ID Anuncio,Marca,Modelo,Versao,Preco,Quilometros,Tipo de Caixa,Combustivel,Anunciante,Numero de Mudancas,Numero de Cilindros,Outros tipos de Combustivel,Classe Emissoes,Site,Portugal,Data,Link,Mes de Registo,Ano,Potencia [kw],Potencia [cv],Cilindrada [cm3],Peso [kg],Consumo Combinado,Consumo Urbano,Consumo Extra Urbano,Emissoes CO2 [g/km]
3e6b6b221cbb4acb96f56d464bb9493d,VW,Golf Variant,1.6 TDI IQ.DRIVE *AHK*NAVI*LED*115PS*Induktion*,14470,131000.0,Manual,Diesel,Profissional,5.0,4.0,,Euro 6d,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-tdi-iq-drive-ahk-navi-led-115ps-induktion-diesel-silver-3e6b6b22-1cbb-4acb-96f5-6d464bb9493d,2.0,2020.0,85.0,116.0,1598.0,1395.0,4.1,4.7,3.8,108.0
e4bbc071dfdd4c6492da0b4f762a3888,Audi,A6,Avant 2.8 FSI multitronic,13990,139990.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a6-avant-2-8-fsi-multitronic-gasoline-grey-e4bbc071-dfdd-4c64-92da-0b4f762a3888,1.0,2012.0,150.0,204.0,2773.0,1705.0,7.4,9.6,6.1,172.0
a975300b3bb946b59066a1e8ab645412,Hyundai,SANTA FE,2.0 crdi Comfort 2wd - Navi - Camera - Euro 6,14500,120000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/hyundai-santa-fe-2-0-crdi-comfort-2wd-navi-camera-euro-6-diesel-white-a975300b-3bb9-46b5-9066-a1e8ab645412,2.0,2013.0,110.0,150.0,1995.0,1863.0,6.3,8.2,5.2,165.0
a6f5b0554aa44e16a40eb921e91f2e68,Jeep,Grand Cherokee,3.0 CRD Overland*NAVI*LEDER*PDC*,14990,120790.0,Automática,Diesel,Profissional,,,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-overland-navi-leder-pdc-diesel-black-a6f5b055-4aa4-4e16-a40e-b921e91f2e68,12.0,2012.0,177.0,241.0,2987.0,,8.3,10.3,7.2,220.0
97b8a8bd9beb4e0b8fc546d924c18957,BMW,318,318d Touring Business Advantage,13990,116000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-318-318d-touring-business-advantage-diesel-silver-97b8a8bd-9beb-4e0b-8fc5-46d924c18957,1.0,2016.0,110.0,150.0,1995.0,,4.3,5.2,3.8,112.0
66563b5fb59244e89b2568aa83ab340e,Volvo,V40,D2 2.0 Kinetic ''Navi'',13950,120240.0,Manual,Diesel,Profissional,6.0,,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volvo-v40-d2-2-0-kinetic-navi-diesel-black-66563b5f-b592-44e8-9b25-68aa83ab340e,4.0,2017.0,88.0,120.0,1969.0,,3.6,7.827526053466265,5.263156692553674,94.0
4db587c8afae44808a8284b5507cd579,VW,Golf,JOIN 2.0 TDI | AHK ACC NAVI DAB+ LED PDC,14880,103344.0,Manual,Diesel,Profissional,,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-golf-join-2-0-tdi-ahk-acc-navi-dab-led-pdc-diesel-white-4db587c8-afae-4480-8a82-84b5507cd579,11.0,2018.0,85.0,116.0,1598.0,1335.0,4.1,4.7,3.8,108.0
45cdcc42f8a0471183552c050964f706,Audi,A3,Sportback Attraction ultra XENON SHZ KLIMA,13499,89900.0,Manual,Diesel,Profissional,,,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a3-sportback-attraction-ultra-xenon-shz-klima-diesel-silver-45cdcc42-f8a0-4711-8355-2c050964f706,7.0,2014.0,81.0,110.0,1598.0,,3.3,3.9,3.1,88.0
4be6d35aedea45379a205cb6974f9917,VW,Golf Sportsvan,Golf Sportsvan Highline 1.2 TSI BlueMotion Technol,14450,117111.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-golf-sportsvan-highline-1-2-tsi-bluemotion-technol-gasoline-red-4be6d35a-edea-4537-9a20-5cb6974f9917,3.0,2017.0,81.0,110.0,1197.0,,5.1,6.2,4.5,119.0
3cc5e9329c1e461ebd40672200035c86,VW,Polo,Polo 5p 1.6 tdi GRANDINATA prezzo non trattabile,9900,128000.0,Manual,Diesel,Profissional,5.0,4.0,,,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-polo-polo-5p-1-6-tdi-grandinata-prezzo-non-trattabile-diesel-3cc5e932-9c1e-461e-bd40-672200035c86,6.0,2019.0,59.0,80.0,1598.0,1280.0,3.7,4.3,3.4,97.0
373cdcd5006b4e15978c648246382cd2,Audi,A3,Sportback 2.0 TDI Airco Cruise Navi Automaat,10499,136546.0,Automática,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-airco-cruise-navi-automaat-diesel-black-373cdcd5-006b-4e15-978c-648246382cd2,3.0,2012.0,103.0,140.0,1968.0,1360.0,4.9,5.8,4.4,129.0
8f846c65a55242f79a5a76602836eaa6,Audi,A3,Sportback 1.6 TDI 110cv E6 Business *Navi*,11990,144309.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-110cv-e6-business-navi-diesel-grey-8f846c65-a552-42f7-9a5a-76602836eaa6,2.0,2015.0,81.0,110.0,1598.0,1335.0,3.8,4.5,3.4,99.0
193e9123753543f29bba0b5280a33ab2,Toyota,Avensis,1.6 D-4D Business Edition,13199,73126.0,Manual,Diesel,Profissional,,,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/toyota-avensis-1-6-d-4d-business-edition-diesel-brown-193e9123-7535-43f2-9bba-0b5280a33ab2,12.0,2015.0,82.0,111.0,1598.0,,4.2,5.1,3.8,110.0
7753066a7e0a4870b9815e76e6ac43e6,Ford,Kuga,1.6EcoBoost TITANIUM BI-XEN+SHZ+PDC+GRA+AHK,10930,120000.0,Manual,Gasolina,Profissional,,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/ford-kuga-1-6ecoboost-titanium-bi-xen-shz-pdc-gra-ahk-gasoline-grey-7753066a-7e0a-4870-b981-5e76e6ac43e6,7.0,2013.0,110.0,150.0,1596.0,,6.6,8.3,5.6,156.0
5bd5d36c7f1546dabc0be4a64436f5d8,Mazda,6,Mazda 6 Sport Combi CD150 Revolution,13990,103700.0,Manual,Diesel,Profissional,6.0,,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mazda-6-mazda-6-sport-combi-cd150-revolution-diesel-grey-5bd5d36c-7f15-46da-bc0b-e4a64436f5d8,9.0,2014.0,110.0,150.0,2191.0,1410.0,4.4,5.5,3.8,116.0
5dea65e561014c48a2d89de9ad247757,VW,Passat Variant,Passat 2.0 TDI Variant Comfort*KAMERA*NAVI*SHZ*,14970,149600.0,Manual,Diesel,Profissional,,,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-2-0-tdi-variant-comfort-kamera-navi-shz-diesel-black-5dea65e5-6101-4c48-a2d8-9de9ad247757,7.0,2018.0,110.0,150.0,1968.0,,4.1,4.8,3.7,107.0
2e05777fbf0f469b864faeba922dc7f4,BMW,116,116i High Executive-Dealer onderhouden,14750,126598.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-116-116i-high-executive-dealer-onderhouden-gasoline-black-2e05777f-bf0f-469b-864f-aeba922dc7f4,10.0,2018.0,80.0,109.0,1499.0,1280.0,5.3,7.827526053466265,5.263156692553674,116.0
4b89d95b6bbb4f4493041c262ddb4901,Mercedes-Benz,B 180,B180 (BE),12980,109556.0,Manual,Gasolina,Profissional,,,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-b-180-b180-be-gasoline-white-4b89d95b-6bbb-4f44-9304-1c262ddb4901,7.0,2014.0,90.0,122.0,1595.0,1395.0,5.9,8.0,4.7,137.0
94311be0d1c045358e2a5ef8c6a90a63,BMW,320,d Touring Sport 1 PROPRIETARIO KM. TAGLIANDATI BMW,12900,142000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-320-d-touring-sport-1-proprietario-km-tagliandati-bmw-diesel-silver-94311be0-d1c0-4535-8e2a-5ef8c6a90a63,9.0,2012.0,135.0,184.0,1995.0,1565.0,4.8,6.0,4.0,125.0
476941db46434317aaacc18dd2907e5f,BMW,X3,sdrive18d Eletta,14499,129000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-x3-sdrive18d-eletta-diesel-white-476941db-4643-4317-aaac-c18dd2907e5f,3.0,2014.0,105.0,143.0,1995.0,1735.0,5.1,5.8,4.7,135.0
105b6a3c0b4b4186959e1ea25f6e1632,VW,Tiguan,2.0 CR TDi 4Motion*XENON*GPS*TOIT OUVRANT*,13990,104108.0,Automática,Diesel,Profissional,7.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-cr-tdi-4motion-xenon-gps-toit-ouvrant-diesel-black-105b6a3c-0b4b-4186-959e-1ea25f6e1632,3.0,2012.0,100.0,136.0,1968.0,1675.0,6.2,7.8,5.7,162.0
325a4df342454174b4fb1942b9d8d81a,Skoda,Octavia,2.0TDI RS Navi Xenon PDC 1.Hand,13995,124989.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/skoda-octavia-2-0tdi-rs-navi-xenon-pdc-1-hand-diesel-black-325a4df3-4245-4174-b4fb-1942b9d8d81a,1.0,2014.0,135.0,184.0,1968.0,1487.0,4.6,5.7,3.9,122.0
d1ec8568d5ea4c5294533ee257c616be,Mazda,CX-5,CX-5 2.2 Exceed 4wd 150cv my15,13900,121000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mazda-cx-5-cx-5-2-2-exceed-4wd-150cv-my15-diesel-blue-d1ec8568-d5ea-4c52-9453-3ee257c616be,1.0,2016.0,110.0,150.0,2191.0,1605.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
b8e0ab12100e4ffd920bd9be3d0c086e,Ford,Tourneo Connect,Trend L1Park-PilotFrontscheibe heizbar CD-Spiel...,14470,129985.0,Manual,Diesel,Profissional,5.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/ford-tourneo-connect-trend-l1park-pilotfrontscheibe-heizbar-cd-spiel-diesel-grey-b8e0ab12-100e-4ffd-920b-d9be3d0c086e,1.0,2017.0,74.0,101.0,1499.0,1522.0,4.6,5.2,4.3,120.0
b3e4c8a19a6d4fdca01ed351e5c50070,Mercedes-Benz,A 180,CDI BlueEfficiency,11990,120000.0,Manual,Diesel,Profissional,6.0,,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-blueefficiency-diesel-black-b3e4c8a1-9a6d-4fdc-a01e-d351e5c50070,12.0,2014.0,80.0,109.0,1461.0,,3.9,4.5,3.6,102.0
a6827e836d6845538ae6a77f2f08b014,VW,Beetle,1.4 TSI,14490,69000.0,Manual,Gasolina,Profissional,6.0,4.0,,,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-beetle-1-4-tsi-gasoline-grey-a6827e83-6d68-4553-8ae6-a77f2f08b014,8.0,2015.0,110.0,150.0,1395.0,1347.0,5.8,7.1,5.0,134.0
62616a113fb74287a99237b8f19e3072,BMW,218,D ACTIVE TOURER NAVIGATIE LEDER PANORAMISCH-DAK,11999,107253.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-218-d-active-tourer-navigatie-leder-panoramisch-dak-diesel-grey-62616a11-3fb7-4287-a992-37b8f19e3072,2.0,2015.0,110.0,150.0,1995.0,1450.0,4.3,4.8,3.9,112.0
f2b28fbdf4b840febb125f0fb3853a06,Land Rover,Freelander,Freelander 2.2 TD4 -S- Cambio Automatico-,10500,111700.0,Automática,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/land-rover-freelander-freelander-2-2-td4-s-cambio-automatico-diesel-white-f2b28fbd-f4b8-40fe-bb12-5f0fb3853a06,3.0,2012.0,110.0,150.0,2179.0,1785.0,6.2,7.4,5.6,165.0
29e9a630a93e4de48fcdddc35d372705,Audi,Q3,2.0 tfsi Advanced Plus quattro 170cv,14900,112000.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-advanced-plus-quattro-170cv-gasoline-grey-29e9a630-a93e-4de4-8fcd-ddc35d372705,6.0,2012.0,125.0,170.0,1984.0,,7.3,9.5,6.1,174.0
e21b48f713bf4d4aaac2f405d386c8b9,Citroën,C4 Picasso,LEDER / NAVI / MASSAGE / KEYLESS / CAMERA / 7 ZIT,12950,113764.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/citroen-c4-picasso-leder-navi-massage-keyless-camera-7-zit-diesel-grey-e21b48f7-13bf-4d4a-aac2-f405d386c8b9,7.0,2017.0,85.0,116.0,1560.0,1395.0,3.8,4.4,3.5,106.0
d27d2eaf145a4302814e7715617f5fd4,VW,Golf,2.0 tdi Highline 140cv 5p,8900,139000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-highline-140cv-5p-diesel-blue-d27d2eaf-145a-4302-814e-7715617f5fd4,6.0,2012.0,103.0,140.0,1968.0,,4.9,6.4,4.0,132.0
bd71f32c3d5d4474bb1937e6c2323c92,Kia,ProCeed / pro_cee'd,"1.6 GT, 204 PK, LED, Cruise, 19inch, 2e Eigenaar!",13450,95278.0,Manual,Gasolina,Profissional,6.0,4.0,,,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-1-6-gt-204-pk-led-cruise-19inch-2e-eigenaar-gasoline-white-bd71f32c-3d5d-4474-bb19-37e6c2323c92,4.0,2014.0,150.0,204.0,1591.0,1259.0,5.2,6.6,4.4,147.88871969355566
d42ff0dbee1c46088577d319c944bd6e,VW,Golf Plus,1.4 TSI Match AHK Standhzg. PDC,8300,127000.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-golf-plus-1-4-tsi-match-ahk-standhzg-pdc-gasoline-brown-d42ff0db-ee1c-4608-8577-d319c944bd6e,10.0,2012.0,90.0,122.0,1390.0,,6.5,8.4,5.4,152.0
48f4c8ecd4f44e3295355e62b6da5f99,BMW,316,d Touring,14800,120000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-316-d-touring-diesel-white-48f4c8ec-d4f4-4e32-9535-5e62b6da5f99,12.0,2017.0,85.0,116.0,1995.0,1570.0,4.1,4.9,3.7,109.0
45f4815780e649de98bf9aa390b938e3,Toyota,Verso,Life Klima Navi Sitzhzg Tempomat 7-Sitzer,9999,145616.0,Manual,Diesel,Profissional,,,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/toyota-verso-life-klima-navi-sitzhzg-tempomat-7-sitzer-diesel-grey-45f48157-80e6-49de-98bf-9aa390b938e3,1.0,2014.0,91.0,124.0,1998.0,,4.9,5.9,4.4,129.0
12d04ecf1aba4d0a9ca668bee0ff54fc,BMW,220,d Active Tourer xdrive Luxury * TUA A 238 €*,14999,145000.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-220-d-active-tourer-xdrive-luxury-tua-a-238--diesel-blue-12d04ecf-1aba-4d0a-9ca6-68bee0ff54fc,7.0,2015.0,140.0,190.0,1995.0,1585.0,4.6,5.2,4.3,122.0
0e00bda42f824670958879fb42c23e4f,Volvo,V40,V40 1.6 d2 Kinetic,9700,126024.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volvo-v40-v40-1-6-d2-kinetic-diesel-blue-0e00bda4-2f82-4670-9588-79fb42c23e4f,4.0,2015.0,84.0,114.0,1560.0,1366.0,3.7,4.1,3.4,96.0
921e45e2d256477f81308ae0208d6f0a,Mercedes-Benz,A 160,160 executive,12800,105890.0,Manual,Gasolina,Profissional,,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-a-160-160-executive-gasoline-black-921e45e2-d256-477f-8130-8ae0208d6f0a,2.0,2017.0,75.0,102.0,1595.0,1370.0,5.4,7.2,4.3,124.0
8f3b45110dff409f8818bbce2591402e,Volvo,V40,2.0 D2 Summum Business Euro6 Lederen bekl.,10945,123731.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-summum-business-euro6-lederen-bekl-diesel-black-8f3b4511-0dff-409f-8818-bbce2591402e,7.0,2015.0,88.0,120.0,1969.0,1292.0,3.2,3.7,2.9,82.0
993eb887a1664e9bb025e97d93e509f4,VW,Passat,"Passat Variant 1,6 TDI|2 BESITZER|VOLLSTÄNDIGES SE",14440,74300.0,Manual,Diesel,Profissional,6.0,,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-passat-passat-variant-1-6-tdi-2-besitzer-vollstaendiges-se-diesel-beige-993eb887-a166-4e9b-b025-e97d93e509f4,11.0,2015.0,88.0,120.0,1598.0,1505.0,4.0,7.827526053466265,5.263156692553674,107.0
7f5f46edc8754c7da376c68aee5515d0,VW,Tiguan,"Lounge Sport & Style 2.0 TDI NAVI,KEYLESS",14580,90590.0,Manual,Diesel,Profissional,,,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-tiguan-lounge-sport-style-2-0-tdi-navi-keyless-diesel-grey-7f5f46ed-c875-4c7d-a376-c68aee5515d0,9.0,2015.0,81.0,110.0,1968.0,,5.0,5.8,4.5,130.0
01c926c8a2064b04b9d923a725162d73,BMW,318,318d Touring,12980,149196.0,Manual,Diesel,Profissional,6.0,,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-grey-01c926c8-a206-4b04-b9d9-23a725162d73,3.0,2014.0,105.0,143.0,1995.0,1550.0,4.7,5.8,4.1,119.0
47449f5c8caa48eba89af98119ee0bde,Abarth,500,1.4 Turbo T-Jet,8999,2200.0,Manual,Gasolina,Profissional,5.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/abarth-500-1-4-turbo-t-jet-gasoline-grey-47449f5c-8caa-48eb-a89a-f98119ee0bde,12.0,2010.0,99.0,135.0,1368.0,1110.0,6.5,8.5,5.4,155.0
399160361f214cde8fa4f5cf63e3f928,MINI,John Cooper Works,1.6i JCW,14250,97500.0,Automática,Gasolina,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mini-john-cooper-works-1-6i-jcw-gasoline-black-39916036-1f21-4cde-8fa4-f5cf63e3f928,9.0,2013.0,155.0,211.0,1598.0,1260.0,7.1,10.1,5.3,165.0
9f27dc90fff248319550fdbf0cb1164d,Ford,Focus,1.5 TDCi 120 CV S&S Pow. Titanium,9900,128000.0,Semi-automatic,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/ford-focus-1-5-tdci-120-cv-s-s-pow-titanium-diesel-black-9f27dc90-fff2-4831-9550-fdbf0cb1164d,5.0,2017.0,88.0,120.0,1499.0,1364.0,3.8,4.3,3.4,99.0
28ccada5ec47465daf1393ef0809d4d9,Alfa Romeo,Giulietta,2.0 JTDM 150cv Super,13200,98259.0,Manual,Diesel,Profissional,6.0,4.0,,,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/alfa-romeo-giulietta-2-0-jtdm-150cv-super-diesel-white-28ccada5-ec47-465d-af13-93ef0809d4d9,7.0,2016.0,110.0,150.0,1956.0,,4.2,5.0,3.7,110.0
2271f09bb8624d58a1bac9e0bce48246,Mercedes-Benz,B 180,(BlueEFFICIENCY) B 180  Kamera Sitzheizung,10790,101500.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-b-180-blueefficiency-b-180-kamera-sitzheizung-gasoline-silver-2271f09b-b862-4d58-a1ba-c9e0bce48246,6.0,2012.0,90.0,122.0,1595.0,1395.0,5.9,8.0,4.7,137.0
109ecfd7f11d43eb9d00806de3696b91,BMW,520,520 D 184CV E5 TOURING M PELLE/XENON 141000 KM CER,13500,141000.0,Automática,Diesel,Profissional,1.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-520-520-d-184cv-e5-touring-m-pelle-xenon-141000-km-cer-diesel-blue-109ecfd7-f11d-43eb-9d00-806de3696b91,6.0,2012.0,135.0,184.0,1995.0,1710.0,5.2,6.2,4.6,137.0
850f24a201ce45f38abb5f9e57fe8bc0,BMW,116,116d 5p. Urban,13700,150000.0,Manual,Diesel,Profissional,6.0,3.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-116-116d-5p-urban-diesel-grey-850f24a2-01ce-45f3-8abb-5f9e57fe8bc0,10.0,2017.0,85.0,116.0,1496.0,1395.0,4.0,4.7,3.6,104.0
f895efa7fc004c4f8dbc7fbafc9635b8,VW,Sharan,Advance BlueMotion,13690,149056.0,Manual,Diesel,Profissional,,,,,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-sharan-advance-bluemotion-diesel-f895efa7-fc00-4c4f-8dbc-7fbafc9635b8,4.0,2011.0,103.0,140.0,1968.0,,6.9,8.6,6.0,147.88871969355566
3baee35e6e1247c59dc441a015a8cfb2,Skoda,Octavia,"II Combi Family 1.4 TSI *AHK, Climatronic, Sitzhz",9890,86500.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/skoda-octavia-ii-combi-family-1-4-tsi-ahk-climatronic-sitzhz-gasoline-grey-3baee35e-6e12-47c5-9dc4-41a015a8cfb2,9.0,2012.0,90.0,122.0,1390.0,1250.0,6.3,8.5,5.0,148.0
477287b39b60437ea2ea0c0eaddd2f8d,Kia,Stinger,3.3 V6 T-GDI 4WD GT HeadUp GSD TotwAss VzAss Amb,29990,129575.0,Automática,Gasolina,Profissional,8.0,,,Euro 6d-TEMP,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/kia-stinger-3-3-v6-t-gdi-4wd-gt-headup-gsd-totwass-vzass-amb-gasoline-silver-477287b3-9b60-437e-a2ea-0c0eaddd2f8d,4.0,2019.0,272.0,370.0,3342.0,1909.0,10.6,14.2,8.5,244.0
e301524d7f82455c9c2b13cf4436e64e,Mercedes-Benz,C 450,T-Modell / 43 AMG 4Matic T (205.264) 3.0 V6-Bit...,29950,80456.0,Automática,Gasolina,Profissional,7.0,6.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-c-450-t-modell-43-amg-4matic-t-205-264-3-0-v6-bit-gasoline-grey-e301524d-7f82-455c-9c2b-13cf4436e64e,5.0,2016.0,270.0,367.0,2996.0,1735.0,7.9,10.7,6.4,181.0
0266290365b84027ad367e398db64c5a,Mercedes-Benz,S 350,4M LED/Schiebedach/Comand/Distronic/Kamera,20810,127600.0,Automática,Gasolina,Profissional,,6.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-s-350-4m-led-schiebedach-comand-distronic-kamera-gasoline-silver-02662903-65b8-4027-ad36-7e398db64c5a,4.0,2010.0,200.0,272.0,3498.0,1955.0,10.2,14.6,7.8,240.0
f64c0433833d4d9f85704fa2487aca9f,BMW,620,dXA X-Drive GT Gran Turismo Prof Navi Leder 360,29400,90137.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6d,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-620-dxa-x-drive-gt-gran-turismo-prof-navi-leder-360-diesel-blue-f64c0433-833d-4d9f-8570-4fa2487aca9f,12.0,2018.0,140.0,190.0,1995.0,1905.0,5.2,5.9,4.8,136.0
cd642e13f0184ede835e5d63152f923b,Audi,A6,Avant 35TDI SPORT S-TRONIC pano matrix led zetelve,29990,119984.0,Automática,Diesel,Profissional,1.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a6-avant-35tdi-sport-s-tronic-pano-matrix-led-zetelve-diesel-white-cd642e13-f018-4ede-835e-5d63152f923b,4.0,2019.0,120.0,163.0,1968.0,,4.1,7.827526053466265,5.263156692553674,108.0
771149330f524929b2bb575475b87347,BMW,640,i*Cabrio*3.0i*EXCL LINE*AUT*NAVI PRO*AIRCO*CC*PDC*,29900,99318.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-640-i-cabrio-3-0i-excl-line-aut-navi-pro-airco-cc-pdc-gasoline-beige-77114933-0f52-4929-b2bb-575475b87347,6.0,2011.0,235.0,320.0,2979.0,1895.0,10.9,6.2,5.263156692553674,185.0
2481755242824c50a1799e32e036f141,Mercedes-Benz,A 200,* PACK AMG * GARANTIE 12 MOIS * 1ER PROP *,25990,90000.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6d,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-a-200-pack-amg-garantie-12-mois-1er-prop-gasoline-grey-24817552-4282-4c50-a179-9e32e036f141,7.0,2019.0,120.0,163.0,1332.0,1355.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
f1fa1f1dfe4c4df5965380e67db90234,Audi,A4 allroad,"45 TDI qu Leder,Navi,LED,Kamera",28980,95880.0,Automática,Diesel,Profissional,,,,,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a4-allroad-45-tdi-qu-leder-navi-led-kamera-diesel-silver-f1fa1f1d-fe4c-4df5-9653-80e67db90234,4.0,2020.0,170.0,231.0,2967.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
