ID Anuncio,Anunciante,Marca,Modelo,Combustivel,Site,Portugal,Cor,Tipo de Caixa,Preco,Ano,Quilometros,Cilindrada [cm3],Potencia [cv],Potencia [kw],Emissoes CO2 [g/km],Consumo Urbano,Consumo Extra Urbano,Consumo Combinado,Autonomia Electrica [km],Consumo [kWh/100km],Capacidade da Bateria [kWh],Data,Link,Idade,Electrico
451215d58a9542ae95a6461483cb849a,Profissional,VW,Golf GTI,Gasolina,AutoScout24,No,Cinzento,Automática,34900,2022.0,13800.0,1984.0,245.0,180.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-tetto-blackpack-onlypromo-pronta-gasoline-white-451215d5-8a95-42ae-95a6-461483cb849a,1.0,0
55d2e0312e864620a5141be4580d70e7,Profissional,VW,T-Roc,Gasolina,AutoScout24,No,Cinzento,Automática,32990,2022.0,15755.0,1498.0,150.0,110.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/volkswagen-t-roc-style-1-5-tsi-dsg-panoramadach-ahk-navi-gasoline-grey-55d2e031-2e86-4620-a514-1be4580d70e7,1.0,0
e248f662ca7f45ca9f9b2a98aa22b03d,Profissional,VW,Golf GTI,Gasolina,AutoScout24,No,Cinzento,Automática,34900,2022.0,19000.0,1984.0,245.0,180.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-pronta-onlypromo-tetto-blackpack-gasoline-white-e248f662-ca7f-45ca-9f9b-2a98aa22b03d,1.0,0
45ef37ff88254065a24653c832a5e706,Profissional,Mercedes-Benz,CLA 250,Gasolina,AutoScout24,No,Preto,Automática,30880,2020.0,41500.0,1991.0,224.0,165.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/mercedes-benz-cla-250-4m-sb-amg-sport-ils-cam-burm-night-19-gasoline-yellow-45ef37ff-8825-4065-a246-53c832a5e706,3.0,0
e44aab47453e4a8b84a3f67ac93db520,Profissional,Audi,A6,Diesel,AutoScout24,No,Prateado,Automática,43480,2020.0,49224.0,2967.0,231.0,170.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/audi-a6-lim-45-tdi-quattro-tiptronic-sport-matrix-sound-n-diesel-black-e44aab47-453e-4a8b-84a3-f67ac93db520,3.0,0
381dc469c73a4e029536ae64ae9610db,Profissional,Audi,S6,Gasolina,AutoScout24,No,Cinzento,Automática,35900,2016.0,123700.0,3993.0,450.0,331.0,219.0,13.4,7.1,9.4,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/audi-s6-avant-4-0-tfsi-quattro-s-tronic-gasoline-green-381dc469-c73a-4e02-9536-ae64ae9610db,7.0,0
7a1d2cb1446043cd9754d85e452c73aa,Profissional,Audi,S6,Gasolina,AutoScout24,No,Preto,Automática,35900,2016.0,123700.0,3993.0,450.0,331.0,219.0,13.4,7.1,9.4,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/audi-s6-avant-4-0-tfsi-quattro-s-tronic-gasoline-green-7a1d2cb1-4460-43cd-9754-d85e452c73aa,7.0,0
62bb2acd004447d9b552194c7c83c947,Profissional,VW,T6 Transporter,Diesel,AutoScout24,No,Azul,Manual,32118,2017.0,100000.0,1968.0,150.0,110.0,172.0,7.8,5.8,6.5,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/volkswagen-t6-transporter-t6-kombi-lang-4motion-9-sitze-led-sthz-6040-diesel-white-62bb2acd-0044-47d9-b552-194c7c83c947,6.0,0
e8c89460d44c4f65920ead7580dd104a,Profissional,Volvo,XC60,Diesel,AutoScout24,No,Prateado,Automática,36750,2021.0,56869.0,1969.0,197.0,145.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/volvo-xc60-b4-2wd-r-design-led-diesel-black-e8c89460-d44c-4f65-920e-ad7580dd104a,2.0,0
216ca1cd25eb41c280000095186d2545,Profissional,BMW,640,Gasolina,AutoScout24,No,Cinzento,Automática,44900,2017.0,56714.0,2979.0,320.0,235.0,184.0,11.0,6.1,7.9,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/bmw-640-i-cabrio-3-0i-aut-airco-navi-pro-led-pdc-cc-like-n-gasoline-white-216ca1cd-25eb-41c2-8000-0095186d2545,6.0,0
9da20a5d61744c1085831590bf5c00a6,Profissional,Mercedes-Benz,E 63 AMG,Gasolina,AutoScout24,No,Branco,Automática,37490,2011.0,147270.0,5461.0,525.0,386.0,230.0,13.8,7.5,9.8,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-aut-gasoline-black-9da20a5d-6174-4c10-8583-1590bf5c00a6,12.0,0
8859857ffd474be092f16c523aff44c0,Profissional,Audi,RS4,Gasolina,AutoScout24,No,Azul,Automática,36930,2014.0,131440.0,4163.0,450.0,331.0,254.0,14.6,8.5,10.7,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/audi-rs4-rs4-avant-bi-xen-nav-acc-pdc-b-o-pano-20-280kmh-gasoline-grey-8859857f-fd47-4be0-92f1-6c523aff44c0,9.0,0
200693a5584747d19f55c96ca628c8e3,Profissional,Audi,Q5,Híbrido (Gasolina),AutoScout24,No,Branco,Automática,41490,2020.0,63050.0,1984.0,367.0,270.0,49.0,7.827526053466265,5.263156692553674,2.2,40.0,25.0,10.0,2023-09-28,https://www.autoscout24.com/offers/audi-q5-55-tfsie-quattro-s-line-black-azorengruen-electric-gasoline-green-200693a5-5847-47d1-9f55-c96ca628c8e3,3.0,1
daebac6eb585434ab16d5c4be163067f,Profissional,VW,T6 Kombi,Diesel,AutoScout24,No,Cinzento,Manual,32118,2017.0,100000.0,1968.0,150.0,110.0,172.0,7.8,5.8,6.5,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/volkswagen-t6-kombi-lang-4motion-9-sitze-led-sthz-6040-diesel-white-daebac6e-b585-434a-b16d-5c4be163067f,6.0,0
17c1b3e14ccf4671b07436aff50b73df,Profissional,Jaguar,F-Type,Gasolina,AutoScout24,No,Cinzento,Automática,42995,2015.0,74619.0,2995.0,381.0,280.0,203.0,12.0,6.6,8.6,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/jaguar-f-type-3-0-v6-s-eerste-eigenaar-full-service-gasoline-grey-17c1b3e1-4ccf-4671-b074-36aff50b73df,8.0,0
e995d43215154a29883f0bbd2465d2de,Profissional,Mercedes-Benz,CLA 250,Híbrido (Gasolina),AutoScout24,No,Castanho,Automática,35440,2020.0,50541.0,1332.0,160.0,118.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,2023-09-28,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-coupe-amg-sport-led-cam-night-distr-19-electric-gasoline-white-e995d432-1515-4a29-883f-0bbd2465d2de,3.0,1
59b2740c85ac409784257e63903b5f84,Profissional,Audi,Q3,Diesel,AutoScout24,No,Azul,Manual,37990,2021.0,124050.0,1968.0,150.0,110.0,121.0,5.8,3.9,4.6,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/audi-q3-sportback-tdi-2x-s-line-edition-pano-voll-diesel-black-59b2740c-85ac-4097-8425-7e63903b5f84,2.0,0
a8252ccea2c64f7eaf26bfef23ba9790,Profissional,Citroën,C5 Aircross,Híbrido (Gasolina),AutoScout24,No,Cinzento,Automática,32990,2022.0,1.0,1598.0,224.0,165.0,36.0,7.827526053466265,5.263156692553674,1.6,60.0,30.0,18.0,2023-09-28,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-225-e-eat8-shine-electric-gasoline-grey-a8252cce-a2c6-4f7e-af26-bfef23ba9790,1.0,1
ed77680445b94fada02cc1c3b2e47787,Profissional,VW,Crafter,Diesel,AutoScout24,No,Branco,Automática,36283,2019.0,110050.0,1968.0,177.0,130.0,199.0,8.0,7.4,7.6,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/volkswagen-crafter-35-tdi-dsg-camper-vorbereitung-diesel-white-ed776804-45b9-4fad-a02c-c1c3b2e47787,4.0,0
cca92b54ebad4cd6bc018e3a36391a45,Profissional,Citroën,E-C4 Electric,Eléctrico,AutoScout24,No,Branco,Automática,33990,2022.0,1.0,1.0,77.0,57.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,15.272727272727273,75.0,2023-09-28,https://www.autoscout24.com/offers/citroen-e-c4-electric-motore-elettrico-136-cv-feel-pack-electric-black-cca92b54-ebad-4cd6-bc01-8e3a36391a45,1.0,1
47d95e92ad624de1afacd321a7dcf637,Profissional,Land Rover,Range Rover Sport,Diesel,AutoScout24,No,Azul,Automática,31900,2017.0,135000.0,2993.0,249.0,183.0,182.0,7.8,6.4,6.9,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-dynamic-tetto-camera-21-iva-esposta-diesel-black-47d95e92-ad62-4de1-afac-d321a7dcf637,6.0,0
e2077c2c174c4ad5bcee07372e5fd352,Profissional,Audi,Q5,Híbrido (Gasolina),AutoScout24,No,Branco,Automática,39490,2020.0,93050.0,1984.0,367.0,270.0,49.0,7.827526053466265,5.263156692553674,2.2,40.0,25.0,10.0,2023-09-28,https://www.autoscout24.com/offers/audi-q5-55-tfsie-quattro-3x-s-line-black-matrix-360-electric-gasoline-black-e2077c2c-174c-4ad5-bcee-07372e5fd352,3.0,1
c1f87aca8b234364b508b95c5479049a,Profissional,Mercedes-Benz,Sprinter,Diesel,AutoScout24,No,Cinzento,Manual,34498,2019.0,65050.0,2143.0,163.0,120.0,201.0,8.8,7.1,7.7,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-navi-mbux-kamera-klima-diesel-green-c1f87aca-8b23-4364-b508-b95c5479049a,4.0,0
02afdaa73a534770a98da85cd636889f,Profissional,VW,Crafter,Diesel,AutoScout24,No,Azul,Manual,32118,2018.0,116050.0,1968.0,140.0,103.0,194.0,8.1,7.0,7.4,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/volkswagen-crafter-35-tdi-mixto-maxi-6-sitze-klima-ahk-diesel-green-02afdaa7-3a53-4770-a98d-a85cd636889f,5.0,0
1432c8f567944827ad7c346246ffe17b,Profissional,Mercedes-Benz,CLA 200,Gasolina,AutoScout24,No,Preto,Automática,37439,2022.0,5011.0,1332.0,163.0,120.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/mercedes-benz-cla-200-coupe-amg-keyless-go-19-standheizung-gasoline-black-1432c8f5-6794-4827-ad7c-346246ffe17b,1.0,0
b6a6bf28a6d2497eb02049c8edd38425,Profissional,Cadillac,ATS,Gasolina,AutoScout24,No,Preto,Automática,39000,2017.0,83000.0,3564.0,469.0,345.0,260.0,16.9,8.2,11.4,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/cadillac-ats-v-series-3-6tt-at8-coupe-no-superbollo-gasoline-white-b6a6bf28-a6d2-497e-b020-49c8edd38425,6.0,0
cb8809ea49d640f9b4098913aa13c06f,Profissional,VW,Golf,Gasolina,AutoScout24,No,Preto,Automática,35390,2023.0,10600.0,1984.0,245.0,180.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/volkswagen-golf-viii-gti-7-dsg-pano-black-navi-gasoline-white-cb8809ea-49d6-40f9-b409-8913aa13c06f,0.0,0
13c067b63a9045d3bc3660286a7fbf5f,Profissional,VW,Golf Variant,Gasolina,AutoScout24,No,Branco,Manual,34990,2023.0,4939.0,1498.0,150.0,110.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-8-variant-style-1-5-tsi-nav-ahk-led-standheiz-gasoline-grey-13c067b6-3a90-45d3-bc36-60286a7fbf5f,0.0,0
9217d2c149e941868ec74f6416478826,Profissional,Mercedes-Benz,GLA 250,Gasolina,AutoScout24,No,Preto,Automática,34785,2020.0,18078.0,1991.0,211.0,155.0,169.0,9.1,6.4,7.4,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/mercedes-benz-gla-250-4m-amg-com-pano-led-19-spurp-eheck-360-gasoline-white-9217d2c1-49e9-4186-8ec7-4f6416478826,3.0,0
8d656e88a1014c56b0dfdc4882d6b827,Profissional,Mazda,MX-5,Gasolina,AutoScout24,No,Cinzento,Manual,35100,2023.0,10.0,1998.0,184.0,135.0,156.0,8.4,5.9,6.9,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/mazda-mx-5-2023-2st-2-0l-skyactiv-g-184-6mt-rwd-kazari-gasoline-grey-8d656e88-a101-4c56-b0df-dc4882d6b827,0.0,0
ba63d7b4e8774bccba37028ce41d2b6e,Profissional,Mercedes-Benz,CLA 250,Híbrido (Gasolina),AutoScout24,No,Preto,Automática,31880,2021.0,47940.0,1332.0,160.0,118.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,60.0,30.0,18.0,2023-09-28,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-sb-progressive-multibeam-cam-burm-dist-electric-gasoline-grey-ba63d7b4-e877-4bcc-ba37-028ce41d2b6e,2.0,1
f6b1266034474e0e9073d7b47010d8c0,Profissional,Cupra,Leon,Gasolina,AutoScout24,No,Branco,Automática,32450,2022.0,14190.0,1984.0,300.0,221.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/cupra-leon-vz-tsi-dsg-acc-led-navi-kamera-beats-gasoline-black-f6b12660-3447-4e0e-9073-d7b47010d8c0,1.0,0
ce246a65557b459e9fd876c9eb72b459,Profissional,Volvo,XC60,Diesel,AutoScout24,No,Cinzento,Automática,34850,2019.0,55000.0,1969.0,235.0,173.0,147.0,6.2,5.2,5.6,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/volvo-xc60-d5-awd-geartronic-momentum-ahk-kamera-diesel-grey-ce246a65-557b-459e-9fd8-76c9eb72b459,4.0,0
0fb30afb822d40d392753aacbd7937e2,Profissional,Audi,TT,Gasolina,AutoScout24,No,Cinzento,Automática,34983,2019.0,63745.0,1984.0,245.0,180.0,165.0,9.2,6.1,7.2,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/audi-tt-roadster-45-tfsi-quaro-s-tronic-20-years-gasoline-grey-0fb30afb-822d-40d3-9275-3aacbd7937e2,4.0,0
aecd48fe9c51438f95529229624b0fa3,Profissional,Mercedes-Benz,CL 500,Gasolina,AutoScout24,No,Cinzento,Automática,34999,2012.0,125658.0,4663.0,435.0,320.0,227.0,13.9,7.6,9.9,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/mercedes-benz-cl-500-cl500-7g-amg-line-435ps-massage-r-cam-acc-gasoline-grey-aecd48fe-9c51-438f-9552-9229624b0fa3,11.0,0
ff2a7ce881b64f52b88b52308a7857ca,Profissional,Land Rover,Discovery Sport,Gasolina,AutoScout24,No,Cinzento,Automática,45000,2020.0,23000.0,1997.0,249.0,183.0,177.0,9.8,6.8,7.8,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-turbo-mhev-4wd-p250-r-dynamic-full-black-gasoline-black-ff2a7ce8-81b6-4f52-b88b-52308a7857ca,3.0,0
0ba7e607827b4bd3b4db70df81ce9f77,Profissional,Cupra,Leon,Gasolina,AutoScout24,No,Branco,Automática,32950,2022.0,8990.0,1984.0,300.0,221.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-28,https://www.autoscout24.com/offers/cupra-leon-vz-tsi-dsg-acc-led-navi-kamera-beats-pano-gasoline-black-0ba7e607-827b-4bd3-b4db-70df81ce9f77,1.0,0
2f8fc9b28f354bb7a179499f657e1186,Profissional,Kia,e-Niro,Eléctrico,AutoScout24,No,Branco,Automática,34900,2022.0,9300.0,0.0,204.0,150.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,460.00000000000006,13.91304347826087,64.0,2023-09-28,https://www.autoscout24.com/offers/kia-e-niro-bev-64kwh-204cv-drive-electric-white-2f8fc9b2-8f35-4bb7-a179-499f657e1186,1.0,1
0f1fa8840a2a4b9e8dfb8ecadaac59f8,Profissional,Audi,A3,Gasolina,AutoScout24,No,Cinzento,Automática,12888,2012.0,139723.0,1798.0,160.0,118.0,158.0,9.0,5.3,6.7,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-3-x-s-line-sportpaket-plus-aut-panorama-b-gasoline-white-0f1fa884-0a2a-4b9e-8dfb-8ecadaac59f8,11.0,0
b2c2a90a0d304b168fe92658d50e3ba9,Profissional,Jaguar,XE,Diesel,AutoScout24,No,Branco,Automática,14950,2016.0,106000.0,1999.0,179.0,132.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/jaguar-xe-20d-r-sport-navi-acc-klimaautomatik-2-zonen-met-diesel-blue-b2c2a90a-0d30-4b16-8fe9-2658d50e3ba9,7.0,0
9a3ad14ab7794952ad9ad8494f31d9e5,Profissional,Land Rover,Freelander,Diesel,AutoScout24,No,Cinzento,Manual,14980,2014.0,113396.0,2179.0,150.0,110.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/land-rover-freelander-2-2-td4-se-4wd-airco-inclusief-garantie-keuring-diesel-grey-9a3ad14a-b779-4952-ad9a-d8494f31d9e5,9.0,0
4556bb662377430aaaa51cf7cb07cf81,Profissional,Renault,Megane,Gasolina,AutoScout24,No,Branco,Manual,13450,2018.0,59742.0,1197.0,101.0,74.0,120.0,7.827526053466265,5.263156692553674,5.4,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/renault-megane-energy-tce-intens-gasoline-grey-4556bb66-2377-430a-aaa5-1cf7cb07cf81,5.0,0
fe7fdfca27634917a169d659a8a2746d,Profissional,SEAT,Ibiza,Gasolina,AutoScout24,No,Cinzento,Manual,7990,2014.0,99645.0,1197.0,105.0,77.0,119.0,6.5,4.4,5.1,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/seat-ibiza-643-ibiza-1-2-tsi-style-gasoline-white-fe7fdfca-2763-4917-a169-d659a8a2746d,9.0,0
0df3b48798814598a544cfa2334da36b,Profissional,Chevrolet,Orlando,Diesel,AutoScout24,No,Branco,Automática,8950,2012.0,100000.0,1998.0,163.0,120.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/chevrolet-orlando-2-0-tdci-ltz-auto-gps-navi-7-places-7-seats-diesel-grey-0df3b487-9881-4598-a544-cfa2334da36b,11.0,0
e6d36a2ba9fa4ac3b9571f63739b07ff,Profissional,Alfa Romeo,Giulietta,Gasolina,AutoScout24,No,Vermelho,Manual,11999,2011.0,108519.0,1742.0,235.0,173.0,177.0,7.827526053466265,5.263156692553674,7.6,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-7-tbi-quadrifoglio-verde-gasoline-white-e6d36a2b-a9fa-4ac3-b957-1f63739b07ff,12.0,0
11b37aa7f4784def81beca8f80ad3ad5,Profissional,Audi,Q5,Diesel,AutoScout24,No,Cinzento,Automática,13990,2010.0,145900.0,2967.0,239.0,176.0,199.0,9.2,6.6,7.5,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-quattro-navi-fla-sth-klimaa-pdc-diesel-brown-11b37aa7-f478-4def-81be-ca8f80ad3ad5,13.0,0
e7a978c078884ac281a97fe4763ccaa6,Profissional,Audi,Q3,Diesel,AutoScout24,No,Preto,Manual,13900,2014.0,150000.0,1968.0,140.0,103.0,147.88871969355566,6.2,4.7,5.2,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-business-140cv-diesel-black-e7a978c0-7888-4ac2-81a9-7fe4763ccaa6,9.0,0
8a9d918399224a73a4711ac70bd6c65f,Profissional,Peugeot,Rifter,Diesel,AutoScout24,No,Cinzento,Manual,14590,2020.0,124703.0,1499.0,102.0,75.0,147.88871969355566,4.6,3.9,4.2,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/peugeot-rifter-1-5bluehdi-s-s-standard-active-100-diesel-grey-8a9d9183-9922-4a73-a471-1ac70bd6c65f,3.0,0
03676c36cb11484dae7287b61ea246fd,Profissional,BMW,116,Gasolina,AutoScout24,No,Azul,Manual,9890,2013.0,106990.0,1598.0,136.0,100.0,147.88871969355566,7.0,4.5,5.4,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/bmw-116-garantie-sportline-106-990km-kit-hiver-incl-gasoline-white-03676c36-cb11-484d-ae72-87b61ea246fd,10.0,0
736f0d2d85ce44bc8b88cd4fb2289905,Profissional,Ford,Mondeo,Diesel,AutoScout24,No,Branco,Manual,14990,2018.0,108694.0,1997.0,150.0,110.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-st-line-gps-topstaat-1ste-eig-diesel-black-736f0d2d-85ce-44bc-8b88-cd4fb2289905,5.0,0
0a40c3d2ce2f485b92471ee80976ae7d,Profissional,Nissan,Leaf,Eléctrico,AutoScout24,No,Cinzento,Automática,9500,2017.0,60621.0,0.0,109.0,80.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,270.0,14.814814814814813,39.99999999999999,2023-09-30,https://www.autoscout24.com/offers/nissan-leaf-acenta-30kwh-electric-white-0a40c3d2-ce2f-485b-9247-1ee80976ae7d,6.0,1
ca03922f36584ff5b1aedf4e0568a2bd,Profissional,Chevrolet,Captiva,Gasolina,AutoScout24,No,Branco,Automática,14990,2012.0,134096.0,2997.0,258.0,190.0,253.0,15.5,8.0,10.7,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/chevrolet-captiva-3-0-ltz-4wd-7-sitze-standheizung-ahk-gsd-gasoline-grey-ca03922f-3658-4ff5-b1ae-df4e0568a2bd,11.0,0
c1a7b73557e548c1818660f650ad7844,Profissional,Audi,A3,Diesel,AutoScout24,No,Azul,Automática,11995,2012.0,96786.0,1968.0,136.0,100.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-s-tronic-95000km-pdc-cruise-leder-diesel-white-c1a7b735-57e5-48c1-8186-60f650ad7844,11.0,0
2b4d092f38fa4b0ebc9978aa62d6cc0f,Profissional,BMW,120,Diesel,AutoScout24,No,Vermelho,Manual,14999,2015.0,136439.0,1995.0,184.0,135.0,119.0,5.6,3.9,4.5,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/bmw-120-d-m-sport-bi-xenon-navi-tempomat-pdc-6-gang-diesel-white-2b4d092f-38fa-4b0e-bc99-78aa62d6cc0f,8.0,0
e3e965612c3047a6ac6383fbad42d664,Profissional,VW,Golf,Gasolina,AutoScout24,No,Branco,Automática,13500,2014.0,49000.0,1395.0,140.0,103.0,147.88871969355566,6.1,4.4,5.0,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-bluemotion-technology-dsg-comfortline-gasoline-grey-e3e96561-2c30-47a6-ac63-83fbad42d664,9.0,0
5cf0f4a9455d4cde898358710ed9b739,Profissional,Mitsubishi,Lancer,Gasolina,AutoScout24,No,Branco,Automática,13999,2010.0,97360.0,1998.0,241.0,177.0,147.88871969355566,13.9,8.5,10.5,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mitsubishi-lancer-sports-sedan-2-0-evolution-gsr-gasoline-red-5cf0f4a9-455d-4cde-8983-58710ed9b739,13.0,0
e6b4cf97c1fe4cf2b70262dbc5fb87bf,Profissional,Fiat,500,Diesel,AutoScout24,No,Preto,Manual,8900,2016.0,114000.0,1248.0,95.0,70.0,104.0,5.0,3.3,3.9,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/fiat-500-1-3-mjt-lounge-unico-proprietario-tetto-panoramico-diesel-white-e6b4cf97-c1fe-4cf2-b702-62dbc5fb87bf,7.0,0
39c051db184b4ee594df234a00ac0ed7,Profissional,Audi,Q3,Diesel,AutoScout24,No,Preto,Automática,14980,2014.0,119185.0,1968.0,177.0,130.0,156.0,7.0,5.3,5.9,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-q3-q3-2-0-tdi-quattro-s-tronic-navi-xenon-shzg-pdc-diesel-39c051db-184b-4ee5-94df-234a00ac0ed7,9.0,0
7216575637ba4ead952f5c0d34f145b5,Profissional,VW,Tiguan,Diesel,AutoScout24,No,Cinzento,Manual,14950,2015.0,93008.0,1968.0,110.0,81.0,138.0,6.3,4.8,5.3,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-sport-style-bm-tech-2-0-l-tdi-81-kw-110-p-diesel-white-72165756-37ba-4ead-952f-5c0d34f145b5,8.0,0
c71aaaeb48f84e12aa9006fda73c1e84,Profissional,Audi,A6,Gasolina,AutoScout24,No,Cinzento,Automática,13990,2012.0,139990.0,2773.0,204.0,150.0,172.0,9.6,6.1,7.4,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-a6-avant-2-8-fsi-multitronic-gasoline-grey-c71aaaeb-48f8-4e12-aa90-06fda73c1e84,11.0,0
7ecddc30a23247b9b79333d9610c77b0,Profissional,BMW,X1,Gasolina,AutoScout24,No,Cinzento,Manual,13590,2011.0,134695.0,1997.0,184.0,135.0,165.0,9.1,5.9,7.1,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-m-shadow-edition-nl-auto-alcantara-gasoline-black-7ecddc30-a232-47b9-b793-33d9610c77b0,12.0,0
79d4b1ab895d4c718b085aff49907a3a,Profissional,BMW,116,Gasolina,AutoScout24,No,Azul,Manual,12999,2017.0,112565.0,1499.0,109.0,80.0,116.0,6.7,4.5,5.3,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/bmw-116-i-benzine-navi-led-facelift-garantie-euro6-gasoline-black-79d4b1ab-895d-4c71-8b08-5aff49907a3a,6.0,0
370a0230625f4f8185f2628229af20c7,Profissional,Mercedes-Benz,C 180,Diesel,AutoScout24,No,Cinzento,Manual,13990,2014.0,79513.0,2143.0,120.0,88.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mercedes-benz-c-180-avantgarde-diesel-black-370a0230-625f-4f81-85f2-628229af20c7,9.0,0
