ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
71e877d1d8814b30b2dbdf41fbaca7b3,BMW,320,i Aut. Advantage/digitales Cockpit/LED/GRA,"€ 28,400.-1","29,900 km",Automatic,06/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,525 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),138 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-i-aut-advantage-digitales-cockpit-led-gra-gasoline-black-71e877d1-d881-4b30-b2db-df41fbaca7b3,2023-10-12,AutoScout24,No
961a4dccdd1e4be8aef06ace0f6a3d35,Mercedes-Benz,Sprinter,9G-TRONIC KAMERA+MBUX (2734),"€ 28,548.-1","117,050 km",Automatic,12/2019,Diesel,84 kW (114 hp),Dealer,,"2,143 cc",,,,8 l/100 km (comb.)8.5 l/100 km (city)7.8 l/100 km (country),210 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-9g-tronic-kamera-mbux-2734-diesel-grey-961a4dcc-dd1e-4be8-aef0-6ace0f6a3d35,2023-10-12,AutoScout24,No
f0e3835c67324b0288e20df105ef4a9a,Mercedes-Benz,C 180,AVANTGARDE+LED+SCHIEBEDACH+PDC+COMAND+SHZ+,"€ 23,788.-","88,329 km",Automatic,05/2018,Gasoline,115 kW (156 hp),Dealer,9,"1,595 cc",4,"1,530 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-avantgarde-led-schiebedach-pdc-comand-shz-gasoline-grey-f0e3835c-6732-4b02-88e2-0df105ef4a9a,2023-10-12,AutoScout24,No
9268310c50814fe39ecc13653723f5d5,Volkswagen,Golf Variant,8 Alltrack 4Motion*200PS*HeadUp*HIFI*IQ*Kamera*,"€ 27,890.-1","114,000 km",Automatic,07/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,616 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.2 l/100 km (country),128 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-variant-8-alltrack-4motion-200ps-headup-hifi-iq-kamera-diesel-grey-9268310c-5081-4fe3-9ecc-13653723f5d5,2023-10-12,AutoScout24,No
f00cd7c201724819af4786d83ff5f934,BMW,640,640d xDrive,"€ 25,900.-","132,000 km",Automatic,09/2023,Diesel,229 kW (311 hp),Dealer,,"2,993 cc",,,,,,,https://www.autoscout24.com/offers/bmw-640-640d-xdrive-diesel-blue-f00cd7c2-0172-4819-af47-86d83ff5f934,2023-10-12,AutoScout24,No
dc614cf299864853a9b1ef5ce84a5868,BMW,X3,xDrive20d Adv. BT USB Pano. Shz Navi 18Zoll,"€ 27,500.-1","134,417 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",4,,,5.3 l/100 km (comb.)5.9 l/100 km (city)5 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-adv-bt-usb-pano-shz-navi-18zoll-diesel-white-dc614cf2-9986-4853-a9b1-ef5ce84a5868,2023-10-12,AutoScout24,No
48ae3464e0b04230b96513032dd4be1f,BMW,135,M135iAS * XENON + ALCANTARA + GPS + CLIM *,"€ 20,450.-","140,000 km",Automatic,08/2014,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,515 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-135-m135ias-xenon-alcantara-gps-clim-gasoline-white-48ae3464-e0b0-4230-b965-13032dd4be1f,2023-10-12,AutoScout24,No
9f650e6121a34b6586c9fe862b9c58af,Audi,S3,2.0 TFSI quattro STAGE2*LED*NAVI*ALCANTARA,"€ 27,890.-","84,000 km",Automatic,07/2015,Gasoline,302 kW (411 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-stage2-led-navi-alcantara-gasoline-grey-9f650e61-21a3-4b65-86c9-fe862b9c58af,2023-10-12,AutoScout24,No
5e3ed543608a4a4badfafc3108a08ad4,Hyundai,i30,2.0 T-GDI N Performance Klima,"€ 24,990.-","52,276 km",Manual,03/2018,Gasoline,202 kW (275 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)9.7 l/100 km (city)5.7 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-2-0-t-gdi-n-performance-klima-gasoline-black-5e3ed543-608a-4a4b-adfa-fc3108a08ad4,2023-10-12,AutoScout24,No
d1bc353c414c4791a48a661a266856fb,Jaguar,F-Pace,Portfolio 25t AWD 184 kW,"€ 28,500.-1","77,409 km",Automatic,07/2018,Gasoline,184 kW (250 hp),Dealer,,"1,997 cc",,"1,760 kg",,7.4 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-portfolio-25t-awd-184-kw-gasoline-black-d1bc353c-414c-4791-a48a-661a266856fb,2023-10-12,AutoScout24,No
7aaf63bf8a7e4cb99c17fddbaf6d157e,Volkswagen,Tiguan,1.5 TSI *GARANTIE 12MOIS*FULL OPTIONS*,"€ 25,990.-","84,000 km",Automatic,01/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,540 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-tsi-garantie-12mois-full-options-gasoline-grey-7aaf63bf-8a7e-4cb9-9c17-fddbaf6d157e,2023-10-12,AutoScout24,No
abe85480020f488db705ce9b762c17cf,Mercedes-Benz,C 220,d 4 / PACK SPORT / EURO 6B **GARANTIE**,"€ 18,990.-","99,413 km",Automatic,11/2015,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,615 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-4-pack-sport-euro-6b-garantie-diesel-white-abe85480-020f-488d-b705-ce9b762c17cf,2023-10-12,AutoScout24,No
b5db3dd9a9494973bd64117c33db6c14,BMW,520,d Limousine AHK Alarm SH LED,"€ 27,990.-1","77,712 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",,4.3 l/100 km (comb.)4 l/100 km (city)4.8 l/100 km (country),112 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-limousine-ahk-alarm-sh-led-diesel-blue-b5db3dd9-a949-4973-bd64-117c33db6c14,2023-10-12,AutoScout24,No
1ee9fba3c1654f20a4a284107d613bf2,Volkswagen,Tiguan,2.0 TDI DSG 4M HIGHLINE LED+NAVI+AHK+ACC,"€ 25,930.-1","113,665 km",Automatic,07/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,755 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),186 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-dsg-4m-highline-led-navi-ahk-acc-diesel-white-1ee9fba3-c165-4f20-a4a2-84107d613bf2,2023-10-12,AutoScout24,No
63a7118d30914490bce1d699fd4b26c4,Audi,A4,35 TFSI Advanced STronic *LEDER/DODEHOEK/ZETELVERW,"€ 29,999.-1","35,000 km",Automatic,05/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,575 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-35-tfsi-advanced-stronic-leder-dodehoek-zetelverw-gasoline-black-63a7118d-3091-4490-bce1-d699fd4b26c4,2023-10-12,AutoScout24,No
b8053c47932a49c0b1387116e74c5122,Audi,A6,"Avant 40 TDI S tronic Navi,LED,Leder,PDC","€ 29,430.-1","40,090 km",Automatic,10/2019,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-s-tronic-navi-led-leder-pdc-diesel-black-b8053c47-932a-49c0-b138-7116e74c5122,2023-10-12,AutoScout24,No
b754c6b1b4b64fdcafb1ca77bb5cc204,Audi,A4,1.8 TFSI Ambiente Multitronic *BIXENON*NAVI*,"€ 18,900.-","82,769 km",Automatic,08/2015,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,"1,545 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-1-8-tfsi-ambiente-multitronic-bixenon-navi-gasoline-black-b754c6b1-b4b6-4fdc-afb1-ca77bb5cc204,2023-10-12,AutoScout24,No
2220292e6dcb4c51aadd11185567e204,BMW,320,d xDrive Touring Sport Line HUD Standhzg. DAP,"€ 29,990.-1","90,996 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-320-d-xdrive-touring-sport-line-hud-standhzg-dap-diesel-blue-2220292e-6dcb-4c51-aadd-11185567e204,2023-10-12,AutoScout24,No
1d3bfd0e7e8c46b9b16b4b83e6e8042c,Mazda,CX-5,2.0 SKYACTIVE-G Exclusive-Line AWD,"€ 21,480.-","67,900 km",Manual,11/2018,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,660 kg",,7.2 l/100 km (comb.)8.8 l/100 km (city)6.2 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-cx-5-2-0-skyactive-g-exclusive-line-awd-gasoline-black-1d3bfd0e-7e8c-46b9-b16b-4b83e6e8042c,2023-10-12,AutoScout24,No
ef0bf2af4d4c4662a49a61517f14f09e,Mercedes-Benz,C 200,C 200 *AMG*NAVI*SHZ*KLIMA*KAMERA*PANO*HEAD-UP* LED,"€ 29,988.-","118,000 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,,,5.8 l/100 km (comb.)7.5 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-amg-navi-shz-klima-kamera-pano-head-up-led-gasoline-black-ef0bf2af-4d4c-4662-a49a-61517f14f09e,2023-10-12,AutoScout24,No
f060d5c585bd418788445a7758ec6107,Audi,A5,1.8 TFSI,"€ 15,399.-","113,150 km",Automatic,03/2013,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,,,5.9 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-1-8-tfsi-gasoline-blue-f060d5c5-85bd-4187-8844-5a7758ec6107,2023-10-12,AutoScout24,No
04a94cce357b4b8faeb9d8638471711d,Jaguar,XF,3.0 V6 Diesel S Sportbrake,"€ 21,750.-","64,500 km",Automatic,12/2013,Diesel,202 kW (275 hp),Dealer,8,"2,993 cc",6,"1,880 kg",,6.1 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),163 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-diesel-s-sportbrake-diesel-grey-04a94cce-357b-4b8f-aeb9-d8638471711d,2023-10-12,AutoScout24,No
381287c57c55445ea949fa860b751ef1,Audi,Q5,Audi Q5   2.0 TDI  100(136) kW(ch) 6-Gang,"€ 25,950.-","69,756 km",Manual,06/2017,Diesel,100 kW (136 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-audi-q5-2-0-tdi-100-136-kw-ch-6-gang-diesel-black-381287c5-7c55-445e-a949-fa860b751ef1,2023-10-12,AutoScout24,No
b49e895a58934a20926294a8e73f5515,Mercedes-Benz,Vito,Tourer Lang CDI *Rollstuhl-Rampe* (2025),"€ 26,168.-1","141,050 km",Manual,09/2020,Diesel,75 kW (102 hp),Dealer,,"1,749 cc",,,,6.5 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-vito-tourer-lang-cdi-rollstuhl-rampe-2025-diesel-white-b49e895a-5893-4a20-9262-94a8e73f5515,2023-10-12,AutoScout24,No
4826701ada634d8ca5b85b12aeb3c7be,BMW,X5,X5 xDrive30d *Rückfahrkamera*Panoramadach*LED*,"€ 28,500.-","148,000 km",Automatic,11/2014,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive30d-rueckfahrkamera-panoramadach-led-diesel-grey-4826701a-da63-4d8c-a5b8-5b12aeb3c7be,2023-10-12,AutoScout24,No
3c56dd0cda004a45a5a2130d9ecd021a,Dodge,Charger,"5,7 Hemi","€ 26,500.-","44,100 km",Automatic,11/2017,Gasoline,276 kW (375 hp),Dealer,,"5,654 cc",8,,,,,,https://www.autoscout24.com/offers/dodge-charger-5-7-hemi-gasoline-black-3c56dd0c-da00-4a45-a5a2-130d9ecd021a,2023-10-12,AutoScout24,No
d88969f6d452407dadc9a7a38264a184,Mercedes-Benz,C 200,d T *Avantgarde*Kamera*Navigation*Autom.*,"€ 23,850.-1","104,000 km",Automatic,05/2020,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",4,"1,615 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-t-avantgarde-kamera-navigation-autom-diesel-grey-d88969f6-d452-407d-adc9-a7a38264a184,2023-10-12,AutoScout24,No
dbbcac530ece45fb880fe21d471680e4,Volkswagen,Tiguan,2.0TDI DSG 4M Life LED AHK APP KEYLESS SIDE LANE,"€ 29,880.-1","125,000 km",Automatic,06/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0tdi-dsg-4m-life-led-ahk-app-keyless-side-lane-diesel-blue-dbbcac53-0ece-45fb-880f-e21d471680e4,2023-10-12,AutoScout24,No
ada8c08f582a4317aedca7d0293653a1,Audi,A6 allroad,3.0 TDI *STHZG*LEDER*MMI*MATRIX LED*AHK,"€ 29,900.-","142,300 km",Automatic,02/2017,Diesel,160 kW (218 hp),Dealer,7,"2,967 cc",,,,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-3-0-tdi-sthzg-leder-mmi-matrix-led-ahk-diesel-grey-ada8c08f-582a-4317-aedc-a7d0293653a1,2023-10-12,AutoScout24,No
c7b4499452b3461583fe6609ebeb473b,Volvo,XC60,D4 Standhzg. ACC BLIS RSE E Sitze,"€ 24,750.-","87,500 km",Manual,06/2016,Diesel,140 kW (190 hp),Dealer,6,"1,969 cc",4,"1,854 kg",,4.5 l/100 km (comb.)4.9 l/100 km (city)4.2 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/volvo-xc60-d4-standhzg-acc-blis-rse-e-sitze-diesel-black-c7b44994-52b3-4615-83fe-6609ebeb473b,2023-10-12,AutoScout24,No
d893c3e59e46407fa37d6a13a4964e28,Land Rover,Discovery Sport,AWD 2.0 D180 S,"€ 28,240.-1","115,000 km",Automatic,03/2020,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-sport-awd-2-0-d180-s-diesel-black-d893c3e5-9e46-407f-a37d-6a13a4964e28,2023-10-12,AutoScout24,No
ffa84ff0180e460c8ef4d3da995019d2,SEAT,Leon,"Cupra 300 mit Seat-Scheckheft,Autom.,Alus…","€ 18,990.-","117,000 km",Automatic,04/2017,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,421 kg",,6.8 l/100 km (comb.)8.5 l/100 km (city)5.8 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-cupra-300-mit-seat-scheckheft-autom-alus-gasoline-blue-ffa84ff0-180e-460c-8ef4-d3da995019d2,2023-10-12,AutoScout24,No
b5739c6c91a949be840492c15d1f19cc,BMW,Z4,sDrive 18i,"€ 24,299.-1","45,306 km",Manual,08/2017,Gasoline,115 kW (156 hp),Dealer,,"1,997 cc",,,,6.8 l/100 km (comb.)8.9 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-z4-sdrive-18i-gasoline-black-b5739c6c-91a9-49be-8404-92c15d1f19cc,2023-10-12,AutoScout24,No
2cf6dced26a44182a184d48fb0708574,Audi,A5,2.0 TFSI Sport,"€ 28,799.-","64,264 km",Automatic,02/2018,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,5.6 l/100 km (comb.)7.1 l/100 km (city)4.8 l/100 km (country),128 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-sport-gasoline-grey-2cf6dced-26a4-4182-a184-d48fb0708574,2023-10-12,AutoScout24,No
057f35835ca34966940c010efbf76984,Volkswagen,Touareg,"3.0 TDI 4M R LINE 360GRAD,ACC,SCHECKHEFT","€ 29,880.-","99,965 km",Automatic,09/2015,Diesel,193 kW (262 hp),Dealer,8,"2,967 cc",6,"2,251 kg",,6.9 l/100 km (comb.)7.9 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-tdi-4m-r-line-360grad-acc-scheckheft-diesel-white-057f3583-5ca3-4966-940c-010efbf76984,2023-10-12,AutoScout24,No
ad6859cdc93a44dea3c8a44859814da0,Audi,A6,"Avant quattro 2.0 TDI NAVI, AHK, LEDER, Klima","€ 29,430.-","34,050 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,885 kg",,5.4 l/100 km (comb.)6.3 l/100 km (city)4.9 l/100 km (country),141 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-avant-quattro-2-0-tdi-navi-ahk-leder-klima-diesel-black-ad6859cd-c93a-44de-a3c8-a44859814da0,2023-10-12,AutoScout24,No
04ed4f21f56546f49d6543dc4fba0934,Mercedes-Benz,C 200,d T AVANTGARDE+Kamera+CarPlay+Tempo+SHZ+LED,"€ 26,389.-1","88,891 km",Automatic,07/2019,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",4,"1,615 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),144 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-t-avantgarde-kamera-carplay-tempo-shz-led-diesel-black-04ed4f21-f565-46f4-9d65-43dc4fba0934,2023-10-12,AutoScout24,No
7fad6603e7624533a0e4a1f0c90125f5,BMW,220,i Coupe Aut. *LED*NAVI*SHZ*KLIMA*,"€ 24,499.-","18,736 km",Automatic,11/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.9 l/100 km (comb.)7.4 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-220-i-coupe-aut-led-navi-shz-klima-gasoline-black-7fad6603-e762-4533-a0e4-a1f0c90125f5,2023-10-12,AutoScout24,No
4199f2c9a773403e9ed88476002da57e,Maserati,Ghibli,S Q4 *20Urano*Luxury Pack*Skyhook Fahrwerk,"€ 37,903.-","99,000 km",Automatic,06/2015,Gasoline,302 kW (411 hp),Dealer,8,"2,979 cc",,,,,,,https://www.autoscout24.com/offers/maserati-ghibli-s-q4-20urano-luxury-pack-skyhook-fahrwerk-gasoline-black-4199f2c9-a773-403e-9ed8-8476002da57e,2023-10-12,AutoScout24,No
0ced5ec6a5c44a378a6960ab3d919782,Mercedes-Benz,CLS 350,d 4Matic AMG-Line*Night*HeadUp*Burmester*KeylessGo,"€ 42,970.-1","103,000 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,5.8 l/100 km (comb.)6.8 l/100 km (city)5.1 l/100 km (country),152 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-4matic-amg-line-night-headup-burmester-keylessgo-diesel-blue-0ced5ec6-a5c4-4a37-8a69-60ab3d919782,2023-10-12,AutoScout24,No
aca2f1e4c26d4490882063751824ecdf,Mercedes-Benz,GLE 350,d 4Matic Coupé AMG Line   LED AHK Navi,"€ 40,790.-","128,710 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,"2,250 kg",,7.8 l/100 km (comb.)8.8 l/100 km (city)7.2 l/100 km (country),205 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-line-led-ahk-navi-diesel-grey-aca2f1e4-c26d-4490-8820-63751824ecdf,2023-10-12,AutoScout24,No
4f0d98e1dc3f4a9c987ea17aeb19bee9,BMW,M4,M4A,"€ 44,900.-","70,806 km",Automatic,06/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-m4-m4a-gasoline-black-4f0d98e1-dc3f-4a9c-987e-a17aeb19bee9,2023-10-12,AutoScout24,No
f7ccf44dd63e4f82bfc5e1857474ae5f,BMW,340,M340i xDrive Lim M-Sport Head-Up Standheizung BMW,"€ 42,960.-1","83,165 km",Automatic,07/2020,Gasoline,275 kW (374 hp),Dealer,,"2,998 cc",6,"1,745 kg",,7 l/100 km (comb.)9.2 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-340-m340i-xdrive-lim-m-sport-head-up-standheizung-bmw-gasoline-white-f7ccf44d-d63e-4f82-bfc5-e1857474ae5f,2023-10-12,AutoScout24,No
dae8c0c0118040df8bd35297492643f8,BMW,M2,Coupe Competition CARBON HK KEYL SITZHZG,"€ 44,900.-","97,897 km",Automatic,11/2018,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,625 kg",,9.8 l/100 km (comb.)12.5 l/100 km (city)8.3 l/100 km (country),224 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-m2-coupe-competition-carbon-hk-keyl-sitzhzg-gasoline-grey-dae8c0c0-1180-40df-8bd3-5297492643f8,2023-10-12,AutoScout24,No
d55f54dab5b946a39d82cd6eec9e4143,Mercedes-Benz,GLC 220,d 4M Coupé AMG+MBUX+BURMESTER+LED+AHK,"€ 44,899.-1","131,392 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),175 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-coupe-amg-mbux-burmester-led-ahk-diesel-grey-d55f54da-b5b9-46a3-9d82-cd6eec9e4143,2023-10-12,AutoScout24,No
88293c8d43884db682c9cb8325a642ab,Mercedes-Benz,C 63 AMG,CAMERA CAPTEURS AV AR SUSPENSION PNEUMATIQUE FULL,"€ 42,490.-","96,960 km",Automatic,06/2016,Gasoline,350 kW (476 hp),Dealer,7,"3,982 cc",8,"1,785 kg",,8.2 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-camera-capteurs-av-ar-suspension-pneumatique-full-gasoline-black-88293c8d-4388-4db6-82c9-cb8325a642ab,2023-10-12,AutoScout24,No
1a38a0b5fcb544969a7f1b419ff4290c,BMW,M4,"Cabrio DKG Facelift! H&K, Led, Memory, shadow line","€ 44,900.-1","120,000 km",Automatic,10/2017,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,815 kg",,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-facelift-h-k-led-memory-shadow-line-gasoline-black-1a38a0b5-fcb5-4496-9a7f-1b419ff4290c,2023-10-12,AutoScout24,No
6a80e6e03b96492e9a32fc6917364349,Mercedes-Benz,E 350,d Coupé *AMG*Standh*Pano*Distr.*Multibeam*,"€ 38,850.-1","138,505 km",Automatic,08/2019,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",6,"1,865 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-coupe-amg-standh-pano-distr-multibeam-diesel-white-6a80e6e0-3b96-492e-9a32-fc6917364349,2023-10-12,AutoScout24,No
eaa00da976094a56bdd101de4836b9bd,Audi,SQ7,4.0 TDI quattro LED+Massage+Leder+Navigation,"€ 43,999.-","141,563 km",Automatic,01/2018,Diesel,320 kW (435 hp),Dealer,,"3,956 cc",8,"2,345 kg",,7.6 l/100 km (comb.)8.7 l/100 km (city)6.9 l/100 km (country),199 g/km (comb.),,https://www.autoscout24.com/offers/audi-sq7-4-0-tdi-quattro-led-massage-leder-navigation-diesel-grey-eaa00da9-7609-4a56-bdd1-01de4836b9bd,2023-10-12,AutoScout24,No
6351d9d23edc4ef69f4eb01642b05c6d,BMW,550,d M xDrive*Standhzg*PANORAMA*Innovation*SoftClose*,"€ 33,970.-1","82,000 km",Automatic,01/2016,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,065 kg",,6.3 l/100 km (comb.)7.7 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-550-d-m-xdrive-standhzg-panorama-innovation-softclose-diesel-grey-6351d9d2-3edc-4ef6-9f4e-b01642b05c6d,2023-10-12,AutoScout24,No
a3056bbef17e4002a469ece8347ce8fc,Mercedes-Benz,400,AMG Line E,"€ 40,310.-1","95,501 km",Automatic,08/2017,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,"1,845 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-400-amg-line-e-gasoline-black-a3056bbe-f17e-4002-a469-ece8347ce8fc,2023-10-12,AutoScout24,No
5b4a0b99d8164d888234bee691964ee1,Audi,S4,V6 TDI quattro*19Zoll*Virtual*Audi-Garantie*AHK*,"€ 44,890.-1","39,000 km",Automatic,10/2019,Diesel,255 kW (347 hp),Dealer,8,"2,967 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s4-v6-tdi-quattro-19zoll-virtual-audi-garantie-ahk-diesel-grey-5b4a0b99-d816-4d88-8234-bee691964ee1,2023-10-12,AutoScout24,No
