ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
f8ab288aa58b49f099878bf7aed61e53,Audi,A3,35 TFSI Advanced 150pk! Sportseats Zetlervw APPcon,"€ 27,997.-1","41,046 km",Manual,07/2021,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,360 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a3-35-tfsi-advanced-150pk-sportseats-zetlervw-appcon-gasoline-black-f8ab288a-a58b-49f0-9987-8bf7aed61e53,2023-09-26,AutoScout24,No
0289474aaefc438f9242e3321be1c9cd,Opel,Corsa-e,Corsa-e 5 porte Elegance,"€ 21,900.-","13,781 km",Automatic,04/2021,Electric,-,Dealer,1,"1,000 cc",,"1,530 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-corsa-e-corsa-e-5-porte-elegance-electric-black-0289474a-aefc-438f-9242-e3321be1c9cd,2023-09-26,AutoScout24,No
cbad6e3fd2d74094bd74a577b2a7133b,Jaguar,XF,2.0 D E-Performance/euro6d/automatique/full option,"€ 29,999.-","29,876 km",Automatic,09/2021,Diesel,120 kW (163 hp),Dealer,8,"1,999 cc",4,"1,720 kg",,,,,https://www.autoscout24.com/offers/jaguar-xf-2-0-d-e-performance-euro6d-automatique-full-option-diesel-grey-cbad6e3f-d2d7-4094-bd74-a577b2a7133b,2023-09-26,AutoScout24,No
4596cf517e4d476b96665004a1735ed2,Land Rover,Range Rover Evoque,2.0 TD4 4WD Dynamic * GARANTIE 12 MOIS *,"€ 27,990.-","75,000 km",Automatic,04/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-dynamic-garantie-12-mois-diesel-blue-4596cf51-7e4d-476b-9666-5004a1735ed2,2023-09-26,AutoScout24,No
72fd46d93d914eebbd8b8cc580368ee7,Volkswagen,Passat Alltrack,Variant 2.0 TDI  4Motion DSG,"€ 15,990.-","150,000 km",Automatic,06/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-passat-alltrack-variant-2-0-tdi-4motion-dsg-diesel-white-72fd46d9-3d91-4eeb-bd8b-8cc580368ee7,2023-09-26,AutoScout24,No
57a4533f8ce4432cb83aaf59d7679192,Volkswagen,Passat Variant,Passat Alltrack Variant 2.0 TDI  4Motion DSG,"€ 15,990.-","150,000 km",Automatic,06/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-alltrack-variant-2-0-tdi-4motion-dsg-diesel-white-57a4533f-8ce4-432c-b83a-af59d7679192,2023-09-26,AutoScout24,No
079c77efb0864b2092697a4e43607929,Audi,A3,40 TFSI e - Plugin Hybride - S tronic - Navi,"€ 29,995.-","26,252 km",Automatic,05/2021,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,635 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/audi-a3-40-tfsi-e-plugin-hybride-s-tronic-navi-electric-gasoline-black-079c77ef-b086-4b20-9269-7a4e43607929,2023-09-26,AutoScout24,No
efeedc9039e54a8fa69e32bf82a9301d,SEAT,Ateca,FR 4Drive LED NAVI PANO Keyless Mirrorlink,"€ 28,480.-1","37,490 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-led-navi-pano-keyless-mirrorlink-gasoline-grey-efeedc90-39e5-4a8f-a69e-32bf82a9301d,2023-09-26,AutoScout24,No
308c238d8d7c4cf6ac137a6ecb1402be,BMW,X2,xDrive 20d Msport M SPORT EURO 6D TEMP AUTOMATICA,"€ 27,900.-","70,000 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,755 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-xdrive-20d-msport-m-sport-euro-6d-temp-automatica-diesel-grey-308c238d-8d7c-4cf6-ac13-7a6ecb1402be,2023-09-26,AutoScout24,No
b21ed12f07c54ba5b347a721aac58a73,Skoda,Karoq,Scout ACC|AHK|LED|Navi Columbus|Kamera,"€ 29,848.-1","19,518 km",Automatic,08/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,591 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-karoq-scout-acc-ahk-led-navi-columbus-kamera-diesel-black-b21ed12f-07c5-4ba5-b347-a721aac58a73,2023-09-26,AutoScout24,No
4f51cbb451284c2a88021a4bf19955c4,Audi,A3,S3 Sportback quattro S tronic,"€ 28,636.-","31,878 km",Automatic,12/2021,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,"1,575 kg",,7.4 l/100 km (comb.)9.1 l/100 km (city)6.4 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-s3-sportback-quattro-s-tronic-gasoline-4f51cbb4-5128-4c2a-8802-1a4bf19955c4,2023-09-26,AutoScout24,No
9a3ba608125c4104bea9ddbac10b3302,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 26,885.-1","28,921 km",Automatic,05/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-9a3ba608-125c-4104-bea9-ddbac10b3302,2023-09-26,AutoScout24,No
167057cdca2a413f90e200d9a8839ff6,Lexus,UX 250h,Business Line + Leather,"€ 28,490.-1","46,537 km",Automatic,01/2022,Electric/Gasoline,135 kW (184 hp),Dealer,5,"1,987 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/lexus-ux-250h-business-line-leather-electric-gasoline-white-167057cd-ca2a-413f-90e2-00d9a8839ff6,2023-09-26,AutoScout24,No
9ebd825dfd9c4f8cbc26bbd8038742a2,Volkswagen,Taigo,1.0 TSI DSG Life Klima Navi Rückfahrkamera,"€ 24,500.-","13,967 km",Automatic,07/2022,Gasoline,81 kW (110 hp),Dealer,,999 cc,3,"1,261 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.2 l/100 km (country),111 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-dsg-life-klima-navi-rueckfahrkamera-gasoline-beige-9ebd825d-fd9c-4f8c-bc26-bbd8038742a2,2023-09-26,AutoScout24,No
70f7758d74c244f0bf9e4908b8b1d327,Skoda,Karoq,1.5 TSI ACT Style DSG,"€ 24,970.-1","38,271 km",Automatic,03/2018,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,313 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.7 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-karoq-1-5-tsi-act-style-dsg-gasoline-grey-70f7758d-74c2-44f0-bf9e-4908b8b1d327,2023-09-26,AutoScout24,No
c5c7623ac50d4bd489fa1b35ac99871a,Toyota,Yaris Cross,1.5i VVT-i Hybrid Dynamic Plus E-CVT - GPS - LED,"€ 29,140.-1",2 km,Automatic,-,Electric/Gasoline,85 kW (116 hp),Dealer,1,"1,490 cc",3,"1,210 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/toyota-yaris-cross-1-5i-vvt-i-hybrid-dynamic-plus-e-cvt-gps-led-electric-gasoline-grey-c5c7623a-c50d-4bd4-89fa-1b35ac99871a,2023-09-26,AutoScout24,No
8feb82b5629d4245bf4a6fc856fe77a6,Audi,Q5,3.0 tdi Business quattro 286cv tiptronic,"€ 25,890.-1","150,000 km",Automatic,03/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,945 kg",,5.7 l/100 km (comb.)6.4 l/100 km (city)5.3 l/100 km (country),215 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-business-quattro-286cv-tiptronic-diesel-blue-8feb82b5-629d-4245-bf4a-6fc856fe77a6,2023-09-26,AutoScout24,No
f3addb115cf44ec0b363da50e23a4b57,Mercedes-Benz,A 200,AT Business Nav Shz Tmat Touch  EU6d,"€ 26,990.-1","26,054 km",Automatic,01/2022,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",,"1,355 kg",,5.3 l/100 km (comb.)7 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-200-at-business-nav-shz-tmat-touch-eu6d-gasoline-white-f3addb11-5cf4-4ec0-b363-da50e23a4b57,2023-09-26,AutoScout24,No
c94a2ae094c1413f995d8d7c020f4ce7,Volkswagen,Passat Variant,2.0 TDI Herbst-SALE*,"€ 17,900.-","131,500 km",Automatic,04/2015,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,5.7 l/100 km (comb.)6.7 l/100 km (city)5.1 l/100 km (country),150 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-herbst-sale-diesel-blue-c94a2ae0-94c1-413f-995d-8d7c020f4ce7,2023-09-26,AutoScout24,No
723a8b1b5ff5439c941d03f9269adf63,Porsche,Panamera,4 SCHIEBEDACH*NAVI*KLIMA*KAMERA,"€ 29,800.-","126,670 km",Automatic,04/2011,Gasoline,220 kW (299 hp),Dealer,7,"3,598 cc",6,"1,895 kg",,9.6 l/100 km (comb.)12.8 l/100 km (city)7.2 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-4-schiebedach-navi-klima-kamera-gasoline-grey-723a8b1b-5ff5-439c-941d-03f9269adf63,2023-09-26,AutoScout24,No
876f2dfdbca34cebbb91cbe02da7959a,Lexus,UX 250h,Business Line + Leather,"€ 29,990.-1","25,521 km",Automatic,03/2022,Electric/Gasoline,135 kW (184 hp),Dealer,5,"1,987 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/lexus-ux-250h-business-line-leather-electric-gasoline-orange-876f2dfd-bca3-4ceb-bb91-cbe02da7959a,2023-09-26,AutoScout24,No
921f221f7e864072b25234666ac88e72,Mercedes-Benz,E 320,Coupé+FACELIFT+LED ILS+PANO+MEMORY+SHZ+++,"€ 28,499.-1","69,225 km",Automatic,06/2016,Gasoline,200 kW (272 hp),Dealer,7,"2,996 cc",,"1,725 kg",,7.4 l/100 km (comb.)10.5 l/100 km (city)5.6 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-320-coupe-facelift-led-ils-pano-memory-shz-gasoline-silver-921f221f-7e86-4072-b252-34666ac88e72,2023-09-26,AutoScout24,No
02a0327164ba405abd4a90dcdb20d607,Toyota,GT86,Pure,"€ 25,900.-","65,000 km",Manual,11/2016,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.4 l/100 km (city)6.4 l/100 km (country),181 g/km (comb.),,https://www.autoscout24.com/offers/toyota-gt86-pure-gasoline-white-02a03271-64ba-405a-bd4a-90dcdb20d607,2023-09-26,AutoScout24,No
3fa43d4cf60243f9b524037b48ed4bdd,Audi,A3,2.0 TFSI quattro | NUR HÄNDLER!,"€ 17,550.-","78,497 km",Automatic,09/2015,Gasoline,162 kW (220 hp),Dealer,,"1,984 cc",4,,,,,,https://www.autoscout24.com/offers/audi-a3-2-0-tfsi-quattro-nur-haendler-gasoline-black-3fa43d4c-f602-43f9-b524-037b48ed4bdd,2023-09-26,AutoScout24,No
4a589b3f905645cf98ed1c5650eaace7,BMW,X1,sD20i Sport Line Panorama Navi+DAB HUD HiFi,"€ 28,999.-1","75,524 km",Automatic,07/2020,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",,,,6.8 l/100 km (city)5 l/100 km (country),129 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x1-sd20i-sport-line-panorama-navi-dab-hud-hifi-gasoline-white-4a589b3f-9056-45cf-98ed-1c5650eaace7,2023-09-26,AutoScout24,No
50e58ccfbb7f44819f11a225abdf973d,Mercedes-Benz,Sprinter,514 CDI *MAXI* 1. Hand + AHK (4179),"€ 23,788.-1","109,050 km",Manual,01/2018,Diesel,105 kW (143 hp),Dealer,,"2,143 cc",,,,7.8 l/100 km (comb.)8.3 l/100 km (city)7.6 l/100 km (country),204 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-514-cdi-maxi-1-hand-ahk-4179-diesel-red-50e58ccf-bb7f-4481-9f11-a225abdf973d,2023-09-26,AutoScout24,No
031db112cfaf42ac8fc0d4f0c84d59f4,Volkswagen,Golf,2.0 TSI Performance 370PS KW Pano VIRTUAL,"€ 27,900.-","72,300 km",Manual,06/2018,Gasoline,272 kW (370 hp),Dealer,6,"1,984 cc",4,"1,387 kg",,6.5 l/100 km (comb.)8.6 l/100 km (city)5.3 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tsi-performance-370ps-kw-pano-virtual-gasoline-black-031db112-cfaf-42ac-8fc0-d4f0c84d59f4,2023-09-26,AutoScout24,No
ce469ec514c14ef4be36e0f53a5171f3,Audi,A4,35 TFSI * 150pk * S tronic * MMI * Leder * 2019,"€ 20,950.-1","114,083 km",Automatic,02/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,450 kg",,5.7 l/100 km (comb.)1 l/100 km (city)1 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-35-tfsi-150pk-s-tronic-mmi-leder-2019-gasoline-silver-ce469ec5-14c1-4ef4-be36-e0f53a5171f3,2023-09-26,AutoScout24,No
5ebd6bd755394bd8a32ba6d17ee93e96,Peugeot,3008,1.5 HDi Aut Style Led/Gps/Cam/Cruise *1j garantie*,"€ 25,900.-1","59,000 km",Automatic,05/2022,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,"1,574 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.3 l/100 km (country),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/peugeot-3008-1-5-hdi-aut-style-led-gps-cam-cruise-1j-garantie-diesel-black-5ebd6bd7-5539-4bd8-a32b-a6d17ee93e96,2023-09-26,AutoScout24,No
63524695283d46e3920e06a71f134aae,BMW,X2,2.0 dA sDrive18 Pack M// Pano Harman HeadUp Full,"€ 27,900.-1","89,000 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,4.3 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),114 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-2-0-da-sdrive18-pack-m-pano-harman-headup-full-diesel-black-63524695-283d-46e3-920e-06a71f134aae,2023-09-26,AutoScout24,No
c6cca6bf24af421e83e280b39f268ee8,Jeep,Cherokee,2.2 Multijet Longitude 4WD Active Drive I,"€ 19,900.-","61,224 km",Automatic,11/2019,Diesel,143 kW (194 hp),Dealer,9,"2,184 cc",4,"2,370 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)6 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-cherokee-2-2-multijet-longitude-4wd-active-drive-i-diesel-black-c6cca6bf-24af-421e-83e2-80b39f268ee8,2023-09-26,AutoScout24,No
61802f482fd1424883e2fcd755b9bc61,Volkswagen,Polo,Style 1.0 TSI|GPS BY APP|MATRIX|SGS CH|PDC|LANE|AC,"€ 23,990.-1",10 km,Manual,-,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,070 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)4 l/100 km (country),106 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-polo-style-1-0-tsi-gps-by-app-matrix-sgs-ch-pdc-lane-ac-gasoline-grey-61802f48-2fd1-4248-83e2-fcd755b9bc61,2023-09-26,AutoScout24,No
bf89451b64ac447a907d3873cbb754fb,Jaguar,XF,2.0 300 CV AWD aut. Portfolio,"€ 28,000.-","51,086 km",Automatic,09/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,711 kg",,7.7 l/100 km (comb.)10 l/100 km (city)6.7 l/100 km (country),176 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-xf-2-0-300-cv-awd-aut-portfolio-gasoline-grey-bf89451b-64ac-447a-907d-3873cbb754fb,2023-09-26,AutoScout24,No
edbe43bdd4f04dd4b170cedac2b904ae,Cupra,Leon,1.4 e-Hybrid *Kessy*Vision+*Navi*Winter*LED*,"€ 28,980.-1","26,056 km",Automatic,05/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-kessy-vision-navi-winter-led-electric-gasoline-grey-edbe43bd-d4f0-4dd4-b170-cedac2b904ae,2023-09-26,AutoScout24,No
27a7450b19c141409a63c79df01fda34,Land Rover,Range Rover Sport,3.0 tdV6 HSE auto,"€ 25,900.-","139,000 km",Automatic,04/2014,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,115 kg",Electricity,,,Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-auto-diesel-white-27a7450b-19c1-4140-9a63-c79df01fda34,2023-09-26,AutoScout24,No
8daf35535742416aab5ea25f6db3820e,BYD,Atto 3,EV Comfort,"€ 40,380.-",20 km,Automatic,09/2023,Electric,150 kW (204 hp),Dealer,,,,"1,750 kg",,,,Euro 5,https://www.autoscout24.com/offers/byd-atto-3-ev-comfort-electric-grey-8daf3553-5742-416a-ab5e-a25f6db3820e,2023-09-26,AutoScout24,No
d016b7cc58ed43d9b01cf1c0a9adda66,BMW,M3,Cabrio NAVI SOUNDSYSTEM (HARMAN/KARDON),"€ 42,890.-","100,401 km",Automatic,05/2012,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,12.3 l/100 km (comb.)17.3 l/100 km (city)9.4 l/100 km (country),293 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-cabrio-navi-soundsystem-harman-kardon-gasoline-white-d016b7cc-58ed-43d9-b01c-f1c0a9adda66,2023-09-26,AutoScout24,No
97c5f14fe013413da735187d27a9d7bb,Audi,Q5,35 TDi Quattro S tronic * COCKPIT * LINE * GAR 12M,"€ 39,990.-","70,000 km",Automatic,06/2019,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-quattro-s-tronic-cockpit-line-gar-12m-diesel-black-97c5f14f-e013-413d-a735-187d27a9d7bb,2023-09-26,AutoScout24,No
cfb701066a2f4b958b107813715c8e23,Ford,S-Max,962 S-Max 2.5 Duratec FHEV Hybrid ST-Line,"€ 37,500.-1","19,090 km",Automatic,07/2022,Electric/Gasoline,140 kW (190 hp),Dealer,1,"2,488 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-s-max-962-s-max-2-5-duratec-fhev-hybrid-st-line-electric-gasoline-grey-cfb70106-6a2f-4b95-8b10-7813715c8e23,2023-09-26,AutoScout24,No
23fe28345de14c6281798e98bd98a9fb,Audi,TT,Coupe 45 TFSI *S line competition* 6-Gang,"€ 35,990.-1","53,050 km",Manual,08/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,,,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-tt-coupe-45-tfsi-s-line-competition-6-gang-gasoline-white-23fe2834-5de1-4c62-8179-8e98bd98a9fb,2023-09-26,AutoScout24,No
6ba8f7996328485e8d16208444ca9574,BMW,540,i xD M Sport Pano 360° HUD H/K AHK  DisplKey,"€ 41,499.-1","108,448 km",Automatic,06/2020,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.9 l/100 km (comb.)10 l/100 km (city)6.6 l/100 km (country),178 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-i-xd-m-sport-pano-360-hud-h-k-ahk-displkey-gasoline-white-6ba8f799-6328-485e-8d16-208444ca9574,2023-09-26,AutoScout24,No
0bb0c211ae6342ec95505df96a751956,Lexus,RC 300h,F Sport *Leder*Navi*M.Levinson*LED*WKR*,"€ 34,680.-","61,000 km",Automatic,03/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-f-sport-leder-navi-m-levinson-led-wkr-electric-gasoline-red-0bb0c211-ae63-42ec-9550-5df96a751956,2023-09-26,AutoScout24,No
3bb39302b0754fcd8f93092376cd7a93,Ford,Mustang Mach-E,261 Mustang Mach-E AWD 4x4 Prämienberechtigt,"€ 42,900.-1","11,065 km",Automatic,10/2022,Electric,198 kW (269 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/ford-mustang-mach-e-261-mustang-mach-e-awd-4x4-praemienberechtigt-electric-silver-3bb39302-b075-4fcd-8f93-092376cd7a93,2023-09-26,AutoScout24,No
25344521b16046fc9186f3c23b9cfc3c,Mercedes-Benz,Sprinter,316 CDI *MAXI* VERGLAST+NAVI+AHK (9227),"€ 36,878.-1","49,050 km",Manual,01/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-maxi-verglast-navi-ahk-9227-diesel-black-25344521-b160-46fc-9186-f3c23b9cfc3c,2023-09-26,AutoScout24,No
52b770ccbc184141b6263ccdf5bbf42f,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,290.-1","8,656 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-black-52b770cc-bc18-4141-b626-3ccdf5bbf42f,2023-09-26,AutoScout24,No
c7b7309aa5b44fa5811d6f1ee6b15711,Volkswagen,Crafter,35 DSG *Rollstuhl-Rampe* 9-SITZE (0034),"€ 36,878.-1","135,050 km",Automatic,01/2019,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,7.4 l/100 km (comb.)7.8 l/100 km (city)7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-crafter-35-dsg-rollstuhl-rampe-9-sitze-0034-diesel-white-c7b7309a-a5b4-4fa5-811d-6f1ee6b15711,2023-09-26,AutoScout24,No
1e0c6ea28d0e4f3aa300cadd8bb9bc0f,Mercedes-Benz,E 63 AMG,5.5 557PS BiTurbo Performance H&K Pano,"€ 44,999.-","130,492 km",Automatic,12/2011,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,12.6 l/100 km (comb.)18.7 l/100 km (city)9.1 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-5-5-557ps-biturbo-performance-h-k-pano-gasoline-black-1e0c6ea2-8d0e-4f3a-a300-cadd8bb9bc0f,2023-09-26,AutoScout24,No
90838b03b47e4a15a0f7fd0f0868e31b,Volkswagen,T-Roc,"R 4JG+LED+NAVI+ACC+RFK+SHZ+DAB+19""","€ 33,430.-1","32,751 km",Automatic,01/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,,,,,,https://www.autoscout24.com/offers/volkswagen-t-roc-r-4jg-led-navi-acc-rfk-shz-dab-19-gasoline-blue-90838b03-b47e-4a15-a0f7-fd0f0868e31b,2023-09-26,AutoScout24,No
fdc57ec631db47ea83963af3738f152a,Lynk & Co,01,PHEV 1.5 Hybrid,"€ 31,400.-","31,700 km",Automatic,12/2021,Gasoline,132 kW (179 hp),Dealer,7,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-hybrid-gasoline-blue-fdc57ec6-31db-47ea-8396-3af3738f152a,2023-09-26,AutoScout24,No
6be62af0c0064d2dbc8c43e3cccc4313,Kia,Niro,1.6T Plug-in Hybrid Spirit /Navi/ACC/FLA/PDC,"€ 33,890.-","10,201 km",Automatic,07/2022,Electric,150 kW (204 hp),Dealer,6,"1,580 cc",4,"1,594 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-niro-1-6t-plug-in-hybrid-spirit-navi-acc-fla-pdc-electric-blue-6be62af0-c006-4d2d-bc8c-43e3cccc4313,2023-09-26,AutoScout24,No
45eba0a6691b4784b93a54fa12e0ef0c,BMW,M2,1. Hd. KW-Fahrwerk Bodykit neuwertig!!,"€ 38,900.-","34,000 km",Automatic,05/2020,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,,,,,,https://www.autoscout24.com/offers/bmw-m2-1-hd-kw-fahrwerk-bodykit-neuwertig-gasoline-grey-45eba0a6-691b-4784-b93a-54fa12e0ef0c,2023-09-26,AutoScout24,No
b17610893f3b45b9a1a53d1c4a3ea5a0,Mercedes-Benz,V 250,d 4-Matic Avantgarde 7Place Gps Camera Boite Auto,"€ 39,950.-","130,000 km",Automatic,08/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,155 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6 l/100 km (country),174 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-4-matic-avantgarde-7place-gps-camera-boite-auto-diesel-black-b1761089-3f3b-45b9-a1a5-3d1c4a3ea5a0,2023-09-26,AutoScout24,No
b10714be0f324073b56be5c4cb31643a,Lexus,RC 300h,*Leder*Premium Navi*Kamera*LED*SHZ*18''*,"€ 32,490.-","30,500 km",Automatic,01/2017,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-leder-premium-navi-kamera-led-shz-18-electric-gasoline-red-b10714be-0f32-4073-b56b-e5c4cb31643a,2023-09-26,AutoScout24,No
3239beae95c44d99bbef3a52872ea826,Mazda,CX-30,X186 Homura,"€ 35,040.-1",3 km,Manual,-,Electric/Gasoline,137 kW (186 hp),Dealer,6,"1,998 cc",4,"1,443 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-cx-30-x186-homura-electric-gasoline-grey-3239beae-95c4-4d99-bbef-3a52872ea826,2023-09-26,AutoScout24,No
