ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
09df516b08a54de7a6576aefc0ed699c,SEAT,Alhambra,2.0TDI AHK PANORAMADACH 2xKINDERSITZ 5SITZ EL.TÜR+,"€ 23,230.-1","103,800 km",Manual,01/2018,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,828 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-alhambra-2-0tdi-ahk-panoramadach-2xkindersitz-5sitz-el-tuer-diesel-grey-09df516b-08a5-4de7-a657-6aefc0ed699c,2023-11-04,AutoScout24,No
32585a70dffe43998f5874fc10c060d1,Mercedes-Benz,CLA 250,COUPE AMG LINE MEMORY+LED+NAVI+KAMERA+,"€ 24,480.-","84,987 km",Automatic,12/2017,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,475 kg",,6 l/100 km (comb.)8 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-250-coupe-amg-line-memory-led-navi-kamera-gasoline-grey-32585a70-dffe-4399-8f58-74fc10c060d1,2023-11-04,AutoScout24,No
6a34224404474132afaafdea3e6e1440,Audi,A5,40 TFSI S-Line Sport S tronic /Cuir/LED/Gps/...,"€ 29,990.-","76,013 km",Automatic,08/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,5.9 l/100 km (comb.)7.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a5-40-tfsi-s-line-sport-s-tronic-cuir-led-gps-gasoline-silver-6a342244-0447-4132-afaa-fdea3e6e1440,2023-11-04,AutoScout24,No
4057d689a40d4563904d977ce6517843,Volvo,XC90,D5 Inscription *KEIN VERKAUF AN PRIVAT*,"€ 27,850.-","116,801 km",Automatic,10/2015,Diesel,165 kW (224 hp),Dealer,8,"1,969 cc",4,"2,030 kg",,5.8 l/100 km (comb.)7.8 l/100 km (city)4.7 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-d5-inscription-kein-verkauf-an-privat-diesel-black-4057d689-a40d-4563-904d-977ce6517843,2023-11-04,AutoScout24,No
8371d8dcee58452d8db99057b2157abd,Audi,A4,AUTOMAAT*LEDER*VIRTUAL-COCKPIT*NAVIGATIE*ZETELVERW,"€ 26,950.-","60,469 km",Automatic,10/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,545 kg",,5.5 l/100 km (comb.)7.2 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-automaat-leder-virtual-cockpit-navigatie-zetelverw-gasoline-brown-8371d8dc-ee58-452d-8db9-9057b2157abd,2023-11-04,AutoScout24,No
1fb1cd056cc2443b9786e0e12454c84c,Mercedes-Benz,C 220,C C 220 d T Aut NaviCom Avantgarde LED Standheiz,"€ 23,740.-1","142,100 km",Automatic,02/2021,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-c-220-d-t-aut-navicom-avantgarde-led-standheiz-diesel-silver-1fb1cd05-6cc2-443b-9786-e0e12454c84c,2023-11-04,AutoScout24,No
af83870e14944332b28dd3df6b8bee60,Volkswagen,Arteon,"Elegance 4Mo DSG 18""LM Nappa LED Navi ACC","€ 25,630.-1","116,190 km",Automatic,04/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-arteon-elegance-4mo-dsg-18-lm-nappa-led-navi-acc-gasoline-black-af83870e-1494-4332-b28d-d3df6b8bee60,2023-11-04,AutoScout24,No
b2c2a90a0d304b168fe92658d50e3ba9,Jaguar,XE,20d R-Sport Navi ACC Klimaautomatik 2-Zonen Met.,"€ 15,850.-1","106,000 km",Automatic,07/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,505 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-20d-r-sport-navi-acc-klimaautomatik-2-zonen-met-diesel-blue-b2c2a90a-0d30-4b16-8fe9-2658d50e3ba9,2023-11-04,AutoScout24,No
26f909178aae4505a3cdd836e4dbf04c,BMW,420,"Gran Coupe xDrive, Sport Line, HUD, HiFi","€ 26,880.-1","69,385 km",Automatic,08/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,5 l/100 km (comb.)5.9 l/100 km (city)4.5 l/100 km (country),132 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-420-gran-coupe-xdrive-sport-line-hud-hifi-diesel-black-26f90917-8aae-4505-a3cd-d836e4dbf04c,2023-11-04,AutoScout24,No
c77534b230494dd0b99b70accfa02406,BMW,525,d Touring M-Performance Optik *NAVI*BiXENON*,"€ 20,900.-","134,499 km",Automatic,07/2016,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,835 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-525-d-touring-m-performance-optik-navi-bixenon-diesel-grey-c77534b2-3049-4dd0-b99b-70accfa02406,2023-11-04,AutoScout24,No
4e5a9088c098488fa7bae47b044ca542,BMW,X4,xDrive30d Autom. Advantage AHK+Navi,"€ 27,990.-","147,507 km",Automatic,10/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive30d-autom-advantage-ahk-navi-diesel-white-4e5a9088-c098-488f-a7ba-e47b044ca542,2023-11-04,AutoScout24,No
6840083c32cf4dc8a6c83ca92bdb1d72,Nissan,Navara,V6 Diesel lichte vracht 4X4 pickup 5 pl 15900€,"€ 15,900.-","139,321 km",Automatic,11/2012,Diesel,170 kW (231 hp),Dealer,6,"2,993 cc",6,"2,225 kg",,9.5 l/100 km (comb.)7.6 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/nissan-navara-v6-diesel-lichte-vracht-4x4-pickup-5-pl-15900-diesel-grey-6840083c-32cf-4dc8-a6c8-3ca92bdb1d72,2023-11-04,AutoScout24,No
565d40e78ffd439eb1610862e741bb74,Audi,Q3,35TDI - AUTOMAAT - PANODAK - DIGITALE COCKPIT,"€ 29,950.-1","84,000 km",Automatic,05/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,"1,655 kg",,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),123 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35tdi-automaat-panodak-digitale-cockpit-diesel-blue-565d40e7-8ffd-439e-b161-0862e741bb74,2023-11-04,AutoScout24,No
82ead5a23625459ba6bb7d51a689d116,Audi,A6,Avant 40TDI qu. S-tronic AHK/ACC/Leder/Navi LED,"€ 29,970.-1","86,090 km",Automatic,01/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,,,4.5 l/100 km (comb.)4.9 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-40tdi-qu-s-tronic-ahk-acc-leder-navi-led-diesel-grey-82ead5a2-3625-459b-a6bb-7d51a689d116,2023-11-04,AutoScout24,No
239c6770d0154986a04eba5ffea44f8d,Mercedes-Benz,CLA 200,d*|PACK AMG*GPS*CUIR*CRUISE*USB*|,"€ 19,990.-","92,000 km",Manual,05/2015,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,555 kg",,3.9 l/100 km (comb.)4.7 l/100 km (city)3.4 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-pack-amg-gps-cuir-cruise-usb-diesel-violet-239c6770-d015-4986-a04e-ba5ffea44f8d,2023-11-04,AutoScout24,No
f95a17480451460cad4fad136b7ddded,Ford,Explorer,3.5 4WD*7Sitze*Navi*TV*LED*AHK*EU6*VOLL,"€ 25,990.-","99,979 km",Automatic,11/2016,Gasoline,211 kW (287 hp),Dealer,,"3,496 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/ford-explorer-3-5-4wd-7sitze-navi-tv-led-ahk-eu6-voll-gasoline-red-f95a1748-0451-460c-ad4f-ad136b7ddded,2023-11-04,AutoScout24,No
d4f68ad34c804df7814f6e74ef75ae00,Mercedes-Benz,C 200,"d Amg Led High Performance, Pdc, Dodehoeks Assist","€ 17,950.-","133,875 km",Manual,06/2016,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",,,,4.1 l/100 km (comb.)4.8 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-amg-led-high-performance-pdc-dodehoeks-assist-diesel-grey-d4f68ad3-4c80-4df7-814f-6e74ef75ae00,2023-11-04,AutoScout24,No
d7fb685930fb40e7bcbdb84640d1c301,Mercedes-Benz,E 220,220dA Premium AMG Line Ext./AVG Int. Night LEDER/C,"€ 29,990.-1","100,183 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,,,4.2 l/100 km (comb.),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-e-220-220da-premium-amg-line-ext-avg-int-night-leder-c-diesel-white-d7fb6859-30fb-40e7-bcbd-b84640d1c301,2023-11-04,AutoScout24,No
640bc58d072548f39b525ceb8b9816c7,Audi,A3,Limousine S line 35 TDI S tronic LED Ass.paket ...,"€ 26,880.-1","99,840 km",Automatic,08/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,490 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a3-limousine-s-line-35-tdi-s-tronic-led-ass-paket-diesel-black-640bc58d-0725-48f3-9b52-5ceb8b9816c7,2023-11-04,AutoScout24,No
20d9be44affe42158fba9c7af284eccb,Mercedes-Benz,E 300,AMG Burmester,"€ 27,500.-","148,442 km",Automatic,11/2016,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,555 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-amg-burmester-gasoline-black-20d9be44-affe-4215-8fba-9c7af284eccb,2023-11-04,AutoScout24,No
b754c6b1b4b64fdcafb1ca77bb5cc204,Audi,A4,1.8 TFSI Ambiente Multitronic *BIXENON*NAVI*,"€ 17,900.-","82,769 km",Automatic,08/2015,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,"1,545 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-1-8-tfsi-ambiente-multitronic-bixenon-navi-gasoline-black-b754c6b1-b4b6-4fdc-afb1-ca77bb5cc204,2023-11-04,AutoScout24,No
8acc7ec0f8d14f808993f291f259ed04,Land Rover,Range Rover Evoque,2.0 D150 PURE Manuelle,"€ 19,950.-","75,847 km",Manual,11/2016,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",,,,,,,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-d150-pure-manuelle-diesel-brown-8acc7ec0-f8d1-4f80-8993-f291f259ed04,2023-11-04,AutoScout24,No
8a40777b27e64dbb99d6a44baac988be,Cupra,Formentor,Formentor 1.5 TSI 150CV (110kW) DSG 7v,"€ 29,950.-","37,698 km",Automatic,12/2021,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.5 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-formentor-1-5-tsi-150cv-110kw-dsg-7v-gasoline-grey-8a40777b-27e6-4dbb-99d6-a44baac988be,2023-11-04,AutoScout24,No
3eaff7ab37424ad8bed94e29b13598a1,BMW,420,420 d__xDrive__M-Sport__LED__,"€ 30,000.-","99,800 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,690 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-420-d-xdrive-m-sport-led-diesel-grey-3eaff7ab-3742-4ad8-bed9-4e29b13598a1,2023-11-04,AutoScout24,No
6f7312311e5a4972a515303d8e97edab,Jeep,Grand Cherokee,3.0 Limited*Motor startet nicht*,"€ 16,980.-","142,000 km",Automatic,04/2017,Diesel,184 kW (250 hp),Dealer,,"2,987 cc",,,,7.5 l/100 km (comb.)9.3 l/100 km (city)6.5 l/100 km (country),198 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-limited-motor-startet-nicht-diesel-black-6f731231-1e5a-4972-a515-303d8e97edab,2023-11-04,AutoScout24,No
5dd0577ea0d8497fb366973ce85d3033,Mercedes-Benz,C 200,d   AMG,"€ 24,999.-","89,893 km",Automatic,05/2019,Diesel,118 kW (160 hp),Dealer,6,"1,597 cc",4,"1,605 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-amg-diesel-grey-5dd0577e-a0d8-497f-b366-973ce85d3033,2023-11-04,AutoScout24,No
bec5d0451aef49d09e3ffa9bdbbe0a2a,BMW,X1,1.5 d sDrive16,"€ 15,490.-1","138,672 km",Manual,06/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",4,"1,500 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-x1-1-5-d-sdrive16-diesel-brown-bec5d045-1aef-49d0-9e3f-fa9bdbbe0a2a,2023-11-04,AutoScout24,No
98d7ea8c4e8e417ead7f192fdadd3b9c,Hyundai,SANTA FE,Premium 2.2 CRDi 2WD 147kW +WKR AHK,"€ 24,590.-1","143,400 km",Automatic,10/2018,Diesel,147 kW (200 hp),Dealer,,"2,199 cc",,"1,925 kg",,5.9 l/100 km (comb.)7.1 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-2-2-crdi-2wd-147kw-wkr-ahk-diesel-white-98d7ea8c-4e8e-417e-ad7f-192fdadd3b9c,2023-11-04,AutoScout24,No
6bb4e80b40634450a0f98bd9df6720d5,Audi,A6,sport 40 TDI S tr. NAVI MATRIX 360°K LE,"€ 29,250.-1","75,070 km",Automatic,02/2019,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,"1,785 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-sport-40-tdi-s-tr-navi-matrix-360k-le-diesel-black-6bb4e80b-4063-4450-a0f9-8bd9df6720d5,2023-11-04,AutoScout24,No
f106b363750f449faa12d2f2579c733b,Audi,A3,Sedan Audi A3 Sedan S line 30 TDI 85(116) kW(PS) S,"€ 28,950.-","45,573 km",Automatic,04/2021,Diesel,85 kW (116 hp),Dealer,,"1,968 cc",,,,3.9 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),102 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-sedan-audi-a3-sedan-s-line-30-tdi-85-116-kw-ps-s-diesel-grey-f106b363-750f-449f-aa12-d2f2579c733b,2023-11-04,AutoScout24,No
e159c90df540482793536d0747f08340,Audi,A4,Avant 40 2.0 tdi S-Line quattro 190cv s-tronic,"€ 28,900.-","137,730 km",Automatic,05/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,690 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.7 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-40-2-0-tdi-s-line-quattro-190cv-s-tronic-diesel-white-e159c90d-f540-4827-9353-6d0747f08340,2023-11-04,AutoScout24,No
fb49a9785ecb43809168258b5dceef1f,Volkswagen,Passat,2.0 TDi SCR Style Business (EU6AP),"€ 28,950.-","9,211 km",Manual,04/2022,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.2 l/100 km (comb.)5.4 l/100 km (city)3.5 l/100 km (country),111 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-2-0-tdi-scr-style-business-eu6ap-diesel-grey-fb49a978-5ecb-4380-9168-258b5dceef1f,2023-11-04,AutoScout24,No
e496d1a1beaf451990b14a45cf329f78,BMW,318,i Sport Line LED|Navigation|BMW Live Cockpit,"€ 29,995.-1","14,264 km",Automatic,04/2022,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-318-i-sport-line-led-navigation-bmw-live-cockpit-gasoline-black-e496d1a1-beaf-4519-90b1-4a45cf329f78,2023-11-04,AutoScout24,No
4f81b6f8306c4288a5a195c40f368de2,Mercedes-Benz,Citan,,"€ 16,995.-","36,803 km",Manual,11/2019,Diesel,85 kW (116 hp),Dealer,6,"1,461 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-citan-diesel-grey-4f81b6f8-306c-4288-a5a1-95c40f368de2,2023-11-04,AutoScout24,No
001507087a3d4491b43a29f113e8d5ef,Kia,Sorento,GT-LINE 4WD PANO+AHK+H&K+HUD+360+,"€ 26,480.-","94,042 km",Automatic,10/2018,Diesel,147 kW (200 hp),Dealer,8,"2,199 cc",4,"1,949 kg",,6.1 l/100 km (comb.)7.3 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-sorento-gt-line-4wd-pano-ahk-h-k-hud-360-diesel-grey-00150708-7a3d-4491-b43a-29f113e8d5ef,2023-11-04,AutoScout24,No
ee12980d50864123b182ad562efdd29e,BMW,X3,xDrive30d HiFi RFK Tempomat USB Klimaaut.,"€ 23,844.-","126,799 km",Automatic,07/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-xdrive30d-hifi-rfk-tempomat-usb-klimaaut-diesel-black-ee12980d-5086-4123-b182-ad562efdd29e,2023-11-04,AutoScout24,No
37c3c363996343d5b4caff51a621e3f7,Mercedes-Benz,GLC 220,LC 220 4Matic AT Navi Shz Alu 17 Tmat el. Glaschie,"€ 28,990.-1","100,000 km",Automatic,03/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-lc-220-4matic-at-navi-shz-alu-17-tmat-el-glaschie-diesel-black-37c3c363-9963-43d5-b4ca-ff51a621e3f7,2023-11-04,AutoScout24,No
c3d5fc25e07d49e1ae3e13634007ae39,Volkswagen,Passat Alltrack,4Motion*19Zoll*LEDER/Beige*239PS*AssistPlus*DCC*,"€ 28,760.-1","83,500 km",Automatic,11/2019,Diesel,176 kW (239 hp),Dealer,7,"1,968 cc",4,"1,770 kg",,5.9 l/100 km (comb.)6.9 l/100 km (city)5.4 l/100 km (country),157 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-passat-alltrack-4motion-19zoll-leder-beige-239ps-assistplus-dcc-diesel-green-c3d5fc25-e07d-49e1-ae3e-13634007ae39,2023-11-04,AutoScout24,No
04ed4f21f56546f49d6543dc4fba0934,Mercedes-Benz,C 200,d T AVANTGARDE+Kamera+CarPlay+Tempo+SHZ+LED,"€ 24,899.-1","88,891 km",Automatic,07/2019,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",4,"1,615 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),144 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-t-avantgarde-kamera-carplay-tempo-shz-led-diesel-black-04ed4f21-f565-46f4-9d65-43dc4fba0934,2023-11-04,AutoScout24,No
9a05286fd82f48898dbb0202910883c1,Mercedes-Benz,C 220,d 4M+AVANTGARDE+Kamera+Pano+Temp+LED+AHK+18,"€ 25,999.-1","102,736 km",Automatic,09/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,720 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),149 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-4m-avantgarde-kamera-pano-temp-led-ahk-18-diesel-silver-9a05286f-d82f-4889-8dbb-0202910883c1,2023-11-04,AutoScout24,No
3fd965b4cc7346eeb46559a8239394f4,Land Rover,Range Rover Evoque,Range Rover Evoque I 2011 2.2 sd4 Prestige 190cv,"€ 17,900.-","120,500 km",Manual,03/2012,Diesel,140 kW (190 hp),Dealer,6,"2,179 cc",4,"1,595 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-range-rover-evoque-i-2011-2-2-sd4-prestige-190cv-diesel-red-3fd965b4-cc73-46ee-b465-59a8239394f4,2023-11-04,AutoScout24,No
385f8c2ec33b482c9b5c49ad321ce96f,Opel,Insignia,B 4x4 CDTI Grand Sport GSi Navi el.Sitze Leder dig,"€ 26,480.-","85,434 km",Automatic,02/2018,Diesel,154 kW (209 hp),Dealer,8,"1,956 cc",4,"1,733 kg",,6.9 l/100 km (comb.)9.2 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-insignia-b-4x4-cdti-grand-sport-gsi-navi-el-sitze-leder-dig-diesel-grey-385f8c2e-c33b-482c-9b5c-49ad321ce96f,2023-11-04,AutoScout24,No
789b318ec2e645aba3aff67d1b0bebe5,Audi,A5,Sportback S line 2.0 TFSI Nav/ASI/20''/Assist/PBox,"€ 29,955.-","84,353 km",Automatic,09/2018,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,535 kg",,5.5 l/100 km (comb.)6.8 l/100 km (city)4.8 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-2-0-tfsi-nav-asi-20-assist-pbox-gasoline-grey-789b318e-c2e6-45ab-a3af-f67d1b0bebe5,2023-11-04,AutoScout24,No
682337004aeb47d0a1b2b2786dcec65c,Mercedes-Benz,GLE 350,Coupe * 4 Matic * AMG Line * Pano * Camera *,"€ 43,950.-","127,000 km",Automatic,10/2017,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,"2,222 kg",,5 l/100 km (comb.)5 l/100 km (city)5 l/100 km (country),199 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-gle-350-coupe-4-matic-amg-line-pano-camera-diesel-white-68233700-4aeb-47d0-a1b2-b2786dcec65c,2023-11-04,AutoScout24,No
746ce86f88de4fa89336317274fdc8d9,BMW,M5,M550 d xDrive AHK+HUD+360+SOFT+SITZKLIMA+NAV-PRO,"€ 40,480.-","117,433 km",Automatic,04/2018,Diesel,294 kW (400 hp),Dealer,8,"2,993 cc",6,"1,920 kg",,5.9 l/100 km (comb.)6.6 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m5-m550-d-xdrive-ahk-hud-360-soft-sitzklima-nav-pro-diesel-blue-746ce86f-88de-4fa8-9336-317274fdc8d9,2023-11-04,AutoScout24,No
386d8deeb49840d28b9023e9261d8b23,Porsche,Boxster,"2.7i PDK - SportExhaust 20"" Alu Navi PDC","€ 44,900.-","67,500 km",Automatic,09/2014,Gasoline,195 kW (265 hp),Dealer,7,"2,706 cc",6,"1,415 kg",,7.7 l/100 km (comb.)10.6 l/100 km (city)5.9 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-boxster-2-7i-pdk-sportexhaust-20-alu-navi-pdc-gasoline-grey-386d8dee-b498-40d2-8b90-23e9261d8b23,2023-11-04,AutoScout24,No
387aa9f213634f0889f86c5336b385fe,BMW,540,d xDrive Limousine M Sportpaket Head-Up DAB,"€ 44,844.-1","100,899 km",Automatic,01/2020,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,830 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-540-d-xdrive-limousine-m-sportpaket-head-up-dab-diesel-black-387aa9f2-1363-4f08-89f8-6c5336b385fe,2023-11-04,AutoScout24,No
ab26b27db51247c3a6208db53777a750,Maserati,Ghibli,3.0 V6 Diesel Automatik VOLLAUSGESTATTET,"€ 34,990.-","146,855 km",Automatic,11/2017,Diesel,202 kW (275 hp),Dealer,,"2,987 cc",,,,7 l/100 km (comb.)8.5 l/100 km (city)6.1 l/100 km (country),183 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/maserati-ghibli-3-0-v6-diesel-automatik-vollausgestattet-diesel-black-ab26b27d-b512-47c3-a620-8db53777a750,2023-11-04,AutoScout24,No
7457bd661a164cd5826315cb7d9aed48,Audi,A7,Sportb. 3.0 TDI COMPETIT.*QUATTRO*S LINE PLUS,"€ 33,999.-","96,000 km",Automatic,02/2016,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-sportb-3-0-tdi-competit-quattro-s-line-plus-diesel-silver-7457bd66-1a16-4cd5-8263-15cb7d9aed48,2023-11-04,AutoScout24,No
777da1ed57c44c2188eb6baaeed02717,Mercedes-Benz,C 220,d*|NEW*PACK AMG*PANORAMIQUE*CAMERA*NAVI*CUIR*REGU*,"€ 32,990.-","116,000 km",Automatic,11/2020,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,705 kg",,4.7 l/100 km (comb.)6 l/100 km (city)4 l/100 km (country),120 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-new-pack-amg-panoramique-camera-navi-cuir-regu-diesel-black-777da1ed-57c4-4c21-88eb-6baaeed02717,2023-11-04,AutoScout24,No
d55f54dab5b946a39d82cd6eec9e4143,Mercedes-Benz,GLC 220,d 4M Coupé AMG+MBUX+BURMESTER+LED+AHK,"€ 44,899.-1","131,392 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),175 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-coupe-amg-mbux-burmester-led-ahk-diesel-grey-d55f54da-b5b9-46a3-9d82-cd6eec9e4143,2023-11-04,AutoScout24,No
