ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
5ea1769e48fa43de818f544583d93fd7,BMW,318,d Sport Line AUTOMATIK / LED / NAVI / SITZHEIZUNG,"€ 26,580.-","73,100 km",Automatic,06/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,530 kg",,4.2 l/100 km (comb.),109 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-d-sport-line-automatik-led-navi-sitzheizung-diesel-grey-5ea1769e-48fa-43de-818f-544583d93fd7,2024-04-10,AutoScout24,No
b39fad0c46284c7fb37b82b4fc8731f8,BMW,220,GRAND COUPE M-PACK AdBlue AUTOMAAT,"€ 29,700.-1","87,011 km",Automatic,08/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,640 kg",,,133 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-grand-coupe-m-pack-adblue-automaat-diesel-grey-b39fad0c-4628-4c7f-b37b-82b4fc8731f8,2024-04-10,AutoScout24,No
5f08a11763604e75ad0917716245460e,BMW,518,dA*AUT*TOURING*NAVI*XENON*PDC*SPORT-LINE*,"€ 27,900.-","90,872 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",4,"1,760 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-518-da-aut-touring-navi-xenon-pdc-sport-line-diesel-black-5f08a117-6360-4e75-ad09-17716245460e,2024-04-10,AutoScout24,No
9e97eca55bcb4527888eb535f7a7edab,BMW,420,420d Gran Coupe xdrive Msport auto,"€ 27,900.-1","112,122 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,660 kg",,5 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-420d-gran-coupe-xdrive-msport-auto-diesel-grey-9e97eca5-5bcb-4527-888e-b535f7a7edab,2024-04-10,AutoScout24,No
e21dc5b6bfcf457d93f09e0908e279e2,BMW,320,*M-SPORT AUTOMATICA*,"€ 16,890.-","139,000 km",Automatic,06/2016,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,585 kg",,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-m-sport-automatica-diesel-grey-e21dc5b6-bfcf-457d-93f0-9e0908e279e2,2024-04-10,AutoScout24,No
e46716f0f2e84b0f822dc10bbe41486d,BMW,420,"420 d Sport Line, Memory, Volllederausstattung","€ 27,900.-","112,500 km",Manual,04/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,775 kg",,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-420-d-sport-line-memory-volllederausstattung-diesel-white-e46716f0-f2e8-4b0f-822d-c10bbe41486d,2024-04-10,AutoScout24,No
d5db1c81ecd44cc1aafc314515d0d324,Ford,Mustang,2.3 EcoBoost - GPS - Topstaat! 1Ste Eig!,"€ 24,990.-1","149,435 km",Manual,04/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,,,,179 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-gps-topstaat-1ste-eig-gasoline-grey-d5db1c81-ecd4-4cc1-aafc-314515d0d324,2024-04-10,AutoScout24,No
d12668b6d4ac4dc49770164f463c477d,BMW,X1,"20d xDrive xLine Leder,Navi,LED,Panorama,AHK","€ 19,800.-","143,300 km",Automatic,03/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-20d-xdrive-xline-leder-navi-led-panorama-ahk-diesel-orange-d12668b6-d4ac-4dc4-9770-164f463c477d,2024-04-10,AutoScout24,No
06b7ba96627943ccbb6f5667c03381eb,BMW,218,d M Sport Gran Coupé*PANO*HUD*KEY*LED*SPUR*,"€ 21,900.-1","111,200 km",Manual,10/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,500 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-m-sport-gran-coupe-pano-hud-key-led-spur-diesel-white-06b7ba96-6279-43cc-bb6f-5667c03381eb,2024-04-10,AutoScout24,No
b39e26eaa9ea4d2f983b2da42bacbb8e,BMW,520,d auto 190CV 2019 * BERLINA *,"€ 25,999.-1","103,000 km",Automatic,10/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,635 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-auto-190cv-2019-berlina-diesel-blue-b39e26ea-a9ea-4d2f-983b-2da42bacbb8e,2024-04-10,AutoScout24,No
82c480198c5c42659b5bfe0a50204b7f,Ford,Mustang,3.7 V6 Coupe,"€ 24,980.-","69,640 km",Manual,09/2011,Gasoline,224 kW (305 hp),Dealer,6,"3,727 cc",,,,10.2 l/100 km (comb.),242 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-mustang-3-7-v6-coupe-gasoline-black-82c48019-8c5c-4265-9b5b-fe0a50204b7f,2024-04-10,AutoScout24,No
450bdfdf829d40358915507f1becaea1,BMW,X4,2.0 D | M Pakket | Automaat | GPS | 1j Garantie,"€ 23,800.-","134,000 km",Automatic,11/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-2-0-d-m-pakket-automaat-gps-1j-garantie-diesel-black-450bdfdf-829d-4035-8915-507f1becaea1,2024-04-10,AutoScout24,No
86abc02b70a2404fbd67ef6ef2e13d31,BMW,318,"dA Berline ** Leder | Zetelverw. | 19"" Alu","€ 28,990.-1","66,078 km",Automatic,01/2021,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,,119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-da-berline-leder-zetelverw-19-alu-diesel-grey-86abc02b-70a2-404f-bd67-ef6ef2e13d31,2024-04-10,AutoScout24,No
87e11af8ca914f518a06ca36591c4891,BMW,120,120iA - M Pack / Navi / Led / M-Perform. / Leather,"€ 22,799.-","85,000 km",Automatic,01/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,450 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-120-120ia-m-pack-navi-led-m-perform-leather-gasoline-black-87e11af8-ca91-4f51-8a06-ca36591c4891,2024-04-10,AutoScout24,No
80403a255a254a73afd8dbf5004726f0,BMW,418,xenon cuir gps,"€ 22,999.-1","92,000 km",Automatic,11/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,640 kg",,,158 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-418-xenon-cuir-gps-diesel-black-80403a25-5a25-4a73-afd8-dbf5004726f0,2024-04-10,AutoScout24,No
3fe3154478fc4b5fa33bf716e91befca,BMW,420,420i Gran Coupé M Sport,"€ 26,299.-","82,800 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.5 l/100 km (comb.),181 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-420-420i-gran-coupe-m-sport-gasoline-black-3fe31544-78fc-4b5f-a33b-f716e91befca,2024-04-10,AutoScout24,No
3b66613ce45545f299af2ed3e53ccae5,BMW,X5,XDrive35i High Executive Automaat / Leder / Navi /,"€ 25,950.-","93,692 km",Automatic,07/2013,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"2,120 kg",,10.1 l/100 km (comb.),236 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x5-xdrive35i-high-executive-automaat-leder-navi-gasoline-white-3b66613c-e455-45f2-99af-2ed3e53ccae5,2024-04-10,AutoScout24,No
c99b274ae4bf46d39cc03640a5f13b2e,BMW,530,d 249CV Touring M-Sport,"€ 26,900.-","144,000 km",Automatic,09/2017,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"1,825 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-249cv-touring-m-sport-diesel-white-c99b274a-e4bf-46d3-9cc0-3640a5f13b2e,2024-04-10,AutoScout24,No
dc2cf75bb08c459ea187b6c3c6d237e5,BMW,420,Gran Coupe d Sport Line WR Navi Leder LED,"€ 22,990.-1","99,676 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,665 kg",,4.7 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-gran-coupe-d-sport-line-wr-navi-leder-led-diesel-brown-dc2cf75b-b08c-459e-a187-b6c3c6d237e5,2024-04-10,AutoScout24,No
e1221058117145b2901df926b6fe6fd3,BMW,X3,xDrive30d Advantage|LEDER|NAVI|PANO.|SHZ|AHK,"€ 22,900.-","145,000 km",Automatic,11/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,905 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive30d-advantage-leder-navi-pano-shz-ahk-diesel-silver-e1221058-1171-45b2-901d-f926b6fe6fd3,2024-04-10,AutoScout24,No
ef824984d38f4af7b169a7c6840d0847,BMW,518,dA Automatique Head Up Pano Camera État neuf,"€ 17,900.-","150,000 km",Automatic,03/2016,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,805 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-518-da-automatique-head-up-pano-camera-etat-neuf-diesel-grey-ef824984-d38f-4af7-b169-a7c6840d0847,2024-04-10,AutoScout24,No
9a0a795a737d478fb3b236eb2239d3f6,BMW,318,dA GPS PRO*LED*CUIR*CAPTEURS*CARPLAY **GARANTIE **,"€ 21,999.-1","94,000 km",Automatic,09/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-gps-pro-led-cuir-capteurs-carplay-garantie-diesel-black-9a0a795a-737d-478f-b3b2-36eb2239d3f6,2024-04-10,AutoScout24,No
91b060c0a9fe4d3680e5ae0163b8bfc0,BMW,218,d Coupé Pack M Sport,"€ 19,900.-","121,577 km",Manual,08/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",,,,,116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-coupe-pack-m-sport-diesel-grey-91b060c0-a9fe-4d36-80e5-ae0163b8bfc0,2024-04-10,AutoScout24,No
bce9b1744b8d4c63afd293df66f4fe58,BMW,420,Gran Coupe i Advantage AHK Navi LED Ambiente,"€ 20,990.-1","96,148 km",Automatic,03/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,6 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-420-gran-coupe-i-advantage-ahk-navi-led-ambiente-gasoline-blue-bce9b174-4b8d-4c63-afd2-93df66f4fe58,2024-04-10,AutoScout24,No
f59af8439d00494693a21cf39eb5d313,BMW,518,518d,"€ 15,899.-","117,510 km",Manual,03/2015,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),114 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-518-518d-diesel-white-f59af843-9d00-4946-93a2-1cf39eb5d313,2024-04-10,AutoScout24,No
acca7b8954484a4b9e2cc03c1dc28eed,BMW,740,740e IPerformance Plug-in Hybride,"€ 29,099.-","124,948 km",Automatic,11/2016,Electric/Gasoline,240 kW (326 hp),Dealer,,"1,998 cc",,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-plug-in-hybride-electric-gasoline-blue-acca7b89-5448-4a4b-9e2c-c03c1dc28eed,2024-04-10,AutoScout24,No
6112f5451ab441fa95386cabc70754ba,BMW,530,e Navi Leder Sport Line Head-Up Driving-Ass+,"€ 29,490.-1","85,897 km",Automatic,09/2019,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,36 g/km (comb.),Euro 6d-TEMP,,13.6 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-530-e-navi-leder-sport-line-head-up-driving-ass-electric-gasoline-black-6112f545-1ab4-41fa-9538-6cabc70754ba,2024-04-10,AutoScout24,No
3b22a86d720344b3a7dd78435cc4ab5f,Ford,Focus,2.3 EcoBoost RS,"€ 26,199.-","98,048 km",Manual,05/2016,Gasoline,257 kW (349 hp),Dealer,,"2,261 cc",,,,7.7 l/100 km (comb.),175 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-2-3-ecoboost-rs-gasoline-blue-3b22a86d-7203-44b3-a7dd-78435cc4ab5f,2024-04-10,AutoScout24,No
3c7b570f08f2497d8ad0b41f32002052,BMW,118,118d 5p. M Sport,"€ 26,460.-1","79,981 km",Automatic,01/2021,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,400 kg",,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118d-5p-m-sport-diesel-black-3c7b570f-08f2-497d-8ad0-b41f32002052,2024-04-10,AutoScout24,No
52a8649ecfc9406d8b9c59901e4826cd,BMW,X1,sDrive 18i Benzine Autom. - GPS - Topstaat! 1St...,"€ 15,990.-","139,630 km",Automatic,05/2016,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",4,,,,124 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-sdrive-18i-benzine-autom-gps-topstaat-1st-gasoline-black-52a8649e-cfc9-406d-8b9c-59901e4826cd,2024-04-10,AutoScout24,No
45c76007d5154c628b502d7618927cfd,BMW,220,i Coupe Luxury Line Xenon GSD Navi Pro RFK,"€ 21,180.-","86,700 km",Automatic,11/2016,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,400 kg",,5.8 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-220-i-coupe-luxury-line-xenon-gsd-navi-pro-rfk-gasoline-blue-45c76007-d515-4c62-8b50-2d7618927cfd,2024-04-10,AutoScout24,No
b450703b1eba4368a679e450161e0e0e,BMW,420,420d Gran Coupe Advantage auto,"€ 24,900.-1","95,116 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,665 kg",,4.6 l/100 km (comb.),120 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-420d-gran-coupe-advantage-auto-diesel-black-b450703b-1eba-4368-a679-e450161e0e0e,2024-04-10,AutoScout24,No
7bb60ffba9c34c738033c33998dbb93e,BMW,X3,2.0dA sDrive18 Business LEDER/CUIR LED GPS PDC CAM,"€ 25,990.-1","86,287 km",Automatic,12/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,4.8 l/100 km (comb.),161 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-business-leder-cuir-led-gps-pdc-cam-diesel-grey-7bb60ffb-a9c3-4c73-8033-c33998dbb93e,2024-04-10,AutoScout24,No
ffd77f145c1143369f97d1127f5cd20a,BMW,530,PHEV* Leder* 2-Zone Airco* Navi* PDC V&A* Cruise C,"€ 28,750.-1","89,082 km",Automatic,02/2020,Electric/Gasoline,120 kW (163 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,32 g/km (comb),Euro 6d-TEMP,62 km58 km (within city),15.6 kWh/100 km (comb),https://www.autoscout24.com/offers/bmw-530-phev-leder-2-zone-airco-navi-pdc-v-a-cruise-c-electric-gasoline-grey-ffd77f14-5c11-4336-9f97-d1127f5cd20a,2024-04-10,AutoScout24,No
35320062d16e4fde853adad48fc07967,BMW,X1,16D Aut / Sport / Leder / Navi Pro *1J Garantie *,"€ 22,900.-1","80,000 km",Automatic,02/2020,Diesel,85 kW (116 hp),Dealer,7,"1,496 cc",4,"1,575 kg",,4.6 l/100 km (city),109 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x1-16d-aut-sport-leder-navi-pro-1j-garantie-diesel-grey-35320062-d16e-4fde-853a-dad48fc07967,2024-04-10,AutoScout24,No
8c816780408f48f8b9d57f17d8bf636d,BMW,118,118d 5p. Msport 5 anni di garanzia,"€ 20,500.-","103,000 km",Automatic,02/2018,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,470 kg",,4.6 l/100 km (comb.),120 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118d-5p-msport-5-anni-di-garanzia-diesel-black-8c816780-408f-48f8-b9d5-7f17d8bf636d,2024-04-10,AutoScout24,No
2480353fcc91489c99ce7f49e11ba54f,BMW,320,Touring Advantage NAV+LED+SHZ+PDC+TEMPOMAT+EU6,"€ 15,749.-","132,450 km",Automatic,11/2016,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-touring-advantage-nav-led-shz-pdc-tempomat-eu6-diesel-grey-2480353f-cc91-489c-99ce-7f49e11ba54f,2024-04-10,AutoScout24,No
db991b0188e84641a085bc2d2c8fc1f1,BMW,420,"da Facelift-Led-Navi Prof-Leer-SportzetelsVerw19""","€ 20,990.-1","99,900 km",Automatic,06/2017,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-420-da-facelift-led-navi-prof-leer-sportzetelsverw19-diesel-grey-db991b01-88e8-4641-a085-bc2d2c8fc1f1,2024-04-10,AutoScout24,No
950640529b854026a0b3ad30b4fa25f4,BMW,X3,sDrive18dA*AUT*NAVI PRO*PDC*ADVANTAGE*,"€ 24,900.-1","108,110 km",Automatic,10/2019,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",4,"1,765 kg",,5.2 l/100 km (comb.),136 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x3-sdrive18da-aut-navi-pro-pdc-advantage-diesel-black-95064052-9b85-4026-a0b3-ad30b4fa25f4,2024-04-10,AutoScout24,No
14fedb99daa8418b99a7e50d15fe52e9,BMW,418,Pack M *2 ans de garantie,"€ 19,950.-","118,551 km",Automatic,03/2017,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,,174 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-418-pack-m-2-ans-de-garantie-diesel-blue-14fedb99-daa8-418b-99a7-e50d15fe52e9,2024-04-10,AutoScout24,No
ac9ad749569b4925977279bf22a7fdfc,BMW,X3,xDrive30e ALED Navi PDC DAB,"€ 29,990.-1","108,249 km",Automatic,01/2021,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,990 kg",Electricity,2.1 l/100 km (comb.),48 g/km (comb.),Euro 6d,,0 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-x3-xdrive30e-aled-navi-pdc-dab-electric-gasoline-white-ac9ad749-569b-4925-9772-79bf22a7fdfc,2024-04-10,AutoScout24,No
73b83977229949deb32c5c28c82904df,BMW,320,d xDrive Touring Sport Line*ACC*Panorama*,"€ 26,990.-1","100,036 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.),117 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-touring-sport-line-acc-panorama-diesel-white-73b83977-2299-49de-b32c-5c28c82904df,2024-04-10,AutoScout24,No
c4bdd7590be748b2b1df3b5c5d7ef935,BMW,440,i Gran Coupe Luxury Line Automatik Leder LED Navi,"€ 26,450.-1","85,000 km",Automatic,09/2019,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,625 kg",,6.5 l/100 km (comb.),147 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-440-i-gran-coupe-luxury-line-automatik-leder-led-navi-gasoline-white-c4bdd759-0be7-48b2-b1df-3b5c5d7ef935,2024-04-10,AutoScout24,No
2b916c26e7844f35b4e3809d99f0bc35,BMW,418,Gran Coupe d Advantage SHZ/NAVI/PDC h.,"€ 19,995.-","99,578 km",Automatic,01/2016,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-418-gran-coupe-d-advantage-shz-navi-pdc-h-diesel-black-2b916c26-e784-4f35-b4e3-809d99f0bc35,2024-04-10,AutoScout24,No
8124cf839da14cc0a7ba57d6a73f93d3,BMW,530,d xDrive 249CV Touring Luxury,"€ 27,000.-","120,000 km",Automatic,06/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"1,815 kg",,5.7 l/100 km (comb.),151 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-xdrive-249cv-touring-luxury-diesel-blue-8124cf83-9da1-4cc0-a7ba-57d6a73f93d3,2024-04-10,AutoScout24,No
33a88c2b7d9345fab4f71b0ea76a26bd,BMW,520,"d xDrive Aut. Sport Line, Head-Up voll","€ 29,908.-1","117,500 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,,129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-aut-sport-line-head-up-voll-diesel-blue-33a88c2b-7d93-45fa-b4f7-1b0ea76a26bd,2024-04-10,AutoScout24,No
c8aafd72fe3643b090abf4b3e0bd1fcd,BMW,318,d Sport-M + Options Gar. 12 Mois + Reprise Poss.,"€ 17,500.-","116,742 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,575 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-d-sport-m-options-gar-12-mois-reprise-poss-diesel-white-c8aafd72-fe36-43b0-90ab-f4b3e0bd1fcd,2024-04-10,AutoScout24,No
cea0567394bb4ee3b8a8518d3478dc31,BMW,318,dA Berline ** Live Cockpit Pro | Camera | Carplay,"€ 28,490.-1","41,362 km",Automatic,03/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,,134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-da-berline-live-cockpit-pro-camera-carplay-diesel-black-cea05673-94bb-4ee3-b8a8-518d3478dc31,2024-04-10,AutoScout24,No
53d67e5c98ab4464985fc72c5809dcd2,BMW,420,420iA Gran Coupé,"€ 28,962.-","92,558 km",Automatic,12/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,540 kg",,5.9 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-420-420ia-gran-coupe-gasoline-black-53d67e5c-98ab-4464-985f-c72c5809dcd2,2024-04-10,AutoScout24,No
039237cc5ce94f3a83f8a5978a1c9613,BMW,420,Gran Coupe d Advantage WR Navi LED Sitzheizung,"€ 22,990.-1","93,967 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,665 kg",,4.7 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-gran-coupe-d-advantage-wr-navi-led-sitzheizung-diesel-grey-039237cc-5ce9-4f3a-83f8-a5978a1c9613,2024-04-10,AutoScout24,No
7dd8fb20f54a4b39be23e3c4b69313b2,BMW,320,d M-Paket,"€ 29,997.-1","98,000 km",Manual,01/2020,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",,,,4.5 l/100 km (comb.),,Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-m-paket-diesel-white-7dd8fb20-f54a-4b39-be23-e3c4b69313b2,2024-04-10,AutoScout24,No
0869e0c61dc2417eba50a657b081c569,BMW,530,Touring xDrive Luxury NAV+XEN+SHZ+PDC+HIFI,"€ 19,749.-1","142,750 km",Automatic,05/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,995 kg",,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-touring-xdrive-luxury-nav-xen-shz-pdc-hifi-diesel-black-0869e0c6-1dc2-417e-ba50-a657b081c569,2024-04-10,AutoScout24,No
74026fed13394c03a4caff6729bf9d05,BMW,X3,sDrive18dA *AUT*NAVI PRO*HUD*HARMAN*,"€ 29,900.-1","83,485 km",Automatic,03/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,790 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x3-sdrive18da-aut-navi-pro-hud-harman-diesel-grey-74026fed-1339-4c03-a4ca-ff6729bf9d05,2024-04-10,AutoScout24,No
b66b9febffac442bbf21e299d88cd5b2,BMW,218,2 Gran Coupe 218iA OPF M-Sport Shadow Business LED,"€ 25,990.-1","77,236 km",Automatic,08/2020,Gasoline,103 kW (140 hp),Dealer,8,"1,499 cc",3,,,5 l/100 km (comb.),145 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-218-2-gran-coupe-218ia-opf-m-sport-shadow-business-led-gasoline-black-b66b9feb-ffac-442b-bf21-e299d88cd5b2,2024-04-10,AutoScout24,No
0df756adafa7405f9523b8629dd192de,BMW,320,i LIMOUSINE AUTOMATIK NAVI PDC LED GLASDACH,"€ 29,827.-1","46,853 km",Automatic,03/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,525 kg",,5.5 l/100 km (comb.),126 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-i-limousine-automatik-navi-pdc-led-glasdach-gasoline-blue-0df756ad-afa7-405f-9523-b8629dd192de,2024-04-10,AutoScout24,No
638287bbed9140529d354036aabcd5a5,BMW,525,"d xDrive Touring Leder,Navi,Xenon,Panorama,SH","€ 19,400.-","114,415 km",Automatic,09/2015,Diesel,160 kW (218 hp),Dealer,,"1,995 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-525-d-xdrive-touring-leder-navi-xenon-panorama-sh-diesel-black-638287bb-ed91-4052-9d35-4036aabcd5a5,2024-04-10,AutoScout24,No
57d1388b017b4677a145c3ee8baeacea,BMW,X5,F15 2013 Diesel xdrive30d Luxury 249cv auto,"€ 29,900.-","67,393 km",Automatic,12/2016,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,070 kg",,7 l/100 km (comb.),183 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-f15-2013-diesel-xdrive30d-luxury-249cv-auto-diesel-black-57d1388b-017b-4677-a145-c3ee8baeacea,2024-04-10,AutoScout24,No
