ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
10871f67620d446d8b9d81dd9e957df0,BMW,X5 M,*SOFT-CLOSE*KAMERA*INDIVIDUAL*H&K*HEAD-UP*,"€ 42,890.-","111,100 km",Automatic,05/2015,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,11.1 l/100 km (comb.),263 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-m-soft-close-kamera-individual-h-k-head-up-gasoline-brown-10871f67-620d-446d-8b9d-81dd9e957df0,2024-04-01,AutoScout24,No
598153d8b06d4538a1bbe6f7b1c8e192,BMW,X4 M,d ACC Kamera AHK HUD Memory Komfort 20Zoll,"€ 42,999.-","43,500 km",Automatic,04/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.),170 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x4-m-d-acc-kamera-ahk-hud-memory-komfort-20zoll-diesel-blue-598153d8-b06d-4538-a1bb-e6f7b1c8e192,2024-04-01,AutoScout24,No
0dfd56bb59b744af99716e1b0d18cc4d,BMW,X5,3.0 dAS xDrive30 * GAEANTIE 12 MOIS * 119MKM *,"€ 36,990.-","99,000 km",Automatic,03/2017,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,,158 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-gaeantie-12-mois-119mkm-diesel-white-0dfd56bb-59b7-44af-9971-6e1b0d18cc4d,2024-04-01,AutoScout24,No
f3ad87d697b74513b70ebaf3c8cdf8f2,BMW,320,d xDrive M Sport Shadow LIVE/LED/KAMERA/HIFI/CARPL,"€ 36,900.-1","40,000 km",Automatic,01/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.3 l/100 km (comb.),137 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-m-sport-shadow-live-led-kamera-hifi-carpl-diesel-blue-f3ad87d6-97b7-4513-b70e-baf3c8cdf8f2,2024-04-01,AutoScout24,No
6affa66fb53d46528b76518fa33f9fa4,BMW,X3,xD30d M Sport 360° HUD DAB HiFi Komfort AHK,"€ 44,999.-1","58,096 km",Automatic,12/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,6.7 l/100 km (city),150 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x3-xd30d-m-sport-360-hud-dab-hifi-komfort-ahk-diesel-silver-6affa66f-b53d-4652-8b76-518fa33f9fa4,2024-04-01,AutoScout24,No
068d9550bf3545d6b21118100f79ff23,BMW,X5,xDrive40d M-Sport*PANO*HUD*LED*H/K*20ZO,"€ 34,880.-","129,900 km",Automatic,04/2017,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,185 kg",,6 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive40d-m-sport-pano-hud-led-h-k-20zo-diesel-black-068d9550-bf35-45d6-b211-18100f79ff23,2024-04-01,AutoScout24,No
ed065e0199d444e49ea3f6622fa8711b,BMW,420,i M-Sport | Adapt cruise | Sportautomaat | Camera,"€ 42,990.-1","23,366 km",Automatic,09/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,5.3 l/100 km (comb.),122 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-420-i-m-sport-adapt-cruise-sportautomaat-camera-gasoline-grey-ed065e01-99d4-44e4-9ea3-f6622fa8711b,2024-04-01,AutoScout24,No
41f33d3c410a4f6c8d6f37133f7ae7bb,BMW,740,i*PANO*360°*SOFTCL.*CARBON*HUD*H&K*NAVI*LED,"€ 35,900.-","122,120 km",Automatic,07/2017,Gasoline,240 kW (326 hp),Dealer,,"2,998 cc",,,,6.8 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-i-pano-360-softcl-carbon-hud-h-k-navi-led-gasoline-grey-41f33d3c-410a-4f6c-8d6f-37133f7ae7bb,2024-04-01,AutoScout24,No
4a36628393c546ef9588fdbed329e607,BMW,X6 M,50D,"€ 44,900.-","142,017 km",Automatic,04/2015,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,6.6 l/100 km (comb.),174 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-m-50d-diesel-black-4a366283-93c5-46ef-9588-fdbed329e607,2024-04-01,AutoScout24,No
6af90a7e087242ef921eebffca743e67,Ford,Focus,"2.3 RS Schuifdak, Camera, PDC","€ 32,950.-","93,545 km",Manual,12/2016,Gasoline,257 kW (349 hp),Dealer,6,"2,300 cc",4,"1,460 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-2-3-rs-schuifdak-camera-pdc-gasoline-blue-6af90a7e-0872-42ef-921e-ebffca743e67,2024-04-01,AutoScout24,No
a7dfe1f0116b4faf8b0354c0782c22d1,Volkswagen,Touareg,4 Motion ACC/LANE/LED/AHK/PANO/LUFT/KEYLESS,"€ 40,900.-","60,000 km",Automatic,09/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,8.2 l/100 km (comb.),216 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-touareg-4-motion-acc-lane-led-ahk-pano-luft-keyless-diesel-blue-a7dfe1f0-116b-4faf-8b03-54c0782c22d1,2024-04-01,AutoScout24,No
bc111f3be4d04efeb3d1e6b143b48ddf,BMW,530,XD M-Sport Shadow LIVE/LED/ACC/AHK/STANDH.,"€ 38,400.-","94,900 km",Automatic,05/2020,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,795 kg",,5.6 l/100 km (comb.),146 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-xd-m-sport-shadow-live-led-acc-ahk-standh-diesel-white-bc111f3b-e4d0-4efe-b3d1-e6b143b48ddf,2024-04-01,AutoScout24,No
8fe5e81addf04c72bcf26a61321af6af,BMW,740,"740e Individual, Glasdak, Climate Comfortleder + m","€ 38,445.-","137,520 km",Automatic,09/2016,Electric/Gasoline,274 kW (373 hp),Dealer,8,"1,998 cc",4,"1,875 kg",Electricity,2 l/100 km (comb.),50 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-740e-individual-glasdak-climate-comfortleder-m-electric-gasoline-brown-8fe5e81a-ddf0-4c72-bcf2-6a61321af6af,2024-04-01,AutoScout24,No
475752a4e3d14db38d6a95476199ec73,BMW,430,430iAS M-SPORT PRO * FULL OPTIONS * HARMAN/KARDON,"€ 38,500.-1","90,560 km",Automatic,03/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,5.7 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-430-430ias-m-sport-pro-full-options-harman-kardon-gasoline-black-475752a4-e3d1-4db3-8d6a-95476199ec73,2024-04-01,AutoScout24,No
3741beb920244d6da35eaefc119d63a1,BMW,318,318i Pack M 156Ch/ Garantie Bmw 07/2025,"€ 35,990.-","17,000 km",Automatic,07/2022,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,575 kg",,5 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-318i-pack-m-156ch-garantie-bmw-07-2025-gasoline-black-3741beb9-2024-4d6d-a35e-aefc119d63a1,2024-04-01,AutoScout24,No
ab06265fedd7469b874435795d8b081e,BMW,330,d Touring xDrive M SPORT*AHK*ACC*HIFI*LED*,"€ 32,490.-1","117,700 km",Automatic,03/2021,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-d-touring-xdrive-m-sport-ahk-acc-hifi-led-diesel-grey-ab06265f-edd7-469b-8744-35795d8b081e,2024-04-01,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 38,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,151 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-04-01,AutoScout24,No
d70753bc09764b96bc8b53979de0abc4,BMW,M2,PERFORMANCE BLACK SHADOW ONE OF 10 MANUAL GEAR!,"€ 44,900.-","93,000 km",Manual,05/2018,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,570 kg",,8.5 l/100 km (comb.),199 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m2-performance-black-shadow-one-of-10-manual-gear-gasoline-black-d70753bc-0976-4b96-bc8b-53979de0abc4,2024-04-01,AutoScout24,No
e57ab947892d4b1eacafa6d76b0d4f88,BMW,740,740eA Plug-In Hybrid 45000km !! M-Pakket,"€ 39,900.-1","45,000 km",Automatic,02/2018,Electric/Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,975 kg",Electricity,,50 g/km (comb),Euro 6,60 km70 km (within city),,https://www.autoscout24.com/offers/bmw-740-740ea-plug-in-hybrid-45000km-m-pakket-electric-gasoline-grey-e57ab947-892d-4b1e-acaf-a6d76b0d4f88,2024-04-01,AutoScout24,No
913c9e5381c84a4288d19cb5268402ae,BMW,320,d Lim. Steptronic M Sport+LED+Live-Cockpit,"€ 30,750.-","114,000 km",Automatic,09/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,530 kg",,4.7 l/100 km (comb.),110 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-lim-steptronic-m-sport-led-live-cockpit-diesel-grey-913c9e53-81c8-4a42-88d1-9cb5268402ae,2024-04-01,AutoScout24,No
41825cf698944d699d65f4405281cea6,BMW,X6,Extravagance,"€ 31,900.-","131,420 km",Automatic,11/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,,,11.2 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-extravagance-diesel-black-41825cf6-9894-4d69-9d65-f4405281cea6,2024-04-01,AutoScout24,No
4b63e7c1bfca47dd9f6dc659cd895839,BMW,740,740e iPerformance High Executive - Incl. BTW l Dea,"€ 44,895.-1","103,899 km",Automatic,01/2019,Electric/Gasoline,290 kW (394 hp),Dealer,8,"1,998 cc",4,"1,900 kg",Electricity,2.3 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-high-executive-incl-btw-l-dea-electric-gasoline-grey-4b63e7c1-bfca-47dd-9f6d-c659cd895839,2024-04-01,AutoScout24,No
d5a97cbaec1042f3a6344ba99806d9ef,Volkswagen,T6 Multivan,"2.0 TDI DSG *LED*STANDHZG*KAMERA*18""","€ 36,980.-","105,780 km",Automatic,06/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.3 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-dsg-led-standhzg-kamera-18-diesel-black-d5a97cba-ec10-42f3-a634-4ba99806d9ef,2024-04-01,AutoScout24,No
1a7580628971408bacf34361cb9725a7,BMW,520,dA MHEV,"€ 35,995.-1","74,000 km",Automatic,04/2021,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-520-da-mhev-diesel-grey-1a758062-8971-408b-acf3-4361cb9725a7,2024-04-01,AutoScout24,No
9b4f0cc114324eeea7cb8bdf52a626d4,BMW,430,430i Coupé,"€ 32,500.-","82,900 km",Automatic,07/2016,Gasoline,185 kW (252 hp),Dealer,6,"1,998 cc",4,"1,490 kg",,6.1 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-430-430i-coupe-gasoline-white-9b4f0cc1-1432-4eee-a7cb-8bdf52a626d4,2024-04-01,AutoScout24,No
11f5197c28994f089b585c6e10f8dcea,BMW,140,M140iAS - PERFORMANCE BRAKES / NAVI / LED / ALARM,"€ 33,799.-","65,000 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,545 kg",,7.4 l/100 km (comb.),168 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-140-m140ias-performance-brakes-navi-led-alarm-gasoline-black-11f5197c-2899-4f08-9b58-5c6e10f8dcea,2024-04-01,AutoScout24,No
da53c72dbed94522b8c8aa12fd905eaa,BMW,330,"Touring 330i M Sport Panodak, Harman Kardon, Leder","€ 41,745.-","80,639 km",Automatic,02/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,5.8 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-330-touring-330i-m-sport-panodak-harman-kardon-leder-gasoline-blue-da53c72d-bed9-4522-b8c8-aa12fd905eaa,2024-04-01,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 39,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.),228 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-04-01,AutoScout24,No
e91ec707f0974e7ca6b2e30592cc7636,BMW,750,750i xDrive M-sport | Dealeronderhouden | Massage,"€ 43,950.-","110,017 km",Automatic,11/2016,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,845 kg",,8.3 l/100 km (comb.),194 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-750-750i-xdrive-m-sport-dealeronderhouden-massage-gasoline-black-e91ec707-f097-4e7c-a6b2-e30592cc7636,2024-04-01,AutoScout24,No
4159970c5964498badb1df4860a94d1a,BMW,320,320iA M-Sport aerodynamica widescreen panodak,"€ 44,950.-1","16,000 km",Automatic,12/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,660 kg",,5 l/100 km (comb.),149 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-320ia-m-sport-aerodynamica-widescreen-panodak-gasoline-grey-4159970c-5964-498b-adb1-df4860a94d1a,2024-04-01,AutoScout24,No
25c946b1934241ceaa39fa54dda2bdae,Volkswagen,T6 Multivan,2.0 TDI*NAVI*AHK*STANDHZ*ACC*,"€ 30,999.-","123,068 km",Manual,08/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.6 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-navi-ahk-standhz-acc-diesel-grey-25c946b1-9342-41ce-aa39-fa54dda2bdae,2024-04-01,AutoScout24,No
9a84f5650dd44e559b2709151f0495b1,Ford,Focus,"2.3 RS Schaalstoelen, 19inch, Navi","€ 31,750.-","90,577 km",Manual,04/2016,Gasoline,257 kW (349 hp),Dealer,6,"2,300 cc",4,"1,460 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-2-3-rs-schaalstoelen-19inch-navi-gasoline-grey-9a84f565-0dd4-4e55-9b27-09151f0495b1,2024-04-01,AutoScout24,No
bf58370f282b4f2c9411a73adf3d7588,BMW,220,220d Gran Coupe M-Sport Scheinwerfer Shadow-Line,"€ 32,500.-1","31,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,129 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-220d-gran-coupe-m-sport-scheinwerfer-shadow-line-diesel-black-bf58370f-282b-4f2c-9411-a73adf3d7588,2024-04-01,AutoScout24,No
373fa633d60d45d39969faf4016e669c,BMW,740,740i High Executive Schuifdak Harman Kardon,"€ 43,900.-","75,109 km",Automatic,09/2016,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,700 kg",,7 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-740i-high-executive-schuifdak-harman-kardon-gasoline-grey-373fa633-d60d-45d3-9969-faf4016e669c,2024-04-01,AutoScout24,No
1ef8832d511443a790242ea7f94be2fe,BMW,X6,xDrive30d 258 CV Msport,"€ 39,995.-","114,000 km",Manual,05/2017,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive30d-258-cv-msport-diesel-black-1ef8832d-5114-43a7-9024-2ea7f94be2fe,2024-04-01,AutoScout24,No
86b45954eb7b4d3aab0dad731ef3aba7,BMW,M5,Competition Engine problem*B&O*HUD*360°,"€ 34,990.-","106,629 km",Automatic,09/2015,Gasoline,423 kW (575 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.),235 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m5-competition-engine-problem-b-o-hud-360-gasoline-grey-86b45954-eb7b-4d3a-ab0d-ad731ef3aba7,2024-04-01,AutoScout24,No
3d0f1567dc7e44f3b1e3a4bb35dd4463,Volkswagen,Touareg,3.0 4M R-LINE 20Z PANO+AHK+ALLRADLENKUNG,"€ 42,980.-1","73,603 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.9 l/100 km (comb.),182 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-4m-r-line-20z-pano-ahk-allradlenkung-diesel-black-3d0f1567-dc7e-44f3-b1e3-a4bb35dd4463,2024-04-01,AutoScout24,No
5fb041c54c2a448693d5615dc5f519ea,BMW,620,620D GT M-PACK BINNEN EN BUITEN,"€ 33,035.-","70,084 km",Automatic,04/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,905 kg",,5.2 l/100 km (comb.),136 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-620-620d-gt-m-pack-binnen-en-buiten-diesel-white-5fb041c5-4c2a-4486-93d5-615dc5f519ea,2024-04-01,AutoScout24,No
ba79879db07546169c24e772926d31c9,BMW,330,i M Sport LED*Carbon*Gewindefahrwerk*Kamera*20 Zol,"€ 41,890.-","65,686 km",Automatic,05/2019,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,545 kg",,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-i-m-sport-led-carbon-gewindefahrwerk-kamera-20-zol-gasoline-blue-ba79879d-b075-4616-9c24-e772926d31c9,2024-04-01,AutoScout24,No
0ee5426d16a84c02b4210888867186fd,BMW,330,d Limousine *M SPORTPAKET*LASER*HEAD UP*,"€ 39,990.-","117,000 km",Automatic,04/2019,Diesel,195 kW (265 hp),Dealer,8,"2,995 cc",6,"1,691 kg",,,133 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-330-d-limousine-m-sportpaket-laser-head-up-diesel-white-0ee5426d-16a8-4c02-b421-0888867186fd,2024-04-01,AutoScout24,No
76638070206e462c9af127b5b4bc941f,BMW,540,i xDrive Lim. M Sport HUD GSD DA+ H/K Standh,"€ 43,850.-1","74,500 km",Automatic,01/2020,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,705 kg",,,172 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-540-i-xdrive-lim-m-sport-hud-gsd-da-h-k-standh-gasoline-black-76638070-206e-462c-9af1-27b5b4bc941f,2024-04-01,AutoScout24,No
ae5e81cd169e44399b204d57343550c0,BMW,X5,xDrive30d Head-UP Leder Pano Harman-Kardon,"€ 31,890.-1","105,000 km",Automatic,09/2014,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.),183 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-head-up-leder-pano-harman-kardon-diesel-blue-ae5e81cd-169e-4439-9b20-4d57343550c0,2024-04-01,AutoScout24,No
c86acaf9dd244882aca326838dcd5508,BMW,330,d Lim xDr M-Sport CockpitPlus Laser HUD eGSD,"€ 39,980.-1","46,212 km",Automatic,08/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,,164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-d-lim-xdr-m-sport-cockpitplus-laser-hud-egsd-diesel-grey-c86acaf9-dd24-4882-aca3-26838dcd5508,2024-04-01,AutoScout24,No
65cb1a21e1fe4782b07204a09b5626d3,BMW,640,d xDrive Cabrio M Sport Leder Navi Hifi LED H,"€ 39,900.-","102,500 km",Automatic,02/2018,Diesel,230 kW (313 hp),Dealer,,"2,993 cc",,,,5.6 l/100 km (comb.),149 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-640-d-xdrive-cabrio-m-sport-leder-navi-hifi-led-h-diesel-black-65cb1a21-e1fe-4782-b072-04a09b5626d3,2024-04-01,AutoScout24,No
f761cddabcb24eaa9fccf9ee62bcd220,BMW,630,630d xDrive Gran Turismo Msport Tetto PROMOZIONE,"€ 34,900.-1","99,000 km",Automatic,03/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,880 kg",,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-630-630d-xdrive-gran-turismo-msport-tetto-promozione-diesel-black-f761cdda-bcb2-4eaa-9fcc-f9ee62bcd220,2024-04-01,AutoScout24,No
19b6a59c31d04f8bb903826365063d03,Volkswagen,T6 Multivan,T6 2.0 TDI DSG Multivan EDITION AHK/ LED (16),"€ 38,450.-","115,000 km",Automatic,09/2017,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.6 l/100 km (comb.),173 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-t6-2-0-tdi-dsg-multivan-edition-ahk-led-16-diesel-green-19b6a59c-31d0-4f8b-b903-826365063d03,2024-04-01,AutoScout24,No
3b9e05c4f8c449a4ad6299740be9a00f,BMW,530,d Lim. Aut. M-Sport +LED+Virtual+Navi+Kamera,"€ 34,445.-","87,100 km",Automatic,04/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,640 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-lim-aut-m-sport-led-virtual-navi-kamera-diesel-white-3b9e05c4-f8c4-49a4-ad62-99740be9a00f,2024-04-01,AutoScout24,No
f7723772aba24147841f89104b43cf7f,BMW,M5,*CARBON*B&O*LED*SHZ*360° KAMERA*LEDER*R20*TOP*,"€ 38,600.-","115,578 km",Automatic,09/2016,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",,,,,,,,,https://www.autoscout24.com/offers/bmw-m5-carbon-b-o-led-shz-360-kamera-leder-r20-top-gasoline-grey-f7723772-aba2-4147-841f-89104b43cf7f,2024-04-01,AutoScout24,No
fca8c279e82e4d489c5e6373e1f1c49f,BMW,530,e M Sport LASER HEADUP KEY SOFT CLOSE H&K ACC,"€ 39,999.-1","99,500 km",Automatic,08/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-e-m-sport-laser-headup-key-soft-close-h-k-acc-electric-gasoline-black-fca8c279-e82e-4d48-9c5e-6373e1f1c49f,2024-04-01,AutoScout24,No
32d8791444064b188c95b9bf1414c2ba,Ford,Focus,RS 2.3 EcoBoost Schalensitze* Mountune 400,"€ 44,890.-","9,298 km",Manual,05/2016,Gasoline,294 kW (400 hp),Dealer,6,"2,261 cc",4,"1,560 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-rs-2-3-ecoboost-schalensitze-mountune-400-gasoline-blue-32d87914-4406-4b18-8c95-b9bf1414c2ba,2024-04-01,AutoScout24,No
0d4eda9cfa134254953676ab55516932,Ford,Mustang,Fastback 5.0 GT V8 Automaat 2017 36.000 KM,"€ 42,950.-","36,763 km",Automatic,02/2017,Gasoline,319 kW (434 hp),Dealer,6,"4,951 cc",8,"1,699 kg",,,321 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-mustang-fastback-5-0-gt-v8-automaat-2017-36-000-km-gasoline-blue-0d4eda9c-fa13-4254-9536-76ab55516932,2024-04-01,AutoScout24,No
60a6480668d541e7b7cee53ff340bbd5,BMW,M2,Competition DKG *LED*NAVI*MEMORY*SPORTSITZE*,"€ 42,990.-1","74,400 km",Automatic,09/2020,Gasoline,302 kW (411 hp),Dealer,,"2,979 cc",4,,,9.2 l/100 km (comb.),209 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-m2-competition-dkg-led-navi-memory-sportsitze-gasoline-blue-60a64806-68d5-41e7-b7ce-e53ff340bbd5,2024-04-01,AutoScout24,No
c422a6e0c75d4834bebf888ad4a332c9,BMW,320,i *Limousine*M-Sportpaket*Live Cockpit Prof*Drivin,"€ 37,990.-1","19,971 km",Automatic,02/2022,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.4 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-i-limousine-m-sportpaket-live-cockpit-prof-drivin-gasoline-blue-c422a6e0-c75d-4834-bebf-888ad4a332c9,2024-04-01,AutoScout24,No
593fc9a99a1445aa848aa5db9a20125e,BMW,X3 M,40d M Sportpaket+PA-Plus+LED+DA-Plus+HUD+AHK,"€ 44,850.-1","92,593 km",Automatic,01/2020,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",6,"1,895 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x3-m-40d-m-sportpaket-pa-plus-led-da-plus-hud-ahk-diesel-blue-593fc9a9-9a14-45aa-848a-a5db9a20125e,2024-04-01,AutoScout24,No
7e230626b0f34ea1bdb33c856b5d99c6,BMW,330,i M Sport/NAVI/Laser/Live Cockpit/HUD/Harman,"€ 36,900.-1","92,786 km",Automatic,05/2019,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-330-i-m-sport-navi-laser-live-cockpit-hud-harman-gasoline-white-7e230626-b0f3-4ea1-bdb3-3c856b5d99c6,2024-04-01,AutoScout24,No
ea4424b23acd46f88acf226b55c38019,BMW,530,e iPer M Sport HUD Kamera H/K GSD DAB Komfort,"€ 35,499.-1","34,077 km",Automatic,08/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,1.4 l/100 km (comb.),36 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-530-e-iper-m-sport-hud-kamera-h-k-gsd-dab-komfort-electric-gasoline-silver-ea4424b2-3acd-46f8-8acf-226b55c38019,2024-04-01,AutoScout24,No
