ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
f91dd8bd2bb245e38bdf9ae4ad044dc5,BMW,530,e xDrive PHEV FULL! | Softclose | 360° | Acc !!,"€ 41,990.-","62,884 km",Automatic,09/2020,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,970 kg",Electricity,Electricity,2 l/100 km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-xdrive-phev-full-softclose-360-acc-electric-gasoline-grey-f91dd8bd-2bb2-45e3-8bdf-9ae4ad044dc5,2024-03-16,AutoScout24,No
7c9a7b4518a547459317358750914b78,Chevrolet,Camaro,COUPE V8 6.2 RECARO+Winterreifen,"€ 43,450.-1","66,908 km",Automatic,07/2018,Gasoline,333 kW (453 hp),Dealer,8,"6,162 cc",,"1,659 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-v8-6-2-recaro-winterreifen-gasoline-black-7c9a7b45-18a5-4745-9317-358750914b78,2024-03-16,AutoScout24,No
f08215388a0d48ca8fcca2db60be5679,Mercedes-Benz,GLE 350,d 4Matic AHK Comand ILS-LED Park-Assist,"€ 37,990.-","98,005 km",Automatic,01/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.3 l/100 km (comb.)8.7 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-ahk-comand-ils-led-park-assist-diesel-black-f0821538-8a0d-48ca-8fcc-a2db60be5679,2024-03-16,AutoScout24,No
2fd1330707e642abaa651d1e4ecec629,Mercedes-Benz,GLC 200,GLC 200 4M Coupé EXCLUSIVE SHD/AHK/Distroni/360°,"€ 41,840.-","38,000 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,820 kg",,8.2 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-200-glc-200-4m-coupe-exclusive-shd-ahk-distroni-360-gasoline-silver-2fd13307-07e6-42ab-aa65-1d1e4ecec629,2024-03-16,AutoScout24,No
da3c13b9c99341d0a8c621e643272ff3,Jaguar,F-Type,R-Dynamic,"€ 39,950.-1","94,228 km",Automatic,09/2020,Gasoline,221 kW (300 hp),Dealer,8,"1,999 cc",4,"1,595 kg",,184 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-r-dynamic-gasoline-black-da3c13b9-c993-41d0-a8c6-21e643272ff3,2024-03-16,AutoScout24,No
353272c0e59f4aefa27128e5021c803a,BMW,X6,xDrive 40d M PAKET/SOFT/DIGI/GSHD/360/HUD/20,"€ 37,890.-1","131,000 km",Automatic,04/2017,Diesel,230 kW (313 hp),Dealer,,"2,993 cc",,,,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-xdrive-40d-m-paket-soft-digi-gshd-360-hud-20-diesel-black-353272c0-e59f-4aef-a271-28e5021c803a,2024-03-16,AutoScout24,No
d1129e2feefb461bab923e668fd54bef,Volvo,XC90,2.0 D4 FWD Momentum 5pl. Geartronic,"€ 30,500.-","127,897 km",Automatic,06/2016,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,890 kg",,5.2 l/100 km (comb.)5.8 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-2-0-d4-fwd-momentum-5pl-geartronic-diesel-black-d1129e2f-eefb-461b-ab92-3e668fd54bef,2024-03-16,AutoScout24,No
9ea7c6b8fa0d4b7ca926ee33e4bbf5f5,Audi,A6,"Avant 55 TFSI e Sport*449€  Sonderzins 3,99%*","€ 44,771.-1","60,852 km",Automatic,08/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,150 kg",Electricity,Electricity,1.9 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-55-tfsi-e-sport-449-sonderzins-3-99-electric-gasoline-black-9ea7c6b8-fa0d-4b7c-a926-ee33e4bbf5f5,2024-03-16,AutoScout24,No
de25fed8cb1247638ee0d852423ace41,Land Rover,Range Rover Sport,3.0 SDV6 249 CV HSE *TETTO*CL_21*TELECAMERA*SEDIL,"€ 44,500.-","145,000 km",Automatic,09/2020,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,170 kg",,7.5 l/100 km (comb.)10 l/100 km (city)6 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-249-cv-hse-tetto-cl-21-telecamera-sedil-diesel-black-de25fed8-cb12-4763-8ee0-d852423ace41,2024-03-16,AutoScout24,No
031c8a4479324037bc59476f6e6227af,BMW,730,d xD Kamera DisplKey HUD GSD Memory Laser ACC,"€ 34,999.-","110,907 km",Automatic,08/2016,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-d-xd-kamera-displkey-hud-gsd-memory-laser-acc-diesel-black-031c8a44-7932-4037-bc59-476f6e6227af,2024-03-16,AutoScout24,No
46fb0f7827a04feaae089aa39cee5f2e,Mercedes-Benz,CLS 350,coupe 350 d premium plus 4matic 9g-tronic plus,"€ 43,900.-1","147,494 km",Semi-automatic,08/2020,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",6,"1,935 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-coupe-350-d-premium-plus-4matic-9g-tronic-plus-diesel-black-46fb0f78-27a0-4fea-ae08-9aa39cee5f2e,2024-03-16,AutoScout24,No
0d8efb8fb1bd48beac002fb3ec80f00b,Audi,A6,Lim. 50 TDI quattro design*ACC*MATRIX*DAB*,"€ 36,890.-1","83,918 km",Automatic,06/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50-tdi-quattro-design-acc-matrix-dab-diesel-black-0d8efb8f-b1bd-48be-ac00-2fb3ec80f00b,2024-03-16,AutoScout24,No
bd23716315b543f5af940b7295079cb5,Mercedes-Benz,GLE 350,gle coupe 350 d premium 4matic auto,"€ 40,800.-","146,536 km",Semi-automatic,06/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,300 kg",,7.8 l/100 km (comb.)8.8 l/100 km (city)7.2 l/100 km (country),207 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-gle-coupe-350-d-premium-4matic-auto-diesel-white-bd237163-15b5-43f5-af94-0b7295079cb5,2024-03-16,AutoScout24,No
9393a7b474434739a7c508b1d38eb822,Volkswagen,Golf R,4MOTION | PANO | AKRAPOVIC | 320 PK | ACC | TOP !!,"€ 44,995.-","24,750 km",Automatic,03/2022,Gasoline,235 kW (320 hp),Dealer,,"1,984 cc",4,,,7 l/100 km (comb.),178 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-r-4motion-pano-akrapovic-320-pk-acc-top-gasoline-black-9393a7b4-7443-4739-a7c5-08b1d38eb822,2024-03-16,AutoScout24,No
a2d12f38a0f2476ba28c7bf7a96d70ae,BMW,530,e Luxury Line *TVAC*100%déduct,"€ 44,900.-1","16,493 km",Automatic,01/2022,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,,Electricity,39 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-luxury-line-tvac-100-deduct-electric-gasoline-blue-a2d12f38-a0f2-476b-a28c-7bf7a96d70ae,2024-03-16,AutoScout24,No
3b357b3522574f40ae1515e4cd7471f7,Audi,A5,Sportback Audi A5 Sportback S line 30 TDI 100(136),"€ 44,950.-","22,926 km",Automatic,09/2022,Diesel,100 kW (136 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)5 l/100 km (city)3.5 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-audi-a5-sportback-s-line-30-tdi-100-136-diesel-black-3b357b35-2257-4f40-ae15-15e4cd7471f7,2024-03-16,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 39,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-03-16,AutoScout24,No
dbb9b3b5b39e4a2d9eab1bf8b2a693a6,Audi,A6 allroad,55 3.0 tdi mhev 48V quattro 349cv triptronic,"€ 45,000.-","124,000 km",Automatic,12/2019,Electric/Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,,Electricity,7.5 l/100 km (comb.),172 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-allroad-55-3-0-tdi-mhev-48v-quattro-349cv-triptronic-electric-diesel-grey-dbb9b3b5-b39e-4a2d-9eab-1bf8b2a693a6,2024-03-16,AutoScout24,No
f7e5d4add6884b189033bf547c2e09f6,Volkswagen,T6 Multivan,Generation Six SHZ StandHZG Allrad ACC Notbremsass,"€ 36,000.-","122,000 km",Automatic,03/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"2,195 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-generation-six-shz-standhzg-allrad-acc-notbremsass-diesel-black-f7e5d4ad-d688-4b18-9033-bf547c2e09f6,2024-03-16,AutoScout24,No
9136538735ba4e43be50ad254b802054,Audi,A8,3.0 TDi quattro Lang Tiptronic *STANDHZ*LED*,"€ 37,900.-1","70,567 km",Automatic,12/2017,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,"2,010 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-lang-tiptronic-standhz-led-diesel-grey-91365387-35ba-4e43-be50-ad254b802054,2024-03-16,AutoScout24,No
f2346293c5ad4dbcbc6e8a99ae6124ee,Audi,Q7,S line 50 TDI qu AHK/Assist/Matrix/Pano/Kam/DAB/20,"€ 44,495.-","101,530 km",Automatic,01/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.7 l/100 km (city)6.5 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-s-line-50-tdi-qu-ahk-assist-matrix-pano-kam-dab-20-diesel-white-f2346293-c5ad-4dbc-bc6e-8a99ae6124ee,2024-03-16,AutoScout24,No
ffe421b32e1d43d0a9fa39b4910c20ff,Maserati,Ghibli,Gransport 3.0D V6 ** Sunroof | 360 Cam | Harman,"€ 42,990.-","73,957 km",Automatic,07/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,,,5.9 l/100 km (comb.),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-gransport-3-0d-v6-sunroof-360-cam-harman-diesel-grey-ffe421b3-2e1d-43d0-a9fa-39b4910c20ff,2024-03-16,AutoScout24,No
b80aaf9118a74d6690519401c79b9f31,Audi,A7,Sportback 55 TFSI e HD-Laser/B&O/HUD/360°CAM Nacht,"€ 43,900.-1","137,104 km",Automatic,07/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-sportback-55-tfsi-e-hd-laser-b-o-hud-360cam-nacht-electric-gasoline-black-b80aaf91-18a7-4d66-9051-9401c79b9f31,2024-03-16,AutoScout24,No
018310c121074bfdade88787730cd569,Mercedes-Benz,C 43 AMG,coupe 4matic fulled/nightpck/performanceuitlaat,"€ 34,950.-","72,000 km",Automatic,06/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,735 kg",,8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-4matic-fulled-nightpck-performanceuitlaat-gasoline-black-018310c1-2107-4bfd-ade8-8787730cd569,2024-03-16,AutoScout24,No
65cb1a21e1fe4782b07204a09b5626d3,BMW,640,d xDrive Cabrio M Sport Leder Navi Hifi LED H,"€ 39,900.-","102,500 km",Automatic,02/2018,Diesel,230 kW (313 hp),Dealer,,"2,993 cc",,,,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-640-d-xdrive-cabrio-m-sport-leder-navi-hifi-led-h-diesel-black-65cb1a21-e1fe-4782-b072-04a09b5626d3,2024-03-16,AutoScout24,No
3c0ac42282fb4cc89c8af01d9bd01889,Mercedes-Benz,V 220,CDI lang|NAVI|6-SITZER|R.KAMERA|17 ALU|AHK,"€ 33,900.-1","128,800 km",Automatic,08/2015,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"2,105 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-cdi-lang-navi-6-sitzer-r-kamera-17-alu-ahk-diesel-blue-3c0ac422-82fb-4cc8-9c8a-f01d9bd01889,2024-03-16,AutoScout24,No
56318b69237a40d5887b8da1ec294286,Maserati,Ghibli,,"€ 43,500.-","79,900 km",Automatic,05/2018,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-gasoline-blue-56318b69-237a-40d5-887b-8da1ec294286,2024-03-16,AutoScout24,No
b96013c161c745c5ad501cc2f61d7eae,BMW,X6 M,d  LEDER~HEADUP~ACC~BELÜFTUNG~GSD~H&K~360~,"€ 41,000.-","112,500 km",Automatic,04/2018,Diesel,280 kW (381 hp),Dealer,,"2,993 cc",,,,7.8 l/100 km (comb.)8.8 l/100 km (city)7.2 l/100 km (country),206 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-m-d-leder-headup-acc-belueftung-gsd-h-k-360-diesel-black-b96013c1-61c7-45c5-ad50-1cc2f61d7eae,2024-03-16,AutoScout24,No
99973a76829b4761855623698ede8fb0,Volkswagen,Touareg,3.0 V6 TSI R-Line Black Style Elegance 4Motion,"€ 44,950.-1","87,273 km",Automatic,04/2019,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,"2,020 kg",,0 g/km (comb.),D,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-v6-tsi-r-line-black-style-elegance-4motion-gasoline-white-99973a76-829b-4761-8556-23698ede8fb0,2024-03-16,AutoScout24,No
5cbe467af3c548feba80bbb28f7d8823,Mercedes-Benz,CLS 350,!!2 JAAR/ANS GARANTIE!!/d/PACK AMG/4MATIC,"€ 44,950.-","49,847 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,925 cc",,,,5.9 l/100 km (comb.)6.9 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-2-jaar-ans-garantie-d-pack-amg-4matic-diesel-black-5cbe467a-f3c5-48fe-ba80-bbb28f7d8823,2024-03-16,AutoScout24,No
b79337e1a24a418c862862efc4dccb57,Volvo,S60,B5 Benzin R-Design Navi ACC  Panoramaschiebedach,"€ 31,440.-","32,975 km",Automatic,01/2021,Gasoline,184 kW (250 hp),Dealer,8,"1,969 cc",4,"1,756 kg",,6.2 l/100 km (comb.)8.4 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-s60-b5-benzin-r-design-navi-acc-panoramaschiebedach-gasoline-white-b79337e1-a24a-418c-8628-62efc4dccb57,2024-03-16,AutoScout24,No
4c257c7db1dd4e4a86d43a89461184e4,BMW,X4 M,X4 xdrive M40d auto,"€ 39,900.-","109,645 km",Automatic,10/2018,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",6,"1,970 kg",,6.2 l/100 km (comb.)7.5 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-m-x4-xdrive-m40d-auto-diesel-blue-4c257c7d-b1dd-4e4a-86d4-3a89461184e4,2024-03-16,AutoScout24,No
e08ad1a3cc084c5a94f215dccf0dd848,Mazda,CX-60,PHEV HOMURA AWD Matrix-LED PANO BOSE,"€ 44,990.-1","21,344 km",Automatic,06/2023,Electric/Gasoline,241 kW (328 hp),Dealer,8,"2,488 cc",,"1,995 kg",Electricity,2.2 l/100 km (comb.),48 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-cx-60-phev-homura-awd-matrix-led-pano-bose-electric-gasoline-grey-e08ad1a3-cc08-4c5a-94f2-15dccf0dd848,2024-03-16,AutoScout24,No
c81a54d979604c4b9afe5a8e8d39cb5a,Mercedes-Benz,C 300,d Lim. AMG Line NightPaket LED Navi Panoram,"€ 31,999.-","104,364 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-lim-amg-line-nightpaket-led-navi-panoram-diesel-black-c81a54d9-7960-4c4b-9afe-5a8e8d39cb5a,2024-03-16,AutoScout24,No
85ea209d3c32435a95d37926855d47da,Mercedes-Benz,V 220,d RISE Kompakt Navi SpurW SpurH AHK PDC,"€ 34,850.-1","145,900 km",Automatic,04/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,"2,145 kg",,7.3 l/100 km (comb.),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-rise-kompakt-navi-spurw-spurh-ahk-pdc-diesel-white-85ea209d-3c32-435a-95d3-7926855d47da,2024-03-16,AutoScout24,No
6a000b90711f4a14998f9adf983d3f89,BMW,530,Msport auto Xdrive Full optionals,"€ 44,900.-","42,900 km",Automatic,11/2020,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-530-msport-auto-xdrive-full-optionals-electric-gasoline-blue-6a000b90-711f-4a14-998f-9adf983d3f89,2024-03-16,AutoScout24,No
3b9e05c4f8c449a4ad6299740be9a00f,BMW,530,d Lim. Aut. M-Sport +LED+Virtual+Navi+Kamera,"€ 34,445.-","87,100 km",Automatic,04/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,640 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-lim-aut-m-sport-led-virtual-navi-kamera-diesel-white-3b9e05c4-f8c4-49a4-ad62-99740be9a00f,2024-03-16,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 40,500.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-03-16,AutoScout24,No
d3d95b23cd29492d9c37e0cac82bb956,Audi,S7,Sportback 4.0 TFSI quattro Matrix +Navi+Standheizu,"€ 43,670.-","84,600 km",Automatic,04/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,030 kg",,9.3 l/100 km (comb.)13.2 l/100 km (city)7 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s7-sportback-4-0-tfsi-quattro-matrix-navi-standheizu-gasoline-grey-d3d95b23-cd29-492d-9c37-e0cac82bb956,2024-03-16,AutoScout24,No
52a8748404284ade8cff8f76a30c2570,BMW,X4 M,d ACC Kamera AHK HUD Memory Komfort 20Zoll,"€ 43,499.-","43,500 km",Automatic,04/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.3 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x4-m-d-acc-kamera-ahk-hud-memory-komfort-20zoll-diesel-blue-52a87484-0428-4ade-8cff-8f76a30c2570,2024-03-16,AutoScout24,No
def472ccfb944ec8b51b5bde9dae3287,Mercedes-Benz,E 220,d Avantgarde*LED*WIDE*GSD*TOTW.*KAM*,"€ 32,900.-","137,000 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,680 kg",,3.9 l/100 km (comb.)4.3 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-avantgarde-led-wide-gsd-totw-kam-diesel-black-def472cc-fb94-4ec8-b51b-5bde9dae3287,2024-03-16,AutoScout24,No
144b0cfc8c1945f5b5c538dcff27b414,Land Rover,Discovery,P340 3.0l V6 340ch Essence 7SEATS 2YEARS WARRANTY,"€ 42,950.-","67,922 km",Automatic,06/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",,,,254 g/km (comb.),,,https://www.autoscout24.com/offers/land-rover-discovery-p340-3-0l-v6-340ch-essence-7seats-2years-warranty-gasoline-grey-144b0cfc-8c19-45f5-b5c5-38dcff27b414,2024-03-16,AutoScout24,No
d44fd8d299c347a98d2842228c0a54ef,Land Rover,Range Rover Sport,3.0 SDV6 HSE 4X4  * PELLE *,"€ 43,000.-","122,614 km",Automatic,06/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.4 l/100 km (comb.)8.6 l/100 km (city)6.7 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-4x4-pelle-diesel-white-d44fd8d2-99c3-47a9-8d28-42228c0a54ef,2024-03-16,AutoScout24,No
755b8b7b78eb4de09d10d98283323d0b,Jaguar,F-Type,F-Type Coupe 2.0 i4 rwd 300cv auto,"€ 44,900.-","56,000 km",Automatic,09/2017,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,525 kg",,7.2 l/100 km (comb.)8.8 l/100 km (city)6.2 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-f-type-coupe-2-0-i4-rwd-300cv-auto-gasoline-black-755b8b7b-78eb-4de0-9d10-d98283323d0b,2024-03-16,AutoScout24,No
73e0513c676944319ae9d842cc556fa1,Honda,Civic,Lim. 5-trg. Type R GT *KAMERA*1.HAND*,"€ 34,999.-","51,950 km",Manual,08/2019,Gasoline,235 kW (320 hp),Dealer,,"1,996 cc",,,,7.8 l/100 km (comb.)9.1 l/100 km (city)7.1 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-lim-5-trg-type-r-gt-kamera-1-hand-gasoline-black-73e0513c-6769-4431-9ae9-d842cc556fa1,2024-03-16,AutoScout24,No
d5553cee7eab4d12bc33959493740ccc,BMW,220,i Coupé - M Pack,"€ 42,900.-1","12,713 km",Automatic,10/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-220-i-coupe-m-pack-gasoline-grey-d5553cee-7eab-4d12-bc33-959493740ccc,2024-03-16,AutoScout24,No
6a4aac3071344c8db9806a6e2f46db43,Porsche,Macan,GTS-IVA ESP-TETTO-PNEUMATICHE-SPORT CHRONO-FULL,"€ 44,000.-1","140,914 km",Automatic,06/2016,Gasoline,265 kW (360 hp),Dealer,7,"2,997 cc",6,"1,970 kg",,,,Euro 6,https://www.autoscout24.com/offers/porsche-macan-gts-iva-esp-tetto-pneumatiche-sport-chrono-full-gasoline-blue-6a4aac30-7134-4c8d-b980-6a6e2f46db43,2024-03-16,AutoScout24,No
6e7a229ffd554abdb871df2d83f5cdfd,Mercedes-Benz,S 500,- S 500 V8 Maximum 4matic auto,"€ 40,900.-1","94,546 km",Automatic,07/2014,Gasoline,335 kW (455 hp),Dealer,9,"4,663 cc",8,"2,050 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)6.9 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-500-s-500-v8-maximum-4matic-auto-gasoline-grey-6e7a229f-fd55-4abd-b871-df2d83f5cdfd,2024-03-16,AutoScout24,No
bc0ce1e807e5491dad5a7ad55822d86e,Land Rover,Range Rover Sport,2.0 SD4 HSE Facelift / Premier propriétaire,"€ 34,990.-","144,000 km",Automatic,06/2018,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",4,"2,111 kg",,6.2 l/100 km (comb.)7.5 l/100 km (city)5.5 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/land-rover-range-rover-sport-2-0-sd4-hse-facelift-premier-proprietaire-diesel-white-bc0ce1e8-07e5-491d-ad5a-7ad55822d86e,2024-03-16,AutoScout24,No
36a9e772b48a46dd9c3433e391b13ed3,Land Rover,Range Rover Sport,"3.0 sdV6 HSE Dynamic doppio tetto, full full","€ 42,800.-","150,000 km",Semi-automatic,12/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.5 l/100 km (comb.)8.8 l/100 km (city)6.8 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-dynamic-doppio-tetto-full-full-diesel-grey-36a9e772-b48a-46dd-9c34-33e391b13ed3,2024-03-16,AutoScout24,No
e9199762eb214023b43581af2e1ea690,Audi,A7,55TFSI SB quattro|APS+RFK|Sportsitze|SHZG|NAV,"€ 35,880.-1","115,415 km",Automatic,08/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,7.2 l/100 km (comb.)9.3 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-55tfsi-sb-quattro-aps-rfk-sportsitze-shzg-nav-gasoline-black-e9199762-eb21-4023-b435-81af2e1ea690,2024-03-16,AutoScout24,No
62fafffeecc04d9b881c832d4dcd7e63,BMW,530,d*AUTO-8Gang*NAVI*LASER*KAMERA*LEDER*HEAD-UP,"€ 34,990.-1","141,980 km",Automatic,12/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-d-auto-8gang-navi-laser-kamera-leder-head-up-diesel-blue-62fafffe-ecc0-4d9b-881c-832d4dcd7e63,2024-03-16,AutoScout24,No
