ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
035e4101e04941678f2476d934addac1,BMW,316,316i,"€ 16,800.-","116,863 km",Manual,06/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,525 kg",,5.9 l/100 km (comb.)7.8 l/100 km (city)4.9 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-316i-gasoline-grey-035e4101-e049-4167-8f24-76d934addac1,2023-09-07,AutoScout24,No
db479fb537454fb39830eb3852021738,BMW,X1,2.0 d xDrive18 AdBlue,"€ 29,990.-","60,000 km",Manual,09/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,655 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-x1-2-0-d-xdrive18-adblue-diesel-grey-db479fb5-3745-4fb3-9830-eb3852021738,2023-09-07,AutoScout24,No
a64118303dca4e37b4c907fae3870640,Audi,A5,Sportback sport 40 TDI qu. S tronic Nav+ Matrix...,"€ 28,880.-1","146,351 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,680 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-sport-40-tdi-qu-s-tronic-nav-matrix-diesel-black-a6411830-3dca-4e37-b4c9-07fae3870640,2023-09-07,AutoScout24,No
a388e2b126c246a3974c8a8f89d11e40,Audi,A3,1.6 TDi Design S tronic,"€ 16,999.-1","110,000 km",Automatic,02/2017,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,330 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-design-s-tronic-diesel-grey-a388e2b1-26c2-46a3-974c-8a8f89d11e40,2023-09-07,AutoScout24,No
f4411f278c4d4f258586c7897b02ae77,Toyota,GT86,2.0 Pure *Navi*Smart-Key*Bi-LED*SHZ*19'' LMF*,"€ 29,900.-","28,562 km",Manual,07/2017,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-pure-navi-smart-key-bi-led-shz-19-lmf-gasoline-blue-f4411f27-8c4d-4f25-8586-c7897b02ae77,2023-09-07,AutoScout24,No
18eb1a885071445586e834ff624c48d2,Audi,A6,3.0 TDI quattro S-Line*BOSE*AHK*KEYLESS*NAVI*,"€ 27,970.-","79,000 km",Automatic,05/2016,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,845 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-s-line-bose-ahk-keyless-navi-diesel-white-18eb1a88-5071-4455-86e8-34ff624c48d2,2023-09-07,AutoScout24,No
cbfd17981844462bad6e0e731b7594e2,Audi,A4,Avant S line 30 TDI S tronic Navi LED Tour RKam...,"€ 25,880.-1","109,788 km",Automatic,03/2020,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,"1,610 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-s-line-30-tdi-s-tronic-navi-led-tour-rkam-diesel-blue-cbfd1798-1844-462b-ad6e-0e731b7594e2,2023-09-07,AutoScout24,No
ab59514fa4ff4571a8f7b7d2b95c42b2,BMW,218,d Gran Tourer,"€ 16,990.-","101,000 km",Manual,08/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,,,4.5 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-d-gran-tourer-diesel-black-ab59514f-a4ff-4571-a8f7-b7d2b95c42b2,2023-09-07,AutoScout24,No
2e4acd64f19247dbbd50dbad8d15d93a,Audi,A3,1.5 TFSI   LIMOUSINE 101000 km 150 pk garantie,"€ 17,450.-","101,000 km",Manual,03/2018,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,315 kg",,,,Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-5-tfsi-limousine-101000-km-150-pk-garantie-gasoline-black-2e4acd64-f192-47db-bd50-dbad8d15d93a,2023-09-07,AutoScout24,No
6e1ad55eaa584f9684c0c23aa963f8b2,Cupra,Leon,1.4 e-Hybrid *Navi*Kamera*Winter*Kessy*ACC*,"€ 29,480.-1","22,790 km",Automatic,02/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-navi-kamera-winter-kessy-acc-electric-gasoline-silver-6e1ad55e-aa58-4f96-84c0-c23aa963f8b2,2023-09-07,AutoScout24,No
dfa3b5a85f774009b91403de77eb08bb,MG,EHS,PHEV Comfort,"€ 28,220.-1","11,500 km",Automatic,05/2022,Electric/Gasoline,119 kW (162 hp),Dealer,10,"1,490 cc",4,"1,737 kg",Electricity,1.7 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mg-ehs-phev-comfort-electric-gasoline-silver-dfa3b5a8-5f77-4009-b914-03de77eb08bb,2023-09-07,AutoScout24,No
60420e4b119d4f57b2c86848ddc52792,Mazda,CX-5,Sports-Line AWD Automatik,"€ 27,690.-","48,500 km",Automatic,09/2019,Diesel,135 kW (184 hp),Dealer,,"2,191 cc",,,,5.5 l/100 km (comb.)6.2 l/100 km (city)5.1 l/100 km (country),145 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-cx-5-sports-line-awd-automatik-diesel-grey-60420e4b-119d-4f57-b2c8-6848ddc52792,2023-09-07,AutoScout24,No
9a02609243784379ab3145e38c9714f7,Mazda,MX-30,e-SKYACTIV Lightassist|ACC|Tempo|Kamera,"€ 20,260.-1","13,523 km",Automatic,05/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-lightassist-acc-tempo-kamera-electric-white-9a026092-4378-4379-ab31-45e38c9714f7,2023-09-07,AutoScout24,No
ea3139a2410f4bc487fad65303c8e9a5,BMW,320,320d xDrive BERLINA Business Advantage,"€ 26,990.-","139,990 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-xdrive-berlina-business-advantage-diesel-black-ea3139a2-410f-4bc4-87fa-d65303c8e9a5,2023-09-07,AutoScout24,No
5e3ed543608a4a4badfafc3108a08ad4,Hyundai,i30,2.0 T-GDI N Performance Klima,"€ 24,990.-","52,276 km",Manual,03/2018,Gasoline,202 kW (275 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)9.7 l/100 km (city)5.7 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-2-0-t-gdi-n-performance-klima-gasoline-black-5e3ed543-608a-4a4b-adfa-fc3108a08ad4,2023-09-07,AutoScout24,No
774d591e5fd7435bb6afe0124b3f164b,SEAT,Ateca,FR 4Drive 2.0 TSI NAVI KLIMA SHZ PDC,"€ 26,900.-","23,985 km",Automatic,08/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-2-0-tsi-navi-klima-shz-pdc-gasoline-blue-774d591e-5fd7-435b-b6af-e0124b3f164b,2023-09-07,AutoScout24,No
e029aca3063c4ed0b0934c93a7bbda1a,BMW,X1,xD25e Aut Stop&Go Kamera DAB Navi Sportsitz,"€ 29,999.-1","46,024 km",Automatic,05/2020,Electric/Gasoline,162 kW (220 hp),Dealer,,"1,499 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd25e-aut-stop-go-kamera-dab-navi-sportsitz-electric-gasoline-black-e029aca3-063c-4ed0-b093-4c93a7bbda1a,2023-09-07,AutoScout24,No
a4360e7f7f7449a4aa6376b8ded09757,Mercedes-Benz,C 300,de T Avantgarde/Navi/LED/Kamera/Sitzheiz,"€ 27,550.-1","73,141 km",Automatic,11/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,955 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-t-avantgarde-navi-led-kamera-sitzheiz-electric-diesel-white-a4360e7f-7f74-49a4-aa63-76b8ded09757,2023-09-07,AutoScout24,No
d798d9c7ef5049949a9e0f5e1a5348d4,Audi,A4,Avant 2.0 TFSI quattro Matrix Leder Bluetooth,"€ 23,950.-1","91,178 km",Automatic,05/2016,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,615 kg",,6.1 l/100 km (comb.)7.7 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tfsi-quattro-matrix-leder-bluetooth-gasoline-grey-d798d9c7-ef50-4994-9a9e-0f5e1a5348d4,2023-09-07,AutoScout24,No
8c843d459eaa4338820a6ee79734d627,Renault,Captur,1.6 E-Tech Plug-in Hybrid 160 PANO CARPLAY 360CAME,"€ 25,744.-","24,039 km",Automatic,08/2021,Electric/Gasoline,-,Dealer,8,"1,598 cc",4,"1,516 kg",Electricity,1.3 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/renault-captur-1-6-e-tech-plug-in-hybrid-160-pano-carplay-360came-electric-gasoline-grey-8c843d45-9eaa-4338-820a-6ee79734d627,2023-09-07,AutoScout24,No
1848e89ada8347f4b3db5c5edc07f88d,Volkswagen,Passat Variant,2.0 TSI Highline BMT 4M DSG,"€ 27,980.-","57,871 km",Automatic,03/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tsi-highline-bmt-4m-dsg-gasoline-grey-1848e89a-da83-47f4-b3db-5c5edc07f88d,2023-09-07,AutoScout24,No
789ed788e207441487ff1da13b307999,Toyota,C-HR,Hybrid Lounge 1.8 Full Hybrid 122CV,"€ 18,890.-1","83,377 km",Automatic,03/2019,-,90 kW (122 hp),Dealer,,"1,798 cc",4,"1,495 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-c-hr-hybrid-lounge-1-8-full-hybrid-122cv-grey-789ed788-e207-4414-87ff-1da13b307999,2023-09-07,AutoScout24,No
e26830771cc1402a93cc14aa804cdf71,Toyota,C-HR,Hybrid Lounge 1.8 Full Hybrid 122CV,"€ 18,890.-1","83,377 km",Automatic,03/2019,-,90 kW (122 hp),Dealer,,"1,798 cc",4,"1,495 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-c-hr-hybrid-lounge-1-8-full-hybrid-122cv-grey-e2683077-1cc1-402a-93cc-14aa804cdf71,2023-09-07,AutoScout24,No
177f2c6ad46545988b544c673ebb19d9,Volvo,XC60,3.0 Pano/Temp/Shzg/Virtual/Klimaauto/Leder,"€ 19,990.-","53,000 km",Automatic,07/2015,Gasoline,224 kW (305 hp),Dealer,,"2,953 cc",,,,,,,https://www.autoscout24.com/offers/volvo-xc60-3-0-pano-temp-shzg-virtual-klimaauto-leder-gasoline-grey-177f2c6a-d465-4598-8b54-4c673ebb19d9,2023-09-07,AutoScout24,No
622c1bfa399049fe8ff53383c6ab1466,Toyota,C-HR,2.0 Hybrid Orange Edition *Leder*Navi*JBL*,"€ 25,980.-1","46,496 km",Automatic,07/2020,Electric/Gasoline,135 kW (184 hp),Dealer,1,"1,987 cc",4,"1,420 kg",Electricity,4 l/100 km (comb.),92 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-c-hr-2-0-hybrid-orange-edition-leder-navi-jbl-electric-gasoline-orange-622c1bfa-3990-49fe-8ff5-3383c6ab1466,2023-09-07,AutoScout24,No
3b0c889c46b74bbfb722a52b8a6a483e,Opel,Grandland,X Plug-In Hybrid Innovation *AHK*360°*,"€ 25,880.-","35,345 km",Automatic,07/2020,Electric/Gasoline,221 kW (300 hp),Dealer,8,"1,598 cc",4,"1,875 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/opel-grandland-x-plug-in-hybrid-innovation-ahk-360-electric-gasoline-red-3b0c889c-46b7-4bbf-b722-a52b8a6a483e,2023-09-07,AutoScout24,No
05146df967e84e2eaaac4ea829e176e0,Mercedes-Benz,A 250,e  AMG+MBUXAdvancedP+LED-HP+Night+ParkA,"€ 29,485.-1","29,792 km",Automatic,07/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,680 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-amg-mbuxadvancedp-led-hp-night-parka-electric-gasoline-black-05146df9-67e8-4e2e-aaac-4ea829e176e0,2023-09-07,AutoScout24,No
986260ad61654adf8ac67d33a0d7e42c,Volkswagen,Golf GTI,Clubsport - NIEUW - 0 KM - 2023 - DSG - 300 PK,"€ 44,990.-1",-,Automatic,-,Gasoline,221 kW (300 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-clubsport-nieuw-0-km-2023-dsg-300-pk-gasoline-grey-986260ad-6165-4adf-8ac6-7d33a0d7e42c,2023-09-07,AutoScout24,No
430987deebb64447bb94ac4866efd154,Ford,Mustang,GT B&O KAM. LEDER PREMIUM-PKT2 MagneRide,"€ 44,890.-","14,300 km",Automatic,08/2020,Gasoline,331 kW (450 hp),Dealer,10,"5,038 cc",8,"1,831 kg",,11.8 l/100 km (comb.)18.3 l/100 km (city)8.1 l/100 km (country),268 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-mustang-gt-b-o-kam-leder-premium-pkt2-magneride-gasoline-red-430987de-ebb6-4447-bb94-ac4866efd154,2023-09-07,AutoScout24,No
0bc77f1f4731421eb3d8dd4554fb9eaa,Mercedes-Benz,A 35 AMG,A 4-Matic Speedshift Premium Night LEDER/ALCANTARA,"€ 38,490.-1","76,714 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,8,"1,991 cc",4,,,7.4 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-4-matic-speedshift-premium-night-leder-alcantara-gasoline-black-0bc77f1f-4731-421e-b3d8-dd4554fb9eaa,2023-09-07,AutoScout24,No
605bb616c947474e8fa5818347d9c8eb,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","25,500 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-plug-in-hybrid-261-cv-automatica-navi-te-electric-gasoline-black-605bb616-c947-474e-8fa5-818347d9c8eb,2023-09-07,AutoScout24,No
832ea73bcdee478e8fc98eb71436522b,Mercedes-Benz,GLC 300,GLC 300 d 4Matic Premium Plus aut.,"€ 43,300.-","70,620 km",Automatic,12/2019,Diesel,180 kW (245 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-d-4matic-premium-plus-aut-diesel-832ea73b-cdee-478e-8fc9-8eb71436522b,2023-09-07,AutoScout24,No
2ac5c6e80fdf44c0b3eafc3daa521751,BMW,X3,xD20i xLine Kamera HUD Alarm AHK DisplKey LED,"€ 35,999.-1","35,716 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.6 l/100 km (city)6.5 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd20i-xline-kamera-hud-alarm-ahk-displkey-led-gasoline-black-2ac5c6e8-0fdf-44c0-b3ea-fc3daa521751,2023-09-07,AutoScout24,No
7df4c6497f344329a3bd72316f159677,Mercedes-Benz,A 250,AMG*Distronic*PTS*Navi*MBUX*Kam*Sportsitze,"€ 31,850.-1","46,517 km",Automatic,01/2019,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",4,"1,455 kg",,6.2 l/100 km (comb.)8.1 l/100 km (city)5.1 l/100 km (country),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-250-amg-distronic-pts-navi-mbux-kam-sportsitze-gasoline-black-7df4c649-7f34-4329-a3bd-72316f159677,2023-09-07,AutoScout24,No
5f34254527504183bebb50a768e895d1,Lynk & Co,01,PHEV 1.5 Hybrid,"€ 31,400.-","31,700 km",Automatic,12/2021,Gasoline,132 kW (179 hp),Dealer,7,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-hybrid-gasoline-blue-5f342545-2750-4183-bebb-50a768e895d1,2023-09-07,AutoScout24,No
3a57c726daea49469738a2a321b01f6c,Volvo,XC40,Core T2 EU6d Navi digitales Cockpit Soundsystem LE,"€ 36,300.-1","2,500 km",Automatic,06/2023,Gasoline,95 kW (129 hp),Dealer,8,"1,477 cc",3,"1,625 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-core-t2-eu6d-navi-digitales-cockpit-soundsystem-le-gasoline-silver-3a57c726-daea-4946-9738-a2a321b01f6c,2023-09-07,AutoScout24,No
896c3ac9fd8949928340f1810f1c97d3,Mercedes-Benz,CLA 200,AMG+MBUXHighEnd+LED-HP+SpurA+SHZ+ParkAss,"€ 33,685.-1","6,621 km",Manual,04/2022,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,420 kg",,7.2 l/100 km (comb.)4.4 l/100 km (city)5.4 l/100 km (country),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-mbuxhighend-led-hp-spura-shz-parkass-gasoline-black-896c3ac9-fd89-4992-8340-f1810f1c97d3,2023-09-07,AutoScout24,No
b10714be0f324073b56be5c4cb31643a,Lexus,RC 300h,*Leder*Premium Navi*Kamera*LED*SHZ*18''*,"€ 32,990.-","30,500 km",Automatic,01/2017,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-leder-premium-navi-kamera-led-shz-18-electric-gasoline-red-b10714be-0f32-4073-b56b-e5c4cb31643a,2023-09-07,AutoScout24,No
ee5febcc12fc44abb6a6ed71b784f3d2,Volkswagen,T-Roc,Life 2.0 TDI 150PS Automaitk Navi ACC,"€ 31,850.-1","3,479 km",Automatic,09/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,455 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t-roc-life-2-0-tdi-150ps-automaitk-navi-acc-diesel-silver-ee5febcc-12fc-44ab-b6a6-ed71b784f3d2,2023-09-07,AutoScout24,No
a196e549a18a4448852e7205961f4544,Volvo,XC40,Momentum Pro T3 EU6d Navi digitales Cockpit Sounds,"€ 34,200.-1","18,490 km",Automatic,01/2022,Gasoline,120 kW (163 hp),Dealer,8,"1,477 cc",3,"1,625 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-momentum-pro-t3-eu6d-navi-digitales-cockpit-sounds-gasoline-black-a196e549-a18a-4448-852e-7205961f4544,2023-09-07,AutoScout24,No
c4c44bbe355145ad9a11ea03dc1a2c29,BMW,X5,3.0 dAS xDrive30 * PACK M * GAR 12 MOIS * 115MKM,"€ 39,490.-","99,000 km",Automatic,02/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-pack-m-gar-12-mois-115mkm-diesel-blue-c4c44bbe-3551-45ad-9a11-ea03dc1a2c29,2023-09-07,AutoScout24,No
ff6c435032bb493cb1ef00fb32d2b1ec,Mercedes-Benz,CLA 250,e SB AMG-Sport/MBUX/LED/Cam/Night/Pano,"€ 34,990.-","24,275 km",Automatic,03/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-sb-amg-sport-mbux-led-cam-night-pano-electric-gasoline-white-ff6c4350-32bb-493c-b1ef-00fb32d2b1ec,2023-09-07,AutoScout24,No
011285e9609447c09f5d452bf77c8417,BMW,M6,"GRAN COUPE CARBON / LED,HEAD-UP,BANG&OLUFSEN","€ 44,444.-","95,000 km",Automatic,03/2014,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",8,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-m6-gran-coupe-carbon-led-head-up-bang-olufsen-gasoline-black-011285e9-6094-47c0-9f5d-452bf77c8417,2023-09-07,AutoScout24,No
0d9d11f21db541fcb78a8b3bab375a02,Volkswagen,Tiguan Allspace,2.0 TDI DSG 4Motion R-Line Highline Klima Navi,"€ 34,950.-1","29,408 km",Automatic,08/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,790 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.2 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-dsg-4motion-r-line-highline-klima-navi-diesel-black-0d9d11f2-1db5-41fc-b78a-8b3bab375a02,2023-09-07,AutoScout24,No
261ced64465f4615bcac1b02365a096f,Audi,RS Q8,subentro leasing TFSI V8 quattro tiptronic,"€ 45,000.-1","50,000 km",Automatic,02/2021,Electric/Gasoline,441 kW (600 hp),Dealer,8,"3,996 cc",8,"2,390 kg",Electricity,12 l/100 km (comb.),276 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-rs-q8-subentro-leasing-tfsi-v8-quattro-tiptronic-electric-gasoline-black-261ced64-465f-4615-bcac-1b02365a096f,2023-09-07,AutoScout24,No
57c98056f4714bc883cee10246428fb0,Volkswagen,T-Roc,2.0 TDI STYLE DSG con TECH PACK,"€ 36,000.-1",1 km,Automatic,-,Diesel,110 kW (150 hp),Dealer,6,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-style-dsg-con-tech-pack-diesel-grey-57c98056-f471-4bc8-83ce-e10246428fb0,2023-09-07,AutoScout24,No
5a55dd263e3541f5be96ec0294e20289,Mercedes-Benz,E 400,7G-TRONIC Avantgarde,"€ 31,950.-","90,033 km",Automatic,09/2015,Gasoline,245 kW (333 hp),Dealer,7,"3,498 cc",6,"1,785 kg",,6.9 l/100 km (comb.)9.4 l/100 km (city)5.5 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-7g-tronic-avantgarde-gasoline-grey-5a55dd26-3e35-41f5-be96-ec0294e20289,2023-09-07,AutoScout24,No
d016b7cc58ed43d9b01cf1c0a9adda66,BMW,M3,Cabrio NAVI SOUNDSYSTEM (HARMAN/KARDON),"€ 42,890.-","101,000 km",Automatic,05/2012,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,12.3 l/100 km (comb.)17.3 l/100 km (city)9.4 l/100 km (country),293 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-cabrio-navi-soundsystem-harman-kardon-gasoline-white-d016b7cc-58ed-43d9-b01c-f1c0a9adda66,2023-09-07,AutoScout24,No
fc97b7d5664e45088cda1b20db8941c0,Volkswagen,ID.3,Nuova ID.3 Pro Performance 58kWh 204cv,"€ 34,870.-1",1 km,Automatic,-,Electric,150 kW (204 hp),Dealer,6,,4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-id-3-nuova-id-3-pro-performance-58kwh-204cv-electric-grey-fc97b7d5-664e-4508-8cda-1b20db8941c0,2023-09-07,AutoScout24,No
1369b7a48e964f86ae8b132582890c81,Mercedes-Benz,CLA 250,e  AMG+MBUXHighE+MBeam+Pano+Night+RK,"€ 37,885.-1","27,685 km",Automatic,07/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-mbuxhighe-mbeam-pano-night-rk-electric-gasoline-black-1369b7a4-8e96-4f86-ae8b-132582890c81,2023-09-07,AutoScout24,No
f313e7c8c7c748c18d3025604ab78edd,MG,MG4,Luxury,"€ 37,440.-1","3,500 km",Automatic,07/2023,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/mg-mg4-luxury-electric-orange-f313e7c8-c7c7-48c1-8d30-25604ab78edd,2023-09-07,AutoScout24,No
168176d5baf541a39f3b0ca85ee94be1,BMW,X3,xDrive20i xLine LED Leder Fernlichtassi Sport,"€ 36,499.-1","32,016 km",Automatic,02/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.7 l/100 km (city)6.4 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xdrive20i-xline-led-leder-fernlichtassi-sport-gasoline-black-168176d5-baf5-41a3-9f3b-0ca85ee94be1,2023-09-07,AutoScout24,No
efcfaefbba1747aeb3d2564fe9e66713,Tesla,Model S,75D / DUAL MOTOR / FREE SUPERCHARGER / AUTOPILOT !,"€ 37,950.-","90,000 km",Automatic,05/2017,Electric,386 kW (525 hp),Dealer,1,,1,"1,900 kg",Electricity,,,,https://www.autoscout24.com/offers/tesla-model-s-75d-dual-motor-free-supercharger-autopilot-electric-grey-efcfaefb-ba17-47ae-b3d2-564fe9e66713,2023-09-07,AutoScout24,No
ac14c275b5ef4eed8c7e7781a361d946,BMW,530,530eA PHEV Performance OPF Sport Corporate LEDER/C,"€ 31,990.-1","54,682 km",Automatic,01/2019,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-530ea-phev-performance-opf-sport-corporate-leder-c-electric-gasoline-grey-ac14c275-b5ef-4eed-8c7e-7781a361d946,2023-09-07,AutoScout24,No
18daae3650de48e8a5dcf0879ccb5253,Mercedes-Benz,GLA 250,"AMG+COM+Pano+LED-HP+19""+HarmK+Distr+360°","€ 34,885.-1","9,291 km",Automatic,08/2019,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,460 kg",,7 l/100 km (comb.)8.5 l/100 km (city)6.1 l/100 km (country),160 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-gla-250-amg-com-pano-led-hp-19-harmk-distr-360-gasoline-white-18daae36-50de-48e8-a5dc-f0879ccb5253,2023-09-07,AutoScout24,No
