ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
ef93f3d4af6140e4bba0db4b1ba9f7f9,Audi,Q5,"55 TFSIe quattro *2x S line Black* 20"" (4039)","€ 38,990.-1","42,050 km",Automatic,08/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-q5-55-tfsie-quattro-2x-s-line-black-20-4039-electric-gasoline-grey-ef93f3d4-af61-40e4-bba0-db4b1ba9f7f9,2024-03-27,AutoScout24,No
7b1df91e8c694db9962ffbfb18435d28,Mercedes-Benz,E 300,E 300 de 4M AVANTGARDE+NIGHT+DISTR+AHK+SHD+360°,"€ 43,870.-1","59,464 km",Automatic,10/2020,Electric/Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"2,130 kg",Electricity,,0 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/mercedes-benz-e-300-e-300-de-4m-avantgarde-night-distr-ahk-shd-360-electric-diesel-black-7b1df91e-8c69-4db9-962f-fbfb18435d28,2024-03-27,AutoScout24,No
e5575d0e9b184af2b9772e2b5e93bd91,Audi,A6,Sport 55 TFSI e quattro*Navi*LED*Al,"€ 42,890.-1","29,055 km",Automatic,03/2021,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",4,,Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-a6-sport-55-tfsi-e-quattro-navi-led-al-electric-gasoline-white-e5575d0e-9b18-4af2-b977-2e2b5e93bd91,2024-03-27,AutoScout24,No
733a221a07584a20b7935252ee7b0435,Mercedes-Benz,E 300,e 9G DISTRONIC-SCHIEBEDACH-KAMERA-MBUX-DAB,"€ 44,490.-1","30,372 km",Automatic,09/2022,Electric/Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,,Electricity,1.5 l/100 km (comb.),34 g/km (comb.),Euro 6d-TEMP,,19.4 kWh/100 km (comb.),https://www.autoscout24.com/offers/mercedes-benz-e-300-e-9g-distronic-schiebedach-kamera-mbux-dab-electric-gasoline-black-733a221a-0758-4a20-b793-5252ee7b0435,2024-03-27,AutoScout24,No
a399b9d5f9544241a8614c811325f460,BMW,530,530e iPerformance,"€ 32,500.-","42,240 km",Automatic,03/2019,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,1.7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-530-530e-iperformance-electric-gasoline-grey-a399b9d5-f954-4241-a861-4c811325f460,2024-03-27,AutoScout24,No
66dff2faaa7c4b9ba7cc7fd2ad2a3007,Hyundai,SANTA FE,"SANTA FE Plug-In Hybrid 4WD Prime, Pano","€ 44,990.-1","21,750 km",Automatic,02/2022,Electric/Gasoline,195 kW (265 hp),Dealer,,"1,598 cc",,,Electricity,1.5 l/100 km (comb.),34 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/hyundai-santa-fe-santa-fe-plug-in-hybrid-4wd-prime-pano-electric-gasoline-red-66dff2fa-aa7c-4b9b-a7cc-7fd2ad2a3007,2024-03-27,AutoScout24,No
ddb7c983dab149e0bdaa9f578839e0b9,Audi,Q5,55 2.0 TFSI e quattro S-tronic,"€ 33,840.-1","58,017 km",Automatic,07/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-q5-55-2-0-tfsi-e-quattro-s-tronic-electric-gasoline-black-ddb7c983-dab1-49e0-bdaa-9f578839e0b9,2024-03-27,AutoScout24,No
72c21f3134764c9fa5cb6057266594ae,BMW,530,530eA PHEV Performance*OPEN DAK*HEAD-UP*AD CRUISE*,"€ 33,500.-","40,940 km",Automatic,05/2018,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",Electricity,,0 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-530ea-phev-performance-open-dak-head-up-ad-cruise-electric-gasoline-blue-72c21f31-3476-4c9f-a5cb-6057266594ae,2024-03-27,AutoScout24,No
32c93afac5cf4ddea6a331a50c51c6b3,Mercedes-Benz,GLC 300,"de 4MATIC Autom Pano Mbux Rfk LED 19""LM","€ 39,890.-1","66,000 km",Automatic,12/2020,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",,,Electricity,1.7 l/100 km (comb.),45 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/mercedes-benz-glc-300-de-4matic-autom-pano-mbux-rfk-led-19-lm-electric-diesel-grey-32c93afa-c5cf-4dde-a6a3-31a50c51c6b3,2024-03-27,AutoScout24,No
20c2f949137f4d0cb85fde20202dc40d,BMW,530,e LIMOUSINE AUTOMATIK NAVI PROF HEAD UP LED,"€ 40,763.-1","28,535 km",Automatic,08/2020,Electric/Gasoline,218 kW (296 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,39 g/km (comb),Euro 6d,53 km,16.7 kWh/100 km (comb),https://www.autoscout24.com/offers/bmw-530-e-limousine-automatik-navi-prof-head-up-led-electric-gasoline-black-20c2f949-137f-4d0c-b85f-de20202dc40d,2024-03-27,AutoScout24,No
51d449694c2248c098d5287fd4cc173c,Audi,A6,Limousine Sport 50TFSI e quattro BLACK/NAVI+/PANO/,"€ 36,650.-1","43,993 km",Automatic,03/2021,Electric/Gasoline,220 kW (299 hp),Dealer,,"1,984 cc",,"2,085 kg",Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/audi-a6-limousine-sport-50tfsi-e-quattro-black-navi-pano-electric-gasoline-white-51d44969-4c22-48c0-98d5-287fd4cc173c,2024-03-27,AutoScout24,No
51ee7bb193304ad8a433c6d1ad100db6,Mercedes-Benz,EQA 350,AMG PANORAMA-AHK-360°-AMBIENTE,"€ 44,299.-1","31,505 km",Automatic,12/2022,Electric,215 kW (292 hp),Dealer,,,,,Electricity,,0 g/km (comb.),,,18.4 kWh/100 km (comb.),https://www.autoscout24.com/offers/mercedes-benz-eqa-350-amg-panorama-ahk-360-ambiente-electric-white-51ee7bb1-9330-4ad8-a433-c6d1ad100db6,2024-03-27,AutoScout24,No
