ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
8ccee96ebd594c789086cbda3e955057,BMW,X1,2.0 *GARANTIE 12 MOIS*,"€ 15,499.-","56,313 km",Automatic,07/2014,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.4 l/100 km (comb.),143 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-2-0-garantie-12-mois-diesel-grey-8ccee96e-bd59-4c78-9086-cbda3e955057,2024-04-07,AutoScout24,No
2b9f0b4a51b445409757dcca1bcdd345,BMW,418,d//2017//64.000KM//PACK M//TOIT OUVRANT,"€ 20,990.-","63,857 km",Manual,05/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,535 kg",,4.2 l/100 km (comb.),110 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-418-d-2017-64-000km-pack-m-toit-ouvrant-diesel-black-2b9f0b4a-51b4-4540-9757-dcca1bcdd345,2024-04-07,AutoScout24,No
5cfdbba28d664b80926993ddb69a2392,BMW,430,"430 i xDrive GranCoupe, M Sport, **M-Paket**","€ 27,990.-","131,000 km",Automatic,04/2018,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,690 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-430-i-xdrive-grancoupe-m-sport-m-paket-gasoline-black-5cfdbba2-8d66-4b80-9269-93ddb69a2392,2024-04-07,AutoScout24,No
b39fad0c46284c7fb37b82b4fc8731f8,BMW,220,GRAND COUPE M-PACK AdBlue AUTOMAAT,"€ 29,700.-1","87,011 km",Automatic,08/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,640 kg",,,133 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-grand-coupe-m-pack-adblue-automaat-diesel-grey-b39fad0c-4628-4c7f-b37b-82b4fc8731f8,2024-04-07,AutoScout24,No
db991b0188e84641a085bc2d2c8fc1f1,BMW,420,"da Facelift-Led-Navi Prof-Leer-SportzetelsVerw19""","€ 20,990.-1","99,900 km",Automatic,06/2017,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-420-da-facelift-led-navi-prof-leer-sportzetelsverw19-diesel-grey-db991b01-88e8-4641-a085-bc2d2c8fc1f1,2024-04-07,AutoScout24,No
488aa5fe15314a6cba9f19b3bdb84515,BMW,418,418d Gran Coupé M Sport,"€ 19,899.-","109,873 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),118 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-418-418d-gran-coupe-m-sport-diesel-black-488aa5fe-1531-4a6c-ba9f-19b3bdb84515,2024-04-07,AutoScout24,No
cea0567394bb4ee3b8a8518d3478dc31,BMW,318,dA Berline ** Live Cockpit Pro | Camera | Carplay,"€ 28,490.-1","41,362 km",Automatic,03/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,,134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-da-berline-live-cockpit-pro-camera-carplay-diesel-black-cea05673-94bb-4ee3-b8a8-518d3478dc31,2024-04-07,AutoScout24,No
f7031399a3af4746b7bfd4a7b3a7d9e6,BMW,520,d Limousine HUD DA Navi Prof. PA RFK WLAN,"€ 29,880.-1","45,700 km",Automatic,07/2019,Diesel,140 kW (190 hp),Dealer,8,"2,000 cc",4,"1,670 kg",,4.5 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-hud-da-navi-prof-pa-rfk-wlan-diesel-grey-f7031399-a3af-4746-b7bf-d4a7b3a7d9e6,2024-04-07,AutoScout24,No
5f08a11763604e75ad0917716245460e,BMW,518,dA*AUT*TOURING*NAVI*XENON*PDC*SPORT-LINE*,"€ 27,900.-","90,872 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",4,"1,760 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-518-da-aut-touring-navi-xenon-pdc-sport-line-diesel-black-5f08a117-6360-4e75-ad09-17716245460e,2024-04-07,AutoScout24,No
68b14ad080394096b8f2faa86d463c78,BMW,320,320d Luxury Line,"€ 27,599.-1","58,423 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-320d-luxury-line-diesel-blue-68b14ad0-8039-4096-b8f2-faa86d463c78,2024-04-07,AutoScout24,No
ecc8873ff75645c295c515a5ae8d4165,BMW,X3,xDrive 3.0d *nur an Gewerebe* X-Line AHK HeadUP DA,"€ 17,220.-","120,400 km",Automatic,02/2014,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,"1,875 kg",,,0 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive-3-0d-nur-an-gewerebe-x-line-ahk-headup-da-diesel-grey-ecc8873f-f756-45c2-95c5-15a5ae8d4165,2024-04-07,AutoScout24,No
eae066f6e4484974964e156b0acf4344,BMW,320,d Sport Line Laser HUD DAB Komfort AHK PDC,"€ 27,499.-1","81,447 km",Automatic,02/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.6 l/100 km (city),109 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-d-sport-line-laser-hud-dab-komfort-ahk-pdc-diesel-white-eae066f6-e448-4974-964e-156b0acf4344,2024-04-07,AutoScout24,No
a5a8857c4bfd4ad68fc86da78477316a,BMW,X3,X-LINE *2ANS DE GARANTIE*,"€ 29,450.-","104,535 km",Automatic,04/2019,Diesel,120 kW (163 hp),Dealer,7,"1,995 cc",,,,,144 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-x-line-2ans-de-garantie-diesel-blue-a5a8857c-4bfd-4ad6-8fc8-6da78477316a,2024-04-07,AutoScout24,No
e1221058117145b2901df926b6fe6fd3,BMW,X3,xDrive30d Advantage|LEDER|NAVI|PANO.|SHZ|AHK,"€ 22,900.-","145,000 km",Automatic,11/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,905 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive30d-advantage-leder-navi-pano-shz-ahk-diesel-silver-e1221058-1171-45b2-901d-f926b6fe6fd3,2024-04-07,AutoScout24,No
73b83977229949deb32c5c28c82904df,BMW,320,d xDrive Touring Sport Line*ACC*Panorama*,"€ 26,990.-1","100,036 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.),117 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-touring-sport-line-acc-panorama-diesel-white-73b83977-2299-49de-b32c-5c28c82904df,2024-04-07,AutoScout24,No
9a0a795a737d478fb3b236eb2239d3f6,BMW,318,dA GPS PRO*LED*CUIR*CAPTEURS*CARPLAY **GARANTIE **,"€ 21,999.-1","94,000 km",Automatic,09/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-gps-pro-led-cuir-capteurs-carplay-garantie-diesel-black-9a0a795a-737d-478f-b3b2-36eb2239d3f6,2024-04-07,AutoScout24,No
8124cf839da14cc0a7ba57d6a73f93d3,BMW,530,d xDrive 249CV Touring Luxury,"€ 27,000.-","120,000 km",Automatic,06/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"1,815 kg",,5.7 l/100 km (comb.),151 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-xdrive-249cv-touring-luxury-diesel-blue-8124cf83-9da1-4cc0-a7ba-57d6a73f93d3,2024-04-07,AutoScout24,No
91b060c0a9fe4d3680e5ae0163b8bfc0,BMW,218,d Coupé Pack M Sport,"€ 19,900.-","121,577 km",Manual,08/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",,,,,116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-coupe-pack-m-sport-diesel-grey-91b060c0-a9fe-4d36-80e5-ae0163b8bfc0,2024-04-07,AutoScout24,No
72b8a7d71da24dc58b92ac54b5b18a32,BMW,140,M140i xDrive Aut*NAVI PROF.*LED*OHNE OPF*FACELIFT*,"€ 28,900.-","139,000 km",Automatic,08/2016,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,615 kg",,7.4 l/100 km (comb.),169 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-140-m140i-xdrive-aut-navi-prof-led-ohne-opf-facelift-gasoline-black-72b8a7d7-1da2-4dc5-8b92-ac54b5b18a32,2024-04-07,AutoScout24,No
80403a255a254a73afd8dbf5004726f0,BMW,418,xenon cuir gps,"€ 22,999.-1","92,000 km",Automatic,11/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,640 kg",,,158 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-418-xenon-cuir-gps-diesel-black-80403a25-5a25-4a73-afd8-dbf5004726f0,2024-04-07,AutoScout24,No
bce9b1744b8d4c63afd293df66f4fe58,BMW,420,Gran Coupe i Advantage AHK Navi LED Ambiente,"€ 20,990.-1","96,148 km",Automatic,03/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,6 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-420-gran-coupe-i-advantage-ahk-navi-led-ambiente-gasoline-blue-bce9b174-4b8d-4c63-afd2-93df66f4fe58,2024-04-07,AutoScout24,No
06b7ba96627943ccbb6f5667c03381eb,BMW,218,d M Sport Gran Coupé*PANO*HUD*KEY*LED*SPUR*,"€ 21,900.-1","111,200 km",Manual,10/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,500 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-m-sport-gran-coupe-pano-hud-key-led-spur-diesel-white-06b7ba96-6279-43cc-bb6f-5667c03381eb,2024-04-07,AutoScout24,No
acca7b8954484a4b9e2cc03c1dc28eed,BMW,740,740e IPerformance Plug-in Hybride,"€ 29,499.-","124,948 km",Automatic,11/2016,Electric/Gasoline,240 kW (326 hp),Dealer,,"1,998 cc",,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-plug-in-hybride-electric-gasoline-blue-acca7b89-5448-4a4b-9e2c-c03c1dc28eed,2024-04-07,AutoScout24,No
6112f5451ab441fa95386cabc70754ba,BMW,530,e Navi Leder Sport Line Head-Up Driving-Ass+,"€ 29,490.-1","85,897 km",Automatic,09/2019,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,36 g/km (comb.),Euro 6d-TEMP,,13.6 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-530-e-navi-leder-sport-line-head-up-driving-ass-electric-gasoline-black-6112f545-1ab4-41fa-9538-6cabc70754ba,2024-04-07,AutoScout24,No
f2bca633585b4a1eb6cdf60e48124752,BMW,318,318d Advantage,"€ 15,999.-","71,567 km",Manual,11/2015,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,4 l/100 km (comb.),106 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-advantage-diesel-grey-f2bca633-585b-4a1e-b6cd-f60e48124752,2024-04-07,AutoScout24,No
3aa0b592d1504755b01bb1b83a0ef789,BMW,218,i * PACK M PERFORMANCE * GARANTIE 12 MOIS *,"€ 22,990.-","50,000 km",Manual,07/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,420 kg",,5.1 l/100 km (comb.),130 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-i-pack-m-performance-garantie-12-mois-gasoline-white-3aa0b592-d150-4755-b01b-b1b83a0ef789,2024-04-07,AutoScout24,No
11288f692c7b4e11b20eca55fce69736,BMW,X4,*PANO *HARMAN KARDON *XENON *CAMERA *FULL OPTION,"€ 25,950.-","117,000 km",Automatic,06/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,815 kg",,5.4 l/100 km (comb.),142 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-pano-harman-kardon-xenon-camera-full-option-diesel-black-11288f69-2c7b-4e11-b20e-ca55fce69736,2024-04-07,AutoScout24,No
450bdfdf829d40358915507f1becaea1,BMW,X4,2.0 D | M Pakket | Automaat | GPS | 1j Garantie,"€ 23,800.-","134,000 km",Automatic,11/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-2-0-d-m-pakket-automaat-gps-1j-garantie-diesel-black-450bdfdf-829d-4035-8915-507f1becaea1,2024-04-07,AutoScout24,No
30a71dba89bc4a5a820303ea0c3b57e0,BMW,X4,2.0dA*PACK M*4x4*1ERPROP*GARANTIE*CUIR*XENON*GPS*,"€ 29,400.-","94,500 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.2 l/100 km (comb.),136 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x4-2-0da-pack-m-4x4-1erprop-garantie-cuir-xenon-gps-diesel-blue-30a71dba-89bc-4a5a-8203-03ea0c3b57e0,2024-04-07,AutoScout24,No
5ade880f73a74dd8a855575572046205,BMW,420,d Gran Coupé M Sportpaket Head-Up HiFi LED,"€ 23,930.-","104,000 km",Automatic,03/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,4 l/100 km (comb.),106 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-d-gran-coupe-m-sportpaket-head-up-hifi-led-diesel-black-5ade880f-73a7-4dd8-a855-575572046205,2024-04-07,AutoScout24,No
638287bbed9140529d354036aabcd5a5,BMW,525,"d xDrive Touring Leder,Navi,Xenon,Panorama,SH","€ 19,400.-","114,415 km",Automatic,09/2015,Diesel,160 kW (218 hp),Dealer,,"1,995 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-525-d-xdrive-touring-leder-navi-xenon-panorama-sh-diesel-black-638287bb-ed91-4052-9d35-4036aabcd5a5,2024-04-07,AutoScout24,No
c4388c8737864bb9846726a7e3753c99,BMW,330,"iA xDrive Touring Sport Line Head-Up,Panorama","€ 20,400.-","117,450 km",Automatic,03/2017,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-330-ia-xdrive-touring-sport-line-head-up-panorama-gasoline-grey-c4388c87-3786-4bb9-8467-26a7e3753c99,2024-04-07,AutoScout24,No
af72ef6375314df39775169c2f5901f6,BMW,520,d Touring Head-Up HiFi LED WLAN RFK Shz PDC,"€ 26,930.-1","110,600 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.7 l/100 km (comb.),123 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-touring-head-up-hifi-led-wlan-rfk-shz-pdc-diesel-white-af72ef63-7531-4df3-9775-169c2f5901f6,2024-04-07,AutoScout24,No
2cb88ad66b20472c873b7c6e46418665,BMW,318,318d M-Sport Business LEDER/ALCANTARA LED GPS PDC,"€ 27,290.-1","81,691 km",Manual,09/2019,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,,,4.2 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-318d-m-sport-business-leder-alcantara-led-gps-pdc-diesel-blue-2cb88ad6-6b20-472c-873b-7c6e46418665,2024-04-07,AutoScout24,No
c8aafd72fe3643b090abf4b3e0bd1fcd,BMW,318,d Sport-M + Options Gar. 12 Mois + Reprise Poss.,"€ 17,500.-","116,742 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,575 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-d-sport-m-options-gar-12-mois-reprise-poss-diesel-white-c8aafd72-fe36-43b0-90ab-f4b3e0bd1fcd,2024-04-07,AutoScout24,No
71a7d3c5e801410c9f9228fb7a75cdae,BMW,540,d xDrive Touring Sport Line Navi/Leder/Temp/,"€ 27,490.-","145,000 km",Automatic,07/2018,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",,,,5.8 l/100 km (comb.),153 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-540-d-xdrive-touring-sport-line-navi-leder-temp-diesel-black-71a7d3c5-e801-410c-9f92-28fb7a75cdae,2024-04-07,AutoScout24,No
0869e0c61dc2417eba50a657b081c569,BMW,530,Touring xDrive Luxury NAV+XEN+SHZ+PDC+HIFI,"€ 19,749.-1","142,750 km",Automatic,05/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,995 kg",,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-touring-xdrive-luxury-nav-xen-shz-pdc-hifi-diesel-black-0869e0c6-1dc2-417e-ba50-a657b081c569,2024-04-07,AutoScout24,No
35320062d16e4fde853adad48fc07967,BMW,X1,16D Aut / Sport / Leder / Navi Pro *1J Garantie *,"€ 22,900.-1","80,000 km",Automatic,02/2020,Diesel,85 kW (116 hp),Dealer,7,"1,496 cc",4,"1,575 kg",,4.6 l/100 km (city),109 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x1-16d-aut-sport-leder-navi-pro-1j-garantie-diesel-grey-35320062-d16e-4fde-853a-dad48fc07967,2024-04-07,AutoScout24,No
aaddf60af1ee4f89a9ac5bb055faec1c,BMW,428,428i Gran Coupé xDrive,"€ 19,499.-","90,637 km",Automatic,05/2015,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,6.7 l/100 km (comb.),161 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-428-428i-gran-coupe-xdrive-gasoline-red-aaddf60a-f1ee-4f89-a9ac-5bb055faec1c,2024-04-07,AutoScout24,No
039237cc5ce94f3a83f8a5978a1c9613,BMW,420,Gran Coupe d Advantage WR Navi LED Sitzheizung,"€ 22,990.-1","93,967 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,665 kg",,4.7 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-gran-coupe-d-advantage-wr-navi-led-sitzheizung-diesel-grey-039237cc-5ce9-4f3a-83f8-a5978a1c9613,2024-04-07,AutoScout24,No
c6d80c4e814f493bac49049224d2ecaf,BMW,318,318d Advantage 150pk,"€ 25,990.-1","38,805 km",Manual,12/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,,,,116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-318d-advantage-150pk-diesel-grey-c6d80c4e-814f-493b-ac49-049224d2ecaf,2024-04-07,AutoScout24,No
039eccb17433489f81208b7db0a538a5,BMW,520,520d Touring PanDach*Navi*Klimaaut*Shzg*MPaket,"€ 18,550.-","130,030 km",Automatic,02/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,810 kg",,4.7 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-520d-touring-pandach-navi-klimaaut-shzg-mpaket-diesel-black-039eccb1-7433-489f-8120-8b7db0a538a5,2024-04-07,AutoScout24,No
e46716f0f2e84b0f822dc10bbe41486d,BMW,420,"420 d Sport Line, Memory, Volllederausstattung","€ 27,900.-","112,500 km",Manual,04/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,775 kg",,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-420-d-sport-line-memory-volllederausstattung-diesel-white-e46716f0-f2e8-4b0f-822d-c10bbe41486d,2024-04-07,AutoScout24,No
3b49cb6874564037844a9522b50476ef,BMW,520,"dA TOURING F11 |57TKM|19""|XEN|NAV|LEDER|AHK","€ 18,490.-","57,950 km",Automatic,09/2014,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.6 l/100 km (comb.),122 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-520-da-touring-f11-57tkm-19-xen-nav-leder-ahk-diesel-white-3b49cb68-7456-4037-844a-9522b50476ef,2024-04-07,AutoScout24,No
8bf6d672765f4be2851ff9d412106c3d,BMW,X3,2.0 dA xDrive20 ~ M-Pakket ~ LED ~ TopDeal ~,"€ 29,990.-","75,000 km",Automatic,05/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-2-0-da-xdrive20-m-pakket-led-topdeal-diesel-black-8bf6d672-765f-4be2-851f-f9d412106c3d,2024-04-07,AutoScout24,No
57d1388b017b4677a145c3ee8baeacea,BMW,X5,F15 2013 Diesel xdrive30d Luxury 249cv auto,"€ 29,900.-","67,393 km",Automatic,12/2016,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,070 kg",,7 l/100 km (comb.),183 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-f15-2013-diesel-xdrive30d-luxury-249cv-auto-diesel-black-57d1388b-017b-4677-a145-c3ee8baeacea,2024-04-07,AutoScout24,No
f2beec61a5d742afa25a3ab3e601b5ad,BMW,530,530d Touring Msport 265cv auto,"€ 29,900.-1","102,169 km",Automatic,05/2018,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,815 kg",,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-530d-touring-msport-265cv-auto-diesel-black-f2beec61-a5d7-42af-a25a-3ab3e601b5ad,2024-04-07,AutoScout24,No
0d720431ef5f4968b166628245df7dcb,BMW,318,318d GT M Sport,"€ 21,399.-","84,797 km",Automatic,01/2017,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.4 l/100 km (comb.),117 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-gt-m-sport-diesel-blue-0d720431-ef5f-4968-b166-628245df7dcb,2024-04-07,AutoScout24,No
959e4b8a391442a6ba19f91a6860a5eb,BMW,520,d Tour. *LASER*HUD*DRIV.PRO*360° KAMERA*PANO*,"€ 28,900.-1","105,100 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-520-d-tour-laser-hud-driv-pro-360-kamera-pano-diesel-blue-959e4b8a-3914-42a6-ba19-f91a6860a5eb,2024-04-07,AutoScout24,No
002dee2a9866433d88d7c3caf4d48771,BMW,X2,"M35 i Alcantara,Navi,LED,Panorama,Driving As.","€ 28,900.-","69,875 km",Automatic,03/2019,Gasoline,225 kW (306 hp),Dealer,,"1,998 cc",,,,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x2-m35-i-alcantara-navi-led-panorama-driving-as-gasoline-white-002dee2a-9866-433d-88d7-c3caf4d48771,2024-04-07,AutoScout24,No
73b369208b6142ee8c94a4dd9b4f4f81,BMW,420,dAS Cabrio Luxury ** Xenon | Nek/Zetelverwarming,"€ 22,990.-","92,319 km",Automatic,03/2015,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,,,5 l/100 km (comb.),131 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-das-cabrio-luxury-xenon-nek-zetelverwarming-diesel-blue-73b36920-8b61-42ee-8c94-a4dd9b4f4f81,2024-04-07,AutoScout24,No
066b57745ba64c7fa4270cd508f7b43c,BMW,X3,2.0 | NAVI | AIR CO | 136 CV,"€ 20,490.-","99,555 km",Automatic,01/2016,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,755 kg",,5 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-2-0-navi-air-co-136-cv-diesel-black-066b5774-5ba6-4c7f-a427-0cd508f7b43c,2024-04-07,AutoScout24,No
d7247d33ca5f47ecbce4f008a6cd10a3,BMW,320,dA*AUT*NAVI*AIRCO*PDC*LED*LEDER*ADVANTAGE*,"€ 29,990.-1","55,018 km",Automatic,08/2021,Diesel,120 kW (163 hp),Dealer,,"1,995 cc",4,"1,530 kg",,4.2 l/100 km (comb.),110 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-da-aut-navi-airco-pdc-led-leder-advantage-diesel-silver-d7247d33-ca5f-47ec-bce4-f008a6cd10a3,2024-04-07,AutoScout24,No
31ec291f8cf040e1a88e60ae57fba94f,BMW,520,d xDrive SportLine Touring +LED+LHZ+NAVI+HUD,"€ 22,900.-","123,950 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,810 kg",,4.9 l/100 km (comb.),129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-sportline-touring-led-lhz-navi-hud-diesel-blue-31ec291f-8cf0-40e1-a88e-60ae57fba94f,2024-04-07,AutoScout24,No
46779db159434aeb911366a0173eec45,BMW,330,i Touring Aut. Luxury Line Navi/Leder/1Hd,"€ 28,480.-","62,764 km",Automatic,11/2019,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,670 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-330-i-touring-aut-luxury-line-navi-leder-1hd-gasoline-blue-46779db1-5943-4aeb-9113-66a0173eec45,2024-04-07,AutoScout24,No
1ea0b5b5447d41e9bc54025ee1790f1d,BMW,218,"D COUPE AUT. M PACK ***NP:€41.450,-***","€ 19,950.-","99,990 km",Automatic,02/2016,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,3.8 l/100 km (comb.),111 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-coupe-aut-m-pack-np-41-450-diesel-black-1ea0b5b5-447d-41e9-bc54-025ee1790f1d,2024-04-07,AutoScout24,No
13fb132254a1405b8c61d93b67e0c989,BMW,X3,xDrive 20i Luxury Line,"€ 28,199.-","98,734 km",Automatic,09/2018,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.),212 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x3-xdrive-20i-luxury-line-gasoline-black-13fb1322-54a1-405b-8c61-d93b67e0c989,2024-04-07,AutoScout24,No
