ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
3333388599154eab8262f7762554a93b,BMW,135,M135iXAS * GPS * RADARS * CRUISE * LED ADAPTATIF *,"€ 23,950.-","139,000 km",Automatic,06/2015,Gasoline,240 kW (326 hp),Dealer,8,"2,979 cc",6,"1,595 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-135-m135ixas-gps-radars-cruise-led-adaptatif-gasoline-grey-33333885-9915-4eab-8262-f7762554a93b,2023-10-15,AutoScout24,No
a96d30d656ab44d1b1b7172e12547019,Hyundai,SANTA FE,Premium 2.2 CRDi 2WD 147kW +WKR AHK,"€ 23,809.-1","143,400 km",Automatic,10/2018,Diesel,147 kW (200 hp),Dealer,,"2,199 cc",,"1,925 kg",,5.9 l/100 km (comb.)7.1 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-2-2-crdi-2wd-147kw-wkr-ahk-diesel-white-a96d30d6-56ab-44d1-b1b7-172e12547019,2023-10-15,AutoScout24,No
c9a89e48bc8d4f9183d4deafb714b546,Audi,A8,"A8 4,2 FSI V8 quattro |SEHR GEPFLEGTER ZUSTAND|","€ 21,700.-","150,000 km",Automatic,09/2010,Gasoline,273 kW (371 hp),Dealer,8,,,"1,800 kg",,9.5 l/100 km (comb.)13.3 l/100 km (city)7.2 l/100 km (country),219 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a8-a8-4-2-fsi-v8-quattro-sehr-gepflegter-zustand-gasoline-black-c9a89e48-bc8d-4f91-83d4-deafb714b546,2023-10-15,AutoScout24,No
0a4c7192d7664609978cc737023d8b17,Mercedes-Benz,A 220,7-DCT 5-türig *LED*NAVI*PDC*SITZHZ*CAM*DAB*,"€ 24,900.-","52,002 km",Automatic,01/2019,Gasoline,140 kW (190 hp),Dealer,,"1,991 cc",,"1,450 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-220-7-dct-5-tuerig-led-navi-pdc-sitzhz-cam-dab-gasoline-silver-0a4c7192-d766-4609-978c-c737023d8b17,2023-10-15,AutoScout24,No
0ee985b179844ac697abf660069245c6,Audi,A6 allroad,3.0 TDI quattro NAVI LUFT LM EL.HECK,"€ 29,940.-","53,000 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,7,"2,967 cc",6,"1,965 kg",,6 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-3-0-tdi-quattro-navi-luft-lm-el-heck-diesel-black-0ee985b1-7984-4ac6-97ab-f660069245c6,2023-10-15,AutoScout24,No
18d589cc0fdc4d8cb54fdabc3fd8dfa2,Mercedes-Benz,CLA 200,d Business Solution automatique packamg,"€ 21,990.-","85,000 km",Automatic,10/2019,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,430 kg",,5.6 l/100 km (comb.)5 l/100 km (city)6 l/100 km (country),148 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-business-solution-automatique-packamg-diesel-black-18d589cc-0fdc-4d8c-b54f-dabc3fd8dfa2,2023-10-15,AutoScout24,No
8c75d9af97b94fdba97dca3388a78cf5,Mercedes-Benz,C 220,d T Avantgarde *1.HAND*19%*LED*NAVI*AHK*,"€ 20,999.-1","145,871 km",Automatic,01/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-t-avantgarde-1-hand-19-led-navi-ahk-diesel-blue-8c75d9af-97b9-4fdb-a97d-ca3388a78cf5,2023-10-15,AutoScout24,No
49b33ba3f23d41ada58db644f3f0c814,Mercedes-Benz,GLC 220,d 4Matic°360°AHK°ILS LED°Navi°TWA°SHzg°SH,"€ 25,970.-","133,000 km",Automatic,04/2016,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic360ahkils-lednavitwashzgsh-diesel-black-49b33ba3-f23d-41ad-a58d-b644f3f0c814,2023-10-15,AutoScout24,No
7269a76059634817b1580fe2e50a336c,Audi,A5,2.0 TFSI ultra Sport S tronic S-Line,"€ 26,990.-1","61,004 km",Automatic,06/2017,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,495 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-ultra-sport-s-tronic-s-line-gasoline-grey-7269a760-5963-4817-b158-0fe2e50a336c,2023-10-15,AutoScout24,No
a3e51ddf56f24ff5bbcc270a1bdd35ec,Mercedes-Benz,SLC 200,'AMG Line' +AIRSCARF+LEDER+SHZ+,"€ 25,900.-","83,380 km",Manual,02/2016,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",4,"1,455 kg",,6.1 l/100 km (comb.)8.1 l/100 km (city)4.9 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-slc-200-amg-line-airscarf-leder-shz-gasoline-red-a3e51ddf-56f2-4ff5-bbcc-270a1bdd35ec,2023-10-15,AutoScout24,No
b5db3dd9a9494973bd64117c33db6c14,BMW,520,d Limousine AHK Alarm SH LED,"€ 27,990.-1","77,712 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",,4.3 l/100 km (comb.)4 l/100 km (city)4.8 l/100 km (country),112 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-limousine-ahk-alarm-sh-led-diesel-blue-b5db3dd9-a949-4973-bd64-117c33db6c14,2023-10-15,AutoScout24,No
b03df6a2c65446429f8ce375be40de82,Mercedes-Benz,SLC 200,SLC 200 9G ILS-LED Park Sitzh Leder Ambiente Tot,"€ 29,970.-","66,100 km",Automatic,03/2017,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,,,6.1 l/100 km (comb.)8.1 l/100 km (city)4.9 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-slc-200-slc-200-9g-ils-led-park-sitzh-leder-ambiente-tot-gasoline-grey-b03df6a2-c654-4642-9f8c-e375be40de82,2023-10-15,AutoScout24,No
f802be1a665744a584eaccbee1242f3b,Hyundai,SANTA FE,2.2 CRDi Premium,"€ 16,990.-","139,415 km",Automatic,11/2014,Diesel,145 kW (197 hp),Dealer,6,"2,199 cc",4,"1,882 kg",,6.8 l/100 km (comb.)8.9 l/100 km (city)5.5 l/100 km (country),178 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-2-2-crdi-premium-diesel-grey-f802be1a-6657-44a5-84ea-ccbee1242f3b,2023-10-15,AutoScout24,No
9f650e6121a34b6586c9fe862b9c58af,Audi,S3,2.0 TFSI quattro STAGE2*LED*NAVI*ALCANTARA,"€ 27,890.-","84,000 km",Automatic,07/2015,Gasoline,302 kW (411 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-stage2-led-navi-alcantara-gasoline-grey-9f650e61-21a3-4b65-86c9-fe862b9c58af,2023-10-15,AutoScout24,No
b05cdb443c1c45a8a4989ff6ec5dc502,Volvo,XC40,2.0 D3 LEDER/CUIR LED GPS PDC Trekhaak,"€ 23,490.-1","29,315 km",Manual,09/2018,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,,,4.9 l/100 km (comb.),145 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc40-2-0-d3-leder-cuir-led-gps-pdc-trekhaak-diesel-black-b05cdb44-3c1c-45a8-a498-9ff6ec5dc502,2023-10-15,AutoScout24,No
63a7118d30914490bce1d699fd4b26c4,Audi,A4,35 TFSI Advanced STronic *LEDER/DODEHOEK/ZETELVERW,"€ 29,999.-1","35,000 km",Automatic,05/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,575 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-35-tfsi-advanced-stronic-leder-dodehoek-zetelverw-gasoline-black-63a7118d-3091-4490-bce1-d699fd4b26c4,2023-10-15,AutoScout24,No
0365b39c3bd342bba482a7c6f5f7f5e7,Audi,A6,2.0 TDi ultra S tronic Opendak keyless 139000 km !,"€ 16,999.-","139,158 km",Automatic,07/2016,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-s-tronic-opendak-keyless-139000-km-diesel-brown-0365b39c-3bd3-42bb-a482-a7c6f5f7f5e7,2023-10-15,AutoScout24,No
88a447026e974fbcbfac0fdec81f3b7e,Audi,A5,Sportback 35 TFSI S TRONIC Leder/Cuir Cam Pano LED,"€ 27,490.-1","70,287 km",Automatic,11/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-35-tfsi-s-tronic-leder-cuir-cam-pano-led-gasoline-white-88a44702-6e97-4fbc-bfac-0fdec81f3b7e,2023-10-15,AutoScout24,No
00f3bdaafa8e42db9d264e61dad0dff9,BMW,Z4,sDrive18i*AUT*XENON*PDC*LIKE NEW*,"€ 23,900.-","78,720 km",Automatic,08/2013,Gasoline,115 kW (156 hp),Dealer,,"1,997 cc",4,"1,495 kg",,6.8 l/100 km (comb.)9.4 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-z4-sdrive18i-aut-xenon-pdc-like-new-gasoline-white-00f3bdaa-fa8e-42db-9d26-4e61dad0dff9,2023-10-15,AutoScout24,No
b795267aeb5c4570a8e10f3a094c7632,Volkswagen,T6 Caravelle,Trendline 2.0 TDI 3-3-3 9-Sitzer,"€ 26,890.-1","129,000 km",Manual,09/2019,Diesel,84 kW (114 hp),Dealer,5,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t6-caravelle-trendline-2-0-tdi-3-3-3-9-sitzer-diesel-white-b795267a-eb5c-4570-a8e1-0f3a094c7632,2023-10-15,AutoScout24,No
d584faf84e594e2cb3f4d680aaf132a9,Volkswagen,Tiguan Allspace,1.5 TSI ACT Highline OPF DSG 7Pl. ALCANTARA LED GP,"€ 25,990.-1","123,173 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,,,5.7 l/100 km (comb.),177 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-1-5-tsi-act-highline-opf-dsg-7pl-alcantara-led-gp-gasoline-grey-d584faf8-4e59-4e2c-b3f4-d680aaf132a9,2023-10-15,AutoScout24,No
f6b7a1e1f6fa49c39dd65e0da3b0fb86,Mercedes-Benz,C 180,Coupé PANO PDC SHZ,"€ 20,830.-","98,004 km",Automatic,02/2015,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",4,"1,505 kg",,6.3 l/100 km (comb.)8 l/100 km (city)5.3 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-coupe-pano-pdc-shz-gasoline-white-f6b7a1e1-f6fa-49c3-9dd6-5e0da3b0fb86,2023-10-15,AutoScout24,No
bc5513cf6199479ea8208d0db631d47e,Audi,A5,"sport 40 TDI qu. S tronic, S line N","€ 28,999.-1","105,575 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sport-40-tdi-qu-s-tronic-s-line-n-diesel-black-bc5513cf-6199-479e-a820-8d0db631d47e,2023-10-15,AutoScout24,No
7f03614bc8a148ad87072972d92f3af6,Mercedes-Benz,SLK 250,AMG Harman Fahrdynamik Comand ILS Nappa,"€ 25,925.-","53,100 km",Automatic,05/2012,Gasoline,150 kW (204 hp),Dealer,,"1,796 cc",4,"1,475 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-250-amg-harman-fahrdynamik-comand-ils-nappa-gasoline-black-7f03614b-c8a1-48ad-8707-2972d92f3af6,2023-10-15,AutoScout24,No
5ab4622e32e646b482de583b73cba825,Mercedes-Benz,CLA 45 AMG,4-Matic Facelift 2.0 i 381pk automaat '16 (11677),"€ 29,900.-","112,569 km",Automatic,08/2016,Gasoline,280 kW (381 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-facelift-2-0-i-381pk-automaat-16-11677-gasoline-white-5ab4622e-32e6-46b4-82de-583b73cba825,2023-10-15,AutoScout24,No
77bf53033bea45f38d38589f0d777037,Kia,Sportage,GT Line 2.0 CRDi 48V 4WD AT8 GLASDACH,"€ 28,800.-","29,900 km",Automatic,05/2020,Diesel,136 kW (185 hp),Dealer,,"1,995 cc",,,,5.8 l/100 km (comb.)6.2 l/100 km (city)5.4 l/100 km (country),153 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/kia-sportage-gt-line-2-0-crdi-48v-4wd-at8-glasdach-diesel-black-77bf5303-3bea-45f3-8d38-589f0d777037,2023-10-15,AutoScout24,No
f88ac72913f848bd92ade8ae597af86e,Volvo,V60,T6 Momentum Pro Recharge Plug-In Hybrid AWD,"€ 28,110.-1","120,650 km",Automatic,07/2020,Electric/Gasoline,251 kW (341 hp),Dealer,8,"1,969 cc",4,"2,075 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-t6-momentum-pro-recharge-plug-in-hybrid-awd-electric-gasoline-black-f88ac729-13f8-48bd-92ad-e8ae597af86e,2023-10-15,AutoScout24,No
b515502a26fe434bbade4754a2d752d9,Land Rover,Discovery Sport,2.0 TD4 /Leder /Pano /Automaat /Enz...,"€ 19,995.-","99,085 km",Automatic,02/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,775 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-leder-pano-automaat-enz-diesel-black-b515502a-26fe-434b-bade-4754a2d752d9,2023-10-15,AutoScout24,No
1eb5ccdc27784c0ab50fe6c6f3baf9fa,BMW,218,218i Gran Coupe M Sport,"€ 26,299.-","47,784 km",Manual,12/2020,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.5 l/100 km (comb.)7.5 l/100 km (city)4.5 l/100 km (country),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-218-218i-gran-coupe-m-sport-gasoline-blue-1eb5ccdc-2778-4c0a-b50f-e6c6f3baf9fa,2023-10-15,AutoScout24,No
3c56dd0cda004a45a5a2130d9ecd021a,Dodge,Charger,"5,7 Hemi","€ 26,500.-","44,100 km",Automatic,11/2017,Gasoline,276 kW (375 hp),Dealer,,"5,654 cc",8,,,,,,https://www.autoscout24.com/offers/dodge-charger-5-7-hemi-gasoline-black-3c56dd0c-da00-4a45-a5a2-130d9ecd021a,2023-10-15,AutoScout24,No
068cad0edc70470fa05945145a4eb349,BMW,135,M135iAS * SONO * FEU LED * UTILITAIRE * RADARS *,"€ 24,450.-","117,000 km",Automatic,05/2015,Gasoline,240 kW (326 hp),Dealer,8,"2,979 cc",6,"1,520 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-135-m135ias-sono-feu-led-utilitaire-radars-gasoline-white-068cad0e-dc70-470f-a059-45145a4eb349,2023-10-15,AutoScout24,No
d22da963afdc4a1fafc64494e18f0330,Land Rover,Discovery Sport,2.2 Sd4 AUTOMATIK HSE*7 SITZE*,"€ 28,790.-","35,302 km",Automatic,07/2015,Diesel,140 kW (190 hp),Dealer,,"2,179 cc",,,,6.1 l/100 km (comb.)7.3 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-2-sd4-automatik-hse-7-sitze-diesel-black-d22da963-afdc-4a1f-afc6-4494e18f0330,2023-10-15,AutoScout24,No
1d3bfd0e7e8c46b9b16b4b83e6e8042c,Mazda,CX-5,2.0 SKYACTIVE-G Exclusive-Line AWD,"€ 21,480.-","67,900 km",Manual,11/2018,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,660 kg",,7.2 l/100 km (comb.)8.8 l/100 km (city)6.2 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-cx-5-2-0-skyactive-g-exclusive-line-awd-gasoline-black-1d3bfd0e-7e8c-46b9-b16b-4b83e6e8042c,2023-10-15,AutoScout24,No
7fad6603e7624533a0e4a1f0c90125f5,BMW,220,i Coupe Aut. *LED*NAVI*SHZ*KLIMA*,"€ 24,499.-","18,736 km",Automatic,11/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.9 l/100 km (comb.)7.4 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-220-i-coupe-aut-led-navi-shz-klima-gasoline-black-7fad6603-e762-4533-a0e4-a1f0c90125f5,2023-10-15,AutoScout24,No
bf6f6d57f9fa42588911050ee052d8ba,Audi,A6,Avant 35 TDI S tronic+NAVI+ACC+LED+VIRT COCK+FIS+,"€ 28,390.-1","135,036 km",Automatic,03/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",4,"1,785 kg",,4.5 l/100 km (comb.)4.8 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-35-tdi-s-tronic-navi-acc-led-virt-cock-fis-diesel-black-bf6f6d57-f9fa-4258-8911-050ee052d8ba,2023-10-15,AutoScout24,No
05bc631cd3724aa7842ef920306ccf8b,BMW,X5,2.0 dA | FULL BMW SERVICE | BTW INCL. | GEKEURD!,"€ 27,999.-1","110,083 km",Automatic,01/2015,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"2,070 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-2-0-da-full-bmw-service-btw-incl-gekeurd-diesel-black-05bc631c-d372-4aa7-842e-f920306ccf8b,2023-10-15,AutoScout24,No
f060d5c585bd418788445a7758ec6107,Audi,A5,1.8 TFSI,"€ 15,399.-","113,150 km",Automatic,03/2013,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,,,5.9 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-1-8-tfsi-gasoline-blue-f060d5c5-85bd-4187-8844-5a7758ec6107,2023-10-15,AutoScout24,No
69eed4a8d5d642c8b6125899645a2ebb,Audi,A5,2.0 TDI clean diesel,"€ 18,399.-","94,352 km",Manual,06/2016,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.7 l/100 km (comb.)5.6 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-clean-diesel-diesel-black-69eed4a8-d5d6-42c8-b612-5899645a2ebb,2023-10-15,AutoScout24,No
d87930a83a8049b0a8f7e9ff0c0eb9dc,BMW,220,d M Sport Design /Navi/SHZ/BiXenon/,"€ 22,890.-1","55,187 km",Manual,04/2015,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,610 kg",,4.4 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-d-m-sport-design-navi-shz-bixenon-diesel-black-d87930a8-3a80-49b0-a8f7-e9ff0c0eb9dc,2023-10-15,AutoScout24,No
e80c70edc3ce4bccb52998b95d18d6b3,BMW,520,dA Automaat Navi Leder LED Garantie EURO6,"€ 24,999.-1","77,812 km",Automatic,08/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,670 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-automaat-navi-leder-led-garantie-euro6-diesel-blue-e80c70ed-c3ce-4bcc-b529-98b95d18d6b3,2023-10-15,AutoScout24,No
19814858da15439f9baac3a68e7eafdd,Audi,A4,"Avant advanced 45 TDI qu Leder,Navi,AHK","€ 28,440.-1","103,890 km",Automatic,02/2020,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,,,,https://www.autoscout24.com/offers/audi-a4-avant-advanced-45-tdi-qu-leder-navi-ahk-diesel-black-19814858-da15-439f-9baa-c3a68e7eafdd,2023-10-15,AutoScout24,No
18d58c16d4e04827bff701b998d251c7,BMW,X1,sDrive20dA Automaat / Leder/ Memseats / LED /Trkhk,"€ 21,750.-1","99,750 km",Automatic,04/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,575 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x1-sdrive20da-automaat-leder-memseats-led-trkhk-diesel-black-18d58c16-d4e0-4827-bff7-01b998d251c7,2023-10-15,AutoScout24,No
979fc77d0cd94227a846760460d7a8d6,Mercedes-Benz,E 400,Coupe AMG*4M*PANO*WIDE*DIST*360*MBEAM,"€ 44,900.-","101,300 km",Automatic,03/2018,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"1,845 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-coupe-amg-4m-pano-wide-dist-360-mbeam-gasoline-grey-979fc77d-0cd9-4227-a846-760460d7a8d6,2023-10-15,AutoScout24,No
aca2f1e4c26d4490882063751824ecdf,Mercedes-Benz,GLE 350,d 4Matic Coupé AMG Line   LED AHK Navi,"€ 40,790.-","128,710 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,"2,250 kg",,7.8 l/100 km (comb.)8.8 l/100 km (city)7.2 l/100 km (country),205 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-line-led-ahk-navi-diesel-grey-aca2f1e4-c26d-4490-8820-63751824ecdf,2023-10-15,AutoScout24,No
0cda3542812d4bfd90abd58794db9da7,Audi,A8,3.0 TDI quattro*Nachtsicht*HuD*Audi Design*Standhz,"€ 38,500.-1","100,000 km",Automatic,01/2017,Diesel,193 kW (262 hp),Dealer,8,"2,967 cc",6,"1,955 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-nachtsicht-hud-audi-design-standhz-diesel-black-0cda3542-812d-4bfd-90ab-d58794db9da7,2023-10-15,AutoScout24,No
8859857ffd474be092f16c523aff44c0,Audi,RS4,"RS4 Avant BI-XEN+NAV+ACC+PDC+B&O+PANO+20""+280kmh","€ 37,930.-","131,440 km",Automatic,11/2014,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,870 kg",,10.7 l/100 km (comb.)14.6 l/100 km (city)8.5 l/100 km (country),254 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs4-rs4-avant-bi-xen-nav-acc-pdc-b-o-pano-20-280kmh-gasoline-grey-8859857f-fd47-4be0-92f1-6c523aff44c0,2023-10-15,AutoScout24,No
df54402095a94bcea87f5dd93b685cf5,Mercedes-Benz,CLS 300,"d""360°""HUD""Widescreen""Burmester""Memory""","€ 37,490.-","106,513 km",Automatic,09/2018,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,5.2 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),137 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-360-hud-widescreen-burmester-memory-diesel-blue-df544020-95a9-4bce-a87f-5dd93b685cf5,2023-10-15,AutoScout24,No
6a80e6e03b96492e9a32fc6917364349,Mercedes-Benz,E 350,d Coupé *AMG*Standh*Pano*Distr.*Multibeam*,"€ 38,850.-1","138,505 km",Automatic,08/2019,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",6,"1,865 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-coupe-amg-standh-pano-distr-multibeam-diesel-white-6a80e6e0-3b96-492e-9a32-fc6917364349,2023-10-15,AutoScout24,No
6351d9d23edc4ef69f4eb01642b05c6d,BMW,550,d M xDrive*Standhzg*PANORAMA*Innovation*SoftClose*,"€ 33,970.-1","82,000 km",Automatic,01/2016,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,065 kg",,6.3 l/100 km (comb.)7.7 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-550-d-m-xdrive-standhzg-panorama-innovation-softclose-diesel-grey-6351d9d2-3edc-4ef6-9f4e-b01642b05c6d,2023-10-15,AutoScout24,No
a3056bbef17e4002a469ece8347ce8fc,Mercedes-Benz,400,AMG Line E,"€ 40,010.-1","95,501 km",Automatic,08/2017,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,"1,845 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-400-amg-line-e-gasoline-black-a3056bbe-f17e-4002-a469-ece8347ce8fc,2023-10-15,AutoScout24,No
5b4a0b99d8164d888234bee691964ee1,Audi,S4,V6 TDI quattro*19Zoll*Virtual*Audi-Garantie*AHK*,"€ 44,890.-1","39,000 km",Automatic,10/2019,Diesel,255 kW (347 hp),Dealer,8,"2,967 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s4-v6-tdi-quattro-19zoll-virtual-audi-garantie-ahk-diesel-grey-5b4a0b99-d816-4d88-8234-bee691964ee1,2023-10-15,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2023-10-15,AutoScout24,No
