ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
5d7cee2191fa4ec9a18efce309815471,Audi,Q3,Q3 SPB 35 TDI S tronic Business Plus,"€ 39,900.-","79,222 km",Automatic,01/2021,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),143 g/km (comb.),Euro 6,AutoScout24,No
a1c4cbeed3064af48b5c9667a8e81f25,BMW,,M340 i xDrive Touring,"€ 39,800.-1","78,588 km",Automatic,02/2020,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",6,"1,845 kg",,7.2 l/100 km (comb.)9.2 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
cfddf7da0e704234acab43e8399b61d1,Mercedes-Benz,A 220,4-Matic,"€ 32,750.-","14,000 km",Automatic,07/2020,Gasoline,140 kW (190 hp),Dealer,7,"1,991 cc",4,"1,505 kg",,6.3 l/100 km (comb.)8 l/100 km (city)6 l/100 km (country),144 g/km (comb.),Euro 6d,AutoScout24,No
ccb2bf653c5546bc92e8608eb1bc99ea,MG,MG5,"EV Luxury 61,1 kWh Maximal Reichweite","€ 36,240.-1",10 km,Automatic,-,Electric,115 kW (156 hp),Dealer,1,,,"1,562 kg",,,,,AutoScout24,No
40e4199e68744bc28b56eb72c8327bef,Audi,Q5,50 TFSI-E 299CV quattro STRONIC BUSINESS,"€ 39,900.-1","49,265 km",Automatic,05/2020,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,105 kg",,2.1 l/100 km (comb.)2.2 l/100 km (city)1.9 l/100 km (country),46 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5887ab6233fb4694889b80f412ace514,Audi,Q3,45 TFSI quattro S-tronic,"€ 35,900.-","27,500 km",Automatic,01/2020,Gasoline,169 kW (230 hp),Dealer,7,"1,984 cc",,"1,535 kg",,7.2 l/100 km (comb.),167 g/km (comb.),,AutoScout24,No
5ae15ffd82594b70a03600d5c5407642,Ford,Kuga,"Plug-In Hybrid Titanium X 2,5l +Automatik","€ 34,990.-","16,981 km",,08/2020,Electric/Gasoline,165 kW (224 hp),Dealer,,"2,488 cc",,,Electricity,6.5 l/100 km (comb.),148 g/km (comb.),Euro 6,AutoScout24,No
0bf4bca25a6b4375a0f987eb5ff48f7f,Lexus,UX 300e,Business,"€ 36,990.-","18,473 km",Automatic,01/2022,Electric,150 kW (204 hp),Dealer,,,,"1,785 kg",,,,,AutoScout24,No
3b93abb3b26748149ecfffd9d2ac14eb,Nissan,X-Trail,1.5 VC-T N-Connecta 19`PGD*7Sitzer,"€ 39,700.-1",20 km,Automatic,11/2022,Gasoline,120 kW (163 hp),Dealer,,"1,497 cc",3,"1,744 kg",,7.3 l/100 km (comb.)9 l/100 km (city)6.2 l/100 km (country),146 g/km (comb.),Euro 6d,AutoScout24,No
a880ff22ebb64f81999447b9ed3e2590,BMW,X3,2.0 dA xDrive20 (EU6c) Pack M **TVA DEDUCTIBLE**,"€ 33,900.-","98,000 km",Automatic,04/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.3 l/100 km (comb.)5.9 l/100 km (city)5 l/100 km (country),,,AutoScout24,No
5b984db6eab34b5ea4c3143a0d4e6b2b,Audi,A4 allroad,,"€ 36,500.-","68,500 km",Automatic,02/2021,Diesel,140 kW (190 hp),Dealer,7,,4,,,,,Euro 6d-TEMP,AutoScout24,No
4ba0e54f78264f07941d353f7cd2a0dd,Volkswagen,Polo,VI 2.0 TSI GTI,"€ 35,285.-1",0 km,Automatic,-,Gasoline,152 kW (207 hp),Dealer,,"1,984 cc",4,"1,372 kg",,,,Euro 6d-TEMP,AutoScout24,No
130d16e46a74408fb98b1bc5c9fd049e,Volkswagen,ID.3,"58 kWh/204 pk/Navi/Cam/Velg 18""!","€ 34,990.-1","14,995 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,,,,,,,,Euro 6d-TEMP,AutoScout24,No
662cc94e34fd4cc6a5f8064d5bf6fc99,Land Rover,Range Rover Sport,SD V6 HSE / SUNROOF / LEATHER / SPORTBRAKES / ACE,"€ 33,850.-","135,700 km",Automatic,11/2014,Diesel,215 kW (292 hp),Dealer,8,"2,993 cc",6,"2,115 kg",,7.5 l/100 km (comb.)8.7 l/100 km (city)6.8 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
b778b085509f4a70b146dabb7166a202,Mercedes-Benz,S 63 AMG,"S 63 MCT AMG, Memory, Voll Leder Bluetooth Navi","€ 41,990.-","83,800 km",Automatic,07/2011,Gasoline,400 kW (544 hp),Dealer,7,"5,461 cc",8,,,10.5 l/100 km (comb.)14.4 l/100 km (city)8.2 l/100 km (country),244 g/km (comb.),Euro 5,AutoScout24,No
dfd1b8d1cab94a0fb35e25510de86ff2,Mercedes-Benz,T-Class,T 180 d PROGRESSIVE Standard LED Keyl-GO Kamera,"€ 31,990.-1","10,100 km",Manual,08/2022,Diesel,85 kW (116 hp),Dealer,6,"1,461 cc",,"1,638 kg",,5.8 l/100 km (comb.)5.8 l/100 km (city)5.8 l/100 km (country),152 g/km (comb.),Euro 6d,AutoScout24,No
723ce314e1e04392a0be5037b7171023,BMW,X2,sDrive20i M Sport LED Navi Head-Up HiFi SHZ Klimaa,"€ 36,790.-1","24,999 km",Automatic,12/2022,Gasoline,131 kW (178 hp),Dealer,7,"1,998 cc",4,"1,545 kg",,6 l/100 km (comb.)7.3 l/100 km (city)5.2 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
0919079f67454dcaa70cbf71df704b32,Audi,TT,40 2.0 TFSI Coupe S-tronic S-line+Virtual+LED+Bang,"€ 34,490.-","48,130 km",Automatic,06/2021,Gasoline,145 kW (197 hp),Dealer,7,"1,984 cc",4,"1,355 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),132 g/km (comb.),Euro 6d,AutoScout24,No
4197525eff2c4cb583525a0ca82d61a5,Jaguar,XE,2.0d i4 S awd 180CV auto,"€ 31,990.-","30,000 km",Automatic,02/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,685 kg",,,,Euro 6d-TEMP,AutoScout24,No
36fce85097cc4a3d9462297b1ba8484f,Ford,S-Max,2.5 Duratec FHEV Titanium Aut. 190,"€ 34,990.-",1 km,Automatic,04/2023,Electric/Gasoline,140 kW (190 hp),Dealer,1,"2,488 cc",4,"1,947 kg",Electricity,5 l/100 km (comb.),,,AutoScout24,No
6f82e6f5cf224297b6d7f491da202742,Audi,A6,2.0 Avant sport 40 TDI Klimaaut LED Navi Shz,"€ 34,990.-1","83,445 km",Automatic,03/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
9b4c3895ff8f4b1da9f18e3122992037,Audi,S4,3.0 tfsi Business quattro 354cv tiptronic,"€ 33,800.-","115,230 km",Manual,11/2016,Diesel,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,705 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6,AutoScout24,No
b19774cfd98c4c16a6c9661c272c7791,MG,MG5,"EV Luxury 61,1 kWh Maximal Reichweite","€ 36,240.-1",10 km,Automatic,-,Electric,115 kW (156 hp),Dealer,1,,,"1,562 kg",,,,,AutoScout24,No
7bb5f5ce366b466d909d9c4cf547e70b,Skoda,Kamiq,Tour 1.5 TSI 150PS Navi Kamera ACC LED Kessy Sitzh,"€ 32,950.-1",5 km,Manual,-,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,257 kg",,5.8 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),132 g/km (comb.),Euro 6d,AutoScout24,No
5d5538d7a2764821bad1e3f0f8d39353,Mitsubishi,Eclipse Cross,PHEV Motion 4WD,"€ 32,000.-",4 km,Automatic,12/2022,Electric/Gasoline,138 kW (188 hp),Dealer,1,"2,360 cc",4,"1,900 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
c6244f760d304be8bbb0f8515f963a71,DS Automobiles,DS 7 Crossback,E-Tense Performance Line Aut. 4x4,"€ 38,180.-","18,905 km",Automatic,05/2021,Electric/Gasoline,220 kW (299 hp),Dealer,8,"1,598 cc",4,"1,825 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
cd68ddf22dfd4873a8856b7b26cc3b8c,Lynk & Co,01,1.5 Plug in Navi/Cam Pano.dak Trekhaak(1800kg) Pan,"€ 32,900.-1","26,126 km",Automatic,08/2021,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
02a69efcab494d849b3f69dc68dd1c9f,Chevrolet,Corvette,C6 6.0 Convertible | Mooie originele auto,"€ 42,750.-","70,456 km",Automatic,01/2010,Gasoline,297 kW (404 hp),Dealer,6,"5,967 cc",8,"1,435 kg",,13 l/100 km (comb.)19.6 l/100 km (city)9.2 l/100 km (country),309 g/km (comb.),Euro 4,AutoScout24,No
5e3cdd4eb0534fbab8c59fd70889aea7,Ford,Mustang,Cabrio 5.0 Ti-VCT V8 Aut. GT,"€ 38,428.-","10,950 km",Automatic,01/2016,Gasoline,310 kW (421 hp),Dealer,,"4,951 cc",8,"1,792 kg",,12.8 l/100 km (comb.)19.9 l/100 km (city)8.7 l/100 km (country),289 g/km (comb.),Euro 6,AutoScout24,No
edacec1104f9454688f3e710030bebea,Audi,A6,45 3.0 tdi mhev 231CV S-LINE quattro tiptronic,"€ 38,990.-1","100,000 km",Semi-automatic,10/2018,Electric/Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,900 kg",Electricity,5.6 l/100 km (comb.),179 g/km (comb.),Euro 6d,AutoScout24,No
362b4c65fa6c49e2aeb87b6bc8ae6e3d,Subaru,OUTBACK,2.5 Trek Lineartronic,"€ 38,185.-",1 km,Automatic,06/2023,Gasoline,124 kW (169 hp),Dealer,1,"2,498 cc",4,"1,641 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
21ba95016bf34556bae6b5de6db3274a,Volkswagen,T5 Multivan,Edition 25 4Motion Standheizung|AHK,"€ 35,990.-","66,775 km",Manual,04/2014,Diesel,132 kW (179 hp),Dealer,6,"1,968 cc",4,,,7.8 l/100 km (comb.)9.8 l/100 km (city)6.7 l/100 km (country),207 g/km (comb.),Euro 5,AutoScout24,No
d6074b94d2fb4621a9d9a8d5ee020d9b,Ford,Focus,2.3 350pk RS |KW variant 3 schroefset|19 inch Perf,"€ 37,995.-","89,997 km",Manual,03/2017,Gasoline,257 kW (349 hp),Dealer,6,"2,300 cc",4,"1,460 kg",,7.7 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
6532d01e23bf4fc39263bd6f1c28cb3b,SEAT,Tarraco,2.0 TDI 4Drive   Xcellence 7-Sitz,"€ 30,950.-1","60,550 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,7.3 l/100 km (comb.)9 l/100 km (city)6.3 l/100 km (country),166 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d6e0e69c1eff4a7a9eea843112419851,Lexus,IS 300,h  Luxury +LED+Navi+Leder+Kamera+,"€ 35,999.-","55,381 km",Automatic,06/2021,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,680 kg",Electricity,4.6 l/100 km (comb.),104 g/km (comb.),,AutoScout24,No
06b7fcadf60d48bb8bfcce4f51d7e63c,BMW,420,d Coupe M SPORT HUD+HIFI+NAVI+TEMP+SPUR+MEMO,"€ 31,420.-1","30,000 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,540 kg",,,,,AutoScout24,No
71f6e9c8e4b548ad8e9350f95c984ae1,Lexus,UX 300e,Business,"€ 36,990.-","18,473 km",Automatic,01/2022,Electric,150 kW (204 hp),Dealer,,,,"1,785 kg",,,,,AutoScout24,No
9af0843c0e7c402e8f558b0f743a68df,Audi,A8,"4.2 TDI qu NACHTSICHT,HUD,21ZOLL,SCHECKHEFT","€ 38,880.-1","97,200 km",Automatic,06/2014,Diesel,283 kW (385 hp),Dealer,8,"4,134 cc",8,"2,115 kg",,7.4 l/100 km (comb.)9.4 l/100 km (city)6.1 l/100 km (country),194 g/km (comb.),Euro 6,AutoScout24,No
103188a2ef7841f0ab0d2f1f59554824,Skoda,Karoq,Sportline TDI SCR DSG,"€ 40,500.-",1 km,Automatic,06/2023,Diesel,85 kW (116 hp),Dealer,,"1,968 cc",,"1,484 kg",,5 l/100 km (comb.),130 g/km (comb.),,AutoScout24,No
06f0a8ff2ff04c5da1137d2fb8aaec13,Tesla,Model 3,Long-Range Dual Motor Performance AWD,"€ 36,890.-","50,600 km",Automatic,02/2019,Electric,377 kW (513 hp),Dealer,1,,,"1,931 kg",,,,,AutoScout24,No
11f8a2c9dab84416b272510497592ca2,Mercedes-Benz,E 63 AMG,E 63 T 5.5 Bi-Turbo 525PS Pano Keyless Distronic,"€ 35,999.-","136,800 km",Automatic,09/2012,Gasoline,386 kW (525 hp),Dealer,,"5,461 cc",,,,10 l/100 km (comb.)13.9 l/100 km (city)7.8 l/100 km (country),237 g/km (comb.),Euro 5,AutoScout24,No
f6fabe92f36d4f3283f415aa6e1ba0c5,BMW,316,dA BERLINE - NAVI - LED - PANODAK - DAB  - 12M GAR,"€ 30,995.-","45,233 km",Automatic,02/2021,Diesel,90 kW (122 hp),Dealer,8,"1,995 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
854374b473bc4e49a3854d04daff12af,Alpina,B4,xDrive Coupé Bi Turbo *2.Hand *LED *Leder *,"€ 46,800.-","74,000 km",Automatic,02/2015,Gasoline,301 kW (409 hp),Dealer,8,"2,979 cc",6,"1,665 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),178 g/km (comb.),Euro 6,AutoScout24,No
216b5c15945a4cdba0e2dfd162a08e89,Mercedes-Benz,GLC 200,- GLC 200 d Sport 4matic auto,"€ 46,900.-","22,185 km",Automatic,10/2020,Diesel,-,Dealer,9,"1,950 cc",4,"1,835 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
9db75042dcbc4b0bb3234d4a0a38ff76,Ford,Mustang Mach-E,RWD TECH PACK+,"€ 48,900.-1","1,200 km",Automatic,10/2021,Electric,198 kW (269 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
7bc95d3923c94cc48e6d1e74a32ae734,Ora,Funky Cat,"400 Pro+ 126 kW, 5-türig (Elektrischer S","€ 45,290.-1",10 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,AutoScout24,No
1d438ecc1b9a484c903c01c2606ba1cc,Ora,Funky Cat,"GT 126 kW, 5-türig (Elektrischer Strom)","€ 47,990.-1",10 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,AutoScout24,No
125e6d6db4974d519251aabf2d367d36,Volkswagen,T6.1 Transporter,2.0 TDI 150CV BOITE AUTO 9 PLACES NAVI 1ER MAIN,"€ 47,990.-1","72,306 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,8.2 l/100 km (comb.)8.5 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f55bed6746fa4225b90418a72221fe5b,Mercedes-Benz,S 500,Coupe 4Matic 455PS AMG Line Nachtsicht ACC,"€ 58,999.-","109,431 km",Automatic,03/2015,Gasoline,335 kW (455 hp),Dealer,,"4,663 cc",,,,8.8 l/100 km (comb.)12.2 l/100 km (city)7.1 l/100 km (country),209 g/km (comb.),Euro 6,AutoScout24,No
a7326be5183249e0b8f1ba536eb9ce64,Mercedes-Benz,GLC 300,300e 4MATIC Premium Plus✅Sfeerverlichting✅Trekhaak,"€ 56,950.-","19,947 km",Automatic,09/2021,Electric/Gasoline,-,Dealer,9,"1,991 cc",4,"1,930 kg",Electricity,2.2 l/100 km (comb.),53 g/km (comb.),Euro 6,AutoScout24,No
7b0def290de44b23ade2430f0d743d9d,Porsche,Cayman,S Bose Xen Navi Klima SHZ,"€ 49,990.-","92,500 km",Automatic,10/2014,Gasoline,239 kW (325 hp),Dealer,,"3,436 cc",,,,9 l/100 km (comb.)12.7 l/100 km (city)7.1 l/100 km (country),213 g/km (comb.),,AutoScout24,No
2a48d689e4a444b78f6dfc351173db02,Land Rover,Range Rover Sport,3.0 SDV6 HSE Dynamic * Black Pack * Lichte Vracht,"€ 54,900.-","120,000 km",Automatic,12/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,,,Euro 6d,AutoScout24,No
111d316cd3d2453d948fb54cf10a92ad,Porsche,Cayman,🔺2.7i PDK*BLACK EDITION🔺,"€ 58,900.-","68,000 km",Automatic,04/2016,Gasoline,202 kW (275 hp),Dealer,7,"2,706 cc",6,"1,415 kg",,7.7 l/100 km (comb.)10.6 l/100 km (city)5.9 l/100 km (country),180 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6876aed342cc4ae9affcd1ac8e0f9823,BMW,550,i xD HUD Kamera AHK DisplKey DAB H/K Alarm,"€ 50,999.-1","106,042 km",Automatic,07/2020,Gasoline,390 kW (530 hp),Dealer,,"4,395 cc",,,,13.2 l/100 km (city)7.7 l/100 km (country),223 g/km (comb.),Euro 6c,AutoScout24,No
6f86bf8e873e434cbeb202455fe66cde,Porsche,Panamera,S E-Hybrid TOPP,"€ 46,945.-","121,900 km",Automatic,05/2014,Electric/Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",,,Electricity,3.1 l/100 km (comb.),73 g/km (comb.),Euro 6,AutoScout24,No
b0fb931f9f924ab8b2d3a3f4c20f0441,Mercedes-Benz,SL 500,"AMG MAGIC-SKY,SITZKLIMA,SOFTCLOSE,H/K,SH","€ 59,880.-","11,915 km",Automatic,06/2014,Gasoline,320 kW (435 hp),Dealer,7,"4,663 cc",8,,,9.1 l/100 km (comb.)12.7 l/100 km (city)7 l/100 km (country),216 g/km (comb.),Euro 6,AutoScout24,No
b04e9804a4bc48b9ad65d22d2be5c170,BMW,Z4 M,Z4 M40i,"€ 46,900.-","59,000 km",Automatic,05/2020,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",,,,,,Euro 6,AutoScout24,No
30c9d88fb293424cb1e4200fa6e8361e,Volvo,C40,Recharge Twin Puro Eléctrico First Edition,"€ 49,900.-",1 km,Automatic,05/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,110 kg",,,,,AutoScout24,No
325b4c9a5e3147deb764466939d056fd,Volvo,C40,Recharge Twin Puro Eléctrico First Edition,"€ 49,900.-",1 km,Automatic,05/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,110 kg",,,,,AutoScout24,No
b176c7ee3bb84adab88b61cae25417fe,Mercedes-Benz,CLS 300,d - Coupé Pack AMG,"€ 49,680.-1","56,450 km",Automatic,07/2018,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,825 kg",,,,Euro 6d,AutoScout24,No
0062ee3ee81a4cd7aa1f04be8edadd7e,Maserati,Quattroporte,SPORT GTS 4.7 V8,"€ 49,950.-","130,500 km",Automatic,01/2010,Gasoline,323 kW (439 hp),Dealer,6,"4,691 cc",8,"1,965 kg",,15.7 l/100 km (comb.)23.9 l/100 km (city)10.9 l/100 km (country),365 g/km (comb.),Euro 5,AutoScout24,No
cc7db6c2d23941188a7b756b631d8596,Mercedes-Benz,A 35 AMG,A 35 4Matic 4p. AMG Race Edition,"€ 47,000.-","25,709 km",Automatic,10/2021,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,495 kg",,7.2 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),164 g/km (comb.),,AutoScout24,No
9dd5ee4f45494889a945ea81fc0e8dfd,Porsche,718,Cayman,"€ 51,890.-","68,688 km",Manual,06/2017,Gasoline,220 kW (299 hp),Dealer,6,"1,988 cc",4,,,,,Euro 6,AutoScout24,No
e118d52c656248688e3544ce6b7713c1,BMW,M6,Competition Gran Coupe Navi/Leder/Temp/HUD/Ka,"€ 54,990.-","86,000 km",Automatic,06/2016,Gasoline,441 kW (600 hp),Dealer,,,,,,,,Euro 6,AutoScout24,No
238c75aedb5c46aa9e80b9becadd2ad6,Mercedes-Benz,X 350,X350d V6 4M *BTW*360CAM*KEYLESS*LEDER*LED*,"€ 47,990.-1","96,500 km",Automatic,06/2020,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,,,,,Euro 6d-TEMP,AutoScout24,No
c3e3b9882c894bbfb9cb237437099d8b,Land Rover,Range Rover Velar,3.0 TD6 R-Dynamic (EU6b),"€ 46,000.-","92,000 km",Automatic,10/2018,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,959 kg",,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,AutoScout24,No
532b44413c5e41e9adbbdda4cc1d3ad3,Mercedes-Benz,GLS 400,-Klasse 4Matic Grand Edition LEDER NAVI,"€ 59,890.-","85,232 km",Automatic,11/2018,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"2,445 kg",,10.8 l/100 km (comb.)13.8 l/100 km (city)9.3 l/100 km (country),248 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
c1634a8e7d5f44099ca557472e4258cc,Porsche,Cayman,718 2.0 300PK - NAVI - CLIMA - CRUISE - BLACK -,"€ 56,950.-1","88,139 km",Automatic,07/2018,Gasoline,221 kW (300 hp),Dealer,7,"1,988 cc",4,"1,340 kg",,6.9 l/100 km (comb.)9 l/100 km (city)5.7 l/100 km (country),158 g/km (comb.),Euro 6,AutoScout24,No
23dd3a222ffd4362b2bbc12356ce411d,Audi,RS6,"V8 TFSI Q |NP149€|1H|21""|KERAMIK|PANO|CARBON","€ 49,999.-","127,567 km",Automatic,06/2014,Gasoline,412 kW (560 hp),Dealer,,"3,993 cc",,,,,,Euro 5,AutoScout24,No
161c3a103dcb4f609fcd830b74476a36,Volvo,C40,"Recharge Recharge Twin,","€ 57,999.-1","3,867 km",Automatic,10/2021,Electric,300 kW (408 hp),Dealer,1,,,,Electricity,,,,AutoScout24,No
3e3a99c88fe44cdea62bb0e770316482,Volkswagen,ID.5,Pro Performance *Wärmepumpe*77KWh Sofort,"€ 48,465.-1","3,200 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
22f6429151c249bf942831a400d426eb,Volkswagen,ID.5,Pro Performance *Wärmepumpe*77KWh Sofort,"€ 48,465.-1","4,920 km",Automatic,11/2022,Electric,150 kW (204 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
c4c57ef892eb4ed1ad2ca555be25697c,BMW,M2,Coupé,"€ 56,900.-","9,039 km",Manual,02/2020,Gasoline,302 kW (411 hp),Dealer,6,"2,979 cc",,,,,,Euro 6,AutoScout24,No
14fcf8b29dcb4ba7bd94b09efbae0f0d,BMW,750,750i X-Drive High Executive *Soft-Close*Laser*vier,"€ 49,950.-","103,377 km",Automatic,05/2017,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,845 kg",,8.3 l/100 km (comb.)11.6 l/100 km (city)6.4 l/100 km (country),194 g/km (comb.),Euro 6,AutoScout24,No
98cbb6c465df40da93c476bac8c88773,Mercedes-Benz,CLS 450,4-Matic,"€ 55,900.-","39,250 km",Automatic,09/2019,Electric/Gasoline,270 kW (367 hp),Dealer,9,"2,999 cc",6,"1,940 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
7ae59ea9e6d14a8f9ce99275faf9fdd4,Land Rover,Range Rover Sport,3.0 sdV6 HSE Dynamic 249cv auto TETTO LED,"€ 49,900.-","135,000 km",Automatic,01/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.5 l/100 km (comb.)8.8 l/100 km (city)6.8 l/100 km (country),232 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
8db517c5215c4b398f77dec56bc0d01b,Mercedes-Benz,E 200,coupé - AMG - pano - Burmester - camera - ....,"€ 49,995.-","5,755 km",Automatic,07/2021,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,750 kg",,6.7 l/100 km (comb.),151 g/km (comb.),Euro 6d,AutoScout24,No
281a6fc6e9a54d7599d161caf0233b3b,Maserati,Ghibli,3.0 V6 BiTurbo GranSport (EU6.2),"€ 50,000.-1","73,883 km",Automatic,04/2019,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,"1,810 kg",,,,Euro 6d-TEMP,AutoScout24,No
2a91d7542f5f40a9aa5cf0e6527468b3,Audi,S5,3.0TFSI Navi Matrix-LED ACC B&O HuD,"€ 57,870.-1","36,960 km",Automatic,06/2020,Gasoline,260 kW (354 hp),Dealer,,"2,995 cc",6,,,,,Euro 6d-TEMP,AutoScout24,No
268a9f085c174e93abba9df9c033d3e2,Citroen,Spacetourer,XL BlueHDi 145 FEEL,"€ 47,990.-","33,500 km",Manual,12/2021,Gasoline,107 kW (145 hp),Dealer,,"1,997 cc",,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 6,AutoScout24,No
e22a281b58e64992a570173ff00a0439,Jaguar,F-Type,Cabriolet P340 Navi Klimaautom Musikstreaming Ambi,"€ 48,880.-1","19,831 km",Automatic,09/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,760 kg",,9.9 l/100 km (comb.),225 g/km (comb.),Euro 6,AutoScout24,No
edf9652da8d346089be3ac33bb9b852d,Ford,Mustang,GT 5.0 V8 Fity Five Years + Shelby Look,"€ 50,800.-","22,915 km",Manual,06/2020,Gasoline,343 kW (466 hp),Dealer,6,"4,951 cc",8,,,8.2 l/100 km (comb.)19 l/100 km (city)12.1 l/100 km (country),297 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a4f33b4b3a87424f9b8d3efe3bab5e89,BMW,iX1,"xDr 30 AC-Laden AHK 0,25% DIENSTWAGENSTEUER","€ 54,370.-1",0 km,Automatic,-,Electric,230 kW (313 hp),Dealer,1,,,"1,900 kg",Electricity,,,Euro 6d,AutoScout24,No
f356c59e528e43b1a5e98ef18a9530d8,Ford,Mustang Mach-E,(Standard Range)Basis Kamera|Navi,"€ 51,000.-1","8,786 km",Automatic,08/2022,Electric,198 kW (269 hp),Dealer,1,,,"1,993 kg",Electricity,,,,AutoScout24,No
8fc20434f39b4033ababdef73bc9ee07,BMW,M3,Cabrio Basis V8 letztes Baujahr,"€ 58,000.-","33,493 km",Automatic,01/2013,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,,,Euro 5,AutoScout24,No
a7c1e31ebd9a42a1983f58721071993e,Mercedes-Benz,GLC 300,300d 4Matic 9G-Tronic,"€ 45,900.-1","140,000 km",Automatic,05/2020,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5.7 l/100 km (comb.)7.4 l/100 km (city)4 l/100 km (country),,,AutoScout24,No
