ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
4c257c7db1dd4e4a86d43a89461184e4,BMW,X4 M,X4 xdrive M40d auto,"€ 39,900.-","109,645 km",Automatic,10/2018,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",6,"1,970 kg",,6.2 l/100 km (comb.),161 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-m-x4-xdrive-m40d-auto-diesel-blue-4c257c7d-b1dd-4e4a-86d4-3a89461184e4,2024-03-29,AutoScout24,No
068d9550bf3545d6b21118100f79ff23,BMW,X5,xDrive40d M-Sport*PANO*HUD*LED*H/K*20ZO,"€ 34,880.-","129,900 km",Automatic,04/2017,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,185 kg",,6 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive40d-m-sport-pano-hud-led-h-k-20zo-diesel-black-068d9550-bf35-45d6-b211-18100f79ff23,2024-03-29,AutoScout24,No
10871f67620d446d8b9d81dd9e957df0,BMW,X5 M,*SOFT-CLOSE*KAMERA*INDIVIDUAL*H&K*HEAD-UP*,"€ 42,890.-","111,100 km",Automatic,05/2015,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,11.1 l/100 km (comb.),263 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-m-soft-close-kamera-individual-h-k-head-up-gasoline-brown-10871f67-620d-446d-8b9d-81dd9e957df0,2024-03-29,AutoScout24,No
598153d8b06d4538a1bbe6f7b1c8e192,BMW,X4 M,d ACC Kamera AHK HUD Memory Komfort 20Zoll,"€ 42,999.-","43,500 km",Automatic,04/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.),170 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x4-m-d-acc-kamera-ahk-hud-memory-komfort-20zoll-diesel-blue-598153d8-b06d-4538-a1bb-e6f7b1c8e192,2024-03-29,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 39,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.),228 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-29,AutoScout24,No
c8ab91fdcc854fa09023027822c12904,BMW,X6 M,X6 M50d auto IVA ESPOSTA,"€ 45,000.-","79,000 km",Automatic,07/2017,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,7.8 l/100 km (comb.),205 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x6-m-x6-m50d-auto-iva-esposta-diesel-blue-c8ab91fd-cc85-4fa0-9023-027822c12904,2024-03-29,AutoScout24,No
1c3f93bc448548fb9c0571af56d5c80f,BMW,M4,Coupé | Carbon | Exclusief | Memory | Harman-Kardo,"€ 43,750.-","131,893 km",Automatic,09/2014,Gasoline,318 kW (432 hp),Dealer,7,"2,979 cc",6,"1,512 kg",,8.3 l/100 km (comb.),194 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m4-coupe-carbon-exclusief-memory-harman-kardo-gasoline-grey-1c3f93bc-4485-48fb-9c05-71af56d5c80f,2024-03-29,AutoScout24,No
bc111f3be4d04efeb3d1e6b143b48ddf,BMW,530,XD M-Sport Shadow LIVE/LED/ACC/AHK/STANDH.,"€ 38,400.-","94,900 km",Automatic,05/2020,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,795 kg",,5.6 l/100 km (comb.),146 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-xd-m-sport-shadow-live-led-acc-ahk-standh-diesel-white-bc111f3b-e4d0-4efe-b3d1-e6b143b48ddf,2024-03-29,AutoScout24,No
475752a4e3d14db38d6a95476199ec73,BMW,430,430iAS M-SPORT PRO * FULL OPTIONS * HARMAN/KARDON,"€ 38,500.-1","90,560 km",Automatic,03/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,5.7 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-430-430ias-m-sport-pro-full-options-harman-kardon-gasoline-black-475752a4-e3d1-4db3-8d6a-95476199ec73,2024-03-29,AutoScout24,No
f3ad87d697b74513b70ebaf3c8cdf8f2,BMW,320,d xDrive M Sport Shadow LIVE/LED/KAMERA/HIFI/CARPL,"€ 36,900.-1","40,000 km",Automatic,01/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.3 l/100 km (comb.),137 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-m-sport-shadow-live-led-kamera-hifi-carpl-diesel-blue-f3ad87d6-97b7-4513-b70e-baf3c8cdf8f2,2024-03-29,AutoScout24,No
41825cf698944d699d65f4405281cea6,BMW,X6,Extravagance,"€ 31,900.-","131,420 km",Automatic,11/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,,,11.2 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-extravagance-diesel-black-41825cf6-9894-4d69-9d65-f4405281cea6,2024-03-29,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 38,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,151 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-03-29,AutoScout24,No
e91ec707f0974e7ca6b2e30592cc7636,BMW,750,750i xDrive M-sport | Dealeronderhouden | Massage,"€ 43,950.-","110,017 km",Automatic,11/2016,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,845 kg",,8.3 l/100 km (comb.),194 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-750-750i-xdrive-m-sport-dealeronderhouden-massage-gasoline-black-e91ec707-f097-4e7c-a6b2-e30592cc7636,2024-03-29,AutoScout24,No
b96013c161c745c5ad501cc2f61d7eae,BMW,X6 M,d  LEDER~HEADUP~ACC~BELÜFTUNG~GSD~H&K~360~,"€ 41,000.-","112,500 km",Automatic,04/2018,Diesel,280 kW (381 hp),Dealer,,"2,993 cc",,,,7.8 l/100 km (comb.),206 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-m-d-leder-headup-acc-belueftung-gsd-h-k-360-diesel-black-b96013c1-61c7-45c5-ad50-1cc2f61d7eae,2024-03-29,AutoScout24,No
9b4f0cc114324eeea7cb8bdf52a626d4,BMW,430,430i Coupé,"€ 32,500.-","82,900 km",Automatic,07/2016,Gasoline,185 kW (252 hp),Dealer,6,"1,998 cc",4,"1,490 kg",,6.1 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-430-430i-coupe-gasoline-white-9b4f0cc1-1432-4eee-a7cb-8bdf52a626d4,2024-03-29,AutoScout24,No
e238980f99544fb6a14e95d40a09ee02,BMW,Z4,2.0iAS**CABRIOLET PACK-M**FULL OPTIONS**GARANTIE**,"€ 31,950.-","118,000 km",Automatic,04/2019,Gasoline,145 kW (197 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,6 l/100 km (comb.),133 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-z4-2-0ias-cabriolet-pack-m-full-options-garantie-gasoline-black-e238980f-9954-4fb6-a14e-95d40a09ee02,2024-03-29,AutoScout24,No
d8c8cda5783c41c1849f5844f0ad056c,BMW,520,d mhev 48V xdrive Msport auto,"€ 37,900.-1","84,076 km",Automatic,11/2020,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,810 kg",Electricity,4.3 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-mhev-48v-xdrive-msport-auto-electric-diesel-black-d8c8cda5-783c-41c1-849f-5844f0ad056c,2024-03-29,AutoScout24,No
d5a97cbaec1042f3a6344ba99806d9ef,Volkswagen,T6 Multivan,"2.0 TDI DSG *LED*STANDHZG*KAMERA*18""","€ 36,980.-","105,780 km",Automatic,06/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.3 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-dsg-led-standhzg-kamera-18-diesel-black-d5a97cba-ec10-42f3-a634-4ba99806d9ef,2024-03-29,AutoScout24,No
11f5197c28994f089b585c6e10f8dcea,BMW,140,M140iAS - PERFORMANCE BRAKES / NAVI / LED / ALARM,"€ 33,799.-","65,000 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,545 kg",,7.4 l/100 km (comb.),168 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-140-m140ias-performance-brakes-navi-led-alarm-gasoline-black-11f5197c-2899-4f08-9b58-5c6e10f8dcea,2024-03-29,AutoScout24,No
1a7580628971408bacf34361cb9725a7,BMW,520,dA MHEV,"€ 35,995.-1","74,000 km",Automatic,04/2021,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-520-da-mhev-diesel-grey-1a758062-8971-408b-acf3-4361cb9725a7,2024-03-29,AutoScout24,No
4159970c5964498badb1df4860a94d1a,BMW,320,320iA M-Sport aerodynamica widescreen panodak,"€ 44,950.-1","16,000 km",Automatic,12/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,660 kg",,5 l/100 km (comb.),149 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-320ia-m-sport-aerodynamica-widescreen-panodak-gasoline-grey-4159970c-5964-498b-adb1-df4860a94d1a,2024-03-29,AutoScout24,No
913c9e5381c84a4288d19cb5268402ae,BMW,320,d Lim. Steptronic M Sport+LED+Live-Cockpit,"€ 30,750.-","114,000 km",Automatic,09/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,530 kg",,4.7 l/100 km (comb.),110 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-lim-steptronic-m-sport-led-live-cockpit-diesel-grey-913c9e53-81c8-4a42-88d1-9cb5268402ae,2024-03-29,AutoScout24,No
25602c4c376542349befceb44d573f08,BMW,320,XD M Sport Shadow LIVE/ACC/STHZ./HIFI/LED,"€ 34,900.-1","57,700 km",Automatic,05/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.3 l/100 km (comb.),132 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-xd-m-sport-shadow-live-acc-sthz-hifi-led-diesel-blue-25602c4c-3765-4234-9bef-ceb44d573f08,2024-03-29,AutoScout24,No
abcf6f34300a4f92ae0569e8a11a4068,BMW,X6,xDrive 30d M-Sportpaket NIGHT VISION~HUD~360,"€ 36,999.-","125,000 km",Automatic,02/2017,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,7 l/100 km (comb.),183 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-xdrive-30d-m-sportpaket-night-vision-hud-360-diesel-black-abcf6f34-300a-4f92-ae05-69e8a11a4068,2024-03-29,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-03-29,AutoScout24,No
86b45954eb7b4d3aab0dad731ef3aba7,BMW,M5,Competition Engine problem*B&O*HUD*360°,"€ 34,990.-","106,629 km",Automatic,09/2015,Gasoline,423 kW (575 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.),235 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m5-competition-engine-problem-b-o-hud-360-gasoline-grey-86b45954-eb7b-4d3a-ab0d-ad731ef3aba7,2024-03-29,AutoScout24,No
ebd2de54b7884828972d59c6c42dc0f6,BMW,X6,xDrive40d Head-Up B&O HiFi LED WLAN GSD RFK,"€ 44,900.-1","99,853 km",Automatic,05/2019,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",,"2,180 kg",,7 l/100 km (comb.),183 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x6-xdrive40d-head-up-b-o-hifi-led-wlan-gsd-rfk-diesel-grey-ebd2de54-b788-4828-972d-59c6c42dc0f6,2024-03-29,AutoScout24,No
bf58370f282b4f2c9411a73adf3d7588,BMW,220,220d Gran Coupe M-Sport Scheinwerfer Shadow-Line,"€ 32,500.-1","31,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,129 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-220d-gran-coupe-m-sport-scheinwerfer-shadow-line-diesel-black-bf58370f-282b-4f2c-9411-a73adf3d7588,2024-03-29,AutoScout24,No
3d0f1567dc7e44f3b1e3a4bb35dd4463,Volkswagen,Touareg,3.0 4M R-LINE 20Z PANO+AHK+ALLRADLENKUNG,"€ 42,980.-1","73,603 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.9 l/100 km (comb.),182 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-4m-r-line-20z-pano-ahk-allradlenkung-diesel-black-3d0f1567-dc7e-44f3-b1e3-a4bb35dd4463,2024-03-29,AutoScout24,No
65cb1a21e1fe4782b07204a09b5626d3,BMW,640,d xDrive Cabrio M Sport Leder Navi Hifi LED H,"€ 39,900.-","102,500 km",Automatic,02/2018,Diesel,230 kW (313 hp),Dealer,,"2,993 cc",,,,5.6 l/100 km (comb.),149 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-640-d-xdrive-cabrio-m-sport-leder-navi-hifi-led-h-diesel-black-65cb1a21-e1fe-4782-b072-04a09b5626d3,2024-03-29,AutoScout24,No
1ef8832d511443a790242ea7f94be2fe,BMW,X6,xDrive30d 258 CV Msport,"€ 39,995.-","114,000 km",Manual,05/2017,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive30d-258-cv-msport-diesel-black-1ef8832d-5114-43a7-9024-2ea7f94be2fe,2024-03-29,AutoScout24,No
d2cc66dc62b3472797f9ee8b2a0869a9,BMW,640,Gran Coupé 640i High Executive Aut. | M6 Uitgevoer,"€ 44,945.-","49,885 km",Automatic,06/2016,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,725 kg",,7.8 l/100 km (comb.),182 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-640-gran-coupe-640i-high-executive-aut-m6-uitgevoer-gasoline-black-d2cc66dc-62b3-4727-97f9-ee8b2a0869a9,2024-03-29,AutoScout24,No
20405bcfffb9424987e706e5943438b6,BMW,420,(G22) 420D 48V COUPÉ MSPORT,"€ 42,900.-1","43,622 km",Automatic,06/2022,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,530 kg",Electricity,3.9 l/100 km (comb.),103 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-g22-420d-48v-coupe-msport-electric-diesel-black-20405bcf-ffb9-4249-87e7-06e5943438b6,2024-03-29,AutoScout24,No
fdd26eec3a024799bc8ae4fbdbaf48b1,BMW,530,d M-Sport CockpitProf. Memory H&K DDC AHK ACC,"€ 39,980.-1","72,138 km",Automatic,09/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,,147 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-m-sport-cockpitprof-memory-h-k-ddc-ahk-acc-diesel-grey-fdd26eec-3a02-4799-bc8a-e4fbdbaf48b1,2024-03-29,AutoScout24,No
62ef1076bf1c4cf4a2c0ac8279945ef6,Ford,Tourneo Custom,Bus 320 2.0 EcoBlue 185 automatico Titanium,"€ 32,900.-","78,000 km",Automatic,09/2020,Diesel,136 kW (185 hp),Dealer,6,"1,996 cc",4,"2,378 kg",,7.8 l/100 km (comb.),192 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/ford-tourneo-custom-bus-320-2-0-ecoblue-185-automatico-titanium-diesel-black-62ef1076-bf1c-4cf4-a2c0-ac8279945ef6,2024-03-29,AutoScout24,No
4b63e7c1bfca47dd9f6dc659cd895839,BMW,740,740e iPerformance High Executive - Incl. BTW l Dea,"€ 44,895.-1","103,899 km",Automatic,01/2019,Electric/Gasoline,290 kW (394 hp),Dealer,8,"1,998 cc",4,"1,900 kg",Electricity,2.3 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-high-executive-incl-btw-l-dea-electric-gasoline-grey-4b63e7c1-bfca-47dd-9f6d-c659cd895839,2024-03-29,AutoScout24,No
0ee5426d16a84c02b4210888867186fd,BMW,330,d Limousine *M SPORTPAKET*LASER*HEAD UP*,"€ 39,990.-","117,000 km",Automatic,04/2019,Diesel,195 kW (265 hp),Dealer,8,"2,995 cc",6,"1,691 kg",,,133 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-330-d-limousine-m-sportpaket-laser-head-up-diesel-white-0ee5426d-16a8-4c02-b421-0888867186fd,2024-03-29,AutoScout24,No
c86acaf9dd244882aca326838dcd5508,BMW,330,d Lim xDr M-Sport CockpitPlus Laser HUD eGSD,"€ 39,980.-1","46,212 km",Automatic,08/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,,164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-d-lim-xdr-m-sport-cockpitplus-laser-hud-egsd-diesel-grey-c86acaf9-dd24-4882-aca3-26838dcd5508,2024-03-29,AutoScout24,No
b1fb59efbbc141929500a4718d652c56,BMW,420,d MSport M Sport Head-Up HK HiFi DAB LED GSD,"€ 40,900.-","57,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,"1,680 kg",,3.9 l/100 km (comb.),103 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-420-d-msport-m-sport-head-up-hk-hifi-dab-led-gsd-diesel-black-b1fb59ef-bbc1-4192-9500-a4718d652c56,2024-03-29,AutoScout24,No
60a6480668d541e7b7cee53ff340bbd5,BMW,M2,Competition DKG *LED*NAVI*MEMORY*SPORTSITZE*,"€ 42,990.-1","74,400 km",Automatic,09/2020,Gasoline,302 kW (411 hp),Dealer,,"2,979 cc",4,,,9.2 l/100 km (comb.),209 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-m2-competition-dkg-led-navi-memory-sportsitze-gasoline-blue-60a64806-68d5-41e7-b7ce-e53ff340bbd5,2024-03-29,AutoScout24,No
9ff54812311b4c719c876f99a51e4327,BMW,M2,Coupé DCT / M Performance uitlaat / Keyless / Lede,"€ 43,950.-","73,031 km",Automatic,02/2016,Gasoline,272 kW (370 hp),Dealer,7,"2,979 cc",6,"1,495 kg",,7.9 l/100 km (comb.),185 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m2-coupe-dct-m-performance-uitlaat-keyless-lede-gasoline-grey-9ff54812-311b-4c71-9c87-6f99a51e4327,2024-03-29,AutoScout24,No
373fa633d60d45d39969faf4016e669c,BMW,740,740i High Executive Schuifdak Harman Kardon,"€ 43,900.-","75,109 km",Automatic,09/2016,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,700 kg",,7 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-740i-high-executive-schuifdak-harman-kardon-gasoline-grey-373fa633-d60d-45d3-9969-faf4016e669c,2024-03-29,AutoScout24,No
3b9e05c4f8c449a4ad6299740be9a00f,BMW,530,d Lim. Aut. M-Sport +LED+Virtual+Navi+Kamera,"€ 34,445.-","87,100 km",Automatic,04/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,640 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-lim-aut-m-sport-led-virtual-navi-kamera-diesel-white-3b9e05c4-f8c4-49a4-ad62-99740be9a00f,2024-03-29,AutoScout24,No
19b6a59c31d04f8bb903826365063d03,Volkswagen,T6 Multivan,T6 2.0 TDI DSG Multivan EDITION AHK/ LED (16),"€ 38,450.-","115,000 km",Automatic,09/2017,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.6 l/100 km (comb.),173 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-t6-2-0-tdi-dsg-multivan-edition-ahk-led-16-diesel-green-19b6a59c-31d0-4f8b-b903-826365063d03,2024-03-29,AutoScout24,No
ed1208e80c6d469d9f3edb6ab03a8dd3,BMW,750,d xDrive *M-Sport Paket*Exclusive*Garantie*,"€ 36,990.-1","138,000 km",Automatic,03/2017,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,5.7 l/100 km (comb.),149 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-750-d-xdrive-m-sport-paket-exclusive-garantie-diesel-black-ed1208e8-0c6d-469d-9f3e-db6ab03a8dd3,2024-03-29,AutoScout24,No
3437e75d97744a068d0161e2533779ef,BMW,330,330i M Pack ShadowLine *Carplay*Sfeerlicht*GARANTI,"€ 34,990.-","43,750 km",Automatic,08/2020,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,670 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-330i-m-pack-shadowline-carplay-sfeerlicht-garanti-gasoline-black-3437e75d-9774-4a06-8d01-61e2533779ef,2024-03-29,AutoScout24,No
b4797a224ccc4e48a52b1eb391494abc,BMW,M2,Coupé DKG/HarmanKardon/Camera/ComfortAccess,"€ 39,900.-","91,267 km",Automatic,05/2018,Gasoline,272 kW (370 hp),Dealer,7,"2,979 cc",6,"1,595 kg",,7.9 l/100 km (comb.),185 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m2-coupe-dkg-harmankardon-camera-comfortaccess-gasoline-blue-b4797a22-4ccc-4e48-a52b-1eb391494abc,2024-03-29,AutoScout24,No
593fc9a99a1445aa848aa5db9a20125e,BMW,X3 M,40d M Sportpaket+PA-Plus+LED+DA-Plus+HUD+AHK,"€ 44,850.-1","92,593 km",Automatic,01/2020,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",6,"1,895 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x3-m-40d-m-sportpaket-pa-plus-led-da-plus-hud-ahk-diesel-blue-593fc9a9-9a14-45aa-848a-a5db9a20125e,2024-03-29,AutoScout24,No
7e230626b0f34ea1bdb33c856b5d99c6,BMW,330,i M Sport/NAVI/Laser/Live Cockpit/HUD/Harman,"€ 36,900.-1","92,786 km",Automatic,05/2019,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-330-i-m-sport-navi-laser-live-cockpit-hud-harman-gasoline-white-7e230626-b0f3-4ea1-bdb3-3c856b5d99c6,2024-03-29,AutoScout24,No
3c2b0eb2bb994298b1af6064534d792e,BMW,330,e xDrive Touring M Sport LC Prof ACC LED HiFi,"€ 33,880.-1","44,177 km",Automatic,12/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,965 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-xdrive-touring-m-sport-lc-prof-acc-led-hifi-electric-gasoline-black-3c2b0eb2-bb99-4298-b1af-6064534d792e,2024-03-29,AutoScout24,No
ba79879db07546169c24e772926d31c9,BMW,330,i M Sport LED*Carbon*Gewindefahrwerk*Kamera*20 Zol,"€ 41,890.-","65,686 km",Automatic,05/2019,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,545 kg",,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-i-m-sport-led-carbon-gewindefahrwerk-kamera-20-zol-gasoline-blue-ba79879d-b075-4616-9c24-e772926d31c9,2024-03-29,AutoScout24,No
32d8791444064b188c95b9bf1414c2ba,Ford,Focus,RS 2.3 EcoBoost Schalensitze* Mountune 400,"€ 44,890.-","9,298 km",Manual,05/2016,Gasoline,294 kW (400 hp),Dealer,6,"2,261 cc",4,"1,560 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-rs-2-3-ecoboost-schalensitze-mountune-400-gasoline-blue-32d87914-4406-4b18-8c95-b9bf1414c2ba,2024-03-29,AutoScout24,No
c7ddbd3ee6724bb9ac7b4a62cdaba93d,BMW,X3,30e | XDRIVE | M-PAKKET | HYBRIDE | PANO | BTW,"€ 44,995.-1","44,800 km",Automatic,09/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,,Electricity,,48 g/km (comb),Euro 6d-TEMP,50 km,,https://www.autoscout24.com/offers/bmw-x3-30e-xdrive-m-pakket-hybride-pano-btw-electric-gasoline-grey-c7ddbd3e-e672-4bb9-ac7b-4a62cdaba93d,2024-03-29,AutoScout24,No
cafcde52962744dea8bc714b7349f5ce,BMW,730,730d xDRIVE HIGH EXECUTIVE | M-SPORT | ACTIVE CRUI,"€ 39,900.-","116,968 km",Automatic,05/2017,Diesel,196 kW (266 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-730d-xdrive-high-executive-m-sport-active-crui-diesel-black-cafcde52-9627-44de-a8bc-714b7349f5ce,2024-03-29,AutoScout24,No
ea4424b23acd46f88acf226b55c38019,BMW,530,e iPer M Sport HUD Kamera H/K GSD DAB Komfort,"€ 35,499.-1","34,077 km",Automatic,08/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,1.4 l/100 km (comb.),36 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-530-e-iper-m-sport-hud-kamera-h-k-gsd-dab-komfort-electric-gasoline-silver-ea4424b2-3acd-46f8-8acf-226b55c38019,2024-03-29,AutoScout24,No
