ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
21aa3b4b39974a3fb10499be3bfc828b,Mercedes-Benz,CLA 35 AMG,CLA 35 AMG Distr/360/Memo/360/AerodynamikPaket LED,"€ 44,770.-1","40,055 km",Automatic,08/2020,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,590 kg",,8.1 l/100 km (comb.),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-35-amg-cla-35-amg-distr-360-memo-360-aerodynamikpaket-led-gasoline-blue-21aa3b4b-3997-4a3f-b104-99be3bfc828b,2024-02-29,AutoScout24,No
bbb2626722c943af84631ca857f32a61,Mercedes-Benz,GLE 350,d 4M Coupe*PANO*LED*COMAND*H/K*360*,"€ 41,900.-","148,900 km",Automatic,08/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,250 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4m-coupe-pano-led-comand-h-k-360-diesel-black-bbb26267-22c9-43af-8463-1ca857f32a61,2024-02-29,AutoScout24,No
8d840c0282ee42bb80f6706d27dc259b,BMW,420,420iAS * PACK M PERFORMANCE * FULL OPTIONS *,"€ 42,490.-","15,000 km",Automatic,03/2023,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-420-420ias-pack-m-performance-full-options-gasoline-black-8d840c02-82ee-42bb-80f6-706d27dc259b,2024-02-29,AutoScout24,No
52a8748404284ade8cff8f76a30c2570,BMW,X4 M,d ACC Kamera AHK HUD Memory Komfort 20Zoll,"€ 43,499.-","43,500 km",Automatic,04/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.3 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x4-m-d-acc-kamera-ahk-hud-memory-komfort-20zoll-diesel-blue-52a87484-0428-4ade-8cff-8f76a30c2570,2024-02-29,AutoScout24,No
b5683afdf26549c783d047bd9850613f,BMW,220,iA Coupé / PANO / HUD / HARMAN-KARDON / CAMERA,"€ 44,800.-","15,000 km",Automatic,02/2023,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-220-ia-coupe-pano-hud-harman-kardon-camera-gasoline-blue-b5683afd-f265-49c7-83d0-47bd9850613f,2024-02-29,AutoScout24,No
1cf34384d9e54cdb9158662b95731269,Mercedes-Benz,C 43 AMG,Coupé BURMEST+DISTRO+Memo+Pano+HuD+360°,"€ 44,244.-","66,103 km",Automatic,03/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",6,"1,735 kg",,8 l/100 km (comb.)10.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-burmest-distro-memo-pano-hud-360-gasoline-white-1cf34384-d9e5-4cdb-9158-662b95731269,2024-02-29,AutoScout24,No
df5ec275f9b845a09d61da1f663bcebb,Mercedes-Benz,GL 350,FULL OPTION - 7PLAATSEN OF LICHTE VRACHT,"€ 35,500.-","138,000 km",Automatic,06/2013,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,350 kg",,192 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gl-350-full-option-7plaatsen-of-lichte-vracht-diesel-black-df5ec275-f9b8-45a0-9d61-da1f663bcebb,2024-02-29,AutoScout24,No
865ba3fd296946cb9df19d52bb83efae,BMW,520,dA M-Pack/LED/Cam/Carplay/Leder/Cruise/Nieuwstaat,"€ 44,995.-1","15,000 km",Automatic,04/2023,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,5.2 l/100 km (comb.),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-pack-led-cam-carplay-leder-cruise-nieuwstaat-diesel-grey-865ba3fd-2969-46cb-9df1-9d52bb83efae,2024-02-29,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 39,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-02-29,AutoScout24,No
3ab8aa8dbf894d999b7e3af629d05570,Porsche,Panamera,3.0 Diesel 300cv unico proprietario,"€ 43,800.-","145,000 km",Semi-automatic,12/2014,Diesel,221 kW (300 hp),Dealer,8,"2,967 cc",6,"1,975 kg",,6.4 l/100 km (comb.)7.7 l/100 km (city)5.6 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/porsche-panamera-3-0-diesel-300cv-unico-proprietario-diesel-blue-3ab8aa8d-bf89-4d99-9b7e-3af629d05570,2024-02-29,AutoScout24,No
4f846a5e2c3a433182306cf14b562017,BMW,218,i - Model M Sport - NIEUW,"€ 44,990.-1",1 km,Automatic,-,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,560 kg",,6.7 l/100 km (comb.)6.7 l/100 km (city)6.7 l/100 km (country),151 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-218-i-model-m-sport-nieuw-gasoline-black-4f846a5e-2c3a-4331-8230-6cf14b562017,2024-02-29,AutoScout24,No
b80aaf9118a74d6690519401c79b9f31,Audi,A7,Sportback 55 TFSI e HD-Laser/B&O/HUD/360°CAM Nacht,"€ 43,900.-1","137,104 km",Automatic,07/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,65 km,1.8 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-sportback-55-tfsi-e-hd-laser-b-o-hud-360cam-nacht-electric-gasoline-black-b80aaf91-18a7-4d66-9051-9401c79b9f31,2024-02-29,AutoScout24,No
24fd21a0108642f5b65df1b000cf7ac1,BMW,X5,xDrive30d*PANO*Bi-XEN*7.SITZE*SOFT*360°,"€ 36,900.-","136,700 km",Automatic,04/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,5.9 l/100 km (comb.)6.7 l/100 km (city)5.5 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-pano-bi-xen-7-sitze-soft-360-diesel-black-24fd21a0-1086-42f5-b65d-f1b000cf7ac1,2024-02-29,AutoScout24,No
d3d95b23cd29492d9c37e0cac82bb956,Audi,S7,Sportback 4.0 TFSI quattro Matrix +Navi+Standheizu,"€ 44,640.-","84,600 km",Automatic,04/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,030 kg",,9.3 l/100 km (comb.)13.2 l/100 km (city)7 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s7-sportback-4-0-tfsi-quattro-matrix-navi-standheizu-gasoline-grey-d3d95b23-cd29-492d-9c37-e0cac82bb956,2024-02-29,AutoScout24,No
b6f125b9635e4b0bad696c79bef3fe33,Audi,RS5,4.2i V8 Quattro S tronic Akrapovič 0483/47.20.60,"€ 31,900.-","92,082 km",Automatic,02/2011,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,800 kg",,10.8 l/100 km (comb.),252 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs5-4-2i-v8-quattro-s-tronic-akrapovic-0483-47-20-60-gasoline-violet-b6f125b9-635e-4b0b-ad69-6c79bef3fe33,2024-02-29,AutoScout24,No
f0a357d1d1794a288239d7e3f55725fa,Mercedes-Benz,GLC 43 AMG,GLC 43 AMG DISTR+PANO+COMAND+BURME+AHK+SITZKLIMA,"€ 44,990.-","55,161 km",Automatic,03/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,865 kg",,10.9 l/100 km (comb.),246 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-glc-43-amg-distr-pano-comand-burme-ahk-sitzklima-gasoline-black-f0a357d1-d179-4a28-8239-d7e3f55725fa,2024-02-29,AutoScout24,No
86938cf9669b42249a017981d3866e2a,Audi,Q7,✅️1AN GARANTIE✅️E-TRON✅️EURO 6B✅️CARPASS,"€ 38,999.-","93,111 km",Automatic,09/2016,Electric/Diesel,190 kW (258 hp),Dealer,8,"2,967 cc",6,"2,520 kg",Electricity,1.8 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-1an-garantiee-troneuro-6bcarpass-electric-diesel-black-86938cf9-669b-4224-9a01-7981d3866e2a,2024-02-29,AutoScout24,No
b1866b4fa0a34d13a531a912774cadc0,Mercedes-Benz,CLS 300,d - AMG -open dak - Burmester - ACC - enz...,"€ 42,995.-","76,152 km",Automatic,10/2018,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,825 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-open-dak-burmester-acc-enz-diesel-grey-b1866b4f-a0a3-4d13-a531-a912774cadc0,2024-02-29,AutoScout24,No
5cbe467af3c548feba80bbb28f7d8823,Mercedes-Benz,CLS 350,!!2 JAAR/ANS GARANTIE!!/d/PACK AMG/4MATIC,"€ 44,950.-","49,847 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,925 cc",,,,5.9 l/100 km (comb.)6.9 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-2-jaar-ans-garantie-d-pack-amg-4matic-diesel-black-5cbe467a-f3c5-48fe-ba80-bbb28f7d8823,2024-02-29,AutoScout24,No
a1e6b4cd774f4334ae1684f378c8530e,Audi,A7,50 TFSI e qu. S line ACC Matrix Navi Sitzh.,"€ 44,440.-1","52,900 km",Automatic,03/2021,Electric/Gasoline,220 kW (299 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/audi-a7-50-tfsi-e-qu-s-line-acc-matrix-navi-sitzh-electric-gasoline-white-a1e6b4cd-774f-4334-ae16-84f378c8530e,2024-02-29,AutoScout24,No
fc00e7bb823b4a469f58aa6a22378565,Mercedes-Benz,E 220,E 220 d 4Matic Premium Plus AMG,"€ 32,900.-","123,500 km",Automatic,11/2017,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,755 kg",,4.6 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-4matic-premium-plus-amg-diesel-black-fc00e7bb-823b-4a46-9f58-aa6a22378565,2024-02-29,AutoScout24,No
6012209e5f78471a8f5a15d55c38d3a6,BMW,M2,Competition Coupé HiFi H&K Navi Prof. Adap.LED-Sch,"€ 44,920.-","69,629 km",Automatic,03/2019,Gasoline,302 kW (411 hp),Dealer,6,"2,979 cc",6,"1,625 kg",,9.2 l/100 km (comb.)11.5 l/100 km (city)7.8 l/100 km (country),209 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-m2-competition-coupe-hifi-h-k-navi-prof-adap-led-sch-gasoline-black-6012209e-5f78-471a-8f5a-15d55c38d3a6,2024-02-29,AutoScout24,No
d0086c8f33c54765a4543cdd3ea4bf83,Audi,A6,3.0 50 TDI*QU*S TRONIC*S LINE*PANO*LED*LEDER!,"€ 30,990.-1","112,000 km",Automatic,12/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,5.6 l/100 km (comb.)6.2 l/100 km (city)5.2 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-50-tdi-qu-s-tronic-s-line-pano-led-leder-diesel-grey-d0086c8f-33c5-4765-a454-3cdd3ea4bf83,2024-02-29,AutoScout24,No
3f2a2419e7dc4a25a47c30acb8dde8b9,Mercedes-Benz,C 300,"e AMG/Navi/Wide/LED/Memo/Cam/Totw/DAB/18""","€ 44,120.-","15,999 km",Automatic,09/2022,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,999 cc",4,"2,080 kg",Electricity,110 km,0.6 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-amg-navi-wide-led-memo-cam-totw-dab-18-electric-gasoline-black-3f2a2419-e7dc-4a25-a47c-30acb8dde8b9,2024-02-29,AutoScout24,No
40a68f03e9c94dd0ba3acc2be3961e1a,Mercedes-Benz,GLE 350,d 4MATIC Coupé AMG Line,"€ 44,890.-","97,786 km",Automatic,12/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,189 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-line-diesel-black-40a68f03-e9c9-4dd0-ba3a-cc2be3961e1a,2024-02-29,AutoScout24,No
08d7a38833c346bfb554b38e6c36e1d9,Mercedes-Benz,GLC 300,GLC 300 4M AMG+KAMERA+LED+EASYP.+TWA+NAVI+TRITT,"€ 43,980.-","33,800 km",Automatic,01/2019,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,760 kg",,9.8 l/100 km (comb.),221 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-4m-amg-kamera-led-easyp-twa-navi-tritt-gasoline-blue-08d7a388-33c3-46bf-b554-b38e6c36e1d9,2024-02-29,AutoScout24,No
ac79bfe27b744a27aaf21b1c71581b56,Jaguar,XF,R-Dynamic S in BRITISH RACING,"€ 44,950.-1","22,500 km",Automatic,02/2024,Diesel,147 kW (200 hp),Dealer,8,"1,999 cc",4,"1,810 kg",,137 g/km (comb.),,Euro 6d,https://www.autoscout24.com/offers/jaguar-xf-r-dynamic-s-in-british-racing-diesel-green-ac79bfe2-7b74-4a27-aaf2-1b1c71581b56,2024-02-29,AutoScout24,No
263cc2c84b904fdd941f088fcf42e3ab,Volvo,XC60,2.0 T8 TE AWD PHEV | PANO | B&W | Acc | FULL!,"€ 31,990.-","124,016 km",Automatic,08/2018,Electric/Gasoline,223 kW (303 hp),Dealer,8,"1,969 cc",4,"2,139 kg",Electricity,Electricity,2.3 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-2-0-t8-te-awd-phev-pano-b-w-acc-full-electric-gasoline-black-263cc2c8-4b90-4fdd-941f-088fcf42e3ab,2024-02-29,AutoScout24,No
61cdd5ff91a84f9680fcbafa6086b34f,Audi,A6,Lim. 50TFSIe quattro sport 2xS LINE MATRIX LED ...,"€ 43,350.-1","39,103 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50tfsie-quattro-sport-2xs-line-matrix-led-electric-gasoline-grey-61cdd5ff-91a8-4f96-80fc-bafa6086b34f,2024-02-29,AutoScout24,No
f30b678e8f1a4203bbf8dfd0600b036d,Peugeot,508,SW Hybrid4 360 PSE -Kam Navi SHZ,"€ 44,900.-1","14,450 km",Automatic,11/2022,Electric/Gasoline,265 kW (360 hp),Dealer,,"1,598 cc",,,Electricity,Electricity,1.8 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-508-sw-hybrid4-360-pse-kam-navi-shz-electric-gasoline-black-f30b678e-8f1a-4203-bbf8-dfd0600b036d,2024-02-29,AutoScout24,No
bf7bf57450ec41ea8489fb7212007e5e,Mercedes-Benz,CLA 220,AMG LINE PANO+360+HUD+AHK+MEMORY+DISTRO+,"€ 44,480.-1",5 km,Automatic,11/2022,Diesel,140 kW (190 hp),Dealer,8,"1,950 cc",4,"1,560 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-amg-line-pano-360-hud-ahk-memory-distro-diesel-black-bf7bf574-50ec-41ea-8489-fb7212007e5e,2024-02-29,AutoScout24,No
f2346293c5ad4dbcbc6e8a99ae6124ee,Audi,Q7,S line 50 TDI qu AHK/Assist/Matrix/Pano/Kam/DAB/20,"€ 44,495.-","101,530 km",Automatic,01/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.7 l/100 km (city)6.5 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-s-line-50-tdi-qu-ahk-assist-matrix-pano-kam-dab-20-diesel-white-f2346293-c5ad-4dbc-bc6e-8a99ae6124ee,2024-02-29,AutoScout24,No
59f6dd5b9f9345fe879c0be8062f1624,Mercedes-Benz,C 300,Coupe 9G-Tronic AMG Line+LED+Navi+360°,"€ 34,999.-","86,030 km",Automatic,08/2018,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,600 kg",,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-coupe-9g-tronic-amg-line-led-navi-360-gasoline-white-59f6dd5b-9f93-45fe-879c-0be8062f1624,2024-02-29,AutoScout24,No
4b301cc609934169a5a8875a714b869c,Mercedes-Benz,GLC 220,d Coupé 4-Matic,"€ 30,999.-","142,000 km",Automatic,02/2017,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-coupe-4-matic-diesel-grey-4b301cc6-0993-4169-a5a8-875a714b869c,2024-02-29,AutoScout24,No
f46478e79f3945d18c193164e0ac7dea,BMW,X3 M,40d Driving Assistant Plus*Parking Assistant*Panor,"€ 44,980.-1","83,306 km",Automatic,05/2020,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.5 l/100 km (city)5.7 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-m-40d-driving-assistant-plus-parking-assistant-panor-diesel-black-f46478e7-9f39-45d1-8c19-3164e0ac7dea,2024-02-29,AutoScout24,No
ac49353b23f34b65aa30f7449668fa3a,Mercedes-Benz,V 220,d RISE Navi SpurW SpurH AHK PDC KAM AUT,"€ 34,850.-1","145,900 km",Automatic,04/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,"2,145 kg",,7.3 l/100 km (comb.),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-rise-navi-spurw-spurh-ahk-pdc-kam-aut-diesel-white-ac49353b-23f3-4b65-aa30-f7449668fa3a,2024-02-29,AutoScout24,No
3e717fc98287405ea23e21c721871bd8,Audi,A6,sport 55 TFSI quattro S tronic NAV+,"€ 41,490.-1","32,400 km",Automatic,12/2020,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,,,8.1 l/100 km (comb.),184 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-sport-55-tfsi-quattro-s-tronic-nav-gasoline-black-3e717fc9-8287-405e-a23e-21c721871bd8,2024-02-29,AutoScout24,No
9d74f23093c948a3b1eb75bc30e72097,Porsche,Cayenne,3.0D V6 - TIPTRONIC - CAMERA - NAVI - GARANTIE,"€ 35,500.-","120,000 km",Automatic,07/2015,Diesel,184 kW (250 hp),Dealer,,"1,967 cc",6,,,179 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0d-v6-tiptronic-camera-navi-garantie-diesel-black-9d74f230-93c9-48a3-b1eb-75bc30e72097,2024-02-29,AutoScout24,No
297f99ad9428451a94977c024eb9400d,Alfa Romeo,Giulia,Veloce Q4 | ACC | BI-XENON | RFK | CARPL.,"€ 32,900.-1","36,500 km",Automatic,09/2020,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,6.9 l/100 km (comb.)8.7 l/100 km (city)5.8 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-q4-acc-bi-xenon-rfk-carpl-gasoline-red-297f99ad-9428-451a-9497-7c024eb9400d,2024-02-29,AutoScout24,No
5faaada342db4024b0241e067ce6040c,Mercedes-Benz,GLE 350,d 4M AMG AHK+360+COMAND+SERVOSCHLIESSEN,"€ 36,480.-1","95,700 km",Automatic,06/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,185 kg",,6.4 l/100 km (comb.)7.2 l/100 km (city)5.9 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4m-amg-ahk-360-comand-servoschliessen-diesel-blue-5faaada3-42db-4024-b024-1e067ce6040c,2024-02-29,AutoScout24,No
da3c13b9c99341d0a8c621e643272ff3,Jaguar,F-Type,R-Dynamic,"€ 39,950.-1","94,228 km",Automatic,09/2020,Gasoline,221 kW (300 hp),Dealer,8,"1,999 cc",4,"1,595 kg",,184 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-r-dynamic-gasoline-black-da3c13b9-c993-41d0-a8c6-21e643272ff3,2024-02-29,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-02-29,AutoScout24,No
ffe421b32e1d43d0a9fa39b4910c20ff,Maserati,Ghibli,Gransport 3.0D V6 ** Sunroof | 360 Cam | Harman,"€ 42,990.-","73,957 km",Automatic,07/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,,,5.9 l/100 km (comb.),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-gransport-3-0d-v6-sunroof-360-cam-harman-diesel-grey-ffe421b3-2e1d-43d0-a9fa-39b4910c20ff,2024-02-29,AutoScout24,No
646c4fcc3e6b4a809dd3f231818611fb,BMW,X5,xDrive30d M Sportpaket 360°Cam Spur Totwinkel,"€ 35,450.-1","139,952 km",Automatic,06/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-m-sportpaket-360cam-spur-totwinkel-diesel-black-646c4fcc-3e6b-4a80-9dd3-f231818611fb,2024-02-29,AutoScout24,No
004631948f64400a99c806ed9ef87a73,Audi,A4,40 TDI QUT*S-LINE*LED*VIRTU*NAVI*KAM*EU6,"€ 33,880.-1","24,920 km",Automatic,09/2022,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,665 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-40-tdi-qut-s-line-led-virtu-navi-kam-eu6-diesel-black-00463194-8f64-400a-99c8-06ed9ef87a73,2024-02-29,AutoScout24,No
09db06b7096b4e54ac5f507497cda24d,Alfa Romeo,Giulia,Veloce Q4 2.0 Turbo+ASSISTENZ+PREMIUM+LEDER+,"€ 44,490.-","11,931 km",Automatic,07/2022,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),167 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-q4-2-0-turbo-assistenz-premium-leder-gasoline-red-09db06b7-096b-4e54-ac5f-507497cda24d,2024-02-29,AutoScout24,No
599feb2513964ab89f4df86e8cdb0655,Volvo,XC90,Inscription AWD 7. Sitzer Panorama/ AHK (90,"€ 37,850.-","135,000 km",Automatic,05/2019,Diesel,173 kW (235 hp),Dealer,,"1,969 cc",,,,6 l/100 km (comb.)6.7 l/100 km (city)5.6 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc90-inscription-awd-7-sitzer-panorama-ahk-90-diesel-silver-599feb25-1396-4ab8-9f4d-f86e8cdb0655,2024-02-29,AutoScout24,No
2b900e22fed242f8930d68997984e406,Audi,A6,Limo TFSIe S-Line virtual cockpit HD MATRIX L,"€ 42,580.-1","30,872 km",Automatic,10/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,,Electricity,Electricity,1.9 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-limo-tfsie-s-line-virtual-cockpit-hd-matrix-l-electric-gasoline-white-2b900e22-fed2-42f8-930d-68997984e406,2024-02-29,AutoScout24,No
701fd74d0f194643ac41ab9b3130dac5,Maserati,Ghibli,3.0 Benzine - Schuifdak - GPS - Topstaat!,"€ 33,990.-","69,209 km",Automatic,01/2015,Gasoline,243 kW (330 hp),Dealer,,"2,979 cc",6,,,223 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-benzine-schuifdak-gps-topstaat-gasoline-grey-701fd74d-0f19-4643-ac41-ab9b3130dac5,2024-02-29,AutoScout24,No
a76b6bd1651a4933b787204fb92de7d6,Audi,TT,quattro Matrix LED MagneticRide B&O Rea,"€ 43,480.-1","12,052 km",Automatic,01/2022,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",4,,,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),167 g/km (comb.),,https://www.autoscout24.com/offers/audi-tt-quattro-matrix-led-magneticride-b-o-rea-gasoline-yellow-a76b6bd1-651a-4933-b787-204fb92de7d6,2024-02-29,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-02-29,AutoScout24,No
b6a8b04a2a92450e90bef10964ba0bc4,Mercedes-Benz,GLC 200,GLC Coupe 200 d Premium Plus 4matic AMG,"€ 43,500.-","75,700 km",Semi-automatic,10/2019,Diesel,120 kW (163 hp),Dealer,9,"1,951 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),152 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-glc-200-glc-coupe-200-d-premium-plus-4matic-amg-diesel-grey-b6a8b04a-2a92-450e-90be-f10964ba0bc4,2024-02-29,AutoScout24,No
