ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e3562e994588490b89be420590b22e5e,Porsche,Cayenne,S e-Hybride 3.0i V6 Platinum Edit. Neuf Full Hist.,"€ 42,990.-1","124,935 km",Automatic,08/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,425 kg",,3.4 l/100 km (comb.),79 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/porsche-cayenne-s-e-hybride-3-0i-v6-platinum-edit-neuf-full-hist-gasoline-black-e3562e99-4588-490b-89be-420590b22e5e,2024-03-18,AutoScout24,No
46371fde77a84fdaae6e65fc0769c3e8,Mercedes-Benz,GLC 220,✅️1AN GARANTIE✅️4-MATIC COUPE✅️DESIGNO PACK✅️1ER P,"€ 32,499.-","113,970 km",Automatic,09/2017,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-1an-garantie4-matic-coupedesigno-pack1er-p-diesel-blue-46371fde-77a8-4fda-ae6e-65fc0769c3e8,2024-03-18,AutoScout24,No
5ab3aa17a9be45e69c73a6bbce22268d,Mercedes-Benz,GLE 350,d Coupe 4Matic*AMG*Airmatic*HarmanKardon*,"€ 43,950.-","135,000 km",Automatic,07/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-airmatic-harmankardon-diesel-grey-5ab3aa17-a9be-45e6-9c73-a6bbce22268d,2024-03-18,AutoScout24,No
f08215388a0d48ca8fcca2db60be5679,Mercedes-Benz,GLE 350,d 4Matic AHK Comand ILS-LED Park-Assist,"€ 37,990.-","98,005 km",Automatic,01/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.3 l/100 km (comb.)8.7 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-ahk-comand-ils-led-park-assist-diesel-black-f0821538-8a0d-48ca-8fcc-a2db60be5679,2024-03-18,AutoScout24,No
2adfe1752bd445b485bbc659fc78dd28,Audi,A6,"Avant 55 TFSI e S Line HUD,Matrix,Kamera,Navi","€ 40,743.-1","58,450 km",Automatic,09/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-55-tfsi-e-s-line-hud-matrix-kamera-navi-electric-gasoline-grey-2adfe175-2bd4-45b4-85bb-c659fc78dd28,2024-03-18,AutoScout24,No
df5ec275f9b845a09d61da1f663bcebb,Mercedes-Benz,GL 350,FULL OPTION - 7PLAATSEN OF LICHTE VRACHT,"€ 34,500.-","138,000 km",Automatic,06/2013,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,350 kg",,192 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gl-350-full-option-7plaatsen-of-lichte-vracht-diesel-black-df5ec275-f9b8-45a0-9d61-da1f663bcebb,2024-03-18,AutoScout24,No
de25fed8cb1247638ee0d852423ace41,Land Rover,Range Rover Sport,3.0 SDV6 249 CV HSE *TETTO*CL_21*TELECAMERA*SEDIL,"€ 44,500.-","145,000 km",Automatic,09/2020,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,170 kg",,7.5 l/100 km (comb.)10 l/100 km (city)6 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-249-cv-hse-tetto-cl-21-telecamera-sedil-diesel-black-de25fed8-cb12-4763-8ee0-d852423ace41,2024-03-18,AutoScout24,No
9fb73ed280ff4f9b899971875856915b,Mercedes-Benz,V 250,(BlueTEC) d lang 7G-TRONIC Edition,"€ 36,390.-","135,900 km",Automatic,02/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,145 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-bluetec-d-lang-7g-tronic-edition-diesel-white-9fb73ed2-80ff-4f9b-8999-71875856915b,2024-03-18,AutoScout24,No
0efff652805e465c947383c1eef2193b,Mercedes-Benz,V 250,d 4-Matic Avantgarde ACTIE,"€ 33,057.-","128,180 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,,,6.6 l/100 km (comb.)7.5 l/100 km (city)6 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-4-matic-avantgarde-actie-diesel-black-0efff652-805e-465c-9473-83c1eef2193b,2024-03-18,AutoScout24,No
f8a9ed3464fc4f8f9be95afb9ecf4c48,Mercedes-Benz,GLC 220,coupe 220 d premium plus 4matic auto,"€ 44,800.-1","89,444 km",Semi-automatic,02/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,845 kg",,5.8 l/100 km (comb.),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-coupe-220-d-premium-plus-4matic-auto-diesel-black-f8a9ed34-64fc-4f8f-9be9-5afb9ecf4c48,2024-03-18,AutoScout24,No
031c8a4479324037bc59476f6e6227af,BMW,730,d xD Kamera DisplKey HUD GSD Memory Laser ACC,"€ 34,999.-","110,907 km",Automatic,08/2016,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-d-xd-kamera-displkey-hud-gsd-memory-laser-acc-diesel-black-031c8a44-7932-4037-bc59-476f6e6227af,2024-03-18,AutoScout24,No
e9d79a01a53c4ac6a49bebf51ae619a5,BMW,X4 M,X4 M40d+ACC+NAVI+HUD+LEDER+4xSHZ+360°+HK+WR20'',"€ 40,890.-1","95,800 km",Automatic,12/2018,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",6,,,7.7 l/100 km (comb.),202 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x4-m-x4-m40d-acc-navi-hud-leder-4xshz-360-hk-wr20-diesel-black-e9d79a01-a53c-4ac6-a49b-ebf51ae619a5,2024-03-18,AutoScout24,No
f3f2cce187c8442da56bf939402aace1,Porsche,Cayenne,3.6 Aut. Panorama - Side Assistent (55),"€ 33,950.-","74,000 km",Automatic,07/2016,Gasoline,220 kW (299 hp),Dealer,,"3,598 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-6-aut-panorama-side-assistent-55-gasoline-black-f3f2cce1-87c8-442d-a56b-f939402aace1,2024-03-18,AutoScout24,No
d6cae8d147fc4fff8cb1b10260c02d15,Mercedes-Benz,GLC 220,d 2.0 D 4Matic Coupé Sport Aut.,"€ 43,000.-","81,410 km",Automatic,08/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5.2 l/100 km (comb.)5.8 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-2-0-d-4matic-coupe-sport-aut-diesel-grey-d6cae8d1-47fc-4fff-8cb1-b10260c02d15,2024-03-18,AutoScout24,No
c35c9f06017c496dbb1329156ee7d6bd,BMW,X6 M,d M-Performance HUD - Kamera (53),"€ 41,850.-","90,000 km",Automatic,11/2017,Diesel,280 kW (381 hp),Dealer,,"2,993 cc",,,,7.8 l/100 km (comb.)8.8 l/100 km (city)7.2 l/100 km (country),206 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-m-d-m-performance-hud-kamera-53-diesel-white-c35c9f06-017c-496d-bb13-29156ee7d6bd,2024-03-18,AutoScout24,No
44b765f3ba7b4fcfb97dbdc6d21f7c99,Audi,S3,2.0 TFSI Matrix Kam B&O Virtual HUD,"€ 44,880.-1","26,908 km",Automatic,07/2022,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",4,,,8.2 l/100 km (comb.),185 g/km (comb.),,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-matrix-kam-b-o-virtual-hud-gasoline-black-44b765f3-ba7b-4fcf-b97d-bdc6d21f7c99,2024-03-18,AutoScout24,No
56318b69237a40d5887b8da1ec294286,Maserati,Ghibli,,"€ 43,500.-","79,900 km",Automatic,05/2018,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-gasoline-blue-56318b69-237a-40d5-887b-8da1ec294286,2024-03-18,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 39,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-03-18,AutoScout24,No
9136538735ba4e43be50ad254b802054,Audi,A8,3.0 TDi quattro Lang Tiptronic *STANDHZ*LED*,"€ 37,900.-1","70,567 km",Automatic,12/2017,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,"2,010 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-lang-tiptronic-standhz-led-diesel-grey-91365387-35ba-4e43-be50-ad254b802054,2024-03-18,AutoScout24,No
f2346293c5ad4dbcbc6e8a99ae6124ee,Audi,Q7,S line 50 TDI qu AHK/Assist/Matrix/Pano/Kam/DAB/20,"€ 44,495.-","101,530 km",Automatic,01/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.7 l/100 km (city)6.5 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-s-line-50-tdi-qu-ahk-assist-matrix-pano-kam-dab-20-diesel-white-f2346293-c5ad-4dbc-bc6e-8a99ae6124ee,2024-03-18,AutoScout24,No
e9199762eb214023b43581af2e1ea690,Audi,A7,55TFSI SB quattro|APS+RFK|Sportsitze|SHZG|NAV,"€ 35,880.-1","115,415 km",Automatic,08/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,7.2 l/100 km (comb.)9.3 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-55tfsi-sb-quattro-aps-rfk-sportsitze-shzg-nav-gasoline-black-e9199762-eb21-4023-b435-81af2e1ea690,2024-03-18,AutoScout24,No
da3c13b9c99341d0a8c621e643272ff3,Jaguar,F-Type,R-Dynamic,"€ 39,950.-1","94,228 km",Automatic,09/2020,Gasoline,221 kW (300 hp),Dealer,8,"1,999 cc",4,"1,595 kg",,184 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-r-dynamic-gasoline-black-da3c13b9-c993-41d0-a8c6-21e643272ff3,2024-03-18,AutoScout24,No
