ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
f7031399a3af4746b7bfd4a7b3a7d9e6,BMW,520,d Limousine HUD DA Navi Prof. PA RFK WLAN,"€ 29,880.-1","45,700 km",Automatic,07/2019,Diesel,140 kW (190 hp),Dealer,8,"2,000 cc",4,"1,670 kg",,4.5 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-hud-da-navi-prof-pa-rfk-wlan-diesel-grey-f7031399-a3af-4746-b7bf-d4a7b3a7d9e6,2024-04-14,AutoScout24,No
6c0b067cb7fc4c0d828e753f2fc51bd2,BMW,520,d Touring M-Sportpaket Shadow-Line Navi AHK,"€ 17,400.-","149,913 km",Automatic,01/2017,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-touring-m-sportpaket-shadow-line-navi-ahk-diesel-white-6c0b067c-b7fc-4c0d-828e-753f2fc51bd2,2024-04-14,AutoScout24,No
d86c7c0896f0481a86ca173cbb518a5a,BMW,X4,xdrive 28iA xLine BENZINA TAGLIANDI BMW HEAD UP,"€ 26,900.-","130,000 km",Automatic,06/2016,Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"1,845 kg",,7.3 l/100 km (comb.),169 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-xdrive-28ia-xline-benzina-tagliandi-bmw-head-up-gasoline-beige-d86c7c08-96f0-481a-86ca-173cbb518a5a,2024-04-14,AutoScout24,No
fca90f520ed54d499ea46f0b386a43f8,BMW,X2,1.5iA sDrive* T.PANORAMIQUE*B AUTOMA* GARANTIE 12M,"€ 17,999.-","139,000 km",Automatic,03/2019,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,505 kg",,5.4 l/100 km (comb.),124 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x2-1-5ia-sdrive-t-panoramique-b-automa-garantie-12m-gasoline-grey-fca90f52-0ed5-4d49-9ea4-6f0b386a43f8,2024-04-14,AutoScout24,No
5ea1769e48fa43de818f544583d93fd7,BMW,318,d Sport Line AUTOMATIK / LED / NAVI / SITZHEIZUNG,"€ 26,580.-","73,100 km",Automatic,06/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,530 kg",,4.2 l/100 km (comb.),109 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-d-sport-line-automatik-led-navi-sitzheizung-diesel-grey-5ea1769e-48fa-43de-818f-544583d93fd7,2024-04-14,AutoScout24,No
fc4198a515ef49e7bcf009c2b35e690d,BMW,120,i | M-PAKKET | NAVI | 5-ZIT | AUTOMAAT | LEDER,"€ 17,995.-","87,402 km",Automatic,08/2016,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,"1,450 kg",,,133 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-120-i-m-pakket-navi-5-zit-automaat-leder-gasoline-black-fc4198a5-15ef-49e7-bcf0-09c2b35e690d,2024-04-14,AutoScout24,No
c8aafd72fe3643b090abf4b3e0bd1fcd,BMW,318,d Sport-M + Options Gar. 12 Mois + Reprise Poss.,"€ 17,500.-","116,742 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,575 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-d-sport-m-options-gar-12-mois-reprise-poss-diesel-white-c8aafd72-fe36-43b0-90ab-f4b3e0bd1fcd,2024-04-14,AutoScout24,No
3da829a004fd4266a31cda2ddbb17170,BMW,430,430d xDrive Gran Coupe Ö-Paket Aut.*DRIVING ASS...,"€ 22,900.-","135,000 km",Automatic,04/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,5.3 l/100 km (comb.),140 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-430-430d-xdrive-gran-coupe-oe-paket-aut-driving-ass-diesel-grey-3da829a0-04fd-4266-a31c-da2ddbb17170,2024-04-14,AutoScout24,No
613da7db48744185be06d58c6c749805,BMW,Z4,2.5i sDrive23i I M Performance Wheels I Topstaat,"€ 16,990.-","119,606 km",Manual,01/2010,Gasoline,150 kW (204 hp),Dealer,6,"2,497 cc",6,"1,480 kg",,8.5 l/100 km (comb.),199 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-z4-2-5i-sdrive23i-i-m-performance-wheels-i-topstaat-gasoline-black-613da7db-4874-4185-be06-d58c6c749805,2024-04-14,AutoScout24,No
3909500c958e4fc3a27a42241b43cd52,BMW,318,"dA * GARANTIE 12M * CUIR GPS CARNET PHARES LED 19""","€ 25,490.-1","85,000 km",Automatic,01/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,109 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-garantie-12m-cuir-gps-carnet-phares-led-19-diesel-black-3909500c-958e-4fc3-a27a-42241b43cd52,2024-04-14,AutoScout24,No
780ea08e2e3a4e098a2c8394d7284cd7,BMW,320,320i High Executive Autom. Trekhaak 1500kg Xenon L,"€ 16,950.-","78,949 km",Automatic,12/2012,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,395 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320i-high-executive-autom-trekhaak-1500kg-xenon-l-gasoline-grey-780ea08e-2e3a-4e09-8a2c-8394d7284cd7,2024-04-14,AutoScout24,No
7dd8fb20f54a4b39be23e3c4b69313b2,BMW,320,d M-Paket,"€ 29,997.-1","98,000 km",Manual,01/2020,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",,,,4.5 l/100 km (comb.),,Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-m-paket-diesel-white-7dd8fb20-f54a-4b39-be23-e3c4b69313b2,2024-04-14,AutoScout24,No
82c480198c5c42659b5bfe0a50204b7f,Ford,Mustang,3.7 V6 Coupe,"€ 24,980.-","69,640 km",Manual,09/2011,Gasoline,224 kW (305 hp),Dealer,6,"3,727 cc",,,,10.2 l/100 km (comb.),242 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-mustang-3-7-v6-coupe-gasoline-black-82c48019-8c5c-4265-9b5b-fe0a50204b7f,2024-04-14,AutoScout24,No
b7fe48e3db26467d8b8547378cbfc77e,BMW,318,318d Advantage,"€ 17,599.-","123,522 km",Automatic,09/2017,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,4 l/100 km (comb.),106 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-advantage-diesel-blue-b7fe48e3-db26-467d-8b85-47378cbfc77e,2024-04-14,AutoScout24,No
3fe3154478fc4b5fa33bf716e91befca,BMW,420,420i Gran Coupé M Sport,"€ 26,299.-","82,800 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.5 l/100 km (comb.),181 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-420-420i-gran-coupe-m-sport-gasoline-black-3fe31544-78fc-4b5f-a33b-f716e91befca,2024-04-14,AutoScout24,No
06b7ba96627943ccbb6f5667c03381eb,BMW,218,d M Sport Gran Coupé*PANO*HUD*KEY*LED*SPUR*,"€ 21,900.-1","111,200 km",Manual,10/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,500 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-m-sport-gran-coupe-pano-hud-key-led-spur-diesel-white-06b7ba96-6279-43cc-bb6f-5667c03381eb,2024-04-14,AutoScout24,No
b67fc9d4575947a7ae40de46a9afcd9f,BMW,X3,xDrive30d Advantage|LEDER|NAVI|PANO.|SHZ|AHK,"€ 22,900.-","145,000 km",Automatic,11/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,905 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive30d-advantage-leder-navi-pano-shz-ahk-diesel-silver-b67fc9d4-5759-47a7-ae40-de46a9afcd9f,2024-04-14,AutoScout24,No
c4bdd7590be748b2b1df3b5c5d7ef935,BMW,440,i Gran Coupe Luxury Line Automatik Leder LED Navi,"€ 26,450.-1","85,000 km",Automatic,09/2019,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,625 kg",,6.5 l/100 km (comb.),147 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-440-i-gran-coupe-luxury-line-automatik-leder-led-navi-gasoline-white-c4bdd759-0be7-48b2-b1df-3b5c5d7ef935,2024-04-14,AutoScout24,No
5f08a11763604e75ad0917716245460e,BMW,518,dA*AUT*TOURING*NAVI*XENON*PDC*SPORT-LINE*,"€ 27,900.-","90,872 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",4,"1,760 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-518-da-aut-touring-navi-xenon-pdc-sport-line-diesel-black-5f08a117-6360-4e75-ad09-17716245460e,2024-04-14,AutoScout24,No
87e11af8ca914f518a06ca36591c4891,BMW,120,120iA - M Pack / Navi / Led / M-Perform. / Leather,"€ 22,799.-","85,000 km",Automatic,01/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,450 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-120-120ia-m-pack-navi-led-m-perform-leather-gasoline-black-87e11af8-ca91-4f51-8a06-ca36591c4891,2024-04-14,AutoScout24,No
ecf5bb9285c641d898c285848d4ef1a0,BMW,520,520d Futura TETTO NAVI PELLE TEL TAGLIANDI,"€ 15,900.-","80,000 km",Manual,10/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,695 kg",,4.9 l/100 km (comb.),129 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-520d-futura-tetto-navi-pelle-tel-tagliandi-diesel-grey-ecf5bb92-85c6-41d8-98c2-85848d4ef1a0,2024-04-14,AutoScout24,No
bce9b1744b8d4c63afd293df66f4fe58,BMW,420,Gran Coupe i Advantage AHK Navi LED Ambiente,"€ 20,990.-1","96,148 km",Automatic,03/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,6 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-420-gran-coupe-i-advantage-ahk-navi-led-ambiente-gasoline-blue-bce9b174-4b8d-4c63-afd2-93df66f4fe58,2024-04-14,AutoScout24,No
52ba70cd547c4a05988e737ce0409e7e,BMW,320,d xDrive Sport Line*Live Cockpit Plus*DAB*LED*,"€ 26,960.-1","104,844 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.6 l/100 km (comb.),121 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-sport-line-live-cockpit-plus-dab-led-diesel-white-52ba70cd-547c-4a05-988e-737ce0409e7e,2024-04-14,AutoScout24,No
463fed8d00b24e34ba494d8a83446942,BMW,330,330EA PHEV AUT leder led pdc lane assist sfeerverl,"€ 25,990.-1","70,083 km",Automatic,12/2019,Gasoline,135 kW (184 hp),Dealer,1,"1,998 cc",,,,1.6 l/100 km (comb.),36 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-330-330ea-phev-aut-leder-led-pdc-lane-assist-sfeerverl-gasoline-grey-463fed8d-00b2-4e34-ba49-4d8a83446942,2024-04-14,AutoScout24,No
0fad058452cc4a2aa802aa3116b29cc6,BMW,520,d/Cam/Keyless/Sfeerverlichting/Btw,"€ 24,495.-1","145,555 km",Automatic,02/2018,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,615 kg",,4.2 l/100 km (comb.),109 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-520-d-cam-keyless-sfeerverlichting-btw-diesel-black-0fad0584-52cc-4a2a-a802-aa3116b29cc6,2024-04-14,AutoScout24,No
dc2cf75bb08c459ea187b6c3c6d237e5,BMW,420,Gran Coupe d Sport Line WR Navi Leder LED,"€ 22,990.-1","99,676 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,665 kg",,4.7 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-gran-coupe-d-sport-line-wr-navi-leder-led-diesel-brown-dc2cf75b-b08c-459e-a187-b6c3c6d237e5,2024-04-14,AutoScout24,No
91b060c0a9fe4d3680e5ae0163b8bfc0,BMW,218,d Coupé Pack M Sport,"€ 19,900.-","121,577 km",Manual,08/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",,,,,116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-d-coupe-pack-m-sport-diesel-grey-91b060c0-a9fe-4d36-80e5-ae0163b8bfc0,2024-04-14,AutoScout24,No
33a88c2b7d9345fab4f71b0ea76a26bd,BMW,520,"d xDrive Aut. Sport Line, Head-Up voll","€ 29,908.-1","117,500 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,,129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-aut-sport-line-head-up-voll-diesel-blue-33a88c2b-7d93-45fa-b4f7-1b0ea76a26bd,2024-04-14,AutoScout24,No
9e97eca55bcb4527888eb535f7a7edab,BMW,420,420d Gran Coupe xdrive Msport auto,"€ 27,700.-1","112,122 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,660 kg",,5 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-420d-gran-coupe-xdrive-msport-auto-diesel-grey-9e97eca5-5bcb-4527-888e-b535f7a7edab,2024-04-14,AutoScout24,No
1190161e6c2043dc92887def7d38dca1,BMW,220,d Gran Coupe Advantage LED,"€ 24,690.-1","83,168 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,129 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-d-gran-coupe-advantage-led-diesel-black-1190161e-6c20-43dc-9288-7def7d38dca1,2024-04-14,AutoScout24,No
45c76007d5154c628b502d7618927cfd,BMW,220,i Coupe Luxury Line Xenon GSD Navi Pro RFK,"€ 20,980.-","86,700 km",Automatic,11/2016,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,400 kg",,5.8 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-220-i-coupe-luxury-line-xenon-gsd-navi-pro-rfk-gasoline-blue-45c76007-d515-4c62-8b50-2d7618927cfd,2024-04-14,AutoScout24,No
73b83977229949deb32c5c28c82904df,BMW,320,d xDrive Touring Sport Line*ACC*Panorama*,"€ 26,990.-1","100,036 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.),117 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-touring-sport-line-acc-panorama-diesel-white-73b83977-2299-49de-b32c-5c28c82904df,2024-04-14,AutoScout24,No
3b66613ce45545f299af2ed3e53ccae5,BMW,X5,XDrive35i High Executive Automaat / Leder / Navi /,"€ 25,950.-","93,692 km",Automatic,07/2013,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"2,120 kg",,10.1 l/100 km (comb.),236 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x5-xdrive35i-high-executive-automaat-leder-navi-gasoline-white-3b66613c-e455-45f2-99af-2ed3e53ccae5,2024-04-14,AutoScout24,No
ffd77f145c1143369f97d1127f5cd20a,BMW,530,PHEV* Leder* 2-Zone Airco* Navi* PDC V&A* Cruise C,"€ 28,750.-1","89,082 km",Automatic,02/2020,Electric/Gasoline,120 kW (163 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,32 g/km (comb),Euro 6d-TEMP,62 km58 km (within city),15.6 kWh/100 km (comb),https://www.autoscout24.com/offers/bmw-530-phev-leder-2-zone-airco-navi-pdc-v-a-cruise-c-electric-gasoline-grey-ffd77f14-5c11-4336-9f97-d1127f5cd20a,2024-04-14,AutoScout24,No
bdb0973ab6b342debe6dfdbf89ac4b3c,BMW,X3,2.0 d SD  AUTO PANO LED CUIR NAVI 19850€ HTVA,"€ 23,990.-1","125,000 km",Automatic,09/2018,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,725 kg",,5.1 l/100 km (comb.),129 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x3-2-0-d-sd-auto-pano-led-cuir-navi-19850-htva-diesel-black-bdb0973a-b6b3-42de-be6d-fdbf89ac4b3c,2024-04-14,AutoScout24,No
8edebc43c2f0410cbd9ad6018019d84c,BMW,520,G31 2017 Touring Diese 520d Touring xdrive Msport,"€ 29,900.-1","76,795 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-g31-2017-touring-diese-520d-touring-xdrive-msport-diesel-blue-8edebc43-c2f0-410c-bd9a-d6018019d84c,2024-04-14,AutoScout24,No
2480353fcc91489c99ce7f49e11ba54f,BMW,320,Touring Advantage NAV+LED+SHZ+PDC+TEMPOMAT+EU6,"€ 15,749.-","132,450 km",Automatic,11/2016,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-touring-advantage-nav-led-shz-pdc-tempomat-eu6-diesel-grey-2480353f-cc91-489c-99ce-7f49e11ba54f,2024-04-14,AutoScout24,No
2869afcfd6a84be7b614057562ee0dc6,BMW,318,d Advantage*SHZ*LED*PDC*,"€ 19,998.-","134,000 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.2 l/100 km (comb.),109 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-d-advantage-shz-led-pdc-diesel-black-2869afcf-d6a8-4be7-b614-057562ee0dc6,2024-04-14,AutoScout24,No
3b22a86d720344b3a7dd78435cc4ab5f,Ford,Focus,2.3 EcoBoost RS,"€ 26,199.-","98,048 km",Manual,05/2016,Gasoline,257 kW (349 hp),Dealer,,"2,261 cc",,,,7.7 l/100 km (comb.),175 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-2-3-ecoboost-rs-gasoline-blue-3b22a86d-7203-44b3-a7dd-78435cc4ab5f,2024-04-14,AutoScout24,No
74026fed13394c03a4caff6729bf9d05,BMW,X3,sDrive18dA *AUT*NAVI PRO*HUD*HARMAN*,"€ 29,900.-1","83,485 km",Automatic,03/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,790 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x3-sdrive18da-aut-navi-pro-hud-harman-diesel-grey-74026fed-1339-4c03-a4ca-ff6729bf9d05,2024-04-14,AutoScout24,No
8124cf839da14cc0a7ba57d6a73f93d3,BMW,530,d xDrive 249CV Touring Luxury,"€ 27,000.-","120,000 km",Automatic,06/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"1,815 kg",,5.7 l/100 km (comb.),151 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-xdrive-249cv-touring-luxury-diesel-blue-8124cf83-9da1-4cc0-a7ba-57d6a73f93d3,2024-04-14,AutoScout24,No
e77b2cdc25514b60980129aee9c56dd2,BMW,420,2.0I | CABRIOLET |  NAVI | HARMANN KARDON |,"€ 22,990.-","100,000 km",Automatic,05/2015,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,750 kg",,8.9 l/100 km (comb.),149 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-2-0i-cabriolet-navi-harmann-kardon-gasoline-brown-e77b2cdc-2551-4b60-9801-29aee9c56dd2,2024-04-14,AutoScout24,No
c99b274ae4bf46d39cc03640a5f13b2e,BMW,530,d 249CV Touring M-Sport,"€ 26,900.-","144,000 km",Automatic,09/2017,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"1,825 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-249cv-touring-m-sport-diesel-white-c99b274a-e4bf-46d3-9cc0-3640a5f13b2e,2024-04-14,AutoScout24,No
06af06db04ef441680fb85855fbbc656,BMW,520,Leder Zetelverw.* Navi* Camera* Adapt. Cruise C.,"€ 27,450.-1","79,924 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,670 kg",,,141 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-leder-zetelverw-navi-camera-adapt-cruise-c-diesel-blue-06af06db-04ef-4416-80fb-85855fbbc656,2024-04-14,AutoScout24,No
8c40faab3dc9462abf7e00325b17548f,BMW,218,i * PACK M PERFORMANCE * GARANTIE 12 MOIS *,"€ 21,990.-","50,000 km",Manual,07/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,420 kg",,5.1 l/100 km (comb.),130 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-i-pack-m-performance-garantie-12-mois-gasoline-white-8c40faab-3dc9-462a-bf7e-00325b17548f,2024-04-14,AutoScout24,No
0ea7d8ccafd340469f13c046b5fd53f4,BMW,520,Serie 5 520d Msport auto,"€ 28,550.-1","103,763 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,635 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-serie-5-520d-msport-auto-diesel-black-0ea7d8cc-afd3-4046-9f13-c046b5fd53f4,2024-04-14,AutoScout24,No
12cc3ef6de8a4941acc651d1b5567290,BMW,320,d xDr Luxury CockpitProf. Laser Pano AHK ACC,"€ 28,980.-1","76,563 km",Automatic,10/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,150 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-xdr-luxury-cockpitprof-laser-pano-ahk-acc-diesel-black-12cc3ef6-de8a-4941-acc6-51d1b5567290,2024-04-14,AutoScout24,No
acca7b8954484a4b9e2cc03c1dc28eed,BMW,740,740e IPerformance Plug-in Hybride,"€ 29,099.-","124,948 km",Automatic,11/2016,Electric/Gasoline,240 kW (326 hp),Dealer,,"1,998 cc",,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-plug-in-hybride-electric-gasoline-blue-acca7b89-5448-4a4b-9e2c-c03c1dc28eed,2024-04-14,AutoScout24,No
db991b0188e84641a085bc2d2c8fc1f1,BMW,420,"da Facelift-Led-Navi Prof-Leer-SportzetelsVerw19""","€ 20,990.-1","99,900 km",Automatic,06/2017,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-420-da-facelift-led-navi-prof-leer-sportzetelsverw19-diesel-grey-db991b01-88e8-4641-a085-bc2d2c8fc1f1,2024-04-14,AutoScout24,No
f3e9b390e5e440758db0806c1a28fdcf,BMW,220,220d Gran Coupe Msport auto,"€ 28,300.-1","62,135 km",Automatic,07/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-220-220d-gran-coupe-msport-auto-diesel-red-f3e9b390-e5e4-4075-8db0-806c1a28fdcf,2024-04-14,AutoScout24,No
f59af8439d00494693a21cf39eb5d313,BMW,518,518d,"€ 15,899.-","117,510 km",Manual,03/2015,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),114 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-518-518d-diesel-white-f59af843-9d00-4946-93a2-1cf39eb5d313,2024-04-14,AutoScout24,No
d7247d33ca5f47ecbce4f008a6cd10a3,BMW,320,dA*AUT*NAVI*AIRCO*PDC*LED*LEDER*ADVANTAGE*,"€ 27,990.-1","55,018 km",Automatic,08/2021,Diesel,120 kW (163 hp),Dealer,,"1,995 cc",4,"1,530 kg",,4.2 l/100 km (comb.),110 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-da-aut-navi-airco-pdc-led-leder-advantage-diesel-silver-d7247d33-ca5f-47ec-bce4-f008a6cd10a3,2024-04-14,AutoScout24,No
20bfba1e07f04bcdbe14f790483d72cf,BMW,X3,xDrive20d Leder Navi Kamera Bi-Xenon,"€ 25,740.-","69,000 km",Automatic,12/2017,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.),129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-leder-navi-kamera-bi-xenon-diesel-white-20bfba1e-07f0-4bcd-be14-f790483d72cf,2024-04-14,AutoScout24,No
2cb88ad66b20472c873b7c6e46418665,BMW,318,318d M-Sport Business LEDER/ALCANTARA LED GPS PDC,"€ 27,290.-1","81,691 km",Manual,09/2019,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,,,4.2 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-318d-m-sport-business-leder-alcantara-led-gps-pdc-diesel-blue-2cb88ad6-6b20-472c-873b-7c6e46418665,2024-04-14,AutoScout24,No
35320062d16e4fde853adad48fc07967,BMW,X1,16D Aut / Sport / Leder / Navi Pro *1J Garantie *,"€ 22,900.-1","80,000 km",Automatic,02/2020,Diesel,85 kW (116 hp),Dealer,7,"1,496 cc",4,"1,575 kg",,4.6 l/100 km (city),109 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x1-16d-aut-sport-leder-navi-pro-1j-garantie-diesel-grey-35320062-d16e-4fde-853a-dad48fc07967,2024-04-14,AutoScout24,No
b4c8ab03c21c49ffaf5ccca639876a97,BMW,520,d Touring xDrive/NAVI/Live Cockpit/HUD/LED/,"€ 29,900.-1","49,351 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.),147 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-touring-xdrive-navi-live-cockpit-hud-led-diesel-black-b4c8ab03-c21c-49ff-af5c-cca639876a97,2024-04-14,AutoScout24,No
