ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
c1b36c18976347468909869be1b3f047,BMW,730,d | Luchtvering | Sfeerverlichting | 360° Cam!!,"€ 36,990.-","20,780 km",Automatic,01/2016,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-d-luchtvering-sfeerverlichting-360-cam-diesel-grey-c1b36c18-9763-4746-8909-869be1b3f047,2024-04-03,AutoScout24,No
10871f67620d446d8b9d81dd9e957df0,BMW,X5 M,*SOFT-CLOSE*KAMERA*INDIVIDUAL*H&K*HEAD-UP*,"€ 42,890.-","111,100 km",Automatic,05/2015,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,11.1 l/100 km (comb.),263 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-m-soft-close-kamera-individual-h-k-head-up-gasoline-brown-10871f67-620d-446d-8b9d-81dd9e957df0,2024-04-03,AutoScout24,No
1c3f93bc448548fb9c0571af56d5c80f,BMW,M4,Coupé | Carbon | Exclusief | Memory | Harman-Kardo,"€ 43,750.-","131,893 km",Automatic,09/2014,Gasoline,318 kW (432 hp),Dealer,7,"2,979 cc",6,"1,512 kg",,8.3 l/100 km (comb.),194 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m4-coupe-carbon-exclusief-memory-harman-kardo-gasoline-grey-1c3f93bc-4485-48fb-9c05-71af56d5c80f,2024-04-03,AutoScout24,No
a7dfe1f0116b4faf8b0354c0782c22d1,Volkswagen,Touareg,4 Motion ACC/LANE/LED/AHK/PANO/LUFT/KEYLESS,"€ 40,900.-","60,000 km",Automatic,09/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,8.2 l/100 km (comb.),216 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-touareg-4-motion-acc-lane-led-ahk-pano-luft-keyless-diesel-blue-a7dfe1f0-116b-4faf-8b03-54c0782c22d1,2024-04-03,AutoScout24,No
25c946b1934241ceaa39fa54dda2bdae,Volkswagen,T6 Multivan,2.0 TDI*NAVI*AHK*STANDHZ*ACC*,"€ 30,999.-","123,068 km",Manual,08/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.6 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-navi-ahk-standhz-acc-diesel-grey-25c946b1-9342-41ce-aa39-fa54dda2bdae,2024-04-03,AutoScout24,No
8fe5e81addf04c72bcf26a61321af6af,BMW,740,"740e Individual, Glasdak, Climate Comfortleder + m","€ 38,445.-","137,520 km",Automatic,09/2016,Electric/Gasoline,274 kW (373 hp),Dealer,8,"1,998 cc",4,"1,875 kg",Electricity,2 l/100 km (comb.),50 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-740e-individual-glasdak-climate-comfortleder-m-electric-gasoline-brown-8fe5e81a-ddf0-4c72-bcf2-6a61321af6af,2024-04-03,AutoScout24,No
979b3e1b78f34ba6a66cc15a76a4a559,BMW,X5,X5 xDrive 40e PHEV HEADUP PANO ASSIST 360° AHK,"€ 34,990.-","130,350 km",Automatic,03/2018,Electric/Gasoline,230 kW (313 hp),Dealer,8,"1,997 cc",,,Electricity,,,,,,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive-40e-phev-headup-pano-assist-360-ahk-electric-gasoline-black-979b3e1b-78f3-4ba6-a66c-c15a76a4a559,2024-04-03,AutoScout24,No
598153d8b06d4538a1bbe6f7b1c8e192,BMW,X4 M,d ACC Kamera AHK HUD Memory Komfort 20Zoll,"€ 42,999.-","43,500 km",Automatic,04/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.),170 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x4-m-d-acc-kamera-ahk-hud-memory-komfort-20zoll-diesel-blue-598153d8-b06d-4538-a1bb-e6f7b1c8e192,2024-04-03,AutoScout24,No
068d9550bf3545d6b21118100f79ff23,BMW,X5,xDrive40d M-Sport*PANO*HUD*LED*H/K*20ZO,"€ 34,880.-","129,900 km",Automatic,04/2017,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,185 kg",,6 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive40d-m-sport-pano-hud-led-h-k-20zo-diesel-black-068d9550-bf35-45d6-b211-18100f79ff23,2024-04-03,AutoScout24,No
bc111f3be4d04efeb3d1e6b143b48ddf,BMW,530,XD M-Sport Shadow LIVE/LED/ACC/AHK/STANDH.,"€ 38,400.-","94,900 km",Automatic,05/2020,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,795 kg",,5.6 l/100 km (comb.),146 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-xd-m-sport-shadow-live-led-acc-ahk-standh-diesel-white-bc111f3b-e4d0-4efe-b3d1-e6b143b48ddf,2024-04-03,AutoScout24,No
6af90a7e087242ef921eebffca743e67,Ford,Focus,"2.3 RS Schuifdak, Camera, PDC","€ 32,950.-","93,545 km",Manual,12/2016,Gasoline,257 kW (349 hp),Dealer,6,"2,300 cc",4,"1,460 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-2-3-rs-schuifdak-camera-pdc-gasoline-blue-6af90a7e-0872-42ef-921e-ebffca743e67,2024-04-03,AutoScout24,No
4a36628393c546ef9588fdbed329e607,BMW,X6 M,50D,"€ 44,900.-","142,017 km",Automatic,04/2015,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,6.6 l/100 km (comb.),174 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-m-50d-diesel-black-4a366283-93c5-46ef-9588-fdbed329e607,2024-04-03,AutoScout24,No
c8ab91fdcc854fa09023027822c12904,BMW,X6 M,X6 M50d auto IVA ESPOSTA,"€ 45,000.-","79,000 km",Automatic,07/2017,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,7.8 l/100 km (comb.),205 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x6-m-x6-m50d-auto-iva-esposta-diesel-blue-c8ab91fd-cc85-4fa0-9023-027822c12904,2024-04-03,AutoScout24,No
91902b081b124ab4bdfae711c228e60f,Ford,Focus,Lim. RS *RECARO-SCHALE*NAVI*BI-XENON*,"€ 31,999.-","64,501 km",Manual,05/2016,Gasoline,257 kW (349 hp),Dealer,,"2,261 cc",,,,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-lim-rs-recaro-schale-navi-bi-xenon-gasoline-blue-91902b08-1b12-4ab4-bdfa-e711c228e60f,2024-04-03,AutoScout24,No
41825cf698944d699d65f4405281cea6,BMW,X6,Extravagance,"€ 31,900.-","131,420 km",Automatic,11/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,,,11.2 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-extravagance-diesel-black-41825cf6-9894-4d69-9d65-f4405281cea6,2024-04-03,AutoScout24,No
d70753bc09764b96bc8b53979de0abc4,BMW,M2,PERFORMANCE BLACK SHADOW ONE OF 10 MANUAL GEAR!,"€ 44,900.-","93,000 km",Manual,05/2018,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,570 kg",,8.5 l/100 km (comb.),199 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m2-performance-black-shadow-one-of-10-manual-gear-gasoline-black-d70753bc-0976-4b96-bc8b-53979de0abc4,2024-04-03,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 38,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,151 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-04-03,AutoScout24,No
475752a4e3d14db38d6a95476199ec73,BMW,430,430iAS M-SPORT PRO * FULL OPTIONS * HARMAN/KARDON,"€ 38,500.-1","90,560 km",Automatic,03/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,5.7 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-430-430ias-m-sport-pro-full-options-harman-kardon-gasoline-black-475752a4-e3d1-4db3-8d6a-95476199ec73,2024-04-03,AutoScout24,No
1a7580628971408bacf34361cb9725a7,BMW,520,dA MHEV,"€ 35,995.-1","74,000 km",Automatic,04/2021,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-520-da-mhev-diesel-grey-1a758062-8971-408b-acf3-4361cb9725a7,2024-04-03,AutoScout24,No
d5a97cbaec1042f3a6344ba99806d9ef,Volkswagen,T6 Multivan,"2.0 TDI DSG *LED*STANDHZG*KAMERA*18""","€ 36,980.-","105,780 km",Automatic,06/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.3 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-dsg-led-standhzg-kamera-18-diesel-black-d5a97cba-ec10-42f3-a634-4ba99806d9ef,2024-04-03,AutoScout24,No
9b4f0cc114324eeea7cb8bdf52a626d4,BMW,430,430i Coupé,"€ 32,500.-","82,900 km",Automatic,07/2016,Gasoline,185 kW (252 hp),Dealer,6,"1,998 cc",4,"1,490 kg",,6.1 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-430-430i-coupe-gasoline-white-9b4f0cc1-1432-4eee-a7cb-8bdf52a626d4,2024-04-03,AutoScout24,No
913c9e5381c84a4288d19cb5268402ae,BMW,320,d Lim. Steptronic M Sport+LED+Live-Cockpit,"€ 30,750.-","114,000 km",Automatic,09/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,530 kg",,4.7 l/100 km (comb.),110 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-lim-steptronic-m-sport-led-live-cockpit-diesel-grey-913c9e53-81c8-4a42-88d1-9cb5268402ae,2024-04-03,AutoScout24,No
ab06265fedd7469b874435795d8b081e,BMW,330,d Touring xDrive M SPORT*AHK*ACC*HIFI*LED*,"€ 32,490.-1","117,700 km",Automatic,03/2021,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-d-touring-xdrive-m-sport-ahk-acc-hifi-led-diesel-grey-ab06265f-edd7-469b-8744-35795d8b081e,2024-04-03,AutoScout24,No
11f5197c28994f089b585c6e10f8dcea,BMW,140,M140iAS - PERFORMANCE BRAKES / NAVI / LED / ALARM,"€ 33,799.-","65,000 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,545 kg",,7.4 l/100 km (comb.),168 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-140-m140ias-performance-brakes-navi-led-alarm-gasoline-black-11f5197c-2899-4f08-9b58-5c6e10f8dcea,2024-04-03,AutoScout24,No
bf58370f282b4f2c9411a73adf3d7588,BMW,220,220d Gran Coupe M-Sport Scheinwerfer Shadow-Line,"€ 32,500.-1","31,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,129 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-220d-gran-coupe-m-sport-scheinwerfer-shadow-line-diesel-black-bf58370f-282b-4f2c-9411-a73adf3d7588,2024-04-03,AutoScout24,No
373fa633d60d45d39969faf4016e669c,BMW,740,740i High Executive Schuifdak Harman Kardon,"€ 43,900.-","75,109 km",Automatic,09/2016,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,700 kg",,7 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-740i-high-executive-schuifdak-harman-kardon-gasoline-grey-373fa633-d60d-45d3-9969-faf4016e669c,2024-04-03,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-04-03,AutoScout24,No
4b63e7c1bfca47dd9f6dc659cd895839,BMW,740,740e iPerformance High Executive - Incl. BTW l Dea,"€ 44,895.-1","103,899 km",Automatic,01/2019,Electric/Gasoline,290 kW (394 hp),Dealer,8,"1,998 cc",4,"1,900 kg",Electricity,2.3 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-high-executive-incl-btw-l-dea-electric-gasoline-grey-4b63e7c1-bfca-47dd-9f6d-c659cd895839,2024-04-03,AutoScout24,No
3741beb920244d6da35eaefc119d63a1,BMW,318,318i Pack M 156Ch/ Garantie Bmw 07/2025,"€ 35,990.-","17,000 km",Automatic,07/2022,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,575 kg",,5 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-318i-pack-m-156ch-garantie-bmw-07-2025-gasoline-black-3741beb9-2024-4d6d-a35e-aefc119d63a1,2024-04-03,AutoScout24,No
19b6a59c31d04f8bb903826365063d03,Volkswagen,T6 Multivan,T6 2.0 TDI DSG Multivan EDITION AHK/ LED (16),"€ 38,450.-","115,000 km",Automatic,09/2017,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.6 l/100 km (comb.),173 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-t6-2-0-tdi-dsg-multivan-edition-ahk-led-16-diesel-green-19b6a59c-31d0-4f8b-b903-826365063d03,2024-04-03,AutoScout24,No
c4f6fbf23bfb4f308f2058ba1315d227,BMW,530,e*PHEV*xDrive*TOURING*NAVI PRO*LED*LUXURY-LINE*BIV,"€ 34,900.-1","104,933 km",Automatic,12/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"2,035 kg",Electricity,1.8 l/100 km (comb.),42 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-530-e-phev-xdrive-touring-navi-pro-led-luxury-line-biv-electric-gasoline-grey-c4f6fbf2-3bfb-4f30-8f20-58ba1315d227,2024-04-03,AutoScout24,No
8f6dc70f8e774090a27ce234948e1603,BMW,640,- 640d g.coupe xdrive Msport edition auto,"€ 30,800.-","141,312 km",Automatic,11/2016,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,945 kg",,6 l/100 km (comb.),158 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-640-640d-g-coupe-xdrive-msport-edition-auto-diesel-blue-8f6dc70f-8e77-4090-a27c-e234948e1603,2024-04-03,AutoScout24,No
da53c72dbed94522b8c8aa12fd905eaa,BMW,330,"Touring 330i M Sport Panodak, Harman Kardon, Leder","€ 41,745.-","80,639 km",Automatic,02/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,5.8 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-330-touring-330i-m-sport-panodak-harman-kardon-leder-gasoline-blue-da53c72d-bed9-4522-b8c8-aa12fd905eaa,2024-04-03,AutoScout24,No
0ee5426d16a84c02b4210888867186fd,BMW,330,d Limousine *M SPORTPAKET*LASER*HEAD UP*,"€ 39,990.-","117,000 km",Automatic,04/2019,Diesel,195 kW (265 hp),Dealer,8,"2,995 cc",6,"1,691 kg",,,133 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-330-d-limousine-m-sportpaket-laser-head-up-diesel-white-0ee5426d-16a8-4c02-b421-0888867186fd,2024-04-03,AutoScout24,No
2e75344f5d9a47dfb4c65ac9f52c48f8,Volkswagen,T6 Multivan,2.0 TDI Highline 4motion 204cv DSG,"€ 37,300.-","147,500 km",Automatic,03/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,,,6.6 l/100 km (comb.),172 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-highline-4motion-204cv-dsg-diesel-silver-2e75344f-5d9a-47df-b4c6-5ac9f52c48f8,2024-04-03,AutoScout24,No
c86acaf9dd244882aca326838dcd5508,BMW,330,d Lim xDr M-Sport CockpitPlus Laser HUD eGSD,"€ 39,980.-1","46,212 km",Automatic,08/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,,164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-d-lim-xdr-m-sport-cockpitplus-laser-hud-egsd-diesel-grey-c86acaf9-dd24-4882-aca3-26838dcd5508,2024-04-03,AutoScout24,No
ed065e0199d444e49ea3f6622fa8711b,BMW,420,i M-Sport | Adapt cruise | Sportautomaat | Camera,"€ 42,990.-1","23,366 km",Automatic,09/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,5.3 l/100 km (comb.),122 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-420-i-m-sport-adapt-cruise-sportautomaat-camera-gasoline-grey-ed065e01-99d4-44e4-9ea3-f6622fa8711b,2024-04-03,AutoScout24,No
86b45954eb7b4d3aab0dad731ef3aba7,BMW,M5,Competition Engine problem*B&O*HUD*360°,"€ 34,990.-","106,629 km",Automatic,09/2015,Gasoline,423 kW (575 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.),235 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m5-competition-engine-problem-b-o-hud-360-gasoline-grey-86b45954-eb7b-4d3a-ab0d-ad731ef3aba7,2024-04-03,AutoScout24,No
fdd26eec3a024799bc8ae4fbdbaf48b1,BMW,530,d M-Sport CockpitProf. Memory H&K DDC AHK ACC,"€ 39,980.-1","72,138 km",Automatic,09/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,,147 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-m-sport-cockpitprof-memory-h-k-ddc-ahk-acc-diesel-grey-fdd26eec-3a02-4799-bc8a-e4fbdbaf48b1,2024-04-03,AutoScout24,No
d0bb444170b640288b30cce28ce6eba0,BMW,440,4-Serie Coupé 440i M-Performance Package Shadowlin,"€ 36,900.-1","141,144 km",Automatic,02/2018,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,530 kg",,6.8 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-440-4-serie-coupe-440i-m-performance-package-shadowlin-gasoline-black-d0bb4441-70b6-4028-8b30-cce28ce6eba0,2024-04-03,AutoScout24,No
9a84f5650dd44e559b2709151f0495b1,Ford,Focus,"2.3 RS Schaalstoelen, 19inch, Navi","€ 31,750.-","90,577 km",Manual,04/2016,Gasoline,257 kW (349 hp),Dealer,6,"2,300 cc",4,"1,460 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-2-3-rs-schaalstoelen-19inch-navi-gasoline-grey-9a84f565-0dd4-4e55-9b27-09151f0495b1,2024-04-03,AutoScout24,No
cafcde52962744dea8bc714b7349f5ce,BMW,730,730d xDRIVE HIGH EXECUTIVE | M-SPORT | ACTIVE CRUI,"€ 39,900.-","116,968 km",Automatic,05/2017,Diesel,196 kW (266 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-730d-xdrive-high-executive-m-sport-active-crui-diesel-black-cafcde52-9627-44de-a8bc-714b7349f5ce,2024-04-03,AutoScout24,No
3b9e05c4f8c449a4ad6299740be9a00f,BMW,530,d Lim. Aut. M-Sport +LED+Virtual+Navi+Kamera,"€ 34,445.-","87,100 km",Automatic,04/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,640 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-lim-aut-m-sport-led-virtual-navi-kamera-diesel-white-3b9e05c4-f8c4-49a4-ad62-99740be9a00f,2024-04-03,AutoScout24,No
e238980f99544fb6a14e95d40a09ee02,BMW,Z4,2.0iAS**CABRIOLET PACK-M**FULL OPTIONS**GARANTIE**,"€ 31,950.-","118,000 km",Automatic,04/2019,Gasoline,145 kW (197 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,6 l/100 km (comb.),133 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-z4-2-0ias-cabriolet-pack-m-full-options-garantie-gasoline-black-e238980f-9954-4fb6-a14e-95d40a09ee02,2024-04-03,AutoScout24,No
fca8c279e82e4d489c5e6373e1f1c49f,BMW,530,e M Sport LASER HEADUP KEY SOFT CLOSE H&K ACC,"€ 39,999.-1","99,500 km",Automatic,08/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-e-m-sport-laser-headup-key-soft-close-h-k-acc-electric-gasoline-black-fca8c279-e82e-4d48-9c5e-6373e1f1c49f,2024-04-03,AutoScout24,No
60a6480668d541e7b7cee53ff340bbd5,BMW,M2,Competition DKG *LED*NAVI*MEMORY*SPORTSITZE*,"€ 42,990.-1","74,400 km",Automatic,09/2020,Gasoline,302 kW (411 hp),Dealer,,"2,979 cc",4,,,9.2 l/100 km (comb.),209 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-m2-competition-dkg-led-navi-memory-sportsitze-gasoline-blue-60a64806-68d5-41e7-b7ce-e53ff340bbd5,2024-04-03,AutoScout24,No
1a38a0b5fcb544969a7f1b419ff4290c,BMW,M4,"Cabrio DKG Facelift! H&K, Led, Memory, shadow line","€ 44,900.-1","120,000 km",Automatic,10/2017,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,815 kg",,8.7 l/100 km (comb.),,Euro 6c,,,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-facelift-h-k-led-memory-shadow-line-gasoline-black-1a38a0b5-fcb5-4496-9a7f-1b419ff4290c,2024-04-03,AutoScout24,No
8bd22cc5070d4969a2daf998ba7edd41,BMW,730,730d xdrive Eccelsa auto,"€ 34,900.-","85,000 km",Automatic,05/2016,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,900 kg",,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-730-730d-xdrive-eccelsa-auto-diesel-black-8bd22cc5-070d-4969-a2da-f998ba7edd41,2024-04-03,AutoScout24,No
1ef8832d511443a790242ea7f94be2fe,BMW,X6,xDrive30d 258 CV Msport,"€ 39,995.-","114,000 km",Manual,05/2017,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive30d-258-cv-msport-diesel-black-1ef8832d-5114-43a7-9024-2ea7f94be2fe,2024-04-03,AutoScout24,No
32d8791444064b188c95b9bf1414c2ba,Ford,Focus,RS 2.3 EcoBoost Schalensitze* Mountune 400,"€ 44,890.-","9,298 km",Manual,05/2016,Gasoline,294 kW (400 hp),Dealer,6,"2,261 cc",4,"1,560 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-rs-2-3-ecoboost-schalensitze-mountune-400-gasoline-blue-32d87914-4406-4b18-8c95-b9bf1414c2ba,2024-04-03,AutoScout24,No
7e230626b0f34ea1bdb33c856b5d99c6,BMW,330,i M Sport/NAVI/Laser/Live Cockpit/HUD/Harman,"€ 36,900.-1","92,786 km",Automatic,05/2019,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-330-i-m-sport-navi-laser-live-cockpit-hud-harman-gasoline-white-7e230626-b0f3-4ea1-bdb3-3c856b5d99c6,2024-04-03,AutoScout24,No
593fc9a99a1445aa848aa5db9a20125e,BMW,X3 M,40d M Sportpaket+PA-Plus+LED+DA-Plus+HUD+AHK,"€ 44,850.-1","92,593 km",Automatic,01/2020,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",6,"1,895 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x3-m-40d-m-sportpaket-pa-plus-led-da-plus-hud-ahk-diesel-blue-593fc9a9-9a14-45aa-848a-a5db9a20125e,2024-04-03,AutoScout24,No
f761cddabcb24eaa9fccf9ee62bcd220,BMW,630,630d xDrive Gran Turismo Msport Tetto PROMOZIONE,"€ 34,900.-1","99,000 km",Automatic,03/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,880 kg",,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-630-630d-xdrive-gran-turismo-msport-tetto-promozione-diesel-black-f761cdda-bcb2-4eaa-9fcc-f9ee62bcd220,2024-04-03,AutoScout24,No
c422a6e0c75d4834bebf888ad4a332c9,BMW,320,i *Limousine*M-Sportpaket*Live Cockpit Prof*Drivin,"€ 37,990.-1","19,971 km",Automatic,02/2022,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.4 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-i-limousine-m-sportpaket-live-cockpit-prof-drivin-gasoline-blue-c422a6e0-c75d-4834-bebf-888ad4a332c9,2024-04-03,AutoScout24,No
48c48001d8544c7b91a7ad423aa308bb,BMW,530,Msport auto Xdrive Full optionals,"€ 43,500.-","39,900 km",Automatic,11/2020,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,,,,https://www.autoscout24.com/offers/bmw-530-msport-auto-xdrive-full-optionals-electric-gasoline-blue-48c48001-d854-4c7b-91a7-ad423aa308bb,2024-04-03,AutoScout24,No
e83fdc4a103d491faae0de9397696a62,BMW,330,"e, M pack, open dak,laserlicht,HarmanKardon,Headup","€ 35,900.-1","61,250 km",Automatic,01/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,815 kg",Electricity,1.7 l/100 km (comb.),38 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-m-pack-open-dak-laserlicht-harmankardon-headup-electric-gasoline-grey-e83fdc4a-103d-491f-aae0-de9397696a62,2024-04-03,AutoScout24,No
