ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
1eff4eef001248e5b94210ecca151d32,BMW,218,i Gran Coupe Msport M SPORT TETTO HARMAN KARDON,"€ 33,900.-","56,000 km",Automatic,01/2021,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,525 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
19b732c1b570480798457ede3c596e78,Mercedes-Benz,GLA 180,d AMG PACK CARBON LED INTERIEUR ** FULL **,"€ 35,990.-","34,000 km",Automatic,06/2021,Diesel,85 kW (116 hp),Dealer,8,"1,950 cc",4,"1,615 kg",,4.6 l/100 km (comb.)5.8 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6d,AutoScout24,No
77cda1d2d6cd41d4838c105654ebacc8,MG,MG5,EV Long Range 380 km Luxury,"€ 35,740.-","1,000 km",Automatic,05/2023,Electric,115 kW (156 hp),Dealer,,0 cc,,,Electricity,,,,AutoScout24,No
bc0f268b2c684c94a6c4e9c1f062e47f,Audi,RS3,2.5 TFSI Quattro S tronic*COCKPIT*GARANTIE 12M*,"€ 39,950.-","125,000 km",Automatic,10/2017,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",5,"1,585 kg",,,,,AutoScout24,No
dfd1b8d1cab94a0fb35e25510de86ff2,Mercedes-Benz,T-Class,T 180 d PROGRESSIVE Standard LED Keyl-GO Kamera,"€ 31,990.-1","10,100 km",Manual,08/2022,Diesel,85 kW (116 hp),Dealer,6,"1,461 cc",,"1,638 kg",,5.8 l/100 km (comb.)5.8 l/100 km (city)5.8 l/100 km (country),152 g/km (comb.),Euro 6d,AutoScout24,No
e69b459059614d269e4ee1f33ba1f402,Audi,A5,45 TFSI quattro Sport CarPlay/Temp/Kamera/Mat,"€ 35,990.-1","10,000 km",Automatic,04/2021,Gasoline,195 kW (265 hp),Dealer,,"1,984 cc",,,,6.8 l/100 km (comb.)8.9 l/100 km (city)5.5 l/100 km (country),168 g/km (comb.),Euro 6d,AutoScout24,No
07864243e1e2459789c5987ff418498e,BMW,135,M135i Xdrive  ***15.200km***,"€ 38,900.-","15,200 km",Automatic,03/2020,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.9 l/100 km (country),145 g/km (comb.),Euro 6d,AutoScout24,No
6e48f3ded8de46e59e2252cc729a22b6,BMW,X4,2.0iA xDrive20 - m-pakket - leder - 20 inch velgen,"€ 34,995.-","34,094 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,815 kg",,7.2 l/100 km (comb.)9 l/100 km (city)6.1 l/100 km (country),171 g/km (comb.),Euro 6,AutoScout24,No
eeb58d0bbae54c09a08a553e1fc1014e,DS Automobiles,DS 7 Crossback,E-Tense Performance Line + Aut. 4x4,"€ 38,180.-","40,770 km",Automatic,05/2021,Electric/Gasoline,220 kW (299 hp),Dealer,8,"1,598 cc",4,"1,825 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
af0ac1a0a8a14e2abe743aacf2fdaf52,Jeep,Grand Cherokee,6.4 V8 SRT LED*NAVI*LEDER*NAVI*,"€ 42,700.-1","84,000 km",Automatic,06/2017,Gasoline,344 kW (468 hp),Dealer,,"6,417 cc",8,,,14 l/100 km (comb.)20.7 l/100 km (city)10.1 l/100 km (country),332 g/km (comb.),Euro 6,AutoScout24,No
7d69f39076c64c4489bfd9ddb160182c,Mercedes-Benz,E 43 AMG,4-MATIC OPEN DAK CAMERA LEDER,"€ 39,995.-","122,529 km",Automatic,04/2017,Gasoline,295 kW (401 hp),Dealer,9,"2,996 cc",6,"1,740 kg",,8.4 l/100 km (comb.)10.9 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,AutoScout24,No
81c134813f784044abfa1a3dadc73b83,Lynk & Co,01,1.5 Plug in Navi/Cam Pano.dak Incl.BTW Adapt.Cruis,"€ 30,900.-1","28,834 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
feb8a5f058794f68928439cfba294424,Audi,S5,3.0 TDI quattro *Virtual-Cockpit*Ma,"€ 43,950.-","108,814 km",Automatic,02/2020,Diesel,255 kW (347 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)7.2 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6,AutoScout24,No
6baf16dcb9534d22927fe1181dac7dbd,MG,ZS,EV Comfort 70 kWh Maximal Reichweite,"€ 36,640.-1",10 km,Automatic,-,Electric,115 kW (156 hp),Dealer,1,,,"1,620 kg",,,,,AutoScout24,No
449b24eccb884b5b8722e13dfe3bb556,BMW,220,i M Sport Coupe NAVI LED GRA PDCv+h SHZ DAB,"€ 40,990.-","22,505 km",Automatic,07/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,,,Euro 6d,AutoScout24,No
5d7cee2191fa4ec9a18efce309815471,Audi,Q3,Q3 SPB 35 TDI S tronic Business Plus,"€ 39,900.-","79,222 km",Automatic,01/2021,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),143 g/km (comb.),Euro 6,AutoScout24,No
efd928c30104410d9f5632229af5a7c3,Mercedes-Benz,GLA 200,d*AUT*AMG-Line*MBUX*NAVI*LED*PDC*WIDESCREEN*,"€ 39,990.-","30,092 km",Automatic,04/2021,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,615 kg",,4.6 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d220abcd72d24b2898ea8f18d68637f4,Volvo,V60,T8 AWD Twin Engine Geartronic Inscription AHK,"€ 36,495.-1","62,500 km",Automatic,02/2020,Electric/Gasoline,288 kW (392 hp),Dealer,8,"1,969 cc",4,"2,061 kg",Electricity,1.7 l/100 km (comb.),39 g/km (comb.),Euro 6d,AutoScout24,No
2d6b5013779942428de0fce6729003c3,Jaguar,I-Pace,EV400 S | Panoramadak | Meridian | Stoel+Stuurverw,"€ 36,450.-","85,005 km",Automatic,12/2019,Electric,294 kW (400 hp),Dealer,,,,"2,144 kg",Electricity,,,,AutoScout24,No
a1d2b5f41db346349e87b4917fc3d192,Subaru,Impreza,2.5 WRX STi RECARO EDITION,"€ 38,000.-","136,000 km",Manual,07/2010,Gasoline,220 kW (299 hp),Dealer,6,"2,457 cc",4,"1,505 kg",,10.3 l/100 km (comb.)13.8 l/100 km (city)8.2 l/100 km (country),243 g/km (comb.),Euro 4,AutoScout24,No
89af84e53a21400396e781905c293771,Volkswagen,ID.3,58 kWh Performance PROMO,"€ 32,000.-1","8,000 km",Automatic,08/2022,Electric,150 kW (204 hp),Dealer,1,,,"1,805 kg",Electricity,,,,AutoScout24,No
92eb0543aa5044119c299348f8ea0bdc,Mercedes-Benz,GLB 200,GLB 200 d Automatic Sport Plus,"€ 35,900.-","54,200 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,680 kg",,5.5 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),143 g/km (comb.),Euro 6,AutoScout24,No
25dc0d5187a84c2c853c32e8e49c852d,Volkswagen,T-Roc,T-ROC 2.0 TDI R-Line DSG Digital Cockpit AHK LED,"€ 31,990.-1","29,477 km",Automatic,06/2022,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,,,,,,AutoScout24,No
3e09bcebec2d4873a5aa51398d69eba2,BMW,220,220d Gran Coupe Msport auto,"€ 33,900.-1","56,700 km",Automatic,07/2021,Diesel,191 kW (260 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),110 g/km (comb.),Euro 6,AutoScout24,No
dfd6e3d19abf4c93994398864e53afd0,Hyundai,TUCSON,1.6 HEV aut.Exellence,"€ 32,990.-","24,184 km",,03/2021,Gasoline,132 kW (179 hp),Dealer,,"1,598 cc",,,,,,,AutoScout24,No
9265821b20014a378cd6d23d27ac4ca1,Lynk & Co,01,PHEV Plug-in Hybride | 70km elektrisch rijden,"€ 30,995.-1","30,232 km",Automatic,05/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
f6b9e0a0716a4a038f94441e2ad7b1fd,Renault,Megane E-Tech,Iconic Optimum Charge EV60 160kW,"€ 34,150.-","8,740 km",Automatic,07/2022,Electric,160 kW (218 hp),Dealer,1,,,,,,,,AutoScout24,No
1f75b541b3c14017817bf7a9fbc74285,Mercedes-Benz,GLC 220,Coupé 220d 4Matic Aut.,"€ 39,900.-1","97,000 km",Automatic,01/2019,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),,,AutoScout24,No
b189edb7643a4c069fa71c6e6a1bb7f5,MG,EHS,1.5 TGI PHEV Luxury!,"€ 33,950.-1","9,200 km",Automatic,04/2022,Electric,190 kW (258 hp),Dealer,10,"1,490 cc",4,"1,775 kg",Electricity,,,Euro 6d,AutoScout24,No
2f9fe690dba54a6399c6d72fac8e411e,Kia,e-Niro,Drive Long Range,"€ 32,900.-1","23,245 km",Automatic,09/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",,,,,AutoScout24,No
3e373e98ccec426abd6d8c2962e4dc90,Mazda,CX-30,X186 AWD GT+/SO/PR/TE Aut. 360 Distr HUD,"€ 35,500.-1",55 km,Automatic,03/2023,Gasoline,137 kW (186 hp),Dealer,6,"1,998 cc",4,"1,546 kg",Electricity,,0 g/km (comb.),Euro 6,AutoScout24,No
9b4c3895ff8f4b1da9f18e3122992037,Audi,S4,3.0 tfsi Business quattro 354cv tiptronic,"€ 33,800.-","115,230 km",Manual,11/2016,Diesel,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,705 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6,AutoScout24,No
fc433eb1dcb747489e6505c7c7871649,Jaguar,F-Type,Coupe P300 Navi Xenon,"€ 40,910.-1","29,947 km",Automatic,02/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,644 kg",,7.9 l/100 km (comb.)10.3 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,AutoScout24,No
c6244f760d304be8bbb0f8515f963a71,DS Automobiles,DS 7 Crossback,E-Tense Performance Line Aut. 4x4,"€ 38,180.-","18,905 km",Automatic,05/2021,Electric/Gasoline,220 kW (299 hp),Dealer,8,"1,598 cc",4,"1,825 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
1e66df30355e4073beb4e9a39e9c977b,DR Automobiles,DR7.0,1.5 TURBO DCT BENZINA,"€ 32,900.-",1 km,Automatic,-,Gasoline,118 kW (160 hp),Dealer,6,"1,498 cc",4,"1,564 kg",,,,Euro 6d,AutoScout24,No
362b4c65fa6c49e2aeb87b6bc8ae6e3d,Subaru,OUTBACK,2.5 Trek Lineartronic,"€ 38,185.-",1 km,Automatic,06/2023,Gasoline,124 kW (169 hp),Dealer,1,"2,498 cc",4,"1,641 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
85b91e6cea6c4c46b5c45031ba28807b,Volkswagen,Taigo,1.5 TSI R-Line DSG IQ.Light Pano AHK Navi AppConne,"€ 31,880.-1","1,000 km",Automatic,12/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,304 kg",,,,Euro 6,AutoScout24,No
52992d7484484125ae2e947ae4ab4d20,Porsche,Panamera,S 4.8 V8 APPROVED Navi Luft Klappe Bose,"€ 39,980.-","84,550 km",Manual,04/2011,Gasoline,294 kW (400 hp),Dealer,6,"4,806 cc",8,,,,,Euro 5,AutoScout24,No
be8f2808f26d4e729bc10870977ac5f4,Jaguar,I-Pace,SE,"€ 39,890.-1","73,412 km",Automatic,12/2018,Electric,294 kW (400 hp),Dealer,1,,,"1,708 kg",,,,,AutoScout24,No
1e6d5b7ee8064386a8d2297dcb2ba83e,Jaguar,F-Type,F-Type Coupe 3.0 V6 S  Design edition awd auto,"€ 39,900.-","140,500 km",Automatic,04/2016,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,674 kg",,8.9 l/100 km (comb.)12.4 l/100 km (city)6.9 l/100 km (country),211 g/km (comb.),Euro 6,AutoScout24,No
e013c4bf06d747d5a05526633f71701a,Volvo,V90 Cross Country,D5 235cv AWD aut. Geartronic8 Pro KM CERT-STRAFULL,"€ 38,000.-1","128,000 km",Automatic,01/2019,Diesel,173 kW (235 hp),Dealer,8,"1,969 cc",4,"1,882 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)5.2 l/100 km (country),151 g/km (comb.),Euro 6,AutoScout24,No
7bb5f5ce366b466d909d9c4cf547e70b,Skoda,Kamiq,Tour 1.5 TSI 150PS Navi Kamera ACC LED Kessy Sitzh,"€ 32,950.-1",5 km,Manual,-,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,257 kg",,5.8 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),132 g/km (comb.),Euro 6d,AutoScout24,No
3a62dd122e8045e9bf1b47539742309f,Volkswagen,Tiguan,1.5 TSI 150pk DSG ACT 2x R-Line Virtual Cockpit Pa,"€ 36,949.-1","96,692 km",Automatic,04/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,495 cc",4,"1,440 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),132 g/km (comb.),Euro 6,AutoScout24,No
b778b085509f4a70b146dabb7166a202,Mercedes-Benz,S 63 AMG,"S 63 MCT AMG, Memory, Voll Leder Bluetooth Navi","€ 41,990.-","83,800 km",Automatic,07/2011,Gasoline,400 kW (544 hp),Dealer,7,"5,461 cc",8,,,10.5 l/100 km (comb.)14.4 l/100 km (city)8.2 l/100 km (country),244 g/km (comb.),Euro 5,AutoScout24,No
4d74ec749814423699875098fad1e242,Mercedes-Benz,GLC 220,d 4MATIC,"€ 31,750.-","72,900 km",Automatic,04/2017,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),,AutoScout24,No
b1233992ca1f41f2b73e42058e7f2af2,Volkswagen,Polo GTI,2.0 TSI DSG 18''/Nav/Kam/ACC/beats/Matrix/IQ,"€ 33,330.-1","6,990 km",Automatic,06/2023,Gasoline,152 kW (207 hp),Dealer,7,"1,984 cc",4,"1,372 kg",,,,Euro 6d-TEMP,AutoScout24,No
2d62f1d6f30448148dbfb6431e71cb0a,Mazda,CX-5,SKYACTIV-G 194 AWD 6AG NEWGROUND 2022 Leder LED Na,"€ 33,480.-1","33,900 km",Automatic,02/2022,Gasoline,143 kW (194 hp),Dealer,,"2,191 cc",4,"1,735 kg",,7.5 l/100 km (comb.)9.3 l/100 km (city)6.4 l/100 km (country),169 g/km (comb.),Euro 6d,AutoScout24,No
f401d9b09545443ba232807c33b89844,Lynk & Co,01,1.5 Plug in Navi/Cam Pano.dak Incl.BTW Adapt.Cruis,"€ 32,700.-1","30,731 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
784a0ba7915d4aa08c8545e49564fdb8,Mercedes-Benz,GLC 300,de 4MATIIC 9G-tronic,"€ 39,980.-1","61,422 km",Automatic,01/2022,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",,,Electricity,1.7 l/100 km (comb.),46 g/km (comb.),Euro 6d,AutoScout24,No
3ea270ea2b2c4998867dcf8154ceeb76,Jaguar,XF,"2.0t Chequered Flag , Schuifdak, Leder, 9777KM!!,","€ 42,500.-","9,777 km",Automatic,05/2020,Gasoline,185 kW (252 hp),Dealer,,"1,997 cc",4,"1,641 kg",,7.3 l/100 km (comb.)9 l/100 km (city)6.3 l/100 km (country),166 g/km (comb.),Euro 6,AutoScout24,No
e6bc6548bb554ee195578f8c91fe02c0,Volkswagen,Taigo,1.5 TSI DSG R-Line AHK LED ASSISTENTEN NAVI,"€ 30,480.-1","7,980 km",Automatic,12/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,304 kg",,5.1 l/100 km (comb.)6.4 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6d,AutoScout24,No
76f050dc288247e8b3782ac6d1bb55aa,Volkswagen,Taigo,1.5 TSI DSG R-Line AHK LED ASSISTENTEN NAVI,"€ 30,480.-1","7,980 km",Automatic,12/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,304 kg",,5.1 l/100 km (comb.)6.4 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6d,AutoScout24,No
9ad7a7bbdb52420b9fa6099d1a201a1c,BMW,M550,M550i xDrive Aut.,"€ 49,990.-","78,010 km",Automatic,07/2017,Gasoline,340 kW (462 hp),Dealer,8,"4,395 cc",,"1,885 kg",,,,Euro 6,AutoScout24,No
4198b2e9db70483ba37a66285abcd827,Audi,S8,4.0 TFSI quattro plus,"€ 48,890.-","103,184 km",Automatic,08/2017,Gasoline,445 kW (605 hp),Dealer,,"3,993 cc",,,,10 l/100 km (comb.)13.7 l/100 km (city)7.9 l/100 km (country),231 g/km (comb.),Euro 6,AutoScout24,No
f74ba3aef97549329f13d77e0ecc9882,Ford,E-Transit,Kastenwagen 350 L2 Trend *UMWELTBONUS*,"€ 58,450.-1",0 km,Automatic,-,Electric,135 kW (184 hp),Dealer,1,,,"2,559 kg",Electricity,,,,AutoScout24,No
08ae4da0cd914cc8813ac0fb48fcfcb5,Mercedes-Benz,CLS 450,3.0i*4-MATIC*AUT*AMG*MULTIBEAM*NAVI*SCHUIFDAK*PDC*,"€ 49,990.-1","72,095 km",Automatic,07/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,999 cc",6,"2,030 kg",,8.2 l/100 km (comb.)11 l/100 km (city)6.5 l/100 km (country),187 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
9db75042dcbc4b0bb3234d4a0a38ff76,Ford,Mustang Mach-E,RWD TECH PACK+,"€ 48,900.-1","1,200 km",Automatic,10/2021,Electric,198 kW (269 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
d0aa11b946a046f9b061e0dcea59af2c,Mercedes-Benz,CLS 400,d 4-Matic AMG PAKKET,"€ 49,995.-","85,497 km",Automatic,07/2018,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,,,Euro 6d,AutoScout24,No
7bc95d3923c94cc48e6d1e74a32ae734,Ora,Funky Cat,"400 Pro+ 126 kW, 5-türig (Elektrischer S","€ 45,290.-1",10 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,AutoScout24,No
1d438ecc1b9a484c903c01c2606ba1cc,Ora,Funky Cat,"GT 126 kW, 5-türig (Elektrischer Strom)","€ 47,990.-1",10 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,AutoScout24,No
125e6d6db4974d519251aabf2d367d36,Volkswagen,T6.1 Transporter,2.0 TDI 150CV BOITE AUTO 9 PLACES NAVI 1ER MAIN,"€ 47,990.-1","72,306 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,8.2 l/100 km (comb.)8.5 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f5dcb673823a4944a07f29c36f2f7703,BMW,X3 M,M40 dAS TOIT PANO LED XENON CUIR CAMERA JA 21,"€ 50,990.-","77,200 km",Automatic,04/2020,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",6,"1,970 kg",,,,Euro 6d-TEMP,AutoScout24,No
9f163f5167664e728297cf5c74369c85,BMW,M6,CARBON PACK HARMAN KARDON CAMERA LEDER DKG KEYLESS,"€ 49,995.-","114,148 km",Automatic,06/2017,Gasoline,441 kW (600 hp),Dealer,7,"4,395 cc",8,,,9.9 l/100 km (comb.)13.9 l/100 km (city)7.6 l/100 km (country),231 g/km (comb.),Euro 6,AutoScout24,No
a7326be5183249e0b8f1ba536eb9ce64,Mercedes-Benz,GLC 300,300e 4MATIC Premium Plus✅Sfeerverlichting✅Trekhaak,"€ 56,950.-","19,947 km",Automatic,09/2021,Electric/Gasoline,-,Dealer,9,"1,991 cc",4,"1,930 kg",Electricity,2.2 l/100 km (comb.),53 g/km (comb.),Euro 6,AutoScout24,No
e40a733b48aa4665838360a853f14eac,Cadillac,Escalade,6.2 V8 ESV 2015 7-Persoons Wit Nieuw Model,"€ 59,950.-","117,612 km",Automatic,01/2015,Gasoline,301 kW (409 hp),Dealer,,"6,162 cc",8,"2,592 kg",,,,Euro 5,AutoScout24,No
111d316cd3d2453d948fb54cf10a92ad,Porsche,Cayman,🔺2.7i PDK*BLACK EDITION🔺,"€ 58,900.-","68,000 km",Automatic,04/2016,Gasoline,202 kW (275 hp),Dealer,7,"2,706 cc",6,"1,415 kg",,7.7 l/100 km (comb.)10.6 l/100 km (city)5.9 l/100 km (country),180 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7b0def290de44b23ade2430f0d743d9d,Porsche,Cayman,S Bose Xen Navi Klima SHZ,"€ 49,990.-","92,500 km",Automatic,10/2014,Gasoline,239 kW (325 hp),Dealer,,"3,436 cc",,,,9 l/100 km (comb.)12.7 l/100 km (city)7.1 l/100 km (country),213 g/km (comb.),,AutoScout24,No
6876aed342cc4ae9affcd1ac8e0f9823,BMW,550,i xD HUD Kamera AHK DisplKey DAB H/K Alarm,"€ 50,499.-1","106,042 km",Automatic,07/2020,Gasoline,390 kW (530 hp),Dealer,,"4,395 cc",,,,13.2 l/100 km (city)7.7 l/100 km (country),223 g/km (comb.),Euro 6c,AutoScout24,No
325b4c9a5e3147deb764466939d056fd,Volvo,C40,Recharge Twin Puro Eléctrico First Edition,"€ 49,900.-",1 km,Automatic,05/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,110 kg",,,,,AutoScout24,No
9dd5ee4f45494889a945ea81fc0e8dfd,Porsche,718,Cayman,"€ 51,890.-","68,688 km",Manual,06/2017,Gasoline,220 kW (299 hp),Dealer,6,"1,988 cc",4,,,,,Euro 6,AutoScout24,No
77cb6b47665d4a50921d348967c5d799,Chevrolet,Camaro,"SS 6.2 V8 10-Gang Auto., DE-Ez., Recaro, Brembo","€ 59,800.-","5,915 km",Automatic,10/2021,Gasoline,339 kW (461 hp),Dealer,10,"6,162 cc",8,"1,900 kg",,11.5 l/100 km (comb.)17.5 l/100 km (city)7.9 l/100 km (country),296 g/km (comb.),Euro 6,AutoScout24,No
7db3f8924bf84063ae75df98e7720cac,MG,Marvel R,Electric 70 kWh Luxury,"€ 45,990.-1",10 km,Automatic,-,Electric,132 kW (179 hp),Dealer,1,,,"1,810 kg",,,,,AutoScout24,No
cc7db6c2d23941188a7b756b631d8596,Mercedes-Benz,A 35 AMG,A 35 4Matic 4p. AMG Race Edition,"€ 47,000.-","25,709 km",Automatic,10/2021,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,495 kg",,7.2 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),164 g/km (comb.),,AutoScout24,No
b04e9804a4bc48b9ad65d22d2be5c170,BMW,Z4 M,Z4 M40i,"€ 46,900.-","59,000 km",Automatic,05/2020,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",,,,,,Euro 6,AutoScout24,No
70f0f1265d7943fea71cdcc993a990db,Mercedes-Benz,EQA 300,"4M PROGRESSIVE+NIGHT+19""-AMG+PANO+AHK","€ 49,995.-1","5,303 km",Automatic,12/2022,Electric,168 kW (228 hp),Dealer,,,,"2,105 kg",Electricity,,,,AutoScout24,No
0062ee3ee81a4cd7aa1f04be8edadd7e,Maserati,Quattroporte,SPORT GTS 4.7 V8,"€ 49,950.-","130,500 km",Automatic,01/2010,Gasoline,323 kW (439 hp),Dealer,6,"4,691 cc",8,"1,965 kg",,15.7 l/100 km (comb.)23.9 l/100 km (city)10.9 l/100 km (country),365 g/km (comb.),Euro 5,AutoScout24,No
b0fb931f9f924ab8b2d3a3f4c20f0441,Mercedes-Benz,SL 500,"AMG MAGIC-SKY,SITZKLIMA,SOFTCLOSE,H/K,SH","€ 59,880.-","11,915 km",Automatic,06/2014,Gasoline,320 kW (435 hp),Dealer,7,"4,663 cc",8,,,9.1 l/100 km (comb.)12.7 l/100 km (city)7 l/100 km (country),216 g/km (comb.),Euro 6,AutoScout24,No
2e8e8196dace4060a08938b4bb3f726b,Ford,Mustang Mach-E,99 kWh HECK ACC Ford SYNC 4,"€ 46,980.-","7,500 km",Automatic,12/2022,Electric,216 kW (294 hp),Dealer,,,,,Electricity,,,Euro 6d,AutoScout24,No
c3e3b9882c894bbfb9cb237437099d8b,Land Rover,Range Rover Velar,3.0 TD6 R-Dynamic (EU6b),"€ 46,000.-","92,000 km",Automatic,10/2018,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,959 kg",,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,AutoScout24,No
a86a8e9f007248c9be2a6304e7a5a012,Land Rover,Range Rover,4.4 TDV8 Vogue Design Pack | Swiss Car | CarPlay |,"€ 49,950.-","85,000 km",Automatic,06/2012,Diesel,230 kW (313 hp),Dealer,8,"4,367 cc",8,"2,450 kg",,9.4 l/100 km (comb.)11.5 l/100 km (city)8.2 l/100 km (country),253 g/km (comb.),Euro 5,AutoScout24,No
377bc0e4a02b4affa320aa51ddde152d,Land Rover,Range Rover Sport,3.0 sdV6 HSE Dynamic 249cv auto TETTO LED,"€ 49,900.-","135,000 km",Automatic,01/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.5 l/100 km (comb.)8.8 l/100 km (city)6.8 l/100 km (country),232 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
532b44413c5e41e9adbbdda4cc1d3ad3,Mercedes-Benz,GLS 400,-Klasse 4Matic Grand Edition LEDER NAVI,"€ 59,890.-","85,232 km",Automatic,11/2018,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"2,445 kg",,10.8 l/100 km (comb.)13.8 l/100 km (city)9.3 l/100 km (country),248 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
61c650982e6c4665b4d2839ed64c998b,Audi,e-tron,55 quattro S-tronic,"€ 49,860.-1","31,421 km",Automatic,02/2021,Electric,300 kW (408 hp),Dealer,,,,,,,,Euro 6,AutoScout24,No
16aabe2143ec45d4b85f0a20aebd89ed,Mercedes-Benz,Sprinter,III 319 CDI RWD Kasten HOCH*Kamera*AHK,"€ 50,870.-1","6,677 km",Manual,10/2022,Diesel,140 kW (190 hp),Dealer,6,"1,950 cc",4,"2,184 kg",,,,Euro 6,AutoScout24,No
