ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
e239cbcd3df44aa2832693c77ccd679c,Mercedes-Benz,CLS 300,d,"€ 49,999.-1","86,670 km",Automatic,03/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,5.4 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),142 g/km (comb.),Euro 6,AutoScout24,No
0a3e8afa3d224b63ae89f1eca9ca3ad7,Jaguar,F-Type,S 3.0 V6 aut. Coupé AWD,"€ 58,000.-","54,300 km",Automatic,10/2015,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,674 kg",,8.9 l/100 km (comb.)12.4 l/100 km (city)6.9 l/100 km (country),211 g/km (comb.),Euro 6,AutoScout24,No
7d7f2e2bed3b4756819338acb4ef3bed,Audi,Q5,40 2.0 tdi mhev 12v s line quattro s-tronic,"€ 47,500.-1","32,192 km",Automatic,05/2021,Electric/Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,805 kg",Electricity,,,Euro 6,AutoScout24,No
29af2513c83c4e17a1281582c1be5206,Audi,e-tron,71 kWh 50 Quattro,"€ 49,990.-1","23,400 km",Automatic,05/2020,Electric,230 kW (313 hp),Dealer,1,,1,"2,445 kg",Electricity,,,Euro 6d,AutoScout24,No
95640cb4dcb246c490b952617d00644e,Audi,A6,Audi A6  Business Edition Sport 35 TDI  120(163) k,"€ 45,950.-1","64,579 km",Automatic,01/2021,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0a0d6273a501400ca32678926167591b,Tesla,Model X,P90D *7-Sitzer*,"€ 49,930.-","130,000 km",Automatic,08/2016,Electric,500 kW (680 hp),Dealer,1,,,,,,,,AutoScout24,No
913518f28dce4fe1a5229840a51d7abc,Mercedes-Benz,EQB 250,250 AMG Line+Night+Leder+Shz+Advanced-Paket,"€ 49,440.-","13,465 km",Automatic,09/2022,Electric,140 kW (190 hp),Dealer,,,,"2,110 kg",Electricity,,,,AutoScout24,No
ba994be992fb4cae872d02ff38748e75,BMW,M2,Competition DKG*PERFORMANCE*M-SITZE*CARBON*19,"€ 49,390.-","84,500 km",Automatic,04/2019,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,650 kg",,9 l/100 km (comb.)11.2 l/100 km (city)7.8 l/100 km (country),221 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
376b6f0542474c5d91d9669f3ad929f5,Mercedes-Benz,A 45 AMG,S 4matic+ auto,"€ 57,900.-","26,260 km",Automatic,11/2020,Gasoline,310 kW (421 hp),Dealer,8,"1,991 cc",4,"1,620 kg",,8.3 l/100 km (comb.)10.3 l/100 km (city)7.1 l/100 km (country),189 g/km (comb.),Euro 6,AutoScout24,No
54fd6c3be10d4c65bc670fe8a0aab3ef,Mercedes-Benz,V 220,220d Largo,"€ 47,172.-","52,708 km",Automatic,01/2021,Diesel,120 kW (163 hp),Dealer,9,"1,950 cc",4,"2,152 kg",,6 l/100 km (comb.)6.2 l/100 km (city)5.9 l/100 km (country),,,AutoScout24,No
cfe27524808f4b01a2d65dfc7ef6aeac,Volvo,S90,T6 AWD R-Design | Bowers&Wilkins | Schuif/kantelda,"€ 47,900.-1","34,438 km",Automatic,03/2020,Gasoline,228 kW (310 hp),Dealer,,"1,969 cc",4,"1,716 kg",,7.3 l/100 km (comb.),179 g/km (comb.),,AutoScout24,No
59db45330839456b97447620daacefbf,Porsche,Macan,"TURBO STANDHZ,PANORAMA,LUFTFEDERUNG,21ZOLL","€ 49,880.-1","80,000 km",Automatic,01/2016,Gasoline,294 kW (400 hp),Dealer,7,"3,604 cc",6,"2,000 kg",,9.2 l/100 km (comb.)11.8 l/100 km (city)7.8 l/100 km (country),218 g/km (comb.),Euro 6,AutoScout24,No
521ce46a19fa4204b0a1dea3613fb33d,Ford,Transit Custom,"L2H1 3,0T Limited*Navi*Kamera*Shz","€ 47,490.-1",99 km,Manual,02/2023,Diesel,125 kW (170 hp),Dealer,6,"1,995 cc",4,"2,161 kg",,6.5 l/100 km (comb.)7.4 l/100 km (city)5.9 l/100 km (country),169 g/km (comb.),Euro 6d,AutoScout24,No
a7b9a01817b048b681b906f8c666005f,Ford,Mustang,"GT Convertible  5.0 V8 Premium II 19""LMF","€ 55,980.-1",50 km,Automatic,12/2022,Gasoline,330 kW (449 hp),Dealer,,"5,038 cc",,,,11.8 l/100 km (comb.)18.3 l/100 km (city)8.3 l/100 km (country),268 g/km (comb.),Euro 6d,AutoScout24,No
e39e1c0766ea4bb28d15f928bac2aa3c,Mercedes-Benz,GLA 250,e AMG Line,"€ 47,800.-1","17,375 km",Automatic,11/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",,,Electricity,0 l/100 km (comb.),32 g/km (comb.),Euro 6,AutoScout24,No
2a21816cc63248f9ad3b39c273b4f779,BMW,440,"Mi Coupé HUD Kamera ACC DAB 19"" UPE 76760EUR","€ 57,540.-1","30,805 km",Automatic,01/2022,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",6,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6d,AutoScout24,No
272a839eb28f4c5e8409b8d15bdf1f7a,Skoda,Kodiaq,Sportline 4x4 2.0 TSI ''Matrix-LED''Panodach''Trav,"€ 46,900.-1","17,250 km",Automatic,11/2022,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,754 kg",,,,Euro 6d,AutoScout24,No
63c64d71dd054bcd8023dfbac1443fe2,Ford,Mustang Mach-E,Ext.Range B&O-Sound+360-Kamera Klima Navi Leder,"€ 49,740.-1","10,000 km",Automatic,03/2022,Electric,216 kW (294 hp),Dealer,1,,,"2,111 kg",Electricity,,,,AutoScout24,No
51b5ebe4a8454012ab475782283f1d28,Audi,S3,Sportback 2.0 TFSI qu*OPTIKPAKET*B&O*MATRIX,"€ 46,990.-1","7,553 km",Automatic,09/2022,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,"1,575 kg",,7.4 l/100 km (comb.)9.1 l/100 km (city)6.4 l/100 km (country),184 g/km (comb.),Euro 6,AutoScout24,No
ba62af083ce547b38c7fc6820617b79f,Volkswagen,Golf,2.0 TSI R 4MOTION | HEAD-UP DISPLAY | HARMAN KARDO,"€ 49,750.-","36,196 km",Automatic,01/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,451 kg",,7.8 l/100 km (comb.),161 g/km (comb.),Euro 6,AutoScout24,No
b004bd25f1904738b9b89e48d28508da,Mercedes-Benz,GLA 250,4M AMG+MBUXHighE+Pano+LED+ASound+AHK+RFK,"€ 46,845.-1","10,704 km",Automatic,05/2022,Gasoline,140 kW (190 hp),Dealer,,"1,991 cc",4,"1,600 kg",,9 l/100 km (comb.)5.6 l/100 km (city)6.8 l/100 km (country),0 g/km (comb.),Euro 6d,AutoScout24,No
0f441374fce44f09b867b30d17c725ac,Volvo,XC60,2.0 T8 Twin Engine AWD R-Design ACC Head-Up Standk,"€ 47,950.-1","83,790 km",Automatic,04/2019,Electric/Gasoline,289 kW (393 hp),Dealer,8,"1,969 cc",4,"2,039 kg",Electricity,2 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
1e2bfc1782fd47e5a17c3443d00cfe9d,BMW,440,"M440i Coupé M Sportpaket Pro, 19"" LMR","€ 58,500.-1","25,100 km",Automatic,11/2022,Gasoline,275 kW (374 hp),Dealer,,"2,998 cc",6,,,,,Euro 6,AutoScout24,No
076d7b69b911475a8c26791bd0d906e1,Mercedes-Benz,S 500,4MATIC Limousine FAP KeyGo Shz PTS LED Ambi,"€ 45,500.-","48,989 km",Automatic,01/2014,Gasoline,335 kW (455 hp),Dealer,7,"4,663 cc",,,,9.4 l/100 km (comb.)13.1 l/100 km (city)7.2 l/100 km (country),0 g/km (comb.),Euro 6,AutoScout24,No
0aeed31e776a460a8cb0114dbe9df27e,Volkswagen,ID.5,Pro Performance *IQ-L*PANO*AHK*NAVI*HdUp*,"€ 47,880.-1","5,300 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"2,118 kg",Electricity,,,Euro 6d,AutoScout24,No
05ca466d976c4a7a9377bca2cdc78dc6,Mercedes-Benz,C 63 AMG,C 63 AMG Coupe | Grand Edition | AMG Driver,"€ 56,890.-","57,900 km",Automatic,05/2014,Gasoline,336 kW (457 hp),Dealer,,"6,208 cc",8,"1,730 kg",,12 l/100 km (comb.)18.2 l/100 km (city)8.4 l/100 km (country),284 g/km (comb.),Euro 5,AutoScout24,No
05decadeff40484c94a7934d1b381d42,Volvo,XC40,Recharge Twin Plus Aut.,"€ 48,900.-",5 km,Automatic,06/2023,Electric,300 kW (408 hp),Dealer,1,,,"2,092 kg",,,,,AutoScout24,No
7a06fcffd07545f3b7f5d2ae50efe018,Volvo,XC40,Recharge Twin Plus Aut.,"€ 48,900.-",5 km,Automatic,06/2023,Electric,300 kW (408 hp),Dealer,1,,,"2,092 kg",,,,,AutoScout24,No
ae782676ddac49179807e3cb1eb665fb,Audi,A1,S line 40 TFSI S tronic,"€ 45,715.-1",0 km,Automatic,-,Gasoline,152 kW (207 hp),Dealer,,"1,984 cc",,,,,,,AutoScout24,No
3fb70c3fc70742659dd30d25497cfbe2,Skoda,Kodiaq,Style 2.0 TDI 150PS Aut. AHK Navi Kamera Sitzheiz.,"€ 48,950.-1",5 km,Automatic,-,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,784 kg",,5.4 l/100 km (comb.)7.2 l/100 km (city)4.6 l/100 km (country),142 g/km (comb.),Euro 6d,AutoScout24,No
3c0298503c5d4048ba2dee2767473845,Alfa Romeo,Tonale,1.5 160 CV MHEV TCT7 Ti PRONTA CONSEGNA Rif. Lore,"€ 45,299.-",-,Semi-automatic,-,Electric/Gasoline,118 kW (160 hp),Dealer,7,"1,469 cc",4,"1,525 kg",Electricity,5.7 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
38158027b9ce4765896bc5affd5cb2f0,Mercedes-Benz,EQA,250,"€ 46,990.-1","3,111 km",Automatic,12/2022,Electric,140 kW (190 hp),Dealer,1,,,"2,040 kg",,,,,AutoScout24,No
08234d9d1cf94e7baa831778310ba8ee,Tesla,Model X,90D AWD,"€ 47,900.-","134,000 km",Automatic,01/2017,Electric,-,Dealer,,,,,,,,,AutoScout24,No
7f0f5e1f7c734d498e3658f5cf6cc50c,Volvo,XC90,T8 INSCRIPTION/ LUXURYLINE/ INTELLISAFE/ HEAD-UP,"€ 47,933.-","108,792 km",Automatic,11/2015,Electric/Gasoline,235 kW (320 hp),Dealer,8,"1,969 cc",4,"2,221 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,AutoScout24,No
3b856b88d4014fcaa1817eeccfb98052,Mercedes-Benz,V,220d Largo Avantgarde,"€ 49,566.-","42,000 km",Automatic,05/2021,Diesel,120 kW (163 hp),Dealer,9,"1,950 cc",4,"2,152 kg",,6 l/100 km (comb.)6.2 l/100 km (city)5.9 l/100 km (country),,,AutoScout24,No
084a693f5b6d45aca07464f37f204803,Skoda,Enyaq,ENYAQ iV 80 ECO-SUITE MATRIX PANORAMA 21er HEAD-UP,"€ 49,990.-","8,280 km",Automatic,06/2022,Electric,150 kW (204 hp),Dealer,1,,,,,,,,AutoScout24,No
a5057577a99345edb209853516bef460,Peugeot,Traveller,Allure L2 2.0 BlueHDi 180 EAT8 *LAGERWAGEN*,"€ 54,990.-1",10 km,Automatic,-,Diesel,130 kW (177 hp),Dealer,,"1,997 cc",,"1,839 kg",,5 l/100 km (comb.)5.4 l/100 km (city)4.8 l/100 km (country),132 g/km (comb.),Euro 6,AutoScout24,No
a1ea3895e902455dabf5f6ee6deda6f9,Mercedes-Benz,GLE 450,4-Matic - lichte vracht - trekhaak - luchtvering -,"€ 57,995.-1","76,551 km",Automatic,06/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,999 cc",6,"2,220 kg",,8.5 l/100 km (comb.)10.5 l/100 km (city)7.1 l/100 km (country),195 g/km (comb.),Euro 6d,AutoScout24,No
4f7a37abfb254ee8b6cd7119d2831829,Mercedes-Benz,GLA 250,4M AMG+MBUXHigh+Pano+LED+Sound+EHeck+RFK,"€ 45,845.-1","10,300 km",Automatic,05/2022,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",4,"1,600 kg",,9 l/100 km (comb.)5.6 l/100 km (city)6.8 l/100 km (country),0 g/km (comb.),Euro 6d,AutoScout24,No
acf27da557b347689effd7570e3df1bf,Ford,Mustang,Convertible 5.0 V8 Aut Premium4 MagneRide,"€ 57,430.-1",850 km,Automatic,06/2023,Gasoline,330 kW (449 hp),Dealer,,"5,038 cc",8,"1,893 kg",,12 l/100 km (comb.)18.3 l/100 km (city)8.3 l/100 km (country),273 g/km (comb.),Euro 6d,AutoScout24,No
8a9fc9fc2c2e4db8ad07ed9ec50672a2,Porsche,718,718 / PDK / SPORTUITLAAT / CHRONO PLUS / 20 INCH,"€ 53,990.-","68,603 km",Automatic,07/2017,Gasoline,220 kW (299 hp),Dealer,7,"1,988 cc",4,"1,440 kg",,,,Euro 6c,AutoScout24,No
e218c4cc89094c8796b74d16ab7d07e6,Mercedes-Benz,GLA 250,4M AMG+MBUXHigh+Pano+LED+Sound+EHeck+RFK,"€ 46,445.-1","17,555 km",Automatic,05/2022,Gasoline,140 kW (190 hp),Dealer,8,"1,991 cc",4,"1,600 kg",,9 l/100 km (comb.)5.6 l/100 km (city)6.8 l/100 km (country),0 g/km (comb.),Euro 6d,AutoScout24,No
ea0fdae59ab24fd4a021884b4edd914f,Audi,Q3,40 TFSI quattro S-Line LED/MMI/STHZ/B-PACK/19,"€ 45,990.-1","3,292 km",Automatic,01/2022,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,695 kg",,7 l/100 km (comb.)7.9 l/100 km (city)6.5 l/100 km (country),160 g/km (comb.),Euro 6d,AutoScout24,No
fb6c5566c7af471389c9d7abde42911c,BMW,420,INDIVIDUALL - AUTOMAAT M PAC,"€ 49,900.-1","28,808 km",Automatic,05/2021,Diesel,140 kW (190 hp),Dealer,8,"2,000 cc",,,,,,Euro 6,AutoScout24,No
c38b73cf552a438dbb639dc07842e349,Audi,A6,Lim. Sport 55TFSI quattro PANO KAM TOUR LEDER,"€ 56,330.-1","13,411 km",Automatic,12/2022,Gasoline,250 kW (340 hp),Dealer,7,"2,995 cc",6,"1,845 kg",,,,Euro 6,AutoScout24,No
394adb083ece4cd2bf32350382115f23,BMW,i4,M50 xDrive Gran Coupe,"€ 78,990.-1","27,000 km",Automatic,09/2022,Electric,400 kW (544 hp),Dealer,1,,,,,,,,AutoScout24,No
445e078ffbbb459bab5f5bd9328d50ee,Volkswagen,ID. Buzz,1st Edition,"€ 61,900.-","1,000 km",Automatic,06/2023,Electric,150 kW (204 hp),Dealer,1,,,"2,459 kg",,,,,AutoScout24,No
1568ff35dc6243479dc1eee7208ad566,McLaren,,"765LT Spider Supernova Silver, Titanium Exhaust","€ 529,900.-","3,500 km",Automatic,07/2022,Gasoline,563 kW (765 hp),Dealer,7,"3,994 cc",8,"1,339 kg",,12.7 l/100 km (comb.)19.3 l/100 km (city)9.7 l/100 km (country),291 g/km (comb.),Euro 6,AutoScout24,No
27d20171099542f98dff4d82654b4825,Aston Martin,DBX,707,"€ 257,900.-1","6,578 km",Automatic,07/2022,Gasoline,520 kW (707 hp),Dealer,,"3,982 cc",8,,,16.9 l/100 km (comb.)19.7 l/100 km (city)14.3 l/100 km (country),269 g/km (comb.),Euro 6d,AutoScout24,No
87c0bb68aa224206a9456134da481d17,Aston Martin,DBS,Superleggera V12 Coupe,"€ 319,000.-1","2,489 km",Automatic,08/2022,Gasoline,533 kW (725 hp),Dealer,,"5,204 cc",12,,,12.4 l/100 km (comb.)18 l/100 km (city)9.1 l/100 km (country),285 g/km (comb.),Euro 6,AutoScout24,No
1cd63615788f4cd6b9845383b6909c8b,Jeep,Wrangler,Unlimited 4xe 380 Rubicon✅SCHUIFDAK✅Sky One Touch,"€ 82,950.-","10,518 km",Automatic,01/2021,Electric/Gasoline,-,Dealer,8,"1,995 cc",4,"2,309 kg",Electricity,4.1 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
84d22a61796645688e4248b8fa11716c,McLaren,570S,COUPE MSO ORANGE/TOTAL CARBON/LIFT/PPF,"€ 165,900.-","16,500 km",Automatic,07/2017,Gasoline,419 kW (570 hp),Dealer,7,"3,799 cc",8,"1,313 kg",,11.1 l/100 km (comb.)16.6 l/100 km (city)8.1 l/100 km (country),258 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
db2c3d853ff44604b3dca6350a1ca94c,Aston Martin,DBX,707 ++Q Special Colour++,"€ 249,007.-1","3,500 km",Automatic,11/2022,Gasoline,520 kW (707 hp),Dealer,,"3,982 cc",8,,,16.9 l/100 km (comb.)19.7 l/100 km (city)14.3 l/100 km (country),269 g/km (comb.),Euro 6d,AutoScout24,No
f0d4ec0e5f1d4b108cc404143d5b5a48,Aston Martin,Vantage,ROADSTER my22,"€ 187,000.-1",10 km,Automatic,01/2023,Gasoline,375 kW (510 hp),Dealer,,,,,,,,,AutoScout24,No
e9b75c1006a04732895953311fa00246,Mercedes-Benz,EQE 43,4matic *AMG Line *Festplatten Navigation,"€ 95,900.-","4,951 km",Automatic,06/2022,Electric,700 kW (952 hp),Dealer,,,,,,,,,AutoScout24,No
21ff15b3fdd64b698167000c40ec3d0f,BMW,XM,XM,"€ 186,735.-1","6,000 km",Automatic,06/2023,Electric/Gasoline,480 kW (653 hp),Dealer,8,"4,398 cc",,,Electricity,,,Euro 6,AutoScout24,No
1e1a17f3f9b54de59cbcd15b841457d0,Ford,Mustang Mach-E,GT AWD 99kWh met 487 Pk!,"€ 66,500.-1","10,324 km",Automatic,09/2021,Electric,358 kW (487 hp),Dealer,,,,,,,,,AutoScout24,No
d6fd033d090847ed80659dfc3f3fbdeb,Cupra,Formentor,2.5 TSI 390 VZ5 DSG 4Drive,"€ 65,900.-","1,900 km",Automatic,02/2022,Gasoline,287 kW (390 hp),Dealer,7,"2,480 cc",5,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
10ba6ee60e724de7a702c0fb11fd1b2e,Volkswagen,ID. Buzz,1st Edition,"€ 62,500.-","3,000 km",Automatic,06/2023,Electric,150 kW (204 hp),Dealer,1,,,"2,459 kg",,,,,AutoScout24,No
d4a544a8d80a485cb98d23272e648e10,Mercedes-Benz,AMG GT,4.0 462cv auto,"€ 89,500.-","29,000 km",Automatic,01/2016,Gasoline,340 kW (462 hp),Dealer,7,"3,982 cc",8,"1,615 kg",,9.4 l/100 km (comb.)12.2 l/100 km (city)7.8 l/100 km (country),216 g/km (comb.),Euro 6,AutoScout24,No
37eeeeff5cf1438199a9898d990b28e4,McLaren,570S,Lift - Camera - Mclaren Garantie,"€ 149,995.-","56,125 km",Automatic,02/2016,Gasoline,419 kW (570 hp),Dealer,,"3,799 cc",8,"1,313 kg",,10.7 l/100 km (comb.)16.6 l/100 km (city)8.1 l/100 km (country),0 g/km (comb.),,AutoScout24,No
b9accb9a8bb649bea8263d4fec6e8f2f,Cupra,Formentor,2.5 TSI 390 VZ5 DSG 4Drive,"€ 65,900.-","1,900 km",Automatic,02/2022,Gasoline,287 kW (390 hp),Dealer,7,"2,480 cc",5,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
b9d7ef91f0314469af6fdc7d7864738c,Volkswagen,ID. Buzz,1st Edition,"€ 62,500.-","3,000 km",Automatic,06/2023,Electric,150 kW (204 hp),Dealer,1,,,"2,459 kg",,,,,AutoScout24,No
c4eca6330936434ebcbf6c584250691b,Polestar,2,"Long Range Dual Motor *Sofort-Verfügbar, Performan","€ 61,925.-1","1,980 km",Automatic,12/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,178 kg",Electricity,,,,AutoScout24,No
337238e723be415ca7c3cc3d8762380d,Mercedes-Benz,AMG GT,BLACK SERIES*TRACK-PACK*CARBON*ON STOCK*,"€ 494,000.-1","6,300 km",Automatic,05/2022,Gasoline,537 kW (730 hp),Dealer,,"3,982 cc",8,,,12.8 l/100 km (comb.)16.8 l/100 km (city)10.4 l/100 km (country),292 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
4317345d866d4af29b4e0371ac710429,BMW,i7,xDrive60,"€ 149,850.-1","6,000 km",Automatic,05/2023,Electric,400 kW (544 hp),Dealer,1,,,,,,,,AutoScout24,No
946b8295ef214479be36953358802109,Mercedes-Benz,AMG GT,4.0 TWINTURBO V8 BURMESTER | ACC | PANO | LED | CA,"€ 89,999.-","31,940 km",Automatic,03/2017,Gasoline,340 kW (462 hp),Dealer,7,"3,982 cc",,,,,,Euro 6,AutoScout24,No
941118ef1620449e83d69c8e1e308a9d,BMW,iX,xDrive50,"€ 102,950.-1","12,000 km",Automatic,12/2022,Electric,384 kW (522 hp),Dealer,1,,,,,,,,AutoScout24,No
44cbb81b24d649599ec462c2dbfdadec,Lamborghini,Huracan,5.2 V10 STO Coupé,"€ 368,000.-1","12,000 km",Automatic,02/2022,Gasoline,470 kW (639 hp),Dealer,7,"5,204 cc",10,"1,525 kg",,13.7 l/100 km (comb.)19 l/100 km (city)9 l/100 km (country),332 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f691191464b5444cb168e5aa5d6563af,Land Rover,Defender,110 P525 V8 2 YEARS WARANTY,"€ 159,450.-1","40,627 km",Automatic,06/2022,Gasoline,386 kW (525 hp),Dealer,8,"4,999 cc",8,"2,678 kg",,,,Euro 6d,AutoScout24,No
4c0364733a3642eeb3e2db9e779dd1de,Mercedes-Benz,S 560,Cabrio AMG LINE - HEAD UP - DISTRONIC - AIRSCARF -,"€ 107,990.-","22,131 km",Automatic,01/2020,Gasoline,345 kW (469 hp),Dealer,,"3,982 cc",,,,10.3 l/100 km (comb.)14.8 l/100 km (city)7.7 l/100 km (country),242 g/km (comb.),Euro 6,AutoScout24,No
1db425f2f77140fdb914a21be831643e,Porsche,Carrera GT,911 Cabrio 3.4 Carrera,"€ 93,300.-","76,000 km",Manual,04/2014,Gasoline,257 kW (349 hp),Dealer,7,"3,436 cc",6,"1,450 kg",,9.2 l/100 km (comb.)13.1 l/100 km (city)7 l/100 km (country),217 g/km (comb.),Euro 5,AutoScout24,No
21e355cf25d04641821597392e5bd6eb,McLaren,600LT,Coupè,"€ 244,000.-1","11,000 km",Automatic,11/2021,Gasoline,441 kW (600 hp),Dealer,7,"3,799 cc",8,"1,356 kg",,11.7 l/100 km (comb.)16.3 l/100 km (city)9.1 l/100 km (country),266 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
554ce8bf3b49465687cc4cba329b86f0,Porsche,Cayman,718 GT4 RS Clubsport PDLS+ Bose Chrono Kamera 90l,"€ 222,900.-1","1,748 km",Automatic,09/2022,Gasoline,368 kW (500 hp),Dealer,7,"3,996 cc",6,"1,490 kg",,12.3 l/100 km (comb.)17.4 l/100 km (city)9.3 l/100 km (country),281 g/km (comb.),Euro 6d,AutoScout24,No
e4d1919c2eb84029bbd15b81b6d6b7d7,Porsche,911,911 Coupe 3.0 Carrera 4 GTS auto UNIPRO.,"€ 128,900.-","31,000 km",Automatic,04/2018,Gasoline,331 kW (450 hp),Dealer,7,"2,981 cc",6,"1,590 kg",,8.5 l/100 km (comb.)10.9 l/100 km (city)7.1 l/100 km (country),192 g/km (comb.),,AutoScout24,No
117e2a1232b94dfa8559da6dab080e4b,BMW,850,NIGHT VISION - M TECH - FULL,"€ 71,900.-1","40,721 km",Automatic,07/2019,Gasoline,390 kW (530 hp),Dealer,8,"4,395 cc",,,,,,Euro 6,AutoScout24,No
f5f5283f3fff4fee8e7c62c4e8fde03d,Aston Martin,V8,Vantage AMR Coupe 1 of 200,"€ 199,990.-1","9,287 km",Manual,12/2020,Gasoline,375 kW (510 hp),Dealer,6,"4,735 cc",,"1,570 kg",,13.2 l/100 km (comb.),328 g/km (comb.),Euro 4,AutoScout24,No
b694d71ddf874ba0ac5172d46eb40c7f,Maserati,GranTurismo,Trofeo MY24,"€ 239,000.-1",10 km,Automatic,04/2023,Gasoline,404 kW (549 hp),Dealer,,,,,,,,,AutoScout24,No
14e0cec38f0645f4b7cb2a28746542e4,Jeep,Wrangler,PLUG-IN HYBRID Sahara 2.0 4xe PHEV 380cv AT8,"€ 67,900.-1","6,000 km",,11/2022,Electric/Gasoline,147 kW (200 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
4ba4bfb6d8774097a5e248a0ae3d8cbb,Porsche,Macan,2.0 Autom.,"€ 76,000.-","45,763 km",Automatic,10/2021,Gasoline,195 kW (265 hp),Dealer,,,,,,,,,AutoScout24,No
95c5220ccf1f4cb09a4b61fd7bb94de8,Mercedes-Benz,AMG GT,4.0 476cv auto,"€ 105,000.-1","40,184 km",Automatic,08/2018,Gasoline,350 kW (476 hp),Dealer,7,"3,982 cc",8,"1,615 kg",,11.4 l/100 km (comb.),261 g/km (comb.),Euro 6,AutoScout24,No
2feaa784b5f8475c918b74abf2d1be16,Porsche,992,(911) GT3 PDK Chrono Paket Liftsystem 90l Tank Rüc,"€ 219,900.-","12,134 km",Automatic,06/2021,Gasoline,375 kW (510 hp),Dealer,7,"3,996 cc",6,"1,510 kg",,12.4 l/100 km (comb.)17.3 l/100 km (city)9.5 l/100 km (country),283 g/km (comb.),Euro 6d,AutoScout24,No
a4b0945e240e4538ab5dcb28c79698a2,BMW,440,M440d xDrive Coupé,"€ 69,700.-1","55,000 km",Automatic,04/2021,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",,,,5.4 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
0baab50681fe4cdfa5abbd93336331a3,BMW,M3,Competition M xDrive,"€ 119,900.-1","11,737 km",Automatic,01/2023,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",,,,,,Euro 6,AutoScout24,No
d027c40e07b4438ea2db71bddbfe5740,Audi,RS4,RS 4 Avant  331(450) kW(PS) tiptronic Neupreis 117,"€ 117,630.-1",0 km,Automatic,-,Gasoline,331 kW (450 hp),Dealer,7,"2,894 cc",8,"1,870 kg",,10.7 l/100 km (comb.)14.6 l/100 km (city)8.5 l/100 km (country),249 g/km (comb.),Euro 5,AutoScout24,No
c4c479c3e2364c98b50da171c20709d3,BMW,Z4,M40i M SPORT FROZEN GREY ACC HeadUp ParkingAs,"€ 69,990.-1",0 km,Automatic,-,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",,"1,640 kg",,,,,AutoScout24,No
85cffa2394c744a29732aa10d18bd825,Aston Martin,Rapide,6.0 V12,"€ 69,950.-","39,637 km",Automatic,02/2011,Gasoline,350 kW (476 hp),Dealer,6,"5,935 cc",12,"1,890 kg",,,,Euro 5,AutoScout24,No
79ce60b6c8a9482fa32aa08694d9b9f1,Porsche,Panamera,GTS PANO MATRIX HUD SOFT BOSE 21',"€ 129,900.-","34,000 km",Automatic,10/2021,Gasoline,-,Dealer,,,,,,,,Euro 6,AutoScout24,No
