ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
1057bf0c0395429a9e945f59e7edfaad,Volkswagen,Tiguan,Tiguan Comfortline 1.6 l TDI 85 kW (115 PS) 6-spee,"€ 21,950.-","72,771 km",Manual,07/2019,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.9 l/100 km (comb.)5.8 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-comfortline-1-6-l-tdi-85-kw-115-ps-6-spee-diesel-white-1057bf0c-0395-429a-9e94-5f59e7edfaad,2023-10-10,AutoScout24,No
06b98322dfa74bcfa9afea7e25fa387f,Audi,A6,Lim. 3.0 TDI quattro NAVI KAMERA BUSINESS,"€ 27,240.-1","124,491 km",Automatic,12/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-3-0-tdi-quattro-navi-kamera-business-diesel-blue-06b98322-dfa7-4bcf-a9af-ea7e25fa387f,2023-10-10,AutoScout24,No
b57bd9bd5cb74044b0b88f2168ad7392,Volvo,XC40,D3 Momentum Navi Klimaautomatik LM LED Scheinwerf.,"€ 23,985.-1","77,350 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,650 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc40-d3-momentum-navi-klimaautomatik-lm-led-scheinwerf-diesel-black-b57bd9bd-5cb7-4044-b0b8-8f2168ad7392,2023-10-10,AutoScout24,No
71e877d1d8814b30b2dbdf41fbaca7b3,BMW,320,i Aut. Advantage/digitales Cockpit/LED/GRA,"€ 28,400.-1","29,900 km",Automatic,06/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,525 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),138 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-i-aut-advantage-digitales-cockpit-led-gra-gasoline-black-71e877d1-d881-4b30-b2db-df41fbaca7b3,2023-10-10,AutoScout24,No
2220292e6dcb4c51aadd11185567e204,BMW,320,d xDrive Touring Sport Line Automatic Aut.,"€ 29,990.-1","90,996 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-320-d-xdrive-touring-sport-line-automatic-aut-diesel-blue-2220292e-6dcb-4c51-aadd-11185567e204,2023-10-10,AutoScout24,No
3912b023829e4a6385796972c5c923be,BMW,320,d Sport Line liveCockpitPro Alarm AdaptiveLED,"€ 25,999.-1","65,792 km",Manual,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-d-sport-line-livecockpitpro-alarm-adaptiveled-diesel-brown-3912b023-829e-4a63-8579-6972c5c923be,2023-10-10,AutoScout24,No
5265641b1d194b54b285fda8db9684e2,Audi,A6,"Lim. 40 TDI ,Assistenzpak Tour, ACC, Kamera","€ 29,100.-1","86,080 km",Automatic,06/2019,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-40-tdi-assistenzpak-tour-acc-kamera-diesel-grey-5265641b-1d19-4b54-b285-fda8db9684e2,2023-10-10,AutoScout24,No
658c466b031941b78e0158ce512a0ee8,Land Rover,Discovery Sport,TD4 HSE Navi Leder Klimaautomatik Xenon,"€ 22,995.-1","134,500 km",Automatic,03/2017,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-td4-hse-navi-leder-klimaautomatik-xenon-diesel-green-658c466b-0319-41b7-8e01-58ce512a0ee8,2023-10-10,AutoScout24,No
01b07e9e92c5454fb21d0d3701bbbc41,Mercedes-Benz,A 180,* PACK AMG LOOK A45 * GARANTIE 12 MOIS * 1ER PROP,"€ 21,490.-","99,000 km",Automatic,04/2016,Gasoline,90 kW (122 hp),Dealer,7,"1,595 cc",4,"1,395 kg",,5.4 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-pack-amg-look-a45-garantie-12-mois-1er-prop-gasoline-grey-01b07e9e-92c5-454f-b21d-0d3701bbbc41,2023-10-10,AutoScout24,No
671871bb57d046928d401812daf08684,BMW,530,d Head-Up StandHzng AbstandsTemp 1. Hand,"€ 20,990.-","148,000 km",Automatic,12/2012,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-head-up-standhzng-abstandstemp-1-hand-diesel-blue-671871bb-57d0-4692-8d40-1812daf08684,2023-10-10,AutoScout24,No
c5ab3d508d6c4487a4c0affa150ceccf,Ford,Edge,517 Edge  2.0 TDCi Bi-Turbo 4x4 Autom. ST-Line,"€ 28,900.-","99,000 km",Automatic,08/2018,Diesel,154 kW (209 hp),Dealer,6,"1,997 cc",4,,,5.9 l/100 km (comb.)6.5 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-edge-517-edge-2-0-tdci-bi-turbo-4x4-autom-st-line-diesel-black-c5ab3d50-8d6c-4487-a4c0-affa150ceccf,2023-10-10,AutoScout24,No
b5db3dd9a9494973bd64117c33db6c14,BMW,520,d Limousine AHK Alarm SH LED,"€ 27,990.-1","77,712 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",,4.3 l/100 km (comb.)4 l/100 km (city)4.8 l/100 km (country),112 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-limousine-ahk-alarm-sh-led-diesel-blue-b5db3dd9-a949-4973-bd64-117c33db6c14,2023-10-10,AutoScout24,No
616c97ca7f7c4647916c815e556b6147,Toyota,Mirai,FUELCELL,"€ 19,990.-1","68,468 km",Automatic,01/2016,Hydrogen,113 kW (154 hp),Dealer,,,,,Hydogen,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-mirai-fuelcell-hydrogen-white-616c97ca-7f7c-4647-916c-815e556b6147,2023-10-10,AutoScout24,No
9f650e6121a34b6586c9fe862b9c58af,Audi,S3,2.0 TFSI quattro STAGE2*LED*NAVI*ALCANTARA,"€ 27,890.-","84,000 km",Automatic,07/2015,Gasoline,302 kW (411 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-stage2-led-navi-alcantara-gasoline-grey-9f650e61-21a3-4b65-86c9-fe862b9c58af,2023-10-10,AutoScout24,No
1e5bc0a7aaa64fdc9dd96cfd1f1a4765,Opel,Astra,OPC 2.0 TURBO *LEDER*SOUND BY INFINITY*XENON*GPS*S,"€ 18,900.-","99,392 km",Manual,09/2013,Gasoline,206 kW (280 hp),Dealer,6,"1,998 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/opel-astra-opc-2-0-turbo-leder-sound-by-infinity-xenon-gps-s-gasoline-blue-1e5bc0a7-aaa6-4fdc-9dd9-6cfd1f1a4765,2023-10-10,AutoScout24,No
88a447026e974fbcbfac0fdec81f3b7e,Audi,A5,Sportback 35 TFSI S TRONIC Leder/Cuir Cam Pano LED,"€ 27,490.-1","70,287 km",Automatic,11/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-35-tfsi-s-tronic-leder-cuir-cam-pano-led-gasoline-white-88a44702-6e97-4fbc-bfac-0fdec81f3b7e,2023-10-10,AutoScout24,No
ada8c08f582a4317aedca7d0293653a1,Audi,A6 allroad,3.0 TDI *STHZG*LEDER*MMI*MATRIX LED*AHK,"€ 29,900.-","142,300 km",Automatic,02/2017,Diesel,160 kW (218 hp),Dealer,7,"2,967 cc",,,,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-3-0-tdi-sthzg-leder-mmi-matrix-led-ahk-diesel-grey-ada8c08f-582a-4317-aedc-a7d0293653a1,2023-10-10,AutoScout24,No
9a3f93e7019941e282b857db14c7ddc4,BMW,118,i Pack M Sport Harman LED CAME,"€ 29,900.-","42,787 km",Automatic,05/2020,Gasoline,103 kW (140 hp),Dealer,7,"1,499 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-118-i-pack-m-sport-harman-led-came-gasoline-blue-9a3f93e7-0199-41e2-82b8-57db14c7ddc4,2023-10-10,AutoScout24,No
dc614cf299864853a9b1ef5ce84a5868,BMW,X3,xDrive20d Adv. BT USB Pano. Shz Navi 18Zoll,"€ 27,500.-1","134,417 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",4,,,5.3 l/100 km (comb.)5.9 l/100 km (city)5 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-adv-bt-usb-pano-shz-navi-18zoll-diesel-white-dc614cf2-9986-4853-a9b1-ef5ce84a5868,2023-10-10,AutoScout24,No
767feb87aba6490fa104d56269558fa5,BMW,X3,2.0dA sDrive18 Corporate LED GPS PDC Sportzetels T,"€ 26,990.-1","102,458 km",Automatic,08/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,4.8 l/100 km (comb.),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-led-gps-pdc-sportzetels-t-diesel-black-767feb87-aba6-490f-a104-d56269558fa5,2023-10-10,AutoScout24,No
2b1784e112334a8483b712bb1699075e,BMW,418,418d Gran Coupé M Sport,"€ 22,099.-","85,342 km",Automatic,08/2018,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.6 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-418-418d-gran-coupe-m-sport-diesel-blue-2b1784e1-1233-4a84-83b7-12bb1699075e,2023-10-10,AutoScout24,No
4c4f56474f1c44ceaf69de7b3999280c,SEAT,Tarraco,Xcellence 2.0 TDI  Navi Bluetooth,"€ 20,900.-1","107,702 km",Manual,03/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,687 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/seat-tarraco-xcellence-2-0-tdi-navi-bluetooth-diesel-silver-4c4f5647-4f1c-44ce-af69-de7b3999280c,2023-10-10,AutoScout24,No
e457e3d54e164e58a3537ea313cbf367,Audi,A4,Avant 40 TDI quattro Klima Navi Sitzheizung,"€ 25,950.-1","124,076 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,700 kg",,5.3 l/100 km (comb.)5.9 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-40-tdi-quattro-klima-navi-sitzheizung-diesel-black-e457e3d5-4e16-4e58-a353-7ea313cbf367,2023-10-10,AutoScout24,No
5e3ed543608a4a4badfafc3108a08ad4,Hyundai,i30,2.0 T-GDI N Performance Klima,"€ 24,990.-","52,276 km",Manual,03/2018,Gasoline,202 kW (275 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)9.7 l/100 km (city)5.7 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-2-0-t-gdi-n-performance-klima-gasoline-black-5e3ed543-608a-4a4b-adfa-fc3108a08ad4,2023-10-10,AutoScout24,No
63a7118d30914490bce1d699fd4b26c4,Audi,A4,35 TFSI Advanced STronic *LEDER/DODEHOEK/ZETELVERW,"€ 29,999.-1","35,000 km",Automatic,05/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,575 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-35-tfsi-advanced-stronic-leder-dodehoek-zetelverw-gasoline-black-63a7118d-3091-4490-bce1-d699fd4b26c4,2023-10-10,AutoScout24,No
786eb967df9d458fbf7826cddb7d6cf0,Mercedes-Benz,C 250,Prestige,"€ 25,995.-","124,862 km",Automatic,10/2014,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,380 kg",,5.6 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-prestige-gasoline-grey-786eb967-df9d-458f-bf78-26cddb7d6cf0,2023-10-10,AutoScout24,No
a09b1067e3d7439c8afe876db07d2c52,Mercedes-Benz,C 220,C 220 d T BlueTEC AMG Line,"€ 23,899.-","106,617 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,5 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-220-d-t-bluetec-amg-line-diesel-grey-a09b1067-e3d7-439c-8afe-876db07d2c52,2023-10-10,AutoScout24,No
699859339a204505b89ed8250e3dc37e,Mercedes-Benz,Vito,116 CDI Mixto Lang KAM KlimaA Navi AHK,"€ 28,263.-1","103,750 km",Manual,06/2020,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",4,"2,119 kg",,6.7 l/100 km (comb.)8.5 l/100 km (city)5.8 l/100 km (country),178 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-vito-116-cdi-mixto-lang-kam-klimaa-navi-ahk-diesel-white-69985933-9a20-4505-b89e-d8250e3dc37e,2023-10-10,AutoScout24,No
f0e3835c67324b0288e20df105ef4a9a,Mercedes-Benz,C 180,AVANTGARDE+LED+SCHIEBEDACH+PDC+COMAND+SHZ+,"€ 23,788.-","88,329 km",Automatic,05/2018,Gasoline,115 kW (156 hp),Dealer,9,"1,595 cc",4,"1,530 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-avantgarde-led-schiebedach-pdc-comand-shz-gasoline-grey-f0e3835c-6732-4b02-88e2-0df105ef4a9a,2023-10-10,AutoScout24,No
7aaf63bf8a7e4cb99c17fddbaf6d157e,Volkswagen,Tiguan,1.5 TSI *GARANTIE 12MOIS*FULL OPTIONS*,"€ 25,990.-","84,000 km",Automatic,01/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,540 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-tsi-garantie-12mois-full-options-gasoline-grey-7aaf63bf-8a7e-4cb9-9c17-fddbaf6d157e,2023-10-10,AutoScout24,No
bd5dddbb7b4040159efa9627d8d5143a,Ford,Tourneo Custom,Automatik Navi Kamera 8Sitze,"€ 28,999.-","119,300 km",Automatic,03/2018,Diesel,125 kW (170 hp),Dealer,,"1,995 cc",,,,7 l/100 km (comb.)7.6 l/100 km (city)6.4 l/100 km (country),181 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-tourneo-custom-automatik-navi-kamera-8sitze-diesel-grey-bd5dddbb-7b40-4015-9efa-9627d8d5143a,2023-10-10,AutoScout24,No
2cf6dced26a44182a184d48fb0708574,Audi,A5,2.0 TFSI Sport,"€ 28,799.-","64,264 km",Automatic,02/2018,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,5.6 l/100 km (comb.)7.1 l/100 km (city)4.8 l/100 km (country),128 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-sport-gasoline-grey-2cf6dced-26a4-4182-a184-d48fb0708574,2023-10-10,AutoScout24,No
c33120d8975c413d9f26cb34ff668631,Jaguar,E-Pace,D150 Winterpaket NaviPro Sitzhzg,"€ 23,710.-1","47,675 km",Manual,06/2019,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,775 kg",,5.4 l/100 km (comb.)6.4 l/100 km (city)4.9 l/100 km (country),143 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-e-pace-d150-winterpaket-navipro-sitzhzg-diesel-black-c33120d8-975c-413d-9f26-cb34ff668631,2023-10-10,AutoScout24,No
1d3bfd0e7e8c46b9b16b4b83e6e8042c,Mazda,CX-5,2.0 SKYACTIVE-G Exclusive-Line AWD,"€ 21,480.-","67,900 km",Manual,11/2018,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,660 kg",,7.2 l/100 km (comb.)8.8 l/100 km (city)6.2 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-cx-5-2-0-skyactive-g-exclusive-line-awd-gasoline-black-1d3bfd0e-7e8c-46b9-b16b-4b83e6e8042c,2023-10-10,AutoScout24,No
b754c6b1b4b64fdcafb1ca77bb5cc204,Audi,A4,1.8 TFSI Ambiente Multitronic *BIXENON*NAVI*,"€ 18,900.-","82,769 km",Automatic,08/2015,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,"1,545 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-1-8-tfsi-ambiente-multitronic-bixenon-navi-gasoline-black-b754c6b1-b4b6-4fdc-afb1-ca77bb5cc204,2023-10-10,AutoScout24,No
a105e9f47ca847be85fa73ffde9de8ce,Ford,Mustang,Fastback 2.3 ecoboost 317cv auto,"€ 23,000.-","122,000 km",Automatic,01/2015,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,"1,653 kg",,9.8 l/100 km (comb.)14.3 l/100 km (city)7.2 l/100 km (country),225 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-mustang-fastback-2-3-ecoboost-317cv-auto-gasoline-blue-a105e9f4-7ca8-47be-85fa-73ffde9de8ce,2023-10-10,AutoScout24,No
d5f99044d6d6456f994bf03563a671f0,Mazda,6,2.0 SKYACTIV-G Signature,"€ 26,099.-","10,583 km",Manual,05/2023,Gasoline,107 kW (145 hp),Dealer,,"1,998 cc",,,,6.3 l/100 km (comb.)7.7 l/100 km (city)5.4 l/100 km (country),155 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-6-2-0-skyactiv-g-signature-gasoline-black-d5f99044-d6d6-456f-994b-f03563a671f0,2023-10-10,AutoScout24,No
04a94cce357b4b8faeb9d8638471711d,Jaguar,XF,3.0 V6 Diesel S Sportbrake,"€ 21,750.-","64,500 km",Automatic,12/2013,Diesel,202 kW (275 hp),Dealer,8,"2,993 cc",6,"1,880 kg",,6.1 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),163 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-diesel-s-sportbrake-diesel-grey-04a94cce-357b-4b8f-aeb9-d8638471711d,2023-10-10,AutoScout24,No
d86e133d207b46bb96c52bd6aa5daedb,Audi,Q3,Audi Q3   1.4 TFSI cylinder on demand  110(150) kW,"€ 20,950.-","141,957 km",Automatic,03/2018,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q3-audi-q3-1-4-tfsi-cylinder-on-demand-110-150-kw-gasoline-grey-d86e133d-207b-46bb-96c5-2bd6aa5daedb,2023-10-10,AutoScout24,No
d88969f6d452407dadc9a7a38264a184,Mercedes-Benz,C 200,d T *Avantgarde*Kamera*Navigation*Autom.*,"€ 23,850.-1","104,000 km",Automatic,05/2020,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",4,"1,615 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-t-avantgarde-kamera-navigation-autom-diesel-grey-d88969f6-d452-407d-adc9-a7a38264a184,2023-10-10,AutoScout24,No
b49e895a58934a20926294a8e73f5515,Mercedes-Benz,Vito,Tourer Lang CDI *Rollstuhl-Rampe* (2025),"€ 26,168.-1","141,050 km",Manual,09/2020,Diesel,75 kW (102 hp),Dealer,,"1,749 cc",,,,6.5 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-vito-tourer-lang-cdi-rollstuhl-rampe-2025-diesel-white-b49e895a-5893-4a20-9262-94a8e73f5515,2023-10-10,AutoScout24,No
55d4a218f0034718bce275cd752fdc23,Mercedes-Benz,ML 250,BT 4MATIC EDITION 16 TETTO PEDANE LED STUPENDA,"€ 22,800.-","130,000 km",Automatic,07/2015,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"2,150 kg",,6.2 l/100 km (comb.)7.1 l/100 km (city)5.7 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-ml-250-bt-4matic-edition-16-tetto-pedane-led-stupenda-diesel-white-55d4a218-f003-4718-bce2-75cd752fdc23,2023-10-10,AutoScout24,No
4199f2c9a773403e9ed88476002da57e,Maserati,Ghibli,S Q4 *20Urano*Luxury Pack*Skyhook Fahrwerk,"€ 37,903.-","97,800 km",Automatic,06/2015,Gasoline,302 kW (411 hp),Dealer,8,"2,979 cc",,,,,,,https://www.autoscout24.com/offers/maserati-ghibli-s-q4-20urano-luxury-pack-skyhook-fahrwerk-gasoline-black-4199f2c9-a773-403e-9ed8-8476002da57e,2023-10-10,AutoScout24,No
0ced5ec6a5c44a378a6960ab3d919782,Mercedes-Benz,CLS 350,d 4Matic AMG-Line*Night*HeadUp*Burmester*KeylessGo,"€ 42,970.-1","103,000 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,5.8 l/100 km (comb.)6.8 l/100 km (city)5.1 l/100 km (country),152 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-4matic-amg-line-night-headup-burmester-keylessgo-diesel-blue-0ced5ec6-a5c4-4a37-8a69-60ab3d919782,2023-10-10,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2023-10-10,AutoScout24,No
dae8c0c0118040df8bd35297492643f8,BMW,M2,Coupe Competition CARBON HK KEYL SITZHZG,"€ 44,900.-","60,944 km",Automatic,11/2018,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,625 kg",,9.8 l/100 km (comb.)12.5 l/100 km (city)8.3 l/100 km (country),224 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-m2-coupe-competition-carbon-hk-keyl-sitzhzg-gasoline-grey-dae8c0c0-1180-40df-8bd3-5297492643f8,2023-10-10,AutoScout24,No
6351d9d23edc4ef69f4eb01642b05c6d,BMW,550,d M xDrive*Standhzg*PANORAMA*Innovation*SoftClose*,"€ 33,970.-1","82,000 km",Automatic,01/2016,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,065 kg",,6.3 l/100 km (comb.)7.7 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-550-d-m-xdrive-standhzg-panorama-innovation-softclose-diesel-grey-6351d9d2-3edc-4ef6-9f4e-b01642b05c6d,2023-10-10,AutoScout24,No
a3056bbef17e4002a469ece8347ce8fc,Mercedes-Benz,400,AMG Line E,"€ 40,310.-1","95,501 km",Automatic,08/2017,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,"1,845 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-400-amg-line-e-gasoline-black-a3056bbe-f17e-4002-a469-ece8347ce8fc,2023-10-10,AutoScout24,No
88293c8d43884db682c9cb8325a642ab,Mercedes-Benz,C 63 AMG,CAMERA CAPTEURS AV AR SUSPENSION PNEUMATIQUE FULL,"€ 42,490.-","96,960 km",Automatic,06/2016,Gasoline,350 kW (476 hp),Dealer,7,"3,982 cc",8,"1,785 kg",,8.2 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-camera-capteurs-av-ar-suspension-pneumatique-full-gasoline-black-88293c8d-4388-4db6-82c9-cb8325a642ab,2023-10-10,AutoScout24,No
f7ccf44dd63e4f82bfc5e1857474ae5f,BMW,340,M340i xDrive Lim M-Sport Head-Up Standheizung BMW,"€ 42,960.-1","83,165 km",Automatic,07/2020,Gasoline,275 kW (374 hp),Dealer,,"2,998 cc",6,"1,745 kg",,7 l/100 km (comb.)9.2 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-340-m340i-xdrive-lim-m-sport-head-up-standheizung-bmw-gasoline-white-f7ccf44d-d63e-4f82-bfc5-e1857474ae5f,2023-10-10,AutoScout24,No
1a38a0b5fcb544969a7f1b419ff4290c,BMW,M4,"Cabrio DKG Facelift! H&K, Led, Memory, shadow line","€ 44,900.-1","120,000 km",Automatic,10/2017,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,815 kg",,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-facelift-h-k-led-memory-shadow-line-gasoline-black-1a38a0b5-fcb5-4496-9a7f-1b419ff4290c,2023-10-10,AutoScout24,No
6da6c0b2e3ba4690b1d329931734c135,Audi,A8,6.3FSI W12 500PS Quattro Lang PANO Softclose,"€ 37,999.-","126,820 km",Automatic,03/2011,Gasoline,368 kW (500 hp),Dealer,,"6,299 cc",,,,12.4 l/100 km (comb.)18.2 l/100 km (city)9 l/100 km (country),294 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a8-6-3fsi-w12-500ps-quattro-lang-pano-softclose-gasoline-black-6da6c0b2-e3ba-4690-b1d3-29931734c135,2023-10-10,AutoScout24,No
