ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
9187df400bd34573b8c2975061c143bc,Mazda,MX-30,EV 35.5kWh EXCLUSIVE-LINE PREISHIT,"€ 25,680.-1","16,095 km",Automatic,09/2022,Electric,107 kW (145 hp),Dealer,1,,,"1,675 kg",Electricity,,,,AutoScout24,No
84f576949e344517be029249f617b1b6,MG,Marvel R,"Luxury RWD 5t. - EINTAUSCHBONUS € 2.000,-","€ 47,990.-",5 km,Automatic,-,Electric,132 kW (179 hp),Dealer,,0 cc,,,Electricity,,,,AutoScout24,No
d7903d3f4f7c4bccb5a4d04589a7a7b8,BMW,X2,M-Sport / CAM/ NAVI/ CRUISE,"€ 38,950.-1","4,202 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",4,"1,680 kg",,5 l/100 km (comb.),122 g/km (comb.),Euro 6,AutoScout24,No
19f2eb0ce525475fa1cab117cfd8f43d,Renault,Clio,Intens TCe 100 LPG PDC Klimaauto PDC Kamera,"€ 18,990.-1",-,Manual,-,LPG,74 kW (101 hp),Dealer,,999 cc,,,,6.1 l/100 km (comb.)7.5 l/100 km (city)5.3 l/100 km (country),100 g/km (comb.),Euro 6d,AutoScout24,No
afb237b89d86480a8f140e675b697f37,Dacia,Dokker,1.6i SCe (EU6.2) NAVI AIRCO,"€ 7,900.-","134,600 km",Manual,08/2019,Gasoline,75 kW (102 hp),Dealer,5,"1,598 cc",4,"1,149 kg",,6.8 l/100 km (comb.)8.3 l/100 km (city)6 l/100 km (country),156 g/km (comb.),Euro 6d,AutoScout24,No
f1c1daa17d31436b9af5b9d41e2cc37d,BMW,318,3er-Reihe Diesel (F30)  Advantage,"€ 19,900.-1","119,000 km",Manual,08/2018,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,,,4.5 l/100 km (comb.)5.3 l/100 km (city),118 g/km (comb.),,AutoScout24,No
e93cc6c451d84e46bb50e2d33a31e98a,Audi,A6,Avant 2.0 TFSI quattro S tronic Business Plus,"€ 31,200.-1","71,700 km",Semi-automatic,06/2018,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,725 kg",,6.9 l/100 km (comb.)8.5 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6,AutoScout24,No
77c8ece754f14abcb4070856cc4987ae,Mercedes-Benz,GL 350,BlueTEC 4-Matic | 7 Persoons | Pano | Massage | St,"€ 29,995.-","265,934 km",Automatic,01/2013,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,"2,355 kg",,7.4 l/100 km (comb.)8.1 l/100 km (city)6.9 l/100 km (country),192 g/km (comb.),Euro 6,AutoScout24,No
ff85f68959e14396b72e0eb43c5569e1,Alfa Romeo,MiTo,1.3 jtdm-2 Progression s&s 85cv NEO PATENTATI,"€ 6,500.-","133,000 km",Manual,06/2012,Diesel,70 kW (95 hp),Dealer,6,"1,248 cc",4,"1,150 kg",,4.3 l/100 km (comb.)5.5 l/100 km (city)3.6 l/100 km (country),,,AutoScout24,No
cc6793f998644210a0566c972020aa40,Opel,Astra,"1.4 Turbo Navi, Airco, Bluetooth *GARANTIE 1 JAAR*","€ 8,950.-","106,108 km",Manual,02/2016,Gasoline,88 kW (120 hp),Dealer,6,"1,364 cc",4,"1,373 kg",,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
1e8e28bb1af543efa1a93c1b1bd4f4f5,Mercedes-Benz,EQA,250,"€ 48,400.-","7,411 km",Automatic,02/2022,Electric,140 kW (190 hp),Dealer,1,,,"2,040 kg",,,,,AutoScout24,No
ab15501545dd4a6ebe66428bed33b45b,Audi,A4,Lim. 40 TFSI /NAVI/LED/KAMERA/1.HAND/GARANTIE,"€ 25,990.-1","75,000 km",Manual,02/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
8d280cb254a448e3846716a9d776ed0f,BMW,318,318I,"€ 8,950.-","218,474 km",Manual,02/1982,Gasoline,85 kW (116 hp),Dealer,,"1,800 cc",4,977 kg,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
7b184578b42f4f7dafa0c422eb69c211,Volkswagen,T-Roc,T-Roc 1.0 TSI 85 kW (115 ch) 6 vitesses manuel,"€ 19,950.-","53,422 km",Manual,01/2018,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),117 g/km (comb.),Euro 6,AutoScout24,No
259a43e3c8a446799cfac42b19bd4feb,Mercedes-Benz,E 220,"BlueTEC AHK, LED-Scheinwerfer, Standheizung","€ 19,980.-","128,000 km",Manual,01/2015,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,735 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6,AutoScout24,No
362ca55ef19c4847a05ea34d70e6909d,Audi,A4,Avant 2.0 FSI,"€ 2,800.-","189,799 km",Manual,11/2002,Gasoline,110 kW (150 hp),Dealer,5,"1,984 cc",4,"1,380 kg",,7.3 l/100 km (comb.)10.2 l/100 km (city)5.6 l/100 km (country),175 g/km (comb.),Euro 4,AutoScout24,No
b4bc4ad6ef0d4a068b392aa05744dcbd,Volkswagen,Passat,2.0 FSI Comfortline/,"€ 2,750.-","249,307 km",Manual,10/2005,Gasoline,110 kW (150 hp),Dealer,6,"1,984 cc",4,"1,364 kg",,8.2 l/100 km (comb.)11.3 l/100 km (city)6.4 l/100 km (country),197 g/km (comb.),Euro 4,AutoScout24,No
da92a78b20b24870b33c6437ed77c1b3,BMW,i3,(94Ah) Navi|Wärmepumpe|Sitzheizung,"€ 17,880.-1","45,186 km",Automatic,06/2018,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
bdffdadfddee4e31877b018e60db3b15,SEAT,Ibiza,1.2TDI CR Copa Reference DPF,"€ 5,490.-","169,000 km",Manual,06/2012,Diesel,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,135 kg",,3.8 l/100 km (comb.)4.9 l/100 km (city)2.6 l/100 km (country),,,AutoScout24,No
bcc1c0033d884723857eac6a49236e2e,BMW,530,E PACK M IPERFORMANCE LED*CUIR*CAMERA 360°,"€ 37,998.-1","58,051 km",Automatic,02/2019,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,Euro 6d,AutoScout24,No
420a44288f414a618245da7cb05b085d,Audi,A1,Sportback 1.2 TFSI | 5 Deurs / PANO / PDC,"€ 11,500.-","85,061 km",Manual,04/2012,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,140 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),118 g/km (comb.),Euro 5,AutoScout24,No
ef3b5004f9a444d6a107bfa8aefdc694,Mercedes-Benz,CLS 320,elegance,"€ 12,100.-","168,000 km",Automatic,08/2009,Diesel,165 kW (224 hp),Dealer,,"2,987 cc",,,,,,,AutoScout24,No
ad1531b49fac448391ae0d0fa3390ac3,Mercedes-Benz,EQB 300,- X243 300 Sport 4matic,"€ 43,500.-1","23,778 km",Automatic,03/2022,Electric,139 kW (189 hp),Dealer,1,,,,,,,,AutoScout24,No
88d94d92c8db4e4484f528d3cced7c79,BMW,,"KLIMA+SHZ+PDC+MFL+MFA+BLUETOOTH+LM 16""","€ 9,530.-","118,805 km",Manual,02/2014,Diesel,70 kW (95 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,4.3 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 5,AutoScout24,No
8d0c1ccb42f6402f9160720ced0d38b7,Mercedes-Benz,CLA 180,CLA Coupe 180 d Premium auto,"€ 28,900.-","75,000 km",Automatic,05/2019,Diesel,85 kW (116 hp),Dealer,7,"1,461 cc",4,"1,490 kg",,3.8 l/100 km (comb.)4.2 l/100 km (city)3.6 l/100 km (country),100 g/km (comb.),,AutoScout24,No
abde92e73de147e994aa9799dccb6039,Mercedes-Benz,V 250,d 7G-Tronic Avantgarde EDITION lang +Navi+LED+Pano,"€ 48,999.-","80,140 km",Automatic,11/2017,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,145 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
28c097d36bbb42d8a8f36121b76a965a,Volvo,V40,1.6 D2 Kinetic,"€ 5,945.-","245,633 km",Manual,01/2013,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,257 kg",,3.6 l/100 km (comb.)4 l/100 km (city)3.4 l/100 km (country),94 g/km (comb.),Euro 5,AutoScout24,No
fb0b0e95dcbc441ebd525b69ea6e8040,Volvo,XC40,"Recharge Plus, Single motor, Elektrisch","€ 54,900.-1","10,501 km",Automatic,01/2023,Electric,170 kW (231 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
5c71b35d4ce142c1b3f2c411d32a9a96,Mercedes-Benz,EQE 53,AMG 4M+ grau magno DYNAMIC-PLUS+HUD+PANO,"€ 109,885.-1","3,386 km",Automatic,01/2023,Electric,460 kW (625 hp),Dealer,,,,"2,525 kg",Electricity,,,,AutoScout24,No
09d5a5e00a0a471e98f8fcc29cba1194,Peugeot,2008,2008 1.6 bluehdi Allure 100cv my16,"€ 14,400.-","56,000 km",Manual,01/2018,Diesel,73 kW (99 hp),Dealer,5,"1,560 cc",4,"1,235 kg",,3.7 l/100 km (comb.)4.4 l/100 km (city)3.3 l/100 km (country),97 g/km (comb.),Euro 6,AutoScout24,No
5fdedc362a3a40a090e1dd17296ca005,Ford,Transit Custom,310 Kombi *9-SITZE* TOP ZUSTAND!,"€ 18,490.-","168,050 km",Manual,09/2016,Diesel,77 kW (105 hp),Dealer,,"1,995 cc",,,,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
e4493ee8717245a7bcdfaffb35591294,MG,MG4,64 kWh Luxury | *FULL OPTION* STOCK!,"€ 38,435.-1",5 km,Automatic,-,Electric,150 kW (204 hp),Dealer,5,,,,,,,,AutoScout24,No
10dba37d237646fa946f546572da3585,Mercedes-Benz,CLK 240,Coupé Elegance | NIEUW STAAT | SCHUIFDAK |,"€ 7,850.-","113,840 km",Automatic,02/2003,Gasoline,125 kW (170 hp),Dealer,5,"2,597 cc",6,"1,505 kg",,10.4 l/100 km (comb.),238 g/km (comb.),Euro 4,AutoScout24,No
975624adc5bb4fa3b00e433337f2cb45,Jaguar,XJ,3.0D SWB Premium Luxury Aut.,"€ 37,900.-","120,185 km",Automatic,01/2018,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,835 kg",,5.7 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),,,AutoScout24,No
3ac53534a87647eda146e02c6366a056,Ferrari,458,Spider*GARANTIE BIS 05.2024*SERVICE NEU*,"€ 212,458.-","49,000 km",Automatic,03/2014,Gasoline,416 kW (566 hp),Dealer,,"4,497 cc",,,,,,Euro 5,AutoScout24,No
2f1acc0b74f34540882631f5ecbf0914,Opel,Crossland,1.2 Design&Tech s&s 110cv,"€ 22,400.-",5 km,Manual,05/2023,Gasoline,81 kW (110 hp),Dealer,6,"1,199 cc",3,"1,795 kg",,,,,AutoScout24,No
a2746f45c5f149d0bd9be63a97d39bfa,Volkswagen,Taigo,1.0 TSI 110 CV R-Line,"€ 26,950.-1",1 km,Automatic,06/2023,Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,260 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.2 l/100 km (country),111 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
301dec911b8444938766ffc77d40a64f,Peugeot,2008,1.2PureTech*GT LINE*GPS*FULL LED*1ER PROP*GARANTIE,"€ 17,950.-","95,000 km",Manual,08/2020,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,267 kg",,,,Euro 6d,AutoScout24,No
9814e97320804c54a9025180ecd1ff1c,Ford,Mustang,"MACH 1 Fastback 5,0l V8 MagneRide,Navi,","€ 69,990.-1",59 km,Automatic,-,Gasoline,338 kW (460 hp),Dealer,10,"4,998 cc",,"1,839 kg",,,,Euro 6d,AutoScout24,No
3fb1cfa981044554893fc17869b298c8,Mercedes-Benz,C 220,d BlueTEC /NAVI/LED/R-KAMERA/LEDER/,"€ 19,900.-","170,000 km",Automatic,12/2014,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,4 l/100 km (comb.)4.8 l/100 km (city)3.4 l/100 km (country),106 g/km (comb.),Euro 6,AutoScout24,No
f21b758e539d40fa8b7ced2e93951b99,BMW,640,d xDrive Gran Coupé | M Sport | VAT-qualified,"€ 36,950.-1","94,815 km",Automatic,08/2015,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,945 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)5 l/100 km (country),158 g/km (comb.),Euro 6,AutoScout24,No
6a382b33bf164b46a52d272cfc4247e7,Volkswagen,Crafter,35 2.0 TDI Kasten L3H3 MR LED/Kam/SHZ/SH,"€ 23,999.-1","119,000 km",Manual,10/2017,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,7.5 l/100 km (comb.)8.6 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
3da7fd0aa911497d8832484e10dbe986,Cadillac,ATS,"2,0T AWD Aut ** 72 Tkm ** Voll ** 2.Hand ** Premiu","€ 21,990.-","72,178 km",Automatic,09/2015,Gasoline,203 kW (276 hp),Dealer,6,"1,998 cc",4,"1,605 kg",,8.4 l/100 km (comb.)12 l/100 km (city)6.3 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
b3750701f09b41b1b90da373526cb4df,Volkswagen,Tiguan Allspace,Life TSI DSG,"€ 44,770.-",201 km,Automatic,06/2023,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,"1,614 kg",,7.2 l/100 km (comb.),164 g/km (comb.),,AutoScout24,No
df5e9a9ad5f6437e8594d6ccc04137d1,Mercedes-Benz,E 220,CDI/EURO5/AUTOMAAT/CUIR/GPS/XENONS/GARANTIE,"€ 14,990.-1","129,546 km",Automatic,08/2011,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"1,630 kg",,5.3 l/100 km (comb.),138 g/km (comb.),Euro 5,AutoScout24,No
70ddcb6c02a84bcaa513b866c3764c4f,Citroen,Ami,2021,"€ 7,500.-","4,031 km",Automatic,05/2021,Electric,6 kW (8 hp),Dealer,1,,,558 kg,,,,,AutoScout24,No
71222ad6cce14672a466986f41a76405,Alfa Romeo,Giulietta,UNICOPROPRIETARIO -2.0 140 CV jtdm Distinctive,"€ 8,900.-","157,000 km",Manual,02/2013,Diesel,103 kW (140 hp),Dealer,6,"1,956 cc",4,"1,320 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),,AutoScout24,No
010a726a208244d4b096e76296f11909,Volvo,S60,2.0i turbo 20V cat,"€ 6,900.-","36,400 km",Manual,06/2001,Gasoline,132 kW (179 hp),Dealer,5,"1,984 cc",5,"1,562 kg",,9.2 l/100 km (comb.)12.8 l/100 km (city)7.1 l/100 km (country),,Euro 3,AutoScout24,No
d9ed36850bff4218b36e3cd761bdecfe,Chevrolet,Tahoe,USA 5.3 V8 LT/LPG/AUT/TOP ONDERHOUDEN/,"€ 3,700.-","622,658 km",Automatic,07/2001,LPG,201 kW (273 hp),Dealer,4,"5,327 cc",8,"2,387 kg",,14.9 l/100 km (comb.)19.9 l/100 km (city)12 l/100 km (country),355 g/km (comb.),Euro 2,AutoScout24,No
610b49cd1a5c4fe49fd4a53176678641,Ford,Fiesta,"1.0 EcoBoost S&S ACTIVE! Airco, Navi, Pdc, Garanti","€ 11,900.-","50,000 km",Manual,09/2019,Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,190 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),,Euro 6d,AutoScout24,No
6c46f965e7c143b9a88e4846095a720f,Nissan,Micra,Micra 5p 1.2 Acenta eco Gpl,"€ 5,500.-","153,000 km",Manual,02/2013,LPG,59 kW (80 hp),Dealer,5,"1,198 cc",3,970 kg,,5 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),115 g/km (comb.),Euro 5,AutoScout24,No
bc99e6c08c8a4c0bb0dcbfed9e1d0f7a,Mahindra,KUV100,KUV100 1.2 K6+,"€ 9,900.-","19,000 km",Manual,04/2021,Gasoline,64 kW (87 hp),Dealer,5,"1,198 cc",3,"1,190 kg",,6.5 l/100 km (comb.)8 l/100 km (city)5.7 l/100 km (country),179 g/km (comb.),,AutoScout24,No
62a16558d0d949cb9c6b7493c22c514c,Dacia,Spring,27.4 kWh Comfort Plus,"€ 15,900.-","6,083 km",Automatic,10/2021,Electric,33 kW (45 hp),Dealer,1,,1,"1,012 kg",Electricity,,,Euro 6d,AutoScout24,No
0ca1d84980874f14a6515cba165f5ca8,Volvo,XC60,Momentum D4 DPF Navi Leder Soundsystem Dyn. Kurven,"€ 17,680.-","114,000 km",Automatic,07/2014,Diesel,133 kW (181 hp),Dealer,8,"1,969 cc",4,"1,854 kg",,4.5 l/100 km (comb.)4.9 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
59db45330839456b97447620daacefbf,Porsche,Macan,"TURBO STANDHZ,PANORAMA,LUFTFEDERUNG,21ZOLL","€ 49,880.-1","80,000 km",Automatic,01/2016,Gasoline,294 kW (400 hp),Dealer,7,"3,604 cc",6,"2,000 kg",,9.2 l/100 km (comb.)11.8 l/100 km (city)7.8 l/100 km (country),218 g/km (comb.),Euro 6,AutoScout24,No
e24a390a8da740ae94121814a5abd2c2,Audi,A3,Sportback Audi A3 Sportback  30 TFSI  85(116) kW(p,"€ 17,250.-1","62,620 km",Manual,06/2019,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
915e78cdbcb34eadb74b68a8016ad4a8,Volkswagen,Golf,VII Lim. GTD BMT *1Hand* *DCC*,"€ 16,333.-","154,638 km",Automatic,11/2013,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
054d954202564f3c96f6757369a824fb,Volkswagen,Golf,1.2 TSI ** Lounge **,"€ 11,990.-","99,517 km",Manual,07/2016,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,205 kg",,,,,AutoScout24,No
2de86385792f49f4ad2c377d9d4438df,Renault,Clio,1.2 Collection Navigatie/Airco/Elek.Pakket/Lmv,"€ 3,475.-","158,434 km",Manual,09/2010,Gasoline,55 kW (75 hp),Dealer,5,"1,149 cc",4,"1,055 kg",,5.9 l/100 km (comb.)7.6 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 4,AutoScout24,No
df87807f57334803a75e10b06314330c,MINI,Cooper,"1.6 |TÜV|KLIMAAUT.|17""|DACH+FELGEN=WEISS","€ 6,890.-","162,994 km",Manual,07/2012,Gasoline,90 kW (122 hp),Dealer,,"1,598 cc",,,,5.4 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),128 g/km (comb.),Euro 5,AutoScout24,No
307e46bdc8884877993832db6b925780,Opel,Insignia,2.0 SIDI TURBO ST INNOVATION AUT|PARK-ASSISTENT|CA,"€ 15,990.-1","108,645 km",Automatic,07/2016,Gasoline,184 kW (250 hp),Dealer,6,"1,998 cc",4,"1,733 kg",,9.6 l/100 km (comb.)9.7 l/100 km (city)9.5 l/100 km (country),190 g/km (comb.),Euro 6,AutoScout24,No
8ac9044085634d098e9cc530c140624c,Ford,GT,,"€ 1,487,000.-1",24 km,Automatic,-,Gasoline,483 kW (657 hp),Dealer,,"3,496 cc",6,,,17.3 l/100 km (comb.)20.6 l/100 km (city)13.2 l/100 km (country),404 g/km (comb.),Euro 6,AutoScout24,No
d0c6d989bb3d43049add8255a9f32e27,Citroen,C3 Aircross,1.2 PureTech 130 S&S EAT6 Feel,"€ 22,989.-1","16,279 km",Automatic,04/2022,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,280 kg",,6.1 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),1 g/km (comb.),Euro 6,AutoScout24,No
ee0bdd7ad0b543b2893d3de2c40b4a7b,Land Rover,Range Rover,NEW Range Rover 3.0 D350 *OHNE ZULASSUNG*,"€ 179,875.-1","4,150 km",Automatic,06/2023,Diesel,257 kW (349 hp),Dealer,,"2,997 cc",,,,8 l/100 km (comb.)9.2 l/100 km (city)7.5 l/100 km (country),202 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
c9d25dc60ca446c899babacbfd64410a,Saab,9-3,Sport Estate 2.0 T Vector 210pk Automaat - Jet Bla,"€ 8,425.-","253,201 km",,10/2007,Gasoline,154 kW (209 hp),Dealer,6,"1,998 cc",4,"1,542 kg",,9.1 l/100 km (comb.)13.7 l/100 km (city)6.5 l/100 km (country),227 g/km (comb.),Euro 4,AutoScout24,No
01d1ca9c740d46e4b5fabe5a77020033,Audi,A4,Avant 1.9 TDI Pro Line H6 Clima Bj:2004 NAP!,"€ 3,950.-","247,078 km",Manual,10/2004,Diesel,96 kW (131 hp),Dealer,6,"1,896 cc",4,"1,435 kg",,5.7 l/100 km (comb.)7.6 l/100 km (city)4.7 l/100 km (country),154 g/km (comb.),Euro 3,AutoScout24,No
e9d30c9060c3449aba5d54eacc2c3903,Citroen,C3,PureTech 83 S&S You! KM ZERO,"€ 15,700.-1",1 km,Manual,06/2023,Gasoline,61 kW (83 hp),Dealer,5,"1,199 cc",3,"1,055 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),97 g/km (comb.),,AutoScout24,No
a352fb08a1524134803c6c1d225bcbeb,Ford,Fiesta,1.0i EcoBoost Titanium*AIRCO PARKSENSOR aux aansl,"€ 8,450.-","75,746 km",Manual,02/2016,Gasoline,74 kW (101 hp),Dealer,5,998 cc,3,"1,101 kg",,,,Euro 6,AutoScout24,No
f4711fb25ef3403bb1b9251dd28ab2fc,BMW,X1,"sDrive18d Aut X-Line 17"" Pelle ROSSO CARTIER Cruis","€ 9,900.-","282,000 km",Automatic,06/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,545 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 5,AutoScout24,No
9cbcf9daa27e43478e7e1b9adbfc221a,Audi,A3,Sportback 1.4 TFSI,"€ 6,950.-","214,733 km",Manual,05/2010,Gasoline,92 kW (125 hp),Dealer,6,"1,390 cc",4,"1,270 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 5,AutoScout24,No
8fca2a0193fa40aaa67fcc13cfe945c4,BMW,330,330e Centennial High Executive M-performensce,"€ 23,990.-","158,000 km",Automatic,12/2016,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,635 kg",Electricity,1.9 l/100 km (comb.),45 g/km (comb.),Euro 6,AutoScout24,No
b187b9a45f03490c96e6a749bc99e0ec,Mercedes-Benz,G 63 AMG,Vmax AHK Standhz. LED Navi SHD TV Ka,"€ 229,890.-1","5,000 km",Automatic,01/2023,Gasoline,430 kW (585 hp),Dealer,,"3,982 cc",,"2,520 kg",,13.1 l/100 km (comb.)16.5 l/100 km (city)11.1 l/100 km (country),299 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d61e9b81c2fb4eb2a00dc23c26ef2601,Audi,Q5,2.0 TFSI Quattro S-Line LEER NAVI LED LANE-ASSIST,"€ 24,450.-","134,707 km",Automatic,05/2014,Gasoline,165 kW (224 hp),Dealer,,"1,984 cc",4,"1,730 kg",,,,Euro 6,AutoScout24,No
aee6aafe87e1443e8cab2878ec1aa16e,Porsche,Cayenne,4.5 S! Cruise! Leder! Navi! Xenon!,"€ 6,944.-","205,962 km",Automatic,01/2005,Gasoline,250 kW (340 hp),Dealer,6,"4,511 cc",8,"2,220 kg",,14.9 l/100 km (comb.)20.9 l/100 km (city)11.2 l/100 km (country),361 g/km (comb.),Euro 4,AutoScout24,No
f47f4eba1fc849f2a966560c6ee4de5c,Chevrolet,Captiva,2.0 vcdi 16v LTZ,"€ 6,400.-","84,000 km",Manual,03/2010,Diesel,110 kW (150 hp),Dealer,5,"1,991 cc",4,"1,770 kg",,,,,AutoScout24,No
35eb28e6ae5e447a94f5be8143804fb2,Hyundai,Grand Santa Fe,*SONDERPREIS BIS SAMTAG*7Sitzer*,"€ 18,985.-","150,000 km",Automatic,03/2015,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,,,Euro 5,AutoScout24,No
f98ccc387d924fd0bc81ddc19f7d3d7b,Audi,A4,Avant 3.0 TDI Quattro 3X S-LINE PANO/VIRTUAL/CAMER,"€ 28,950.-","199,106 km",Automatic,12/2016,Diesel,200 kW (272 hp),Dealer,8,,6,,,5.3 l/100 km (comb.),,,AutoScout24,No
20f61d043bd640a8b1c4b391471cb499,BMW,i3,"120ah 42kwh Business Edition - Navi, PDC, Xenon","€ 18,650.-1","63,190 km",Automatic,06/2020,Electric,125 kW (170 hp),Dealer,,,,"1,245 kg",,,,,AutoScout24,No
291d7c36b79a44afa18f435fa2b0f55a,Ferrari,California,DCT,"€ 134,890.-","41,715 km",Automatic,04/2011,Gasoline,338 kW (460 hp),Dealer,7,"4,297 cc",8,,,13.1 l/100 km (comb.)19.4 l/100 km (city)9.4 l/100 km (country),299 g/km (comb.),,AutoScout24,No
8be1c2f673824c5292f3cdeb034cf249,Audi,A4,"Avant 40 TFSI Navi,Kamera,2xPDC,AHK,1.Hand","€ 17,680.-1","174,400 km",Manual,08/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,6.1 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f706b7f41abb4be1afbfd07e62ce81d5,Citroen,C5 Aircross,2.0HDi AT8 Shine 1.Hd LED Nappa Navi,"€ 23,747.-","57,231 km",Automatic,04/2019,Diesel,132 kW (179 hp),Dealer,8,"1,997 cc",4,"1,615 kg",,4.8 l/100 km (comb.)5.3 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b168e788aa6646f59edcea54bdd5506d,Audi,TT,Coupe 2.0TDI ultra 6-Gang +Leder+SHZ+PCD+,"€ 24,999.-","88,100 km",Manual,02/2017,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,340 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
008b710787d14c7f82ec862fbfd64e3a,Ferrari,SF90 Stradale,SF90 Sonderlack BRANZINO,"€ 459,500.-","1,850 km",Automatic,02/2022,Electric/Gasoline,"736 kW (1,001 hp)",Dealer,,,,,Electricity,,,,AutoScout24,No
