ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
719fce5722f84f7bb9c2b4171c27032f,Land Rover,Range Rover Sport,Range Rover Sport 5.0 V8 Supercharged HSE Dynamic,"€ 25,500.-","150,000 km",Automatic,03/2015,Gasoline,375 kW (510 hp),Dealer,8,"4,999 cc",8,"2,402 kg",,12.8 l/100 km (comb.)18.3 l/100 km (city)9.7 l/100 km (country),298 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-range-rover-sport-5-0-v8-supercharged-hse-dynamic-gasoline-black-719fce57-22f8-4f7b-b9c2-b4171c27032f,2023-09-21,AutoScout24,No
549fa230a9cc4d84b79ece83af270733,Audi,A4,40 TFSI S-TR S-LINE XEN+NAVI+ACC+LEDER,"€ 26,930.-","83,000 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),157 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tfsi-s-tr-s-line-xen-navi-acc-leder-gasoline-black-549fa230-a9cc-4d84-b79e-ce83af270733,2023-09-21,AutoScout24,No
b47ae8161873424cbc3a70544506b84c,Audi,Q3,2.0 TFSI quattro S line /1.HAND/GARANTIE/,"€ 15,990.-","142,000 km",Manual,01/2014,Gasoline,125 kW (170 hp),Dealer,,"1,984 cc",,,,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),173 g/km (comb.),,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-s-line-1-hand-garantie-gasoline-black-b47ae816-1873-424c-bc3a-70544506b84c,2023-09-21,AutoScout24,No
edbe43bdd4f04dd4b170cedac2b904ae,Cupra,Leon,1.4 e-Hybrid *Kessy*Vision+*Navi*Winter*LED*,"€ 28,980.-1","26,056 km",Automatic,05/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-kessy-vision-navi-winter-led-electric-gasoline-grey-edbe43bd-d4f0-4dd4-b170-cedac2b904ae,2023-09-21,AutoScout24,No
8f60d1feeda54794abeef2be9b52071a,BMW,X1,xD20d xLine Kamera H/K HUD Panorama Leder,"€ 28,499.-","40,942 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.8 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd20d-xline-kamera-h-k-hud-panorama-leder-diesel-black-8f60d1fe-eda5-4794-abee-f2be9b52071a,2023-09-21,AutoScout24,No
5d0864cd39c044e3811a0ff5c8d01249,Mercedes-Benz,C 200,Cabrio COMAND NIGHT AMG PDC SHZ,"€ 29,780.-","97,666 km",Automatic,11/2017,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",4,"1,665 kg",,6.5 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-cabrio-comand-night-amg-pdc-shz-gasoline-black-5d0864cd-39c0-44e3-811a-0ff5c8d01249,2023-09-21,AutoScout24,No
fe0cd05cf5884976a203f7320bd1c462,Volvo,XC40,2.0 D3 - Euro 6d - LED - NAVI - H&K - TREKHAAK,"€ 21,990.-","108,000 km",Manual,09/2018,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,650 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-2-0-d3-euro-6d-led-navi-h-k-trekhaak-diesel-black-fe0cd05c-f588-4976-a203-f7320bd1c462,2023-09-21,AutoScout24,No
c4c352de88e74481b0b579bc118b0424,Nissan,Qashqai,Zama 1.3 DIG-T Panoramadach Design-Paket,"€ 23,900.-","33,324 km",Automatic,03/2021,Gasoline,116 kW (158 hp),Dealer,7,"1,332 cc",4,"1,390 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/nissan-qashqai-zama-1-3-dig-t-panoramadach-design-paket-gasoline-grey-c4c352de-88e7-4481-b0b5-79bc118b0424,2023-09-21,AutoScout24,No
148caeb2916b4d9086b66cc770efa30f,BMW,X2,sDrive 20i Advantage KAMERA NAVIGATION AHK,"€ 26,390.-1","54,278 km",Automatic,08/2020,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-sdrive-20i-advantage-kamera-navigation-ahk-gasoline-grey-148caeb2-916b-4d90-86b6-6cc770efa30f,2023-09-21,AutoScout24,No
4f93742a56ca4be3b8fb4ed11bfdfe1a,Volkswagen,T-Cross,Style ACC|LED|Navi|Rückfahrkamera|SHZ,"€ 24,649.-1","13,806 km",Automatic,08/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,325 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),116 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-cross-style-acc-led-navi-rueckfahrkamera-shz-gasoline-black-4f93742a-56ca-4be3-b8fb-4ed11bfdfe1a,2023-09-21,AutoScout24,No
797499c1f02a42c1991717bc53ca4fc0,Volkswagen,Golf,R 4M | BI-XENON NAVI PDC 19ZOLL SITZHEIZUNG,"€ 29,870.-","33,734 km",Manual,06/2016,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",4,"1,476 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-r-4m-bi-xenon-navi-pdc-19zoll-sitzheizung-gasoline-black-797499c1-f02a-42c1-9917-17bc53ca4fc0,2023-09-21,AutoScout24,No
cbad6e3fd2d74094bd74a577b2a7133b,Jaguar,XF,2.0 D E-Performance/euro6d/automatique/full option,"€ 29,999.-","29,876 km",Automatic,09/2021,Diesel,120 kW (163 hp),Dealer,8,"1,999 cc",4,"1,720 kg",,,,,https://www.autoscout24.com/offers/jaguar-xf-2-0-d-e-performance-euro6d-automatique-full-option-diesel-grey-cbad6e3f-d2d7-4094-bd74-a577b2a7133b,2023-09-21,AutoScout24,No
6e8bf172f2424842b317613a43f2d1df,Mercedes-Benz,A 250,e AMG+MBUXAdvancedP+LED-HP+Sound+Night+PTS,"€ 29,885.-1","30,318 km",Automatic,08/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,680 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-amg-mbuxadvancedp-led-hp-sound-night-pts-electric-gasoline-black-6e8bf172-f242-4842-b317-613a43f2d1df,2023-09-21,AutoScout24,No
61058c25889243cd8620b567a5b800cf,Jaguar,E-Pace,D165 R-Dynamic S Navi Leder Klimaautomatik 2-Zonen,"€ 28,850.-1","73,100 km",Manual,05/2021,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,809 kg",,,,Euro 6d,https://www.autoscout24.com/offers/jaguar-e-pace-d165-r-dynamic-s-navi-leder-klimaautomatik-2-zonen-diesel-black-61058c25-8892-43cd-8620-b567a5b800cf,2023-09-21,AutoScout24,No
7da523acd3384e91afad4edd82bfa84c,Audi,A4,Avant 2.0TDI ULTRA BUSINESS ED S-TRONIC leder navi,"€ 20,990.-1","96,716 km",Automatic,07/2018,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,3.9 l/100 km (comb.),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0tdi-ultra-business-ed-s-tronic-leder-navi-diesel-black-7da523ac-d338-4e91-afad-4edd82bfa84c,2023-09-21,AutoScout24,No
9a3ba608125c4104bea9ddbac10b3302,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 26,885.-1","28,921 km",Automatic,05/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-9a3ba608-125c-4104-bea9-ddbac10b3302,2023-09-21,AutoScout24,No
dc981588391547f18999771930d9fd16,Volvo,XC60,3.0 Pano/Temp/Shzg/Virtual/Klimaauto/Leder,"€ 19,990.-","53,000 km",Automatic,07/2015,Gasoline,224 kW (305 hp),Dealer,,"2,953 cc",,,,,,,https://www.autoscout24.com/offers/volvo-xc60-3-0-pano-temp-shzg-virtual-klimaauto-leder-gasoline-grey-dc981588-3915-47f1-8999-771930d9fd16,2023-09-21,AutoScout24,No
f84e39635b3748048a2ec9d38fb4cff2,Volvo,XC60,2.0 D3 Momentum Leder LED Lane assist Camera PDC,"€ 27,490.-1","67,981 km",Manual,06/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,,,5 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-leder-led-lane-assist-camera-pdc-diesel-black-f84e3963-5b37-4804-8a2e-c9d38fb4cff2,2023-09-21,AutoScout24,No
63d704e6642948fca53b5d66cdbfd020,Audi,A5,35 TFSI S tronic (EU6d-TEMP) SLINE,"€ 26,750.-","71,500 km",Automatic,10/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a5-35-tfsi-s-tronic-eu6d-temp-sline-gasoline-black-63d704e6-6429-48fc-a53b-5d66cdbfd020,2023-09-21,AutoScout24,No
efeedc9039e54a8fa69e32bf82a9301d,SEAT,Ateca,FR 4Drive LED NAVI PANO Keyless Mirrorlink,"€ 28,480.-1","37,490 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-led-navi-pano-keyless-mirrorlink-gasoline-grey-efeedc90-39e5-4a8f-a69e-32bf82a9301d,2023-09-21,AutoScout24,No
f1d48d1ac7f94b85a9bb97ce96764a39,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,380.-1",264 km,Manual,08/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-f1d48d1a-c7f9-4b85-a9bb-97ce96764a39,2023-09-21,AutoScout24,No
a62fbb08705a4285a95b80c7e80691ab,Cupra,Leon,1.4 e-Hybrid VZ *AHK*Winter*Voll-LED*Navi*,"€ 25,980.-1","33,048 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,704 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-vz-ahk-winter-voll-led-navi-electric-gasoline-white-a62fbb08-705a-4285-a95b-80c7e80691ab,2023-09-21,AutoScout24,No
a97fe7a3f8974e3f822273ae7d14aa9d,Lynk & Co,01,1.5 Plug-in Hybrid 262pk Panoramadak/ Camera/ Adap,"€ 29,440.-1","27,141 km",Automatic,09/2021,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-plug-in-hybrid-262pk-panoramadak-camera-adap-electric-gasoline-blue-a97fe7a3-f897-4e3f-8222-73ae7d14aa9d,2023-09-21,AutoScout24,No
53bd87c3eaa741e3833807b4c196baaf,Audi,TT,TT Coupe 2.0 tfsi 211cv,"€ 16,390.-","144,900 km",Manual,04/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,335 kg",,6.6 l/100 km (comb.)8.9 l/100 km (city)5.2 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-tt-tt-coupe-2-0-tfsi-211cv-gasoline-white-53bd87c3-eaa7-41e3-8338-07b4c196baaf,2023-09-21,AutoScout24,No
43dc3fa0a2b341a0aa804ad20cce71fb,Mercedes-Benz,C 400,4Matic T 7G-TRONIC AMG Line *AIRMATIC*,"€ 26,000.-","136,005 km",Automatic,06/2016,Gasoline,245 kW (333 hp),Dealer,7,"2,996 cc",6,"1,730 kg",,7.4 l/100 km (comb.)9.9 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-400-4matic-t-7g-tronic-amg-line-airmatic-gasoline-black-43dc3fa0-a2b3-41a0-aa80-4ad20cce71fb,2023-09-21,AutoScout24,No
4596cf517e4d476b96665004a1735ed2,Land Rover,Range Rover Evoque,2.0 TD4 4WD Dynamic * GARANTIE 12 MOIS *,"€ 27,990.-","75,000 km",Automatic,04/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-dynamic-garantie-12-mois-diesel-blue-4596cf51-7e4d-476b-9666-5004a1735ed2,2023-09-21,AutoScout24,No
c3bc2c80cb65479d873bda26e565ebee,Volkswagen,ID.3,Pro Life NAVI+CARPLAY+SITZHZ+ACC+PDC+LED Klima,"€ 23,680.-1","26,990 km",Automatic,06/2021,Electric,107 kW (145 hp),Dealer,,,,"1,737 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-pro-life-navi-carplay-sitzhz-acc-pdc-led-klima-electric-grey-c3bc2c80-cb65-479d-873b-da26e565ebee,2023-09-21,AutoScout24,No
01b27b55376640a4a62c7722dd23832c,Audi,Q3,35TFSI ADVANCED S-TRONIC Platinum pano B&O led zet,"€ 27,490.-1","91,191 km",Automatic,05/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,498 cc",4,,,5.8 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35tfsi-advanced-s-tronic-platinum-pano-b-o-led-zet-gasoline-blue-01b27b55-3766-40a4-a62c-7722dd23832c,2023-09-21,AutoScout24,No
50e58ccfbb7f44819f11a225abdf973d,Mercedes-Benz,Sprinter,514 CDI *MAXI* 1. Hand + AHK (4179),"€ 23,788.-1","109,050 km",Manual,01/2018,Diesel,105 kW (143 hp),Dealer,,"2,143 cc",,,,7.8 l/100 km (comb.)8.3 l/100 km (city)7.6 l/100 km (country),204 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-514-cdi-maxi-1-hand-ahk-4179-diesel-red-50e58ccf-bb7f-4481-9f11-a225abdf973d,2023-09-21,AutoScout24,No
52ee59dc5b1f4aaead28f492c25d9fb3,Volkswagen,Taigo,1.0 TSI Life Navi Sitzheizung Climatronic,"€ 25,490.-1","9,561 km",Automatic,02/2023,Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,261 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-life-navi-sitzheizung-climatronic-gasoline-silver-52ee59dc-5b1f-4aae-ad28-f492c25d9fb3,2023-09-21,AutoScout24,No
3fa43d4cf60243f9b524037b48ed4bdd,Audi,A3,2.0 TFSI quattro | NUR HÄNDLER!,"€ 17,550.-","78,497 km",Automatic,09/2015,Gasoline,162 kW (220 hp),Dealer,,"1,984 cc",4,,,,,,https://www.autoscout24.com/offers/audi-a3-2-0-tfsi-quattro-nur-haendler-gasoline-black-3fa43d4c-f602-43f9-b524-037b48ed4bdd,2023-09-21,AutoScout24,No
71477799d22845d2bb7c9f7e887ad7ec,Volvo,XC40,T2 129 CV Automatico Essential,"€ 29,900.-1",-,Automatic,-,Gasoline,95 kW (129 hp),Dealer,8,"1,477 cc",3,"1,534 kg",,,,Euro 6,https://www.autoscout24.com/offers/volvo-xc40-t2-129-cv-automatico-essential-gasoline-grey-71477799-d228-45d2-bb7c-9f7e887ad7ec,2023-09-21,AutoScout24,No
394f1f42416f4f37a63117be6a9d7e06,Porsche,Boxster,"2.7i /  /Leder / Sportuitlaat/Pasm /Xenon /20"" Alu","€ 44,999.-","55,900 km",Manual,07/2012,Gasoline,195 kW (265 hp),Dealer,6,"2,706 cc",6,"1,385 kg",,,,Euro 5,https://www.autoscout24.com/offers/porsche-boxster-2-7i-leder-sportuitlaat-pasm-xenon-20-alu-gasoline-black-394f1f42-416f-4f37-a631-17be6a9d7e06,2023-09-21,AutoScout24,No
25344521b16046fc9186f3c23b9cfc3c,Mercedes-Benz,Sprinter,316 CDI *MAXI* VERGLAST+NAVI+AHK (9227),"€ 36,878.-1","49,050 km",Manual,01/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-maxi-verglast-navi-ahk-9227-diesel-black-25344521-b160-46fc-9186-f3c23b9cfc3c,2023-09-21,AutoScout24,No
6ba8f7996328485e8d16208444ca9574,BMW,540,i xD M Sport Pano 360° HUD H/K AHK  DisplKey,"€ 41,499.-1","108,448 km",Automatic,06/2020,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.9 l/100 km (comb.)10 l/100 km (city)6.6 l/100 km (country),178 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-i-xd-m-sport-pano-360-hud-h-k-ahk-displkey-gasoline-white-6ba8f799-6328-485e-8d16-208444ca9574,2023-09-21,AutoScout24,No
0bb0c211ae6342ec95505df96a751956,Lexus,RC 300h,F Sport *Leder*Navi*M.Levinson*LED*WKR*,"€ 34,680.-","61,000 km",Automatic,03/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-f-sport-leder-navi-m-levinson-led-wkr-electric-gasoline-red-0bb0c211-ae63-42ec-9550-5df96a751956,2023-09-21,AutoScout24,No
3bb39302b0754fcd8f93092376cd7a93,Ford,Mustang Mach-E,261 Mustang Mach-E AWD 4x4 Prämienberechtigt,"€ 42,900.-1","11,065 km",Automatic,10/2022,Electric,198 kW (269 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/ford-mustang-mach-e-261-mustang-mach-e-awd-4x4-praemienberechtigt-electric-silver-3bb39302-b075-4fcd-8f93-092376cd7a93,2023-09-21,AutoScout24,No
585119e52e2c461f806e9a2e2652ba81,Audi,Q5,40 2.0 tdi mhev Business Sport quattro 204cv s-tr.,"€ 34,500.-","126,161 km",Automatic,09/2020,Electric/Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,865 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-40-2-0-tdi-mhev-business-sport-quattro-204cv-s-tr-electric-diesel-black-585119e5-2e2c-461f-806e-9a2e2652ba81,2023-09-21,AutoScout24,No
23fe28345de14c6281798e98bd98a9fb,Audi,TT,Coupe 45 TFSI *S line competition* 6-Gang,"€ 35,990.-1","53,050 km",Manual,08/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,,,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-tt-coupe-45-tfsi-s-line-competition-6-gang-gasoline-white-23fe2834-5de1-4c62-8179-8e98bd98a9fb,2023-09-21,AutoScout24,No
7294c80c336b4091b92307fc1bd3f834,SsangYong,MUSSO,Grand 22 e-Xdi Black Line *SHZ*Bel.Sitz*LM,"€ 39,984.-1",249 km,Automatic,-,Diesel,149 kW (203 hp),Dealer,6,"2,157 cc",4,"2,260 kg",,8.8 l/100 km (comb.)10.2 l/100 km (city)7.7 l/100 km (country),245 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ssangyong-musso-grand-22-e-xdi-black-line-shz-bel-sitz-lm-diesel-7294c80c-336b-4091-b923-07fc1bd3f834,2023-09-21,AutoScout24,No
c7b7309aa5b44fa5811d6f1ee6b15711,Volkswagen,Crafter,35 DSG *Rollstuhl-Rampe* 9-SITZE (0034),"€ 36,878.-1","135,050 km",Automatic,01/2019,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,7.4 l/100 km (comb.)7.8 l/100 km (city)7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-crafter-35-dsg-rollstuhl-rampe-9-sitze-0034-diesel-white-c7b7309a-a5b4-4fa5-811d-6f1ee6b15711,2023-09-21,AutoScout24,No
2ab595ee6fdb4d4c84d8d45461254b78,Cupra,Formentor,VZ 1.4 e-Hybrid DSG *AHK*Leder*360°*,"€ 34,690.-1","19,151 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,701 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-vz-1-4-e-hybrid-dsg-ahk-leder-360-electric-gasoline-grey-2ab595ee-6fdb-4d4c-84d8-d45461254b78,2023-09-21,AutoScout24,No
9127eeab9e6d4a4ab5eefd7793e8fd9b,Mercedes-Benz,CLA 250,"e AMG/Navi/Wide/LED/Cam/Amb/Night/18""","€ 31,690.-1","75,985 km",Automatic,11/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-navi-wide-led-cam-amb-night-18-electric-gasoline-black-9127eeab-9e6d-4a4a-b5ee-fd7793e8fd9b,2023-09-21,AutoScout24,No
fd4d88453e334198b3f68a3edf324659,Ford,S-Max,079 S-Max 2.5 Duratec FHEV Hybrid ST-Line,"€ 39,900.-1","8,115 km",Automatic,01/2023,Electric/Gasoline,140 kW (190 hp),Dealer,1,"2,488 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-s-max-079-s-max-2-5-duratec-fhev-hybrid-st-line-electric-gasoline-grey-fd4d8845-3e33-4198-b3f6-8a3edf324659,2023-09-21,AutoScout24,No
a362c4d2ad744273a6eac2b4924a2600,Ford,Tourneo Custom,/Transit Custom + Standheizung ...,"€ 35,900.-1","22,800 km",Manual,02/2021,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.1 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-tourneo-custom-transit-custom-standheizung-diesel-silver-a362c4d2-ad74-4273-a6ea-c2b4924a2600,2023-09-21,AutoScout24,No
4bc7def1488c43eaa561b15197fc2f12,Mercedes-Benz,CLA 45 AMG,"4M+ SB Navi/Wide/ILS/HUD/Easy/Cam/18""","€ 42,770.-1","59,183 km",Automatic,06/2020,Gasoline,285 kW (387 hp),Dealer,,"1,991 cc",4,"1,690 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4m-sb-navi-wide-ils-hud-easy-cam-18-gasoline-black-4bc7def1-488c-43ea-a561-b15197fc2f12,2023-09-21,AutoScout24,No
6be62af0c0064d2dbc8c43e3cccc4313,Kia,Niro,1.6T Plug-in Hybrid Spirit /Navi/ACC/FLA/PDC,"€ 33,890.-","10,201 km",Automatic,07/2022,Electric,150 kW (204 hp),Dealer,6,"1,580 cc",4,"1,594 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-niro-1-6t-plug-in-hybrid-spirit-navi-acc-fla-pdc-electric-blue-6be62af0-c006-4d2d-bc8c-43e3cccc4313,2023-09-21,AutoScout24,No
b10714be0f324073b56be5c4cb31643a,Lexus,RC 300h,*Leder*Premium Navi*Kamera*LED*SHZ*18''*,"€ 32,490.-","30,500 km",Automatic,01/2017,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-leder-premium-navi-kamera-led-shz-18-electric-gasoline-red-b10714be-0f32-4073-b56b-e5c4cb31643a,2023-09-21,AutoScout24,No
0bc77f1f4731421eb3d8dd4554fb9eaa,Mercedes-Benz,A 35 AMG,A 4-Matic Speedshift Premium Night LEDER/ALCANTARA,"€ 38,490.-1","76,714 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,8,"1,991 cc",4,,,7.4 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-4-matic-speedshift-premium-night-leder-alcantara-gasoline-black-0bc77f1f-4731-421e-b3d8-dd4554fb9eaa,2023-09-21,AutoScout24,No
f71414efc3df4e76bb357afdbd323fba,Mercedes-Benz,C 300,de Avantgarde+Navi+LED-HP+Distr+SHZ+Kamera,"€ 33,835.-1","43,752 km",Automatic,08/2021,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,895 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-avantgarde-navi-led-hp-distr-shz-kamera-electric-diesel-black-f71414ef-c3df-4e76-bb35-7afdbd323fba,2023-09-21,AutoScout24,No
368dd9f84d8b47248cee25ff88e8d581,Cupra,Born,*WÄRME*ACC*LED*NAVI*VIRTUAL*HdUp*R-CAM*PDC*,"€ 35,890.-1",300 km,Automatic,12/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,818 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-born-waerme-acc-led-navi-virtual-hdup-r-cam-pdc-electric-grey-368dd9f8-4d8b-4724-8cee-25ff88e8d581,2023-09-21,AutoScout24,No
21f67c9070a147dab50faacf0fa8f9eb,Skoda,Karoq,Tour 1.5 TSI 6-Gang*ACC*NAV*RFK*,"€ 32,990.-1",5 km,Manual,08/2023,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,389 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-karoq-tour-1-5-tsi-6-gang-acc-nav-rfk-gasoline-orange-21f67c90-70a1-47da-b50f-aacf0fa8f9eb,2023-09-21,AutoScout24,No
06d8b03259b74765841b781bdf220b16,BMW,X3,xD30i xLine ACC Kamera HUD Panorama AHK LED,"€ 34,999.-","84,758 km",Automatic,09/2019,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.5 l/100 km (city)6.6 l/100 km (country),167 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30i-xline-acc-kamera-hud-panorama-ahk-led-gasoline-white-06d8b032-59b7-4765-841b-781bdf220b16,2023-09-21,AutoScout24,No
