ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
33218ffaa8b847df9465c32f998972ae,Tesla,Model 3,Long-Range Dual Motor AWD,"€ 39,000.-","92,000 km",Automatic,12/2019,Electric,324 kW (441 hp),Private seller,1,,1,"1,931 kg",Electricity,,,,AutoScout24,No
5801cf640af94d9798e4f6a51e85a51f,Mercedes-Benz,E 220,Coupe d Premium Plus 4matic auto,"€ 41,500.-","132,900 km",Automatic,09/2018,Diesel,143 kW (194 hp),Private seller,9,"1,950 cc",4,"1,805 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),,AutoScout24,No
ee9d00a8f01c462aac5872813926d7a4,Mercedes-Benz,C 250,Classe C-W205 2014 Berlina d Premium Plus auto,"€ 31,900.-1","80,000 km",Semi-automatic,06/2016,Diesel,150 kW (204 hp),Private seller,,"2,143 cc",4,"1,595 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.6 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
6b4ec29167ed4ca08040f9ff6493b9ef,Tesla,Model S,100D,"€ 38,500.-","149,500 km",Automatic,12/2018,Electric,307 kW (417 hp),Private seller,1,,,"2,190 kg",Electricity,,,,AutoScout24,No
62ea9798b04d45b48bc4fcfef9369739,Mercedes-Benz,Vito,Camper / Viano Marco Polo Ausstattung,"€ 36,981.-","77,000 km",Manual,04/2017,Diesel,100 kW (136 hp),Private seller,6,,4,,,,,Euro 6,AutoScout24,No
1dfb2fae068b4dc7a802563f4ce4af02,Skoda,Karoq,2.0 TDI SCR 4x4 DSG Sportline,"€ 32,000.-","43,000 km",Automatic,03/2022,Diesel,140 kW (190 hp),Private seller,7,"1,968 cc",4,"1,610 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.6 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
934f659880a7448bbf4dc67e92e79742,Volkswagen,Tiguan,2.0 bitdi Advanced R-Line 4motion 240cv d,"€ 38,500.-","36,000 km",Semi-automatic,07/2020,Diesel,176 kW (239 hp),Private seller,7,"1,968 cc",4,"1,880 kg",,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),164 g/km (comb.),,AutoScout24,No
f7a2933370b54bde82002f5a5d609352,Tesla,Model 3,"Model 3 AWD LR + FSD + Boost + 5S/4W-Räder 18""","€ 31,900.-","162,006 km",Automatic,02/2019,Electric,258 kW (351 hp),Private seller,,,,"1,847 kg",Electricity,,,,AutoScout24,No
43a8f9744d5d449ca6f02acba51f3b82,Mercedes-Benz,GLE 350,d Premium 4matic auto,"€ 38,000.-","170,000 km",Semi-automatic,11/2018,Diesel,190 kW (258 hp),Private seller,9,"2,987 cc",6,"2,175 kg",,,,,AutoScout24,No
7583ceb06e584ae28ec05162eb4f907d,Maserati,Ghibli,Ghibli 3.0 V6 ds 275cv auto my18,"€ 42,000.-","57,500 km",Semi-automatic,02/2018,Diesel,202 kW (275 hp),Private seller,8,"2,987 cc",6,,,,,Euro 6d,AutoScout24,No
e8726ef24def4ea5bace2d1abf6c8eb1,BMW,740,740eA Plug-In Hybrid,"€ 39,850.-","75,000 km",Automatic,11/2017,Electric/Gasoline,190 kW (258 hp),Private seller,6,"1,998 cc",4,"1,975 kg",Electricity,,,,AutoScout24,No
36ade05ae4904bcf9fe0f00e8593d39d,MINI,Cooper,Mini 5p 1.5 Cooper Business auto,"€ 32,000.-","3,000 km",Automatic,06/2022,Gasoline,100 kW (136 hp),Private seller,7,"1,499 cc",3,,,,,,AutoScout24,No
5f4071b5741c4f359a45cfc0643c2193,Land Rover,Range Rover Sport,"SDV6 HSE, AHK, Pano, Scheckheft, Inspektion frisch","€ 34,900.-","139,000 km",Automatic,10/2015,Diesel,225 kW (306 hp),Private seller,8,"2,993 cc",6,"2,214 kg",,7 l/100 km (comb.)7.9 l/100 km (city)6.4 l/100 km (country),,,AutoScout24,No
616a5d1cb4234af8b7929610ca48b9fa,Mercedes-Benz,GLE 350,d 4Matic 9G-TRONIC AMG Line inkl. Anhängerkupplun,"€ 35,500.-","145,000 km",Automatic,07/2016,Diesel,190 kW (258 hp),Private seller,9,"2,987 cc",6,"2,175 kg",,7.5 l/100 km (comb.)8.6 l/100 km (city)6.9 l/100 km (country),,,AutoScout24,No
8455f45b03e1458d9792fad0d24eccbb,Mercedes-Benz,C 200,SW d Sport Plus auto,"€ 31,000.-","30,000 km",Semi-automatic,03/2021,Diesel,118 kW (160 hp),Private seller,9,"1,597 cc",4,"1,645 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),,,AutoScout24,No
de1537c7b95b4740bc0679eb765f2b34,Porsche,Macan,S Diesel Aut. UNICO DUEÑO GARANTIA OFICIAL,"€ 42,999.-1","119,987 km",Automatic,01/2015,Diesel,190 kW (258 hp),Private seller,7,"2,967 cc",6,"1,880 kg",,6.1 l/100 km (comb.)6.5 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
f54c1a7085b049fc9c5f4b8a0c2eeb75,Audi,Q3,Q3 45 2.0 tfsi S line edition quattro s-tronic,"€ 43,000.-1","83,500 km",Semi-automatic,07/2020,Gasoline,169 kW (230 hp),Private seller,,,,,,,,,AutoScout24,No
e282d8a7ce7645c9b14e58a67c8912e2,Volkswagen,Sharan,2.0TDI Sport DSG 135kW,"€ 30,990.-","74,500 km",Automatic,12/2017,Diesel,135 kW (184 hp),Private seller,6,"1,968 cc",4,"1,804 kg",,5.3 l/100 km (comb.)6.1 l/100 km (city)4.8 l/100 km (country),141 g/km (comb.),Euro 6,AutoScout24,No
6680dd1caa9144c6bd356c7a1d25440b,BMW,240,M240i xDrive Coupe Aut. Non-OPF Service Inclusive,"€ 37,300.-","42,400 km",Automatic,03/2018,Gasoline,250 kW (340 hp),Private seller,8,"2,998 cc",6,"1,540 kg",,7.4 l/100 km (comb.)9.8 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
3f9378a6ae494c1fb316a03e835b8f5c,Hyundai,TUCSON,Tucson 1.6 hev Exellence Leather Pack 4wd auto,"€ 39,500.-","15,700 km",Automatic,07/2022,Electric/Gasoline,132 kW (179 hp),Private seller,,"1,598 cc",4,"1,709 kg",Electricity,5.4 l/100 km (comb.),,Euro 6d-TEMP,AutoScout24,No
7311839802b142d1be0362261aaa4fc0,MINI,Cooper SE,Mosaert Edition (full option),"€ 32,500.-","11,768 km",Automatic,01/2022,Electric,135 kW (184 hp),Private seller,1,,1,"1,440 kg",Electricity,,,Euro 6d,AutoScout24,No
ecbabc50bd6f48e091dfd93c4c5a19c0,Chevrolet,Camaro,Coupe 6.2 V8 Aut.,"€ 36,500.-","35,400 km",Automatic,04/2019,Gasoline,333 kW (453 hp),Private seller,8,"6,162 cc",8,"1,659 kg",,11.1 l/100 km (comb.)17 l/100 km (city)7.7 l/100 km (country),,,AutoScout24,No
1ca379dc148a47cb8335c50e8a11a976,Tesla,Model 3,Model 3 Performance Langstreckenbatt Allrad,"€ 42,900.-","19,980 km",Automatic,12/2021,Electric,377 kW (513 hp),Private seller,,,,"1,844 kg",Electricity,,,,AutoScout24,No
39dccff7f88141e29f403c602a8a1d75,BMW,X6 M,50dAS B&O*Softclose*Trekhaak*360CameraView*…,"€ 37,499.-","160,000 km",Automatic,03/2015,Diesel,280 kW (381 hp),Private seller,8,"2,993 cc",6,"2,260 kg",,,,Euro 6c,AutoScout24,No
7639d85e6ee44718a8cb940890d69b30,BMW,520,i High Exe,"€ 34,190.-","68,000 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Private seller,8,"1,998 cc",4,"1,505 kg",,5.4 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
b72abe5764ee4d59a6404e1ec4933d00,BMW,1er M Coupé,1er M Coupé,"€ 45,000.-","138,000 km",Manual,04/2012,Gasoline,250 kW (340 hp),Private seller,6,"2,979 cc",6,"1,495 kg",,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),224 g/km (comb.),Euro 5,AutoScout24,No
e478047fd6274f8993bf51b0ac258c63,Volkswagen,T6 Multivan,Comfortline DSG Navi Markise Fiamma,"€ 41,850.-","146,999 km",Automatic,04/2018,Diesel,110 kW (150 hp),Private seller,,"1,968 cc",4,"2,047 kg",,5.9 l/100 km (comb.)6.6 l/100 km (city)5.5 l/100 km (country),153 g/km (comb.),,AutoScout24,No
59f27305bf45408c8cf68417c5685416,BMW,X4 M,M40i (F26),"€ 34,000.-","86,800 km",,06/2016,Gasoline,265 kW (360 hp),Private seller,8,"2,979 cc",6,"1,915 kg",,8.6 l/100 km (comb.)11.3 l/100 km (city)7 l/100 km (country),204 g/km (comb.),,AutoScout24,No
fe1767f522b94a5f99e4460f52a65a9e,Tesla,Model 3,Model 3 Langstreckenbatt. Allradantrieb Dual Motor,"€ 39,990.-","44,100 km",Automatic,03/2021,Electric,366 kW (498 hp),Private seller,,,,"1,919 kg",Electricity,,,,AutoScout24,No
650a7375c8c64d758b9b922113ce9f4b,Tesla,Model S,85D lifelong free supercharging,"€ 39,500.-1","162,574 km",Automatic,12/2015,Electric,386 kW (525 hp),Private seller,,,,,Electricity,,,,AutoScout24,No
21da719ed1394d68839e1be3a3548059,Peugeot,Rifter,Elektro L1 Allure,"€ 35,900.-",7 km,Automatic,07/2023,Electric,100 kW (136 hp),Private seller,1,,,"1,765 kg",Electricity,,,,AutoScout24,No
fdcbe37eb45748b99c485eb51fba4b45,Porsche,Boxster,2.7 PDK,"€ 44,500.-","77,500 km",Automatic,02/2015,Gasoline,195 kW (265 hp),Private seller,7,"2,706 cc",6,"1,368 kg",,,,Euro 6,AutoScout24,No
3d0b0b6ac89b4e74bf66a20efd146e0e,Volkswagen,T-Roc,1.5 tsi R-Line dsg,"€ 32,500.-","22,300 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Private seller,7,"1,498 cc",4,"1,353 kg",,,,Euro 6d-TEMP,AutoScout24,No
b374a4de982640e9900a9f4e5d328fc0,Audi,S8,4.0 TFSI  q. PL+,"€ 35,950.-","189,500 km",Automatic,02/2013,Gasoline,382 kW (519 hp),Private seller,8,"3,993 cc",8,"1,950 kg",,10.1 l/100 km (comb.)14.4 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 5,AutoScout24,No
0a3aa2164b33464682b4103f2113052a,Tesla,Model 3,Model 3 Long Range Dual Motor awd,"€ 39,000.-","43,700 km",Automatic,02/2021,Electric,153 kW (208 hp),Private seller,,,,"1,847 kg",Electricity,,,,AutoScout24,No
1f2212f1517b46f490a235c4b0e62616,BMW,i3,i3s 120Ah,"€ 33,000.-","12,000 km",Automatic,10/2020,Electric,135 kW (184 hp),Private seller,1,,1,,Electricity,,,,AutoScout24,No
f4d17ccf920f4eaeb40ff3a17720d5f8,BMW,730,730dA xDrive,"€ 39,900.-","110,000 km",Automatic,11/2017,Diesel,195 kW (265 hp),Private seller,8,"2,993 cc",6,"1,845 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),148 g/km (comb.),Euro 6c,AutoScout24,No
6ecbbf3c592844ec9221c8b9276b49a0,Land Rover,Range Rover Sport,3.0 SDV6 HSE SPORT (Hybride),"€ 32,500.-","211,000 km",Automatic,09/2015,Diesel,225 kW (306 hp),Private seller,8,"2,993 cc",6,"2,184 kg",,7 l/100 km (comb.)7.9 l/100 km (city)6.4 l/100 km (country),,,AutoScout24,No
2a1102919c3840dda14671231a18b00e,Volkswagen,T-Roc,T-Roc 2.0 tsi R 4motion 300cv dsg,"€ 43,500.-","32,000 km",Automatic,09/2021,Gasoline,221 kW (300 hp),Private seller,7,"2,000 cc",4,,,,,,AutoScout24,No
40cf8fd4614d4eb3b9138cb680d8e9e9,Tesla,Model S,75D Allradantrieb,"€ 44,999.-","61,500 km",Automatic,07/2018,Electric,386 kW (525 hp),Private seller,1,,,"2,188 kg",Electricity,,,Euro 4,AutoScout24,No
79274a3476cb44459b07298399510e31,Mercedes-Benz,E 200,,"€ 42,000.-","35,500 km",Manual,05/2020,Gasoline,145 kW (197 hp),Private seller,9,,4,,,,,,AutoScout24,No
717839cb33134221a1cca167499745ca,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT,"€ 44,900.-","126,500 km",Automatic,02/2018,Gasoline,375 kW (510 hp),Private seller,7,"3,982 cc",8,"1,785 kg",,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
cfe8945c065c4aff8b4ae57863d111b2,Ford,Mustang,Fastback V8 5.0 55ème anniversaire,"€ 46,900.-","15,698 km",Automatic,11/2020,Gasoline,331 kW (450 hp),Private seller,10,"4,951 cc",8,"1,843 kg",,,,Euro 6d-TEMP,AutoScout24,No
77fa3ff39f934ed6b35772a827acf245,Audi,RS6,Avant 4.0 tfsi quattro tiptronic,"€ 47,200.-","153,000 km",Semi-automatic,11/2014,Gasoline,412 kW (560 hp),Private seller,8,"3,993 cc",8,"2,010 kg",,9.8 l/100 km (comb.)13.9 l/100 km (city)7.5 l/100 km (country),,,AutoScout24,No
c5866e2c22c949b0ad5b800c780b5957,Land Rover,Defender,Defender VI 2007 90 90 2.2 td Expedition SW,"€ 52,000.-","84,393 km",Manual,03/2015,Diesel,90 kW (122 hp),Private seller,6,"2,200 cc",4,"1,638 kg",,10 l/100 km (comb.)12.9 l/100 km (city)8.6 l/100 km (country),,Euro 5,AutoScout24,No
bc031c10a6b946c9a76cf4158586b23b,Audi,RS5,4.2 V8 • LEGGERE DESCRIZIONE • UNICA,"€ 49,800.-1","35,000 km",Semi-automatic,01/2011,Gasoline,331 kW (450 hp),Private seller,7,"4,163 cc",8,"1,800 kg",,10.8 l/100 km (comb.)14.9 l/100 km (city)8.5 l/100 km (country),,,AutoScout24,No
e31fc2d7442a4b44aef28342f19945b2,Land Rover,Range Rover Velar,2.0 i4 R-Dynamic S 240cv auto,"€ 45,500.-","91,000 km",Automatic,04/2019,Diesel,177 kW (241 hp),Private seller,8,"1,999 cc",4,"1,841 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5.1 l/100 km (country),,,AutoScout24,No
24d3124242944665946d2ee241816b98,Mercedes-Benz,CLA 35 AMG,Shooting Brake Race Edition 4matic auto,"€ 59,000.-1","27,000 km",Automatic,10/2022,Gasoline,225 kW (306 hp),Private seller,7,"1,991 cc",4,"1,620 kg",,7.6 l/100 km (comb.)8.9 l/100 km (city)6.4 l/100 km (country),,,AutoScout24,No
1778954a8dea43a385d9d88b2c12fc09,Skoda,Enyaq,"iV80 Sportline Silver Black, Pan 20 inch","€ 55,000.-","17,686 km",Automatic,05/2022,Electric,150 kW (204 hp),Private seller,,,,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
07e9b5ae99564281826776061919d43d,Ford,F 150,,"€ 59,900.-","39,000 km",Automatic,09/2016,Ethanol,283 kW (385 hp),Private seller,6,"4,951 cc",8,,,,,,AutoScout24,No
76066b2b972943d3aa6fa6542572ea35,Volkswagen,T6 California,California Coast 30 Years Reflexsilber,"€ 59,999.-","51,550 km",Manual,08/2019,Diesel,110 kW (150 hp),Private seller,6,"1,968 cc",4,"2,443 kg",,7.2 l/100 km (comb.)8.6 l/100 km (city)6.3 l/100 km (country),,Euro 6,AutoScout24,No
1b3c8b9977e64c498b6d4f0fae23759b,Iveco,Daily,55s17W 4x4,"€ 56,000.-","106,694 km",Manual,05/2012,Diesel,125 kW (170 hp),Private seller,6,"2,998 cc",4,"3,863 kg",,,,Euro 5,AutoScout24,No
d1d878fbfa94401f8732393db675a0db,Audi,RS5,RS5 Sportback 2.9 TFSI quattro tiptronic,"€ 54,900.-","61,000 km",Automatic,08/2019,Gasoline,331 kW (450 hp),Private seller,,,,,,,,,AutoScout24,No
0998c3e256264ff39dd3748bc6f88c3c,Mazda,CX-60,CX-60 Exlusive D200 DA-Paket CS-Paket -SOFORT-,"€ 46,500.-1",680 km,Automatic,06/2023,Diesel,147 kW (200 hp),Private seller,8,"3,283 cc",6,"1,890 kg",,4.8 l/100 km (comb.)5.1 l/100 km (city)4.6 l/100 km (country),,,AutoScout24,No
ad7d19af85374c6bbe1b75c91613ad53,Audi,Q7,3.0 TDI e-tron S-Line Trekhaak Pano Head-up,"€ 51,499.-","128,000 km",Automatic,10/2016,Electric/Diesel,275 kW (374 hp),Private seller,8,"2,967 cc",6,"2,420 kg",Electricity,3.7 l/100 km (comb.),50 g/km (comb.),Euro 6,AutoScout24,No
2b8120170b284f2496de2e2c703f7b1a,Land Rover,Defender,Defender 110 DPF Station Wagon SE,"€ 58,500.-","83,000 km",Manual,03/2013,Diesel,90 kW (122 hp),Private seller,6,"2,198 cc",4,"2,064 kg",,11.1 l/100 km (comb.)13.6 l/100 km (city)9.7 l/100 km (country),269 g/km (comb.),Euro 5,AutoScout24,No
be376fa16d2c45d381d5eb2ada8776d9,Volkswagen,T6 California,L2 2.0 TDI 150  4 Motion Confort,"€ 53,000.-","115,000 km",Manual,01/2018,Diesel,110 kW (150 hp),Private seller,6,"1,968 cc",4,"2,217 kg",,,,Euro 6,AutoScout24,No
ab4918e90d574475b33d9ec6a05682ad,Mercedes-Benz,EQB 300,"EQB 300 4Matic Electric Art, 7 Sitze, 19"", Kamera","€ 52,500.-","9,500 km",Automatic,08/2022,Electric,168 kW (228 hp),Private seller,,,,"2,175 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
33cfa1ce24ba4a19ba2b3354af1118ac,Land Rover,Range Rover Evoque,2.0d i4 R-Dynamic fwd 163cv,"€ 46,000.-1","6,000 km",Manual,06/2022,Diesel,120 kW (163 hp),Private seller,6,"1,997 cc",4,"1,712 kg",,5 l/100 km (comb.)5 l/100 km (city)4.6 l/100 km (country),131 g/km (comb.),,AutoScout24,No
ccd7d4683fbd48daafed8bb5bbf35647,Mercedes-Benz,S 350,350 BlueTEC L.Pres.P,"€ 59,500.-","170,250 km",Automatic,02/2017,Diesel,190 kW (258 hp),Private seller,9,"2,987 cc",6,"1,875 kg",,6 l/100 km (comb.)7 l/100 km (city)5.5 l/100 km (country),157 g/km (comb.),Euro 6,AutoScout24,No
94a2d61696a54108aa93a796bd2e0a38,Audi,Q4 e-tron,35 Sportback Advanced Pano*phone Box *Leder,"€ 49,700.-","8,900 km",Automatic,11/2021,Electric,125 kW (170 hp),Private seller,1,,,"1,970 kg",Electricity,,,,AutoScout24,No
7c72e4a29c614da995103cceb988b05c,Land Rover,Range Rover Sport,3.0 sdV6 HSE Dynamic 249cv auto my19,"€ 51,950.-","123,000 km",Semi-automatic,11/2018,Diesel,183 kW (249 hp),Private seller,8,"2,993 cc",6,"2,245 kg",,7.5 l/100 km (comb.)8.8 l/100 km (city),,,AutoScout24,No
4ad9155199a84cdf88f454fcf045ecd4,Mercedes-Benz,V 250,d lang 7G-TRONIC Exclusive CAMPING MOBIL,"€ 50,000.-","90,500 km",Automatic,09/2017,Diesel,140 kW (190 hp),Private seller,7,"2,143 cc",4,"2,145 kg",,6.8 l/100 km (comb.)7.1 l/100 km (city)6.6 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
2d633e7dc8924364b46dfda920a14e50,Volkswagen,T6 Multivan,T6/MULTIVAN/CARAVELLE DSG Kurz 4MOTION Edition,"€ 45,900.-1","102,868 km",Automatic,02/2019,Diesel,110 kW (150 hp),Private seller,7,"1,968 cc",4,"2,180 kg",,7.9 l/100 km (comb.)8.7 l/100 km (city)7.2 l/100 km (country),,Euro 5,AutoScout24,No
647aba76f99d4020a616e3c939cd7487,Mercedes-Benz,A 35 AMG,Race Edition 4matic auto,"€ 47,999.-","70,000 km",Semi-automatic,03/2020,Gasoline,225 kW (306 hp),Private seller,7,"1,991 cc",4,"1,605 kg",,7.4 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),,,AutoScout24,No
1923d5c8f8b841b98512cb39b9ce51f8,BMW,X5 M,M50d,"€ 48,250.-","148,250 km",Automatic,08/2017,Diesel,280 kW (381 hp),Private seller,8,"2,993 cc",6,"2,165 kg",,6.6 l/100 km (comb.)7.2 l/100 km (city)6.2 l/100 km (country),173 g/km (comb.),Euro 6,AutoScout24,No
250f6d72fd444b13b413c9a9a32cf2e9,BMW,330,330e xDrive Aut. Sport Line ( FULL OPTIE!),"€ 47,000.-","53,000 km",Automatic,05/2021,Electric/Gasoline,214 kW (291 hp),Private seller,8,"1,998 cc",4,"1,895 kg",Electricity,,,,AutoScout24,No
9826795ed4354dd1b1d7f5d45ffd9ebc,BMW,X3,X3 G01 2021 xdrive20d mhev 48V auto,"€ 52,900.-1","33,000 km",Automatic,09/2022,Electric/Diesel,140 kW (190 hp),Private seller,,"1,995 cc",4,"1,990 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
ec2f592c3fdc4030a55dcfb91185902c,Audi,RS5,Coupé 2.9 TFSI quattro Tiptronic,"€ 53,900.-","116,460 km",Automatic,10/2017,Gasoline,331 kW (450 hp),Private seller,8,"2,894 cc",6,"1,730 kg",,8.7 l/100 km (comb.)9.8 l/100 km (city)5.8 l/100 km (country),197 g/km (comb.),Euro 6,AutoScout24,No
59f5dbcd0c45422388ef1be52b2b1e9d,Audi,SQ7,"4.0 TDI quattro TOP, TÜV, AHK , SHTZ","€ 54,499.-","159,800 km",Automatic,08/2017,Diesel,320 kW (435 hp),Private seller,8,"3,956 cc",8,"2,345 kg",,7.2 l/100 km (comb.)8.4 l/100 km (city)6.5 l/100 km (country),,Euro 6c,AutoScout24,No
593504e4ece445ad93cc4f095e179290,Mercedes-Benz,Marco Polo,MPA83310N,"€ 54,000.-","176,000 km",Automatic,06/2019,Diesel,140 kW (190 hp),Private seller,1,"2,143 cc",,"2,502 kg",,6.2 l/100 km (comb.)7.1 l/100 km (city)5.7 l/100 km (country),164 g/km (comb.),Euro 6,AutoScout24,No
a1acc0489d2540b89278e382677a370b,Volkswagen,T6 California,4M / StdHT / AHK,"€ 49,500.-","120,000 km",Automatic,04/2018,Diesel,150 kW (204 hp),Private seller,7,"2,000 cc",4,,,,,Euro 4,AutoScout24,No
b49fc71fbeee43c8a870b9623e3687de,Ford,Mustang,Convertible 5.0 Ti-VCT V8 Aut. GT,"€ 47,999.-","17,300 km",Automatic,07/2020,Gasoline,331 kW (450 hp),Private seller,10,"5,038 cc",8,"1,830 kg",,12 l/100 km (comb.)18.3 l/100 km (city)8.3 l/100 km (country),,,AutoScout24,No
c36dcc8a0fcd40de9db5ddffd025e389,Mercedes-Benz,Marco Polo,220 d Marco Polo ACTIVITY EDITION 1 Jahr Garantie,"€ 59,300.-","7,500 km",Automatic,06/2022,Diesel,120 kW (163 hp),Private seller,9,"1,950 cc",4,"2,197 kg",,6.4 l/100 km (comb.)7.2 l/100 km (city)5.9 l/100 km (country),,Euro 6d,AutoScout24,No
cd6257ec2f594716ab2fd6c15ed3685a,Mercedes-Benz,E 53 AMG,4-Matic+ (EU6d-TEMP),"€ 58,000.-1","77,253 km",Automatic,04/2020,Gasoline,320 kW (435 hp),Private seller,9,"2,999 cc",6,"1,970 kg",,8.8 l/100 km (comb.)6 l/100 km (city)8 l/100 km (country),202 g/km (comb.),Euro 6d,AutoScout24,No
14ccb729adf349fb92a06a099865599f,Bentley,Flying Spur,Continental Flying Spur Speed,"€ 55,400.-","93,000 km",Automatic,03/2010,Gasoline,449 kW (610 hp),Private seller,6,"5,998 cc",12,"2,440 kg",,16.6 l/100 km (comb.)25.3 l/100 km (city)11.6 l/100 km (country),,Euro 5,AutoScout24,No
81b08a04dba3456f92e4b1b0c77babb8,Volkswagen,Touareg,3.0 V6 tdi Advanced 231cv tiptronic,"€ 47,000.-","41,000 km",Semi-automatic,12/2018,Diesel,170 kW (231 hp),Private seller,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),,AutoScout24,No
18d5dcfb5a544df68dd0d565d236d2dc,Mercedes-Benz,GLC 43 AMG,Coupe 4Matic 9G-TRONIC,"€ 49,950.-","59,693 km",Automatic,03/2017,Gasoline,270 kW (367 hp),Private seller,9,"2,996 cc",6,"1,845 kg",,8.4 l/100 km (comb.)10.9 l/100 km (city)7 l/100 km (country),,,AutoScout24,No
4250fb7a62b043af8e49690efbd775e0,Land Rover,Defender,110 Station Wagon,"€ 48,500.-1","80,940 km",Manual,08/2012,Diesel,90 kW (122 hp),Private seller,6,"2,198 cc",4,"2,075 kg",,11.1 l/100 km (comb.)13.6 l/100 km (city)9.7 l/100 km (country),295 g/km (comb.),Euro 5,AutoScout24,No
5692972d8f91444282ed95fb9e14252c,Volkswagen,T6 California,California DSG Ocean,"€ 52,500.-","74,800 km",Automatic,12/2015,Diesel,110 kW (150 hp),Private seller,7,"1,968 cc",4,"2,467 kg",,6.7 l/100 km (comb.)7.7 l/100 km (city)6.2 l/100 km (country),,Euro 6,AutoScout24,No
e40942f2efae4b13a4141736d86d9605,Volkswagen,Transporter,VW T5 Camper met pop-top | Off-grid ready,"€ 49,900.-","156,432 km",Manual,11/2012,Diesel,75 kW (102 hp),Private seller,5,"1,968 cc",4,"1,825 kg",,7.2 l/100 km (comb.)9.4 l/100 km (city)6 l/100 km (country),190 g/km (comb.),Euro 5,AutoScout24,No
83169b1971c94efdaaed280dd74fd083,Jaguar,F-Type,3.0 V6 Convertible,"€ 49,450.-","28,950 km",Automatic,06/2015,Gasoline,250 kW (340 hp),Private seller,,"2,995 cc",6,"1,660 kg",,8.8 l/100 km (comb.)12.4 l/100 km (city)6.8 l/100 km (country),205 g/km (comb.),Euro 6,AutoScout24,No
48a11aaaaa304f6dad2157056c3577e5,Alfa Romeo,Stelvio,Stelvio V6 2.9 Bi-Turbo AT8-Q4 Quadrifoglio,"€ 53,900.-","34,900 km",Automatic,01/2020,Gasoline,375 kW (510 hp),Private seller,,"2,891 cc",6,"1,905 kg",,9.8 l/100 km (comb.)12.3 l/100 km (city)8.4 l/100 km (country),,,AutoScout24,No
0905e6e674e443e59227dfcd6e5bef1c,Mercedes-Benz,CLS 63 AMG,Shooting Brake 4Matic SPEEDSH. MCT,"€ 53,500.-","60,000 km",Automatic,04/2017,Gasoline,410 kW (557 hp),Private seller,7,"5,461 cc",8,"2,025 kg",,10.6 l/100 km (comb.)14.5 l/100 km (city)8.4 l/100 km (country),,Euro 6,AutoScout24,No
a3f0963c9477434e8fea85f351603128,Mercedes-Benz,CLS 450,4Matic 9G-TRONIC AMG Line,"€ 49,500.-","43,000 km",Automatic,09/2018,Gasoline,270 kW (367 hp),Private seller,9,"2,999 cc",6,"1,940 kg",,7.8 l/100 km (comb.)10.5 l/100 km (city)6.4 l/100 km (country),,,AutoScout24,No
cab9ea30e28045a6b1108c2b9a25e704,Caravans-Wohnm,Dethleffs,Trend A 5887,"€ 51,999.-","42,042 km",Manual,05/2020,Diesel,103 kW (140 hp),Private seller,6,"2,287 cc",4,"2,865 kg",,,,Euro 6,AutoScout24,No
748981644663415d9982f7c29ffaa80b,Ford,Mustang,2.3 EcoBoost,"€ 52,900.-","30,300 km",Automatic,01/2021,Gasoline,233 kW (317 hp),Private seller,,"2,261 cc",4,"1,553 kg",,,,Euro 6,AutoScout24,No
