ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d9cc89171c0c4eb6974857e488112e73,BMW,520,(G30/G31) 520d 48V Msport,"€ 44,500.-1","37,139 km",Automatic,05/2022,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,675 kg",Electricity,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-520-g30-g31-520d-48v-msport-electric-diesel-black-d9cc8917-1c0c-4eb6-9748-57e488112e73,2024-01-29,AutoScout24,No
baebb39a9dda4d4cbe7b080e774af4be,BMW,X6 M,M50 dAS AdBlue (EU6c),"€ 41,350.-1","142,600 km",Automatic,06/2018,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,206 g/km (comb.),,Euro 6c,https://www.autoscout24.com/offers/bmw-x6-m-m50-das-adblue-eu6c-diesel-grey-baebb39a-9dda-4d4c-be7b-080e774af4be,2024-01-29,AutoScout24,No
c3033a1563e246c2af9b6b035a0a1c18,BMW,X3 M,40i Lichte Vracht/Vossen/360cam/Harman Kardon/Pano,"€ 42,995.-1","82,000 km",Automatic,07/2018,Gasoline,265 kW (360 hp),Dealer,8,"2,998 cc",6,"1,885 kg",,8.2 l/100 km (comb.)10.8 l/100 km (city)6.7 l/100 km (country),188 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-m-40i-lichte-vracht-vossen-360cam-harman-kardon-pano-gasoline-black-c3033a15-63e2-46c2-af9b-6b035a0a1c18,2024-01-29,AutoScout24,No
89013e63ec784430acbd24c4e326a538,Audi,A7,3.0 TDI comp.|Navi|Matrix|360°|HUD|ACC,"€ 34,990.-","145,778 km",Automatic,08/2015,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-3-0-tdi-comp-navi-matrix-360-hud-acc-diesel-grey-89013e63-ec78-4430-acbd-24c4e326a538,2024-01-29,AutoScout24,No
ca67cf85b35649ac8368261e2a2443da,BMW,530,d xDrive Tou Luxury Line Head-Up HiFi DAB,"€ 36,490.-1","105,758 km",Automatic,09/2020,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",,"2,000 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-d-xdrive-tou-luxury-line-head-up-hifi-dab-diesel-black-ca67cf85-b356-49ac-8368-261e2a2443da,2024-01-29,AutoScout24,No
32eb925d9f5d4832937b2a4ae1d0f4a5,Mercedes-Benz,C 43 AMG,AMG C 43 T 4M NIGHT KAMERA PANO PDC MEMO SHZ,"€ 44,780.-1","59,992 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,760 kg",,9.6 l/100 km (comb.)12.7 l/100 km (city)7.8 l/100 km (country),219 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-amg-c-43-t-4m-night-kamera-pano-pdc-memo-shz-gasoline-black-32eb925d-9f5d-4832-937b-2a4ae1d0f4a5,2024-01-29,AutoScout24,No
cf04172176de42aabe05a909a4eb5b59,Volkswagen,Touareg,4Motion V6 TDI SCR R-Line Aut.// 1.Besitz //,"€ 42,900.-1","127,000 km",Automatic,05/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,,,0 l/100 km (comb.)0 l/100 km (city),0 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-touareg-4motion-v6-tdi-scr-r-line-aut-1-besitz-diesel-grey-cf041721-76de-42aa-be05-a909a4eb5b59,2024-01-29,AutoScout24,No
61cdd5ff91a84f9680fcbafa6086b34f,Audi,A6,Lim. 50TFSIe quattro sport 2xS LINE MATRIX LED ...,"€ 43,950.-1","39,103 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50tfsie-quattro-sport-2xs-line-matrix-led-electric-gasoline-grey-61cdd5ff-91a8-4f96-80fc-bafa6086b34f,2024-01-29,AutoScout24,No
fc32f5ebc7c3471f832a4a6fe98d83d5,Mercedes-Benz,CLA 45 AMG,"4-Matic/19""AMG/AMG Int.+Ext./AMG uitlaat/Topstaat!","€ 32,500.-","72,278 km",Automatic,07/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),161 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-19-amg-amg-int-ext-amg-uitlaat-topstaat-gasoline-white-fc32f5eb-c7c3-471f-832a-4a6fe98d83d5,2024-01-29,AutoScout24,No
124f68aac5fd496db1af5f6df5bc36bb,BMW,540,"540i xDrive 340pk M-Sport,HeadUp,Adapt LED,H&K,Lan","€ 39,750.-1","136,162 km",Automatic,04/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,660 kg",,7.1 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),174 g/km (comb.),,https://www.autoscout24.com/offers/bmw-540-540i-xdrive-340pk-m-sport-headup-adapt-led-h-k-lan-gasoline-blue-124f68aa-c5fd-496d-b1af-5f6df5bc36bb,2024-01-29,AutoScout24,No
8da51ddfd6334e3d947940b28e683559,Mercedes-Benz,E 300,de AMG / ADAPTIEVE CRUISE / PANO / WIDESCREEN / SF,"€ 36,950.-","114,759 km",Automatic,11/2019,Electric/Diesel,-,Dealer,9,"1,950 cc",4,"1,960 kg",Electricity,1.5 l/100 km (comb.),46 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-amg-adaptieve-cruise-pano-widescreen-sf-electric-diesel-black-8da51ddf-d633-4e3d-9479-40b28e683559,2024-01-29,AutoScout24,No
95dc3974a1524ba2b493800115995c4d,Mercedes-Benz,C 63 AMG,Coupe-Bi XENON-LEDER-TEMPOMAT-CARBON,"€ 34,890.-","142,279 km",Automatic,07/2012,Gasoline,336 kW (457 hp),Dealer,,"6,208 cc",,,,12 l/100 km (comb.)18.2 l/100 km (city)8.4 l/100 km (country),284 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-coupe-bi-xenon-leder-tempomat-carbon-gasoline-black-95dc3974-a152-4ba2-b493-800115995c4d,2024-01-29,AutoScout24,No
e7e10b5ba6b14058be2f0d4273cc575c,Jeep,Grand Cherokee,6.4 SRT8 Red Vapor Edition *PANO*,"€ 39,999.-","84,560 km",Automatic,09/2015,Gasoline,344 kW (468 hp),Dealer,,"6,417 cc",,,,14 l/100 km (comb.)20.7 l/100 km (city)10.1 l/100 km (country),332 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-6-4-srt8-red-vapor-edition-pano-gasoline-white-e7e10b5b-a6b1-4058-be2f-0d4273cc575c,2024-01-29,AutoScout24,No
7bce91d2685f4a0989dba494f2679f8d,Volkswagen,Touareg,Elegance 4Mot V6 TDI*21Zoll*Leder/Beige*PANO*LUFT*,"€ 40,970.-1","84,000 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-elegance-4mot-v6-tdi-21zoll-leder-beige-pano-luft-diesel-black-7bce91d2-685f-4a09-89db-a494f2679f8d,2024-01-29,AutoScout24,No
2adfe1752bd445b485bbc659fc78dd28,Audi,A6,"Avant 55 TFSI e S Line HUD,Matrix,Kamera,Navi","€ 43,441.-1","58,450 km",Automatic,09/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-55-tfsi-e-s-line-hud-matrix-kamera-navi-electric-gasoline-grey-2adfe175-2bd4-45b4-85bb-c659fc78dd28,2024-01-29,AutoScout24,No
92192fede235426fa9d10a26371792b4,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-92192fed-e235-426f-a9d1-0a26371792b4,2024-01-29,AutoScout24,No
ad0d041140454c9f92f3c3c18ca2e157,Land Rover,Range Rover Sport,"3,0 SDV6 Autobiography Dynamic Aut.","€ 35,860.-","101,800 km",Automatic,10/2013,Diesel,215 kW (292 hp),Dealer,7,"2,993 cc",,,,8.8 l/100 km (comb.)6.6 l/100 km (city)5.8 l/100 km (country),179 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-autobiography-dynamic-aut-diesel-silver-ad0d0411-4045-4c9f-92f3-c3c18ca2e157,2024-01-29,AutoScout24,No
6651f84da866404e88ff474795b65d03,Mazda,CX-5,CD184 Skyactive D AWD Homura Aut. Navi PDC,"€ 44,690.-1",100 km,Automatic,11/2023,Diesel,135 kW (184 hp),Dealer,6,"2,191 cc",4,"1,750 kg",,173 g/km (comb.),,,https://www.autoscout24.com/offers/mazda-cx-5-cd184-skyactive-d-awd-homura-aut-navi-pdc-diesel-grey-6651f84d-a866-404e-88ff-474795b65d03,2024-01-29,AutoScout24,No
127141ccbf634f70b2c6d85db2424c54,Audi,A5,40 TDI quattro,"€ 31,990.-","107,832 km",Automatic,01/2021,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,"1,664 kg",,5.5 l/100 km (comb.),145 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-40-tdi-quattro-diesel-black-127141cc-bf63-4f70-b2c6-d85db2424c54,2024-01-29,AutoScout24,No
eea01f975513440d91b2b4f4e271d972,BMW,330,d xDrive M Sport Dr.Ass. LED STANDHEIZUNG RFK,"€ 41,900.-1","72,600 km",Automatic,01/2022,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",4,"1,840 kg",,5.3 l/100 km (comb.),148 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-d-xdrive-m-sport-dr-ass-led-standheizung-rfk-diesel-grey-eea01f97-5513-440d-91b2-b4f4e271d972,2024-01-29,AutoScout24,No
33afd5de9a734d34b618018bd575bd19,Volvo,XC90,B5 AWD Mild-Hybrid Diesel  R-Design,"€ 42,490.-1","117,393 km",Automatic,09/2021,Diesel,173 kW (235 hp),Dealer,,"1,969 cc",,,,5.6 l/100 km (comb.)6.4 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc90-b5-awd-mild-hybrid-diesel-r-design-diesel-black-33afd5de-9a73-4d34-b618-018bd575bd19,2024-01-29,AutoScout24,No
2148fee1466146f4aefdce6ad34e9829,Audi,Q7,3.0 TDI quattro ultra Tiptronic+Pano+SLine,"€ 44,440.-","114,000 km",Automatic,06/2018,Diesel,160 kW (218 hp),Dealer,8,"2,967 cc",,,,6 l/100 km (comb.),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-ultra-tiptronic-pano-sline-diesel-white-2148fee1-4661-46f4-aefd-ce6ad34e9829,2024-01-29,AutoScout24,No
dfa9ca1942eb479585b15ab33d29e7d9,Toyota,GR86,"2,4 Boxer Pure prompt","€ 43,990.-",1 km,Manual,-,Gasoline,172 kW (234 hp),Dealer,6,"2,387 cc",4,"1,271 kg",,198 g/km (comb.),,Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-gr86-2-4-boxer-pure-prompt-gasoline-black-dfa9ca19-42eb-4795-85b1-5ab33d29e7d9,2024-01-29,AutoScout24,No
d1f5e3502417414fa0929693d8ad9d6d,Audi,Q7,"3.0 TDI quattro S line Leder,Navi,LED,Memory","€ 32,900.-","129,000 km",Automatic,08/2015,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-s-line-leder-navi-led-memory-diesel-grey-d1f5e350-2417-414f-a092-9693d8ad9d6d,2024-01-29,AutoScout24,No
a7007cd93c5641b888a9343f9897d227,BMW,530,i M Sportpaket HUD HiFi DAB WLAN Glasdach,"€ 44,849.-1","17,947 km",Automatic,02/2023,Gasoline,180 kW (245 hp),Dealer,8,"1,998 cc",4,"1,700 kg",,5.5 l/100 km (comb.)6.8 l/100 km (city)4.8 l/100 km (country),126 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-i-m-sportpaket-hud-hifi-dab-wlan-glasdach-gasoline-black-a7007cd9-3c56-41b8-88a9-343f9897d227,2024-01-29,AutoScout24,No
1debc0ba0dcf473fbc0887bd27c84bde,Audi,Q7,e-tron 3.0 TDI 374PK tiptronic quattro Premium | T,"€ 43,900.-","77,222 km",Automatic,12/2016,Electric/Diesel,275 kW (374 hp),Dealer,8,"2,967 cc",6,"2,420 kg",Electricity,1.9 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-e-tron-3-0-tdi-374pk-tiptronic-quattro-premium-t-electric-diesel-brown-1debc0ba-0dcf-473f-bc08-87bd27c84bde,2024-01-29,AutoScout24,No
bd6326f8fa204a50863f84bdb7e34693,Audi,A6,Avant TDi Sport S-LINE MatrixLED Luftfed. B&O,"€ 42,490.-1","112,690 km",Automatic,05/2020,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,7.4 l/100 km (comb.),194.5 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-tdi-sport-s-line-matrixled-luftfed-b-o-diesel-white-bd6326f8-fa20-4a50-863f-84bdb7e34693,2024-01-29,AutoScout24,No
b977455b50c34076bdeac6a62c023615,Mercedes-Benz,Vito,119 BlueTEC Tourer PRO Lang Kamera+SHZ+AHK,"€ 34,487.-1","146,042 km",Automatic,08/2018,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",4,"3,100 kg",,5.8 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-vito-119-bluetec-tourer-pro-lang-kamera-shz-ahk-diesel-white-b977455b-50c3-4076-bdea-c6a62c023615,2024-01-29,AutoScout24,No
37373c9e5e734ea6b2e3e3f340210bbb,BMW,530,"d Lim. SportLine Navi HUD Kam Leder H&K 20""","€ 34,980.-1","64,115 km",Automatic,02/2018,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,124 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-d-lim-sportline-navi-hud-kam-leder-h-k-20-diesel-black-37373c9e-5e73-4ea6-b2e3-e3f340210bbb,2024-01-29,AutoScout24,No
df4e1006185543539963f0b839dc16ea,BMW,220,d COUPÉ*M-PAKET*GSD*ACC*H&K*LEDER*M-FAHRWERK*,"€ 43,770.-1","12,384 km",Automatic,10/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,655 kg",,4.7 l/100 km (comb.),120 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-220-d-coupe-m-paket-gsd-acc-h-k-leder-m-fahrwerk-diesel-black-df4e1006-1855-4353-9963-f0b839dc16ea,2024-01-29,AutoScout24,No
ad5d6c2798834f62a2b8b49deccca2bf,Mercedes-Benz,E 350,Limo AMG Paket Multibeam,"€ 41,990.-","49,000 km",Automatic,11/2019,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",,,,5.2 l/100 km (comb.)6.3 l/100 km (city)4.6 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-350-limo-amg-paket-multibeam-diesel-black-ad5d6c27-9883-4f62-a2b8-b49deccca2bf,2024-01-29,AutoScout24,No
4bc7911877c8427da3812bd797f06f81,Mercedes-Benz,GLE 350,d 4Matic Coupe AMG-Paket Automatik *360Kamera*Navi,"€ 42,950.-","102,089 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",,,,8.8 l/100 km (comb.)4.4 l/100 km (city)4.4 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-paket-automatik-360kamera-navi-diesel-white-4bc79118-77c8-427d-a381-2bd797f06f81,2024-01-29,AutoScout24,No
b57ce357a4dd4354b2026c62326912e6,Audi,A6 allroad,3.0TDI+Tiptr+qua+AHK+Luft+B&O+HUD+MMI,"€ 39,449.-1","135,702 km",Automatic,09/2020,Diesel,257 kW (349 hp),Dealer,,"2,967 cc",,,,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),198 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-3-0tdi-tiptr-qua-ahk-luft-b-o-hud-mmi-diesel-white-b57ce357-a4dd-4354-b202-6c62326912e6,2024-01-29,AutoScout24,No
bbeac0cc02f14c619fa591dffd5c0143,BMW,330,i M-Sport Shadow Navi CockpitProf Memory eGSD,"€ 40,980.-1","34,458 km",Automatic,05/2022,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,155 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-330-i-m-sport-shadow-navi-cockpitprof-memory-egsd-gasoline-black-bbeac0cc-02f1-4c61-9fa5-91dffd5c0143,2024-01-29,AutoScout24,No
566dbf7e245047d7b072eb9396b13ca0,BMW,X3 M,40d M Sport Head-up AHK Panorama Standhzg,"€ 36,940.-1","149,556 km",Automatic,11/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",6,,,6.4 l/100 km (comb.)7.5 l/100 km (city)5.7 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-m-40d-m-sport-head-up-ahk-panorama-standhzg-diesel-grey-566dbf7e-2450-47d7-b072-eb9396b13ca0,2024-01-29,AutoScout24,No
5443962153d242329adb102fc4729c66,BMW,520,d Touring (a M Sportpaket Head-Up HiFi DAB,"€ 42,490.-1","50,826 km",Automatic,12/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,"1,855 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-d-touring-a-m-sportpaket-head-up-hifi-dab-diesel-black-54439621-53d2-4232-9adb-102fc4729c66,2024-01-29,AutoScout24,No
83c66a07d939463580b579fd097e284b,Volvo,V60 Cross Country,B4 Diesel AWD Navi LED,"€ 32,340.-1","42,565 km",Automatic,11/2020,Diesel,145 kW (197 hp),Dealer,8,"1,969 cc",,"2,064 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),135 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-cross-country-b4-diesel-awd-navi-led-diesel-red-83c66a07-d939-4635-80b5-79fd097e284b,2024-01-29,AutoScout24,No
f2bb8edac5aa4403ba44da333b5c913f,Mercedes-Benz,GLE 350,GLE 350 d Premium Plus 4matic auto,"€ 42,900.-","95,000 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.5 l/100 km (comb.),199 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-gle-350-gle-350-d-premium-plus-4matic-auto-diesel-white-f2bb8eda-c5aa-4403-ba44-da333b5c913f,2024-01-29,AutoScout24,No
760e29191c1b408c9f5af522b81035db,Mercedes-Benz,C 300,e T AMG+MBUX+DIGITAL-LIGHT+DISTR+Kam+AHK+18,"€ 43,849.-1","19,900 km",Automatic,12/2022,Electric/Gasoline,230 kW (313 hp),Dealer,,"1,999 cc",4,"2,120 kg",Electricity,7.1 l/100 km (comb.),161 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-t-amg-mbux-digital-light-distr-kam-ahk-18-electric-gasoline-black-760e2919-1c1b-408c-9f5a-f522b81035db,2024-01-29,AutoScout24,No
3324ef80534b45bc9aaad33e0b4e8efc,Audi,A6,"design 55 TFSI qu. S tronic, S line Navi Kam","€ 43,880.-1","12,650 km",Automatic,12/2020,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,,,8.2 l/100 km (comb.),185 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-design-55-tfsi-qu-s-tronic-s-line-navi-kam-gasoline-grey-3324ef80-534b-45bc-9aaa-d33e0b4e8efc,2024-01-29,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 43,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,205 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-01-29,AutoScout24,No
ac49353b23f34b65aa30f7449668fa3a,Mercedes-Benz,V 220,d RISE Navi SpurW SpurH AHK PDC KAM AUT,"€ 34,850.-1","145,900 km",Automatic,04/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,"2,145 kg",,7.3 l/100 km (comb.),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-rise-navi-spurw-spurh-ahk-pdc-kam-aut-diesel-white-ac49353b-23f3-4b65-aa30-f7449668fa3a,2024-01-29,AutoScout24,No
296ea76b8ff14c11aee5f70d915f38dd,BMW,X4 M,40i HUD DA+ LC Prof. LED PA+ H/K AHK,"€ 43,890.-1","82,400 km",Automatic,08/2020,Gasoline,265 kW (360 hp),Dealer,8,"2,998 cc",6,"1,940 kg",,9.7 l/100 km (comb.),220 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x4-m-40i-hud-da-lc-prof-led-pa-h-k-ahk-gasoline-grey-296ea76b-8ff1-4c11-aee5-f70d915f38dd,2024-01-29,AutoScout24,No
d321ac1968ad4d99864aec6f19a21e8e,Volkswagen,Touareg,V6 TDI Elegance 4Mot.*PANORAMA*LEDER*KAMERA*,"€ 38,460.-1","99,000 km",Automatic,01/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-elegance-4mot-panorama-leder-kamera-diesel-black-d321ac19-68ad-4d99-864a-ec6f19a21e8e,2024-01-29,AutoScout24,No
fc135c19b26544289ed357f7098d2743,Audi,A6,Avant sport 55 TFSI qu. S tronic S Line Ext.,"€ 41,412.-1","62,590 km",Automatic,11/2019,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,7.6 l/100 km (comb.)10 l/100 km (city)6.2 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-sport-55-tfsi-qu-s-tronic-s-line-ext-gasoline-blue-fc135c19-b265-4428-9ed3-57f7098d2743,2024-01-29,AutoScout24,No
67c20075c3074e07846fbe194b84064f,BMW,530,530d 265pk High-Exe. M-Sport |B&W|Schuifdak|HUD|36,"€ 32,950.-","147,621 km",Automatic,04/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,615 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-530d-265pk-high-exe-m-sport-b-w-schuifdak-hud-36-diesel-grey-67c20075-c307-4e07-846f-be194b84064f,2024-01-29,AutoScout24,No
64ea45cf7d2845ed9aa85a4dd83ec92a,Mercedes-Benz,C 300,Coupé | AMG LINE | PANO | LEDER | NIGHT |,"€ 34,900.-","117,233 km",Automatic,06/2017,Gasoline,180 kW (245 hp),Dealer,7,"1,991 cc",4,"1,465 kg",,6.5 l/100 km (comb.)8.5 l/100 km (city)5.4 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-coupe-amg-line-pano-leder-night-gasoline-white-64ea45cf-7d28-45ed-9aa8-5a4dd83ec92a,2024-01-29,AutoScout24,No
74771fa96199447bacfdff6789e7107e,BMW,740,d xDrive LASER*HUD*GSD*SOFT*GESTIK*360*EU6,"€ 40,880.-1","91,000 km",Automatic,06/2019,Diesel,235 kW (320 hp),Dealer,8,"2,993 cc",6,"1,935 kg",,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-740-d-xdrive-laser-hud-gsd-soft-gestik-360-eu6-diesel-black-74771fa9-6199-447b-acfd-ff6789e7107e,2024-01-29,AutoScout24,No
120354b72a974a888a7ec8375a31d44f,Lexus,RX 350,Hybrid Executive,"€ 36,900.-","130,309 km",Automatic,09/2019,Electric/Gasoline,230 kW (313 hp),Dealer,0,"3,456 cc",6,"2,215 kg",Electricity,5.9 l/100 km (comb.),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rx-350-hybrid-executive-electric-gasoline-120354b7-2a97-4a88-8a7e-c8375a31d44f,2024-01-29,AutoScout24,No
2fd1330707e642abaa651d1e4ecec629,Mercedes-Benz,GLC 200,GLC 200 4M Coupé EXCLUSIVE SHD/AHK/Distroni/360°,"€ 42,900.-","38,000 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,820 kg",,8.2 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-200-glc-200-4m-coupe-exclusive-shd-ahk-distroni-360-gasoline-silver-2fd13307-07e6-42ab-aa65-1d1e4ecec629,2024-01-29,AutoScout24,No
2fc24c6b3a384149a79bb3c4e078914b,Mercedes-Benz,CLS,300d 9G-Tronic - Avantgarde- AMG - Topstaat! 1S...,"€ 43,750.-1","66,293 km",Automatic,05/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,,,176 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-300d-9g-tronic-avantgarde-amg-topstaat-1s-diesel-black-2fc24c6b-3a38-4149-a79b-b3c4e078914b,2024-01-29,AutoScout24,No
5a640b2ec1fc4ac5b07d05cf624125fd,Mercedes-Benz,GLC 220,d 4MATIC Coupé,"€ 44,990.-1","88,932 km",Automatic,07/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,5.5 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-coupe-diesel-black-5a640b2e-c1fc-4ac5-b07d-05cf624125fd,2024-01-29,AutoScout24,No
