ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
d8e01c37161842e2b2ad931a99de6b55,Volkswagen,Golf GTI,2.0 TSI GTI OPF DSG,"€ 34,990.-","35,374 km",Automatic,03/2021,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,,,6.5 l/100 km (comb.)8.6 l/100 km (city)5.3 l/100 km (country),167 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f77127185d6a4a64b81aee34e8df3837,Volkswagen,Touareg,3.0 TDI R-Line Black Style*Pano*Luft* R-Line Black,"€ 43,700.-1","137,625 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),219 g/km (comb.),Euro 6,AutoScout24,No
3968371f04544b81852c6a1e1213be5f,Volkswagen,Tiguan Allspace,2.0TDI Comfortline DSG 7-Sitzer,"€ 33,660.-1","41,250 km",Automatic,09/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
3a62dd122e8045e9bf1b47539742309f,Volkswagen,Tiguan,1.5 TSI 150pk DSG ACT 2x R-Line Virtual Cockpit Pa,"€ 36,949.-1","96,692 km",Automatic,04/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,495 cc",4,"1,440 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),132 g/km (comb.),Euro 6,AutoScout24,No
772e0b173ef543cb9075e8dc66ce552a,Volkswagen,ID.3,58 kWh 1st Perormance/Navi/ACC/pdc V&A + camera,"€ 35,900.-","18,263 km",Automatic,06/2021,Electric,150 kW (204 hp),Dealer,1,,1,"1,794 kg",Electricity,,,Euro 6d,AutoScout24,No
d44904e9b071453095fbf565af645465,Volkswagen,Golf GTE,1.4 eHybrid BlackStyle Leder Pano Stoelventilatie,"€ 35,950.-1","29,093 km",Automatic,05/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,527 kg",Electricity,1.1 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
3ecb74f0036b4e1282e6bd092736422d,Volkswagen,Golf,2.0 TSI GTI DSG LED NAVI,"€ 34,500.-1","23,900 km",Automatic,01/2021,Gasoline,180 kW (245 hp),Dealer,6,"1,984 cc",4,"1,388 kg",,6.5 l/100 km (comb.)8.6 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 6,AutoScout24,No
86ea466c47af46d3b875c7ed234cf436,BMW,650,i xDrive M Sport Edition HUD B&O Pano SHZ LED,"€ 39,990.-","82,607 km",Automatic,03/2015,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,930 kg",,9.3 l/100 km (comb.)13 l/100 km (city)7.2 l/100 km (country),220 g/km (comb.),Euro 6,AutoScout24,No
a8d64b9db95a4162a9c22e671e99a642,Volkswagen,Passat Variant,"2.0TSI DSG +SONDERLEASING o. 3,99","€ 35,990.-1","49,534 km",Automatic,01/2020,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
4b3d19dfa4484d17b77b2671f3017356,Volkswagen,Passat Variant,"2.0TSI DSG +SONDERLEASING o. 3,99","€ 35,990.-1","49,801 km",Automatic,01/2020,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
83a587e967df46beb893855bb645c0c5,Volkswagen,Golf GTI,2.0 TSI DSG 245CV SEMESTRALE PERFETTA ONLY PROMO,"€ 37,900.-1","24,500 km",Automatic,10/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,AutoScout24,No
e67ea7a30ba2463ca5fc3c8f3e40effd,Volkswagen,Golf GTI,2.0 TSI,"€ 36,999.-1","139,679 km",Automatic,11/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,363 kg",,6.5 l/100 km (comb.),149 g/km (comb.),Euro 6,AutoScout24,No
5a04e0d08efb414d9b4a3bc429f5bf32,Volkswagen,Golf GTI,Golf 2.0 TSI GTI DSG PERFORMANCE,"€ 34,900.-1","17,900 km",Automatic,06/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,7.3 l/100 km (comb.)8.6 l/100 km (city)5.3 l/100 km (country),166 g/km (comb.),Euro 6,AutoScout24,No
ec135be11c1c42299036c5aa1bd43ee8,Volkswagen,Tiguan Allspace,2.0 TDI R-Line 4MOTION AHK Pano,"€ 38,991.-1","39,117 km",Automatic,02/2020,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",4,"1,880 kg",,8.2 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),214 g/km (comb.),Euro 6,AutoScout24,No
83d7d4707b6f4435b07141c618c8d488,Ford,Mustang,5.0 V8 GT LED ACC Perfoma.SportAGA D-FZG,"€ 43,990.-","33,000 km",Automatic,05/2018,Gasoline,331 kW (450 hp),Dealer,,"5,038 cc",,,,12.1 l/100 km (comb.)19 l/100 km (city)8.2 l/100 km (country),270 g/km (comb.),Euro 6,AutoScout24,No
061ef56cd5c8442eb9d7bb399a82814d,Volkswagen,Arteon,2.0 TSI 280pk 4Motion Business R Nederlandse 1e ei,"€ 34,495.-1","108,817 km",Automatic,09/2017,Gasoline,207 kW (281 hp),Dealer,7,"1,984 cc",4,"1,616 kg",,7.3 l/100 km (comb.)9.2 l/100 km (city)6.1 l/100 km (country),164 g/km (comb.),Euro 6,AutoScout24,No
b5e822c625c94925af6dde0a47acb033,Volkswagen,Golf GTE,VIII 1.4 TSI GTE Hybrid DSG Digital Cockpit,"€ 39,990.-1","6,454 km",Automatic,09/2022,Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",4,,Electricity,,,,AutoScout24,No
4d14b2e7da7f40ae8b2940df0a0b1594,Volkswagen,Golf GTI,GOLF 8 GTI CLUBSPORT TSI DSG (+ACC-RADAR+NAVI+AUTO,"€ 35,600.-1","36,600 km",Automatic,06/2021,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",4,,,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),151 g/km (comb.),Euro 6d,AutoScout24,No
6a839960909e4d6baa185d3003e29667,Volkswagen,Tiguan,1.5 TSI OPF DSG Life,"€ 35,597.-1","8,211 km",Automatic,11/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,539 kg",,,,Euro 6d,AutoScout24,No
c98de072eee84925a73b6b0b6d80bc8e,Volkswagen,Golf Variant,7.5 R 2.0 TSI 4-Motion DSG PANO/VIRTUAL/KEYLESS/DY,"€ 34,950.-","80,746 km",Automatic,11/2017,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,"1,493 kg",,7.2 l/100 km (comb.)8.9 l/100 km (city)6.2 l/100 km (country),164 g/km (comb.),Euro 6,AutoScout24,No
06b7fcadf60d48bb8bfcce4f51d7e63c,BMW,420,d Coupe M SPORT HUD+HIFI+NAVI+TEMP+SPUR+MEMO,"€ 31,420.-1","30,000 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,540 kg",,,,,AutoScout24,No
e59bd2216f674638b584d1d51bf62ca8,Volkswagen,Passat Variant,"2.0TSI DSG +SONDERLEASING o. 3,99","€ 35,990.-1","54,869 km",Automatic,01/2020,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
ac28e0076fd246e89c6e565801f99fdf,Volkswagen,T-Roc,Style 1.5 TSI 150 PS DSG ACC AHK NAVI LED Rückfahr,"€ 33,950.-1","4,620 km",Automatic,10/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,353 kg",,,,Euro 6d,AutoScout24,No
751642d6e3784209a9b4c3dc74e3ffed,Volkswagen,Arteon,2.0 TDI DSG / R-Line / SHOWROOM STAAT,"€ 32,950.-","55,524 km",Automatic,06/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),Euro 6d,AutoScout24,No
d94a95b0a6eb4aa487ce820d90daba86,Volkswagen,Passat Variant,"2.0TSI DSG +SONDERLEASING o. 3,99","€ 35,990.-1","63,101 km",Automatic,01/2020,Gasoline,200 kW (272 hp),Dealer,,"1,984 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
090b406ca12d4c73b0a1a977cc1bcf99,Volkswagen,Golf,VIII 2.0 TDI DSG Navi LED Style AHK ACC APP,"€ 35,590.-1","1,500 km",Automatic,10/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,441 kg",,,,Euro 6d,AutoScout24,No
bbc81a58af7f465a83ab368ea87bf061,Volkswagen,T-Roc,R 2.0 TSI DSG PANO NAVI ACC SHZ,"€ 32,990.-1","21,878 km",Automatic,11/2020,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,,,Euro 6d-TEMP,AutoScout24,No
19299bc1a482456b9c14aa1f5fe1e41a,Volkswagen,Golf,"VIII 2.0 TSI DSG R-Line, Navi, LED Matrix,","€ 35,979.-1","9,999 km",Automatic,12/2022,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,5.8 l/100 km (comb.)7.7 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,AutoScout24,No
25dbe73ab8774b11b27721e582d401dc,Volkswagen,Passat,2.0 TSI DSG 4Motion Navi LED Keyless High,"€ 35,990.-1","4,115 km",Automatic,10/2017,Gasoline,206 kW (280 hp),Dealer,6,"1,984 cc",4,"1,615 kg",,7.1 l/100 km (comb.)8.9 l/100 km (city)6.1 l/100 km (country),163 g/km (comb.),Euro 6,AutoScout24,No
325adcc31620482cad8e98f73a83b2a5,Volkswagen,ID.3,Performance Pro FAMILY MATRIX WÄRMEP PANO,"€ 31,330.-1","26,152 km",Automatic,05/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,805 kg",Electricity,,,,AutoScout24,No
0f8be1dec03648bfaf5e7794d60d7650,Volkswagen,Golf,5p 2.0 tsi R 4motion 300cv dsg,"€ 34,900.-","27,500 km",Semi-automatic,11/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,525 kg",,,,Euro 6d-TEMP,AutoScout24,No
80129a9f122e4b598d3d0074cfbc21b7,Volkswagen,Golf GTI,2.0 TSI | 245PK / PANO / IQ.LIGHT / VOL!,"€ 34,900.-1","109,743 km",Automatic,12/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,363 kg",,6.5 l/100 km (comb.),149 g/km (comb.),Euro 6,AutoScout24,No
13d031761e90411cac89097faabe4145,BMW,530,luxury-line - leder - harman-k,"€ 36,900.-1","72,334 km",Automatic,10/2019,Diesel,195 kW (265 hp),Dealer,8,"2,995 cc",,,,,,Euro 6,AutoScout24,No
a4429b7fa12141abab8e6ac2c0b8283c,Volkswagen,Tiguan,1.5 TSI R-Line OPF DSG,"€ 38,990.-","27,962 km",Automatic,03/2021,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,541 kg",,,,Euro 6d,AutoScout24,No
af83a522852a4b8bb1743294267b4301,Volkswagen,T-Roc,Cabriolet R-Line 1.5 TSI DSG Navi Fahrass+ LED 19,"€ 35,879.-","2,710 km",Automatic,04/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,538 kg",,,,Euro 6d,AutoScout24,No
990a713f3cb54cfdb8bf81eb96e751a2,Volkswagen,Arteon,2.0 TSI 4Motion DSG R-Line Navi AHK PDC,"€ 33,900.-1","80,000 km",Automatic,05/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",,,,7.3 l/100 km (comb.)9.2 l/100 km (city)6.1 l/100 km (country),164 g/km (comb.),Euro 6,AutoScout24,No
85ba6dfcbe5244a3b4826ed1a13dd37a,Volkswagen,Golf GTI,CLUBSPORT DSG NAVI PANO LM19 LED,"€ 36,980.-1","11,296 km",Automatic,04/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,461 kg",,,,Euro 6d,AutoScout24,No
815267f00cb84756859d5f56a4c5f644,Volkswagen,ID.4,"PURE LED+NAVI+ACC+SHZ+PDC+MFL+DAB+18""","€ 33,490.-1","19,923 km",Automatic,11/2022,Electric,109 kW (148 hp),Dealer,,,,"1,968 kg",Electricity,,,,AutoScout24,No
0580c8200037423489b5aa7f80c336e1,Ford,Mustang,GT V8 5.0 Fastback + Sportauspuff + (DE),"€ 38,690.-","75,335 km",Manual,01/2017,Gasoline,310 kW (421 hp),Dealer,6,"4,951 cc",8,"1,799 kg",,13.5 l/100 km (comb.)20 l/100 km (city)9.6 l/100 km (country),319 g/km (comb.),Euro 6,AutoScout24,No
e4cda0dca12b4563b591e03dc0ee546f,BMW,X5,"xDrive40e Luxury 313Pk Automaat (GROOT NAVIGATIE,","€ 34,945.-","127,950 km",Automatic,05/2016,Electric/Gasoline,230 kW (313 hp),Dealer,8,"1,997 cc",4,"2,205 kg",Electricity,3.3 l/100 km (comb.),78 g/km (comb.),Euro 6,AutoScout24,No
dd42baa39e554edebc935d6af0ff2e16,Volkswagen,Golf,VIII 2.0TSI R-Line 4M DSG Navi LED Pano,"€ 34,490.-1","27,980 km",Automatic,01/2022,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),154 g/km (comb.),Euro 6,AutoScout24,No
1ce11ddbd15d418c8c48659ecfb7834d,Volkswagen,Tiguan,2.0TDI Highline DSG 4M R-Line Navi LED AH,"€ 34,990.-1","54,950 km",Automatic,06/2019,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",4,,,6.2 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6,AutoScout24,No
828298c874bd481bba9edb1a10359f14,Volkswagen,Passat Variant,2.0TSI DSG R-Line Edition Bluetooth,"€ 37,940.-1","37,500 km",Automatic,01/2020,Gasoline,200 kW (272 hp),Dealer,7,"1,984 cc",4,"1,680 kg",,7.1 l/100 km (comb.)8.9 l/100 km (city)6.1 l/100 km (country),163 g/km (comb.),Euro 6,AutoScout24,No
c25046b129204d019cd2a7271d58ec41,Volkswagen,Golf,1.4 GTE DSG Plug-In Hybrid 245 CV !! TETTO APRIBIL,"€ 31,500.-","31,500 km",Automatic,12/2020,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,624 kg",Electricity,1.1 l/100 km (comb.),26 g/km (comb.),Euro 6,AutoScout24,No
b63ee80e762a4bc2a1eccb4705f80964,BMW,220,M SHADOW PACK - AUTOMAAT NAV,"€ 37,900.-","17,988 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"2,000 cc",,,,,,Euro 6,AutoScout24,No
45c218b0fdfc4b0db535ea96594fbae7,Volkswagen,T-Roc,1.5 TSI R-LINE LEDplus+NAVI+ACC+DAB+AID+17,"€ 30,830.-1","2,107 km",Manual,09/2022,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,345 kg",,,,,AutoScout24,No
a822e638ec90493d8cd26ef845fea095,Volkswagen,Golf GTI,GOLF 8 GTI CLUBSPORT TSI DSG (+ACC-RADAR+NAVI+AUTO,"€ 35,600.-1","22,300 km",Automatic,03/2021,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",4,,,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),151 g/km (comb.),Euro 6d,AutoScout24,No
bb43fb68fb67410c8a62d21c7435eae2,Volkswagen,Golf GTI,"2.0 TSI 245 Cv Performance DSG - Tetto, Pelle ecc","€ 32,800.-","26,600 km",Automatic,10/2019,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,445 kg",,,,Euro 6d-TEMP,AutoScout24,No
f3c8a5d2278f496abb510e17dd052ae3,Volkswagen,Arteon,2.0TDI DSG R-Line LED NAVI PRO APPCONNECT TRAVEL A,"€ 37,850.-1","26,369 km",Automatic,05/2022,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,639 kg",,,,Euro 6d,AutoScout24,No
23204ac6bac1460eb9180c76ef8b57c6,BMW,M5,| Camera | M Drivers Package | Headup display,"€ 39,900.-","111,226 km",Automatic,01/2013,Gasoline,413 kW (562 hp),Dealer,7,"4,395 cc",8,"1,845 kg",,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),232 g/km (comb.),Euro 5,AutoScout24,No
b4abfcb898064b4d89c817f8971f50b6,Volkswagen,Golf,VIII GTI Clubsport DSG Navi+Pano+Leder+LED+,"€ 39,880.-","19,982 km",Automatic,03/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,461 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),151 g/km (comb.),Euro 6d,AutoScout24,No
7768c22de53848ea8869a41ede3f4c2d,Volkswagen,Passat Alltrack,2.0TDI 4M DSG Navi LED,"€ 32,490.-1","42,350 km",Automatic,07/2021,Diesel,147 kW (200 hp),Dealer,,"1,968 cc",4,,,5.2 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
a18c18ab1a234573b4e90c541363fe1d,Volkswagen,Touareg,R-LINE EXECUTIVE EDITION V6 TDI TIPTRONIC,"€ 36,700.-","55,900 km",Automatic,10/2016,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",6,"2,185 kg",,6.8 l/100 km (comb.)7.9 l/100 km (city)6.2 l/100 km (country),180 g/km (comb.),Euro 6,AutoScout24,No
3a2d989ffb464addad4d1d03b16ed1a1,Volkswagen,ID.3,58 kWh 1st Performance/ Navi/ACC/pdc V&A +camera,"€ 36,490.-1","20,000 km",Automatic,02/2021,Electric,150 kW (204 hp),Dealer,1,,1,"1,805 kg",Electricity,,,Euro 6d,AutoScout24,No
fbb235c6b98942a6bdf53174b4d61831,Volkswagen,Golf,2.0 TSI 4Motion R VIRTUAL/PANO/KEYLESS/LEER,"€ 38,999.-","88,794 km",Automatic,03/2019,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,"1,525 kg",,7.1 l/100 km (comb.),,,AutoScout24,No
d13e56ab133947138c35fc6d7fd3fc5c,Volkswagen,Golf R,2.0 tsi 310CV 4motion dsg,"€ 31,992.-","87,060 km",Automatic,06/2017,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,,,7 l/100 km (comb.)8.7 l/100 km (city)6 l/100 km (country),160 g/km (comb.),Euro 6,AutoScout24,No
6c4f74acedd442a595b1721fecc845a8,Volkswagen,Tiguan Allspace,"2,0 TSI Highline R-Line 4Motion ALU 20"",Panoram...","€ 36,880.-1","46,977 km",Automatic,06/2019,Gasoline,162 kW (220 hp),Dealer,7,"1,984 cc",4,"1,755 kg",,8.1 l/100 km (comb.)10 l/100 km (city)7 l/100 km (country),185 g/km (comb.),Euro 6,AutoScout24,No
aacecdea19184b58b4dcb97fb5f295c0,Volkswagen,Passat Variant,Elegance 2.0 TDI Navi Teilleder Massage LED Kamera,"€ 39,270.-1","18,300 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,505 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 6d,AutoScout24,No
9ad7a7bbdb52420b9fa6099d1a201a1c,BMW,M550,M550i xDrive Aut.,"€ 49,990.-","78,010 km",Automatic,07/2017,Gasoline,340 kW (462 hp),Dealer,8,"4,395 cc",,"1,885 kg",,,,Euro 6,AutoScout24,No
f28d839d7ef54e00b149ff5a5ff775b4,Ford,Mustang Mach-E,GT AWD Rango extendido,"€ 52,990.-","24,973 km",Automatic,01/2022,Electric,358 kW (487 hp),Dealer,1,,,"2,222 kg",,,,,AutoScout24,No
7491b0ba580843cbba59bff2ec4c7bc4,Volkswagen,Amarok,3.0TDI V6 Highline - Shadow Edition - Full option,"€ 49,800.-","35,640 km",Automatic,05/2020,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"2,305 kg",,10.4 l/100 km (comb.),204 g/km (comb.),Euro 6,AutoScout24,No
9f163f5167664e728297cf5c74369c85,BMW,M6,CARBON PACK HARMAN KARDON CAMERA LEDER DKG KEYLESS,"€ 49,995.-","114,148 km",Automatic,06/2017,Gasoline,441 kW (600 hp),Dealer,7,"4,395 cc",8,,,9.9 l/100 km (comb.)13.9 l/100 km (city)7.6 l/100 km (country),231 g/km (comb.),Euro 6,AutoScout24,No
499ab87ddb2a4a87851e336803a7d2bc,Ford,Mustang Mach-E,GT AWD Rango extendido,"€ 53,990.-","21,689 km",Automatic,01/2022,Electric,358 kW (487 hp),Dealer,1,,,"2,222 kg",,,,,AutoScout24,No
717635600ff4456db61b442e308fd2b9,BMW,M3,"Coupe,LCI,  H/K, BBS, Navi Prof.","€ 47,995.-","115,435 km",Automatic,06/2011,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",,,,11.9 l/100 km (comb.)17 l/100 km (city)9 l/100 km (country),285 g/km (comb.),Euro 5,AutoScout24,No
b539249544724b26862e6ff838cdddc7,BMW,750,750Li 449pk xDrive Vol! Laser Pano-dak 4-Wielbestu,"€ 46,900.-","80,587 km",Automatic,07/2017,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,890 kg",,8.3 l/100 km (comb.)11.6 l/100 km (city)6.4 l/100 km (country),193 g/km (comb.),Euro 6,AutoScout24,No
40c65b7b9102404fa346a9e88cc9cefd,BMW,M4,"DKG Carbon! Facelift, Pano, Memory, Camera, FULL","€ 49,900.-","65,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,Euro 6,AutoScout24,No
6bc6808b17a84c5281d81e05c7afb8a0,BMW,M2,Competition DKG*PERFORMANCE*M-SITZE*CARBON*19,"€ 48,390.-","84,500 km",Automatic,04/2019,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,650 kg",,9 l/100 km (comb.)11.2 l/100 km (city)7.8 l/100 km (country),221 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3caecac0f1654178847a2bd8dab9f460,Ford,Mustang,5.0 Ti-VCT V8 GT Bullit (EU6.2),"€ 49,999.-1","24,512 km",Manual,04/2021,Gasoline,338 kW (460 hp),Dealer,6,"4,951 cc",8,"1,921 kg",,,,Euro 6d,AutoScout24,No
078e555e3054407ea19bf4be6e12405c,Ford,Mustang Mach-E,AWD GT,"€ 59,900.-1","3,900 km",Automatic,08/2022,Electric,358 kW (487 hp),Dealer,,,,"2,348 kg",Electricity,,,,AutoScout24,No
1df7ac36b75c40e0b4da0876821bc760,Volkswagen,Amarok,3.0 V6 TDi 4Motion Highline,"€ 46,950.-1","72,942 km",Automatic,12/2020,Diesel,190 kW (258 hp),Dealer,,"2,967 cc",,,,8.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),220 g/km (comb.),Euro 6,AutoScout24,No
ba994be992fb4cae872d02ff38748e75,BMW,M2,Competition DKG*PERFORMANCE*M-SITZE*CARBON*19,"€ 48,390.-","84,500 km",Automatic,04/2019,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,650 kg",,9 l/100 km (comb.)11.2 l/100 km (city)7.8 l/100 km (country),221 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
8eba83782b194b838b1af1a886172e81,Volkswagen,Golf,2.0 TSI R DSG 4Motion,"€ 49,900.-","25,000 km",Semi-automatic,09/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,554 kg",,7.7 l/100 km (comb.)9 l/100 km (city)5.9 l/100 km (country),176 g/km (comb.),Euro 6,AutoScout24,No
4766c5556c7844dbaa9f8ee612406623,Ford,Mustang,Fastback 5.0 Ti-VCT V8 MACH 1 *Tieferlegungssatz*S,"€ 59,690.-1","7,762 km",Manual,09/2022,Gasoline,338 kW (460 hp),Dealer,6,"5,038 cc",8,"1,779 kg",,13.6 l/100 km (comb.)20.2 l/100 km (city)9.7 l/100 km (country),312 g/km (comb.),,AutoScout24,No
ba62af083ce547b38c7fc6820617b79f,Volkswagen,Golf,2.0 TSI R 4MOTION | HEAD-UP DISPLAY | HARMAN KARDO,"€ 49,750.-","36,196 km",Automatic,01/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,451 kg",,7.8 l/100 km (comb.),161 g/km (comb.),Euro 6,AutoScout24,No
6876aed342cc4ae9affcd1ac8e0f9823,BMW,550,i xD HUD Kamera AHK DisplKey DAB H/K Alarm,"€ 49,999.-1","106,042 km",Automatic,07/2020,Gasoline,390 kW (530 hp),Dealer,,"4,395 cc",,,,13.2 l/100 km (city)7.7 l/100 km (country),223 g/km (comb.),Euro 6c,AutoScout24,No
c63391a0501d49a2a12c09f36990cfd8,Volkswagen,Amarok,3.0 V6 TDi 4Motion Highline,"€ 46,990.-1","71,825 km",Automatic,04/2021,Diesel,190 kW (258 hp),Dealer,,"2,967 cc",,,,8.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),264 g/km (comb.),Euro 6c,AutoScout24,No
af7588e587a3401ea3a8a8af84014d7f,Volkswagen,Amarok,3.0TDI V6 Aventura - Full option - 41.000 excl,"€ 49,610.-1","38,200 km",Automatic,01/2019,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"2,305 kg",,8.4 l/100 km (comb.),204 g/km (comb.),Euro 6,AutoScout24,No
8c66df2e62e8474bbe25ce0e0380d091,Volkswagen,Golf R,Performance Matrix/HuD/H+K/Pano/DiscPro/Nappa/Assi,"€ 45,550.-1","24,548 km",Automatic,05/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,551 kg",,,,Euro 6d-TEMP,AutoScout24,No
c4937f28290d41e789855e5327739500,BMW,750,i xDrive,"€ 51,550.-","56,000 km",Automatic,02/2017,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",,,,8.1 l/100 km (comb.)11.4 l/100 km (city)6.2 l/100 km (country),194 g/km (comb.),Euro 6,AutoScout24,No
3ad28e031bb8485e8be21e5778502dc0,BMW,M3,3.0 DKG COMPETITION INDIVIDUAL FULL OP TOE CAM360,"€ 58,999.-","80,000 km",Automatic,09/2016,Gasoline,331 kW (450 hp),Dealer,7,"2,979 cc",6,"1,585 kg",,,,,AutoScout24,No
9db75042dcbc4b0bb3234d4a0a38ff76,Ford,Mustang Mach-E,RWD TECH PACK+,"€ 48,900.-1","1,200 km",Automatic,10/2021,Electric,198 kW (269 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
6cd240df7c4a452aad1c12cfb55946ff,BMW,M6,Cabrio Competition Paket Bang & Olufsen Keyle,"€ 55,980.-1","64,984 km",Automatic,07/2014,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,10.3 l/100 km (comb.)14.4 l/100 km (city)7.9 l/100 km (country),,Euro 5,AutoScout24,No
