ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
50cfda6433de4335bcc74594456a5a56,Audi,SQ5,3.0 TDI Quattro NAV+LED+ACC+PANO+VCOCKPIT+MR,"€ 44,749.-1","64,750 km",Automatic,10/2020,Diesel,255 kW (347 hp),Dealer,8,"2,967 cc",6,"2,055 kg",,6.8 l/100 km (comb.)7.7 l/100 km (city)6.2 l/100 km (country),177 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-sq5-3-0-tdi-quattro-nav-led-acc-pano-vcockpit-mr-diesel-grey-50cfda64-33de-4335-bcc7-4594456a5a56,2024-01-30,AutoScout24,No
b0a6aa71e62d4dd5ba37cde7e02c8987,Jaguar,XJ,/ 5.0 V8 / SC Supersport / LWB / Camera / Navi / C,"€ 33,950.-","145,756 km",Automatic,09/2011,Gasoline,375 kW (510 hp),Dealer,6,"5,000 cc",8,"1,855 kg",,12.1 l/100 km (comb.)18.3 l/100 km (city)8.7 l/100 km (country),289 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xj-5-0-v8-sc-supersport-lwb-camera-navi-c-gasoline-black-b0a6aa71-e62d-4dd5-ba37-cde7e02c8987,2024-01-30,AutoScout24,No
e1566634f92d4cbbb4c412caae29c253,Mercedes-Benz,CLS 220,PACK AMG//TOIT OUVRANT//GARANTIE,"€ 44,900.-","61,478 km",Automatic,01/2020,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,800 kg",,4.8 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cls-220-pack-amg-toit-ouvrant-garantie-diesel-blue-e1566634-f92d-4cbb-b4c4-12caae29c253,2024-01-30,AutoScout24,No
61cdd5ff91a84f9680fcbafa6086b34f,Audi,A6,Lim. 50TFSIe quattro sport 2xS LINE MATRIX LED ...,"€ 43,950.-1","39,103 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50tfsie-quattro-sport-2xs-line-matrix-led-electric-gasoline-grey-61cdd5ff-91a8-4f96-80fc-bafa6086b34f,2024-01-30,AutoScout24,No
f386459a98a74f12a2d03baa263d7c08,Dodge,RAM,5.7 HEMI**LONGHORN Edition**TOP ZUSTAND**,"€ 36,970.-","67,000 km",Automatic,10/2015,Gasoline,295 kW (401 hp),Dealer,,"5,654 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/dodge-ram-5-7-hemi-longhorn-edition-top-zustand-gasoline-white-f386459a-98a7-4f12-a2d0-3baa263d7c08,2024-01-30,AutoScout24,No
d2ff6143022c4538af127c8ebe4f487c,Porsche,Cayenne,Diesel-COMPRESA GARANZIA APPROVED 24 MESI,"€ 42,000.-1","123,461 km",Automatic,05/2016,Diesel,184 kW (250 hp),Dealer,8,"2,967 cc",6,"2,185 kg",,6.6 l/100 km (comb.)7.6 l/100 km (city)6 l/100 km (country),173 g/km (comb.),,https://www.autoscout24.com/offers/porsche-cayenne-diesel-compresa-garanzia-approved-24-mesi-diesel-grey-d2ff6143-022c-4538-af12-7c8ebe4f487c,2024-01-30,AutoScout24,No
92192fede235426fa9d10a26371792b4,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-92192fed-e235-426f-a9d1-0a26371792b4,2024-01-30,AutoScout24,No
cf04172176de42aabe05a909a4eb5b59,Volkswagen,Touareg,4Motion V6 TDI SCR R-Line Aut.// 1.Besitz //,"€ 42,900.-1","127,000 km",Automatic,05/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,,,0 l/100 km (comb.)0 l/100 km (city),0 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-touareg-4motion-v6-tdi-scr-r-line-aut-1-besitz-diesel-grey-cf041721-76de-42aa-be05-a909a4eb5b59,2024-01-30,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 40,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-01-30,AutoScout24,No
33d8c319cd564674aa1571c5f2909df9,Mercedes-Benz,C 300,d Lim. AMG Line Night Edition Panorama (99,"€ 35,450.-","79,000 km",Automatic,09/2020,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,4.7 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-lim-amg-line-night-edition-panorama-99-diesel-black-33d8c319-cd56-4674-aa15-71c5f2909df9,2024-01-30,AutoScout24,No
a52839c1899f438ca0a9bf7ffd19ea77,Audi,S3,Limousine Garantie B&O Heckspoiler-Carbon,"€ 42,900.-1","24,800 km",Automatic,01/2022,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,"1,580 kg",,7.8 l/100 km (comb.),177 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-s3-limousine-garantie-b-o-heckspoiler-carbon-gasoline-white-a52839c1-899f-438c-a0a9-bf7ffd19ea77,2024-01-30,AutoScout24,No
565d43f8541246bb8fd1e57334e0f0e7,BMW,X5,xDrive30d*PANO*Bi-XEN*7.SITZE*SOFT*360°,"€ 37,880.-","136,700 km",Automatic,04/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,5.9 l/100 km (comb.)6.7 l/100 km (city)5.5 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-pano-bi-xen-7-sitze-soft-360-diesel-black-565d43f8-5412-46bb-8fd1-e57334e0f0e7,2024-01-30,AutoScout24,No
21807a8c451e4ed98247c0dbeb42ddac,BMW,X4,"xDrive30d, M-Sport, Park-Ass+, Driv Ass+, Navi, Hu","€ 41,980.-1","98,897 km",Automatic,12/2020,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",4,"2,005 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)4.9 l/100 km (country),146 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-x4-xdrive30d-m-sport-park-ass-driv-ass-navi-hu-diesel-black-21807a8c-451e-4ed9-8247-c0dbeb42ddac,2024-01-30,AutoScout24,No
d2159135da464fe68412e3d41eeb347d,Audi,A6,Limousine 50 TDI quattro Sport,"€ 43,800.-","101,400 km",Automatic,10/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,"1,965 kg",,5.8 l/100 km (comb.),150 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-limousine-50-tdi-quattro-sport-diesel-grey-d2159135-da46-4fe6-8412-e3d41eeb347d,2024-01-30,AutoScout24,No
4ebdbbcbabdc4419a5c82e5994692414,Mercedes-Benz,GLC 300,GLC 300 4M AMG+KAMERA+LED+EASYP.+TWA+NAVI+TRITT,"€ 43,980.-","33,800 km",Automatic,01/2019,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,760 kg",,9.8 l/100 km (comb.),221 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-4m-amg-kamera-led-easyp-twa-navi-tritt-gasoline-blue-4ebdbbcb-abdc-4419-a5c8-2e5994692414,2024-01-30,AutoScout24,No
1debc0ba0dcf473fbc0887bd27c84bde,Audi,Q7,e-tron 3.0 TDI 374PK tiptronic quattro Premium | T,"€ 43,900.-","77,222 km",Automatic,12/2016,Electric/Diesel,275 kW (374 hp),Dealer,8,"2,967 cc",6,"2,420 kg",Electricity,1.9 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-e-tron-3-0-tdi-374pk-tiptronic-quattro-premium-t-electric-diesel-brown-1debc0ba-0dcf-473f-bc08-87bd27c84bde,2024-01-30,AutoScout24,No
faf927b4af3243568205a6a6d85f1fd9,Audi,S5,"Coupé 3,0 Turbo","€ 37,980.-","147,842 km",Automatic,11/2016,Gasoline,260 kW (354 hp),Dealer,7,"2,995 cc",,"1,750 kg",,8.1 l/100 km (comb.)10.7 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-turbo-gasoline-black-faf927b4-af32-4356-8205-a6a6d85f1fd9,2024-01-30,AutoScout24,No
c3033a1563e246c2af9b6b035a0a1c18,BMW,X3 M,40i Lichte Vracht/Vossen/360cam/Harman Kardon/Pano,"€ 42,995.-1","82,000 km",Automatic,07/2018,Gasoline,265 kW (360 hp),Dealer,8,"2,998 cc",6,"1,885 kg",,8.2 l/100 km (comb.)10.8 l/100 km (city)6.7 l/100 km (country),188 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-m-40i-lichte-vracht-vossen-360cam-harman-kardon-pano-gasoline-black-c3033a15-63e2-46c2-af9b-6b035a0a1c18,2024-01-30,AutoScout24,No
d9cc89171c0c4eb6974857e488112e73,BMW,520,(G30/G31) 520d 48V Msport,"€ 44,500.-1","37,139 km",Automatic,05/2022,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,675 kg",Electricity,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-520-g30-g31-520d-48v-msport-electric-diesel-black-d9cc8917-1c0c-4eb6-9748-57e488112e73,2024-01-30,AutoScout24,No
42655a63ae284aad91bd93d1aa420b41,Volkswagen,T6 Kombi,"LR 2,0 TDI 4Motion / NETTO:  29.150 €","€ 34,980.-1","136,000 km",Manual,01/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"2,056 kg",,6.5 l/100 km (comb.)7.8 l/100 km (city)5.8 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-kombi-lr-2-0-tdi-4motion-netto-29-150--diesel-green-42655a63-ae28-4aad-91bd-93d1aa420b41,2024-01-30,AutoScout24,No
32eb925d9f5d4832937b2a4ae1d0f4a5,Mercedes-Benz,C 43 AMG,AMG C 43 T 4M NIGHT KAMERA PANO PDC MEMO SHZ,"€ 44,780.-1","59,992 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,760 kg",,9.6 l/100 km (comb.)12.7 l/100 km (city)7.8 l/100 km (country),219 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-amg-c-43-t-4m-night-kamera-pano-pdc-memo-shz-gasoline-black-32eb925d-9f5d-4832-937b-2a4ae1d0f4a5,2024-01-30,AutoScout24,No
ecc3707c83fa40f69f11205458e0b61d,BMW,540,d xDrive Touring M Sport HUD DA+ LC Prof. PA+,"€ 38,480.-1","84,000 km",Automatic,07/2020,Diesel,235 kW (320 hp),Dealer,8,"2,993 cc",6,"1,920 kg",,5.9 l/100 km (comb.)6.7 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/bmw-540-d-xdrive-touring-m-sport-hud-da-lc-prof-pa-diesel-grey-ecc3707c-83fa-40f6-9f11-205458e0b61d,2024-01-30,AutoScout24,No
62eed600e1bb4f2ea49b4ca631753f9c,Audi,S6,Avant 3.0 TDI qu. ACC AHK Matrix Navi Sitzh.,"€ 39,840.-1","141,100 km",Automatic,07/2019,Diesel,257 kW (349 hp),Dealer,,"2,967 cc",,,,8 l/100 km (comb.),208.1 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s6-avant-3-0-tdi-qu-acc-ahk-matrix-navi-sitzh-diesel-silver-62eed600-e1bb-4f2e-a49b-4ca631753f9c,2024-01-30,AutoScout24,No
fc32f5ebc7c3471f832a4a6fe98d83d5,Mercedes-Benz,CLA 45 AMG,"4-Matic/19""AMG/AMG Int.+Ext./AMG uitlaat/Topstaat!","€ 32,500.-","72,278 km",Automatic,07/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),161 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-19-amg-amg-int-ext-amg-uitlaat-topstaat-gasoline-white-fc32f5eb-c7c3-471f-832a-4a6fe98d83d5,2024-01-30,AutoScout24,No
58120c48384a4e3a9dd8533754825356,Audi,A6,Avant design 50 TDI qu. HD Matrix Tour Standh. ...,"€ 32,880.-1","147,496 km",Automatic,10/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,7.2 l/100 km (comb.),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-design-50-tdi-qu-hd-matrix-tour-standh-diesel-grey-58120c48-384a-4e3a-9dd8-533754825356,2024-01-30,AutoScout24,No
b0c17ac0ab7849dd8f1e866e929ca3b7,Volvo,V60 Cross Country,B4 (d) AWD Geartronic Business Pro Line,"€ 32,000.-1","103,878 km",Automatic,02/2021,Electric/Diesel,145 kW (197 hp),Dealer,8,"1,969 cc",4,"1,849 kg",Electricity,5 l/100 km (comb.),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-cross-country-b4-d-awd-geartronic-business-pro-line-electric-diesel-b0c17ac0-ab78-49dd-8f1e-866e929ca3b7,2024-01-30,AutoScout24,No
37373c9e5e734ea6b2e3e3f340210bbb,BMW,530,"d Lim. SportLine Navi HUD Kam Leder H&K 20""","€ 34,980.-1","64,115 km",Automatic,02/2018,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,124 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-d-lim-sportline-navi-hud-kam-leder-h-k-20-diesel-black-37373c9e-5e73-4ea6-b2e3-e3f340210bbb,2024-01-30,AutoScout24,No
2adfe1752bd445b485bbc659fc78dd28,Audi,A6,"Avant 55 TFSI e S Line HUD,Matrix,Kamera,Navi","€ 43,441.-1","58,450 km",Automatic,09/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-55-tfsi-e-s-line-hud-matrix-kamera-navi-electric-gasoline-grey-2adfe175-2bd4-45b4-85bb-c659fc78dd28,2024-01-30,AutoScout24,No
124f68aac5fd496db1af5f6df5bc36bb,BMW,540,"540i xDrive 340pk M-Sport,HeadUp,Adapt LED,H&K,Lan","€ 39,750.-1","136,162 km",Automatic,04/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,660 kg",,7.1 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),174 g/km (comb.),,https://www.autoscout24.com/offers/bmw-540-540i-xdrive-340pk-m-sport-headup-adapt-led-h-k-lan-gasoline-blue-124f68aa-c5fd-496d-b1af-5f6df5bc36bb,2024-01-30,AutoScout24,No
2148fee1466146f4aefdce6ad34e9829,Audi,Q7,3.0 TDI quattro ultra Tiptronic+Pano+SLine,"€ 44,440.-","114,000 km",Automatic,06/2018,Diesel,160 kW (218 hp),Dealer,8,"2,967 cc",,,,6 l/100 km (comb.),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-ultra-tiptronic-pano-sline-diesel-white-2148fee1-4661-46f4-aefd-ce6ad34e9829,2024-01-30,AutoScout24,No
1ff7db9912814a66b4b5b6cd4feae612,Jaguar,F-Type,P300 2 YEARS WARRANTY,"€ 42,950.-","58,155 km",Automatic,05/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,163 g/km (comb.),,,https://www.autoscout24.com/offers/jaguar-f-type-p300-2-years-warranty-gasoline-grey-1ff7db99-1281-4a66-b4b5-b6cd4feae612,2024-01-30,AutoScout24,No
6c71377bd7ad4de3a18dfdbfe0a8de18,Volkswagen,Caddy,PanAmericana TDI,"€ 44,950.-1",10 km,Automatic,01/2024,Diesel,90 kW (122 hp),Dealer,,"1,968 cc",,"1,643 kg",,5.2 l/100 km (comb.),137 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-caddy-panamericana-tdi-diesel-blue-6c71377b-d7ad-4de3-a18d-fdbfe0a8de18,2024-01-30,AutoScout24,No
127141ccbf634f70b2c6d85db2424c54,Audi,A5,40 TDI quattro,"€ 31,990.-","107,832 km",Automatic,01/2021,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,"1,664 kg",,5.5 l/100 km (comb.),145 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-40-tdi-quattro-diesel-black-127141cc-bf63-4f70-b2c6-d85db2424c54,2024-01-30,AutoScout24,No
eea01f975513440d91b2b4f4e271d972,BMW,330,d xDrive M Sport Dr.Ass. LED STANDHEIZUNG RFK,"€ 41,900.-1","72,600 km",Automatic,01/2022,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",4,"1,840 kg",,5.3 l/100 km (comb.),148 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-d-xdrive-m-sport-dr-ass-led-standheizung-rfk-diesel-grey-eea01f97-5513-440d-91b2-b4f4e271d972,2024-01-30,AutoScout24,No
d49d68a146d042b9bf26a15d37c27f1a,Mercedes-Benz,GLE 500,"Luchtvering,Open pano dak,Trekhaak,Haman kardon","€ 36,900.-","81,666 km",Automatic,08/2017,Electric/Gasoline,245 kW (333 hp),Dealer,7,"2,996 cc",6,"2,465 kg",Electricity,3.3 l/100 km (comb.),78 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-500-luchtvering-open-pano-dak-trekhaak-haman-kardon-electric-gasoline-black-d49d68a1-46d0-42b9-bf26-a15d37c27f1a,2024-01-30,AutoScout24,No
dfa9ca1942eb479585b15ab33d29e7d9,Toyota,GR86,"2,4 Boxer Pure prompt","€ 43,990.-",1 km,Manual,-,Gasoline,172 kW (234 hp),Dealer,6,"2,387 cc",4,"1,271 kg",,198 g/km (comb.),,Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-gr86-2-4-boxer-pure-prompt-gasoline-black-dfa9ca19-42eb-4795-85b1-5ab33d29e7d9,2024-01-30,AutoScout24,No
4bc7911877c8427da3812bd797f06f81,Mercedes-Benz,GLE 350,d 4Matic Coupe AMG-Paket Automatik *360Kamera*Navi,"€ 42,950.-","102,089 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",,,,8.8 l/100 km (comb.)4.4 l/100 km (city)4.4 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-paket-automatik-360kamera-navi-diesel-white-4bc79118-77c8-427d-a381-2bd797f06f81,2024-01-30,AutoScout24,No
33afd5de9a734d34b618018bd575bd19,Volvo,XC90,B5 AWD Mild-Hybrid Diesel  R-Design,"€ 42,490.-1","117,393 km",Automatic,09/2021,Diesel,173 kW (235 hp),Dealer,,"1,969 cc",,,,5.6 l/100 km (comb.)6.4 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc90-b5-awd-mild-hybrid-diesel-r-design-diesel-black-33afd5de-9a73-4d34-b618-018bd575bd19,2024-01-30,AutoScout24,No
df4e1006185543539963f0b839dc16ea,BMW,220,d COUPÉ*M-PAKET*GSD*ACC*H&K*LEDER*M-FAHRWERK*,"€ 43,770.-1","12,384 km",Automatic,10/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,655 kg",,4.7 l/100 km (comb.),120 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-220-d-coupe-m-paket-gsd-acc-h-k-leder-m-fahrwerk-diesel-black-df4e1006-1855-4353-9963-f0b839dc16ea,2024-01-30,AutoScout24,No
d1f5e3502417414fa0929693d8ad9d6d,Audi,Q7,"3.0 TDI quattro S line Leder,Navi,LED,Memory","€ 32,900.-","129,000 km",Automatic,08/2015,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-s-line-leder-navi-led-memory-diesel-grey-d1f5e350-2417-414f-a092-9693d8ad9d6d,2024-01-30,AutoScout24,No
bd6326f8fa204a50863f84bdb7e34693,Audi,A6,Avant TDi Sport S-LINE MatrixLED Luftfed. B&O,"€ 42,490.-1","112,690 km",Automatic,05/2020,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,7.4 l/100 km (comb.),194.5 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-tdi-sport-s-line-matrixled-luftfed-b-o-diesel-white-bd6326f8-fa20-4a50-863f-84bdb7e34693,2024-01-30,AutoScout24,No
6651f84da866404e88ff474795b65d03,Mazda,CX-5,CD184 Skyactive D AWD Homura Aut. Navi PDC,"€ 44,690.-1",100 km,Automatic,11/2023,Diesel,135 kW (184 hp),Dealer,6,"2,191 cc",4,"1,750 kg",,173 g/km (comb.),,,https://www.autoscout24.com/offers/mazda-cx-5-cd184-skyactive-d-awd-homura-aut-navi-pdc-diesel-grey-6651f84d-a866-404e-88ff-474795b65d03,2024-01-30,AutoScout24,No
f24990ddff4e46469c92e20c7cbd04fb,Mercedes-Benz,C 43 AMG,4MATIC |Pano|Sportuitlaat|Designo matte grijs,"€ 44,920.-","79,987 km",Automatic,09/2017,Gasoline,271 kW (368 hp),Dealer,9,"2,996 cc",6,"1,590 kg",,8 l/100 km (comb.)10.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4matic-pano-sportuitlaat-designo-matte-grijs-gasoline-grey-f24990dd-ff4e-4646-9c92-e20c7cbd04fb,2024-01-30,AutoScout24,No
2fd1330707e642abaa651d1e4ecec629,Mercedes-Benz,GLC 200,GLC 200 4M Coupé EXCLUSIVE SHD/AHK/Distroni/360°,"€ 42,900.-","38,000 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,820 kg",,8.2 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-200-glc-200-4m-coupe-exclusive-shd-ahk-distroni-360-gasoline-silver-2fd13307-07e6-42ab-aa65-1d1e4ecec629,2024-01-30,AutoScout24,No
74771fa96199447bacfdff6789e7107e,BMW,740,d xDrive LASER*HUD*GSD*SOFT*GESTIK*360*EU6,"€ 40,880.-1","91,000 km",Automatic,06/2019,Diesel,235 kW (320 hp),Dealer,8,"2,993 cc",6,"1,935 kg",,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-740-d-xdrive-laser-hud-gsd-soft-gestik-360-eu6-diesel-black-74771fa9-6199-447b-acfd-ff6789e7107e,2024-01-30,AutoScout24,No
5443962153d242329adb102fc4729c66,BMW,520,d Touring (a M Sportpaket Head-Up HiFi DAB,"€ 42,490.-1","50,826 km",Automatic,12/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,"1,855 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-d-touring-a-m-sportpaket-head-up-hifi-dab-diesel-black-54439621-53d2-4232-9adb-102fc4729c66,2024-01-30,AutoScout24,No
296ea76b8ff14c11aee5f70d915f38dd,BMW,X4 M,40i HUD DA+ LC Prof. LED PA+ H/K AHK,"€ 43,890.-1","82,400 km",Automatic,08/2020,Gasoline,265 kW (360 hp),Dealer,8,"2,998 cc",6,"1,940 kg",,9.7 l/100 km (comb.),220 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x4-m-40i-hud-da-lc-prof-led-pa-h-k-ahk-gasoline-grey-296ea76b-8ff1-4c11-aee5-f70d915f38dd,2024-01-30,AutoScout24,No
b977455b50c34076bdeac6a62c023615,Mercedes-Benz,Vito,119 BlueTEC Tourer PRO Lang Kamera+SHZ+AHK,"€ 34,487.-1","146,042 km",Automatic,08/2018,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",4,"3,100 kg",,5.8 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-vito-119-bluetec-tourer-pro-lang-kamera-shz-ahk-diesel-white-b977455b-50c3-4076-bdea-c6a62c023615,2024-01-30,AutoScout24,No
566dbf7e245047d7b072eb9396b13ca0,BMW,X3 M,40d M Sport Head-up AHK Panorama Standhzg,"€ 36,940.-1","149,556 km",Automatic,11/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",6,,,6.4 l/100 km (comb.)7.5 l/100 km (city)5.7 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-m-40d-m-sport-head-up-ahk-panorama-standhzg-diesel-grey-566dbf7e-2450-47d7-b072-eb9396b13ca0,2024-01-30,AutoScout24,No
2cc422a98807405c81348cb79b6b9a7e,BMW,530,d xD M Sport HUD 360°Komfort AHK Alarm 19Zoll,"€ 33,499.-1","109,219 km",Automatic,03/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-530-d-xd-m-sport-hud-360komfort-ahk-alarm-19zoll-diesel-silver-2cc422a9-8807-405c-8134-8cb79b6b9a7e,2024-01-30,AutoScout24,No
ac49353b23f34b65aa30f7449668fa3a,Mercedes-Benz,V 220,d RISE Navi SpurW SpurH AHK PDC KAM AUT,"€ 34,850.-1","145,900 km",Automatic,04/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,"2,145 kg",,7.3 l/100 km (comb.),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-rise-navi-spurw-spurh-ahk-pdc-kam-aut-diesel-white-ac49353b-23f3-4b65-aa30-f7449668fa3a,2024-01-30,AutoScout24,No
bf58370f282b4f2c9411a73adf3d7588,BMW,220,d Gran Coupe M-Sport Scheinwerfer Shadow-Line,"€ 33,500.-1","31,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,4.9 l/100 km (comb.),129 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-220-d-gran-coupe-m-sport-scheinwerfer-shadow-line-diesel-black-bf58370f-282b-4f2c-9411-a73adf3d7588,2024-01-30,AutoScout24,No
