ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
64a049cafdaf448bbbce04f45d246268,Volkswagen,Taigo,1.5 TSI DSG R-Line Navi Einparkhilfe,"€ 29,850.-1","17,821 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-5-tsi-dsg-r-line-navi-einparkhilfe-gasoline-grey-64a049ca-fdaf-448b-bbce-04f45d246268,2023-10-01,AutoScout24,No
58f882dbcedf454f831f2735aa0ed153,Ford,Transit,350 L2H2 1.HAND+ KAMERA+ KLIMA (1434),"€ 19,623.-1","100,000 km",Manual,12/2017,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.4 l/100 km (comb.)7.2 l/100 km (city)6 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-transit-350-l2h2-1-hand-kamera-klima-1434-diesel-black-58f882db-cedf-454f-831f-2735aa0ed153,2023-10-01,AutoScout24,No
683d5a7379964fe78b63ba31c498c2b6,Ford,Mondeo,Lim. ST-Line 1.5l EcoBoost / Navi / Tempo,"€ 23,990.-","49,920 km",Manual,02/2019,Gasoline,121 kW (165 hp),Dealer,,"1,498 cc",,,,6.3 l/100 km (comb.)8 l/100 km (city)5.3 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-lim-st-line-1-5l-ecoboost-navi-tempo-gasoline-grey-683d5a73-7996-4fe7-8b63-ba31c498c2b6,2023-10-01,AutoScout24,No
52451b74cb724020986a2666aba7934d,Hyundai,i30,i30 Trend +48V/Navi-P./Komfortpaket/LM/LED-P. BC,"€ 25,590.-1",150 km,Manual,09/2023,Gasoline,118 kW (160 hp),Dealer,6,"1,482 cc",4,"1,488 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i30-i30-trend-48v-navi-p-komfortpaket-lm-led-p-bc-gasoline-white-52451b74-cb72-4020-986a-2666aba7934d,2023-10-01,AutoScout24,No
91c535dc71584dbe97416798ff54a0b2,Suzuki,S-Cross,1.4 Hybrid Top,"€ 19,980.-1",-,Manual,-,Electric/Gasoline,95 kW (129 hp),Dealer,6,"1,373 cc",4,"1,280 kg",Electricity,4.6 l/100 km (comb.),104 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/suzuki-s-cross-1-4-hybrid-top-electric-gasoline-white-91c535dc-7158-4dbe-9741-6798ff54a0b2,2023-10-01,AutoScout24,No
29d5b9f65bd8416fa8eef5ec4c6f4672,Mercedes-Benz,A 250,e DCT Limousine Progressive Ambient LED VzAss EU6d,"€ 27,990.-1","19,995 km",Automatic,07/2020,Electric/Gasoline,118 kW (160 hp),Dealer,8,"1,332 cc",,"1,700 kg",Electricity,1.4 l/100 km (comb.),24 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-dct-limousine-progressive-ambient-led-vzass-eu6d-electric-gasoline-black-29d5b9f6-5bd8-416f-a8ee-f5ec4c6f4672,2023-10-01,AutoScout24,No
45a8b9aac8cd448f8dcb8b93cddc2833,BMW,530,e Plug in Hybride Navi Leder LED Garantie,"€ 25,900.-1","107,019 km",Automatic,01/2018,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",Electricity,1.9 l/100 km (comb.),44 g/km (comb.),,https://www.autoscout24.com/offers/bmw-530-e-plug-in-hybride-navi-leder-led-garantie-electric-gasoline-white-45a8b9aa-c8cd-448f-8dcb-8b93cddc2833,2023-10-01,AutoScout24,No
19ebc5af930d49b4a8357cf6d8ddc7a3,Skoda,Superb,Combi 2.0 CR TDi DSG Corporate Plus Ed. BI-XENON G,"€ 17,490.-1","126,194 km",Automatic,06/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.4 l/100 km (comb.),114 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/skoda-superb-combi-2-0-cr-tdi-dsg-corporate-plus-ed-bi-xenon-g-diesel-black-19ebc5af-930d-49b4-a835-7cf6d8ddc7a3,2023-10-01,AutoScout24,No
83770318ff9c4b1abad0fd54f6cae9b6,Jaguar,XE,D180 S 18''LM Pano LED DAB NaviPro Assistenten Rüc,"€ 28,490.-1","29,699 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,718 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-xe-d180-s-18-lm-pano-led-dab-navipro-assistenten-ruec-diesel-black-83770318-ff9c-4b1a-bad0-fd54f6cae9b6,2023-10-01,AutoScout24,No
ac678dd27f1d426783f55c50b0e5677a,Audi,A4,40TDI S-TR ADVANCED LED+NAV+RFK+ACC+B&O,"€ 23,890.-1","134,150 km",Automatic,06/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40tdi-s-tr-advanced-led-nav-rfk-acc-b-o-diesel-black-ac678dd2-7f1d-4267-83f5-5c50b0e5677a,2023-10-01,AutoScout24,No
8d9b4250cab54fa6b3aa59ae1532f959,Ford,Ranger,3.2 TDCi Wildtrak 17000HTVA,"€ 20,500.-1","69,281 km",Manual,04/2014,Diesel,147 kW (200 hp),Dealer,6,"3,198 cc",5,"2,148 kg",,9.5 l/100 km (comb.)12 l/100 km (city)8.1 l/100 km (country),,,https://www.autoscout24.com/offers/ford-ranger-3-2-tdci-wildtrak-17000htva-diesel-black-8d9b4250-cab5-4fa6-b3aa-59ae1532f959,2023-10-01,AutoScout24,No
06f26ef558bc4632816de5419f05cd85,SEAT,Leon e-Hybrid,1.4 TSI e-HYBRID FR,"€ 28,399.-","46,330 km",Automatic,03/2021,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",,,Electricity,1.4 l/100 km (comb.),31 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/seat-leon-e-hybrid-1-4-tsi-e-hybrid-fr-electric-gasoline-red-06f26ef5-58bc-4632-816d-e5419f05cd85,2023-10-01,AutoScout24,No
1cf564ed4dad466a88b742386febfc50,Opel,Astra,1.2 Turbo Elegance,"€ 15,500.-","34,699 km",Manual,06/2020,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,413 kg",,,,Euro 6d,https://www.autoscout24.com/offers/opel-astra-1-2-turbo-elegance-gasoline-black-1cf564ed-4dad-466a-88b7-42386febfc50,2023-10-01,AutoScout24,No
b33772ccf52b47a3b65928d769510762,Hyundai,TUCSON,1.6 T-GDI Mild-Hybrid N Line 2WD,"€ 26,499.-","74,786 km",Automatic,09/2021,Gasoline,132 kW (179 hp),Dealer,,"1,598 cc",,,,4.9 l/100 km (comb.)4.9 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-tucson-1-6-t-gdi-mild-hybrid-n-line-2wd-gasoline-white-b33772cc-f52b-47a3-b659-28d769510762,2023-10-01,AutoScout24,No
795b979a677449ca9a1d03a6cc64b8a6,Ford,Fiesta,1.5 Ecoboost / ST Ultimate / Camera / LED,"€ 27,190.-1",0 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-1-5-ecoboost-st-ultimate-camera-led-gasoline-grey-795b979a-6774-49ca-9a1d-03a6cc64b8a6,2023-10-01,AutoScout24,No
efeedc9039e54a8fa69e32bf82a9301d,SEAT,Ateca,FR 4Drive LED NAVI PANO Keyless Mirrorlink,"€ 28,480.-1","37,490 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-led-navi-pano-keyless-mirrorlink-gasoline-grey-efeedc90-39e5-4a8f-a69e-32bf82a9301d,2023-10-01,AutoScout24,No
f59ebcea1e0b4184a3668852f89c09af,BMW,235,M235i Cabrio Aut.,"€ 29,980.-","34,195 km",Automatic,06/2015,Gasoline,240 kW (326 hp),Dealer,8,"2,979 cc",,"1,695 kg",,7.9 l/100 km (comb.),184 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-235-m235i-cabrio-aut-gasoline-white-f59ebcea-1e0b-4184-a366-8852f89c09af,2023-10-01,AutoScout24,No
522920367f894dc786ffb0cbb4cda1fa,Kia,Sportage,1.6 TGDI MILD HYBRID BENZINA,"€ 26,090.-1",-,Manual,-,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,591 cc",4,"1,490 kg",Electricity,6.7 l/100 km (comb.),153 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-sportage-1-6-tgdi-mild-hybrid-benzina-electric-gasoline-orange-52292036-7f89-4dc7-86ff-b0cbb4cda1fa,2023-10-01,AutoScout24,No
7e2cdc50536d4211b6bf709d3bb38002,Volkswagen,Touran,Touran Highline 1.6 l TDI SCR 85 kW (115 PS) 6-spe,"€ 20,950.-","128,268 km",Manual,05/2019,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),120 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touran-touran-highline-1-6-l-tdi-scr-85-kw-115-ps-6-spe-diesel-white-7e2cdc50-536d-4211-b6bf-709d3bb38002,2023-10-01,AutoScout24,No
b7af644eff3841ddb00f38ab8b298c60,Audi,A4,35 TFSI Sport S-Tronic,"€ 26,490.-1","27,865 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a4-35-tfsi-sport-s-tronic-gasoline-grey-b7af644e-ff38-41dd-b00f-38ab8b298c60,2023-10-01,AutoScout24,No
13825da9ec0b4e1383f2c8725bf0e85c,Hyundai,TUCSON,N-Line 1.6 T-GDi 7-DCT 4WD *PANO*LED*AHK*,"€ 26,900.-1","65,162 km",Automatic,05/2019,Gasoline,130 kW (177 hp),Dealer,,"1,591 cc",,"1,637 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-tucson-n-line-1-6-t-gdi-7-dct-4wd-pano-led-ahk-gasoline-white-13825da9-ec0b-4e13-83f2-c8725bf0e85c,2023-10-01,AutoScout24,No
2925632114e649ac9f2075882edd71db,Land Rover,Discovery Sport,Discovery Sport 2.0 TD4 SE+4x4+NAVI+AHK+PDC+WR,"€ 18,990.-","120,900 km",Automatic,10/2015,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-discovery-sport-2-0-td4-se-4x4-navi-ahk-pdc-wr-diesel-grey-29256321-14e6-49ac-9f20-75882edd71db,2023-10-01,AutoScout24,No
78586e6f93d64feca7fd814cf197d145,Citroen,Jumper,"2,2 165 *L4H2* Premium KLIMA+KAMERA+NAVI","€ 26,763.-1","66,050 km",Manual,07/2021,Diesel,121 kW (165 hp),Dealer,,"2,179 cc",,,,6.4 l/100 km (comb.)6.5 l/100 km (city)6.2 l/100 km (country),169 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/citroen-jumper-2-2-165-l4h2-premium-klima-kamera-navi-diesel-white-78586e6f-93d6-4fec-a7fd-814cf197d145,2023-10-01,AutoScout24,No
ca2162dd912b407cb3f08f42bde6401a,Audi,A6,2.0 TDI Ultra,"€ 24,899.-","38,589 km",Automatic,10/2017,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),110 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-diesel-blue-ca2162dd-912b-407c-b3f0-8f42bde6401a,2023-10-01,AutoScout24,No
64372ef5d3a040fcae8907c1ec75f38d,BMW,530,eA PHEV Hybride Navi Leder LED Camera Garantie,"€ 27,299.-1","107,312 km",Automatic,10/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",,1.6 l/100 km (comb.)1.6 l/100 km (city)1.6 l/100 km (country),46 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-ea-phev-hybride-navi-leder-led-camera-garantie-gasoline-blue-64372ef5-d3a0-40fc-ae89-07c1ec75f38d,2023-10-01,AutoScout24,No
74409dbc8c3e417783c595335cdb1e26,Audi,A3,TDi EU6dT + VIRTUAL + FULL LED + CUIR + NAVI,"€ 17,450.-1","92,834 km",Manual,01/2019,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-tdi-eu6dt-virtual-full-led-cuir-navi-diesel-blue-74409dbc-8c3e-4177-83c5-95335cdb1e26,2023-10-01,AutoScout24,No
5b3dbd3b32aa4cefb3cfb4ea74162c63,BMW,X1,sDrive16d Sport Line Boite Aut,"€ 27,900.-","62,473 km",Automatic,02/2020,Diesel,85 kW (116 hp),Dealer,7,"1,496 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-x1-sdrive16d-sport-line-boite-aut-diesel-black-5b3dbd3b-32aa-4cef-b3cf-b4ea74162c63,2023-10-01,AutoScout24,No
3b39b7a95c354bc29b4cc3aa9cbb70db,BMW,X2,M SPORT - AUTOMAAT - NAVI,"€ 25,750.-","64,645 km",Automatic,08/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-x2-m-sport-automaat-navi-diesel-gold-3b39b7a9-5c35-4bc2-9b4c-c3aa9cbb70db,2023-10-01,AutoScout24,No
f63ad286fb3c45b9834f52f666d95c9b,Audi,Q5,3.0 TDi V6 Quattro S tronic,"€ 25,290.-","114,740 km",Automatic,10/2015,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,5.9 l/100 km (comb.)6.6 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-v6-quattro-s-tronic-diesel-grey-f63ad286-fb3c-45b9-834f-52f666d95c9b,2023-10-01,AutoScout24,No
0a339d832f674a17998d5f14976661b3,Hyundai,KONA,Premium Elektro 2WD 150kW 150kW,"€ 28,750.-1","39,055 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,"1,818 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-premium-elektro-2wd-150kw-150kw-electric-white-0a339d83-2f67-4a17-998d-5f14976661b3,2023-10-01,AutoScout24,No
04a94cce357b4b8faeb9d8638471711d,Jaguar,XF,3.0 V6 Diesel S Sportbrake,"€ 21,750.-","64,500 km",Automatic,12/2013,Diesel,202 kW (275 hp),Dealer,8,"2,993 cc",6,"1,880 kg",,6.1 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),163 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-diesel-s-sportbrake-diesel-grey-04a94cce-357b-4b8f-aeb9-d8638471711d,2023-10-01,AutoScout24,No
3be32c888bc644db809f68b530f46366,Toyota,C-HR,1.8 Hybrid GR Sport,"€ 23,099.-","14,740 km",Automatic,09/2022,Electric/Gasoline,90 kW (122 hp),Dealer,,"1,798 cc",,,Electricity,3.8 l/100 km (comb.),111 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/toyota-c-hr-1-8-hybrid-gr-sport-electric-gasoline-red-3be32c88-8bc6-44db-809f-68b530f46366,2023-10-01,AutoScout24,No
8617dfe16bcf42618deebda8224d2e43,BMW,518,Touring 518dA Business LEDER/CUIR LED GPS PDC CAM,"€ 23,290.-1","122,177 km",Automatic,05/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,4.6 l/100 km (comb.),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-518-touring-518da-business-leder-cuir-led-gps-pdc-cam-diesel-silver-8617dfe1-6bcf-4261-8dee-bda8224d2e43,2023-10-01,AutoScout24,No
7873aa6d7792425c97948e1e9b8ad430,BMW,320,320d xDrive BERLINA Business Advantage,"€ 26,990.-","139,990 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-xdrive-berlina-business-advantage-diesel-black-7873aa6d-7792-425c-9794-8e1e9b8ad430,2023-10-01,AutoScout24,No
b55126ce1aca4105b0824e9b774dc675,Volkswagen,ID.3,Pro Performance Wärmepumpe/LED/Navi Klima,"€ 29,870.-1","37,590 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,1,,,"1,794 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-pro-performance-waermepumpe-led-navi-klima-electric-grey-b55126ce-1aca-4105-b082-4e9b774dc675,2023-10-01,AutoScout24,No
6da6c0b2e3ba4690b1d329931734c135,Audi,A8,6.3FSI W12 500PS Quattro Lang PANO Softclose,"€ 37,999.-","126,820 km",Automatic,03/2011,Gasoline,368 kW (500 hp),Dealer,,"6,299 cc",,,,12.4 l/100 km (comb.)18.2 l/100 km (city)9 l/100 km (country),294 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a8-6-3fsi-w12-500ps-quattro-lang-pano-softclose-gasoline-black-6da6c0b2-e3ba-4690-b1d3-29931734c135,2023-10-01,AutoScout24,No
10fe9e7854934e269f986eff8a58904c,Tesla,Model 3,PERFORMANCE*513 pk!*Dual Motor*Auto Pilot*PDC*LED*,"€ 35,900.-1","74,613 km",Automatic,02/2019,Electric,377 kW (513 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/tesla-model-3-performance-513-pk-dual-motor-auto-pilot-pdc-led-electric-grey-10fe9e78-5493-4e26-9f98-6eff8a58904c,2023-10-01,AutoScout24,No
e36c68c436264fc681b7d78182a89146,Audi,Q3,Audi Q3 advanced 35 TDI 110(150) kW(PS) S tronic,"€ 34,950.-","52,884 km",Automatic,04/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-audi-q3-advanced-35-tdi-110-150-kw-ps-s-tronic-diesel-grey-e36c68c4-3626-4fc6-81b7-d78182a89146,2023-10-01,AutoScout24,No
b07674f8e4a3467d9dee2013059e55e9,Audi,A6,Audi A6 Sedan sport 35 TDI 120(163) kW(PS) S troni,"€ 35,950.-","104,686 km",Automatic,04/2019,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-audi-a6-sedan-sport-35-tdi-120-163-kw-ps-s-troni-diesel-grey-b07674f8-e4a3-467d-9dee-2013059e55e9,2023-10-01,AutoScout24,No
d19491944e0e4524adf8b5589f7ec18a,Audi,Q3,Audi Q3   35 TDI  110(150) kW(ch) S tronic,"€ 32,950.-","84,760 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),123 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-audi-q3-35-tdi-110-150-kw-ch-s-tronic-diesel-black-d1949194-4e0e-4524-adf8-b5589f7ec18a,2023-10-01,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2023-10-01,AutoScout24,No
3b36a57aff644c73a06857bd6f2de9d6,Cupra,Born,*WÄRME*LED*NAVI*ACC*PDC*CAM*SHZ*KESSY*BEATS,"€ 37,970.-1","6,500 km",Automatic,12/2022,Electric,170 kW (231 hp),Dealer,1,,,"1,869 kg",Electricity,,,,https://www.autoscout24.com/offers/cupra-born-waerme-led-navi-acc-pdc-cam-shz-kessy-beats-electric-grey-3b36a57a-ff64-4c73-a068-57bd6f2de9d6,2023-10-01,AutoScout24,No
a2a5f4022ac74fcf910651cb0cbec524,Ford,Mustang,5.0 GT V8 450CV..AUTOMATICA..FULL OPTIONAL..,"€ 39,800.-","79,000 km",Automatic,07/2018,Gasoline,331 kW (450 hp),Dealer,8,,8,,,,,Euro 6,https://www.autoscout24.com/offers/ford-mustang-5-0-gt-v8-450cv-automatica-full-optional-gasoline-orange-a2a5f402-2ac7-4fcf-9106-51cb0cbec524,2023-10-01,AutoScout24,No
f77b353cf4c542518d9f039d2503d79a,Fiat,500e,la Prima by Bocelli Autom.Kamera Navi DAB,"€ 39,990.-1",5 km,Automatic,-,Electric,87 kW (118 hp),Dealer,1,0 cc,,"1,405 kg",Electricity,,,,https://www.autoscout24.com/offers/fiat-500e-la-prima-by-bocelli-autom-kamera-navi-dab-electric-black-f77b353c-f4c5-4251-8d9f-039d2503d79a,2023-10-01,AutoScout24,No
4b52398a773f4ab69e69760a6372ef8b,Kia,ProCeed / pro_cee'd,ProCeed 1.6 T-GDI DCT GT  KAMERA GLASDACH,"€ 31,800.-1","15,500 km",Automatic,03/2023,Gasoline,150 kW (204 hp),Dealer,,"1,591 cc",,,,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),147 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-proceed-1-6-t-gdi-dct-gt-kamera-glasdach-gasoline-white-4b52398a-773f-4ab6-9e69-760a6372ef8b,2023-10-01,AutoScout24,No
5ad1499b50fc4b15a7f9815b0602e248,Maserati,Ghibli,3.0  V6 Turbo / Like NEW / **GARANTIE**,"€ 32,890.-","99,781 km",Automatic,06/2016,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,,,Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-3-0-v6-turbo-like-new-garantie-diesel-black-5ad1499b-50fc-4b15-a7f9-815b0602e248,2023-10-01,AutoScout24,No
90e17c901dca48398c07df7746398a0f,Audi,A8,4.0 TFSI quattro Head-up LED / GARANTIE,"€ 33,450.-","91,000 km",Automatic,09/2015,Gasoline,320 kW (435 hp),Dealer,8,"3,993 cc",8,"1,995 kg",,9.1 l/100 km (comb.)12.6 l/100 km (city)7.1 l/100 km (country),210 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a8-4-0-tfsi-quattro-head-up-led-garantie-gasoline-black-90e17c90-1dca-4839-8c07-df7746398a0f,2023-10-01,AutoScout24,No
f7a07f8b9ea24dd6a042ca0fbbe4ceb7,BMW,140,M140i 460pk Executive Handgeschakeld! |Remus sport,"€ 34,995.-","63,718 km",Manual,06/2017,Gasoline,338 kW (460 hp),Dealer,6,"2,998 cc",6,"1,425 kg",,7.6 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/bmw-140-m140i-460pk-executive-handgeschakeld-remus-sport-gasoline-black-f7a07f8b-9ea2-4dd6-a042-ca0fbbe4ceb7,2023-10-01,AutoScout24,No
ceb664de935c478a8c3957934e5de5a3,Volkswagen,Golf GTI,2.0 TSI 245CV DSG ONLYPROMO TETTO+BLACKPACK PRONTA,"€ 34,900.-1","27,400 km",Automatic,10/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-245cv-dsg-onlypromo-tetto-blackpack-pronta-gasoline-black-ceb664de-935c-478a-8c39-57934e5de5a3,2023-10-01,AutoScout24,No
4bc7def1488c43eaa561b15197fc2f12,Mercedes-Benz,CLA 45 AMG,"4M+ SB Navi/Wide/ILS/HUD/Easy/Cam/18""","€ 41,590.-1","59,183 km",Automatic,06/2020,Gasoline,285 kW (387 hp),Dealer,,"1,991 cc",4,"1,690 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4m-sb-navi-wide-ils-hud-easy-cam-18-gasoline-black-4bc7def1-488c-43ea-a561-b15197fc2f12,2023-10-01,AutoScout24,No
451215d58a9542ae95a6461483cb849a,Volkswagen,Golf GTI,2.0 TSI DSG 245CV TETTO+BLACKPACK ONLYPROMO PRONTA,"€ 34,900.-1","13,800 km",Automatic,11/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-tetto-blackpack-onlypromo-pronta-gasoline-white-451215d5-8a95-42ae-95a6-461483cb849a,2023-10-01,AutoScout24,No
2fe17498369946fa81f27e4ceee08f5f,Volkswagen,ID.4,Pro Performance Business AHK/ACC/Navi LED,"€ 35,870.-1","44,180 km",Automatic,06/2021,Electric,150 kW (204 hp),Dealer,1,,,"2,124 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-4-pro-performance-business-ahk-acc-navi-led-electric-grey-2fe17498-3699-46fa-81f2-7e4ceee08f5f,2023-10-01,AutoScout24,No
176dcae375b3485eb3a5b686aeee88ec,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","27,500 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-plug-in-hybrid-261-cv-automatica-navi-te-electric-gasoline-blue-176dcae3-75b3-485e-b3a5-b686aeee88ec,2023-10-01,AutoScout24,No
b7e13eeb882a43efaf7a9272f19ec64a,Mercedes-Benz,C 300,4M 360 AHK AVANTGARDE SPUR SHD PDC SHZ,"€ 42,830.-1","29,460 km",Automatic,02/2022,Gasoline,190 kW (258 hp),Dealer,,"1,999 cc",4,"1,730 kg",,7 l/100 km (comb.)10 l/100 km (city)5.3 l/100 km (country),161 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-4m-360-ahk-avantgarde-spur-shd-pdc-shz-gasoline-black-b7e13eeb-882a-43ef-af7a-9272f19ec64a,2023-10-01,AutoScout24,No
