ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
1311591e3b174eeebe2a72a12a524e4a,Audi,A6 allroad,45 TDI 3.0 quattro tiptronic,"€ 41,960.-1","85,157 km",Automatic,02/2020,Electric/Diesel,180 kW (245 hp),Dealer,8,"2,967 cc",6,"1,945 kg",Electricity,6.5 l/100 km (comb.),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-45-tdi-3-0-quattro-tiptronic-electric-diesel-blue-1311591e-3b17-4eee-be2a-72a12a524e4a,2024-02-08,AutoScout24,No
f135447636ef4f039ec0fa9e7002ed48,Audi,A7,SB 45TDI S line /HD-Matrix/HuD/Standhzg/adAIR,"€ 43,990.-1","64,924 km",Automatic,05/2020,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,7.2 l/100 km (comb.),190 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-sb-45tdi-s-line-hd-matrix-hud-standhzg-adair-diesel-grey-f1354476-36ef-4f03-9ec0-fa9e7002ed48,2024-02-08,AutoScout24,No
5760d518220b4554a396e068a7bf5035,Mercedes-Benz,E 400,d 4M AMG Widescr. Pano Rfk Burme. ACC,"€ 41,750.-","69,900 km",Automatic,08/2018,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,905 kg",,5.7 l/100 km (comb.)6.8 l/100 km (city)5 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-4m-amg-widescr-pano-rfk-burme-acc-diesel-black-5760d518-220b-4554-a396-e068a7bf5035,2024-02-08,AutoScout24,No
54a28493e1784de8a9863b44bcd519aa,Mercedes-Benz,E 63 AMG,5.5 Bi-Turbo 557PS Pano Multikontur H&K,"€ 31,999.-","147,598 km",Automatic,05/2012,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,12.6 l/100 km (comb.)18.7 l/100 km (city)9.1 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-5-5-bi-turbo-557ps-pano-multikontur-h-k-gasoline-grey-54a28493-e178-4de8-a986-3b44bcd519aa,2024-02-08,AutoScout24,No
664a9a024c284edc980cf365ddb74c55,Mercedes-Benz,E 220,"E 220 d AMG+WIDESCREEN+STANDHZ+KEYGO+KAMERA+19""","€ 33,130.-1","125,595 km",Automatic,08/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,715 kg",,6.2 l/100 km (comb.),162 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-amg-widescreen-standhz-keygo-kamera-19-diesel-black-664a9a02-4c28-4edc-980c-f365ddb74c55,2024-02-08,AutoScout24,No
d2e8381df25a43369a8ab1e099b18a9b,Mercedes-Benz,GLC 220,d 4M COUPE SCHIEBEDACH+DIGITAL+KAMERA+,"€ 42,980.-1","94,288 km",Automatic,02/2020,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-coupe-schiebedach-digital-kamera-diesel-black-d2e8381d-f25a-4336-9a8a-b1e099b18a9b,2024-02-08,AutoScout24,No
7f8619b2696c4ebcbd9194c55509e7eb,Audi,A6 allroad,qua.55 TDI*TopView*AHK*PANORAMA*HeadUp*Privacy*,"€ 41,890.-1","80,000 km",Automatic,11/2019,Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,"2,085 kg",,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-qua-55-tdi-topview-ahk-panorama-headup-privacy-diesel-black-7f8619b2-696c-4ebc-bd91-94c55509e7eb,2024-02-08,AutoScout24,No
ad15256768504246b74e31f0c4f454fd,BMW,530,XD M Sport Shadow LIVE/ACC/LASER/AHK/STHZ./LUFT,"€ 44,900.-1","70,000 km",Automatic,09/2021,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",6,"2,000 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),156 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-xd-m-sport-shadow-live-acc-laser-ahk-sthz-luft-diesel-grey-ad152567-6850-4246-b74e-31f0c4f454fd,2024-02-08,AutoScout24,No
5a12ba59b57b44baa43fcbb6299d81e4,Mercedes-Benz,CLA 35 AMG,CLA 35 AMG Distr/360/Memo/360/AerodynamikPaket LED,"€ 44,770.-1","40,055 km",Automatic,08/2020,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,590 kg",,8.1 l/100 km (comb.),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-35-amg-cla-35-amg-distr-360-memo-360-aerodynamikpaket-led-gasoline-blue-5a12ba59-b57b-44ba-a43f-cbb6299d81e4,2024-02-08,AutoScout24,No
b3a90222ce1346a397e51cd5f6a93004,Volvo,XC90,*7SEATS*PANO DAK*HYBRIDE*LEDER*CAMERA*PARK-DISTANC,"€ 36,990.-","120,365 km",Automatic,05/2018,Electric/Gasoline,223 kW (303 hp),Dealer,,"1,969 cc",,,Electricity,2.5 l/100 km (comb.),56 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc90-7seats-pano-dak-hybride-leder-camera-park-distanc-electric-gasoline-grey-b3a90222-ce13-46a3-97e5-1cd5f6a93004,2024-02-08,AutoScout24,No
5cbe467af3c548feba80bbb28f7d8823,Mercedes-Benz,CLS 350,!!2 JAAR/ANS GARANTIE!!/d/PACK AMG/4MATIC,"€ 44,950.-","49,847 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,925 cc",,,,5.9 l/100 km (comb.)6.9 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-2-jaar-ans-garantie-d-pack-amg-4matic-diesel-black-5cbe467a-f3c5-48fe-ba80-bbb28f7d8823,2024-02-08,AutoScout24,No
4a4b7f07ecd845eda8240f223fc23f88,Audi,A5,50 TDI quattro S line,"€ 39,990.-","129,006 km",Automatic,10/2020,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,"1,775 kg",,7.2 l/100 km (comb.),190 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-50-tdi-quattro-s-line-diesel-black-4a4b7f07-ecd8-45ed-a824-0f223fc23f88,2024-02-08,AutoScout24,No
2265a1f26f6549b9985c7026eee3506b,Land Rover,Range Rover,3.0 tdV6 Autobiography auto my16 E6b  iper full,"€ 44,800.-","150,000 km",Semi-automatic,12/2015,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,215 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-3-0-tdv6-autobiography-auto-my16-e6b-iper-full-diesel-grey-2265a1f2-6f65-49b9-985c-7026eee3506b,2024-02-08,AutoScout24,No
d1d04842ba6149cf9d7723a093789d58,Mercedes-Benz,C 300,"d Coupe , AMG NIGHT SPUR DISTR PANO 360","€ 44,888.-1","3,975 km",Automatic,09/2022,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,690 kg",,5.6 l/100 km (comb.),146 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-coupe-amg-night-spur-distr-pano-360-diesel-white-d1d04842-ba61-49cf-9d77-23a093789d58,2024-02-08,AutoScout24,No
b05c42f7e6c04ca2821aaf6d76fce63c,BMW,530,530eA PHEV * HYBRID * GAR 12 MOIS * PACK M PERF *,"€ 32,990.-","99,000 km",Automatic,04/2019,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",Electricity,1.9 l/100 km (comb.),49 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-530ea-phev-hybrid-gar-12-mois-pack-m-perf-electric-gasoline-grey-b05c42f7-e6c0-4ca2-821a-af6d76fce63c,2024-02-08,AutoScout24,No
8bee05784f464cb2a8a38903a710c3ff,Audi,A6,Lim. 40 TDI design*ACC*LHZ*DAB*LED*RfK,"€ 31,690.-1","88,801 km",Automatic,06/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.7 l/100 km (comb.)5.2 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-40-tdi-design-acc-lhz-dab-led-rfk-diesel-blue-8bee0578-4f46-4cb2-a8a3-8903a710c3ff,2024-02-08,AutoScout24,No
aa8883b7a2a0496f86bc9611ce69b5f4,Mercedes-Benz,E 220,"d Coupe AMG Line Leder,Navi,LED,Night/Park","€ 34,900.-1","90,790 km",Automatic,10/2018,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-coupe-amg-line-leder-navi-led-night-park-diesel-grey-aa8883b7-a2a0-496f-86bc-9611ce69b5f4,2024-02-08,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 42,800.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-02-08,AutoScout24,No
b273de42d5394865baf7c3ef18f99edb,Maserati,Ghibli,Diesel GranSport Navi Leder Kamera 2-Zonen-Klimaa.,"€ 38,850.-1","60,750 km",Automatic,10/2018,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,875 kg",,7 l/100 km (comb.)8.5 l/100 km (city)6.1 l/100 km (country),184 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-diesel-gransport-navi-leder-kamera-2-zonen-klimaa-diesel-grey-b273de42-d539-4865-baf7-c3ef18f99edb,2024-02-08,AutoScout24,No
ca21d64f89594a58bf7cf83066d5e462,Mercedes-Benz,E 220,d Coupé Avantgarde*Pano*Distronic*Navi*Kam,"€ 37,850.-1","98,066 km",Automatic,08/2021,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,800 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-coupe-avantgarde-pano-distronic-navi-kam-diesel-black-ca21d64f-8959-4a58-bf7c-f83066d5e462,2024-02-08,AutoScout24,No
d55f54dab5b946a39d82cd6eec9e4143,Mercedes-Benz,GLC 220,d 4M Coupé AMG+MBUX+BURMESTER+LED+AHK,"€ 39,879.-1","131,392 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,845 kg",,6.7 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),175 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-coupe-amg-mbux-burmester-led-ahk-diesel-grey-d55f54da-b5b9-46a3-9d82-cd6eec9e4143,2024-02-08,AutoScout24,No
e64dd6100e3540fe9e30a0dd2fd7c4ec,Audi,A7,3.0 TDI Quattro Competition NAV+XEN+21ZO+BOSE,"€ 36,749.-","82,450 km",Automatic,03/2018,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"2,000 kg",,6.3 l/100 km (comb.)7.6 l/100 km (city)5.6 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-3-0-tdi-quattro-competition-nav-xen-21zo-bose-diesel-blue-e64dd610-0e35-40fe-9e30-a0dd2fd7c4ec,2024-02-08,AutoScout24,No
043fb243bd964b9595645521f11313ab,Alfa Romeo,Giulia,"2,2 JTDM 160 AT Super","€ 37,500.-1",10 km,Automatic,08/2023,Diesel,118 kW (160 hp),Dealer,8,"2,143 cc",,,,5 l/100 km (comb.),,,https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-jtdm-160-at-super-diesel-black-043fb243-bd96-4b95-9564-5521f11313ab,2024-02-08,AutoScout24,No
d9cc89171c0c4eb6974857e488112e73,BMW,520,(G30/G31) 520d 48V Msport,"€ 44,500.-1","37,139 km",Automatic,05/2022,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,675 kg",Electricity,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-520-g30-g31-520d-48v-msport-electric-diesel-black-d9cc8917-1c0c-4eb6-9748-57e488112e73,2024-02-08,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 39,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-02-08,AutoScout24,No
cbab6bf9b6f7435f8e31cdc28e464fbd,BMW,530,d Lim. M-Sportpaket*NAVI*KAM*LIVE*LED*HUD*19%,"€ 32,999.-1","149,999 km",Automatic,06/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-d-lim-m-sportpaket-navi-kam-live-led-hud-19-diesel-blue-cbab6bf9-b6f7-435f-8e31-cdc28e464fbd,2024-02-08,AutoScout24,No
d2151bca3e0f432fbb36ae42d126172a,Mercedes-Benz,GLB 200,4matic Progressive Line,"€ 44,990.-1","8,805 km",Automatic,02/2023,Gasoline,120 kW (163 hp),Dealer,8,"1,332 cc",4,"2,160 kg",,171 g/km (comb.),,,https://www.autoscout24.com/offers/mercedes-benz-glb-200-4matic-progressive-line-gasoline-white-d2151bca-3e0f-432f-bb36-ae42d126172a,2024-02-08,AutoScout24,No
37d773f652f04f2293d8c018323198e8,Land Rover,Range Rover Velar,2.0 TD R-Dynamics S AWD / Pano / Houtfineer,"€ 37,500.-1","128,493 km",Automatic,09/2018,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,,,142 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-2-0-td-r-dynamics-s-awd-pano-houtfineer-diesel-black-37d773f6-52f0-4f22-93d8-c018323198e8,2024-02-08,AutoScout24,No
51e51c40e61c46e1982ac3786b6579fe,BMW,420,d 2.0 D Gran Coupe' 48V Msport Aut. MHEV * PELLE *,"€ 45,000.-","40,165 km",Automatic,10/2021,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,745 kg",Electricity,4.9 l/100 km (comb.),120 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-420-d-2-0-d-gran-coupe-48v-msport-aut-mhev-pelle-electric-diesel-grey-51e51c40-e61c-46e1-982a-c3786b6579fe,2024-02-08,AutoScout24,No
2fd1330707e642abaa651d1e4ecec629,Mercedes-Benz,GLC 200,GLC 200 4M Coupé EXCLUSIVE SHD/AHK/Distroni/360°,"€ 42,899.-","38,000 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,820 kg",,8.2 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-200-glc-200-4m-coupe-exclusive-shd-ahk-distroni-360-gasoline-silver-2fd13307-07e6-42ab-aa65-1d1e4ecec629,2024-02-08,AutoScout24,No
45ae317120f042908ea51ac6666ec596,Chevrolet,Camaro,SS 6.2 V8 AT Coupe KeylessGo (39),"€ 36,750.-","55,000 km",Automatic,03/2018,Gasoline,339 kW (461 hp),Dealer,,"6,162 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-ss-6-2-v8-at-coupe-keylessgo-39-gasoline-yellow-45ae3171-20f0-4290-8ea5-1ac6666ec596,2024-02-08,AutoScout24,No
08d7a38833c346bfb554b38e6c36e1d9,Mercedes-Benz,GLC 300,GLC 300 4M AMG+KAMERA+LED+EASYP.+TWA+NAVI+TRITT,"€ 43,980.-","33,800 km",Automatic,01/2019,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,760 kg",,9.8 l/100 km (comb.),221 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-4m-amg-kamera-led-easyp-twa-navi-tritt-gasoline-blue-08d7a388-33c3-46bf-b554-b38e6c36e1d9,2024-02-08,AutoScout24,No
c55eddd19fba4bc9b50fbeeddde25d8c,Audi,RS3,Limo Matrix/Leder/ACC,"€ 44,990.-1","40,478 km",Automatic,10/2020,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",,,,9.4 l/100 km (comb.),213.5 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-rs3-limo-matrix-leder-acc-gasoline-black-c55eddd1-9fba-4bc9-b50f-beeddde25d8c,2024-02-08,AutoScout24,No
e51e56272b6f4d6e8f59ec9030c0b7c9,Alfa Romeo,Giulia,Veloce Ti Q4 | NAVI | ACC | RFK | XENON,"€ 32,999.-","81,000 km",Automatic,11/2019,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,7.7 l/100 km (comb.)9.8 l/100 km (city)6.5 l/100 km (country),178 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-ti-q4-navi-acc-rfk-xenon-gasoline-white-e51e5627-2b6f-4d6e-8f59-ec9030c0b7c9,2024-02-08,AutoScout24,No
cfc2e9cdc9124ef9863252f8a64feb12,Land Rover,Range Rover,5.0 Vogue *IVA ESPOSTA* - TETTO,"€ 43,900.-","89,000 km",Automatic,08/2014,Gasoline,375 kW (510 hp),Dealer,8,"5,000 cc",8,"2,330 kg",,12.8 l/100 km (comb.)20.6 l/100 km (city)9.9 l/100 km (country),299 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-5-0-vogue-iva-esposta-tetto-gasoline-grey-cfc2e9cd-c912-4ef9-8632-52f8a64feb12,2024-02-08,AutoScout24,No
a05c54b016fc45c2a537b0608e0051f8,Maserati,Levante,"Q4 Diesel Navi Leder 360°Kamera 2-Zonen-Klimaa,","€ 44,990.-1","48,680 km",Automatic,11/2018,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"2,205 kg",,7.9 l/100 km (comb.)9.7 l/100 km (city)6.7 l/100 km (country),207 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-q4-diesel-navi-leder-360kamera-2-zonen-klimaa-diesel-grey-a05c54b0-16fc-45c2-a537-b0608e0051f8,2024-02-08,AutoScout24,No
ffe421b32e1d43d0a9fa39b4910c20ff,Maserati,Ghibli,Gransport 3.0D V6 ** Sunroof | 360 Cam | Harman,"€ 42,990.-","73,957 km",Automatic,07/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,,,5.9 l/100 km (comb.),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-gransport-3-0d-v6-sunroof-360-cam-harman-diesel-grey-ffe421b3-2e1d-43d0-a9fa-39b4910c20ff,2024-02-08,AutoScout24,No
ea036772fffe4e70b30712b80cb46728,Audi,A8,6.3FSI W12 500PS Quattro Lang PANO Softclose,"€ 34,999.-","126,820 km",Automatic,03/2011,Gasoline,368 kW (500 hp),Dealer,,"6,299 cc",,,,12.4 l/100 km (comb.)18.2 l/100 km (city)9 l/100 km (country),294 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a8-6-3fsi-w12-500ps-quattro-lang-pano-softclose-gasoline-black-ea036772-fffe-4e70-b307-12b80cb46728,2024-02-08,AutoScout24,No
ffe421b32e1d43d0a9fa39b4910c20ff,Maserati,Ghibli,Gransport 3.0D V6 ** Sunroof | 360 Cam | Harman,"€ 42,990.-","73,957 km",Automatic,07/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,,,5.9 l/100 km (comb.),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-gransport-3-0d-v6-sunroof-360-cam-harman-diesel-grey-ffe421b3-2e1d-43d0-a9fa-39b4910c20ff,2024-02-08,AutoScout24,No
cf04172176de42aabe05a909a4eb5b59,Volkswagen,Touareg,4Motion V6 TDI SCR R-Line Aut.// 1.Besitz //,"€ 42,900.-1","127,000 km",Automatic,05/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,,,0 l/100 km (comb.)0 l/100 km (city),0 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-touareg-4motion-v6-tdi-scr-r-line-aut-1-besitz-diesel-grey-cf041721-76de-42aa-be05-a909a4eb5b59,2024-02-08,AutoScout24,No
d44fd8d299c347a98d2842228c0a54ef,Land Rover,Range Rover Sport,3.0 SDV6 HSE 4X4  * PELLE *,"€ 44,000.-","122,614 km",Automatic,06/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.4 l/100 km (comb.)8.6 l/100 km (city)6.7 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-4x4-pelle-diesel-white-d44fd8d2-99c3-47a9-8d28-42228c0a54ef,2024-02-08,AutoScout24,No
4f1b9922f6e6464fb0d1ad7fa3c999f2,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-4f1b9922-f6e6-464f-b0d1-ad7fa3c999f2,2024-02-08,AutoScout24,No
10e533ba109c44288b24320d137944a6,Mercedes-Benz,E 300,de *AMG*HUD*Massage*Navi*Distronic*Kamera*,"€ 32,850.-1","133,275 km",Automatic,05/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,48 km,1.5 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-amg-hud-massage-navi-distronic-kamera-electric-diesel-black-10e533ba-109c-4428-8b24-320d137944a6,2024-02-08,AutoScout24,No
dee6a42d73f04ef88af1c585d40c3d81,Land Rover,Range Rover Sport,3.0 TDV6 HSE BLACK // PANO // Digi Cockpit! // 12m,"€ 30,990.-","119,681 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,136 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-black-pano-digi-cockpit-12m-diesel-black-dee6a42d-73f0-4ef8-8af1-c585d40c3d81,2024-02-08,AutoScout24,No
09ddb4f10a7f4268b4d3b57bd4cae84f,Maserati,Ghibli,V6 Diesel 275 CV Gransport,"€ 43,900.-1","96,000 km",Automatic,02/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,950 kg",,7.3 l/100 km (comb.)8.8 l/100 km (city)6.4 l/100 km (country),191 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-v6-diesel-275-cv-gransport-diesel-black-09ddb4f1-0a7f-4268-b4d3-b57bd4cae84f,2024-02-08,AutoScout24,No
b53df635836d4e8ca82ab98319127dcb,Mercedes-Benz,GLB 180,AMG Line,"€ 44,990.-1","17,452 km",Automatic,12/2022,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",4,"2,080 kg",,5.8 l/100 km (comb.),160 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-glb-180-amg-line-gasoline-black-b53df635-836d-4e8c-a82a-b98319127dcb,2024-02-08,AutoScout24,No
9d74f23093c948a3b1eb75bc30e72097,Porsche,Cayenne,3.0D V6 - TIPTRONIC - CAMERA - NAVI - GARANTIE,"€ 35,950.-","120,000 km",Automatic,07/2015,Diesel,184 kW (250 hp),Dealer,,"1,967 cc",6,,,179 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0d-v6-tiptronic-camera-navi-garantie-diesel-black-9d74f230-93c9-48a3-b1eb-75bc30e72097,2024-02-08,AutoScout24,No
7d8b02491f064309a0e8b7ac59c972ac,Audi,A5,50 TDI quattro Sport,"€ 37,900.-","131,115 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,"1,775 kg",,7.4 l/100 km (comb.),155 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-50-tdi-quattro-sport-diesel-grey-7d8b0249-1f06-4309-a0e8-b7ac59c972ac,2024-02-08,AutoScout24,No
d1f5e3502417414fa0929693d8ad9d6d,Audi,Q7,"3.0 TDI quattro S line Leder,Navi,LED,Memory","€ 32,900.-","129,000 km",Automatic,08/2015,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-s-line-leder-navi-led-memory-diesel-grey-d1f5e350-2417-414f-a092-9693d8ad9d6d,2024-02-08,AutoScout24,No
dcbe48ce511f436d8471a8cbc9ca2d6d,Porsche,Macan,3.0 V6 Bi-Turbo GTS PDK *Sportuitlaat *open dak,"€ 44,900.-","96,442 km",Automatic,09/2016,Gasoline,265 kW (360 hp),Dealer,7,"2,997 cc",6,"1,895 kg",,9.2 l/100 km (comb.)11.8 l/100 km (city)7.8 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-3-0-v6-bi-turbo-gts-pdk-sportuitlaat-open-dak-gasoline-black-dcbe48ce-511f-436d-8471-a8cbc9ca2d6d,2024-02-08,AutoScout24,No
6a0bb8c3b0a84d619433244e0e0909d6,Mercedes-Benz,CLA 45 AMG,4-Matic Met 1 jaar Garantie mogelijk tot 5 jaar,"€ 41,500.-","67,000 km",Automatic,09/2020,Gasoline,285 kW (387 hp),Dealer,8,"1,991 cc",4,"1,690 kg",,9.1 l/100 km (comb.),191 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-met-1-jaar-garantie-mogelijk-tot-5-jaar-gasoline-white-6a0bb8c3-b0a8-4d61-9433-244e0e0909d6,2024-02-08,AutoScout24,No
