ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
797499c1f02a42c1991717bc53ca4fc0,Volkswagen,Golf,R 4M | BI-XENON NAVI PDC 19ZOLL SITZHEIZUNG,"€ 29,870.-","33,734 km",Manual,06/2016,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",4,"1,476 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-r-4m-bi-xenon-navi-pdc-19zoll-sitzheizung-gasoline-black-797499c1-f02a-42c1-9917-17bc53ca4fc0,2023-09-22,AutoScout24,No
ce469ec514c14ef4be36e0f53a5171f3,Audi,A4,35 TFSI * 150pk * S tronic * MMI * Leder * 2019,"€ 20,950.-1","114,083 km",Automatic,02/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,450 kg",,5.7 l/100 km (comb.)1 l/100 km (city)1 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-35-tfsi-150pk-s-tronic-mmi-leder-2019-gasoline-silver-ce469ec5-14c1-4ef4-be36-e0f53a5171f3,2023-09-22,AutoScout24,No
549fa230a9cc4d84b79ece83af270733,Audi,A4,40 TFSI S-TR S-LINE XEN+NAVI+ACC+LEDER,"€ 26,930.-","83,000 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),157 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tfsi-s-tr-s-line-xen-navi-acc-leder-gasoline-black-549fa230-a9cc-4d84-b79e-ce83af270733,2023-09-22,AutoScout24,No
cbad6e3fd2d74094bd74a577b2a7133b,Jaguar,XF,2.0 D E-Performance/euro6d/automatique/full option,"€ 29,999.-","29,876 km",Automatic,09/2021,Diesel,120 kW (163 hp),Dealer,8,"1,999 cc",4,"1,720 kg",,,,,https://www.autoscout24.com/offers/jaguar-xf-2-0-d-e-performance-euro6d-automatique-full-option-diesel-grey-cbad6e3f-d2d7-4094-bd74-a577b2a7133b,2023-09-22,AutoScout24,No
61058c25889243cd8620b567a5b800cf,Jaguar,E-Pace,D165 R-Dynamic S Navi Leder Klimaautomatik 2-Zonen,"€ 28,850.-1","73,100 km",Manual,05/2021,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,809 kg",,,,Euro 6d,https://www.autoscout24.com/offers/jaguar-e-pace-d165-r-dynamic-s-navi-leder-klimaautomatik-2-zonen-diesel-black-61058c25-8892-43cd-8620-b567a5b800cf,2023-09-22,AutoScout24,No
7da523acd3384e91afad4edd82bfa84c,Audi,A4,Avant 2.0TDI ULTRA BUSINESS ED S-TRONIC leder navi,"€ 20,990.-1","96,716 km",Automatic,07/2018,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,3.9 l/100 km (comb.),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0tdi-ultra-business-ed-s-tronic-leder-navi-diesel-black-7da523ac-d338-4e91-afad-4edd82bfa84c,2023-09-22,AutoScout24,No
fe0cd05cf5884976a203f7320bd1c462,Volvo,XC40,2.0 D3 - Euro 6d - LED - NAVI - H&K - TREKHAAK,"€ 21,990.-","108,000 km",Manual,09/2018,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,650 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-2-0-d3-euro-6d-led-navi-h-k-trekhaak-diesel-black-fe0cd05c-f588-4976-a203-f7320bd1c462,2023-09-22,AutoScout24,No
9a3ba608125c4104bea9ddbac10b3302,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 26,885.-1","28,921 km",Automatic,05/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-9a3ba608-125c-4104-bea9-ddbac10b3302,2023-09-22,AutoScout24,No
efeedc9039e54a8fa69e32bf82a9301d,SEAT,Ateca,FR 4Drive LED NAVI PANO Keyless Mirrorlink,"€ 28,480.-1","37,490 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-led-navi-pano-keyless-mirrorlink-gasoline-grey-efeedc90-39e5-4a8f-a69e-32bf82a9301d,2023-09-22,AutoScout24,No
63d4d47d8dce486aad91123cfed639d4,Audi,A5,40 TFSI Sport S tronic (EU6d-TEMP),"€ 26,950.-","95,000 km",Automatic,09/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a5-40-tfsi-sport-s-tronic-eu6d-temp-gasoline-black-63d4d47d-8dce-486a-ad91-123cfed639d4,2023-09-22,AutoScout24,No
f1d48d1ac7f94b85a9bb97ce96764a39,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 27,480.-1",264 km,Manual,08/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-f1d48d1a-c7f9-4b85-a9bb-97ce96764a39,2023-09-22,AutoScout24,No
e1d6aa19984b4a6eba5167264f512aa8,Audi,A6,3.0 TDI competition quattro Navi/Leder/Temp/K,"€ 23,490.-","134,000 km",Automatic,09/2017,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)7.5 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-competition-quattro-navi-leder-temp-k-diesel-black-e1d6aa19-984b-4a6e-ba51-67264f512aa8,2023-09-22,AutoScout24,No
5b78b0905c17428ebc7b07cb31226b1c,BMW,118,118d 5p Urban automatico,"€ 17,999.-","114,000 km",Automatic,05/2017,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,495 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118d-5p-urban-automatico-diesel-white-5b78b090-5c17-428e-bc7b-07cb31226b1c,2023-09-22,AutoScout24,No
723a8b1b5ff5439c941d03f9269adf63,Porsche,Panamera,4 SCHIEBEDACH*NAVI*KLIMA*KAMERA,"€ 29,800.-","126,670 km",Automatic,04/2011,Gasoline,220 kW (299 hp),Dealer,7,"3,598 cc",6,"1,895 kg",,9.6 l/100 km (comb.)12.8 l/100 km (city)7.2 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-4-schiebedach-navi-klima-kamera-gasoline-grey-723a8b1b-5ff5-439c-941d-03f9269adf63,2023-09-22,AutoScout24,No
a62fbb08705a4285a95b80c7e80691ab,Cupra,Leon,1.4 e-Hybrid VZ *AHK*Winter*Voll-LED*Navi*,"€ 25,980.-1","33,048 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,704 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-vz-ahk-winter-voll-led-navi-electric-gasoline-white-a62fbb08-705a-4285-a95b-80c7e80691ab,2023-09-22,AutoScout24,No
a97fe7a3f8974e3f822273ae7d14aa9d,Lynk & Co,01,1.5 Plug-in Hybrid 262pk Panoramadak/ Camera/ Adap,"€ 29,440.-1","27,141 km",Automatic,09/2021,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-plug-in-hybrid-262pk-panoramadak-camera-adap-electric-gasoline-blue-a97fe7a3-f897-4e3f-8222-73ae7d14aa9d,2023-09-22,AutoScout24,No
53bd87c3eaa741e3833807b4c196baaf,Audi,TT,TT Coupe 2.0 tfsi 211cv,"€ 16,390.-","144,900 km",Manual,04/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,335 kg",,6.6 l/100 km (comb.)8.9 l/100 km (city)5.2 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-tt-tt-coupe-2-0-tfsi-211cv-gasoline-white-53bd87c3-eaa7-41e3-8338-07b4c196baaf,2023-09-22,AutoScout24,No
63d704e6642948fca53b5d66cdbfd020,Audi,A5,35 TFSI S tronic (EU6d-TEMP) SLINE,"€ 26,750.-","71,500 km",Automatic,10/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a5-35-tfsi-s-tronic-eu6d-temp-sline-gasoline-black-63d704e6-6429-48fc-a53b-5d66cdbfd020,2023-09-22,AutoScout24,No
50e58ccfbb7f44819f11a225abdf973d,Mercedes-Benz,Sprinter,514 CDI *MAXI* 1. Hand + AHK (4179),"€ 23,788.-1","109,050 km",Manual,01/2018,Diesel,105 kW (143 hp),Dealer,,"2,143 cc",,,,7.8 l/100 km (comb.)8.3 l/100 km (city)7.6 l/100 km (country),204 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-514-cdi-maxi-1-hand-ahk-4179-diesel-red-50e58ccf-bb7f-4481-9f11-a225abdf973d,2023-09-22,AutoScout24,No
52ee59dc5b1f4aaead28f492c25d9fb3,Volkswagen,Taigo,1.0 TSI Life Navi Sitzheizung Climatronic,"€ 25,490.-1","9,561 km",Automatic,02/2023,Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,261 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-life-navi-sitzheizung-climatronic-gasoline-silver-52ee59dc-5b1f-4aae-ad28-f492c25d9fb3,2023-09-22,AutoScout24,No
3fa43d4cf60243f9b524037b48ed4bdd,Audi,A3,2.0 TFSI quattro | NUR HÄNDLER!,"€ 17,550.-","78,497 km",Automatic,09/2015,Gasoline,162 kW (220 hp),Dealer,,"1,984 cc",4,,,,,,https://www.autoscout24.com/offers/audi-a3-2-0-tfsi-quattro-nur-haendler-gasoline-black-3fa43d4c-f602-43f9-b524-037b48ed4bdd,2023-09-22,AutoScout24,No
d7fb685930fb40e7bcbdb84640d1c301,Mercedes-Benz,E 220,220dA Premium AMG Line Ext./AVG Int. Night LEDER/C,"€ 29,990.-1","100,183 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,,,4.2 l/100 km (comb.),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-e-220-220da-premium-amg-line-ext-avg-int-night-leder-c-diesel-white-d7fb6859-30fb-40e7-bcbd-b84640d1c301,2023-09-22,AutoScout24,No
a64118303dca4e37b4c907fae3870640,Audi,A5,Sportback sport 40 TDI qu. S tronic Nav+ Matrix...,"€ 27,780.-1","146,351 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,680 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-sport-40-tdi-qu-s-tronic-nav-matrix-diesel-black-a6411830-3dca-4e37-b4c9-07fae3870640,2023-09-22,AutoScout24,No
71477799d22845d2bb7c9f7e887ad7ec,Volvo,XC40,T2 129 CV Automatico Essential,"€ 29,900.-1",-,Automatic,-,Gasoline,95 kW (129 hp),Dealer,8,"1,477 cc",3,"1,534 kg",,,,Euro 6,https://www.autoscout24.com/offers/volvo-xc40-t2-129-cv-automatico-essential-gasoline-grey-71477799-d228-45d2-bb7c-9f7e887ad7ec,2023-09-22,AutoScout24,No
43dc3fa0a2b341a0aa804ad20cce71fb,Mercedes-Benz,C 400,4Matic T 7G-TRONIC AMG Line *AIRMATIC*,"€ 26,000.-","136,005 km",Automatic,06/2016,Gasoline,245 kW (333 hp),Dealer,7,"2,996 cc",6,"1,730 kg",,7.4 l/100 km (comb.)9.9 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-400-4matic-t-7g-tronic-amg-line-airmatic-gasoline-black-43dc3fa0-a2b3-41a0-aa80-4ad20cce71fb,2023-09-22,AutoScout24,No
7303b6f1675c48bc95b7af7844759c38,Volkswagen,Golf GTI,VII 5p 2.0 tsi Gti Performance 245cv,"€ 26,986.-","68,000 km",Manual,05/2019,Gasoline,180 kW (245 hp),Dealer,6,"1,984 cc",4,,,6.5 l/100 km (comb.)8.6 l/100 km (city)5.3 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-vii-5p-2-0-tsi-gti-performance-245cv-gasoline-grey-7303b6f1-675c-48bc-95b7-af7844759c38,2023-09-22,AutoScout24,No
02a0327164ba405abd4a90dcdb20d607,Toyota,GT86,Pure,"€ 25,900.-","65,000 km",Manual,11/2016,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.4 l/100 km (city)6.4 l/100 km (country),181 g/km (comb.),,https://www.autoscout24.com/offers/toyota-gt86-pure-gasoline-white-02a03271-64ba-405a-bd4a-90dcdb20d607,2023-09-22,AutoScout24,No
2b51774aa2a14b22a6843f38181abbd9,Volkswagen,Taigo,R-Line :SOFORT+ NAVIGATIONSFUNKTION*+ WinterPak...,"€ 28,199.-1",1 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,,,5.1 l/100 km (comb.)6.4 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-taigo-r-line-sofort-navigationsfunktion-winterpak-gasoline-black-2b51774a-a2a1-4b22-a684-3f38181abbd9,2023-09-22,AutoScout24,No
98b2f76c43f64fd2a921cdef253f5a20,Opel,Zafira Tourer,1.6 cdti Elective 7 POSTI TAGLIANDI REGOLARI OPEL,"€ 15,900.-","75,000 km",Manual,01/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,728 kg",,4.5 l/100 km (comb.)5 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-zafira-tourer-1-6-cdti-elective-7-posti-tagliandi-regolari-opel-diesel-silver-98b2f76c-43f6-4fd2-a921-cdef253f5a20,2023-09-22,AutoScout24,No
83a45540c28b49c9b9b6c2f1d56a9023,Jeep,Compass,Limited ACC|BEATS|Nav|Leder|Winter-Paket,"€ 23,487.-","65,854 km",Automatic,04/2020,Gasoline,125 kW (170 hp),Dealer,9,"1,368 cc",4,"1,615 kg",,6.9 l/100 km (comb.)8.7 l/100 km (city)5.9 l/100 km (country),160 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jeep-compass-limited-acc-beats-nav-leder-winter-paket-gasoline-black-83a45540-c28b-49c9-b9b6-c2f1d56a9023,2023-09-22,AutoScout24,No
f63ad286fb3c45b9834f52f666d95c9b,Audi,Q5,3.0 TDi V6 Quattro S tronic,"€ 25,290.-","114,740 km",Automatic,10/2015,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,5.9 l/100 km (comb.)6.6 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-v6-quattro-s-tronic-diesel-grey-f63ad286-fb3c-45b9-834f-52f666d95c9b,2023-09-22,AutoScout24,No
3da4718aae3845d6b98506b72b544892,Opel,Grandland,Business Elegance 1.2 Turbo 130Pk *Camera*LED kopl,"€ 27,250.-1","35,321 km",Manual,02/2022,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",4,"1,608 kg",,5 l/100 km (comb.),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-grandland-business-elegance-1-2-turbo-130pk-camera-led-kopl-gasoline-black-3da4718a-ae38-45d6-b985-06b72b544892,2023-09-22,AutoScout24,No
394f1f42416f4f37a63117be6a9d7e06,Porsche,Boxster,"2.7i /  /Leder / Sportuitlaat/Pasm /Xenon /20"" Alu","€ 44,999.-","55,900 km",Manual,07/2012,Gasoline,195 kW (265 hp),Dealer,6,"2,706 cc",6,"1,385 kg",,,,Euro 5,https://www.autoscout24.com/offers/porsche-boxster-2-7i-leder-sportuitlaat-pasm-xenon-20-alu-gasoline-black-394f1f42-416f-4f37-a631-17be6a9d7e06,2023-09-22,AutoScout24,No
d016b7cc58ed43d9b01cf1c0a9adda66,BMW,M3,Cabrio NAVI SOUNDSYSTEM (HARMAN/KARDON),"€ 42,890.-","100,401 km",Automatic,05/2012,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,12.3 l/100 km (comb.)17.3 l/100 km (city)9.4 l/100 km (country),293 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-cabrio-navi-soundsystem-harman-kardon-gasoline-white-d016b7cc-58ed-43d9-b01c-f1c0a9adda66,2023-09-22,AutoScout24,No
97c5f14fe013413da735187d27a9d7bb,Audi,Q5,35 TDi Quattro S tronic * COCKPIT * LINE * GAR 12M,"€ 39,990.-","70,000 km",Automatic,06/2019,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-quattro-s-tronic-cockpit-line-gar-12m-diesel-black-97c5f14f-e013-413d-a735-187d27a9d7bb,2023-09-22,AutoScout24,No
c31fef2a842c462080823a71c9d5a010,Mercedes-Benz,A 35 AMG,4M Navi-Prem/LED/360/Burm/Night/Memo/19,"€ 33,840.-1","92,886 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,555 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-4m-navi-prem-led-360-burm-night-memo-19-gasoline-white-c31fef2a-842c-4620-8082-3a71c9d5a010,2023-09-22,AutoScout24,No
25344521b16046fc9186f3c23b9cfc3c,Mercedes-Benz,Sprinter,316 CDI *MAXI* VERGLAST+NAVI+AHK (9227),"€ 36,878.-1","49,050 km",Manual,01/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-maxi-verglast-navi-ahk-9227-diesel-black-25344521-b160-46fc-9186-f3c23b9cfc3c,2023-09-22,AutoScout24,No
6ba8f7996328485e8d16208444ca9574,BMW,540,i xD M Sport Pano 360° HUD H/K AHK  DisplKey,"€ 41,499.-1","108,448 km",Automatic,06/2020,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.9 l/100 km (comb.)10 l/100 km (city)6.6 l/100 km (country),178 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-i-xd-m-sport-pano-360-hud-h-k-ahk-displkey-gasoline-white-6ba8f799-6328-485e-8d16-208444ca9574,2023-09-22,AutoScout24,No
0bb0c211ae6342ec95505df96a751956,Lexus,RC 300h,F Sport *Leder*Navi*M.Levinson*LED*WKR*,"€ 34,680.-","61,000 km",Automatic,03/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-f-sport-leder-navi-m-levinson-led-wkr-electric-gasoline-red-0bb0c211-ae63-42ec-9550-5df96a751956,2023-09-22,AutoScout24,No
3bb39302b0754fcd8f93092376cd7a93,Ford,Mustang Mach-E,261 Mustang Mach-E AWD 4x4 Prämienberechtigt,"€ 42,900.-1","11,065 km",Automatic,10/2022,Electric,198 kW (269 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/ford-mustang-mach-e-261-mustang-mach-e-awd-4x4-praemienberechtigt-electric-silver-3bb39302-b075-4fcd-8f93-092376cd7a93,2023-09-22,AutoScout24,No
7294c80c336b4091b92307fc1bd3f834,SsangYong,MUSSO,Grand 22 e-Xdi Black Line *SHZ*Bel.Sitz*LM,"€ 39,984.-1",249 km,Automatic,-,Diesel,149 kW (203 hp),Dealer,6,"2,157 cc",4,"2,260 kg",,8.8 l/100 km (comb.)10.2 l/100 km (city)7.7 l/100 km (country),245 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ssangyong-musso-grand-22-e-xdi-black-line-shz-bel-sitz-lm-diesel-7294c80c-336b-4091-b923-07fc1bd3f834,2023-09-22,AutoScout24,No
fd4d88453e334198b3f68a3edf324659,Ford,S-Max,079 S-Max 2.5 Duratec FHEV Hybrid ST-Line,"€ 39,900.-1","8,115 km",Automatic,01/2023,Electric/Gasoline,140 kW (190 hp),Dealer,1,"2,488 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-s-max-079-s-max-2-5-duratec-fhev-hybrid-st-line-electric-gasoline-grey-fd4d8845-3e33-4198-b3f6-8a3edf324659,2023-09-22,AutoScout24,No
23fe28345de14c6281798e98bd98a9fb,Audi,TT,Coupe 45 TFSI *S line competition* 6-Gang,"€ 35,990.-1","53,050 km",Manual,08/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,,,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-tt-coupe-45-tfsi-s-line-competition-6-gang-gasoline-white-23fe2834-5de1-4c62-8179-8e98bd98a9fb,2023-09-22,AutoScout24,No
c7b7309aa5b44fa5811d6f1ee6b15711,Volkswagen,Crafter,35 DSG *Rollstuhl-Rampe* 9-SITZE (0034),"€ 36,878.-1","135,050 km",Automatic,01/2019,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,7.4 l/100 km (comb.)7.8 l/100 km (city)7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-crafter-35-dsg-rollstuhl-rampe-9-sitze-0034-diesel-white-c7b7309a-a5b4-4fa5-811d-6f1ee6b15711,2023-09-22,AutoScout24,No
4bc7def1488c43eaa561b15197fc2f12,Mercedes-Benz,CLA 45 AMG,"4M+ SB Navi/Wide/ILS/HUD/Easy/Cam/18""","€ 42,670.-1","59,183 km",Automatic,06/2020,Gasoline,285 kW (387 hp),Dealer,,"1,991 cc",4,"1,690 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4m-sb-navi-wide-ils-hud-easy-cam-18-gasoline-black-4bc7def1-488c-43ea-a561-b15197fc2f12,2023-09-22,AutoScout24,No
6be62af0c0064d2dbc8c43e3cccc4313,Kia,Niro,1.6T Plug-in Hybrid Spirit /Navi/ACC/FLA/PDC,"€ 33,890.-","10,201 km",Automatic,07/2022,Electric,150 kW (204 hp),Dealer,6,"1,580 cc",4,"1,594 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-niro-1-6t-plug-in-hybrid-spirit-navi-acc-fla-pdc-electric-blue-6be62af0-c006-4d2d-bc8c-43e3cccc4313,2023-09-22,AutoScout24,No
b10714be0f324073b56be5c4cb31643a,Lexus,RC 300h,*Leder*Premium Navi*Kamera*LED*SHZ*18''*,"€ 32,490.-","30,500 km",Automatic,01/2017,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-leder-premium-navi-kamera-led-shz-18-electric-gasoline-red-b10714be-0f32-4073-b56b-e5c4cb31643a,2023-09-22,AutoScout24,No
3239beae95c44d99bbef3a52872ea826,Mazda,CX-30,X186 Homura,"€ 35,040.-1",3 km,Manual,-,Electric/Gasoline,137 kW (186 hp),Dealer,6,"1,998 cc",4,"1,443 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-cx-30-x186-homura-electric-gasoline-grey-3239beae-95c4-4d99-bbef-3a52872ea826,2023-09-22,AutoScout24,No
f7c0e1c636ee41148a2dcd2268a3570f,BMW,X3,xDrive20i Aut.,"€ 32,750.-","59,500 km",Automatic,03/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,875 kg",,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/bmw-x3-xdrive20i-aut-gasoline-silver-f7c0e1c6-36ee-4114-8a2d-cd2268a3570f,2023-09-22,AutoScout24,No
06d8b03259b74765841b781bdf220b16,BMW,X3,xD30i xLine ACC Kamera HUD Panorama AHK LED,"€ 34,999.-","84,758 km",Automatic,09/2019,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.5 l/100 km (city)6.6 l/100 km (country),167 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30i-xline-acc-kamera-hud-panorama-ahk-led-gasoline-white-06d8b032-59b7-4765-841b-781bdf220b16,2023-09-22,AutoScout24,No
2ab595ee6fdb4d4c84d8d45461254b78,Cupra,Formentor,VZ 1.4 e-Hybrid DSG *AHK*Leder*360°*,"€ 34,690.-1","19,151 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,701 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-vz-1-4-e-hybrid-dsg-ahk-leder-360-electric-gasoline-grey-2ab595ee-6fdb-4d4c-84d8-d45461254b78,2023-09-22,AutoScout24,No
5a55dd263e3541f5be96ec0294e20289,Mercedes-Benz,E 400,7G-TRONIC Avantgarde,"€ 31,950.-","90,033 km",Automatic,09/2015,Gasoline,245 kW (333 hp),Dealer,7,"3,498 cc",6,"1,785 kg",,6.9 l/100 km (comb.)9.4 l/100 km (city)5.5 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-7g-tronic-avantgarde-gasoline-grey-5a55dd26-3e35-41f5-be96-ec0294e20289,2023-09-22,AutoScout24,No
010dd92d25fc43638c34c3e0ba64b35a,Audi,A6,Avant 45 TFSI quattro *S line Black* (4775),"€ 37,990.-1","55,050 km",Automatic,09/2020,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,,,6.8 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-45-tfsi-quattro-s-line-black-4775-gasoline-blue-010dd92d-25fc-4363-8c34-c3e0ba64b35a,2023-09-22,AutoScout24,No
