ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
cd994467656546a3aa80753aba2df97f,Skoda,Superb,Combi Ambition iV LED PDC CarPlay Keyless,"€ 25,890.-","70,497 km",Automatic,10/2020,Electric/Gasoline,160 kW (218 hp),Dealer,6,"1,395 cc",4,"1,752 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/skoda-superb-combi-ambition-iv-led-pdc-carplay-keyless-electric-gasoline-white-cd994467-6565-46a3-aa80-753aba2df97f,2023-09-19,AutoScout24,No
b59a6aacb9894d859c8f568dc09ac1fd,Cupra,Leon,VZ 1.4 e-Hybrid GRA LED Navi PDC,"€ 23,840.-1","23,950 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-vz-1-4-e-hybrid-gra-led-navi-pdc-electric-gasoline-white-b59a6aac-b989-4d85-9c8f-568dc09ac1fd,2023-09-19,AutoScout24,No
c2cacdcce4884a4eaee9d1ea16912a6f,Volkswagen,Tiguan,2.0 TDI Highline 4Mot.+Standh.+Leder+AHK+,"€ 29,950.-","40,500 km",Automatic,11/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,5.7 l/100 km (comb.)6.8 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-highline-4mot-standh-leder-ahk-diesel-white-c2cacdcc-e488-4a4e-aee9-d1ea16912a6f,2023-09-19,AutoScout24,No
d18d125b83e04ea4bd8e0e775213a12e,Opel,Astra,New Sports Tourer 1.2Turbo 130Pk Daginschrijving!!,"€ 26,500.-1",4 km,Manual,06/2023,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,273 kg",,4.5 l/100 km (comb.),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-new-sports-tourer-1-2turbo-130pk-daginschrijving-gasoline-black-d18d125b-83e0-4ea4-bd8e-0e775213a12e,2023-09-19,AutoScout24,No
4f93742a56ca4be3b8fb4ed11bfdfe1a,Volkswagen,T-Cross,Style ACC|LED|Navi|Rückfahrkamera|SHZ,"€ 24,698.-1","13,806 km",Automatic,08/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,325 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),116 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-cross-style-acc-led-navi-rueckfahrkamera-shz-gasoline-black-4f93742a-56ca-4be3-b8fb-4ed11bfdfe1a,2023-09-19,AutoScout24,No
5d0864cd39c044e3811a0ff5c8d01249,Mercedes-Benz,C 200,Cabrio COMAND NIGHT AMG LED PDC SHZ,"€ 29,780.-","97,666 km",Automatic,11/2017,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",4,"1,665 kg",,6.5 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-cabrio-comand-night-amg-led-pdc-shz-gasoline-black-5d0864cd-39c0-44e3-811a-0ff5c8d01249,2023-09-19,AutoScout24,No
6e8bf172f2424842b317613a43f2d1df,Mercedes-Benz,A 250,e AMG+MBUXAdvancedP+LED-HP+Sound+Night+PTS,"€ 29,885.-1","30,318 km",Automatic,08/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,680 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-amg-mbuxadvancedp-led-hp-sound-night-pts-electric-gasoline-black-6e8bf172-f242-4842-b317-613a43f2d1df,2023-09-19,AutoScout24,No
4596cf517e4d476b96665004a1735ed2,Land Rover,Range Rover Evoque,2.0 TD4 4WD Dynamic * GARANTIE 12 MOIS *,"€ 27,990.-","75,000 km",Automatic,04/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-dynamic-garantie-12-mois-diesel-blue-4596cf51-7e4d-476b-9666-5004a1735ed2,2023-09-19,AutoScout24,No
7da523acd3384e91afad4edd82bfa84c,Audi,A4,Avant 2.0TDI ULTRA BUSINESS ED S-TRONIC leder navi,"€ 20,990.-1","96,716 km",Automatic,07/2018,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,3.9 l/100 km (comb.),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0tdi-ultra-business-ed-s-tronic-leder-navi-diesel-black-7da523ac-d338-4e91-afad-4edd82bfa84c,2023-09-19,AutoScout24,No
758397adc8864628ba685b72b4b21663,Mercedes-Benz,E 250,Coupé+PANO+LED ILS+Sport-Paket+SHZ+PDC++,"€ 25,888.-","40,140 km",Automatic,04/2015,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,615 kg",,6.1 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-250-coupe-pano-led-ils-sport-paket-shz-pdc-gasoline-silver-758397ad-c886-4628-ba68-5b72b4b21663,2023-09-19,AutoScout24,No
dc981588391547f18999771930d9fd16,Volvo,XC60,3.0 Pano/Temp/Shzg/Virtual/Klimaauto/Leder,"€ 19,990.-","53,000 km",Automatic,07/2015,Gasoline,224 kW (305 hp),Dealer,,"2,953 cc",,,,,,,https://www.autoscout24.com/offers/volvo-xc60-3-0-pano-temp-shzg-virtual-klimaauto-leder-gasoline-grey-dc981588-3915-47f1-8999-771930d9fd16,2023-09-19,AutoScout24,No
b3128ba1702a4dfaba729fb1a066777a,Cupra,Leon,VZ 1.4 e-Hybrid GRA LED Navi PDC Sitzh.,"€ 24,440.-1","21,250 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-vz-1-4-e-hybrid-gra-led-navi-pdc-sitzh-electric-gasoline-white-b3128ba1-702a-4dfa-ba72-9fb1a066777a,2023-09-19,AutoScout24,No
63d704e6642948fca53b5d66cdbfd020,Audi,A5,35 TFSI S tronic (EU6d-TEMP) SLINE,"€ 26,750.-","71,500 km",Automatic,10/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a5-35-tfsi-s-tronic-eu6d-temp-sline-gasoline-black-63d704e6-6429-48fc-a53b-5d66cdbfd020,2023-09-19,AutoScout24,No
921f221f7e864072b25234666ac88e72,Mercedes-Benz,E 320,Coupé+FACELIFT+LED ILS+PANO+MEMORY+SHZ+++,"€ 28,888.-1","69,225 km",Automatic,06/2016,Gasoline,200 kW (272 hp),Dealer,7,"2,996 cc",,"1,725 kg",,7.4 l/100 km (comb.)10.5 l/100 km (city)5.6 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-320-coupe-facelift-led-ils-pano-memory-shz-gasoline-silver-921f221f-7e86-4072-b252-34666ac88e72,2023-09-19,AutoScout24,No
f1d48d1ac7f94b85a9bb97ce96764a39,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,380.-1",264 km,Manual,08/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-f1d48d1a-c7f9-4b85-a9bb-97ce96764a39,2023-09-19,AutoScout24,No
a97fe7a3f8974e3f822273ae7d14aa9d,Lynk & Co,01,1.5 Plug-in Hybrid 262pk Panoramadak/ Camera/ Adap,"€ 29,440.-1","27,141 km",Automatic,09/2021,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-plug-in-hybrid-262pk-panoramadak-camera-adap-electric-gasoline-blue-a97fe7a3-f897-4e3f-8222-73ae7d14aa9d,2023-09-19,AutoScout24,No
c4c352de88e74481b0b579bc118b0424,Nissan,Qashqai,Zama 1.3 DIG-T Panoramadach Design-Paket,"€ 23,900.-","33,324 km",Automatic,03/2021,Gasoline,116 kW (158 hp),Dealer,7,"1,332 cc",4,"1,390 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/nissan-qashqai-zama-1-3-dig-t-panoramadach-design-paket-gasoline-grey-c4c352de-88e7-4481-b0b5-79bc118b0424,2023-09-19,AutoScout24,No
f84e39635b3748048a2ec9d38fb4cff2,Volvo,XC60,2.0 D3 Momentum Leder LED Lane assist Camera PDC,"€ 27,490.-1","67,981 km",Manual,06/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,,,5 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-leder-led-lane-assist-camera-pdc-diesel-black-f84e3963-5b37-4804-8a2e-c9d38fb4cff2,2023-09-19,AutoScout24,No
43dc3fa0a2b341a0aa804ad20cce71fb,Mercedes-Benz,C 400,4Matic T 7G-TRONIC AMG Line *AIRMATIC*,"€ 26,000.-","136,005 km",Automatic,06/2016,Gasoline,245 kW (333 hp),Dealer,7,"2,996 cc",6,"1,730 kg",,7.4 l/100 km (comb.)9.9 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-400-4matic-t-7g-tronic-amg-line-airmatic-gasoline-black-43dc3fa0-a2b3-41a0-aa80-4ad20cce71fb,2023-09-19,AutoScout24,No
93c67b16ae8142f3b12877b787f92f11,Mazda,MX-30,e-Skyactiv Makoto Modern Confidence 105kW,"€ 24,535.-","20,000 km",Automatic,08/2022,Electric,107 kW (145 hp),Dealer,,,,"1,720 kg",,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-makoto-modern-confidence-105kw-electric-grey-93c67b16-ae81-42f3-b128-77b787f92f11,2023-09-19,AutoScout24,No
81a5a5f753634fdfbc60355df9fb8b1a,Volvo,XC40,2.0 D3 Momentum Geartronic **12 MOIS DE GARANTIE**,"€ 27,990.-1","39,923 km",Automatic,06/2019,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,"1,681 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc40-2-0-d3-momentum-geartronic-12-mois-de-garantie-diesel-white-81a5a5f7-5363-4fdf-bc60-355df9fb8b1a,2023-09-19,AutoScout24,No
fd7d5d2fca56428dac040dd94425e227,Suzuki,S-Cross,1.4 Hybrid Top+,"€ 25,490.-",-,Manual,-,Electric/Gasoline,95 kW (129 hp),Dealer,6,"1,373 cc",4,"1,205 kg",Electricity,4.6 l/100 km (comb.),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-s-cross-1-4-hybrid-top-electric-gasoline-black-fd7d5d2f-ca56-428d-ac04-0dd94425e227,2023-09-19,AutoScout24,No
3fa43d4cf60243f9b524037b48ed4bdd,Audi,A3,2.0 TFSI quattro | NUR HÄNDLER!,"€ 17,550.-","78,497 km",Automatic,09/2015,Gasoline,162 kW (220 hp),Dealer,,"1,984 cc",4,,,,,,https://www.autoscout24.com/offers/audi-a3-2-0-tfsi-quattro-nur-haendler-gasoline-black-3fa43d4c-f602-43f9-b524-037b48ed4bdd,2023-09-19,AutoScout24,No
a64118303dca4e37b4c907fae3870640,Audi,A5,Sportback sport 40 TDI qu. S tronic Nav+ Matrix...,"€ 27,780.-1","146,351 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,680 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-sport-40-tdi-qu-s-tronic-nav-matrix-diesel-black-a6411830-3dca-4e37-b4c9-07fae3870640,2023-09-19,AutoScout24,No
c94226a2f3bd4174b7e7abca18750d0d,Hyundai,KONA,EV 150kWh Trend A/T 150 kWh,"€ 26,800.-1","31,935 km",Automatic,08/2020,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-ev-150kwh-trend-a-t-150-kwh-electric-silver-c94226a2-f3bd-4174-b7e7-abca18750d0d,2023-09-19,AutoScout24,No
5fe9ef1a59ff48c8bf4ae3e6c18ad699,Volvo,XC40,1.5 T3 Momentum Business Arianne LEDER/CUIR LED GP,"€ 23,490.-1","74,103 km",Manual,02/2019,Gasoline,115 kW (156 hp),Dealer,6,"1,477 cc",4,,,6.3 l/100 km (comb.),166 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc40-1-5-t3-momentum-business-arianne-leder-cuir-led-gp-gasoline-red-5fe9ef1a-59ff-48c8-bf4a-e3e6c18ad699,2023-09-19,AutoScout24,No
ebddc3f4e0174ad3a63a3fac94f4e06e,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 26,885.-1","22,485 km",Automatic,03/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-ebddc3f4-e017-4ad3-a63a-3fac94f4e06e,2023-09-19,AutoScout24,No
2b51774aa2a14b22a6843f38181abbd9,Volkswagen,Taigo,R-Line :SOFORT+ NAVIGATIONSFUNKTION*+ WinterPak...,"€ 28,199.-1",1 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,,,5.1 l/100 km (comb.)6.4 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-taigo-r-line-sofort-navigationsfunktion-winterpak-gasoline-black-2b51774a-a2a1-4b22-a684-3f38181abbd9,2023-09-19,AutoScout24,No
83a45540c28b49c9b9b6c2f1d56a9023,Jeep,Compass,Limited ACC|BEATS|Nav|Leder|Winter-Paket,"€ 23,487.-","65,854 km",Automatic,04/2020,Gasoline,125 kW (170 hp),Dealer,9,"1,368 cc",4,"1,615 kg",,6.9 l/100 km (comb.)8.7 l/100 km (city)5.9 l/100 km (country),160 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jeep-compass-limited-acc-beats-nav-leder-winter-paket-gasoline-black-83a45540-c28b-49c9-b9b6-c2f1d56a9023,2023-09-19,AutoScout24,No
2bbc0e8786ba417c96e7c7262a31d71e,Audi,A5,2.0 TFSI Sport,"€ 24,699.-1","128,561 km",Automatic,06/2018,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),128 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-sport-gasoline-black-2bbc0e87-86ba-417c-96e7-c7262a31d71e,2023-09-19,AutoScout24,No
3da4718aae3845d6b98506b72b544892,Opel,Grandland,Business Elegance 1.2 Turbo 130Pk *Camera*LED kopl,"€ 27,250.-1","35,321 km",Manual,02/2022,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",4,"1,608 kg",,5 l/100 km (comb.),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-grandland-business-elegance-1-2-turbo-130pk-camera-led-kopl-gasoline-black-3da4718a-ae38-45d6-b985-06b72b544892,2023-09-19,AutoScout24,No
21f67c9070a147dab50faacf0fa8f9eb,Skoda,Karoq,Tour 1.5 TSI 6-Gang*ACC*NAV*RFK*,"€ 32,990.-1",5 km,Manual,08/2023,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,389 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-karoq-tour-1-5-tsi-6-gang-acc-nav-rfk-gasoline-orange-21f67c90-70a1-47da-b50f-aacf0fa8f9eb,2023-09-19,AutoScout24,No
08c548c5c1894d2280fa7d1c6dae9f4b,Mercedes-Benz,CLA 180,AMG+MBUXHighEnd+LED-HP+SpurA+SHZ+ParkAss,"€ 33,835.-1","4,545 km",Manual,11/2022,Gasoline,100 kW (136 hp),Dealer,,"1,332 cc",4,"1,410 kg",,7.4 l/100 km (comb.)4.3 l/100 km (city)5.5 l/100 km (country),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-amg-mbuxhighend-led-hp-spura-shz-parkass-gasoline-black-08c548c5-c189-4d22-80fa-7d1c6dae9f4b,2023-09-19,AutoScout24,No
cacb1106cae24447aec33f02cf4b2f33,Hyundai,KONA,2.0 T-GDI N DCT Performance  Komfort Navi,"€ 34,950.-1",-,Automatic,-,Gasoline,206 kW (280 hp),Dealer,,"1,998 cc",,,,8.5 l/100 km (comb.)12.2 l/100 km (city)7.3 l/100 km (country),194 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-kona-2-0-t-gdi-n-dct-performance-komfort-navi-gasoline-red-cacb1106-cae2-4447-aec3-3f02cf4b2f33,2023-09-19,AutoScout24,No
cfb701066a2f4b958b107813715c8e23,Ford,S-Max,962 S-Max 2.5 Duratec FHEV Hybrid ST-Line,"€ 37,500.-1","19,090 km",Automatic,07/2022,Electric/Gasoline,140 kW (190 hp),Dealer,1,"2,488 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-s-max-962-s-max-2-5-duratec-fhev-hybrid-st-line-electric-gasoline-grey-cfb70106-6a2f-4b95-8b10-7813715c8e23,2023-09-19,AutoScout24,No
0bb0c211ae6342ec95505df96a751956,Lexus,RC 300h,F Sport *Leder*Navi*M.Levinson*LED*WKR*,"€ 34,680.-","61,000 km",Automatic,03/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-f-sport-leder-navi-m-levinson-led-wkr-electric-gasoline-red-0bb0c211-ae63-42ec-9550-5df96a751956,2023-09-19,AutoScout24,No
c133209966ff4568b37a73cc94670a83,Audi,S3,Lim. FSI 2.0 TFSI quattro SHZ B&O LED PANO,"€ 35,980.-1","25,300 km",Automatic,08/2020,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",4,"1,570 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s3-lim-fsi-2-0-tfsi-quattro-shz-b-o-led-pano-gasoline-black-c1332099-66ff-4568-b37a-73cc94670a83,2023-09-19,AutoScout24,No
23fe28345de14c6281798e98bd98a9fb,Audi,TT,Coupe 45 TFSI *S line competition* 6-Gang,"€ 36,990.-1","53,050 km",Manual,08/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,,,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-tt-coupe-45-tfsi-s-line-competition-6-gang-gasoline-white-23fe2834-5de1-4c62-8179-8e98bd98a9fb,2023-09-19,AutoScout24,No
6ba8f7996328485e8d16208444ca9574,BMW,540,i xD M Sport Pano 360° HUD H/K AHK  DisplKey,"€ 41,499.-1","108,448 km",Automatic,06/2020,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.9 l/100 km (comb.)10 l/100 km (city)6.6 l/100 km (country),178 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-i-xd-m-sport-pano-360-hud-h-k-ahk-displkey-gasoline-white-6ba8f799-6328-485e-8d16-208444ca9574,2023-09-19,AutoScout24,No
0bc77f1f4731421eb3d8dd4554fb9eaa,Mercedes-Benz,A 35 AMG,A 4-Matic Speedshift Premium Night LEDER/ALCANTARA,"€ 38,490.-1","76,714 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,8,"1,991 cc",4,,,7.4 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-4-matic-speedshift-premium-night-leder-alcantara-gasoline-black-0bc77f1f-4731-421e-b3d8-dd4554fb9eaa,2023-09-19,AutoScout24,No
a362c4d2ad744273a6eac2b4924a2600,Ford,Tourneo Custom,/Transit Custom + Standheizung ...,"€ 35,900.-1","22,800 km",Manual,02/2021,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.1 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-tourneo-custom-transit-custom-standheizung-diesel-silver-a362c4d2-ad74-4273-a6ea-c2b4924a2600,2023-09-19,AutoScout24,No
fd4d88453e334198b3f68a3edf324659,Ford,S-Max,079 S-Max 2.5 Duratec FHEV Hybrid ST-Line,"€ 39,900.-1","8,115 km",Automatic,01/2023,Electric/Gasoline,140 kW (190 hp),Dealer,1,"2,488 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-s-max-079-s-max-2-5-duratec-fhev-hybrid-st-line-electric-gasoline-grey-fd4d8845-3e33-4198-b3f6-8a3edf324659,2023-09-19,AutoScout24,No
f71414efc3df4e76bb357afdbd323fba,Mercedes-Benz,C 300,de Avantgarde+Navi+LED-HP+Distr+SHZ+Kamera,"€ 33,835.-1","43,752 km",Automatic,08/2021,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,895 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-avantgarde-navi-led-hp-distr-shz-kamera-electric-diesel-black-f71414ef-c3df-4e76-bb35-7afdbd323fba,2023-09-19,AutoScout24,No
c7b7309aa5b44fa5811d6f1ee6b15711,Volkswagen,Crafter,35 DSG *Rollstuhl-Rampe* 9-SITZE (0034),"€ 36,878.-1","135,050 km",Automatic,01/2019,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,7.4 l/100 km (comb.)7.8 l/100 km (city)7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-crafter-35-dsg-rollstuhl-rampe-9-sitze-0034-diesel-white-c7b7309a-a5b4-4fa5-811d-6f1ee6b15711,2023-09-19,AutoScout24,No
b10714be0f324073b56be5c4cb31643a,Lexus,RC 300h,*Leder*Premium Navi*Kamera*LED*SHZ*18''*,"€ 32,490.-","30,500 km",Automatic,01/2017,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-leder-premium-navi-kamera-led-shz-18-electric-gasoline-red-b10714be-0f32-4073-b56b-e5c4cb31643a,2023-09-19,AutoScout24,No
c0cd36b2ccfc47d4a66cec9a7da28d7e,Land Rover,Range Rover Evoque,"2.0d i4 mhev R-Dynamic SE auto NAVI,LED,TELECAMERA","€ 37,900.-1","140,350 km",Automatic,12/2020,Electric/Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,891 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-i4-mhev-r-dynamic-se-auto-navi-led-telecamera-electric-diesel-white-c0cd36b2-ccfc-47d4-a66c-ec9a7da28d7e,2023-09-19,AutoScout24,No
1abd94e8e2a3427b925c1b108523ac48,BMW,M6,"GRAN COUPE CARBON / LED,HEAD-UP,BANG&OLUFSEN","€ 43,997.-","95,000 km",Automatic,03/2014,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",8,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-m6-gran-coupe-carbon-led-head-up-bang-olufsen-gasoline-black-1abd94e8-e2a3-427b-925c-1b108523ac48,2023-09-19,AutoScout24,No
6be62af0c0064d2dbc8c43e3cccc4313,Kia,Niro,1.6T Plug-in Hybrid Spirit /Navi/ACC/FLA/PDC,"€ 33,890.-","10,201 km",Automatic,07/2022,Electric,150 kW (204 hp),Dealer,6,"1,580 cc",4,"1,594 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-niro-1-6t-plug-in-hybrid-spirit-navi-acc-fla-pdc-electric-blue-6be62af0-c006-4d2d-bc8c-43e3cccc4313,2023-09-19,AutoScout24,No
0f0d9acadefd414aa6eb416c3caa386d,Mazda,MX-5,RF 2.0 Skyactiv-G Exclusive-Line + Driver Assistan,"€ 31,000.-1",1 km,Manual,08/2023,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,"1,130 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/mazda-mx-5-rf-2-0-skyactiv-g-exclusive-line-driver-assistan-gasoline-grey-0f0d9aca-defd-414a-a6eb-416c3caa386d,2023-09-19,AutoScout24,No
ccf92306bd524f499243829a7ad7e516,Mercedes-Benz,CLA 250,e Progressive+MBUX+Pano+LED-HP+Night+RFK,"€ 36,835.-1","12,578 km",Automatic,02/2022,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-progressive-mbux-pano-led-hp-night-rfk-electric-gasoline-white-ccf92306-bd52-4f49-9243-829a7ad7e516,2023-09-19,AutoScout24,No
899660f92ac247d5944052d967f2268a,Mercedes-Benz,A 250,e Lim AMG+MBUXHighEnd+Pano+Burm+LED+19+RFK,"€ 30,835.-1","45,488 km",Automatic,07/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-lim-amg-mbuxhighend-pano-burm-led-19-rfk-electric-gasoline-white-899660f9-2ac2-47d5-9440-52d967f2268a,2023-09-19,AutoScout24,No
9c814c19899947809752ba1a57e9086d,Cupra,Born,Born 150 kW / 58 kWh,"€ 34,900.-1","5,000 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/cupra-born-born-150-kw-58-kwh-electric-blue-9c814c19-8999-4780-9752-ba1a57e9086d,2023-09-19,AutoScout24,No
5ce027dc587a47acb89c7c56955e0fe5,Land Rover,Range Rover Sport,"3.0 TDV6 HSE,Leder,Open dak,Camera,Trekhaak","€ 34,500.-","106,437 km",Automatic,05/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,136 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-leder-open-dak-camera-trekhaak-diesel-black-5ce027dc-587a-47ac-b89c-7c56955e0fe5,2023-09-19,AutoScout24,No
