ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
dd4ec2d4cb0847baac7812c2005adaf7,Mercedes-Benz,Marco Polo,250d Horizon,"€ 58,615.-",1 km,Automatic,05/2023,Diesel,140 kW (190 hp),Dealer,9,"1,950 cc",4,"2,440 kg",,6.1 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),,,AutoScout24,No
717635600ff4456db61b442e308fd2b9,BMW,M3,"Coupe,LCI,  H/K, BBS, Navi Prof.","€ 47,995.-","115,435 km",Automatic,06/2011,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",,,,11.9 l/100 km (comb.)17 l/100 km (city)9 l/100 km (country),285 g/km (comb.),Euro 5,AutoScout24,No
b539249544724b26862e6ff838cdddc7,BMW,750,750Li 449pk xDrive Vol! Laser Pano-dak 4-Wielbestu,"€ 46,900.-","80,587 km",Automatic,07/2017,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,890 kg",,8.3 l/100 km (comb.)11.6 l/100 km (city)6.4 l/100 km (country),193 g/km (comb.),Euro 6,AutoScout24,No
9f163f5167664e728297cf5c74369c85,BMW,M6,CARBON PACK HARMAN KARDON CAMERA LEDER DKG KEYLESS,"€ 49,995.-","114,148 km",Automatic,06/2017,Gasoline,441 kW (600 hp),Dealer,7,"4,395 cc",8,,,9.9 l/100 km (comb.)13.9 l/100 km (city)7.6 l/100 km (country),231 g/km (comb.),Euro 6,AutoScout24,No
0f83bf718a204d9eb04aff397c62fce4,Volkswagen,ID.5,ID.4 Pro Performance 150 kW (204 PS)    1-speed au,"€ 45,990.-1","19,899 km",Automatic,08/2022,Electric,150 kW (204 hp),Dealer,,,,,,,,Euro 6d-TEMP,AutoScout24,No
125e6d6db4974d519251aabf2d367d36,Volkswagen,T6.1 Transporter,2.0 TDI 150CV BOITE AUTO 9 PLACES NAVI 1ER MAIN,"€ 47,990.-1","72,306 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,8.2 l/100 km (comb.)8.5 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
08ae4da0cd914cc8813ac0fb48fcfcb5,Mercedes-Benz,CLS 450,3.0i*4-MATIC*AUT*AMG*MULTIBEAM*NAVI*SCHUIFDAK*PDC*,"€ 49,990.-1","72,095 km",Automatic,07/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,999 cc",6,"2,030 kg",,8.2 l/100 km (comb.)11 l/100 km (city)6.5 l/100 km (country),187 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3485a6ed4eb743adbf5c73ea0926cfe7,Audi,e-tron,e-tron 55 AIR Kamera LED ACC HuD virtual,"€ 46,760.-1","36,670 km",Automatic,01/2020,Electric,300 kW (408 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
3fc45544ec48435ea8a1b2cefefeb066,Audi,Q4 e-tron,35 S line Matrix Navi Tempomat PDC+,"€ 46,980.-1","1,953 km",Automatic,06/2022,Electric,125 kW (170 hp),Dealer,1,0 cc,,"1,965 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
364265c3997c46cdb04b65d2f0ca4e50,Audi,Q4 e-tron,Sportback 40 Nav/sound/Kam/ACC/Assist/LenkHz/SHZ,"€ 49,850.-1","9,950 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"2,120 kg",Electricity,,,,AutoScout24,No
6bc6808b17a84c5281d81e05c7afb8a0,BMW,M2,Competition DKG*PERFORMANCE*M-SITZE*CARBON*19,"€ 48,390.-","84,500 km",Automatic,04/2019,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,650 kg",,9 l/100 km (comb.)11.2 l/100 km (city)7.8 l/100 km (country),221 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3fd71af007e1438ca5e4cf32c9fec4b8,Mercedes-Benz,EQB 300,4MATIC,"€ 46,499.-1","6,134 km",Automatic,05/2022,Electric,168 kW (228 hp),Dealer,,,,,Electricity,,,Euro 6d,AutoScout24,No
e0e7c7c700b7468a8b3fd10a7362d998,Toyota,bZ4X,"bZ4X X-MODE  Comfort-+Technik-Paket, Pan.Dach","€ 47,800.-1","6,000 km",Automatic,12/2022,Electric,160 kW (218 hp),Dealer,1,0 cc,0,"2,085 kg",Electricity,,,,AutoScout24,No
0062ee3ee81a4cd7aa1f04be8edadd7e,Maserati,Quattroporte,SPORT GTS 4.7 V8,"€ 49,950.-","130,500 km",Automatic,01/2010,Gasoline,323 kW (439 hp),Dealer,6,"4,691 cc",8,"1,965 kg",,15.7 l/100 km (comb.)23.9 l/100 km (city)10.9 l/100 km (country),365 g/km (comb.),Euro 5,AutoScout24,No
f309fd250d1a4d38827c263c4c51170f,Skoda,Enyaq,Enyaq 80/204PK/DSG/Navi/Leder/Led/Cam,"€ 48,990.-1","26,378 km",Automatic,05/2021,Electric,150 kW (204 hp),Dealer,,,,,,,,Euro 6d-TEMP,AutoScout24,No
3caecac0f1654178847a2bd8dab9f460,Ford,Mustang,5.0 Ti-VCT V8 GT Bullit (EU6.2),"€ 49,999.-1","24,512 km",Manual,04/2021,Gasoline,338 kW (460 hp),Dealer,6,"4,951 cc",8,"1,921 kg",,,,Euro 6d,AutoScout24,No
8747313a0bcc4dc892f180f43a11ac43,Mercedes-Benz,C 63 AMG,C 63AMG S Kamera Panorama HUD LED Burmester Voll,"€ 57,499.-","61,819 km",Automatic,09/2016,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.2 l/100 km (comb.)10.8 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,AutoScout24,No
70e830b878844aa99a3ef5f866c807bc,Ford,Mustang Mach-E,Base RWD Rango estandar,"€ 49,000.-","7,500 km",Automatic,04/2022,Electric,198 kW (269 hp),Dealer,1,,,"1,993 kg",,,,,AutoScout24,No
d0418719654b45a98b4151293269a99e,Mercedes-Benz,SL 500,"AMG MAGIC-SKY,SITZKLIMA,SOFTCLOSE,H/K,SH","€ 59,880.-","11,915 km",Automatic,06/2014,Gasoline,320 kW (435 hp),Dealer,7,"4,663 cc",8,,,9.1 l/100 km (comb.)12.7 l/100 km (city)7 l/100 km (country),216 g/km (comb.),Euro 6,AutoScout24,No
05ca466d976c4a7a9377bca2cdc78dc6,Mercedes-Benz,C 63 AMG,C 63 AMG Coupe | Grand Edition | AMG Driver,"€ 56,890.-","57,900 km",Automatic,05/2014,Gasoline,336 kW (457 hp),Dealer,,"6,208 cc",8,"1,730 kg",,12 l/100 km (comb.)18.2 l/100 km (city)8.4 l/100 km (country),284 g/km (comb.),Euro 5,AutoScout24,No
95dfb5e849cc4d1f84deb17e51fbabec,Tesla,Model X,P 90D - 7 Pl - Dual Motor - Free Supercharging!...,"€ 54,990.-","108,919 km",Automatic,08/2016,Electric,568 kW (772 hp),Dealer,,,,,,,,,AutoScout24,No
97aa382af4124fe0890079837707881a,BMW,i4,"eDrive 35 M Sport HuD DA PA AHK H/K 18""","€ 56,980.-1",0 km,Automatic,-,Electric,210 kW (286 hp),Dealer,1,0 cc,,"2,065 kg",Electricity,,,,AutoScout24,No
1e79c520be764bb5b926f63ffb39005a,Audi,RS6,"V8 TFSI Q |NP149€|1H|21""|KERAMIK|PANO|CARBON","€ 49,999.-","127,567 km",Automatic,06/2014,Gasoline,412 kW (560 hp),Dealer,,"3,993 cc",,,,,,Euro 5,AutoScout24,No
9dcd81a5f5174851a51ee0e62acc418e,Ford,Mustang,Cabrio 5.0 V8 GT Aut. *Schropp 490 PS !*,"€ 51,790.-1","18,749 km",Automatic,12/2019,Gasoline,360 kW (489 hp),Dealer,,"5,038 cc",8,"1,909 kg",,12.5 l/100 km (comb.)19.6 l/100 km (city)8.5 l/100 km (country),263 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
8bd1a1c847584481b2965fe32d2fd524,Audi,Q4 e-tron,Q4 SportBack 40 e-tron 204 cv,"€ 48,500.-1","49,930 km",Automatic,12/2021,Electric,70 kW (95 hp),Dealer,1,,,"2,120 kg",Electricity,,,,AutoScout24,No
40c65b7b9102404fa346a9e88cc9cefd,BMW,M4,"DKG Carbon! Facelift, Pano, Memory, Camera, FULL","€ 49,900.-","65,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,Euro 6,AutoScout24,No
7491b0ba580843cbba59bff2ec4c7bc4,Volkswagen,Amarok,3.0TDI V6 Highline - Shadow Edition - Full option,"€ 49,800.-","35,640 km",Automatic,05/2020,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"2,305 kg",,10.4 l/100 km (comb.),204 g/km (comb.),Euro 6,AutoScout24,No
4766c5556c7844dbaa9f8ee612406623,Ford,Mustang,Fastback 5.0 Ti-VCT V8 MACH 1 *Tieferlegungssatz*S,"€ 59,690.-1","7,762 km",Manual,09/2022,Gasoline,338 kW (460 hp),Dealer,6,"5,038 cc",8,"1,779 kg",,13.6 l/100 km (comb.)20.2 l/100 km (city)9.7 l/100 km (country),312 g/km (comb.),,AutoScout24,No
133312e91e304162ae727c62b262f709,Mercedes-Benz,E 200,coupé - AMG - pano - Burmester - camera - ....,"€ 47,995.-","5,755 km",Automatic,07/2021,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,750 kg",,6.7 l/100 km (comb.),151 g/km (comb.),Euro 6d,AutoScout24,No
a51a358ec4304505b062c39f0150bc21,Ford,Mustang Mach-E,RWD,"€ 52,825.-1",0 km,Automatic,-,Electric,198 kW (269 hp),Dealer,1,,,,,,,,AutoScout24,No
b04e9804a4bc48b9ad65d22d2be5c170,BMW,Z4 M,Z4 M40i,"€ 45,900.-","59,000 km",Automatic,05/2020,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",,,,,,Euro 6,AutoScout24,No
41b4d9e3bd0042e2a61ba6089126440b,Audi,Q4 e-tron,Sportback 35 2x S line Matrix/Assist/21''/Nav/opti,"€ 49,790.-","9,950 km",Automatic,12/2022,Electric,125 kW (170 hp),Dealer,1,0 cc,,"1,970 kg",Electricity,,,,AutoScout24,No
6dd65a748f5f4a5da678c6bc6a342508,Mercedes-Benz,CLA 45 AMG,S 4-Matic - full option - AMG performance pack -,"€ 56,995.-1","38,455 km",Automatic,08/2020,Gasoline,310 kW (421 hp),Dealer,8,"1,991 cc",4,"1,715 kg",,8.4 l/100 km (comb.),192 g/km (comb.),Euro 6d,AutoScout24,No
68ba1354444f47fca6fb08240c2002bb,Mercedes-Benz,GLE 63 AMG,4M PANO LED NAVI 360° DIST SOFT 21',"€ 48,900.-","145,600 km",Automatic,02/2016,Gasoline,410 kW (557 hp),Dealer,7,"5,461 cc",8,"2,345 kg",,11.8 l/100 km (comb.)15.7 l/100 km (city)9.6 l/100 km (country),279 g/km (comb.),Euro 6,AutoScout24,No
31c3a13981014e12bc5c383aefb90135,Ford,Mustang Mach-E,99 kWh HECK Ford SYNC 4 PANODACH,"€ 48,480.-","6,500 km",Automatic,08/2022,Electric,216 kW (294 hp),Dealer,,,,,Electricity,,,Euro 6d,AutoScout24,No
d0063956c73648c0b35534772a017f43,BMW,M3,CABRIO MANUALE SCARICHI UNIPRO!,"€ 49,900.-","39,000 km",Manual,10/2011,Gasoline,309 kW (420 hp),Dealer,6,"3,999 cc",8,"1,885 kg",,12.7 l/100 km (comb.)18 l/100 km (city)9.6 l/100 km (country),297 g/km (comb.),Euro 5,AutoScout24,No
e51fddb15a6340dcb9036aeabd44a22c,Mercedes-Benz,Sprinter,III 319 CDI RWD Kasten HOCH*Kamera*AHK,"€ 50,870.-1","6,964 km",Manual,10/2022,Diesel,140 kW (190 hp),Dealer,6,"1,950 cc",4,"2,184 kg",,,,Euro 6,AutoScout24,No
16aabe2143ec45d4b85f0a20aebd89ed,Mercedes-Benz,Sprinter,III 319 CDI RWD Kasten HOCH*Kamera*AHK,"€ 50,870.-1","6,677 km",Manual,10/2022,Diesel,140 kW (190 hp),Dealer,6,"1,950 cc",4,"2,184 kg",,,,Euro 6,AutoScout24,No
6228c967f4ed4afe8385420255a0ad3d,Audi,Q4 e-tron,Sportback 35 E-TRON *ASSISTENZ-PAKET*NAVI*KOMFORPA,"€ 49,899.-","7,850 km",Automatic,08/2022,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
a60581ea8f2240d3bd84babfd11c2386,Mercedes-Benz,S 400,COUPE 4-MATIC *** S63 AMG LOOK / TOP CONDITION ***,"€ 56,950.-1","117,000 km",Automatic,04/2017,Gasoline,270 kW (367 hp),Dealer,7,"2,996 cc",6,"2,035 kg",,8.3 l/100 km (comb.)11.4 l/100 km (city)6.6 l/100 km (country),193 g/km (comb.),Euro 6,AutoScout24,No
6611946b790643e4a4949e90f85946fe,BMW,750,d xD SAG Laser ACC Massage HUD 360°DisplKey,"€ 48,499.-1","86,736 km",Automatic,12/2018,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,6.3 l/100 km (comb.)8 l/100 km (city)5.4 l/100 km (country),166 g/km (comb.),Euro 6c,AutoScout24,No
4113ea05a9c144e3b40bbcfe8688e5c9,Audi,RS5,Coupé Optik Carbon Nappa RS-Sposi/Komfort/Abgas 2,"€ 57,970.-","33,514 km",Automatic,03/2018,Gasoline,331 kW (450 hp),Dealer,8,"2,894 cc",6,,,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),197 g/km (comb.),Euro 6,AutoScout24,No
420c1c1ae22a4c35b9ea574a32ecf779,Alfa Romeo,Giulia,SPRINT Alfa Romeo Giulia Sprint - MODEL &apos;23,"€ 48,990.-1",50 km,Automatic,06/2023,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,AutoScout24,No
a73ac27e74fd4e89afef5dbf8bde40ea,Audi,A8,55 TFSI quattro Massage 360° B&O HuD Pano,"€ 52,990.-","88,414 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",,"1,995 kg",,,,Euro 6,AutoScout24,No
695a09bc823b429d9529a553a890766e,Mercedes-Benz,E 400,4MATIC Coupé,"€ 49,999.-","24,802 km",Automatic,02/2018,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,,,8.4 l/100 km (comb.)11.2 l/100 km (city)6.7 l/100 km (country),189 g/km (comb.),Euro 6,AutoScout24,No
a7571347adc64ebdb8be5083837467a8,Ford,Mustang Mach-E,99 kWh AWD  SYNC 4 PANODACH,"€ 51,480.-","5,700 km",Automatic,12/2022,Electric,258 kW (351 hp),Dealer,,,,,Electricity,,,Euro 6d,AutoScout24,No
5cae964e912f432793b34d389e92e1b2,Alfa Romeo,Tonale,1.3 280CV Hybrid Plug-in AT6 Speciale NUOVA DA IMM,"€ 47,990.-1",0 km,Automatic,-,Electric/Gasoline,132 kW (179 hp),Dealer,6,"1,332 cc",4,"1,835 kg",Electricity,1.1 l/100 km (comb.),26 g/km (comb.),Euro 6,AutoScout24,No
978e769b20b3421f81ba95510eac80f6,Honda,,ZR-V 2.0 e:HEV Sport Robust Paket,"€ 45,980.-1",0 km,Automatic,-,Electric/Gasoline,135 kW (184 hp),Dealer,,"1,996 cc",,"1,675 kg",Electricity,5.8 l/100 km (comb.),131 g/km (comb.),Euro 6,AutoScout24,No
ebff6424913b4a5e9dbfd10457ce3a9c,Jaguar,F-Type,3.0 V6 380 CV aut. AWD Coupé,"€ 49,990.-1","45,387 km",Automatic,07/2018,Gasoline,279 kW (379 hp),Dealer,8,"2,995 cc",6,"1,749 kg",,10.1 l/100 km (comb.)13.6 l/100 km (city)8.1 l/100 km (country),231 g/km (comb.),Euro 6,AutoScout24,No
ba3a5a64d44b458fb2a40d71e1d81289,Mercedes-Benz,GL 500,"4M AMG BANG+O,FONDTV,360GRAD,NACHTSICHT","€ 51,880.-","88,020 km",Automatic,01/2015,Gasoline,320 kW (435 hp),Dealer,7,"4,663 cc",8,,,11.5 l/100 km (comb.)14.8 l/100 km (city)9.6 l/100 km (country),273 g/km (comb.),Euro 6,AutoScout24,No
ab73f7c3e16344138219e6d15e7239d8,Kia,EV6,Long Range Air RWD 168kW,"€ 51,900.-",3 km,Automatic,03/2023,Electric,168 kW (228 hp),Dealer,1,,,"1,910 kg",,,,,AutoScout24,No
5d10bceee4f940e6b37bb2cee6f33df6,Mercedes-Benz,E 63 AMG,E SW 63 AMG 4matic + auto,"€ 59,500.-1","134,161 km",Automatic,03/2018,Gasoline,420 kW (571 hp),Dealer,9,"3,982 cc",8,"2,060 kg",,10.8 l/100 km (comb.)14.5 l/100 km (city)8.6 l/100 km (country),246 g/km (comb.),Euro 6,AutoScout24,No
b1137b4cd07e425690eaca4f4dc60e9c,BMW,X4,20i / High-Executive / X-Drive / M-Sport / Head-up,"€ 58,950.-","29,167 km",Automatic,11/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,"1,705 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
7a41e119623a46a4ae588a049c05320a,Land Rover,Range Rover Sport,2.0 P400e PHEV HSE Pano 1e eigenaar,"€ 50,999.-1","140,000 km",Automatic,11/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"2,539 kg",,,,Euro 6d,AutoScout24,No
61662bfd44d342338f656ff35414c153,Ford,Mustang,GT Coupé V8 450PS/Premium 2/B&O -18%*,"€ 50,470.-1",10 km,Manual,12/2022,Gasoline,330 kW (449 hp),Dealer,6,"5,038 cc",8,"1,819 kg",,12.2 l/100 km (comb.)18.6 l/100 km (city)8.5 l/100 km (country),278 g/km (comb.),Euro 6,AutoScout24,No
2be67d4022204c618d0f109cf7f02f8f,Mercedes-Benz,A 45 AMG,A 45 S AMG 4matic+ auto BOLLO E SUPER PAGATI 2024,"€ 56,900.-","18,000 km",Automatic,05/2021,Gasoline,310 kW (421 hp),Dealer,8,"1,991 cc",4,"1,620 kg",,8.3 l/100 km (comb.)10.3 l/100 km (city)7.1 l/100 km (country),198 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f7b83c7db22a4ec0be4061c6ea2f19b8,Ora,Funky Cat,GT 126kW/171PS Panorama,"€ 47,430.-1",10 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,AutoScout24,No
2a6695a5bbeb43eb8461514e9f0e4041,Volkswagen,ID.5,"Pro 77 kWh Panorama dak, 20 inch.","€ 47,900.-1","21,232 km",Automatic,08/2022,Electric,128 kW (174 hp),Dealer,,,,"2,017 kg",Electricity,,,,AutoScout24,No
d4a94902ac604c3ab4a7e35b6e116491,Ford,Mustang Mach-E,,"€ 48,900.-1","6,800 km",Automatic,12/2022,Electric,198 kW (269 hp),Dealer,1,0 cc,0,"2,044 kg",Electricity,,,,AutoScout24,No
b6a3effcff634fc598f30105d65d3306,Alfa Romeo,Giulia,2.2 VELOCE AUTO 210CV Q4 4P,"€ 57,150.-1",1 km,Automatic,03/2023,Diesel,154 kW (209 hp),Dealer,,"2,200 cc",,,,5.5 l/100 km (comb.),,,AutoScout24,No
87af1174e0fb4111a9f0272eea610e3a,Mercedes-Benz,SL 500,Distronic MagicSky 1HAND ABC ILS Airscarf,"€ 45,400.-1","114,701 km",Automatic,06/2012,Gasoline,320 kW (435 hp),Dealer,,"4,663 cc",,,,9.1 l/100 km (comb.)12.7 l/100 km (city)7 l/100 km (country),216 g/km (comb.),Euro 5,AutoScout24,No
22f7b6d2713e4a9c8608a608eec62fa2,Mercedes-Benz,S 450,Premium Plus 4matic auto,"€ 59,900.-1","75,608 km",Automatic,07/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,987 cc",6,"2,060 kg",,7 l/100 km (comb.)9.3 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
9bb310680df84346928aac25b8491eed,BMW,Z4,M40i LC. PROF ADAPT. LED ACC HARMAN/K HUD KAM,"€ 49,900.-","15,200 km",Automatic,04/2019,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.4 l/100 km (comb.)9.2 l/100 km (city)6.3 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3ae1cdb0a31545cb84c7cf802b11d6db,Mercedes-Benz,E 300,De EQ POWER  9G BERLINE NEW MODEL ETAT NEUF EN TVA,"€ 49,990.-1","21,547 km",Automatic,07/2021,Electric/Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"2,145 kg",Electricity,,,Euro 6d,AutoScout24,No
7ebd3f612eff4129b2bc8cf90856b10a,Alfa Romeo,Giulia,2.2 VELOCE AUTO 210CV Q4 4P,"€ 57,150.-1",1 km,Automatic,03/2023,Diesel,154 kW (209 hp),Dealer,,"2,200 cc",,,,5.5 l/100 km (comb.),,,AutoScout24,No
912ea68eb040441bb0a1bfcb7e9a5ea3,Mercedes-Benz,EQA,250,"€ 49,490.-1","8,888 km",Automatic,05/2022,Electric,140 kW (190 hp),Dealer,1,,,"2,040 kg",,,,,AutoScout24,No
893e3940c95b4fbf8feebadd3e2adeb8,Mercedes-Benz,X 350,Double Cab. 350dA 4Matic Power LEDER/ALCANTARA LED,"€ 46,990.-1","86,953 km",Automatic,03/2019,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,,,7.5 l/100 km (comb.),230 g/km (comb.),Euro 6,AutoScout24,No
a619606f73f04a63959fd4cee8f60a32,Jaguar,F-Type,Coupé P300 R-Dynamic RWD Aut.,"€ 48,500.-","36,246 km",Automatic,08/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,997 cc",6,"1,525 kg",,,,Euro 6d,AutoScout24,No
2bf2ebe3c6014b4c9574c56fe51964a6,Ford,Mustang Mach-E,AWD Extended Range AHK+elektr.Heckklappe+Panoramad,"€ 51,690.-1","13,247 km",Automatic,05/2022,Electric,258 kW (351 hp),Dealer,1,0 cc,,,Electricity,,,,AutoScout24,No
fe854f3a4eac4d37ac4ba670704c04e5,Mercedes-Benz,CLA 250,e *AMG*Pano*Distronic*Kamera*Navi*,"€ 45,850.-1",250 km,Automatic,12/2022,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,720 kg",Electricity,,,Euro 6d,AutoScout24,No
a728cef9a039446991f67257fbb6c9a3,Jaguar,I-Pace,90 kWh EV400 HSE - sportzetels - Meridian - enz...,"€ 47,995.-1","33,425 km",Automatic,11/2019,Electric,294 kW (400 hp),Dealer,1,,1,"2,133 kg",Electricity,,,Euro 6d,AutoScout24,No
b30a27d6999644c38ffab6e35cf48137,Mercedes-Benz,CLA 35 AMG,4Matic+ 7G-DCT,"€ 57,300.-","45,337 km",Automatic,06/2020,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,,,7.2 l/100 km (comb.)9.4 l/100 km (city)5.4 l/100 km (country),,,AutoScout24,No
3ecdf1ae686a483f9ef602c52743c7ca,Audi,Q4 e-tron,e-tron 40 S-Line MATRIX/MMI/PANO/LEDER/SHZ/21,"€ 50,990.-1","4,357 km",Automatic,06/2021,Electric,150 kW (204 hp),Dealer,1,,,"2,125 kg",Electricity,,,,AutoScout24,No
c6251a564784471f90ad92bf24df6bf2,Mercedes-Benz,V 300,"d 4M LANG 7 SITZE SPURPAKET,COMAND,AHK,SH","€ 58,880.-1","50,000 km",Automatic,01/2020,Diesel,176 kW (239 hp),Dealer,9,"1,950 cc",4,"2,230 kg",,6.5 l/100 km (comb.)7.3 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
27188c077aac44268bafba5c1c55a871,Mercedes-Benz,GLE 43 AMG,COUPE LEDER/LED/NIGHT/PANO/360°KA/TOP,"€ 58,990.-","72,000 km",Automatic,01/2018,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,,,9.4 l/100 km (comb.)11.9 l/100 km (city)8 l/100 km (country),215 g/km (comb.),Euro 6d,AutoScout24,No
9f2ad8957f174846ae0f442c1b9dd523,Ford,Tourneo Custom,320 L1H1 VA Titanium,"€ 46,680.-1","20,032 km",Manual,01/2022,Diesel,96 kW (131 hp),Dealer,6,"1,996 cc",4,"2,324 kg",,,,Euro 6d,AutoScout24,No
1df7ac36b75c40e0b4da0876821bc760,Volkswagen,Amarok,3.0 V6 TDi 4Motion Highline,"€ 46,950.-1","72,942 km",Automatic,12/2020,Diesel,190 kW (258 hp),Dealer,,"2,967 cc",,,,8.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),220 g/km (comb.),Euro 6,AutoScout24,No
a337502fd4444db588be4b6e64526c28,Mercedes-Benz,V 300,Edition lang Allrad Sport Paket Stdhz AHK,"€ 54,990.-1","65,958 km",Automatic,12/2019,Diesel,176 kW (239 hp),Dealer,,"1,950 cc",,,,,,Euro 6d,AutoScout24,No
919bb8c48e8d43c99903ca6aa0d1e7ab,BMW,650,i xDrive Cabrio M Sportpaket Head-Up HK HiFi,"€ 47,990.-","85,355 km",Automatic,06/2016,Gasoline,330 kW (449 hp),Dealer,,"4,395 cc",8,,,9.5 l/100 km (comb.)13.2 l/100 km (city)7.3 l/100 km (country),221 g/km (comb.),Euro 6,AutoScout24,No
93b75134c9c04256b36c9c1913c80ee5,Mercedes-Benz,CLS 300,d - Coupé Pack AMG,"€ 49,680.-1","56,500 km",Automatic,07/2018,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,825 kg",,,,Euro 6d,AutoScout24,No
d63b7dabb84842db82aa1c34a7d20c64,BMW,X5 M,"xDrive40d M SPORT 7 SITZE DIG.TACHO,KEYLESS","€ 48,880.-1","100,000 km",Automatic,04/2018,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,185 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,AutoScout24,No
e194a1b96912455ab025e363008a8784,Land Rover,Range Rover Velar,2.0 TD4 R-Dynamic,"€ 48,950.-","67,270 km",Automatic,02/2019,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",4,"1,911 kg",,,,Euro 6d,AutoScout24,No
f21df0bf68254feab85af590e6e0e1b0,Mercedes-Benz,S 350,S 350 d Premium auto,"€ 55,000.-","108,000 km",Automatic,04/2018,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"2,025 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),156 g/km (comb.),,AutoScout24,No
3932f67e7f954e7dbe404f89345769b3,Ford,Mustang Mach-E,"-75,7 kWh 360° Kamera","€ 47,180.-1",-,Automatic,-,Electric,198 kW (269 hp),Dealer,,,,,Electricity,,,Euro 6d,AutoScout24,No
55fac2ded72e49c780c71f5909bc98e6,Ford,Mustang,"Fastback 5.0 Ti-VCT V8 Aut. GT 330 kW, 2-t","€ 54,980.-1",50 km,Automatic,12/2022,Gasoline,330 kW (449 hp),Dealer,,"5,038 cc",,"1,831 kg",,11.8 l/100 km (comb.)18.3 l/100 km (city)8.1 l/100 km (country),268 g/km (comb.),Euro 6d,AutoScout24,No
f1f20a70fa594e579c6826879d618e96,Kia,EV6,Long Range GT-Line RWD 168kW,"€ 47,500.-","10,200 km",Automatic,02/2022,Electric,168 kW (228 hp),Dealer,1,,,"1,910 kg",,,,,AutoScout24,No
