ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
112af519955248e58b62d8462803a186,Audi,A3,SPB 30 TFSI 110CV ULTIMA DISPONIBILE ONLY PROMO,"€ 28,900.-1",10 km,Manual,07/2023,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,295 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-spb-30-tfsi-110cv-ultima-disponibile-only-promo-gasoline-white-112af519-9552-48e5-8b62-d8462803a186,2023-10-08,AutoScout24,No
d893c3e59e46407fa37d6a13a4964e28,Land Rover,Discovery Sport,AWD 2.0 D180 S,"€ 28,240.-1","115,000 km",Automatic,03/2020,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-sport-awd-2-0-d180-s-diesel-black-d893c3e5-9e46-407f-a37d-6a13a4964e28,2023-10-08,AutoScout24,No
3b5b6e6668d44e3696f054cb66c17a57,MINI,Cooper S,2.0AS EURO6d TOIT PANO / CAMERA / LEDS / FULL,"€ 24,950.-","35,000 km",Automatic,01/2020,Gasoline,141 kW (192 hp),Dealer,7,"1,998 cc",4,"1,340 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mini-cooper-s-2-0as-euro6d-toit-pano-camera-leds-full-gasoline-black-3b5b6e66-68d4-4e36-96f0-54cb66c17a57,2023-10-08,AutoScout24,No
ef8221ae908c4aeb98a741368952927c,Audi,A5,Coupe S Line quatro LED Sound DAB STDHZ Leder,"€ 20,999.-","118,237 km",Automatic,03/2014,Diesel,180 kW (245 hp),Dealer,,"2,967 cc",,,,5.7 l/100 km (comb.)6.8 l/100 km (city)5.1 l/100 km (country),151 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-coupe-s-line-quatro-led-sound-dab-stdhz-leder-diesel-black-ef8221ae-908c-4aeb-98a7-41368952927c,2023-10-08,AutoScout24,No
39e9739d545442c8be054a8976abc92f,Cupra,Leon,Sportstourer 1.4 TSI e-HYBRID NAVI KAMER,"€ 24,680.-1","68,969 km",Automatic,02/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-tsi-e-hybrid-navi-kamer-electric-gasoline-black-39e9739d-5454-42c8-be05-4a8976abc92f,2023-10-08,AutoScout24,No
2af0ea6d774040e0babe4a816d88b174,BMW,X1,sDrive18i,"€ 26,400.-","24,800 km",Manual,04/2020,Gasoline,103 kW (140 hp),Dealer,6,"1,499 cc",3,"1,400 kg",,5.4 l/100 km (comb.)6.8 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-gasoline-black-2af0ea6d-7740-40e0-babe-4a816d88b174,2023-10-08,AutoScout24,No
c9dce18787974a51b41df157b8e682cf,Alfa Romeo,Stelvio,2.0 Turbo 16V AT8-Q4 First Edition,"€ 28,750.-","35,000 km",Automatic,05/2017,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),161 g/km (comb.),,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-0-turbo-16v-at8-q4-first-edition-gasoline-grey-c9dce187-8797-4a51-b41d-f157b8e682cf,2023-10-08,AutoScout24,No
2543f31b822e4a468dc58f31c0905bba,Audi,Q2,30 TDi * GARANTIE 12 MOIS * COCKPIT * SPORT *,"€ 27,990.-","35,000 km",Manual,01/2022,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-30-tdi-garantie-12-mois-cockpit-sport-diesel-grey-2543f31b-822e-4a46-8dc5-8f31c0905bba,2023-10-08,AutoScout24,No
a02dbcc5945f46efbfd5eb1f3e554d11,Audi,A4,35 TFSI S TRONIC Leder LED Sportstoelen Zetelverwa,"€ 24,990.-1","42,587 km",Automatic,08/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.5 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-35-tfsi-s-tronic-leder-led-sportstoelen-zetelverwa-gasoline-black-a02dbcc5-945f-46ef-bfd5-eb1f3e554d11,2023-10-08,AutoScout24,No
5dbb577a13a54b5e892164a6fdaa9568,BMW,318,DIESEL - GPS CAMERA DE RECUL,"€ 18,999.-1","118,000 km",Automatic,04/2017,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,570 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-diesel-gps-camera-de-recul-diesel-black-5dbb577a-13a5-4b5e-8921-64a6fdaa9568,2023-10-08,AutoScout24,No
6f9fa2b859f14cd0b1df1a7c789ae300,Audi,SQ5,3.0 TDI competition quattro SHZ+LHZ+NAVI+EPH+20...,"€ 29,990.-","99,490 km",Automatic,09/2016,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"2,075 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-sq5-3-0-tdi-competition-quattro-shz-lhz-navi-eph-20-diesel-white-6f9fa2b8-59f1-4cd0-b1df-1a7c789ae300,2023-10-08,AutoScout24,No
dfb32e9cfad04fec8327c29537b05c51,Ford,Puma,ST-Line X 1.0l EcoBoost Winter /Tempo.,"€ 23,990.-","39,053 km",Manual,08/2020,Electric/Gasoline,114 kW (155 hp),Dealer,,999 cc,,,Electricity,6 l/100 km (comb.),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-puma-st-line-x-1-0l-ecoboost-winter-tempo-electric-gasoline-grey-dfb32e9c-fad0-4fec-8327-c29537b05c51,2023-10-08,AutoScout24,No
52876d2dce83421bbcce8777bc7eefdc,Volkswagen,Touran,Touran Highline 1.6 l TDI SCR 85 kW (115 PS) 7-spe,"€ 22,950.-","92,521 km",Automatic,02/2019,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.2 l/100 km (comb.)7.7 l/100 km (city)4 l/100 km (country),111 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touran-touran-highline-1-6-l-tdi-scr-85-kw-115-ps-7-spe-diesel-grey-52876d2d-ce83-421b-bcce-8777bc7eefdc,2023-10-08,AutoScout24,No
d74437c8cf4543c1857802238cd9b79b,Citroen,C3 Aircross,ShinePack Navi Automatik GripControl,"€ 25,990.-1",500 km,Automatic,09/2023,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",,,,6.5 l/100 km (comb.)7.1 l/100 km (city)5.9 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/citroen-c3-aircross-shinepack-navi-automatik-gripcontrol-gasoline-green-d74437c8-cf45-43c1-8578-02238cd9b79b,2023-10-08,AutoScout24,No
a3926b1d42184a258c53b6d4df64889b,Chevrolet,Camaro,6.2 Coupé Aut.,"€ 29,999.-","98,700 km",Automatic,06/2012,Gasoline,298 kW (405 hp),Dealer,6,"6,162 cc",8,"1,795 kg",,13.1 l/100 km (comb.)18.9 l/100 km (city)9.7 l/100 km (country),,,https://www.autoscout24.com/offers/chevrolet-camaro-6-2-coupe-aut-gasoline-white-a3926b1d-4218-4a25-8c53-b6d4df64889b,2023-10-08,AutoScout24,No
c099b4c7e11c4ffe8835da8becdfe43f,Mercedes-Benz,A 250,e Lim AMG+MBUXAdvanced+Pano+LED+AHK+Kamera,"€ 29,885.-1","59,105 km",Automatic,09/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-lim-amg-mbuxadvanced-pano-led-ahk-kamera-electric-gasoline-white-c099b4c7-e11c-4ffe-8835-da8becdfe43f,2023-10-08,AutoScout24,No
c888a5ba9b11490eb0a13a88f7db98d3,Peugeot,508,1.6 PureTech GT Line S  *360°Cam*GARANTIE*,"€ 22,990.-","45,784 km",Automatic,11/2019,Gasoline,133 kW (181 hp),Dealer,8,"1,598 cc",4,"1,575 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),116 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/peugeot-508-1-6-puretech-gt-line-s-360cam-garantie-gasoline-grey-c888a5ba-9b11-490e-b0a1-3a88f7db98d3,2023-10-08,AutoScout24,No
09c65d2052d84c1183ffb0165b90ef34,Kia,Picanto,MOTION (D6 Basic) 1.2 DPI,"€ 15,258.-1",1 km,Manual,-,Gasoline,62 kW (84 hp),Dealer,5,"1,197 cc",4,983 kg,,4.6 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),103 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/kia-picanto-motion-d6-basic-1-2-dpi-gasoline-09c65d20-52d8-4c11-83ff-b0165b90ef34,2023-10-08,AutoScout24,No
ab3e7b51dd694e608701591aba883e18,Mercedes-Benz,B 250,"e Hybrid AMG MBUX RFK LED 18""AMG Night","€ 27,890.-1","35,000 km",Automatic,04/2021,Electric/Gasoline,160 kW (218 hp),Dealer,,"1,332 cc",,,Electricity,0.9 l/100 km (comb.),,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-hybrid-amg-mbux-rfk-led-18-amg-night-electric-gasoline-black-ab3e7b51-dd69-4e60-8701-591aba883e18,2023-10-08,AutoScout24,No
2df78772c572444db0080d24b6154eaa,Audi,A3,Cabriolet 35 TFSI Klima Xenon Navi Einparkhilfe,"€ 26,950.-1","37,823 km",Automatic,02/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,"1,500 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-cabriolet-35-tfsi-klima-xenon-navi-einparkhilfe-gasoline-white-2df78772-c572-444d-b008-0d24b6154eaa,2023-10-08,AutoScout24,No
a7ca65f4ccd545f3a07277c007cb46b7,Hyundai,i20,N Performance Navi BOSE Keyless R.Cam SOFORT,"€ 29,850.-1",188 km,Manual,09/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-navi-bose-keyless-r-cam-sofort-gasoline-brown-a7ca65f4-ccd5-45f3-a072-77c007cb46b7,2023-10-08,AutoScout24,No
db795ba204754304b6a21eb563229629,Mercedes-Benz,E 300,Lim. *1.HAND*KAMERA*LED*ACC,"€ 26,499.-","126,299 km",Automatic,02/2018,Gasoline,180 kW (245 hp),Dealer,,"1,991 cc",,,,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-lim-1-hand-kamera-led-acc-gasoline-grey-db795ba2-0475-4304-b6a2-1eb563229629,2023-10-08,AutoScout24,No
232f8b89bc7d49cc8a6c70d7cf5aea54,BMW,118,i 5p. Sport LED NAVI,"€ 25,500.-1","40,495 km",Manual,05/2020,Gasoline,103 kW (140 hp),Dealer,6,"1,499 cc",3,"1,290 kg",,5 l/100 km (comb.)6.4 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-5p-sport-led-navi-gasoline-white-232f8b89-bc7d-49cc-8a6c-70d7cf5aea54,2023-10-08,AutoScout24,No
32f3c18158b6479da30efa9befc19086,Opel,Grandland X,Grandland X Ultimate Navi/Autom./AHK/Sitzhzg. LED,"€ 19,990.-1","84,452 km",Automatic,12/2019,Diesel,130 kW (177 hp),Dealer,8,"1,997 cc",4,"1,575 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-grandland-x-grandland-x-ultimate-navi-autom-ahk-sitzhzg-led-diesel-white-32f3c181-58b6-479d-a30e-fa9befc19086,2023-10-08,AutoScout24,No
f3addb115cf44ec0b363da50e23a4b57,Mercedes-Benz,A 200,AT Business Nav Shz Tmat Touch  EU6d,"€ 26,990.-1","26,054 km",Automatic,01/2022,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",,"1,355 kg",,5.3 l/100 km (comb.)7 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-200-at-business-nav-shz-tmat-touch-eu6d-gasoline-white-f3addb11-5cf4-4ec0-b363-da50e23a4b57,2023-10-08,AutoScout24,No
3ae197dff3da4244b337dde170ce7c9f,Jeep,Compass,4x4*AUTOMAAT*ACHTERRUITRIJCAMERA*NAVIGATIE*KEYLESG,"€ 23,950.-","23,264 km",Automatic,01/2019,Gasoline,125 kW (170 hp),Dealer,9,"1,368 cc",4,"1,549 kg",,8.3 l/100 km (comb.)7.5 l/100 km (city)9.5 l/100 km (country),190 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jeep-compass-4x4-automaat-achterruitrijcamera-navigatie-keylesg-gasoline-red-3ae197df-f3da-4244-b337-dde170ce7c9f,2023-10-08,AutoScout24,No
f7b8a38c0c954f79810de7a8cc923f00,Audi,A4,35 TDI S-TR ADVANCED NAV+PDC+GRA+AHK+17,"€ 23,930.-1","141,317 km",Automatic,04/2021,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,605 kg",,,,,https://www.autoscout24.com/offers/audi-a4-35-tdi-s-tr-advanced-nav-pdc-gra-ahk-17-diesel-white-f7b8a38c-0c95-4f79-810d-e7a8cc923f00,2023-10-08,AutoScout24,No
53ae2157553b4aae80477e5a0d9a6633,BMW,318,Touring 318i OPF Corporate LED GPS PDC Trekhaak,"€ 16,890.-1","107,145 km",Manual,01/2019,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,,,6.3 l/100 km (comb.),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-318-touring-318i-opf-corporate-led-gps-pdc-trekhaak-gasoline-blue-53ae2157-553b-4aae-8047-7e5a0d9a6633,2023-10-08,AutoScout24,No
1e71a30d9f9f4194b934fc490f78d038,Mercedes-Benz,C 180,Break 180dA Business Solution Avantgarde LED GPS P,"€ 27,490.-1","38,880 km",Automatic,10/2021,Diesel,90 kW (122 hp),Dealer,9,"1,597 cc",4,,,4.4 l/100 km (comb.),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-180-break-180da-business-solution-avantgarde-led-gps-p-diesel-black-1e71a30d-9f9f-4194-b934-fc490f78d038,2023-10-08,AutoScout24,No
0a2a230da0b940779f59b7f60e9043cc,Mazda,CX-5,SKYACTIV-G Advantage Head-up|LED|Nav|Kamera,"€ 29,743.-1",6 km,Manual,03/2023,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,552 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mazda-cx-5-skyactiv-g-advantage-head-up-led-nav-kamera-gasoline-red-0a2a230d-a0b9-4077-9f59-b7f60e9043cc,2023-10-08,AutoScout24,No
054d23de6e66474490cea5f5484ad297,BMW,318,d GT Boite Auto *TVAC*,"€ 22,900.-1","93,755 km",Automatic,01/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-318-d-gt-boite-auto-tvac-diesel-black-054d23de-6e66-4744-90ce-a5f5484ad297,2023-10-08,AutoScout24,No
112c0897b05941d09e2d07dce9918308,Volkswagen,Touran,Touran Highline 1.6 l TDI SCR 85 kW (115 PS) 6-spe,"€ 20,950.-","128,268 km",Manual,05/2019,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),120 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touran-touran-highline-1-6-l-tdi-scr-85-kw-115-ps-6-spe-diesel-white-112c0897-b059-41d0-9e2d-07dce9918308,2023-10-08,AutoScout24,No
5ab4622e32e646b482de583b73cba825,Mercedes-Benz,CLA 45 AMG,4-Matic Facelift 2.0 i 381pk automaat '16 (11677),"€ 29,900.-","112,569 km",Automatic,08/2016,Gasoline,280 kW (381 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-facelift-2-0-i-381pk-automaat-16-11677-gasoline-white-5ab4622e-32e6-46b4-82de-583b73cba825,2023-10-08,AutoScout24,No
b701992deea04d47bb6509154b4a47f7,Audi,A1,citycarver 30 TFSI S LINE LED NAVI,"€ 24,900.-1","24,860 km",Manual,10/2020,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,140 kg",,5.4 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-citycarver-30-tfsi-s-line-led-navi-gasoline-red-b701992d-eea0-4d47-bb65-09154b4a47f7,2023-10-08,AutoScout24,No
6490aefd0e8f4bbe9f5d83ee2cae02bc,Audi,Q5,2.0 TDi S-TRONIC / EURO 6b / FULL FULL OPTIONS !!,"€ 24,950.-","127,000 km",Automatic,01/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-s-tronic-euro-6b-full-full-options-diesel-grey-6490aefd-0e8f-4bbe-9f5d-83ee2cae02bc,2023-10-08,AutoScout24,No
abe85480020f488db705ce9b762c17cf,Mercedes-Benz,C 220,d 4 / PACK SPORT / EURO 6B **GARANTIE**,"€ 18,990.-","99,413 km",Automatic,11/2015,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,615 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-4-pack-sport-euro-6b-garantie-diesel-white-abe85480-020f-488d-b705-ce9b762c17cf,2023-10-08,AutoScout24,No
34edf69d9fe94171bf0ffe6c6d2c47c5,Alfa Romeo,Stelvio,"Super Q4 SHZ+LHZ+NAVI+EPH+19""ALU 2,0 Ltr. - 147...","€ 28,990.-","25,105 km",Automatic,06/2018,Gasoline,147 kW (200 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-super-q4-shz-lhz-navi-eph-19-alu-2-0-ltr-147-gasoline-blue-34edf69d-9fe9-4171-bf0f-fe6c6d2c47c5,2023-10-08,AutoScout24,No
6da6c0b2e3ba4690b1d329931734c135,Audi,A8,6.3FSI W12 500PS Quattro Lang PANO Softclose,"€ 37,999.-","126,820 km",Automatic,03/2011,Gasoline,368 kW (500 hp),Dealer,,"6,299 cc",,,,12.4 l/100 km (comb.)18.2 l/100 km (city)9 l/100 km (country),294 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a8-6-3fsi-w12-500ps-quattro-lang-pano-softclose-gasoline-black-6da6c0b2-e3ba-4690-b1d3-29931734c135,2023-10-08,AutoScout24,No
d34e76bdfced46edb138e621eb311f82,Skoda,Kodiaq,STY TD 110/2.0 A7F,"€ 36,950.-","25,330 km",Automatic,03/2022,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.3 l/100 km (city)4.5 l/100 km (country),121 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-kodiaq-sty-td-110-2-0-a7f-diesel-white-d34e76bd-fced-46ed-b138-e621eb311f82,2023-10-08,AutoScout24,No
ed6c4fafa9174f09bd8ac9925e093c40,Cupra,Born,58kWh+Head-up-Display+Pilot M+Allwetter,"€ 33,500.-1","17,100 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/cupra-born-58kwh-head-up-display-pilot-m-allwetter-electric-grey-ed6c4faf-a917-4f09-bd8a-c9925e093c40,2023-10-08,AutoScout24,No
0b9fb4b754264c418c8943b4439e978f,Skoda,Kodiaq,2.0 TDi DSG 4x4 Ambition 7 PLACES / 7 SEATS !!,"€ 35,950.-","14,000 km",Automatic,08/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,,,Euro 6d,https://www.autoscout24.com/offers/skoda-kodiaq-2-0-tdi-dsg-4x4-ambition-7-places-7-seats-diesel-black-0b9fb4b7-5426-4c41-8c89-43b4439e978f,2023-10-08,AutoScout24,No
d03b50bb3dbb4a5c866b63dea84a19f4,Audi,Q3,Audi Q3 advanced 35 TDI 110(150) kW(PS) S tronic,"€ 34,950.-","52,884 km",Automatic,04/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-audi-q3-advanced-35-tdi-110-150-kw-ps-s-tronic-diesel-grey-d03b50bb-3dbb-4a5c-866b-63dea84a19f4,2023-10-08,AutoScout24,No
14a8eb821d6640399090a7af9995c04a,Audi,Q3,Audi Q3   35 TDI  110(150) kW(ch) S tronic,"€ 32,950.-","84,760 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),123 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-audi-q3-35-tdi-110-150-kw-ch-s-tronic-diesel-black-14a8eb82-1d66-4039-9090-a7af9995c04a,2023-10-08,AutoScout24,No
1a38a0b5fcb544969a7f1b419ff4290c,BMW,M4,"Cabrio DKG Facelift! H&K, Led, Memory, shadow line","€ 44,900.-1","120,000 km",Automatic,10/2017,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,815 kg",,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-facelift-h-k-led-memory-shadow-line-gasoline-black-1a38a0b5-fcb5-4496-9a7f-1b419ff4290c,2023-10-08,AutoScout24,No
a582e1225dca49e8928c70fc1f41b6ff,Tesla,Model 3,LONG RANGE - DUAL MOTOR **GARANTIE**,"€ 37,990.-","40,791 km",Automatic,03/2020,Electric,158 kW (215 hp),Dealer,6,1 cc,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-garantie-electric-black-a582e122-5dca-49e8-928c-70fc1f41b6ff,2023-10-08,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2023-10-08,AutoScout24,No
47987c8ba1ce45d78278e29267704bb2,BMW,M2,40 i xDrive AC SCHNITZER KAMERA* LED* H&K* M2,"€ 37,499.-","69,999 km",Automatic,05/2017,Gasoline,294 kW (400 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)10.4 l/100 km (city)6.3 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m2-40-i-xdrive-ac-schnitzer-kamera-led-h-k-m2-gasoline-black-47987c8b-a1ce-45d7-8278-e29267704bb2,2023-10-08,AutoScout24,No
937bdc355a294b7b9b14d7a32383c66e,Mercedes-Benz,C 63 AMG,sw,"€ 32,990.-","147,636 km",Automatic,06/2010,Gasoline,336 kW (457 hp),Dealer,7,"6,208 cc",8,"1,795 kg",,13.6 l/100 km (comb.)20.4 l/100 km (city)9.6 l/100 km (country),316 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-sw-gasoline-white-937bdc35-5a29-4b7b-9b14-d7a32383c66e,2023-10-08,AutoScout24,No
79090b7945784dcd9ee9bc1e9f99641d,Volkswagen,Tiguan,2.0 TDI SCR 90 kW (122 ch) 6 vitesses manuel,"€ 32,950.-","37,770 km",Manual,04/2021,Diesel,90 kW (122 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-scr-90-kw-122-ch-6-vitesses-manuel-diesel-grey-79090b79-4578-4dcd-9ee9-bc1e9f99641d,2023-10-08,AutoScout24,No
614f25cfa50c404cb8c46997a17a2ddc,BMW,240,M240i Coupe M-Sport Aut LED HarKar Leder Navi,"€ 34,900.-1","57,153 km",Automatic,09/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,565 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.2 l/100 km (country),167 g/km (comb.),,https://www.autoscout24.com/offers/bmw-240-m240i-coupe-m-sport-aut-led-harkar-leder-navi-gasoline-black-614f25cf-a50c-404c-b8c4-6997a17a2ddc,2023-10-08,AutoScout24,No
39df7b4f3e984d28bbfdebfb289ef4c3,Volkswagen,Polo,GTI 2.0 l TSI (207 PS) DSG,"€ 34,885.-1","10,000 km",Automatic,09/2023,Gasoline,152 kW (207 hp),Dealer,7,"1,984 cc",4,"1,361 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-gti-2-0-l-tsi-207-ps-dsg-gasoline-white-39df7b4f-3e98-4d28-bbfd-ebfb289ef4c3,2023-10-08,AutoScout24,No
1b78b225459e46bc9aa02c193c4add4b,BMW,320,e Hybride 2022/ Sport Line/ Pack Nicht/ EN TVA,"€ 40,800.-1","44,017 km",Automatic,01/2022,Electric/Gasoline,120 kW (163 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/bmw-320-e-hybride-2022-sport-line-pack-nicht-en-tva-electric-gasoline-blue-1b78b225-459e-46bc-9aa0-2c193c4add4b,2023-10-08,AutoScout24,No
e6f1a072d6f44bd3a6bad397c16021d6,Volkswagen,Golf GTI,2.0 TSI 245CV DSG ONLYPROMO TETTO+BLACKPACK PRONTA,"€ 34,900.-1","27,400 km",Automatic,10/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-245cv-dsg-onlypromo-tetto-blackpack-pronta-gasoline-black-e6f1a072-d6f4-4bd3-a6ba-d397c16021d6,2023-10-08,AutoScout24,No
