ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
a3056bbef17e4002a469ece8347ce8fc,Mercedes-Benz,400,AMG Line E,"€ 39,709.-1","95,501 km",Automatic,08/2017,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,"1,845 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-400-amg-line-e-gasoline-black-a3056bbe-f17e-4002-a469-ece8347ce8fc,2023-11-12,AutoScout24,No
9406c48c8b0b4a4bab1642f18a6d7007,Mercedes-Benz,C 43 AMG,4M *Night*AHK*HUD*MULTIBEAM*Comand*DAB*,"€ 40,850.-","96,076 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,705 kg",,9.3 l/100 km (comb.)12.7 l/100 km (city)7.3 l/100 km (country),213 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4m-night-ahk-hud-multibeam-comand-dab-gasoline-blue-9406c48c-8b0b-4a4b-ab16-42f18a6d7007,2023-11-12,AutoScout24,No
58d0de7ccaa44254a55e8e3c474d1123,Mercedes-Benz,SL 500,Pano+ABC+AIRSCARF+KEYLESS+TV+Multikontur,"€ 43,590.-","79,500 km",Automatic,07/2013,Gasoline,320 kW (435 hp),Dealer,,"4,663 cc",,"1,785 kg",,9.1 l/100 km (comb.)12.7 l/100 km (city)7 l/100 km (country),212 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-sl-500-pano-abc-airscarf-keyless-tv-multikontur-gasoline-grey-58d0de7c-caa4-4254-a55e-8e3c474d1123,2023-11-12,AutoScout24,No
1cf304c201164bae8f5688c0fbb96727,Audi,A6,Lim 55 TFSI q. Matrix/Leder/HuD/Luft/Air/360°,"€ 33,811.-","112,450 km",Automatic,08/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-55-tfsi-q-matrix-leder-hud-luft-air-360-gasoline-grey-1cf304c2-0116-4bae-8f56-88c0fbb96727,2023-11-12,AutoScout24,No
b935992710d0498d8c43dde19d0d2b06,BMW,Z4,sDrive 35is Roadster Xenon Navi-Professional 19,"€ 34,930.-","41,900 km",Automatic,03/2012,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",6,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-z4-sdrive-35is-roadster-xenon-navi-professional-19-gasoline-black-b9359927-10d0-498d-8c43-dde19d0d2b06,2023-11-12,AutoScout24,No
57808bcd7e4947979e7cb96c3ef16d92,Volkswagen,Touareg,V6 TDI BMT Start-Stopp Terrain Tech 4Motion 3.0 DI,"€ 30,900.-","57,415 km",Automatic,12/2015,Diesel,193 kW (262 hp),Dealer,8,"2,967 cc",6,"2,251 kg",,6.9 l/100 km (comb.)7.9 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-bmt-start-stopp-terrain-tech-4motion-3-0-di-diesel-blue-57808bcd-7e49-4797-9e7c-b96c3ef16d92,2023-11-12,AutoScout24,No
d939563c15c446548a83f5597cd6c1f0,Volvo,XC90,D5 AWD Inscription Navi Leder ACC Pan-Schiebedach,"€ 31,850.-","144,800 km",Automatic,09/2016,Diesel,173 kW (235 hp),Dealer,8,"1,969 cc",4,"2,171 kg",,5.7 l/100 km (comb.)6.2 l/100 km (city)5.4 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-d5-awd-inscription-navi-leder-acc-pan-schiebedach-diesel-brown-d939563c-15c4-4654-8a83-f5597cd6c1f0,2023-11-12,AutoScout24,No
00abcf2ffca0472a9d835b7ee85f2796,BMW,520,d Berline - M Pack,"€ 42,350.-1","28,106 km",Automatic,02/2022,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-berline-m-pack-diesel-black-00abcf2f-fca0-472a-9d83-5b7ee85f2796,2023-11-12,AutoScout24,No
acc0408dede94b43af003263b8467cf2,Mercedes-Benz,C 63 AMG,| Burmester | Goed onderhouden | Leder/alcantara |,"€ 43,950.-","104,422 km",Automatic,06/2016,Gasoline,350 kW (476 hp),Dealer,7,"3,982 cc",8,"1,615 kg",,8.2 l/100 km (comb.)10.8 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-burmester-goed-onderhouden-leder-alcantara-gasoline-black-acc0408d-ede9-4b43-af00-3263b8467cf2,2023-11-12,AutoScout24,No
a3f4c2fc90a043b8819ee55d35771c21,BMW,540,dx M-Sport SAG Frozen DA+/PA+ Massage GSD AHK,"€ 44,997.-1","135,000 km",Automatic,10/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",,,,5.6 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),147 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-540-dx-m-sport-sag-frozen-da-pa-massage-gsd-ahk-diesel-grey-a3f4c2fc-90a0-43b8-819e-e55d35771c21,2023-11-12,AutoScout24,No
77527ba847f3443b989b9b97639ddcda,Mercedes-Benz,CLS 300,CLS 300d AMG+WIDESCREEN+SHD+360°+MLED+KEYGO+TWA,"€ 40,990.-","131,589 km",Automatic,05/2018,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,825 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-cls-300d-amg-widescreen-shd-360-mled-keygo-twa-diesel-grey-77527ba8-47f3-443b-989b-9b97639ddcda,2023-11-12,AutoScout24,No
bd6326f8fa204a50863f84bdb7e34693,Audi,A6,Avant TDi Sport S-LINE MatrixLED Luftfed. B&O,"€ 44,980.-1","112,690 km",Automatic,05/2020,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-tdi-sport-s-line-matrixled-luftfed-b-o-diesel-white-bd6326f8-fa20-4a50-863f-84bdb7e34693,2023-11-12,AutoScout24,No
48e01e55555149fbb3923008570df1a7,Audi,Q7,3.0 TDI quattro S-Line*Sitzbelüftung*Head-Up*,"€ 38,950.-","77,267 km",Automatic,10/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)6.7 l/100 km (city)6 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-s-line-sitzbelueftung-head-up-diesel-black-48e01e55-5551-49fb-b392-3008570df1a7,2023-11-12,AutoScout24,No
f6b1693379c34f7fbeac2794312e6fc5,BMW,M2,,"€ 42,900.-","21,054 km",Manual,09/2017,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,495 kg",,8.5 l/100 km (comb.),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m2-gasoline-blue-f6b16933-79c3-4f7f-beac-2794312e6fc5,2023-11-12,AutoScout24,No
0dbfd959ef48449b8d71e1dd787881ca,Mercedes-Benz,E 220,d *Avantgarde*Night*Kamera*Navigation*PTS*,"€ 36,850.-1","137,141 km",Automatic,06/2021,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,750 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-avantgarde-night-kamera-navigation-pts-diesel-grey-0dbfd959-ef48-449b-8d71-e1dd787881ca,2023-11-12,AutoScout24,No
92473266de6645c3924f7eeb5b108f12,Audi,RS5,"4.2 *DEUTSCHES,UNFALLFREI, AUDI SERVICEHEFT*","€ 39,200.-","96,211 km",Automatic,09/2015,Gasoline,331 kW (450 hp),Dealer,,"4,163 cc",,,,10.5 l/100 km (comb.)14.4 l/100 km (city)8.3 l/100 km (country),249 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs5-4-2-deutsches-unfallfrei-audi-serviceheft-gasoline-grey-92473266-de66-45c3-924f-7eeb5b108f12,2023-11-12,AutoScout24,No
77d50da01cc4497aa52776aa127ad50b,Mercedes-Benz,E 220,"E 220 d AMG+WIDESCREEN+STANDHZ+KEYGO+KAMERA+19""","€ 33,880.-1","125,595 km",Automatic,08/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,715 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-amg-widescreen-standhz-keygo-kamera-19-diesel-black-77d50da0-1cc4-497a-a527-76aa127ad50b,2023-11-12,AutoScout24,No
4079dc4ac6a94c45b8f8f9740a248605,Mercedes-Benz,C 43 AMG,"Coupe 4Matic, Night Edition, 360°","€ 43,995.-","55,000 km",Automatic,11/2017,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-4matic-night-edition-360-gasoline-grey-4079dc4a-c6a9-4c45-b8f8-f9740a248605,2023-11-12,AutoScout24,No
69f7542865024b5c942dca20f9dbc950,Volkswagen,T6 Multivan,CLIMATRONIC PDC SHZ Bluetooth Klima,"€ 31,890.-","129,250 km",Manual,07/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,6.3 l/100 km (comb.)7 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-t6-multivan-climatronic-pdc-shz-bluetooth-klima-diesel-grey-69f75428-6502-4b5c-942d-ca20f9dbc950,2023-11-12,AutoScout24,No
e8aff17ee4b5433f87be8974198a2c4a,BMW,X4,M40i Navi Leder Tempom.aktiv Panoramadach,"€ 44,950.-1","65,623 km",Automatic,09/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",6,"1,920 kg",,9 l/100 km (comb.)11.5 l/100 km (city)7.6 l/100 km (country),205 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x4-m40i-navi-leder-tempom-aktiv-panoramadach-gasoline-black-e8aff17e-e4b5-433f-87be-8974198a2c4a,2023-11-12,AutoScout24,No
7e3ff42d72f6440d9ffb21dd323ad376,Audi,S6,"Avant TDI Leder,LED,Navi,AHK,AssistenzP","€ 43,811.-1","47,890 km",Automatic,11/2019,Diesel,257 kW (349 hp),Dealer,,"2,967 cc",,"2,081 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-tdi-leder-led-navi-ahk-assistenzp-diesel-grey-7e3ff42d-72f6-440d-9ffb-21dd323ad376,2023-11-12,AutoScout24,No
da0579e493e242a091304a7529c51faf,Maserati,Ghibli,3.0d V6 **LED/LEDER/CAM/CC**,"€ 33,950.-1","88,655 km",Automatic,01/2016,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,950 kg",,,,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0d-v6-led-leder-cam-cc-diesel-black-da0579e4-93e2-42a0-9130-4a7529c51faf,2023-11-12,AutoScout24,No
206e27526d8740ce91a938b9436e7515,BMW,530,d HiFi Alarm DrivAssis CockPitPro Sport 360°,"€ 33,499.-1","67,557 km",Automatic,07/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-530-d-hifi-alarm-drivassis-cockpitpro-sport-360-diesel-black-206e2752-6d87-40ce-91a9-38b9436e7515,2023-11-12,AutoScout24,No
c4f0224ce0d5429c9b4110b09476ea8e,Land Rover,Range Rover Velar,2.0 SE AWD HUD Pano LED 360,"€ 43,980.-","49,000 km",Automatic,06/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,813 kg",,7.8 l/100 km (comb.)9.5 l/100 km (city)6.9 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-2-0-se-awd-hud-pano-led-360-gasoline-black-c4f0224c-e0d5-429c-9b41-10b09476ea8e,2023-11-12,AutoScout24,No
48ea4b927f82412dbc5c256956187d14,BMW,530,e iPerf M Sport Kamera HiFi NavBusiness Alarm,"€ 31,999.-","48,820 km",Automatic,02/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-iperf-m-sport-kamera-hifi-navbusiness-alarm-electric-gasoline-black-48ea4b92-7f82-412d-bc5c-256956187d14,2023-11-12,AutoScout24,No
67188486296e4b758b7cde39c0f2fe53,BMW,540,i M SPORT EDITION LC PROF LED PDC WLAN HIFI DAB  H,"€ 44,276.-1","64,122 km",Automatic,10/2020,Gasoline,245 kW (333 hp),Dealer,8,"2,998 cc",6,"1,925 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-540-i-m-sport-edition-lc-prof-led-pdc-wlan-hifi-dab-h-gasoline-blue-67188486-296e-4b75-8b7c-de39c0f2fe53,2023-11-12,AutoScout24,No
04b87f11e94b40a3a7dbbe5a854b9662,BMW,X3,xDrive30e M Sport HUD Pano DA+ H/K AHK,"€ 44,980.-1","58,000 km",Automatic,05/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",6,"2,140 kg",Electricity,2.1 l/100 km (comb.),48 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-xdrive30e-m-sport-hud-pano-da-h-k-ahk-electric-gasoline-black-04b87f11-e94b-40a3-a7db-be5a854b9662,2023-11-12,AutoScout24,No
4ab07fcc84444876a11d4e28ae85130a,Mercedes-Benz,C 200,C 200 T AVANTGARDE+KAMERA+EASYPACK+LED+BUSINESS,"€ 34,440.-1","32,900 km",Automatic,10/2021,Gasoline,150 kW (204 hp),Dealer,9,"1,496 cc",4,"1,710 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-t-avantgarde-kamera-easypack-led-business-gasoline-silver-4ab07fcc-8444-4876-a11d-4e28ae85130a,2023-11-12,AutoScout24,No
746ce86f88de4fa89336317274fdc8d9,BMW,M5,M550 d xDrive AHK+HUD+360+SOFT+SITZKLIMA+NAV-PRO,"€ 39,980.-","117,433 km",Automatic,04/2018,Diesel,294 kW (400 hp),Dealer,8,"2,993 cc",6,"1,920 kg",,5.9 l/100 km (comb.)6.6 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m5-m550-d-xdrive-ahk-hud-360-soft-sitzklima-nav-pro-diesel-blue-746ce86f-88de-4fa8-9336-317274fdc8d9,2023-11-12,AutoScout24,No
9d2488dcbe954577867de30a7098cb89,BMW,320,dA Pack M Sport,"€ 33,900.-","88,012 km",Automatic,06/2019,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-da-pack-m-sport-diesel-white-9d2488dc-be95-4577-867d-e30a7098cb89,2023-11-12,AutoScout24,No
38e4b8b9d5c1425f8dfa2d200e64042b,Mercedes-Benz,A 35 AMG,4MATIC Aut.,"€ 43,480.-","91,827 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",,"1,480 kg",,7.3 l/100 km (comb.),167 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-4matic-aut-gasoline-grey-38e4b8b9-d5c1-425f-8dfa-2d200e64042b,2023-11-12,AutoScout24,No
f6f5d32e6fb24247985a5c497b705a27,BMW,X4,xDrive 30d M-Sport NAVI ACC LED HUD AHK,"€ 40,390.-1","126,049 km",Automatic,10/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",6,,,,,,https://www.autoscout24.com/offers/bmw-x4-xdrive-30d-m-sport-navi-acc-led-hud-ahk-diesel-white-f6f5d32e-6fb2-4247-985a-5c497b705a27,2023-11-12,AutoScout24,No
0f3c74fa3120424187a0ab28d31cb49a,Volvo,XC90,D5 AWD R-DESIGN 7SITZ+PANO+LUFT+HUD+360+,"€ 41,880.-","88,138 km",Automatic,03/2018,Diesel,173 kW (235 hp),Dealer,8,"1,969 cc",4,"2,051 kg",,6.2 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-d5-awd-r-design-7sitz-pano-luft-hud-360-diesel-grey-0f3c74fa-3120-4241-87a0-ab28d31cb49a,2023-11-12,AutoScout24,No
02e0f27f2e194e5c85ebf2c519e2b9b7,Mercedes-Benz,A 35 AMG,4matic auto,"€ 44,900.-","28,990 km",Semi-automatic,06/2022,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,620 kg",,7.2 l/100 km (comb.)9.3 l/100 km (city)6 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-4matic-auto-gasoline-black-02e0f27f-2e19-4e5c-85eb-f2c519e2b9b7,2023-11-12,AutoScout24,No
7f5d640e973849a0bae8b1bd269212e7,Mercedes-Benz,C 43 AMG,AMG C 43 / Voll/ Scheckheft,"€ 35,290.-","91,963 km",Automatic,04/2017,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,"1,735 kg",,7.9 l/100 km (comb.)10.7 l/100 km (city)6.4 l/100 km (country),181 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-amg-c-43-voll-scheckheft-gasoline-blue-7f5d640e-9738-49a0-bae8-b1bd269212e7,2023-11-12,AutoScout24,No
c65bfff1d51c4738ab1f2ddcbd0f7de8,Audi,Q5,55 TFSIe quattro *2x S line Black* (2879),"€ 37,490.-1","91,050 km",Automatic,08/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsie-quattro-2x-s-line-black-2879-electric-gasoline-black-c65bfff1-d51c-4738-ab1f-2ddcbd0f7de8,2023-11-12,AutoScout24,No
334462ea86dc49c198e87c1a289d4763,BMW,540,i xDrive Tour. M Sport HUD DA+ Pano H/K Stdh.,"€ 37,780.-","89,705 km",Automatic,10/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,765 kg",,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),167 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-i-xdrive-tour-m-sport-hud-da-pano-h-k-stdh-gasoline-blue-334462ea-86dc-49c1-98e8-7c1a289d4763,2023-11-12,AutoScout24,No
f35170b54230426fad5fac4f4d2b3abd,Audi,A6,50 TDI quattro Sport *Optik-Paket*20Zoll*Matrix*,"€ 38,890.-1","73,000 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-sport-optik-paket-20zoll-matrix-diesel-grey-f35170b5-4230-426f-ad5f-ac4f4d2b3abd,2023-11-12,AutoScout24,No
700028cb5d034ed3aa7e787dd035deb1,Volvo,V90 Cross Country,D5 Ocean Race AWD*Luft*B&W*,"€ 38,900.-1","109,613 km",Automatic,10/2018,Diesel,173 kW (235 hp),Dealer,,"1,969 cc",,,,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v90-cross-country-d5-ocean-race-awd-luft-b-w-diesel-white-700028cb-5d03-4ed3-aa7e-787dd035deb1,2023-11-12,AutoScout24,No
ce503e67538c4bf488708d2e2fbe40f0,Mercedes-Benz,GLC 250,Coupé AMG-Line COMAND HUD Sbel Burm. DTR,"€ 39,980.-1","74,981 km",Automatic,11/2018,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-coupe-amg-line-comand-hud-sbel-burm-dtr-gasoline-white-ce503e67-538c-4bf4-8870-8d2e2fbe40f0,2023-11-12,AutoScout24,No
ded923973bb1430784c78096a578b361,Skoda,Octavia,2.0 TSI RS DSG NIEUW - TREKHAAK / NAVI / ACC / PDC,"€ 44,850.-1",15 km,Automatic,03/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,532 kg",,,,Euro 6d,https://www.autoscout24.com/offers/skoda-octavia-2-0-tsi-rs-dsg-nieuw-trekhaak-navi-acc-pdc-gasoline-grey-ded92397-3bb1-4307-84c7-8096a578b361,2023-11-12,AutoScout24,No
f9aea5fb4af844f0919adb4abac07243,Land Rover,Discovery,2.0 Si4 HSE (EU6d-TEMP) - 7 zitter,"€ 44,995.-1","87,178 km",Automatic,08/2019,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"2,307 kg",,9.7 l/100 km (comb.)12.3 l/100 km (city)8.3 l/100 km (country),222 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/land-rover-discovery-2-0-si4-hse-eu6d-temp-7-zitter-gasoline-black-f9aea5fb-4af8-44f0-919a-db4abac07243,2023-11-12,AutoScout24,No
14284f7860d74c2192cb3a786bc902d8,Audi,A6,50 TDI quattro*Optik-Paket*Matrix*Stadt/Tour*LEDER,"€ 38,890.-1","58,000 km",Automatic,08/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-optik-paket-matrix-stadt-tour-leder-diesel-brown-14284f78-60d7-4c21-92cb-3a786bc902d8,2023-11-12,AutoScout24,No
83cb97c999d34f2ba8c938c82eb9e2ed,Volvo,XC90,B5 AWD PRO 7SITZ+AHK+STANDHEIZUNG+MEMORY+,"€ 40,480.-1","99,987 km",Automatic,11/2019,Diesel,173 kW (235 hp),Dealer,8,"1,969 cc",4,"2,172 kg",,5.9 l/100 km (comb.)7.1 l/100 km (city)5.2 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-b5-awd-pro-7sitz-ahk-standheizung-memory-diesel-grey-83cb97c9-99d3-4f2b-a8c9-38c82eb9e2ed,2023-11-12,AutoScout24,No
6bf965e171f2477492349b53fe5bbfde,Mercedes-Benz,GLC 300,GLC 300 4M AMG+KAMERA+LED+EASYP.+TWA+NAVI+TRITT,"€ 44,440.-","33,800 km",Automatic,01/2019,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,760 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-4m-amg-kamera-led-easyp-twa-navi-tritt-gasoline-blue-6bf965e1-71f2-4774-9234-9b53fe5bbfde,2023-11-12,AutoScout24,No
33b8f5b3067c4e6f9df092a5dc03e418,BMW,430,430dA Cabrio MSport,"€ 30,890.-","107,000 km",Automatic,03/2017,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,770 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-430da-cabrio-msport-diesel-blue-33b8f5b3-067c-4e6f-9df0-92a5dc03e418,2023-11-12,AutoScout24,No
1122fdfc067044e39c18a23fd7f305cb,Mercedes-Benz,SLK 300,Sport Navi PDC Pano AUT FLA LM SHZ,"€ 34,780.-","46,563 km",Automatic,02/2016,Gasoline,180 kW (245 hp),Dealer,,"1,991 cc",4,"1,505 kg",,6 l/100 km (comb.)7.7 l/100 km (city)4.9 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-slk-300-sport-navi-pdc-pano-aut-fla-lm-shz-gasoline-white-1122fdfc-0670-44e3-9c18-a23fd7f305cb,2023-11-12,AutoScout24,No
ccb5ad6dc0bd4bb487ca88f058b7e658,Porsche,Macan,"2.0 Turbo*|NEW*XENON*NAVI*BOSE*CUIR*21""TURBO*USB*|","€ 42,990.-","95,100 km",Automatic,10/2018,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,770 kg",,7.2 l/100 km (comb.)8.4 l/100 km (city)6.4 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-2-0-turbo-new-xenon-navi-bose-cuir-21-turbo-usb-gasoline-black-ccb5ad6d-c0bd-4bb4-87ca-88f058b7e658,2023-11-12,AutoScout24,No
701fd74d0f194643ac41ab9b3130dac5,Maserati,Ghibli,3.0 Benzine - Schuifdak - GPS - Topstaat!,"€ 33,990.-","69,209 km",Automatic,01/2015,Gasoline,243 kW (330 hp),Dealer,,"2,979 cc",6,,,,,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-benzine-schuifdak-gps-topstaat-gasoline-grey-701fd74d-0f19-4643-ac41-ab9b3130dac5,2023-11-12,AutoScout24,No
a96104f715464aac8ebeec48ef731ea5,BMW,220,iA Coupé Pack M Sport *TVAC*,"€ 42,900.-1","7,890 km",Automatic,10/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-220-ia-coupe-pack-m-sport-tvac-gasoline-grey-a96104f7-1546-4aac-8ebe-ec48ef731ea5,2023-11-12,AutoScout24,No
bb5f8f4de85746d4b9a3e677c09aaf9d,BMW,M2,"Coupe Competition""ServiceBMW""SD""19Zoll""1HD","€ 44,980.-1","66,696 km",Automatic,09/2020,Gasoline,302 kW (411 hp),Dealer,,"2,979 cc",,,,9.2 l/100 km (comb.)11.5 l/100 km (city)7.8 l/100 km (country),209 g/km (comb.),,https://www.autoscout24.com/offers/bmw-m2-coupe-competition-servicebmw-sd-19zoll-1hd-gasoline-silver-bb5f8f4d-e857-46d4-b9a3-e677c09aaf9d,2023-11-12,AutoScout24,No
e58b77a996ef47f8af9c722863e18834,Audi,A4,Avant 40 TDI quattro *LED/AHK/Stdhzg/ACC/SHZG/Navi,"€ 34,990.-1","33,311 km",Automatic,05/2022,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,777 kg",,4.5 l/100 km (comb.),120 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-40-tdi-quattro-led-ahk-stdhzg-acc-shzg-navi-diesel-black-e58b77a9-96ef-47f8-af9c-722863e18834,2023-11-12,AutoScout24,No
c6a55b8099794d7aa4064bbc2e02fa85,Porsche,Panamera,3.6 4 PDK TETTO TAGLIANDI,"€ 32,900.-","119,000 km",Automatic,05/2011,Gasoline,220 kW (299 hp),Dealer,7,"3,605 cc",6,"1,895 kg",,9.6 l/100 km (comb.)13.5 l/100 km (city)7.3 l/100 km (country),225 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-3-6-4-pdk-tetto-tagliandi-gasoline-black-c6a55b80-9979-4d7a-a406-4bbc2e02fa85,2023-11-12,AutoScout24,No
