ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
ddf9afbc169c4740903e4fbe435e9e7e,Volvo,XC90,2.0 D5 AWD Inscription | ACC | Panoramadak | Lucht,"€ 32,950.-","147,749 km",Automatic,08/2016,Diesel,165 kW (224 hp),Dealer,8,"1,969 cc",4,"1,895 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-2-0-d5-awd-inscription-acc-panoramadak-lucht-diesel-black-ddf9afbc-169c-4740-903e-4fbe435e9e7e,2024-01-24,AutoScout24,No
ad5d6c2798834f62a2b8b49deccca2bf,Mercedes-Benz,E 350,Limo AMG Paket Multibeam,"€ 41,990.-","49,000 km",Automatic,11/2019,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",,,,5.2 l/100 km (comb.)6.3 l/100 km (city)4.6 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-350-limo-amg-paket-multibeam-diesel-black-ad5d6c27-9883-4f62-a2b8-b49deccca2bf,2024-01-24,AutoScout24,No
ab26b27db51247c3a6208db53777a750,Maserati,Ghibli,3.0 V6 Diesel NAVI*SHZ*LED*CAM*PDC*EGSD*,"€ 32,990.-","146,855 km",Automatic,11/2017,Diesel,202 kW (275 hp),Dealer,,"2,987 cc",,,,7 l/100 km (comb.)8.5 l/100 km (city)6.1 l/100 km (country),183 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/maserati-ghibli-3-0-v6-diesel-navi-shz-led-cam-pdc-egsd-diesel-black-ab26b27d-b512-47c3-a620-8db53777a750,2024-01-24,AutoScout24,No
67c20075c3074e07846fbe194b84064f,BMW,530,530d 265pk High-Exe. M-Sport |B&W|Schuifdak|HUD|36,"€ 32,950.-","147,621 km",Automatic,04/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,615 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-530d-265pk-high-exe-m-sport-b-w-schuifdak-hud-36-diesel-grey-67c20075-c307-4e07-846f-be194b84064f,2024-01-24,AutoScout24,No
d55f54dab5b946a39d82cd6eec9e4143,Mercedes-Benz,GLC 220,d 4M Coupé AMG+MBUX+BURMESTER+LED+AHK,"€ 40,879.-1","131,392 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,845 kg",,6.7 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),175 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-coupe-amg-mbux-burmester-led-ahk-diesel-grey-d55f54da-b5b9-46a3-9d82-cd6eec9e4143,2024-01-24,AutoScout24,No
53350befba4041d28f4417305874072c,BMW,330,e*PHEV*M-SPORT*NAVI PRO*HARMAN*SPORTZETELS*BIV: €,"€ 33,800.-1","72,195 km",Automatic,10/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,870 kg",Electricity,1.9 l/100 km (comb.),38 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-phev-m-sport-navi-pro-harman-sportzetels-biv--electric-gasoline-silver-53350bef-ba40-41d2-8f44-17305874072c,2024-01-24,AutoScout24,No
cf04172176de42aabe05a909a4eb5b59,Volkswagen,Touareg,4Motion V6 TDI SCR R-Line Aut.// 1.Besitz //,"€ 42,900.-1","127,000 km",Automatic,05/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,,,0 l/100 km (comb.)0 l/100 km (city),0 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-touareg-4motion-v6-tdi-scr-r-line-aut-1-besitz-diesel-grey-cf041721-76de-42aa-be05-a909a4eb5b59,2024-01-24,AutoScout24,No
7bce91d2685f4a0989dba494f2679f8d,Volkswagen,Touareg,Elegance 4Mot V6 TDI*21Zoll*Leder/Beige*PANO*LUFT*,"€ 40,970.-1","84,000 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-elegance-4mot-v6-tdi-21zoll-leder-beige-pano-luft-diesel-black-7bce91d2-685f-4a09-89db-a494f2679f8d,2024-01-24,AutoScout24,No
5443962153d242329adb102fc4729c66,BMW,520,d Touring (a M Sportpaket Head-Up HiFi DAB,"€ 42,490.-1","50,826 km",Automatic,12/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,"1,855 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-d-touring-a-m-sportpaket-head-up-hifi-dab-diesel-black-54439621-53d2-4232-9adb-102fc4729c66,2024-01-24,AutoScout24,No
95dc3974a1524ba2b493800115995c4d,Mercedes-Benz,C 63 AMG,Coupe-Bi XENON-LEDER-TEMPOMAT-CARBON,"€ 34,890.-","142,279 km",Automatic,07/2012,Gasoline,336 kW (457 hp),Dealer,,"6,208 cc",,,,12 l/100 km (comb.)18.2 l/100 km (city)8.4 l/100 km (country),284 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-coupe-bi-xenon-leder-tempomat-carbon-gasoline-black-95dc3974-a152-4ba2-b493-800115995c4d,2024-01-24,AutoScout24,No
af2e8c084a7349f3b91680daf4981cd0,BMW,X5,xDrive40e,"€ 33,900.-1","117,200 km",Automatic,12/2016,Gasoline,230 kW (313 hp),Dealer,8,"1,997 cc",,,,3.3 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),77 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive40e-gasoline-grey-af2e8c08-4a73-49f3-b916-80daf4981cd0,2024-01-24,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 42,800.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-01-24,AutoScout24,No
dfa9ca1942eb479585b15ab33d29e7d9,Toyota,GR86,"2,4 Boxer Pure prompt","€ 43,990.-",1 km,Manual,-,Gasoline,172 kW (234 hp),Dealer,6,"2,387 cc",4,"1,271 kg",,198 g/km (comb.),,Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-gr86-2-4-boxer-pure-prompt-gasoline-black-dfa9ca19-42eb-4795-85b1-5ab33d29e7d9,2024-01-24,AutoScout24,No
8f89fad8965f46e2849ccf6272cf1a30,BMW,X5,xDrive30d AUTOMATIK*LEDER*M-PAKET*7 SITZER,"€ 39,990.-","80,646 km",Automatic,03/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-automatik-leder-m-paket-7-sitzer-diesel-black-8f89fad8-965f-46e2-849c-cf6272cf1a30,2024-01-24,AutoScout24,No
8f8f45df9b3b486aaad4f5f11f721ddb,Cupra,Ateca,2.0 TSI 4DRIVE 300pk,"€ 37,950.-","104,005 km",Automatic,04/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,515 kg",,7.4 l/100 km (comb.)8.9 l/100 km (city)6.5 l/100 km (country),200 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/cupra-ateca-2-0-tsi-4drive-300pk-gasoline-black-8f8f45df-9b3b-486a-aad4-f5f11f721ddb,2024-01-24,AutoScout24,No
18e52d80f64643ccb6fe1d0e57f0442e,Volkswagen,T6 California,Beach Edition - 150 CV,"€ 45,000.-","115,000 km",Manual,06/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,,,6.4 l/100 km (comb.)7.6 l/100 km (city)5.7 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-california-beach-edition-150-cv-diesel-white-18e52d80-f646-43cc-b6fe-1d0e57f0442e,2024-01-24,AutoScout24,No
32eb925d9f5d4832937b2a4ae1d0f4a5,Mercedes-Benz,C 43 AMG,AMG C 43 T 4M NIGHT KAMERA PANO PDC MEMO SHZ,"€ 44,780.-1","59,992 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,760 kg",,9.6 l/100 km (comb.)12.7 l/100 km (city)7.8 l/100 km (country),219 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-amg-c-43-t-4m-night-kamera-pano-pdc-memo-shz-gasoline-black-32eb925d-9f5d-4832-937b-2a4ae1d0f4a5,2024-01-24,AutoScout24,No
e8fd96441c5e476eb7e4e3a4a1e9a15b,BMW,240,M240 i xDrive*ALLRAD*Automatik*H&K*M-Performance,"€ 31,470.-","125,589 km",Automatic,09/2016,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,,,7.4 l/100 km (comb.)9.8 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-240-m240-i-xdrive-allrad-automatik-h-k-m-performance-gasoline-blue-e8fd9644-1c5e-476e-b7e4-e3a4a1e9a15b,2024-01-24,AutoScout24,No
33afd5de9a734d34b618018bd575bd19,Volvo,XC90,B5 AWD R-Design,"€ 42,490.-1","117,393 km",Automatic,09/2021,Diesel,173 kW (235 hp),Dealer,,"1,969 cc",,,,5.6 l/100 km (comb.)6.4 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc90-b5-awd-r-design-diesel-black-33afd5de-9a73-4d34-b618-018bd575bd19,2024-01-24,AutoScout24,No
d5db0007b7d946a3b3ab956402d7f3ee,BMW,330,i Limousine MSport GSD PDC HUD H/K,"€ 32,990.-1","96,672 km",Automatic,06/2020,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,545 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-i-limousine-msport-gsd-pdc-hud-h-k-gasoline-blue-d5db0007-b7d9-46a3-b3ab-956402d7f3ee,2024-01-24,AutoScout24,No
5a12ba59b57b44baa43fcbb6299d81e4,Mercedes-Benz,CLA 35 AMG,CLA 35 AMG Distr/360/Memo/360/AerodynamikPaket LED,"€ 44,770.-1","40,055 km",Automatic,08/2020,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,590 kg",,8.1 l/100 km (comb.),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-35-amg-cla-35-amg-distr-360-memo-360-aerodynamikpaket-led-gasoline-blue-5a12ba59-b57b-44ba-a43f-cbb6299d81e4,2024-01-24,AutoScout24,No
52ea7e0c4a144ff7bfe5600b63e16772,BMW,X5,25d sDrive M-Paket Aut. *Head-up*Soft-Close*Kamera,"€ 37,420.-","145,256 km",Automatic,10/2017,Diesel,170 kW (231 hp),Dealer,7,"1,995 cc",,,,,,,https://www.autoscout24.com/offers/bmw-x5-25d-sdrive-m-paket-aut-head-up-soft-close-kamera-diesel-black-52ea7e0c-4a14-4ff7-bfe5-600b63e16772,2024-01-24,AutoScout24,No
81019ac69bc149c4bdeb7ec6b531daf3,BMW,330,e M Sport Sport-Steptronic,"€ 34,380.-1","60,270 km",Automatic,03/2021,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,34 g/km (comb.),A+++,Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-m-sport-sport-steptronic-electric-gasoline-blue-81019ac6-9bc1-49c4-bdeb-7ec6b531daf3,2024-01-24,AutoScout24,No
521db589187e492b87ab1f5ec40c0df7,Land Rover,Range Rover,"3.0 TDV6 Vogue Volledig onderhouden, Trekhaak, Pan","€ 32,450.-","144,536 km",Automatic,09/2013,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,266 kg",,7.5 l/100 km (comb.)8.5 l/100 km (city)7 l/100 km (country),196 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-3-0-tdv6-vogue-volledig-onderhouden-trekhaak-pan-diesel-yellow-521db589-187e-492b-87ab-1f5ec40c0df7,2024-01-24,AutoScout24,No
17c551a983ac44529e6d9e11a3cb6a5a,BMW,640,d xDrive Cabrio M Sport Leder Navi Hifi LED H,"€ 39,900.-","102,500 km",Automatic,02/2018,Diesel,230 kW (313 hp),Dealer,,"2,993 cc",,,,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-640-d-xdrive-cabrio-m-sport-leder-navi-hifi-led-h-diesel-black-17c551a9-83ac-4452-9e6d-9e11a3cb6a5a,2024-01-24,AutoScout24,No
74771fa96199447bacfdff6789e7107e,BMW,740,d xDrive LASER*HUD*GSD*SOFT*GESTIK*360*EU6,"€ 40,880.-1","91,000 km",Automatic,06/2019,Diesel,235 kW (320 hp),Dealer,8,"2,993 cc",6,"1,935 kg",,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-740-d-xdrive-laser-hud-gsd-soft-gestik-360-eu6-diesel-black-74771fa9-6199-447b-acfd-ff6789e7107e,2024-01-24,AutoScout24,No
f738882c9660436c943e360b6d6ef606,Audi,A6,40 TDI qu. sport S line|Nav|Pan|ParkA+Kam|AHK,"€ 44,440.-1","32,267 km",Automatic,09/2022,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-40-tdi-qu-sport-s-line-nav-pan-parka-kam-ahk-diesel-grey-f738882c-9660-436c-943e-360b6d6ef606,2024-01-24,AutoScout24,No
fc32f5ebc7c3471f832a4a6fe98d83d5,Mercedes-Benz,CLA 45 AMG,"4-Matic/19""AMG/AMG Int.+Ext./AMG uitlaat/Topstaat!","€ 32,500.-","72,278 km",Automatic,07/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),161 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-19-amg-amg-int-ext-amg-uitlaat-topstaat-gasoline-white-fc32f5eb-c7c3-471f-832a-4a6fe98d83d5,2024-01-24,AutoScout24,No
664a9a024c284edc980cf365ddb74c55,Mercedes-Benz,E 220,"E 220 d AMG+WIDESCREEN+STANDHZ+KEYGO+KAMERA+19""","€ 33,130.-1","125,595 km",Automatic,08/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,715 kg",,6.2 l/100 km (comb.),162 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-amg-widescreen-standhz-keygo-kamera-19-diesel-black-664a9a02-4c28-4edc-980c-f365ddb74c55,2024-01-24,AutoScout24,No
faf927b4af3243568205a6a6d85f1fd9,Audi,S5,"Coupé 3,0 Turbo","€ 37,980.-","147,842 km",Automatic,11/2016,Gasoline,260 kW (354 hp),Dealer,7,"2,995 cc",,"1,750 kg",,8.1 l/100 km (comb.)10.7 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-turbo-gasoline-black-faf927b4-af32-4356-8205-a6a6d85f1fd9,2024-01-24,AutoScout24,No
b1db20d6bbf440c6bcafa21698b4241b,Audi,SQ5,3.0 TFSI quattro AHK Matrix MMI Pano HuD ACC Luft,"€ 35,500.-","109,900 km",Automatic,12/2018,Gasoline,260 kW (354 hp),Dealer,7,"2,995 cc",6,,,8.5 l/100 km (comb.)11 l/100 km (city)7.1 l/100 km (country),195 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-sq5-3-0-tfsi-quattro-ahk-matrix-mmi-pano-hud-acc-luft-gasoline-black-b1db20d6-bbf4-40c6-bcaf-a21698b4241b,2024-01-24,AutoScout24,No
4ebdbbcbabdc4419a5c82e5994692414,Mercedes-Benz,GLC 300,GLC 300 4M AMG+KAMERA+LED+EASYP.+TWA+NAVI+TRITT,"€ 43,980.-","33,800 km",Automatic,01/2019,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,760 kg",,9.8 l/100 km (comb.),221 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-4m-amg-kamera-led-easyp-twa-navi-tritt-gasoline-blue-4ebdbbcb-abdc-4419-a5c8-2e5994692414,2024-01-25,AutoScout24,No
5f3ea34a1f0a4b17bc650c073bac0e8a,Mercedes-Benz,E 300,de 4M T AMG-Sport/MBUX/LED/Cam/Night/18',"€ 40,490.-1","59,667 km",Automatic,10/2021,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,215 kg",Electricity,48 km,1.4 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-4m-t-amg-sport-mbux-led-cam-night-18-electric-diesel-black-5f3ea34a-1f0a-4b17-bc65-0c073bac0e8a,2024-01-25,AutoScout24,No
ca67cf85b35649ac8368261e2a2443da,BMW,530,d xDrive Tou Luxury Line Head-Up HiFi DAB,"€ 36,490.-1","105,758 km",Automatic,09/2020,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",,"2,000 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-d-xdrive-tou-luxury-line-head-up-hifi-dab-diesel-black-ca67cf85-b356-49ac-8368-261e2a2443da,2024-01-25,AutoScout24,No
831b50cc660c482293427337889f1e38,Mercedes-Benz,GLB 200,d PROGRESSIVE+MBUX HIGH-END+Kamera+LED+18,"€ 37,679.-1","43,949 km",Automatic,05/2022,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",4,"1,680 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),144 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-200-d-progressive-mbux-high-end-kamera-led-18-diesel-black-831b50cc-660c-4822-9342-7337889f1e38,2024-01-25,AutoScout24,No
372a7b2aa1a54893b34ba0fca0e94f50,BMW,440,440i GC Sport Line Panorama HUD HiFi Komfort AHK,"€ 35,499.-1","46,273 km",Automatic,11/2019,Gasoline,240 kW (326 hp),Dealer,,"2,998 cc",,,,7.5 l/100 km (comb.)9.6 l/100 km (city)6.2 l/100 km (country),171 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-440-440i-gc-sport-line-panorama-hud-hifi-komfort-ahk-gasoline-black-372a7b2a-a1a5-4893-b34b-a0fca0e94f50,2024-01-25,AutoScout24,No
ac49353b23f34b65aa30f7449668fa3a,Mercedes-Benz,V 220,d RISE Navi SpurW SpurH AHK PDC KAM AUT,"€ 34,850.-1","145,900 km",Automatic,04/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,"2,145 kg",,7.3 l/100 km (comb.),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-rise-navi-spurw-spurh-ahk-pdc-kam-aut-diesel-white-ac49353b-23f3-4b65-aa30-f7449668fa3a,2024-01-25,AutoScout24,No
69bc96b975a441e0bebb28e65623e7a1,Jaguar,F-Type,2.0 I4 300ch,"€ 43,900.-","52,634 km",Automatic,04/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,163 g/km (comb.),,,https://www.autoscout24.com/offers/jaguar-f-type-2-0-i4-300ch-gasoline-black-69bc96b9-75a4-41e0-bebb-28e65623e7a1,2024-01-25,AutoScout24,No
b4ec5c63154d4db88617d906b215eb53,Mercedes-Benz,E 400,E 400 T d AMG Line 4Matic +COMAND+360°+TEMPOMAT+,"€ 44,999.-1","43,300 km",Automatic,08/2018,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,995 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-400-e-400-t-d-amg-line-4matic-comand-360-tempomat-diesel-white-b4ec5c63-154d-4db8-8617-d906b215eb53,2024-01-25,AutoScout24,No
3666ffdb1caa483eb7e3f4516ee0d9da,Audi,Q7,"3.0TDI qu S Line 7Sitze,Pano,Leder,AHK,Kamera","€ 42,812.-1","125,300 km",Automatic,01/2018,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0tdi-qu-s-line-7sitze-pano-leder-ahk-kamera-diesel-white-3666ffdb-1caa-483e-b7e3-f4516ee0d9da,2024-01-25,AutoScout24,No
fdea68bfa8254991a7a5ab6ff33a0304,Volkswagen,Touareg,3.0 4M R-LINE 21Z PANO+LUFT+MATRIX+,"€ 44,880.-1","49,988 km",Automatic,08/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-4m-r-line-21z-pano-luft-matrix-diesel-black-fdea68bf-a825-4991-a7a5-ab6ff33a0304,2024-01-25,AutoScout24,No
e75a3db7d3aa4587a4a7588ba5d41ce9,Mercedes-Benz,C 400,4MATIC AMG Premium Plus Pack Panodak Sfeerverl. St,"€ 44,900.-","64,419 km",Automatic,10/2018,Gasoline,246 kW (334 hp),Dealer,9,"2,996 cc",6,"1,575 kg",,8.2 l/100 km (comb.),187 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-400-4matic-amg-premium-plus-pack-panodak-sfeerverl-st-gasoline-white-e75a3db7-d3aa-4587-a4a7-588ba5d41ce9,2024-01-25,AutoScout24,No
1ae7061c685b4aa2af1384896729d37e,Land Rover,Range Rover Velar,D300 R-Dynamic HSE ACC AHK Park-Assistent Park-Ass,"€ 44,440.-1","124,000 km",Automatic,03/2019,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,959 kg",,7 l/100 km (comb.),209 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-d300-r-dynamic-hse-acc-ahk-park-assistent-park-ass-diesel-silver-1ae7061c-685b-4aa2-af13-84896729d37e,2024-01-25,AutoScout24,No
02fd7ae8c8a046399557d7ee78b092e3,Volvo,XC90,T8*PHEV*AWD*TWIN ENGINE*7 ZTPLTS*R-DESIGN*NAVI*FUL,"€ 43,990.-1","114,428 km",Automatic,08/2018,Electric/Gasoline,300 kW (408 hp),Dealer,8,"1,969 cc",4,"2,299 kg",Electricity,2.6 l/100 km (comb.),59 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc90-t8-phev-awd-twin-engine-7-ztplts-r-design-navi-ful-electric-gasoline-silver-02fd7ae8-c8a0-4639-9557-d7ee78b092e3,2024-01-25,AutoScout24,No
3633270d9d684698aba63ab26083069d,Toyota,Prius,PlugIn Executive prompt,"€ 42,987.-1",3 km,Automatic,-,Gasoline,164 kW (223 hp),Dealer,,"2,000 cc",4,,,16 g/km (comb.),,Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-prius-plugin-executive-prompt-gasoline-white-3633270d-9d68-4698-aba6-3ab26083069d,2024-01-25,AutoScout24,No
2fd1330707e642abaa651d1e4ecec629,Mercedes-Benz,GLC 200,GLC 200 4M Coupé EXCLUSIVE SHD/AHK/Distroni/360°,"€ 42,900.-","38,000 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,820 kg",,8.2 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-200-glc-200-4m-coupe-exclusive-shd-ahk-distroni-360-gasoline-silver-2fd13307-07e6-42ab-aa65-1d1e4ecec629,2024-01-25,AutoScout24,No
6651f84da866404e88ff474795b65d03,Mazda,CX-5,CD184 Skyactive D AWD Homura Aut. Navi PDC,"€ 44,690.-1",100 km,Automatic,11/2023,Diesel,135 kW (184 hp),Dealer,6,"2,191 cc",4,"1,750 kg",,173 g/km (comb.),,,https://www.autoscout24.com/offers/mazda-cx-5-cd184-skyactive-d-awd-homura-aut-navi-pdc-diesel-grey-6651f84d-a866-404e-88ff-474795b65d03,2024-01-25,AutoScout24,No
2e32e3aaba33438a874ec4feaf169463,BMW,530,"d xDrive Touring M Sport 20""LM AHK ACC RKam","€ 33,930.-","76,875 km",Automatic,09/2018,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,865 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xdrive-touring-m-sport-20-lm-ahk-acc-rkam-diesel-grey-2e32e3aa-ba33-438a-874e-c4feaf169463,2024-01-25,AutoScout24,No
acca7b8954484a4b9e2cc03c1dc28eed,BMW,740,740e IPerformance Plug-in Hybride,"€ 32,799.-","124,948 km",Automatic,11/2016,Electric/Gasoline,240 kW (326 hp),Dealer,,"1,998 cc",,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-plug-in-hybride-electric-gasoline-blue-acca7b89-5448-4a4b-9e2c-c03c1dc28eed,2024-01-25,AutoScout24,No
e461f1eab2ba4ddd8b3f94edf92ba264,Mercedes-Benz,CLA 200,d Aut. 1.Besitz // 4-Jahes Wertpaket //,"€ 37,900.-1","24,000 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,,,4.9 l/100 km (comb.)0 l/100 km (city),129 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-aut-1-besitz-4-jahes-wertpaket-diesel-black-e461f1ea-b2ba-4ddd-8b3f-94edf92ba264,2024-01-25,AutoScout24,No
70751e93bb9e4bccaa077b83536b1d59,BMW,X5,2.0A xDrive40e Plug-In Hybrid I PANO I TOPSTAAT,"€ 35,990.-1","87,691 km",Automatic,04/2018,Electric/Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"2,305 kg",Electricity,Electricity,3.3 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-2-0a-xdrive40e-plug-in-hybrid-i-pano-i-topstaat-electric-gasoline-grey-70751e93-bb9e-4bcc-aa07-7b83536b1d59,2024-01-25,AutoScout24,No
