ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
df5ec275f9b845a09d61da1f663bcebb,Mercedes-Benz,GL 350,FULL OPTION - 7PLAATSEN OF LICHTE VRACHT,"€ 35,500.-","138,000 km",Automatic,06/2013,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,350 kg",,192 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gl-350-full-option-7plaatsen-of-lichte-vracht-diesel-black-df5ec275-f9b8-45a0-9d61-da1f663bcebb,2024-03-05,AutoScout24,No
b80aaf9118a74d6690519401c79b9f31,Audi,A7,Sportback 55 TFSI e HD-Laser/B&O/HUD/360°CAM Nacht,"€ 43,900.-1","137,104 km",Automatic,07/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,65 km,1.8 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-sportback-55-tfsi-e-hd-laser-b-o-hud-360cam-nacht-electric-gasoline-black-b80aaf91-18a7-4d66-9051-9401c79b9f31,2024-03-05,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 39,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-03-05,AutoScout24,No
4b0fa0e237364eb2a026d376dfb5e69b,Volkswagen,Touareg,V6 TDI 4Mot Elegance*21Zoll*LUFT*PANORAMA*DYNAUDIO,"€ 40,890.-1","84,000 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-4mot-elegance-21zoll-luft-panorama-dynaudio-diesel-black-4b0fa0e2-3736-4eb2-a026-d376dfb5e69b,2024-03-05,AutoScout24,No
b6f125b9635e4b0bad696c79bef3fe33,Audi,RS5,4.2i V8 Quattro S tronic Akrapovič 0483/47.20.60,"€ 31,900.-","92,082 km",Automatic,02/2011,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,800 kg",,10.8 l/100 km (comb.),252 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs5-4-2i-v8-quattro-s-tronic-akrapovic-0483-47-20-60-gasoline-violet-b6f125b9-635e-4b0b-ad69-6c79bef3fe33,2024-03-05,AutoScout24,No
355c62da799640a2814f3b4659273050,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-355c62da-7996-40a2-814f-3b4659273050,2024-03-05,AutoScout24,No
905304c52b6b4f0fafba3d20027045a2,Audi,A6,S line 55 TFSI quattro S tronic NAV,"€ 43,980.-1","34,300 km",Automatic,12/2020,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,,,8.3 l/100 km (comb.),190 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-s-line-55-tfsi-quattro-s-tronic-nav-gasoline-white-905304c5-2b6b-4f0f-afba-3d20027045a2,2024-03-05,AutoScout24,No
0f8958ea3fd345b89634e557eab8e54a,Mercedes-Benz,CLA 45 AMG,CLA45 AMG 4Matic|PERF-AGA|NIGHT-PAKET|PANO|VOLL,"€ 42,770.-","54,404 km",Automatic,12/2017,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-cla45-amg-4matic-perf-aga-night-paket-pano-voll-gasoline-black-0f8958ea-3fd3-45b8-9634-e557eab8e54a,2024-03-05,AutoScout24,No
1cf34384d9e54cdb9158662b95731269,Mercedes-Benz,C 43 AMG,Coupé BURMEST+DISTRO+Memo+Pano+HuD+360°,"€ 44,244.-","66,103 km",Automatic,03/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",6,"1,735 kg",,8 l/100 km (comb.)10.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-burmest-distro-memo-pano-hud-360-gasoline-white-1cf34384-d9e5-4cdb-9158-662b95731269,2024-03-05,AutoScout24,No
5a498685e4794064a7ee94d3e2d5a04e,Porsche,Panamera,3.0 S E-Hybrid,"€ 43,900.-","89,000 km",Automatic,02/2015,Electric/Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,170 kg",Electricity,3.1 l/100 km (comb.),71 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-panamera-3-0-s-e-hybrid-electric-gasoline-black-5a498685-e479-4064-a7ee-94d3e2d5a04e,2024-03-05,AutoScout24,No
e9199762eb214023b43581af2e1ea690,Audi,A7,55TFSI SB quattro|APS+RFK|Sportsitze|SHZG|NAV,"€ 35,880.-1","115,415 km",Automatic,08/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,7.2 l/100 km (comb.)9.3 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-55tfsi-sb-quattro-aps-rfk-sportsitze-shzg-nav-gasoline-black-e9199762-eb21-4023-b435-81af2e1ea690,2024-03-05,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-05,AutoScout24,No
52a8748404284ade8cff8f76a30c2570,BMW,X4 M,d ACC Kamera AHK HUD Memory Komfort 20Zoll,"€ 43,499.-","43,500 km",Automatic,04/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.3 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x4-m-d-acc-kamera-ahk-hud-memory-komfort-20zoll-diesel-blue-52a87484-0428-4ade-8cff-8f76a30c2570,2024-03-05,AutoScout24,No
56318b69237a40d5887b8da1ec294286,Maserati,Ghibli,,"€ 43,500.-","79,900 km",Automatic,05/2018,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-gasoline-blue-56318b69-237a-40d5-887b-8da1ec294286,2024-03-05,AutoScout24,No
c13c831e665f4e74aa4d0292ff00379d,BMW,X6,"3.0 dAS 211CV PACK M"" 2018 LCi !! FULL OPTiONS !!","€ 37,900.-","135,000 km",Automatic,01/2018,Diesel,155 kW (211 hp),Dealer,8,"2,993 cc",6,"2,140 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-3-0-das-211cv-pack-m-2018-lci-full-options-diesel-white-c13c831e-665f-4e74-aa4d-0292ff00379d,2024-03-05,AutoScout24,No
27d7385660ed484a90f47e05e5ff424b,Audi,A7,50 TDI quattro Tiptronic S-line+Matrix+Navi,"€ 44,450.-","77,609 km",Automatic,01/2019,Electric/Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,955 kg",Electricity,5.8 l/100 km (comb.),150 g/km (comb.),,https://www.autoscout24.com/offers/audi-a7-50-tdi-quattro-tiptronic-s-line-matrix-navi-electric-diesel-white-27d73856-60ed-484a-90f4-7e05e5ff424b,2024-03-05,AutoScout24,No
a1e6b4cd774f4334ae1684f378c8530e,Audi,A7,50 TFSI e qu. S line ACC Matrix Navi Sitzh.,"€ 44,440.-1","52,900 km",Automatic,03/2021,Electric/Gasoline,220 kW (299 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/audi-a7-50-tfsi-e-qu-s-line-acc-matrix-navi-sitzh-electric-gasoline-white-a1e6b4cd-774f-4334-ae16-84f378c8530e,2024-03-05,AutoScout24,No
5cbe467af3c548feba80bbb28f7d8823,Mercedes-Benz,CLS 350,!!2 JAAR/ANS GARANTIE!!/d/PACK AMG/4MATIC,"€ 44,950.-","49,847 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,925 cc",,,,5.9 l/100 km (comb.)6.9 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-2-jaar-ans-garantie-d-pack-amg-4matic-diesel-black-5cbe467a-f3c5-48fe-ba80-bbb28f7d8823,2024-03-05,AutoScout24,No
7f8619b2696c4ebcbd9194c55509e7eb,Audi,A6 allroad,qua.55 TDI*TopView*AHK*PANORAMA*HeadUp*Privacy*,"€ 39,970.-1","80,000 km",Automatic,11/2019,Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,"2,085 kg",,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-qua-55-tdi-topview-ahk-panorama-headup-privacy-diesel-black-7f8619b2-696c-4ebc-bd91-94c55509e7eb,2024-03-05,AutoScout24,No
c7fbcabdd79e4b8e910b1b786064a334,BMW,230,i M Sport,"€ 44,950.-1","5,342 km",Automatic,02/2023,Gasoline,180 kW (245 hp),Dealer,8,"1,998 cc",,,,154 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-230-i-m-sport-gasoline-red-c7fbcabd-d79e-4b8e-910b-1b786064a334,2024-03-05,AutoScout24,No
def472ccfb944ec8b51b5bde9dae3287,Mercedes-Benz,E 220,d Avantgarde*LED*WIDE*GSD*TOTW.*KAM*,"€ 32,900.-","137,000 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,680 kg",,3.9 l/100 km (comb.)4.3 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-avantgarde-led-wide-gsd-totw-kam-diesel-black-def472cc-fb94-4ec8-b51b-5bde9dae3287,2024-03-05,AutoScout24,No
d3d95b23cd29492d9c37e0cac82bb956,Audi,S7,Sportback 4.0 TFSI quattro Matrix +Navi+Standheizu,"€ 44,640.-","84,600 km",Automatic,04/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,030 kg",,9.3 l/100 km (comb.)13.2 l/100 km (city)7 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s7-sportback-4-0-tfsi-quattro-matrix-navi-standheizu-gasoline-grey-d3d95b23-cd29-492d-9c37-e0cac82bb956,2024-03-05,AutoScout24,No
60b7e604d98a41fb98b34b0dfd04fb9b,BMW,340,M340d xDrive Limousine Head-Up HK HiFi DAB LED,"€ 43,690.-","76,300 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",0,"1,895 kg",,5.3 l/100 km (comb.)7.2 l/100 km (city)4.2 l/100 km (country),139 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-limousine-head-up-hk-hifi-dab-led-diesel-grey-60b7e604-d98a-41fb-98b3-4b0dfd04fb9b,2024-03-05,AutoScout24,No
fc00e7bb823b4a469f58aa6a22378565,Mercedes-Benz,E 220,E 220 d 4Matic Premium Plus AMG,"€ 32,900.-","123,500 km",Automatic,11/2017,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,755 kg",,4.6 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-4matic-premium-plus-amg-diesel-black-fc00e7bb-823b-4a46-9f58-aa6a22378565,2024-03-05,AutoScout24,No
eb5fdfd6280643cc92dd2e1ff1f89bc2,Maserati,Ghibli,V6 Diesel Gransport,"€ 40,900.-","136,406 km",Automatic,10/2021,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"1,950 kg",,7.3 l/100 km (comb.)8.8 l/100 km (city)6.3 l/100 km (country),,,https://www.autoscout24.com/offers/maserati-ghibli-v6-diesel-gransport-diesel-blue-eb5fdfd6-2806-43cc-92dd-2e1ff1f89bc2,2024-03-05,AutoScout24,No
855e3daffb324c2b9b087d9b7df972e0,Jaguar,F-Type,Coupe 3.0 V6 auto SCARICO RAGAZZON “TARGA 007”,"€ 38,900.-","89,000 km",Automatic,09/2015,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,8.4 l/100 km (comb.)11.7 l/100 km (city)6.5 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-v6-auto-scarico-ragazzon-targa-007-gasoline-black-855e3daf-fb32-4c2b-9b08-7d9b7df972e0,2024-03-05,AutoScout24,No
ffe421b32e1d43d0a9fa39b4910c20ff,Maserati,Ghibli,Gransport 3.0D V6 ** Sunroof | 360 Cam | Harman,"€ 42,990.-","73,957 km",Automatic,07/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,,,5.9 l/100 km (comb.),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-gransport-3-0d-v6-sunroof-360-cam-harman-diesel-grey-ffe421b3-2e1d-43d0-a9fa-39b4910c20ff,2024-03-05,AutoScout24,No
979fc77d0cd94227a846760460d7a8d6,Mercedes-Benz,E 400,Coupe AMG*4M*PANO*WIDE*DIST*360*MBEAM,"€ 39,880.-","101,300 km",Automatic,03/2018,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"1,845 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-coupe-amg-4m-pano-wide-dist-360-mbeam-gasoline-grey-979fc77d-0cd9-4227-a846-760460d7a8d6,2024-03-05,AutoScout24,No
f0a357d1d1794a288239d7e3f55725fa,Mercedes-Benz,GLC 43 AMG,GLC 43 AMG DISTR+PANO+COMAND+BURME+AHK+SITZKLIMA,"€ 44,990.-","55,161 km",Automatic,03/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,865 kg",,10.9 l/100 km (comb.),246 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-glc-43-amg-distr-pano-comand-burme-ahk-sitzklima-gasoline-black-f0a357d1-d179-4a28-8239-d7e3f55725fa,2024-03-05,AutoScout24,No
7a5244e9905a450ab4250cd754c6eb08,Volkswagen,Touareg,3.0 TDI 4M R Line Leder Pano Matrix Luft AHK 21 Zo,"€ 44,900.-1","114,900 km",Automatic,01/2020,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-tdi-4m-r-line-leder-pano-matrix-luft-ahk-21-zo-diesel-black-7a5244e9-905a-450a-b425-0cd754c6eb08,2024-03-05,AutoScout24,No
36a9e772b48a46dd9c3433e391b13ed3,Land Rover,Range Rover Sport,"3.0 sdV6 HSE Dynamic doppio tetto, full full","€ 42,800.-","150,000 km",Semi-automatic,12/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.5 l/100 km (comb.)8.8 l/100 km (city)6.8 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-dynamic-doppio-tetto-full-full-diesel-grey-36a9e772-b48a-46dd-9c34-33e391b13ed3,2024-03-05,AutoScout24,No
4f846a5e2c3a433182306cf14b562017,BMW,218,i - Model M Sport - NIEUW,"€ 44,990.-1",1 km,Automatic,-,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,560 kg",,6.7 l/100 km (comb.)6.7 l/100 km (city)6.7 l/100 km (country),151 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-218-i-model-m-sport-nieuw-gasoline-black-4f846a5e-2c3a-4331-8230-6cf14b562017,2024-03-05,AutoScout24,No
59f6dd5b9f9345fe879c0be8062f1624,Mercedes-Benz,C 300,Coupe 9G-Tronic AMG Line+LED+Navi+360°,"€ 34,999.-","86,030 km",Automatic,08/2018,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,600 kg",,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-coupe-9g-tronic-amg-line-led-navi-360-gasoline-white-59f6dd5b-9f93-45fe-879c-0be8062f1624,2024-03-05,AutoScout24,No
8d840c0282ee42bb80f6706d27dc259b,BMW,420,420iAS * PACK M PERFORMANCE * FULL OPTIONS *,"€ 42,490.-","15,000 km",Automatic,03/2023,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-420-420ias-pack-m-performance-full-options-gasoline-black-8d840c02-82ee-42bb-80f6-706d27dc259b,2024-03-05,AutoScout24,No
6e723a2f7178424a8fd19822fbf460fa,Mercedes-Benz,GLC 220,Coupe d 4Matic + AMG,"€ 39,900.-1","148,500 km",Automatic,10/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,5.2 l/100 km (comb.)5.7 l/100 km (city)4.8 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-220-coupe-d-4matic-amg-diesel-white-6e723a2f-7178-424a-8fd1-9822fbf460fa,2024-03-05,AutoScout24,No
2b900e22fed242f8930d68997984e406,Audi,A6,Limo TFSIe S-Line virtual cockpit HD MATRIX L,"€ 42,580.-1","30,872 km",Automatic,10/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,,Electricity,Electricity,A+,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-limo-tfsie-s-line-virtual-cockpit-hd-matrix-l-electric-gasoline-white-2b900e22-fed2-42f8-930d-68997984e406,2024-03-05,AutoScout24,No
bf7bf57450ec41ea8489fb7212007e5e,Mercedes-Benz,CLA 220,AMG LINE PANO+360+HUD+AHK+MEMORY+DISTRO+,"€ 44,480.-1",5 km,Automatic,11/2022,Diesel,140 kW (190 hp),Dealer,8,"1,950 cc",4,"1,560 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-amg-line-pano-360-hud-ahk-memory-distro-diesel-black-bf7bf574-50ec-41ea-8489-fb7212007e5e,2024-03-05,AutoScout24,No
bce9c7163d424b4e950f66d91c626931,Audi,S4,Avant 3.0TDI 347CV quattro tiptronic,"€ 42,400.-1","106,944 km",Automatic,10/2019,Electric/Diesel,255 kW (347 hp),Dealer,8,"2,967 cc",6,"1,895 kg",Electricity,7.1 l/100 km (comb.),185 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s4-avant-3-0tdi-347cv-quattro-tiptronic-electric-diesel-grey-bce9c716-3d42-4b4e-950f-66d91c626931,2024-03-05,AutoScout24,No
25fcd9846a904eb19daeb52bb04a1263,Mercedes-Benz,A 35 AMG,A 35 AMG 4M Lim AERO+DISTRO+PANO+PERF-SITZ+SOUND,"€ 44,990.-1","29,889 km",Automatic,01/2020,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,570 kg",,8.1 l/100 km (comb.),183 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-35-amg-4m-lim-aero-distro-pano-perf-sitz-sound-gasoline-white-25fcd984-6a90-4eb1-9dae-b52bb04a1263,2024-03-05,AutoScout24,No
0733cc30be52435babc0a8bf53295109,Land Rover,Range Rover Sport,3.0 TDV6 HSE Dynamic,"€ 39,900.-","103,413 km",Automatic,05/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,059 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-dynamic-diesel-red-0733cc30-be52-435b-abc0-a8bf53295109,2024-03-05,AutoScout24,No
f2346293c5ad4dbcbc6e8a99ae6124ee,Audi,Q7,S line 50 TDI qu AHK/Assist/Matrix/Pano/Kam/DAB/20,"€ 44,495.-","101,530 km",Automatic,01/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.7 l/100 km (city)6.5 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-s-line-50-tdi-qu-ahk-assist-matrix-pano-kam-dab-20-diesel-white-f2346293-c5ad-4dbc-bc6e-8a99ae6124ee,2024-03-05,AutoScout24,No
cffe2af4f43741e79c93811a15085c7c,BMW,320,XD M SPORT SHADOW LIVE/LED/ACC/STANDH./HIFI/DAB,"€ 34,700.-1","65,800 km",Automatic,11/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.3 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-xd-m-sport-shadow-live-led-acc-standh-hifi-dab-diesel-blue-cffe2af4-f437-41e7-9c93-811a15085c7c,2024-03-05,AutoScout24,No
afc48adbe6b84310a09ce056654e0923,Audi,A6,Lim. 3.0 TDI quattro S-Line*HuD*LED*BOSE*ACC*,"€ 31,590.-1","108,103 km",Automatic,07/2019,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-3-0-tdi-quattro-s-line-hud-led-bose-acc-diesel-white-afc48adb-e6b8-4310-a09c-e056654e0923,2024-03-05,AutoScout24,No
8f6dc70f8e774090a27ce234948e1603,BMW,640,- 640d g.coupe xdrive Msport edition auto,"€ 30,800.-","141,312 km",Automatic,11/2016,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,945 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-640-640d-g-coupe-xdrive-msport-edition-auto-diesel-blue-8f6dc70f-8e77-4090-a27c-e234948e1603,2024-03-05,AutoScout24,No
86938cf9669b42249a017981d3866e2a,Audi,Q7,✅️1AN GARANTIE✅️E-TRON✅️EURO 6B✅️CARPASS,"€ 38,999.-","93,111 km",Automatic,09/2016,Electric/Diesel,190 kW (258 hp),Dealer,8,"2,967 cc",6,"2,520 kg",Electricity,1.8 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-1an-garantiee-troneuro-6bcarpass-electric-diesel-black-86938cf9-669b-4224-9a01-7981d3866e2a,2024-03-05,AutoScout24,No
ac79bfe27b744a27aaf21b1c71581b56,Jaguar,XF,R-Dynamic S in BRITISH RACING,"€ 44,950.-1","22,500 km",Automatic,02/2024,Diesel,147 kW (200 hp),Dealer,8,"1,999 cc",4,"1,810 kg",,137 g/km (comb.),,Euro 6d,https://www.autoscout24.com/offers/jaguar-xf-r-dynamic-s-in-british-racing-diesel-green-ac79bfe2-7b74-4a27-aaf2-1b1c71581b56,2024-03-05,AutoScout24,No
50d2156f3f3645d487b88650083253c2,Porsche,Cayenne,"3,0 D BOSE* AHK * ACC * PANO * LED *","€ 41,950.-","145,000 km",Automatic,02/2018,Diesel,193 kW (262 hp),Dealer,8,"2,967 cc",6,,,6.8 l/100 km (comb.)7.8 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0-d-bose-ahk-acc-pano-led-diesel-black-50d2156f-3f36-45d4-87b8-8650083253c2,2024-03-05,AutoScout24,No
61cdd5ff91a84f9680fcbafa6086b34f,Audi,A6,Lim. 50TFSIe quattro sport 2xS LINE MATRIX LED ...,"€ 42,570.-1","39,103 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50tfsie-quattro-sport-2xs-line-matrix-led-electric-gasoline-grey-61cdd5ff-91a8-4f96-80fc-bafa6086b34f,2024-03-05,AutoScout24,No
94c1cc5048734e51bfb4181d80ee5b17,Porsche,Cayenne,Cayenne 3.0 Diesel,"€ 44,000.-","142,369 km",Automatic,05/2016,Diesel,184 kW (250 hp),Dealer,8,"2,967 cc",6,"2,185 kg",,6.6 l/100 km (comb.)7.6 l/100 km (city)6 l/100 km (country),173 g/km (comb.),,https://www.autoscout24.com/offers/porsche-cayenne-cayenne-3-0-diesel-diesel-white-94c1cc50-4873-4e51-bfb4-181d80ee5b17,2024-03-05,AutoScout24,No
113ed5c1447c409f932cbb6700a26f6e,Maserati,Levante,3.0 V6 Gransport Nerissimo 275cv iva deducibile,"€ 42,800.-","119,000 km",Semi-automatic,12/2017,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"2,305 kg",,7.2 l/100 km (comb.)8.2 l/100 km (city)6.6 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/maserati-levante-3-0-v6-gransport-nerissimo-275cv-iva-deducibile-diesel-black-113ed5c1-447c-409f-932c-bb6700a26f6e,2024-03-05,AutoScout24,No
3e717fc98287405ea23e21c721871bd8,Audi,A6,sport 55 TFSI quattro S tronic NAV+,"€ 41,490.-1","32,400 km",Automatic,12/2020,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,,,8.1 l/100 km (comb.),184 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-sport-55-tfsi-quattro-s-tronic-nav-gasoline-black-3e717fc9-8287-405e-a23e-21c721871bd8,2024-03-05,AutoScout24,No
