ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
6e8bf172f2424842b317613a43f2d1df,Mercedes-Benz,A 250,e AMG+MBUXAdvancedP+LED-HP+Sound+Night+PTS,"€ 29,885.-1","30,318 km",Automatic,08/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,680 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-amg-mbuxadvancedp-led-hp-sound-night-pts-electric-gasoline-black-6e8bf172-f242-4842-b317-613a43f2d1df,2023-09-17,AutoScout24,No
002a4a9c62424d84a17359e698c5ff05,Volkswagen,Golf,e-Golf VII Navi CarPlay ACC Rückfahrkamera,"€ 19,990.-","53,870 km",Automatic,03/2020,Electric,100 kW (136 hp),Dealer,1,0 cc,,"1,615 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-e-golf-vii-navi-carplay-acc-rueckfahrkamera-electric-grey-002a4a9c-6242-4d84-a173-59e698c5ff05,2023-09-17,AutoScout24,No
ca7f28f6595045aba0d0297e6b65db11,Hyundai,IONIQ,Trend NAVI|Tempomat|ACC|Bremsassistent,"€ 22,974.-1","20,707 km",Automatic,07/2021,Electric,100 kW (136 hp),Dealer,1,,,"1,650 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-ioniq-trend-navi-tempomat-acc-bremsassistent-electric-ca7f28f6-5950-45ab-a0d0-297e6b65db11,2023-09-17,AutoScout24,No
cc513690301d4cceae8af9e3d360848d,Jeep,Renegade,4Xe Hybrid 1.3 Plug-In +Vollausstattung+,"€ 28,900.-","16,630 km",Automatic,12/2020,Electric/Gasoline,132 kW (179 hp),Dealer,6,"1,332 cc",4,"1,920 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/jeep-renegade-4xe-hybrid-1-3-plug-in-vollausstattung-electric-gasoline-grey-cc513690-301d-4cce-ae8a-f9e3d360848d,2023-09-17,AutoScout24,No
93cecb075f7842f1a573eea1571316c4,Volkswagen,Golf,1.5 eTSI Style ACC|LED|Navi|Park Assist|SHZ,"€ 26,989.-1","8,936 km",Automatic,07/2022,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,365 kg",Electricity,4.8 l/100 km (comb.),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-style-acc-led-navi-park-assist-shz-electric-gasoline-grey-93cecb07-5f78-42f1-a573-eea1571316c4,2023-09-17,AutoScout24,No
3f8b7888c6d6496599ab5b3d787e7f71,Mazda,MX-30,"35,5 kWh e-SKYACTIV 145 PS SKYACTIV KOM-P MC-P PRE","€ 21,990.-","32,000 km",Automatic,05/2021,Electric,81 kW (110 hp),Dealer,,,,"1,750 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-35-5-kwh-e-skyactiv-145-ps-skyactiv-kom-p-mc-p-pre-electric-white-3f8b7888-c6d6-4965-99ab-5b3d787e7f71,2023-09-17,AutoScout24,No
2ea37120df1a4846ad23b8a5e844d148,BMW,i3,"(120 Ah), 125kW Navi Prof. Klimaaut. PDC","€ 25,890.-1","21,696 km",Automatic,08/2021,Electric,125 kW (170 hp),Dealer,1,,,"1,345 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-120-ah-125kw-navi-prof-klimaaut-pdc-electric-black-2ea37120-df1a-4846-ad23-b8a5e844d148,2023-09-17,AutoScout24,No
a350bc9b5d094b6a9ce2edcb61bc841c,Opel,Ampera-E,60kWh,"€ 25,990.-1","47,058 km",Automatic,09/2019,Electric,150 kW (204 hp),Dealer,1,,,"1,691 kg",,,,,https://www.autoscout24.com/offers/opel-ampera-e-60kwh-electric-black-a350bc9b-5d09-4b6a-9ce2-edcb61bc841c,2023-09-17,AutoScout24,No
2396cbb5c512494891afe4d59f739d01,Fiat,Tipo,SW Hybrid 1.5 130 PK,"€ 23,995.-","9,375 km",Automatic,10/2022,Electric/Gasoline,96 kW (131 hp),Dealer,7,"1,469 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/fiat-tipo-sw-hybrid-1-5-130-pk-electric-gasoline-black-2396cbb5-c512-4948-91af-e4d59f739d01,2023-09-17,AutoScout24,No
4a985550b0284903a68f5057ab396914,Hyundai,KONA,Elektro (150kW) Premium *LED*LEDER*HUD*KRELL*,"€ 28,900.-","58,087 km",Automatic,09/2020,Electric,150 kW (204 hp),Dealer,,0 cc,,"1,760 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-elektro-150kw-premium-led-leder-hud-krell-electric-blue-4a985550-b028-4903-a68f-5057ab396914,2023-09-17,AutoScout24,No
edc286a48bce444a90b57ecb6fd5246a,Kia,XCeed,1.6 GDI PHEV ETECH 141 5P,"€ 26,350.-1","10,600 km",Automatic,06/2022,Electric,104 kW (141 hp),Dealer,,"1,600 cc",,,,,,,https://www.autoscout24.com/offers/kia-xceed-1-6-gdi-phev-etech-141-5p-electric-black-edc286a4-8bce-444a-90b5-7ecb6fd5246a,2023-09-17,AutoScout24,No
e75ab0fd9ed74a8db840f83b4731b44c,BMW,i3,"s (120 Ah), 135kW Navi Bluetooth PDC MP3 Schn. Kli","€ 23,840.-1","41,998 km",Automatic,09/2020,Electric,135 kW (184 hp),Dealer,1,,,"1,365 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-s-120-ah-135kw-navi-bluetooth-pdc-mp3-schn-kli-electric-white-e75ab0fd-9ed7-4a8d-b840-f83b4731b44c,2023-09-17,AutoScout24,No
cc850fc8b02d4050b999c54d839ddc8a,Tesla,Model 3,Long Range AWD * 19 inch,"€ 32,950.-","43,507 km",Automatic,03/2019,Electric,350 kW (476 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-19-inch-electric-grey-cc850fc8-b02d-4050-b999-c54d839ddc8a,2023-09-17,AutoScout24,No
db238d28dc7a4104bff43cc57d258067,Lynk & Co,01,1.5 261 CV PHEV FWD,"€ 33,900.-1","25,238 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,1.2 l/100 km (comb.),27 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-1-5-261-cv-phev-fwd-electric-gasoline-blue-db238d28-dc7a-4104-bff4-3cc57d258067,2023-09-17,AutoScout24,No
bbd990ca06994b28962cf36d5203c638,Lynk & Co,01,"1.5 Luxury PHEV 262Pk Automaat (PANORAMADAK, APPLE","€ 30,945.-1","37,546 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-luxury-phev-262pk-automaat-panoramadak-apple-electric-gasoline-black-bbd990ca-0699-4b28-962c-f36d5203c638,2023-09-17,AutoScout24,No
97838a60e3de4563a49310a9de27a13d,Cupra,Born,58 kWh (Wärmepumpe*Pilot M Paket) NAVI LED,"€ 32,820.-1","13,640 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/cupra-born-58-kwh-waermepumpe-pilot-m-paket-navi-led-electric-grey-97838a60-e3de-4563-a493-10a9de27a13d,2023-09-17,AutoScout24,No
fc97b7d5664e45088cda1b20db8941c0,Volkswagen,ID.3,Nuova ID.3 Pro Performance 58kWh 204cv,"€ 34,860.-1",1 km,Automatic,-,Electric,150 kW (204 hp),Dealer,6,,4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-id-3-nuova-id-3-pro-performance-58kwh-204cv-electric-grey-fc97b7d5-664e-4508-8cda-1b20db8941c0,2023-09-17,AutoScout24,No
91f90a4c718e4e7b94bd60086f307d17,Lynk & Co,01,1.5 261 CV PHEV FWD,"€ 33,900.-","18,977 km",Automatic,10/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,1.2 l/100 km (comb.),27 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-1-5-261-cv-phev-fwd-electric-gasoline-black-91f90a4c-718e-4e7b-94bd-60086f307d17,2023-09-17,AutoScout24,No
ea3947ef728b43bd9ff187b90d63ae36,Ford,S-Max,844 S-Max 2.5 Duratec FHEV Hybrid ST-Line,"€ 38,900.-1","23,071 km",Automatic,07/2022,Electric/Gasoline,140 kW (190 hp),Dealer,1,"2,488 cc",4,,Electricity,5.6 l/100 km (comb.),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-s-max-844-s-max-2-5-duratec-fhev-hybrid-st-line-electric-gasoline-blue-ea3947ef-728b-43bd-9ff1-87b90d63ae36,2023-09-17,AutoScout24,No
605bb616c947474e8fa5818347d9c8eb,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","25,500 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-plug-in-hybrid-261-cv-automatica-navi-te-electric-gasoline-black-605bb616-c947-474e-8fa5-818347d9c8eb,2023-09-17,AutoScout24,No
cfb701066a2f4b958b107813715c8e23,Ford,S-Max,962 S-Max 2.5 Duratec FHEV Hybrid ST-Line,"€ 37,500.-1","19,090 km",Automatic,07/2022,Electric/Gasoline,140 kW (190 hp),Dealer,1,"2,488 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-s-max-962-s-max-2-5-duratec-fhev-hybrid-st-line-electric-gasoline-grey-cfb70106-6a2f-4b95-8b10-7813715c8e23,2023-09-17,AutoScout24,No
0bb0c211ae6342ec95505df96a751956,Lexus,RC 300h,F Sport *Leder*Navi*M.Levinson*LED*WKR*,"€ 34,680.-","61,000 km",Automatic,03/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-f-sport-leder-navi-m-levinson-led-wkr-electric-gasoline-red-0bb0c211-ae63-42ec-9550-5df96a751956,2023-09-17,AutoScout24,No
85571710b58c43c1bf7dd9ef08a859a3,MG,ZS,EV Facelift Long Range 440 km Comfort,"€ 35,490.-","1,000 km",Automatic,09/2023,Electric,115 kW (156 hp),Dealer,,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/mg-zs-ev-facelift-long-range-440-km-comfort-electric-white-85571710-b58c-43c1-bf7d-d9ef08a859a3,2023-09-17,AutoScout24,No
1934afbc332e453b9f18d390f68c4eaa,MG,MG4,4 EV Luxury  435 km,"€ 34,240.-","1,000 km",Automatic,07/2023,Electric,150 kW (204 hp),Dealer,,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/mg-mg4-4-ev-luxury-435-km-electric-blue-1934afbc-332e-453b-9f18-d390f68c4eaa,2023-09-17,AutoScout24,No
dab1370690fa4f1c81661dbb805f7d11,Polestar,2,Long Range Single Motor Elektro 78kWh,"€ 39,981.-1","19,245 km",Automatic,11/2021,Electric,170 kW (231 hp),Dealer,,,,"2,059 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/polestar-2-long-range-single-motor-elektro-78kwh-electric-grey-dab13706-90fa-4f1c-8166-1dbb805f7d11,2023-09-17,AutoScout24,No
5c08ae7173b74bb49d4f6eb5ef318ae1,MG,ZS,EV Facelift Long Range 440 km Luxury - PROMPT,"€ 38,640.-",5 km,Automatic,-,Electric,115 kW (156 hp),Dealer,,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/mg-zs-ev-facelift-long-range-440-km-luxury-prompt-electric-black-5c08ae71-73b7-4bb4-9d4f-6eb5ef318ae1,2023-09-17,AutoScout24,No
5eaf21e530994f78868e4434d1906211,Toyota,RAV 4,2.5I 2WD Hybrid Black Ed. LEDER/STOF LED GPS PDC 3,"€ 35,990.-1","48,177 km",Automatic,04/2021,Electric/Gasoline,131 kW (178 hp),Dealer,1,"2,487 cc",4,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/toyota-rav-4-2-5i-2wd-hybrid-black-ed-leder-stof-led-gps-pdc-3-electric-gasoline-black-5eaf21e5-3099-4f78-868e-4434d1906211,2023-09-17,AutoScout24,No
d1d3a605ed5c4e6ca70f16ba01b8ac4f,Mercedes-Benz,GLC 350,350e 4-Matic PHEV Exclusive Design Pro. LEDER/CUIR,"€ 32,490.-1","76,853 km",Automatic,09/2017,Electric/Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-350e-4-matic-phev-exclusive-design-pro-leder-cuir-electric-gasoline-grey-d1d3a605-ed5c-4e6c-a70f-16ba01b8ac4f,2023-09-17,AutoScout24,No
42dcc00a60bd4289bcae34e4ad45e104,MG,MG5,EV Luxury 61 kWh,"€ 37,690.-","3,500 km",Automatic,07/2023,Electric,115 kW (156 hp),Dealer,1,,,"1,562 kg",,,,,https://www.autoscout24.com/offers/mg-mg5-ev-luxury-61-kwh-electric-silver-42dcc00a-60bd-4289-bcae-34e4ad45e104,2023-09-17,AutoScout24,No
e900e315dc0249169a1f0c9cef5ba0e2,BMW,330,Touring 330E leder zetelverwarming park assist cam,"€ 39,990.-1","17,907 km",Automatic,10/2022,Electric/Gasoline,215 kW (292 hp),Dealer,1,"1,998 cc",4,,Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-touring-330e-leder-zetelverwarming-park-assist-cam-electric-gasoline-grey-e900e315-dc02-4916-9a1f-0c9cef5ba0e2,2023-09-17,AutoScout24,No
fd4d88453e334198b3f68a3edf324659,Ford,S-Max,079 S-Max 2.5 Duratec FHEV Hybrid ST-Line,"€ 39,900.-1","8,115 km",Automatic,01/2023,Electric/Gasoline,140 kW (190 hp),Dealer,1,"2,488 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-s-max-079-s-max-2-5-duratec-fhev-hybrid-st-line-electric-gasoline-grey-fd4d8845-3e33-4198-b3f6-8a3edf324659,2023-09-17,AutoScout24,No
29d6b84f5b514c64aacd5d1435b55f28,Jaguar,I-Pace,EV400 S Aut LED 360-CAM STANDHZ NAVI,"€ 34,999.-","46,281 km",Automatic,08/2019,Electric,294 kW (400 hp),Dealer,1,,,"2,208 kg",Electricity,,,,https://www.autoscout24.com/offers/jaguar-i-pace-ev400-s-aut-led-360-cam-standhz-navi-electric-black-29d6b84f-5b51-4c64-aacd-5d1435b55f28,2023-09-17,AutoScout24,No
93b25d1dd5654ecc829257a960d0e19b,Mazda,MX-30,Advantage INDUSTRIAL VINTAGE+LED+KAMERA,"€ 30,950.-1",10 km,Automatic,12/2022,Electric,107 kW (145 hp),Dealer,,,,"1,750 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-advantage-industrial-vintage-led-kamera-electric-93b25d1d-d565-4ecc-8292-57a960d0e19b,2023-09-17,AutoScout24,No
c887689a646f4485aa5ad6b4673354cf,Jeep,Avenger,54 kWh 115 kW Altitude*LED*Navi,"€ 39,990.-1","1,000 km",Automatic,05/2023,Electric,115 kW (156 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/jeep-avenger-54-kwh-115-kw-altitude-led-navi-electric-blue-c887689a-646f-4485-aa5a-d6b4673354cf,2023-09-17,AutoScout24,No
e653574750d24625b22776db36cd17a2,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,290.-1","9,981 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-black-e6535747-50d2-4625-b227-76db36cd17a2,2023-09-17,AutoScout24,No
839dc080e0d84d309824d01c638b1f30,Volvo,V60,2.0 T8 TE R-Design Geartr. PHEV LEDER/CUIR LED GPS,"€ 34,990.-1","65,209 km",Automatic,03/2019,Electric/Gasoline,223 kW (303 hp),Dealer,8,"1,969 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-t8-te-r-design-geartr-phev-leder-cuir-led-gps-electric-gasoline-white-839dc080-e0d8-4d30-9824-d01c638b1f30,2023-09-17,AutoScout24,No
b1fe79ac34c24cea8c90f512751baf04,BMW,X1,xDrive25e MSport AHK RFK Pano ALED H/K Navi,"€ 34,590.-1","32,998 km",Automatic,08/2020,Electric/Gasoline,162 kW (220 hp),Dealer,6,"1,499 cc",3,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/bmw-x1-xdrive25e-msport-ahk-rfk-pano-aled-h-k-navi-electric-gasoline-grey-b1fe79ac-34c2-4cea-8c90-f512751baf04,2023-09-17,AutoScout24,No
20259ba7eb054a29a8b79ae664b281ba,Volvo,XC40,R Design Pure Electric AWD P8 Panorama AHK Navi Le,"€ 44,950.-","24,250 km",Automatic,12/2020,Electric,300 kW (408 hp),Dealer,,0 cc,,"2,220 kg",Electricity,,,,https://www.autoscout24.com/offers/volvo-xc40-r-design-pure-electric-awd-p8-panorama-ahk-navi-le-electric-white-20259ba7-eb05-4a29-a8b7-9ae664b281ba,2023-09-17,AutoScout24,No
2ab595ee6fdb4d4c84d8d45461254b78,Cupra,Formentor,VZ 1.4 e-Hybrid DSG *AHK*Leder*360°*,"€ 34,990.-1","19,151 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,701 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-vz-1-4-e-hybrid-dsg-ahk-leder-360-electric-gasoline-grey-2ab595ee-6fdb-4d4c-84d8-d45461254b78,2023-09-17,AutoScout24,No
c269e3be55af40c1989a562cb8a24366,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 30,990.-1","11,276 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-c269e3be-55af-40c1-989a-562cb8a24366,2023-09-17,AutoScout24,No
f51abd95788b44809f16db876f2c1225,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,490.-1","7,444 km",Automatic,05/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-f51abd95-788b-4480-9f16-db876f2c1225,2023-09-17,AutoScout24,No
f3a284a127014af9a2ffac7e58e8e514,BMW,X1,xD25e M Sport Kamera HUD HiFi DAB Panorama,"€ 35,999.-1","37,138 km",Automatic,07/2020,Electric/Gasoline,162 kW (220 hp),Dealer,,"1,499 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd25e-m-sport-kamera-hud-hifi-dab-panorama-electric-gasoline-blue-f3a284a1-2701-4af9-a2ff-ac7e58e8e514,2023-09-17,AutoScout24,No
4e4be9cd1bdc46b5bc7ba8ea0ce0a1d2,Volvo,V60,T8 AWD Recharge Geartronic Inscription *Navi*,"€ 30,880.-1","56,200 km",Automatic,04/2020,Electric/Gasoline,288 kW (392 hp),Dealer,8,"1,969 cc",4,"2,075 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volvo-v60-t8-awd-recharge-geartronic-inscription-navi-electric-gasoline-white-4e4be9cd-1bdc-46b5-bc7b-a8ea0ce0a1d2,2023-09-17,AutoScout24,No
4d7b194052de4e188766afdd8e723aef,BMW,330,e Alarm 360° HUD DAB H/K ACC CockPitPro,"€ 34,999.-1","17,127 km",Automatic,02/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-alarm-360-hud-dab-h-k-acc-cockpitpro-electric-gasoline-blue-4d7b1940-52de-4e18-8766-afdd8e723aef,2023-09-17,AutoScout24,No
367695d8a1404f18b969db899b746e9a,Ford,S-Max,857 S-Max 2.5 Duratec FHEV Hybrid ST-Line,"€ 37,900.-1","19,316 km",Automatic,12/2021,Electric/Gasoline,140 kW (190 hp),Dealer,1,"2,488 cc",4,,Electricity,5.6 l/100 km (comb.),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-s-max-857-s-max-2-5-duratec-fhev-hybrid-st-line-electric-gasoline-blue-367695d8-a140-4f18-b969-db899b746e9a,2023-09-17,AutoScout24,No
33eb76bfa58341408169b6ee32241550,Nissan,Qashqai,Tekna :SOFORT+ Pano+ ProPilo+ HeadUp+ MatrixLED...,"€ 34,859.-1",1 km,Automatic,-,Electric/Gasoline,140 kW (190 hp),Dealer,,"1,477 cc",3,,Electricity,5.4 l/100 km (comb.),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/nissan-qashqai-tekna-sofort-pano-propilo-headup-matrixled-electric-gasoline-blue-33eb76bf-a583-4140-8169-b6ee32241550,2023-09-17,AutoScout24,No
f796a8e146a34e85b892e26c6dc74b23,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 30,990.-1","12,118 km",Automatic,05/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-f796a8e1-46a3-4e85-b892-e26c6dc74b23,2023-09-17,AutoScout24,No
545c9815ab4e4d95bb95117a3b9e1512,Peugeot,408,Hybrid 225 GT e-EAT8,"€ 44,400.-",1 km,Automatic,01/2023,Electric/Gasoline,165 kW (224 hp),Dealer,8,"1,598 cc",4,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/peugeot-408-hybrid-225-gt-e-eat8-electric-gasoline-grey-545c9815-ab4e-4d95-bb95-117a3b9e1512,2023-09-17,AutoScout24,No
7b003432d6fc4e55a8e6b9a473df1608,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 30,990.-1","13,068 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-7b003432-d6fc-4e55-a8e6-b9a473df1608,2023-09-17,AutoScout24,No
d9c4d4c3a86a414297564d5c4e634677,Jeep,Avenger,54 kWh 115 kW Summit*LED*NAVI,"€ 42,990.-1","1,000 km",Automatic,05/2022,Electric,115 kW (156 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/jeep-avenger-54-kwh-115-kw-summit-led-navi-electric-grey-d9c4d4c3-a86a-4142-9756-4d5c4e634677,2023-09-17,AutoScout24,No
8c04860c0d094a758e62d05f207bc69a,Peugeot,308,GT Hybrid | Panodak | Full Opt,"€ 40,990.-1",6 km,Automatic,06/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-gt-hybrid-panodak-full-opt-electric-gasoline-grey-8c04860c-0d09-4a75-8e62-d05f207bc69a,2023-09-17,AutoScout24,No
1930b69a3a40440faf7fec8104c89ff1,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 30,990.-1","10,550 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-1930b69a-3a40-440f-af7f-ec8104c89ff1,2023-09-17,AutoScout24,No
cfb06c75b8b94e2ca1783ed824cf091d,MG,MG5,Luxury 61kWh Leder Schwarz,"€ 35,590.-","4,200 km",Automatic,03/2023,Electric,115 kW (156 hp),Dealer,,,,"1,562 kg",,,,Euro 5,https://www.autoscout24.com/offers/mg-mg5-luxury-61kwh-leder-schwarz-electric-silver-cfb06c75-b8b9-4e2c-a178-3ed824cf091d,2023-09-17,AutoScout24,No
b1486bf852ba44118988e1deb278bed9,Cupra,Born,204PS 58kwh NAVI/PANO/DINAMICA/,"€ 33,890.-1","36,000 km",Automatic,12/2021,Electric,150 kW (204 hp),Dealer,,,,"1,661 kg",Electricity,,,,https://www.autoscout24.com/offers/cupra-born-204ps-58kwh-navi-pano-dinamica-electric-blue-b1486bf8-52ba-4411-8988-e1deb278bed9,2023-09-17,AutoScout24,No
fbf5bb8a08834c7eaad95e98f8a7174b,Mercedes-Benz,EQB 350,4M AMG/Navi/Wide/LED/Pano/Easy-P/Cam/Amb,"€ 44,880.-1","14,820 km",Automatic,03/2022,Electric,215 kW (292 hp),Dealer,,,,"2,175 kg",Electricity,,,,https://www.autoscout24.com/offers/mercedes-benz-eqb-350-4m-amg-navi-wide-led-pano-easy-p-cam-amb-electric-white-fbf5bb8a-0883-4c7e-aad9-5e98f8a7174b,2023-09-17,AutoScout24,No
ccf92306bd524f499243829a7ad7e516,Mercedes-Benz,CLA 250,e Progressive+MBUX+Pano+LED-HP+Night+RFK,"€ 36,835.-1","12,578 km",Automatic,02/2022,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-progressive-mbux-pano-led-hp-night-rfk-electric-gasoline-white-ccf92306-bd52-4f49-9243-829a7ad7e516,2023-09-17,AutoScout24,No
02051348a60c46ab94035bb27aa5bedc,Volvo,XC40,Recharge Core Eléctrico Puro,"€ 44,900.-1",1 km,Automatic,07/2023,Electric,170 kW (231 hp),Dealer,1,,,"1,948 kg",,,,,https://www.autoscout24.com/offers/volvo-xc40-recharge-core-electrico-puro-electric-02051348-a60c-46ab-9403-5bb27aa5bedc,2023-09-17,AutoScout24,No
b88d467bd71144a38d072b079f6fa92a,Volvo,S90,T8 Momentum Twin AWD,"€ 36,900.-1","70,492 km",Automatic,02/2018,Electric/Gasoline,300 kW (408 hp),Dealer,8,"1,969 cc",4,"2,077 kg",Electricity,2 l/100 km (comb.),,,https://www.autoscout24.com/offers/volvo-s90-t8-momentum-twin-awd-electric-gasoline-blue-b88d467b-d711-44a3-8d07-2b079f6fa92a,2023-09-17,AutoScout24,No
2c0d71d384974782b248d28a8cf12f3e,Mercedes-Benz,EQB 350,4M AMG-Sport/Navi/MBUX/LED/Cam/Pano/18',"€ 43,830.-1","9,826 km",Automatic,04/2022,Electric,215 kW (292 hp),Dealer,,,,"2,175 kg",Electricity,,,,https://www.autoscout24.com/offers/mercedes-benz-eqb-350-4m-amg-sport-navi-mbux-led-cam-pano-18-electric-black-2c0d71d3-8497-4782-b248-d28a8cf12f3e,2023-09-17,AutoScout24,No
