ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
212fa46594a546458be0bf1abce49c52,Audi,A4,40 TDI S tronic advanced Assist Tour Na,"€ 25,920.-1","57,705 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-s-tronic-advanced-assist-tour-na-diesel-black-212fa465-94a5-4645-8be0-bf1abce49c52,2023-09-28,AutoScout24,No
8a26a19deaf34d128b08196deb3dc4b1,Audi,A4,40 TDI S tronic advanced Assist Tour Na,"€ 25,920.-1","57,705 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-s-tronic-advanced-assist-tour-na-diesel-black-8a26a19d-eaf3-4d12-8b08-196deb3dc4b1,2023-09-28,AutoScout24,No
c5c7623ac50d4bd489fa1b35ac99871a,Toyota,Yaris Cross,1.5i VVT-i Hybrid Dynamic Plus E-CVT - GPS - LED,"€ 29,140.-1",2 km,Automatic,-,Electric/Gasoline,85 kW (116 hp),Dealer,1,"1,490 cc",3,"1,210 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/toyota-yaris-cross-1-5i-vvt-i-hybrid-dynamic-plus-e-cvt-gps-led-electric-gasoline-grey-c5c7623a-c50d-4bd4-89fa-1b35ac99871a,2023-09-28,AutoScout24,No
bb71fe0e3ef14a47aa0cfe6cc190056a,Toyota,Yaris Cross,1.5i VVT-i Hybrid Dynamic Plus E-CVT - GPS - LED,"€ 29,140.-1",2 km,Automatic,-,Electric/Gasoline,85 kW (116 hp),Dealer,1,"1,490 cc",3,"1,210 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/toyota-yaris-cross-1-5i-vvt-i-hybrid-dynamic-plus-e-cvt-gps-led-electric-gasoline-grey-bb71fe0e-3ef1-4a47-aa0c-fe6cc190056a,2023-09-28,AutoScout24,No
83770318ff9c4b1abad0fd54f6cae9b6,Jaguar,XE,D180 S 18''LM Pano LED DAB NaviPro Assistenten Rüc,"€ 28,490.-1","29,699 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,718 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-xe-d180-s-18-lm-pano-led-dab-navipro-assistenten-ruec-diesel-black-83770318-ff9c-4b1a-bad0-fd54f6cae9b6,2023-09-28,AutoScout24,No
f3addb115cf44ec0b363da50e23a4b57,Mercedes-Benz,A 200,AT Business Nav Shz Tmat Touch  EU6d,"€ 26,990.-1","26,054 km",Automatic,01/2022,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",,"1,355 kg",,5.3 l/100 km (comb.)7 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-200-at-business-nav-shz-tmat-touch-eu6d-gasoline-white-f3addb11-5cf4-4ec0-b363-da50e23a4b57,2023-09-28,AutoScout24,No
4e2e4709bd2c4e108e04fb3fa9b900c4,MG,ZS,1.0T-GDI Luxury 360 Grad Kamera,"€ 22,440.-1","3,000 km",Manual,07/2023,Gasoline,82 kW (111 hp),Dealer,6,999 cc,3,"1,231 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mg-zs-1-0t-gdi-luxury-360-grad-kamera-gasoline-black-4e2e4709-bd2c-4e10-8e04-fb3fa9b900c4,2023-09-28,AutoScout24,No
0e75c2be40364c6dbf8a7118a903892a,Audi,A1,Sportback|1.0 TSI|GPS|SGS CH|APS|REG VIT|JA15,"€ 15,790.-","60,629 km",Manual,07/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,035 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-sportback-1-0-tsi-gps-sgs-ch-aps-reg-vit-ja15-gasoline-black-0e75c2be-4036-4c6d-bf8a-7118a903892a,2023-09-28,AutoScout24,No
549fa230a9cc4d84b79ece83af270733,Audi,A4,40 TFSI S-TR S-LINE XEN+NAVI+ACC+LEDER,"€ 25,830.-","83,000 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),157 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tfsi-s-tr-s-line-xen-navi-acc-leder-gasoline-black-549fa230-a9cc-4d84-b79e-ce83af270733,2023-09-28,AutoScout24,No
7ccd15b2ee004da3ba0ff2334c154593,Citroen,C5 Aircross,Shine Pack HDI 130 Automatik Panoram,"€ 29,990.-","20,692 km",Automatic,09/2021,Diesel,96 kW (131 hp),Dealer,,"1,499 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/citroen-c5-aircross-shine-pack-hdi-130-automatik-panoram-diesel-white-7ccd15b2-ee00-4da3-ba0f-f2334c154593,2023-09-28,AutoScout24,No
53640b062ba74417a591ae7710634490,Mercedes-Benz,E 220,CDI BlueEFFICIENCY,"€ 17,950.-","133,146 km",Automatic,06/2014,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-220-cdi-blueefficiency-diesel-grey-53640b06-2ba7-4417-a591-ae7710634490,2023-09-28,AutoScout24,No
c659f82cb11c4b3b8075afb445173440,BMW,120,i SPORTLINE - Euro 6b - 184 pk - LED - NAVI - PDC,"€ 16,990.-","122,000 km",Manual,12/2016,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,"1,440 kg",,5.7 l/100 km (comb.)7.6 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-120-i-sportline-euro-6b-184-pk-led-navi-pdc-gasoline-blue-c659f82c-b11c-4b3b-8075-afb445173440,2023-09-28,AutoScout24,No
3fa43d4cf60243f9b524037b48ed4bdd,Audi,A3,2.0 TFSI quattro | NUR HÄNDLER!,"€ 17,550.-","78,497 km",Automatic,09/2015,Gasoline,162 kW (220 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tfsi-quattro-nur-haendler-gasoline-black-3fa43d4c-f602-43f9-b524-037b48ed4bdd,2023-09-28,AutoScout24,No
605cc7e741694349aa5c53df03c93cf1,Volkswagen,Golf GTI,"R Performance DSG! Pano, Lichte vracht / utilitair","€ 23,900.-","120,000 km",Automatic,12/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,402 kg",,6.4 l/100 km (comb.)8.2 l/100 km (city)5.4 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gti-r-performance-dsg-pano-lichte-vracht-utilitair-gasoline-white-605cc7e7-4169-4349-aa5c-53df03c93cf1,2023-09-28,AutoScout24,No
bf4e3918003c4a19909419634cc0fd95,Lynk & Co,01,1.5 22391 Km !,"€ 28,950.-1","22,391 km",Automatic,09/2021,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-22391-km-electric-gasoline-black-bf4e3918-003c-4a19-9094-19634cc0fd95,2023-09-28,AutoScout24,No
4cb9b2cb9bcd4d7b84910c81bc17dbdb,Mitsubishi,Outlander,2.4I 4WD PHEV INSTYLE leder open dak acc 360°,"€ 27,490.-1","62,473 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,1.8 l/100 km (comb.),40 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-instyle-leder-open-dak-acc-360-electric-gasoline-black-4cb9b2cb-9bcd-4d7b-8491-0c81bc17dbdb,2023-09-28,AutoScout24,No
584fafb8d76449d2bc59874f6be67d16,Audi,A4 allroad,40 2.0 TDI 190 CV S tronic Business Evolution,"€ 29,899.-1","125,886 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,715 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.6 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-allroad-40-2-0-tdi-190-cv-s-tronic-business-evolution-diesel-grey-584fafb8-d764-49d2-bc59-874f6be67d16,2023-09-28,AutoScout24,No
632e5def695c408db448981133f4a036,BMW,530,e Iperformance Hybrid Autom. - GPS - Topstaat!,"€ 29,990.-1","92,085 km",Automatic,02/2018,Electric/Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-gps-topstaat-electric-gasoline-black-632e5def-695c-408d-b448-981133f4a036,2023-09-28,AutoScout24,No
10fe9e7854934e269f986eff8a58904c,Tesla,Model 3,PERFORMANCE*Dual Motor*Auto Pilot*PDC*LED*LIKE NEW,"€ 35,900.-1","74,613 km",Automatic,02/2019,Electric,377 kW (513 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/tesla-model-3-performance-dual-motor-auto-pilot-pdc-led-like-new-electric-grey-10fe9e78-5493-4e26-9f98-6eff8a58904c,2023-09-28,AutoScout24,No
45994dfc212041999c4c80cad7f296cc,Volkswagen,Golf GTI,2.0 TSI DSG 245CV PRONTA ONLYPROMO TETTO+BLACKPACK,"€ 34,900.-1","35,300 km",Automatic,11/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-pronta-onlypromo-tetto-blackpack-gasoline-black-45994dfc-2120-4199-9c4c-80cad7f296cc,2023-09-28,AutoScout24,No
ceb664de935c478a8c3957934e5de5a3,Volkswagen,Golf GTI,2.0 TSI 245CV DSG ONLYPROMO TETTO+BLACKPACK PRONTA,"€ 34,900.-1","27,400 km",Automatic,10/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-245cv-dsg-onlypromo-tetto-blackpack-pronta-gasoline-black-ceb664de-935c-478a-8c39-57934e5de5a3,2023-09-28,AutoScout24,No
a2a5f4022ac74fcf910651cb0cbec524,Ford,Mustang,5.0 GT V8 450CV..AUTOMATICA..FULL OPTIONAL..,"€ 39,800.-","79,000 km",Automatic,07/2018,Gasoline,331 kW (450 hp),Dealer,8,,8,,,,,Euro 6,https://www.autoscout24.com/offers/ford-mustang-5-0-gt-v8-450cv-automatica-full-optional-gasoline-orange-a2a5f402-2ac7-4fcf-9106-51cb0cbec524,2023-09-28,AutoScout24,No
579d300eff084740831a338501b5b24f,Volkswagen,Golf GTI,2.0 TSI DSG 245CV PRONTA ONLYPROMO TETTO+BLACKPACK,"€ 34,900.-1","26,500 km",Automatic,12/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-pronta-onlypromo-tetto-blackpack-gasoline-black-579d300e-ff08-4740-831a-338501b5b24f,2023-09-28,AutoScout24,No
c2e6ec39abc64fd3b58fe597d8ff2d26,Volkswagen,Golf GTI,2.0 TSI DSG 245CV PRONTA ONLYPROMO TETTO+BLACKPACK,"€ 34,900.-1","10,700 km",Automatic,12/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-pronta-onlypromo-tetto-blackpack-gasoline-white-c2e6ec39-abc6-4fd3-b58f-e597d8ff2d26,2023-09-28,AutoScout24,No
15dbcd7f6fe74d67806474800a423f59,Volkswagen,Golf GTI,2.0 TSI 245CV DSG ONLYPROMO TETTO+BLACKPACK PRONTA,"€ 34,900.-1","27,800 km",Automatic,01/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-245cv-dsg-onlypromo-tetto-blackpack-pronta-gasoline-black-15dbcd7f-6fe7-4d67-8064-74800a423f59,2023-09-28,AutoScout24,No
d016b7cc58ed43d9b01cf1c0a9adda66,BMW,M3,Cabrio NAVI SOUNDSYSTEM (HARMAN/KARDON),"€ 42,890.-","100,401 km",Automatic,05/2012,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,12.3 l/100 km (comb.)17.3 l/100 km (city)9.4 l/100 km (country),293 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-cabrio-navi-soundsystem-harman-kardon-gasoline-white-d016b7cc-58ed-43d9-b01c-f1c0a9adda66,2023-09-28,AutoScout24,No
90e17c901dca48398c07df7746398a0f,Audi,A8,4.0 TFSI quattro Head-up LED / GARANTIE,"€ 33,450.-","91,000 km",Automatic,09/2015,Gasoline,320 kW (435 hp),Dealer,8,"3,993 cc",8,"1,995 kg",,9.1 l/100 km (comb.)12.6 l/100 km (city)7.1 l/100 km (country),210 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a8-4-0-tfsi-quattro-head-up-led-garantie-gasoline-black-90e17c90-1dca-4839-8c07-df7746398a0f,2023-09-28,AutoScout24,No
3629c578bc7d411a97040a361ab94cde,Volkswagen,Golf GTI,2.0 TSI 245CV DSG ONLYPROMO TETTO+BLACKPACK PRONTA,"€ 34,900.-1","25,000 km",Automatic,10/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-245cv-dsg-onlypromo-tetto-blackpack-pronta-gasoline-black-3629c578-bc7d-411a-9704-0a361ab94cde,2023-09-28,AutoScout24,No
451215d58a9542ae95a6461483cb849a,Volkswagen,Golf GTI,2.0 TSI DSG 245CV TETTO+BLACKPACK ONLYPROMO PRONTA,"€ 34,900.-1","13,800 km",Automatic,11/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-tetto-blackpack-onlypromo-pronta-gasoline-white-451215d5-8a95-42ae-95a6-461483cb849a,2023-09-28,AutoScout24,No
0bb0c211ae6342ec95505df96a751956,Lexus,RC 300h,F Sport *Leder*Navi*M.Levinson*LED*WKR*,"€ 34,680.-","61,000 km",Automatic,03/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-f-sport-leder-navi-m-levinson-led-wkr-electric-gasoline-red-0bb0c211-ae63-42ec-9550-5df96a751956,2023-09-28,AutoScout24,No
55d2e0312e864620a5141be4580d70e7,Volkswagen,T-Roc,Style 1.5 TSI DSG Panoramadach AHK NAVI,"€ 32,990.-1","15,755 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,536 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t-roc-style-1-5-tsi-dsg-panoramadach-ahk-navi-gasoline-grey-55d2e031-2e86-4620-a514-1be4580d70e7,2023-09-28,AutoScout24,No
e248f662ca7f45ca9f9b2a98aa22b03d,Volkswagen,Golf GTI,2.0 TSI DSG 245CV PRONTA ONLYPROMO TETTO+BLACKPACK,"€ 34,900.-1","19,000 km",Automatic,10/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-pronta-onlypromo-tetto-blackpack-gasoline-white-e248f662-ca7f-45ca-9f9b-2a98aa22b03d,2023-09-28,AutoScout24,No
4bc7def1488c43eaa561b15197fc2f12,Mercedes-Benz,CLA 45 AMG,"4M+ SB Navi/Wide/ILS/HUD/Easy/Cam/18""","€ 41,690.-1","59,183 km",Automatic,06/2020,Gasoline,285 kW (387 hp),Dealer,,"1,991 cc",4,"1,690 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4m-sb-navi-wide-ils-hud-easy-cam-18-gasoline-black-4bc7def1-488c-43ea-a561-b15197fc2f12,2023-09-28,AutoScout24,No
25344521b16046fc9186f3c23b9cfc3c,Mercedes-Benz,Sprinter,316 CDI *MAXI* VERGLAST+NAVI+AHK (9227),"€ 36,878.-1","49,050 km",Manual,01/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-maxi-verglast-navi-ahk-9227-diesel-black-25344521-b160-46fc-9186-f3c23b9cfc3c,2023-09-28,AutoScout24,No
45ef37ff88254065a24653c832a5e706,Mercedes-Benz,CLA 250,4M SB AMG-Sport/ILS/Cam/Burm/Night/19',"€ 30,880.-","41,500 km",Automatic,05/2020,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",4,"1,575 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-4m-sb-amg-sport-ils-cam-burm-night-19-gasoline-yellow-45ef37ff-8825-4065-a246-53c832a5e706,2023-09-28,AutoScout24,No
97c5f14fe013413da735187d27a9d7bb,Audi,Q5,35 TDi Quattro S tronic * COCKPIT * LINE * GAR 12M,"€ 39,990.-","70,000 km",Automatic,06/2019,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-quattro-s-tronic-cockpit-line-gar-12m-diesel-black-97c5f14f-e013-413d-a735-187d27a9d7bb,2023-09-28,AutoScout24,No
3bb39302b0754fcd8f93092376cd7a93,Ford,Mustang Mach-E,261 Mustang Mach-E AWD 4x4 Prämienberechtigt,"€ 42,900.-1","11,065 km",Automatic,10/2022,Electric,198 kW (269 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/ford-mustang-mach-e-261-mustang-mach-e-awd-4x4-praemienberechtigt-electric-silver-3bb39302-b075-4fcd-8f93-092376cd7a93,2023-09-28,AutoScout24,No
8daf35535742416aab5ea25f6db3820e,BYD,Atto 3,EV Comfort,"€ 40,380.-",20 km,Automatic,09/2023,Electric,150 kW (204 hp),Dealer,,,,"1,750 kg",,,,Euro 5,https://www.autoscout24.com/offers/byd-atto-3-ev-comfort-electric-grey-8daf3553-5742-416a-ab5e-a25f6db3820e,2023-09-28,AutoScout24,No
52b770ccbc184141b6263ccdf5bbf42f,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,290.-1","8,656 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-black-52b770cc-bc18-4141-b626-3ccdf5bbf42f,2023-09-28,AutoScout24,No
1e0c6ea28d0e4f3aa300cadd8bb9bc0f,Mercedes-Benz,E 63 AMG,5.5 557PS BiTurbo Performance H&K Pano,"€ 44,999.-","130,492 km",Automatic,12/2011,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,12.6 l/100 km (comb.)18.7 l/100 km (city)9.1 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-5-5-557ps-biturbo-performance-h-k-pano-gasoline-black-1e0c6ea2-8d0e-4f3a-a300-cadd8bb9bc0f,2023-09-28,AutoScout24,No
b17610893f3b45b9a1a53d1c4a3ea5a0,Mercedes-Benz,V 250,d 4-Matic Avantgarde 7Place Gps Camera Boite Auto,"€ 39,950.-","130,000 km",Automatic,08/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,155 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6 l/100 km (country),174 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-4-matic-avantgarde-7place-gps-camera-boite-auto-diesel-black-b1761089-3f3b-45b9-a1a5-3d1c4a3ea5a0,2023-09-28,AutoScout24,No
3239beae95c44d99bbef3a52872ea826,Mazda,CX-30,X186 Homura,"€ 35,040.-1",3 km,Manual,-,Electric/Gasoline,137 kW (186 hp),Dealer,6,"1,998 cc",4,"1,443 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-cx-30-x186-homura-electric-gasoline-grey-3239beae-95c4-4d99-bbef-3a52872ea826,2023-09-28,AutoScout24,No
90838b03b47e4a15a0f7fd0f0868e31b,Volkswagen,T-Roc,"R 4JG+LED+NAVI+ACC+RFK+SHZ+DAB+19""","€ 33,430.-1","32,751 km",Automatic,01/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,,,,,,https://www.autoscout24.com/offers/volkswagen-t-roc-r-4jg-led-navi-acc-rfk-shz-dab-19-gasoline-blue-90838b03-b47e-4a15-a0f7-fd0f0868e31b,2023-09-28,AutoScout24,No
10a27341436d4a4884614bbd652aac3e,Tesla,Model S,75D AWD,"€ 35,900.-","107,769 km",Automatic,02/2018,Electric,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/tesla-model-s-75d-awd-electric-10a27341-436d-4a48-8461-4bbd652aac3e,2023-09-28,AutoScout24,No
b10714be0f324073b56be5c4cb31643a,Lexus,RC 300h,*Leder*Premium Navi*Kamera*LED*SHZ*18''*,"€ 32,490.-","30,500 km",Automatic,01/2017,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-leder-premium-navi-kamera-led-shz-18-electric-gasoline-red-b10714be-0f32-4073-b56b-e5c4cb31643a,2023-09-28,AutoScout24,No
e44aab47453e4a8b84a3f67ac93db520,Audi,A6,Lim 45 TDI QUATTRO TIPTRONIC SPORT MATRIX SOUND N,"€ 43,480.-1","49,224 km",Automatic,05/2020,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-45-tdi-quattro-tiptronic-sport-matrix-sound-n-diesel-black-e44aab47-453e-4a8b-84a3-f67ac93db520,2023-09-28,AutoScout24,No
381dc469c73a4e029536ae64ae9610db,Audi,S6,Avant 4.0 TFSI quattro S tronic,"€ 35,900.-","123,700 km",Automatic,08/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,035 kg",,9.4 l/100 km (comb.)13.4 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-4-0-tfsi-quattro-s-tronic-gasoline-green-381dc469-c73a-4e02-9536-ae64ae9610db,2023-09-28,AutoScout24,No
7a1d2cb1446043cd9754d85e452c73aa,Audi,S6,Avant 4.0 TFSI quattro S tronic,"€ 35,900.-","123,700 km",Automatic,08/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,035 kg",,9.4 l/100 km (comb.)13.4 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-4-0-tfsi-quattro-s-tronic-gasoline-green-7a1d2cb1-4460-43cd-9754-d85e452c73aa,2023-09-28,AutoScout24,No
10b7a956cd604be08117e2c2bc6b0929,Ford,Mustang,Mustang GT 5.0 V8 Ti-VCT *KEYLESS*KAMERA*SITZKÜ,"€ 37,590.-","55,000 km",Manual,07/2016,Gasoline,310 kW (421 hp),Dealer,6,"4,951 cc",8,"1,726 kg",,13.5 l/100 km (comb.)20 l/100 km (city)9.6 l/100 km (country),320 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-mustang-gt-5-0-v8-ti-vct-keyless-kamera-sitzkue-gasoline-black-10b7a956-cd60-4be0-8117-e2c2bc6b0929,2023-09-28,AutoScout24,No
6ba8f7996328485e8d16208444ca9574,BMW,540,i xD M Sport Panorama 360°HUD H/K AHK DispKey,"€ 40,999.-1","108,448 km",Automatic,06/2020,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.9 l/100 km (comb.)10 l/100 km (city)6.6 l/100 km (country),178 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-i-xd-m-sport-panorama-360hud-h-k-ahk-dispkey-gasoline-white-6ba8f799-6328-485e-8d16-208444ca9574,2023-09-28,AutoScout24,No
074a95aaeb464aca823c2873a1c523b1,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,290.-1","8,224 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-074a95aa-eb46-4aca-823c-2873a1c523b1,2023-09-28,AutoScout24,No
48590fb73d0d42d2b25ac1e139dcd30e,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,490.-1","7,767 km",Automatic,05/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-48590fb7-3d0d-42d2-b25a-c1e139dcd30e,2023-09-28,AutoScout24,No
fd274c10483d4395aac8f5f6753771e4,Skoda,Octavia,RS Edition NAVI MATRIX ACCDCC KAM EL SITZ,"€ 36,470.-1","33,604 km",Automatic,07/2022,Gasoline,180 kW (245 hp),Dealer,7,,4,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-octavia-rs-edition-navi-matrix-accdcc-kam-el-sitz-gasoline-green-fd274c10-483d-4395-aac8-f5f6753771e4,2023-09-28,AutoScout24,No
62bb2acd004447d9b552194c7c83c947,Volkswagen,T6 Transporter,T6 Kombi Lang *4MOTION* 9-SITZE+LED+STHZ. (6040),"€ 32,118.-1","100,000 km",Manual,11/2017,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,6.5 l/100 km (comb.)7.8 l/100 km (city)5.8 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-t6-kombi-lang-4motion-9-sitze-led-sthz-6040-diesel-white-62bb2acd-0044-47d9-b552-194c7c83c947,2023-09-28,AutoScout24,No
e8c89460d44c4f65920ead7580dd104a,Volvo,XC60,B4 2WD R-Design LED,"€ 36,750.-1","56,869 km",Automatic,02/2021,Diesel,145 kW (197 hp),Dealer,8,"1,969 cc",4,"1,791 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-b4-2wd-r-design-led-diesel-black-e8c89460-d44c-4f65-920e-ad7580dd104a,2023-09-28,AutoScout24,No
