ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
9c3b51c61cce4292a16c94db729c6b30,Corvette,C7,6.2 V8 MT7 Grand Sport Coupe CompetitionTARGA,"€ 73,800.-","50,000 km",Automatic,04/2019,Gasoline,343 kW (466 hp),Dealer,,"6,162 cc",,,,12.3 l/100 km (comb.)19.4 l/100 km (city)8.2 l/100 km (country),282 g/km (comb.),Euro 6,AutoScout24,No
75f936d357054cf48d51339f4e89b398,Opel,Meriva,1.6 CDTi ecoFLEX Cosmo **GARANTIE 1 JAAR**,"€ 7,950.-","137,252 km",Manual,01/2015,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,361 kg",,,,Euro 6,AutoScout24,No
2ff25e9f019d40a298937c7a4419137c,Mercedes-Benz,C 200,MHE,"€ 23,900.-","139,523 km",Automatic,04/2019,Gasoline,135 kW (184 hp),Dealer,9,"1,497 cc",4,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
2c93ece17fba459b8006202cc5245b3a,BMW,228,i M Sport+Aut+Harman Kardon+Xeno+Doppelspeiche,"€ 19,940.-","126,740 km",Automatic,12/2015,Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",,"1,630 kg",,6.6 l/100 km (comb.)8.8 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 6,AutoScout24,No
fb0b0e95dcbc441ebd525b69ea6e8040,Volvo,XC40,"Recharge Plus, Single motor, Elektrisch","€ 54,900.-1","10,501 km",Automatic,01/2023,Electric,170 kW (231 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
5e6f8dcae0b5411ba039c9d34a5dd6a7,Alfa Romeo,Stelvio,2.2 TurboDiesel 190cv Business Q4,"€ 27,500.-1","56,717 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,8,"2,143 cc",4,"1,820 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.2 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
38b9426e90014b4cbeb4a9285830c0e4,Peugeot,2008,Allure*Panorama*Leder*Klima*PDC*Navi*LED,"€ 11,900.-","82,290 km",Manual,11/2015,Diesel,88 kW (120 hp),Dealer,,"1,560 cc",,,,,,Euro 5,AutoScout24,No
2e547b804d0645ca8af948ab4636ddb5,Audi,Q2,1.6 TDI DSG PANO PHARES LED CUIR **A SAISIR**,"€ 22,990.-","72,000 km",Automatic,04/2019,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,320 kg",,4.1 l/100 km (comb.)4.3 l/100 km (city)4 l/100 km (country),109 g/km (comb.),,AutoScout24,No
247f026181ea45a9be5b968f8a00faae,MINI,Cooper SE,Mini Yours Trim+LED+Navi+Rückfahrkam.,"€ 28,750.-","1,150 km",Automatic,12/2022,Electric,135 kW (184 hp),Dealer,1,0 cc,,"1,440 kg",Electricity,,,,AutoScout24,No
87bfcda5c1914863b340c841e8078010,Citroen,C3 Aircross,1.2 PureTech 130 S&S EAT6 Feel,"€ 23,689.-1","10,071 km",Automatic,03/2022,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,280 kg",,6 l/100 km (comb.)5.9 l/100 km (city)4.5 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
1e8e28bb1af543efa1a93c1b1bd4f4f5,Mercedes-Benz,EQA,250,"€ 48,400.-","7,411 km",Automatic,02/2022,Electric,140 kW (190 hp),Dealer,1,,,"2,040 kg",,,,,AutoScout24,No
530ffda580dd4cd49b264411a68107a5,BMW,M6,5.0i V10 40v SMG Gps Cuir Carnet Chez Bmw Garantie,"€ 30,990.-","118,000 km",Automatic,01/2007,Gasoline,373 kW (507 hp),Dealer,7,"4,999 cc",10,"1,785 kg",,14.3 l/100 km (comb.)21.4 l/100 km (city)10.2 l/100 km (country),,Euro 4,AutoScout24,No
6ba6591d0f6f4f3aab95bf854034d801,Opel,Mokka,1.2 Turbo Elegance,"€ 24,900.-",1 km,Manual,06/2023,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,270 kg",,5.5 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
95dca2cc7a3b4beab17bcd219512179c,Alfa Romeo,Tonale,1.3 phev Speciale Q4 280cv at6 KM0 PRONTA CONSEGNA,"€ 44,900.-",200 km,Automatic,06/2023,Electric/Gasoline,132 kW (179 hp),Dealer,6,"1,332 cc",4,"1,910 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
2e657c418ef44604a18d1c1e24559574,BMW,320,320d xdrive Business Advantage auto,"€ 24,900.-","46,214 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,610 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6,AutoScout24,No
17240fc63eb44478a62383596c62a136,BMW,120,"d M- Paket Navi, Klimatronic, Xenon","€ 4,990.-","239,200 km",Manual,07/2005,Diesel,120 kW (163 hp),Dealer,,"1,995 cc",,,,5.7 l/100 km (comb.)7.7 l/100 km (city)4.6 l/100 km (country),152 g/km (comb.),Euro 5,AutoScout24,No
fa31c4a14a504eccb90b01e2334629d7,Jeep,Cherokee,4ªs. 14-18 2.2 Mjt II 4WD Active Drive I Limited,"€ 19,200.-","105,000 km",Automatic,02/2018,Diesel,147 kW (200 hp),Dealer,9,"2,184 cc",4,"1,878 kg",,5.7 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),150 g/km (comb.),Euro 6,AutoScout24,No
eb1770e8a2204a05981448f024849c92,Opel,Insignia,Sports Tourer 2.0 T Sport 4x4 251Pk Automaat (NAVI,"€ 11,945.-","126,854 km",Automatic,11/2011,Gasoline,185 kW (252 hp),Dealer,6,"1,998 cc",4,"1,743 kg",,9.3 l/100 km (comb.)13.6 l/100 km (city)6.9 l/100 km (country),219 g/km (comb.),Euro 5,AutoScout24,No
1aed8fb0cda944b997a4c4b53d5f7811,BMW,118,118DA BUSINESS CAMERA*CAPTEURS*NAVI*CLIM*LIMITEUR,"€ 17,998.-1","73,887 km",Automatic,02/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,495 kg",,,,Euro 6d,AutoScout24,No
259a43e3c8a446799cfac42b19bd4feb,Mercedes-Benz,E 220,"BlueTEC AHK, LED-Scheinwerfer, Standheizung","€ 19,980.-","128,000 km",Manual,01/2015,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,735 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6,AutoScout24,No
75a9da97a60e481ca39de76b5f08e195,Audi,A3,1.0 TFSi 115pk Business Sport 08/2019 (90336),"€ 17,450.-1","74,088 km",Manual,08/2019,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,275 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),114 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e0fb8db566b14595839314d0e6f5d91a,Audi,A6 allroad,q 3.0d PAN-D*SONDERPREIS BIS SAMSTAG*,"€ 19,985.-","150,000 km",Automatic,04/2013,Diesel,150 kW (204 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (comb.)7 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 5,AutoScout24,No
3216afa8ff3449c1ba6e7bb964296a74,BMW,525,dA*CAMERA 360*TOIT OUV*FULL LED*GARANTIE 12 MOIS*,"€ 31,950.-","75,000 km",Automatic,07/2017,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,"1,685 kg",,,,Euro 6,AutoScout24,No
06099d74815744229bcdecdc2fcc9838,Volkswagen,Passat CC,2.0TDI 4M DSG 170,"€ 6,999.-","301,000 km",Automatic,10/2009,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,702 kg",,6.4 l/100 km (comb.)8 l/100 km (city)5.5 l/100 km (country),,,AutoScout24,No
5c71b35d4ce142c1b3f2c411d32a9a96,Mercedes-Benz,EQE 53,AMG 4M+ grau magno DYNAMIC-PLUS+HUD+PANO,"€ 109,885.-1","3,386 km",Automatic,01/2023,Electric,460 kW (625 hp),Dealer,,,,"2,525 kg",Electricity,,,,AutoScout24,No
274bd6b8c2f64f4f94d1ea5636e16dcc,Alfa Romeo,Tonale,"SPRINT 1.5 130 CV MHEV CERCHI 18"" CLUSTER 12,3""","€ 34,490.-1",1 km,Automatic,06/2023,Electric/Gasoline,96 kW (131 hp),Dealer,7,"1,469 cc",4,"1,600 kg",Electricity,5.7 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b3750701f09b41b1b90da373526cb4df,Volkswagen,Tiguan Allspace,Life TSI DSG,"€ 44,770.-",201 km,Automatic,06/2023,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,"1,614 kg",,7.2 l/100 km (comb.),164 g/km (comb.),,AutoScout24,No
9bd6408db8ce4295b0c92205b4ad92d7,Audi,A4,"1,8 TFSI","€ 7,990.-","169,900 km",Manual,04/2009,Gasoline,88 kW (120 hp),Dealer,6,"1,798 cc",,"1,440 kg",,7.1 l/100 km (comb.)9.9 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 5,AutoScout24,No
80d8e3ef290b463a8fc3c7d1ea52f80d,BMW,M4,Coupé Competition *Carbon*Keramisch*Driver Package,"€ 96,950.-1","43,829 km",Automatic,03/2021,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",6,"1,700 kg",,10.2 l/100 km (comb.),234 g/km (comb.),Euro 6,AutoScout24,No
df5e9a9ad5f6437e8594d6ccc04137d1,Mercedes-Benz,E 220,CDI/EURO5/AUTOMAAT/CUIR/GPS/XENONS/GARANTIE,"€ 14,990.-1","129,546 km",Automatic,08/2011,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"1,630 kg",,5.3 l/100 km (comb.),138 g/km (comb.),Euro 5,AutoScout24,No
274191a67f074413a273b502a136540b,BMW,116,Garantie - 63.990km ! - Euro 6 ! - Bluetooth - Led,"€ 14,790.-","63,990 km",Manual,06/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),,Euro 6,AutoScout24,No
70ddcb6c02a84bcaa513b866c3764c4f,Citroen,Ami,2021,"€ 7,500.-","4,031 km",Automatic,05/2021,Electric,6 kW (8 hp),Dealer,1,,,558 kg,,,,,AutoScout24,No
9da0579e49024029b17844a3e4df5965,Volkswagen,T6 California,2.0 TDI 110 KW Coast | Trekhaak | 5 zits | Navi,"€ 59,500.-","84,057 km",Manual,10/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"2,366 kg",,6.4 l/100 km (comb.)7.6 l/100 km (city)5.7 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
71222ad6cce14672a466986f41a76405,Alfa Romeo,Giulietta,UNICOPROPRIETARIO -2.0 140 CV jtdm Distinctive,"€ 8,900.-","157,000 km",Manual,02/2013,Diesel,103 kW (140 hp),Dealer,6,"1,956 cc",4,"1,320 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),,AutoScout24,No
a61bbb0b8b404732aa3a977f23b03f43,Peugeot,5008,1.5 bluehdi GT s&s 130cv eat8 - PROMO,"€ 33,990.-1",3 km,Automatic,02/2023,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,"1,611 kg",,4.1 l/100 km (comb.)4.5 l/100 km (city)3.8 l/100 km (country),107 g/km (comb.),Euro 6,AutoScout24,No
5f37170941e9442197d287111800877f,Porsche,911,NIEUWSTAAT 4S/!!2 JAAR/ANS GARANTIE!!,"€ 163,950.-","4,754 km",Automatic,02/2022,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",,,,9.7 l/100 km (comb.)13.1 l/100 km (city)7.8 l/100 km (country),222 g/km (comb.),Euro 6,AutoScout24,No
610b49cd1a5c4fe49fd4a53176678641,Ford,Fiesta,"1.0 EcoBoost S&S ACTIVE! Airco, Navi, Pdc, Garanti","€ 11,900.-","50,000 km",Manual,09/2019,Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,190 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),,Euro 6d,AutoScout24,No
6c46f965e7c143b9a88e4846095a720f,Nissan,Micra,Micra 5p 1.2 Acenta eco Gpl,"€ 5,500.-","153,000 km",Manual,02/2013,LPG,59 kW (80 hp),Dealer,5,"1,198 cc",3,970 kg,,5 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),115 g/km (comb.),Euro 5,AutoScout24,No
bc99e6c08c8a4c0bb0dcbfed9e1d0f7a,Mahindra,KUV100,KUV100 1.2 K6+,"€ 9,900.-","19,000 km",Manual,04/2021,Gasoline,64 kW (87 hp),Dealer,5,"1,198 cc",3,"1,190 kg",,6.5 l/100 km (comb.)8 l/100 km (city)5.7 l/100 km (country),179 g/km (comb.),,AutoScout24,No
43212aa7ad144d5899e1b97a641afd3a,Volkswagen,Golf,1.4 TSI Comfortline clima lmv,"€ 2,950.-","481,121 km",Manual,03/2009,Gasoline,90 kW (122 hp),Dealer,5,"1,390 cc",4,"1,190 kg",,,,Euro 5,AutoScout24,No
0ca1d84980874f14a6515cba165f5ca8,Volvo,XC60,Momentum D4 DPF Navi Leder Soundsystem Dyn. Kurven,"€ 17,680.-","114,000 km",Automatic,07/2014,Diesel,133 kW (181 hp),Dealer,8,"1,969 cc",4,"1,854 kg",,4.5 l/100 km (comb.)4.9 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
09d5a5e00a0a471e98f8fcc29cba1194,Peugeot,2008,2008 1.6 bluehdi Allure 100cv my16,"€ 14,400.-","56,000 km",Manual,01/2018,Diesel,73 kW (99 hp),Dealer,5,"1,560 cc",4,"1,235 kg",,3.7 l/100 km (comb.)4.4 l/100 km (city)3.3 l/100 km (country),97 g/km (comb.),Euro 6,AutoScout24,No
587c1f980a1b42e58e48bc27ecdf86ba,Volkswagen,Golf,5p 1.4 tgi *IMPIANTO METANO* Highline,"€ 7,800.-","176,000 km",Manual,04/2015,Gasoline,81 kW (110 hp),Dealer,6,"1,395 cc",4,"1,235 kg",,5.3 l/100 km (comb.)6.9 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
c87cae072b9a4a38bb8384a2cca7ef9a,Hyundai,KONA Elektro,ADVANTAGE-Paket *SOFORT VERFÜGBAR!*,"€ 39,990.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
af22b3abaca74633800ab50252acd761,Hyundai,KONA Elektro,ADVANTAGE-Paket *SOFORT VERFÜGBAR*,"€ 39,990.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
582e315e4cd94e1dbacd822bd39ed77d,Mercedes-Benz,,Mercedes-AMG S 63 E Performance L 590 kW (802 P...,"€ 208,429.-1",0 km,Automatic,-,Electric/Gasoline,590 kW (802 hp),Dealer,9,"3,982 cc",8,"2,595 kg",Electricity,,,,AutoScout24,No
59db45330839456b97447620daacefbf,Porsche,Macan,"TURBO STANDHZ,PANORAMA,LUFTFEDERUNG,21ZOLL","€ 49,880.-1","80,000 km",Automatic,01/2016,Gasoline,294 kW (400 hp),Dealer,7,"3,604 cc",6,"2,000 kg",,9.2 l/100 km (comb.)11.8 l/100 km (city)7.8 l/100 km (country),218 g/km (comb.),Euro 6,AutoScout24,No
ab15501545dd4a6ebe66428bed33b45b,Audi,A4,Lim. 40 TFSI /NAVI/LED/KAMERA/1.HAND/GARANTIE,"€ 25,490.-1","75,000 km",Manual,02/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
bcc1c0033d884723857eac6a49236e2e,BMW,530,E PACK M IPERFORMANCE LED*CUIR*CAMERA 360°,"€ 37,998.-1","58,051 km",Automatic,02/2019,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,Euro 6d,AutoScout24,No
963cf19d6025491a9fd6dc234eb97c15,Porsche,Cayman,"718 S BOSE,SITZKLIMA,ACC,SH,MEMORY,LED","€ 64,880.-1","66,920 km",Automatic,03/2017,Gasoline,257 kW (349 hp),Dealer,7,"2,497 cc",4,"1,460 kg",,8.8 l/100 km (comb.)12.3 l/100 km (city)7 l/100 km (country),200 g/km (comb.),Euro 6,AutoScout24,No
ed59f222c3fb498fa12e27ef414f8092,Audi,Q3,2.0 40 TFSI S TRONIC QUATTRO ADVANCED 190 5P,"€ 36,364.-","6,477 km",Automatic,01/2021,Gasoline,140 kW (190 hp),Dealer,,2 cc,,,,8.7 l/100 km (comb.)9.2 l/100 km (city)6.1 l/100 km (country),,,AutoScout24,No
8fcbae54b7f24cb79562474a678b4fd7,Audi,Q3,2.0 40 TFSI S TRONIC QUATTRO ADVANCED 190 5P,"€ 36,364.-","6,477 km",Automatic,01/2021,Gasoline,140 kW (190 hp),Dealer,,2 cc,,,,8.7 l/100 km (comb.)9.2 l/100 km (city)6.1 l/100 km (country),,,AutoScout24,No
1f2e48ee0cc846f99252281ff8bdb3a6,Audi,Q3,2.0 40 TFSI S TRONIC QUATTRO ADVANCED 190 5P,"€ 36,364.-","6,477 km",Automatic,01/2021,Gasoline,140 kW (190 hp),Dealer,,2 cc,,,,8.7 l/100 km (comb.)9.2 l/100 km (city)6.1 l/100 km (country),,,AutoScout24,No
3bdba8f2d316499a8f941b2c3e26ef49,BMW,116,116iA,"€ 9,499.-","174,000 km",Automatic,03/2013,Gasoline,100 kW (136 hp),Dealer,8,"1,598 cc",4,"1,395 kg",,,,,AutoScout24,No
915e78cdbcb34eadb74b68a8016ad4a8,Volkswagen,Golf,VII Lim. GTD BMT *1Hand* *DCC*,"€ 16,333.-","154,638 km",Automatic,11/2013,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
2de86385792f49f4ad2c377d9d4438df,Renault,Clio,1.2 Collection Navigatie/Airco/Elek.Pakket/Lmv,"€ 3,475.-","158,434 km",Manual,09/2010,Gasoline,55 kW (75 hp),Dealer,5,"1,149 cc",4,"1,055 kg",,5.9 l/100 km (comb.)7.6 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 4,AutoScout24,No
cabad71fa1e04a52abf99328133e72fe,Porsche,911,coupe 3.7 turbo auto,"€ 252,000.-1","7,917 km",Automatic,08/2021,Gasoline,427 kW (581 hp),Dealer,8,"3,745 cc",6,"1,715 kg",,,,Euro 6,AutoScout24,No
3e754916914549bfa44b69695a760b08,Volkswagen,Golf GTE,1.4 eHybrid GTE DSG BTW aftrekbaar Nieuw staat,"€ 28,999.-1","20,000 km",Automatic,03/2021,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,627 kg",Electricity,,,Euro 6d,AutoScout24,No
9eb302fa15d64a7ebbe6d12ad9e40eba,Mercedes-Benz,ML 280,CDI Aut. 4Matic AHK LEDER SHZ NAVI TEMPO,"€ 9,450.-","207,404 km",Automatic,12/2008,Diesel,140 kW (190 hp),Dealer,7,"2,987 cc",6,"2,185 kg",,9.6 l/100 km (comb.)12.8 l/100 km (city)7.9 l/100 km (country),254 g/km (comb.),Euro 4,AutoScout24,No
62a16558d0d949cb9c6b7493c22c514c,Dacia,Spring,27.4 kWh Comfort Plus,"€ 15,900.-","6,083 km",Automatic,10/2021,Electric,33 kW (45 hp),Dealer,1,,1,"1,012 kg",Electricity,,,Euro 6d,AutoScout24,No
fea2b92df46c4ab780213292b781b82b,Ford,Focus,2.0-16V Futura,"€ 1,650.-","289,552 km",Manual,06/2007,Gasoline,107 kW (145 hp),Dealer,5,"1,999 cc",4,"1,227 kg",,7.1 l/100 km (comb.)9.8 l/100 km (city)5.4 l/100 km (country),169 g/km (comb.),Euro 4,AutoScout24,No
1879907310f54dd6b92b326378c883c9,Audi,A6,Avant 3.0 TDI quattro*Alcantara*Panorama*ACC*,"€ 30,900.-","64,100 km",Automatic,07/2018,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,,,Euro 6,AutoScout24,No
dec2cf68389c4c1ab4ef1bd677378145,BMW,X5,"xDrive40i X LINE 7 SITZE HUD,MEMORY,LASER","€ 57,880.-","91,628 km",Automatic,07/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"2,210 kg",,8.5 l/100 km (comb.)10.4 l/100 km (city)7.4 l/100 km (country),193 g/km (comb.),Euro 6,AutoScout24,No
d0c6d989bb3d43049add8255a9f32e27,Citroen,C3 Aircross,1.2 PureTech 130 S&S EAT6 Feel,"€ 22,989.-1","16,279 km",Automatic,04/2022,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,280 kg",,6.1 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),1 g/km (comb.),Euro 6,AutoScout24,No
01d1ca9c740d46e4b5fabe5a77020033,Audi,A4,Avant 1.9 TDI Pro Line H6 Clima Bj:2004 NAP!,"€ 3,950.-","247,078 km",Manual,10/2004,Diesel,96 kW (131 hp),Dealer,6,"1,896 cc",4,"1,435 kg",,5.7 l/100 km (comb.)7.6 l/100 km (city)4.7 l/100 km (country),154 g/km (comb.),Euro 3,AutoScout24,No
001991c622c347418bc6e0bcfc67c257,BMW,M4,M4 Competition M xDrive Aut.,"€ 104,990.-1","5,100 km",Automatic,03/2022,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",,"1,800 kg",,,,,AutoScout24,No
6a4d9e36f7a0434c8cc67cb9a1aca5f9,SEAT,Ateca,2.0 TDI 190CV 4DRIVE DSG XCELLENCE Camera Navi LED,"€ 23,900.-1","94,000 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,589 kg",,5.3 l/100 km (comb.)5.9 l/100 km (city)4.9 l/100 km (country),135 g/km (comb.),Euro 6,AutoScout24,No
f55bed6746fa4225b90418a72221fe5b,Mercedes-Benz,S 500,Coupe 4Matic 455PS AMG Line Nachtsicht ACC,"€ 58,999.-","109,431 km",Automatic,03/2015,Gasoline,335 kW (455 hp),Dealer,,"4,663 cc",,,,8.8 l/100 km (comb.)12.2 l/100 km (city)7.1 l/100 km (country),209 g/km (comb.),Euro 6,AutoScout24,No
e9d30c9060c3449aba5d54eacc2c3903,Citroen,C3,PureTech 83 S&S You! KM ZERO,"€ 15,700.-1",1 km,Manual,06/2023,Gasoline,61 kW (83 hp),Dealer,5,"1,199 cc",3,"1,055 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),97 g/km (comb.),,AutoScout24,No
e24a390a8da740ae94121814a5abd2c2,Audi,A3,Sportback Audi A3 Sportback  30 TFSI  85(116) kW(p,"€ 17,250.-1","62,620 km",Manual,06/2019,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6d13ab9b44214c798729a7a9427385ab,Skoda,Kodiaq,RS 4x4 2.0 TDI Automatik Panorama Standhz,"€ 35,950.-1","94,300 km",Automatic,03/2019,Diesel,176 kW (239 hp),Dealer,7,"1,968 cc",4,"1,880 kg",,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a352fb08a1524134803c6c1d225bcbeb,Ford,Fiesta,1.0i EcoBoost Titanium*AIRCO PARKSENSOR aux aansl,"€ 8,450.-","75,746 km",Manual,02/2016,Gasoline,74 kW (101 hp),Dealer,5,998 cc,3,"1,101 kg",,,,Euro 6,AutoScout24,No
bfc4b421651f43869bbcbe7d1edb7415,Audi,RS7,Sportback TFSI quattro tiptronic,"€ 143,990.-1","4,990 km",Automatic,11/2022,Gasoline,441 kW (600 hp),Dealer,8,"3,996 cc",6,"2,140 kg",,11.4 l/100 km (comb.)16.1 l/100 km (city)8.7 l/100 km (country),,,AutoScout24,No
c1be287f5cb34f88816ccfece1f193b1,Ford,Kuga,"2.0 EcoBoost ST Line 4x4*Pano*Navi*AHK*19""* ST-Lin","€ 25,790.-","22,790 km",Automatic,11/2019,Gasoline,170 kW (231 hp),Dealer,,"1,999 cc",,,,,,Euro 6,AutoScout24,No
1bb07859535c4afd9270ed9e96bee122,Triumph,TR3,TR3 A omologata ASi e FIVA,"€ 47,900.-","22,723 km",Manual,01/1959,Gasoline,74 kW (101 hp),Dealer,4,"1,991 cc",4,904 kg,,,,,AutoScout24,No
f4e8e308a3aa46f1be09def625171fdf,Alfa Romeo,Stelvio,"Super 2,0 ATX AWD Q4","€ 26,480.-","133,260 km",Automatic,01/2018,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",,"1,660 kg",,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),161 g/km (comb.),Euro 6,AutoScout24,No
b187b9a45f03490c96e6a749bc99e0ec,Mercedes-Benz,G 63 AMG,Vmax AHK Standhz. LED Navi SHD TV Ka,"€ 229,890.-1","5,000 km",Automatic,01/2023,Gasoline,430 kW (585 hp),Dealer,,"3,982 cc",8,"2,520 kg",,13.1 l/100 km (comb.)16.5 l/100 km (city)11.1 l/100 km (country),299 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
22a07f67f279498abc45aa0eade1518e,Mercedes-Benz,GLS 600,Mercedes-Maybach 4MATIC,"€ 258,900.-","3,800 km",Automatic,01/2023,Gasoline,410 kW (557 hp),Dealer,9,"3,982 cc",8,"2,785 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
d61e9b81c2fb4eb2a00dc23c26ef2601,Audi,Q5,2.0 TFSI Quattro S-Line LEER NAVI LED LANE-ASSIST,"€ 24,450.-","134,707 km",Automatic,05/2014,Gasoline,165 kW (224 hp),Dealer,,"1,984 cc",4,"1,730 kg",,,,Euro 6,AutoScout24,No
6e5069b82e374ed2aad47297e4c4f131,BMW,320,D CABRIOLET 163CV BOITE AUTO FULL OPTIONS EURO 5,"€ 16,990.-","114,984 km",Automatic,04/2010,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,745 kg",,5.6 l/100 km (comb.)7.1 l/100 km (city)4.7 l/100 km (country),149 g/km (comb.),Euro 5,AutoScout24,No
35eb28e6ae5e447a94f5be8143804fb2,Hyundai,Grand Santa Fe,*SONDERPREIS BIS SAMTAG*7Sitzer*,"€ 18,985.-","150,000 km",Automatic,03/2015,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,,,Euro 5,AutoScout24,No
cfd69557e0244b88b78b8b9eb017790e,Mercedes-Benz,E 400,d 4Matic All-Terrain Widescreen * DIS *,"€ 26,750.-1","329,982 km",Automatic,01/2019,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"2,055 kg",,6.4 l/100 km (comb.)7.6 l/100 km (city)5.7 l/100 km (country),168 g/km (comb.),Euro 6,AutoScout24,No
