ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
4cb9b2cb9bcd4d7b84910c81bc17dbdb,Mitsubishi,Outlander,2.4I 4WD PHEV INSTYLE leder open dak acc 360°,"€ 27,490.-1","62,473 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,1.8 l/100 km (comb.),40 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-instyle-leder-open-dak-acc-360-electric-gasoline-black-4cb9b2cb-9bcd-4d7b-8491-0c81bc17dbdb,2023-09-11,AutoScout24,No
d4abc208aa3c4319a48be41c613e0d6f,Mercedes-Benz,C 350,C 350 e Automatic Premium,"€ 25,999.-","129,000 km",Automatic,06/2018,Electric/Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,780 kg",Electricity,2.3 l/100 km (comb.),53 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-350-c-350-e-automatic-premium-electric-gasoline-white-d4abc208-aa3c-4319-a48b-e41c613e0d6f,2023-09-11,AutoScout24,No
e294c22012e841029cbab5271a71e9c5,Land Rover,Range Rover,5.0 V8 Supercharged | 510 PK | Panoramadak | Digit,"€ 29,995.-","144,516 km",Automatic,04/2010,Gasoline,375 kW (510 hp),Dealer,6,"4,999 cc",8,"2,480 kg",,14.9 l/100 km (comb.)22.6 l/100 km (city)10.4 l/100 km (country),348 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-5-0-v8-supercharged-510-pk-panoramadak-digit-gasoline-grey-e294c220-12e8-4102-9cba-b5271a71e9c5,2023-09-11,AutoScout24,No
4c69e09da5464504b633db640babff58,Mercedes-Benz,CLA 200,SB 200dA Design Professional Comfort LED GPS PDC C,"€ 18,990.-1","107,377 km",Automatic,08/2018,Diesel,100 kW (136 hp),Dealer,9,"2,143 cc",4,,,5.4 l/100 km (comb.),148 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-200da-design-professional-comfort-led-gps-pdc-c-diesel-brown-4c69e09d-a546-4504-b633-db640babff58,2023-09-11,AutoScout24,No
7599c0056209401cae4669e758fc7e88,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,950.-1",138 km,Manual,08/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-7599c005-6209-401c-ae46-69e758fc7e88,2023-09-11,AutoScout24,No
bb988b024054428f825d51bea7c738eb,Volvo,V60,2.0 D3 Momentum LED GPS PDC Cruise Ctrl BT,"€ 22,890.-1","44,113 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,,,4.4 l/100 km (comb.),137 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-d3-momentum-led-gps-pdc-cruise-ctrl-bt-diesel-black-bb988b02-4054-428f-825d-51bea7c738eb,2023-09-11,AutoScout24,No
e8112590cbd74f078af8d0d536ef5f9e,Cupra,Leon,Sportstourer VZ 1.4 e-Hybrid LED Navi Sitzh.,"€ 24,840.-1","42,450 km",Automatic,09/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-sportstourer-vz-1-4-e-hybrid-led-navi-sitzh-electric-gasoline-white-e8112590-cbd7-4f07-8af8-d0d536ef5f9e,2023-09-11,AutoScout24,No
6e8bf172f2424842b317613a43f2d1df,Mercedes-Benz,A 250,e AMG+MBUXAdvancedP+LED-HP+Sound+Night+PTS,"€ 29,885.-1","30,318 km",Automatic,08/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,680 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-amg-mbuxadvancedp-led-hp-sound-night-pts-electric-gasoline-black-6e8bf172-f242-4842-b317-613a43f2d1df,2023-09-11,AutoScout24,No
01c811e304984120bf7ea0d4b85ffd07,Audi,A6,2.0 TDi ultra Sport  S tronic * GAR 12 MOIS * LINE,"€ 29,490.-","82,000 km",Automatic,11/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-sport-s-tronic-gar-12-mois-line-diesel-black-01c811e3-0498-4120-bf7e-a0d4b85ffd07,2023-09-11,AutoScout24,No
3cb19cc7ee9a479a8faf7bab66e861a4,Audi,RS Q3,2.5 TFSI AHK Panorama Navi  Bluetooth,"€ 25,900.-","105,408 km",Automatic,03/2014,Gasoline,228 kW (310 hp),Dealer,7,"2,480 cc",5,"1,730 kg",,8.8 l/100 km (comb.)12.2 l/100 km (city)6.9 l/100 km (country),209 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs-q3-2-5-tfsi-ahk-panorama-navi-bluetooth-gasoline-grey-3cb19cc7-ee9a-479a-8faf-7bab66e861a4,2023-09-11,AutoScout24,No
b9991c3966f34e93aaec20839fba689c,Opel,Astra,1.2 Turbo Elegance S/S | stuur & zetel ver. | BTW,"€ 26,900.-1","9,188 km",Automatic,07/2022,Gasoline,96 kW (131 hp),Dealer,8,"1,199 cc",3,"1,332 kg",,,,Euro 6d,https://www.autoscout24.com/offers/opel-astra-1-2-turbo-elegance-s-s-stuur-zetel-ver-btw-gasoline-grey-b9991c39-66f3-4e93-aaec-20839fba689c,2023-09-11,AutoScout24,No
ce3e80bd53a04ab2b8f9363faafbc6b1,Honda,Civic,1.6 Elegance *Navi*Kamera*Klima*ACC*SHZ*,"€ 16,990.-","135,000 km",Manual,06/2019,Diesel,88 kW (120 hp),Dealer,6,"1,597 cc",4,"1,340 kg",,3.5 l/100 km (comb.)3.7 l/100 km (city)3.5 l/100 km (country),93 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-1-6-elegance-navi-kamera-klima-acc-shz-diesel-black-ce3e80bd-53a0-4ab2-b8f9-363faafbc6b1,2023-09-11,AutoScout24,No
c0fbd387c4854e429a711f2b9e323e9b,Alfa Romeo,Stelvio,"2,2 Jtd 210 CV Veloce - MOTORE NUOVO","€ 29,900.-1","1,000 km",Automatic,10/2020,Diesel,154 kW (209 hp),Dealer,8,,4,,,5 l/100 km (comb.)5 l/100 km (city)5 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-2-jtd-210-cv-veloce-motore-nuovo-diesel-white-c0fbd387-c485-4e42-9a71-1f2b9e323e9b,2023-09-11,AutoScout24,No
9a3ba608125c4104bea9ddbac10b3302,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 27,885.-1","28,921 km",Automatic,05/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-9a3ba608-125c-4104-bea9-ddbac10b3302,2023-09-11,AutoScout24,No
3b60ce5f1a4a47a28702dafad9f3eefb,Jaguar,F-Pace,2.0d AWD Autom.  Portfolio - Pano - Topstaat!1S...,"€ 25,990.-","74,720 km",Automatic,09/2016,Diesel,132 kW (179 hp),Dealer,,"1,999 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-2-0d-awd-autom-portfolio-pano-topstaat-1s-diesel-green-3b60ce5f-1a4a-47a2-8702-dafad9f3eefb,2023-09-11,AutoScout24,No
7edeb24e4dd84c16a3750351879d75e1,MG,HS,HS 1.5T-GDI MY23 AUTO. LUXURY NAVI LEDER PANORAMA,"€ 28,850.-1",15 km,Automatic,-,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,"1,610 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mg-hs-hs-1-5t-gdi-my23-auto-luxury-navi-leder-panorama-gasoline-white-7edeb24e-4dd8-4c16-a375-0351879d75e1,2023-09-11,AutoScout24,No
8c0d6fa602ca4364a9450532f60838fe,Volkswagen,Passat Variant,Business 2.0 TDI 7-DSG NAVI ACC KAMERA STANDHEIZUN,"€ 25,950.-1","93,400 km",Automatic,07/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-passat-variant-business-2-0-tdi-7-dsg-navi-acc-kamera-standheizun-diesel-grey-8c0d6fa6-02ca-4364-a945-0532f60838fe,2023-09-11,AutoScout24,No
535216c8e4914ed8abd2e502dfee8eb8,Volkswagen,Passat Variant,2.0 TDi SCR Highline DSG Business Premium LEDER/AL,"€ 21,490.-1","98,088 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.3 l/100 km (comb.),146 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-scr-highline-dsg-business-premium-leder-al-diesel-black-535216c8-e491-4ed8-abd2-e502dfee8eb8,2023-09-11,AutoScout24,No
a8c66c16972c40e2896e94caff63f6e9,Volkswagen,Arteon,1.5 TSI DSG Elegance LED AHK DCC ACC AID HUD Stand,"€ 27,890.-","37,500 km",Automatic,06/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-arteon-1-5-tsi-dsg-elegance-led-ahk-dcc-acc-aid-hud-stand-gasoline-black-a8c66c16-972c-40e2-896e-94caff63f6e9,2023-09-11,AutoScout24,No
921f221f7e864072b25234666ac88e72,Mercedes-Benz,E 320,Coupé+FACELIFT+LED ILS+PANO+MEMORY+SHZ+++,"€ 28,990.-1","69,225 km",Automatic,06/2016,Gasoline,200 kW (272 hp),Dealer,7,"2,996 cc",,"1,725 kg",,7.4 l/100 km (comb.)10.5 l/100 km (city)5.6 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-320-coupe-facelift-led-ils-pano-memory-shz-gasoline-silver-921f221f-7e86-4072-b252-34666ac88e72,2023-09-11,AutoScout24,No
782e873fa0624685aaa7f82c117b7466,Volkswagen,Touran,Highline R-Line 1.5 TSI Sportpaket StandHZG Navi L,"€ 29,450.-","17,488 km",Manual,10/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,490 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),135 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touran-highline-r-line-1-5-tsi-sportpaket-standhzg-navi-l-gasoline-black-782e873f-a062-4685-aaa7-f82c117b7466,2023-09-11,AutoScout24,No
33770ba20a5542da92f35e07dffd8f91,Audi,A4,Avant advanced 35 TDI S tronic Nav+ LED Tour AHK,"€ 21,880.-1","122,434 km",Automatic,11/2019,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-advanced-35-tdi-s-tronic-nav-led-tour-ahk-diesel-black-33770ba2-0a55-42da-92f3-5e07dffd8f91,2023-09-11,AutoScout24,No
7eb3724ac61543759d2b666371d151df,Dodge,Charger,"5,7 Hemi","€ 26,500.-","44,100 km",Automatic,11/2017,Gasoline,276 kW (375 hp),Dealer,,"5,654 cc",8,,,,,,https://www.autoscout24.com/offers/dodge-charger-5-7-hemi-gasoline-black-7eb3724a-c615-4375-9d2b-666371d151df,2023-09-11,AutoScout24,No
d5ecd90e1a154a57aeacfea94edce5e8,Volkswagen,Tiguan,2.0 TDi SCR Highline BMT DSG,"€ 22,950.-1","124,620 km",Automatic,04/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.7 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-scr-highline-bmt-dsg-diesel-grey-d5ecd90e-1a15-4a57-aeac-fea94edce5e8,2023-09-11,AutoScout24,No
da62db12ec504a408807ba669d98c883,Mercedes-Benz,A 200,Automatik/ Navi/ SHZ/ Park Assistent 120 kW (16...,"€ 24,871.-1","30,077 km",Automatic,03/2022,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,355 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-200-automatik-navi-shz-park-assistent-120kw-16-gasoline-white-da62db12-ec50-4a40-8807-ba669d98c883,2023-09-11,AutoScout24,No
4596cf517e4d476b96665004a1735ed2,Land Rover,Range Rover Evoque,2.0 TD4 4WD Dynamic * GARANTIE 12 MOIS *,"€ 27,990.-","75,000 km",Automatic,04/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-dynamic-garantie-12-mois-diesel-blue-4596cf51-7e4d-476b-9666-5004a1735ed2,2023-09-11,AutoScout24,No
813267e729254af9a81be737705af3aa,Audi,A4 allroad,quattro 3.0 TDI*NAVI*XENON*ACC*PANO,"€ 24,950.-","81,100 km",Automatic,05/2012,Diesel,180 kW (245 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)7.2 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-allroad-quattro-3-0-tdi-navi-xenon-acc-pano-diesel-grey-813267e7-2925-4af9-a81b-e737705af3aa,2023-09-11,AutoScout24,No
f93d4eb8889045c8b7e5a1fa39df62ee,Cupra,Formentor,1.4 TSI e-HYBRID NAVI KAMERA ACC SH,"€ 28,680.-1","26,431 km",Automatic,08/2021,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-kamera-acc-sh-electric-gasoline-grey-f93d4eb8-8890-45c8-b7e5-a1fa39df62ee,2023-09-11,AutoScout24,No
4fdd8cc505f14a39adb201217c922620,Audi,A5,Sportback 2.0 tdi Advanced 150cv multitronic,"€ 16,900.-","136,000 km",Semi-automatic,09/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,615 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a5-sportback-2-0-tdi-advanced-150cv-multitronic-diesel-white-4fdd8cc5-05f1-4a39-adb2-01217c922620,2023-09-11,AutoScout24,No
0dcf7da0af2b48c39442cd0e0e672f04,Peugeot,5008,1.5 BlueHDi GT Line EAT8 LEDER/STOF LED GPS PDC CA,"€ 20,990.-1","108,147 km",Automatic,08/2019,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,,,4 l/100 km (comb.),105 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/peugeot-5008-1-5-bluehdi-gt-line-eat8-leder-stof-led-gps-pdc-ca-diesel-grey-0dcf7da0-af2b-48c3-9442-cd0e0e672f04,2023-09-11,AutoScout24,No
45db966f19e240508418a97811cfeb6c,Mercedes-Benz,B 200,Progressive/Navi/MBUX/LED/Kamera/SHZ/DAB,"€ 29,880.-1","1,681 km",Automatic,07/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,410 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-200-progressive-navi-mbux-led-kamera-shz-dab-gasoline-white-45db966f-19e2-4050-8418-a97811cfeb6c,2023-09-11,AutoScout24,No
645db3af8da74b5d8ad1434a4282720c,Jaguar,F-Pace,2.0 D 180 CV aut. Prestige Service Ufficiali,"€ 29,999.-1","68,751 km",Automatic,02/2019,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,828 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-2-0-d-180-cv-aut-prestige-service-ufficiali-diesel-white-645db3af-8da7-4b5d-8ad1-434a4282720c,2023-09-11,AutoScout24,No
6a1157d96bf74b948d2a722a2664a0e3,Mercedes-Benz,A 180,A 180D Pack plus Widescreen Camera Zetelverw. LED,"€ 19,990.-1","98,358 km",Automatic,04/2019,Diesel,85 kW (116 hp),Dealer,1,"1,461 cc",,,,3.8 l/100 km (comb.),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-180-a-180d-pack-plus-widescreen-camera-zetelverw-led-diesel-black-6a1157d9-6bf7-4b94-8d2a-722a2664a0e3,2023-09-11,AutoScout24,No
5a55dd263e3541f5be96ec0294e20289,Mercedes-Benz,E 400,7G-TRONIC Avantgarde,"€ 31,950.-","90,033 km",Automatic,09/2015,Gasoline,245 kW (333 hp),Dealer,7,"3,498 cc",6,"1,785 kg",,6.9 l/100 km (comb.)9.4 l/100 km (city)5.5 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-7g-tronic-avantgarde-gasoline-grey-5a55dd26-3e35-41f5-be96-ec0294e20289,2023-09-11,AutoScout24,No
430987deebb64447bb94ac4866efd154,Ford,Mustang,GT B&O KAM. LEDER PREMIUM-PKT2 MagneRide,"€ 44,890.-","14,300 km",Automatic,08/2020,Gasoline,331 kW (450 hp),Dealer,10,"5,038 cc",8,"1,831 kg",,11.8 l/100 km (comb.)18.3 l/100 km (city)8.1 l/100 km (country),268 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-mustang-gt-b-o-kam-leder-premium-pkt2-magneride-gasoline-red-430987de-ebb6-4447-bb94-ac4866efd154,2023-09-11,AutoScout24,No
a0ee7fa3a97b4758968d929c7c0b4f5d,Mercedes-Benz,GLC 220,d 4-Matic (EU6c) // AMG-Line // Pano // El. seats,"€ 36,400.-","49,777 km",Automatic,08/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,865 kg",,6.1 l/100 km (comb.)6.8 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-eu6c-amg-line-pano-el-seats-diesel-silver-a0ee7fa3-a97b-4758-968d-929c7c0b4f5d,2023-09-11,AutoScout24,No
6be62af0c0064d2dbc8c43e3cccc4313,Kia,Niro,1.6T Plug-in Hybrid Spirit /Navi/ACC/FLA/PDC,"€ 33,890.-","9,985 km",Automatic,07/2022,Electric,150 kW (204 hp),Dealer,6,"1,580 cc",4,"1,594 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-niro-1-6t-plug-in-hybrid-spirit-navi-acc-fla-pdc-electric-blue-6be62af0-c006-4d2d-bc8c-43e3cccc4313,2023-09-11,AutoScout24,No
4c6d4b3311734377a8e283652f49fb19,Cupra,Formentor,1.4 TSI e-HYBRID NAVI PANO KAMERA A,"€ 33,980.-1","29,426 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-pano-kamera-a-electric-gasoline-white-4c6d4b33-1173-4377-a8e2-83652f49fb19,2023-09-11,AutoScout24,No
0bb0c211ae6342ec95505df96a751956,Lexus,RC 300h,F Sport *Leder*Navi*M.Levinson*LED*WKR*,"€ 34,980.-","61,000 km",Automatic,03/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-f-sport-leder-navi-m-levinson-led-wkr-electric-gasoline-red-0bb0c211-ae63-42ec-9550-5df96a751956,2023-09-11,AutoScout24,No
640e25fc98574fab975f41c83bbfcb30,BMW,Z4,sDrive20i*M-SPORT*M-ZETELS*NAVI*LED*PDC*FULL*,"€ 44,900.-","31,752 km",Automatic,03/2022,Gasoline,145 kW (197 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-z4-sdrive20i-m-sport-m-zetels-navi-led-pdc-full-gasoline-black-640e25fc-9857-4fab-975f-41c83bbfcb30,2023-09-11,AutoScout24,No
3cde68bc775d470e8054ac4f36310041,Cupra,Formentor,1.4 TSI e-HYBRID NAVI KAMERA SHZ ME,"€ 31,580.-1","34,838 km",Automatic,04/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-kamera-shz-me-electric-gasoline-grey-3cde68bc-775d-470e-8054-ac4f36310041,2023-09-11,AutoScout24,No
afd3a08d18fe46cba8120ce1e1d72966,BMW,X5,sDrive25d*M-SPORT*NAVI PRO*XENON*PDC*SPORTZETELS*,"€ 37,900.-1","104,888 km",Automatic,05/2018,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",4,"2,070 kg",,5.4 l/100 km (comb.)5.9 l/100 km (city)5 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-sdrive25d-m-sport-navi-pro-xenon-pdc-sportzetels-diesel-black-afd3a08d-18fe-46cb-a812-0ce1e1d72966,2023-09-11,AutoScout24,No
c4c44bbe355145ad9a11ea03dc1a2c29,BMW,X5,3.0 dAS xDrive30 * PACK M * GAR 12 MOIS * 115MKM,"€ 39,490.-","99,000 km",Automatic,02/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-pack-m-gar-12-mois-115mkm-diesel-blue-c4c44bbe-3551-45ad-9a11-ea03dc1a2c29,2023-09-11,AutoScout24,No
6ba8f7996328485e8d16208444ca9574,BMW,540,i xD M Sport Pano 360° HUD H/K AHK  DisplKey,"€ 41,499.-1","108,448 km",Automatic,06/2020,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.9 l/100 km (comb.)10 l/100 km (city)6.6 l/100 km (country),178 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-i-xd-m-sport-pano-360-hud-h-k-ahk-displkey-gasoline-white-6ba8f799-6328-485e-8d16-208444ca9574,2023-09-11,AutoScout24,No
3bf5932518124d13b94e657273d7823b,Volkswagen,T-Roc,R-LINE 2.0 TSI 4M DSG NAVI AHK LED APPCONN,"€ 34,990.-1","6,807 km",Automatic,12/2022,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,,,6.6 l/100 km (comb.)7.9 l/100 km (city)6 l/100 km (country),152 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-roc-r-line-2-0-tsi-4m-dsg-navi-ahk-led-appconn-gasoline-black-3bf59325-1812-4d13-b94e-657273d7823b,2023-09-11,AutoScout24,No
126d8217bada4ba3b38e81d384fc79d7,BMW,330,i Sport Line ACC Memory GSD H/K DAB Leder LED,"€ 34,999.-1","36,666 km",Automatic,03/2019,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-330-i-sport-line-acc-memory-gsd-h-k-dab-leder-led-gasoline-black-126d8217-bada-4ba3-b38e-81d384fc79d7,2023-09-11,AutoScout24,No
0bc77f1f4731421eb3d8dd4554fb9eaa,Mercedes-Benz,A 35 AMG,A 4-Matic Speedshift Premium Night LEDER/ALCANTARA,"€ 38,490.-1","76,714 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,8,"1,991 cc",4,,,7.4 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-4-matic-speedshift-premium-night-leder-alcantara-gasoline-black-0bc77f1f-4731-421e-b3d8-dd4554fb9eaa,2023-09-11,AutoScout24,No
ee14cc98d01f49cd84d40d9b4e91c0c3,BMW,X5 M,M50 dAS 3.0d 381pk * M-Pack * Pano * Keyless *,"€ 36,950.-","137,923 km",Automatic,11/2014,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,265 kg",,7.8 l/100 km (comb.)8.7 l/100 km (city)7.2 l/100 km (country),173 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-m-m50-das-3-0d-381pk-m-pack-pano-keyless-diesel-white-ee14cc98-d01f-49cd-84d4-0d9b4e91c0c3,2023-09-11,AutoScout24,No
7df4c6497f344329a3bd72316f159677,Mercedes-Benz,A 250,AMG*Distronic*PTS*Navi*MBUX*Kam*Sportsitze,"€ 31,850.-1","46,517 km",Automatic,01/2019,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",4,"1,455 kg",,6.2 l/100 km (comb.)8.1 l/100 km (city)5.1 l/100 km (country),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-250-amg-distronic-pts-navi-mbux-kam-sportsitze-gasoline-black-7df4c649-7f34-4329-a3bd-72316f159677,2023-09-11,AutoScout24,No
524dc5c12c26424ea3765d6a29d8b338,Mercedes-Benz,A 35 AMG,"AMG A 35 4M AMG/Night/19""/Multibeam/","€ 34,710.-","42,200 km",Automatic,08/2019,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,555 kg",,8.2 l/100 km (comb.)11.6 l/100 km (city)7 l/100 km (country),186 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-amg-a-35-4m-amg-night-19-multibeam-gasoline-black-524dc5c1-2c26-424e-a376-5d6a29d8b338,2023-09-11,AutoScout24,No
c03aa410f92e4a28bac892bc43037f4c,Tesla,Model 3,Long-Range Dual Motor Performance AWD,"€ 35,900.-","37,984 km",Automatic,06/2021,Electric,377 kW (513 hp),Dealer,1,,,"1,844 kg",,,,,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-performance-awd-electric-black-c03aa410-f92e-4a28-bac8-92bc43037f4c,2023-09-11,AutoScout24,No
176ff090871547228c78ef2f2e1411d4,Hyundai,TUCSON,MY22 1.6TGDI DCT 150 48V XLINE,"€ 30,890.-1",10 km,,07/2023,-,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/hyundai-tucson-my22-1-6tgdi-dct-150-48v-xline-176ff090-8715-4722-8c78-ef2f2e1411d4,2023-09-11,AutoScout24,No
b3e75cc619334641b8bfd5667f12e5da,Hyundai,TUCSON,MY22 1.6TGDI DCT 150 48V XLINE,"€ 30,890.-1",10 km,,07/2023,-,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/hyundai-tucson-my22-1-6tgdi-dct-150-48v-xline-b3e75cc6-1933-4641-b8bf-d5667f12e5da,2023-09-11,AutoScout24,No
