ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e5ba60d1044b44af945cee10b1764b39,MG,ZS,EV Luxury | Leder | Panoramadak | Camera | Navi |,"€ 24,395.-","40,637 km",Automatic,06/2020,Electric,105 kW (143 hp),Dealer,,,,"1,507 kg",Electricity,,,,https://www.autoscout24.com/offers/mg-zs-ev-luxury-leder-panoramadak-camera-navi-electric-blue-e5ba60d1-044b-44af-945c-ee10b1764b39,2023-09-12,AutoScout24,No
444c4e09fc2945cdaed95f098617d41f,Hyundai,KONA,EV Maxx 150kW,"€ 24,590.-","27,676 km",Automatic,05/2022,Electric,150 kW (204 hp),Dealer,1,,,"1,685 kg",,,,,https://www.autoscout24.com/offers/hyundai-kona-ev-maxx-150kw-electric-blue-444c4e09-fc29-45cd-aed9-5f098617d41f,2023-09-12,AutoScout24,No
3a963dce17f4467caf1606be6804c9ba,Mazda,MX-30,e-SKYACTIV,"€ 23,990.-","9,023 km",Automatic,04/2022,Electric,107 kW (145 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-electric-grey-3a963dce-17f4-467c-af16-06be6804c9ba,2023-09-12,AutoScout24,No
6e8bf172f2424842b317613a43f2d1df,Mercedes-Benz,A 250,e AMG+MBUXAdvancedP+LED-HP+Sound+Night+PTS,"€ 29,885.-1","30,318 km",Automatic,08/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,680 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-amg-mbuxadvancedp-led-hp-sound-night-pts-electric-gasoline-black-6e8bf172-f242-4842-b317-613a43f2d1df,2023-09-12,AutoScout24,No
ca6fde2ee53343d994c736cd29edf426,Volkswagen,Golf,1.5 eTSI Style ACC|LED|Navi|Park Assist|SHZ,"€ 26,369.-1","16,480 km",Automatic,07/2022,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,365 kg",Electricity,4.8 l/100 km (comb.),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-style-acc-led-navi-park-assist-shz-electric-gasoline-white-ca6fde2e-e533-43d9-94c7-36cd29edf426,2023-09-12,AutoScout24,No
ccbcba386e5244259c44b7f60c2796f3,Hyundai,KONA,Elektro Premium  (3-phasiges laden),"€ 26,975.-1","23,500 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,818 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-elektro-premium-3-phasiges-laden-electric-white-ccbcba38-6e52-4425-9c44-b7f60c2796f3,2023-09-12,AutoScout24,No
12ee6ff67d1d427f8fd38e2decf85c47,Hyundai,KONA,EV Premium 64 kWh | Head-Up Display | Navi | Krell,"€ 27,495.-","47,037 km",Automatic,09/2018,Electric,150 kW (204 hp),Dealer,,,,"1,660 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-ev-premium-64-kwh-head-up-display-navi-krell-electric-grey-12ee6ff6-7d1d-427f-8fd3-8e2decf85c47,2023-09-12,AutoScout24,No
cc850fc8b02d4050b999c54d839ddc8a,Tesla,Model 3,Long Range AWD * 19 inch,"€ 32,950.-","43,507 km",Automatic,03/2019,Electric,350 kW (476 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-19-inch-electric-grey-cc850fc8-b02d-4050-b999-c54d839ddc8a,2023-09-12,AutoScout24,No
bbd990ca06994b28962cf36d5203c638,Lynk & Co,01,"1.5 Luxury PHEV 262Pk Automaat (PANORAMADAK, APPLE","€ 30,945.-1","37,546 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-luxury-phev-262pk-automaat-panoramadak-apple-electric-gasoline-black-bbd990ca-0699-4b28-962c-f36d5203c638,2023-09-12,AutoScout24,No
ee8ac3fa50214d0f850206e455cdf5e1,Hyundai,IONIQ 5,"72,6kWh Dynamiq Elektro Automatik *LED*NAVI*","€ 41,900.-","34,083 km",Automatic,11/2021,Electric,160 kW (218 hp),Dealer,,0 cc,,"1,985 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-ioniq-5-72-6kwh-dynamiq-elektro-automatik-led-navi-electric-grey-ee8ac3fa-5021-4d0f-8502-06e455cdf5e1,2023-09-12,AutoScout24,No
fc97b7d5664e45088cda1b20db8941c0,Volkswagen,ID.3,Nuova ID.3 Pro Performance 58kWh 204cv,"€ 34,860.-1",1 km,Automatic,-,Electric,150 kW (204 hp),Dealer,6,,4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-id-3-nuova-id-3-pro-performance-58kwh-204cv-electric-grey-fc97b7d5-664e-4508-8cda-1b20db8941c0,2023-09-12,AutoScout24,No
0bb0c211ae6342ec95505df96a751956,Lexus,RC 300h,F Sport *Leder*Navi*M.Levinson*LED*WKR*,"€ 34,680.-","61,000 km",Automatic,03/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-f-sport-leder-navi-m-levinson-led-wkr-electric-gasoline-red-0bb0c211-ae63-42ec-9550-5df96a751956,2023-09-12,AutoScout24,No
f1a11b8cc0a545e6b807720e27db53c7,MG,MG5,EV Long Range 400 km Luxury - PROMPT,"€ 38,590.-",3 km,Automatic,-,Electric,114 kW (155 hp),Dealer,,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/mg-mg5-ev-long-range-400-km-luxury-prompt-electric-white-f1a11b8c-c0a5-45e6-b807-720e27db53c7,2023-09-12,AutoScout24,No
4c6d4b3311734377a8e283652f49fb19,Cupra,Formentor,1.4 TSI e-HYBRID NAVI PANO KAMERA A,"€ 33,980.-1","29,426 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-pano-kamera-a-electric-gasoline-white-4c6d4b33-1173-4377-a8e2-83652f49fb19,2023-09-12,AutoScout24,No
605bb616c947474e8fa5818347d9c8eb,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","25,500 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-plug-in-hybrid-261-cv-automatica-navi-te-electric-gasoline-black-605bb616-c947-474e-8fa5-818347d9c8eb,2023-09-12,AutoScout24,No
db238d28dc7a4104bff43cc57d258067,Lynk & Co,01,1.5 261 CV PHEV FWD,"€ 33,900.-1","25,238 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,1.2 l/100 km (comb.),27 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-1-5-261-cv-phev-fwd-electric-gasoline-blue-db238d28-dc7a-4104-bff4-3cc57d258067,2023-09-12,AutoScout24,No
f3a284a127014af9a2ffac7e58e8e514,BMW,X1,xD25e M Sport Kamera HUD HiFi DAB Panorama,"€ 35,999.-1","37,138 km",Automatic,07/2020,Electric/Gasoline,162 kW (220 hp),Dealer,,"1,499 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd25e-m-sport-kamera-hud-hifi-dab-panorama-electric-gasoline-blue-f3a284a1-2701-4af9-a2ff-ac7e58e8e514,2023-09-12,AutoScout24,No
05a8baf6525045ea82f324a3b0495518,BMW,X1,xD25e Sport Line Stop&Go Memory DAB H/K Kamer,"€ 30,999.-1","61,836 km",Automatic,06/2020,Electric/Gasoline,162 kW (220 hp),Dealer,,"1,499 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd25e-sport-line-stop-go-memory-dab-h-k-kamer-electric-gasoline-grey-05a8baf6-5250-45ea-82f3-24a3b0495518,2023-09-12,AutoScout24,No
42dcc00a60bd4289bcae34e4ad45e104,MG,MG5,EV Luxury 61 kWh,"€ 37,690.-","3,500 km",Automatic,07/2023,Electric,115 kW (156 hp),Dealer,1,,,"1,562 kg",,,,,https://www.autoscout24.com/offers/mg-mg5-ev-luxury-61-kwh-electric-silver-42dcc00a-60bd-4289-bcae-34e4ad45e104,2023-09-12,AutoScout24,No
29d6b84f5b514c64aacd5d1435b55f28,Jaguar,I-Pace,EV400 S Aut LED 360-CAM STANDHZ NAVI,"€ 34,999.-","46,281 km",Automatic,08/2019,Electric,294 kW (400 hp),Dealer,1,,,"2,208 kg",Electricity,,,,https://www.autoscout24.com/offers/jaguar-i-pace-ev400-s-aut-led-360-cam-standhz-navi-electric-black-29d6b84f-5b51-4c64-aacd-5d1435b55f28,2023-09-12,AutoScout24,No
e900e315dc0249169a1f0c9cef5ba0e2,BMW,330,Touring 330E leder zetelverwarming park assist cam,"€ 39,990.-1","17,907 km",Automatic,10/2022,Electric/Gasoline,215 kW (292 hp),Dealer,1,"1,998 cc",4,,Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-touring-330e-leder-zetelverwarming-park-assist-cam-electric-gasoline-grey-e900e315-dc02-4916-9a1f-0c9cef5ba0e2,2023-09-12,AutoScout24,No
8c04860c0d094a758e62d05f207bc69a,Peugeot,308,GT Hybrid | Panodak | Full Opt,"€ 40,990.-1",6 km,Automatic,06/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-gt-hybrid-panodak-full-opt-electric-gasoline-grey-8c04860c-0d09-4a75-8e62-d05f207bc69a,2023-09-12,AutoScout24,No
d1d3a605ed5c4e6ca70f16ba01b8ac4f,Mercedes-Benz,GLC 350,350e 4-Matic PHEV Exclusive Design Pro. LEDER/CUIR,"€ 32,490.-1","76,853 km",Automatic,09/2017,Electric/Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-350e-4-matic-phev-exclusive-design-pro-leder-cuir-electric-gasoline-grey-d1d3a605-ed5c-4e6c-a70f-16ba01b8ac4f,2023-09-12,AutoScout24,No
ecc4a43df51d46908984d00f594e67f4,Lynk & Co,01,1.5 Plug-in Hybrid 262pk Trekhaak/ Panoramadak/ Ca,"€ 32,440.-","58,258 km",Automatic,01/2022,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-plug-in-hybrid-262pk-trekhaak-panoramadak-ca-electric-gasoline-blue-ecc4a43d-f51d-4690-8984-d00f594e67f4,2023-09-12,AutoScout24,No
b3239729aacd4635b3c1afab99e807e1,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,490.-1","7,640 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-black-b3239729-aacd-4635-b3c1-afab99e807e1,2023-09-12,AutoScout24,No
d919d86a01774b4991507766e20d2657,Peugeot,308,GT camera gps focal,"€ 39,990.-1",6 km,Automatic,06/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,599 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-gt-camera-gps-focal-electric-gasoline-red-d919d86a-0177-4b49-9150-7766e20d2657,2023-09-12,AutoScout24,No
e653574750d24625b22776db36cd17a2,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,290.-1","9,981 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-black-e6535747-50d2-4625-b227-76db36cd17a2,2023-09-12,AutoScout24,No
93b25d1dd5654ecc829257a960d0e19b,Mazda,MX-30,Advantage INDUSTRIAL VINTAGE+LED+KAMERA,"€ 30,950.-1",10 km,Automatic,12/2022,Electric,107 kW (145 hp),Dealer,,,,"1,750 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-advantage-industrial-vintage-led-kamera-electric-93b25d1d-d565-4ecc-8292-57a960d0e19b,2023-09-12,AutoScout24,No
0124ac1f53ae445d8666c8d7fdea4469,BYD,Atto 3,"Atto3 60,5 kWh Design","€ 40,380.-1",350 km,Manual,08/2023,Electric,150 kW (204 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/byd-atto-3-atto3-60-5-kwh-design-electric-grey-0124ac1f-53ae-445d-8666-c8d7fdea4469,2023-09-12,AutoScout24,No
ac14c275b5ef4eed8c7e7781a361d946,BMW,530,530eA PHEV Performance OPF Sport Corporate LEDER/C,"€ 31,990.-1","54,682 km",Automatic,01/2019,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-530ea-phev-performance-opf-sport-corporate-leder-c-electric-gasoline-grey-ac14c275-b5ef-4eed-8c7e-7781a361d946,2023-09-12,AutoScout24,No
4e4be9cd1bdc46b5bc7ba8ea0ce0a1d2,Volvo,V60,T8 AWD Recharge Geartronic Inscription *Navi*,"€ 30,880.-1","56,200 km",Automatic,04/2020,Electric/Gasoline,288 kW (392 hp),Dealer,8,"1,969 cc",4,"2,075 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volvo-v60-t8-awd-recharge-geartronic-inscription-navi-electric-gasoline-white-4e4be9cd-1bdc-46b5-bc7b-a8ea0ce0a1d2,2023-09-12,AutoScout24,No
2c0d71d384974782b248d28a8cf12f3e,Mercedes-Benz,EQB 350,4M AMG-Sport/Navi/MBUX/LED/Cam/Pano/18',"€ 43,840.-1","9,826 km",Automatic,04/2022,Electric,215 kW (292 hp),Dealer,,,,"2,175 kg",Electricity,,,,https://www.autoscout24.com/offers/mercedes-benz-eqb-350-4m-amg-sport-navi-mbux-led-cam-pano-18-electric-black-2c0d71d3-8497-4782-b248-d28a8cf12f3e,2023-09-12,AutoScout24,No
4d7b194052de4e188766afdd8e723aef,BMW,330,e Alarm 360° HUD DAB H/K ACC CockPitPro,"€ 34,999.-1","17,127 km",Automatic,02/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-alarm-360-hud-dab-h-k-acc-cockpitpro-electric-gasoline-blue-4d7b1940-52de-4e18-8766-afdd8e723aef,2023-09-12,AutoScout24,No
d88cd892a4c2410aa75390e1b4c1893b,Lynk & Co,01,PHEV 1.5 Hybrid,"€ 31,400.-","31,700 km",Automatic,12/2021,Electric/Gasoline,132 kW (179 hp),Dealer,7,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-hybrid-electric-gasoline-blue-d88cd892-a4c2-410a-a753-90e1b4c1893b,2023-09-12,AutoScout24,No
76796236a9654b878be37c6b4ccfb5b2,BMW,330,e M Sport ACC Laser 360° H/K HUD DAB Komfort,"€ 36,999.-1","71,264 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-m-sport-acc-laser-360-h-k-hud-dab-komfort-electric-gasoline-white-76796236-a965-4b87-8be3-7c6b4ccfb5b2,2023-09-12,AutoScout24,No
c269e3be55af40c1989a562cb8a24366,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 30,990.-1","11,276 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-c269e3be-55af-40c1-989a-562cb8a24366,2023-09-12,AutoScout24,No
f51abd95788b44809f16db876f2c1225,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,490.-1","7,444 km",Automatic,05/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-f51abd95-788b-4480-9f16-db876f2c1225,2023-09-12,AutoScout24,No
3cde68bc775d470e8054ac4f36310041,Cupra,Formentor,1.4 TSI e-HYBRID NAVI KAMERA SHZ ME,"€ 31,580.-1","34,838 km",Automatic,04/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-kamera-shz-me-electric-gasoline-grey-3cde68bc-775d-470e-8054-ac4f36310041,2023-09-12,AutoScout24,No
f76828f39c7346d899f20d2abc9afcfc,Jaguar,I-Pace,EV400 HSE | 2 jaar garantie | Luchtvering |,"€ 36,750.-1","67,555 km",Automatic,11/2018,Electric,294 kW (400 hp),Dealer,,,,"2,144 kg",Electricity,,,,https://www.autoscout24.com/offers/jaguar-i-pace-ev400-hse-2-jaar-garantie-luchtvering-electric-grey-f76828f3-9c73-46d8-99f2-0d2abc9afcfc,2023-09-12,AutoScout24,No
724ff973ffee4a5f9179f27ef29e06f9,BMW,330,e Sport Line Laser Kamera HUD HiFi Komfort,"€ 34,999.-1","40,773 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-laser-kamera-hud-hifi-komfort-electric-gasoline-white-724ff973-ffee-4a5f-9179-f27ef29e06f9,2023-09-12,AutoScout24,No
738df9dcdf494e63b488e85158393c7d,BMW,330,e Sport Line 360°ACC Laser HUD HiFi Komfort,"€ 34,499.-1","54,208 km",Automatic,10/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-360acc-laser-hud-hifi-komfort-electric-gasoline-white-738df9dc-df49-4e63-b488-e85158393c7d,2023-09-12,AutoScout24,No
47fc3d7502154c1d9d2e529b9563e4c2,BMW,X3,xD30e xLine Belüftung 360°H/K DAB HUD Komfort,"€ 44,499.-1","38,377 km",Automatic,04/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30e-xline-belueftung-360h-k-dab-hud-komfort-electric-gasoline-black-47fc3d75-0215-4c1d-9d2e-529b9563e4c2,2023-09-12,AutoScout24,No
b1486bf852ba44118988e1deb278bed9,Cupra,Born,204PS 58kwh NAVI/PANO/DINAMICA/,"€ 33,890.-1","36,000 km",Automatic,12/2021,Electric,150 kW (204 hp),Dealer,,,,"1,661 kg",Electricity,,,,https://www.autoscout24.com/offers/cupra-born-204ps-58kwh-navi-pano-dinamica-electric-blue-b1486bf8-52ba-4411-8988-e1deb278bed9,2023-09-12,AutoScout24,No
8adf51ad96f845b38c16c7edb5263339,Lynk & Co,01,Plug-in Hybrid,"€ 33,500.-1","12,844 km",Automatic,09/2021,Electric/Gasoline,132 kW (179 hp),Dealer,7,"1,477 cc",,"1,879 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-plug-in-hybrid-electric-gasoline-blue-8adf51ad-96f8-45b3-8c16-c7edb5263339,2023-09-12,AutoScout24,No
7b003432d6fc4e55a8e6b9a473df1608,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 30,990.-1","13,068 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-7b003432-d6fc-4e55-a8e6-b9a473df1608,2023-09-12,AutoScout24,No
ff6c435032bb493cb1ef00fb32d2b1ec,Mercedes-Benz,CLA 250,e SB AMG-Sport/MBUX/LED/Cam/Night/Pano,"€ 34,990.-","24,275 km",Automatic,03/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-sb-amg-sport-mbux-led-cam-night-pano-electric-gasoline-white-ff6c4350-32bb-493c-b1ef-00fb32d2b1ec,2023-09-12,AutoScout24,No
e4ed32428fda4265a9ea882586f6467d,Tesla,Model 3,Long Range AWD,"€ 31,990.-1","78,000 km",Automatic,04/2019,Electric,350 kW (476 hp),Dealer,1,,0,,,,,,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-electric-grey-e4ed3242-8fda-4265-a9ea-882586f6467d,2023-09-12,AutoScout24,No
18810ff39b2f4c5f84c4704c856c42c5,MG,MG4,Comfort 64kWh,"€ 33,590.-","5,539 km",Automatic,06/2023,Electric,150 kW (204 hp),Dealer,,,,"1,685 kg",,,,Euro 5,https://www.autoscout24.com/offers/mg-mg4-comfort-64kwh-electric-silver-18810ff3-9b2f-4c5f-84c4-704c856c42c5,2023-09-12,AutoScout24,No
c24d101b56c7491898e59b1eed416b33,Citroen,C5 X,Hybrid 225 E-EAT8 Shine,"€ 35,980.-1",1 km,Automatic,10/2022,Electric,81 kW (110 hp),Dealer,8,"1,598 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/citroen-c5-x-hybrid-225-e-eat8-shine-electric-grey-c24d101b-56c7-4918-98e5-9b1eed416b33,2023-09-12,AutoScout24,No
2d3b969339d24df58a0c1c94b4b22d46,Ford,Mustang Mach-E,Basis 75 kWh RWD *SOFORT VERFÜGBAR,"€ 41,900.-1","18,500 km",Automatic,01/2022,Electric,198 kW (269 hp),Dealer,1,0 cc,,"1,993 kg",Electricity,,,,https://www.autoscout24.com/offers/ford-mustang-mach-e-basis-75-kwh-rwd-sofort-verfuegbar-electric-grey-2d3b9693-39d2-4df5-8a0c-1c94b4b22d46,2023-09-12,AutoScout24,No
2076537859904990a5eefb91fa30f665,Ford,Mustang Mach-E,,"€ 41,970.-1","13,534 km",Automatic,04/2022,Electric,198 kW (269 hp),Dealer,1,,,"2,160 kg",Electricity,,,,https://www.autoscout24.com/offers/ford-mustang-mach-e-electric-blue-20765378-5990-4990-a5ee-fb91fa30f665,2023-09-12,AutoScout24,No
a94470cc15b6411e8f3c598334c043cc,Jaguar,I-Pace,EV400 HSE | 2 jaar garantie | Luchtvering | Verwar,"€ 38,950.-","16,056 km",Automatic,12/2018,Electric,294 kW (400 hp),Dealer,,,,"2,144 kg",Electricity,,,,https://www.autoscout24.com/offers/jaguar-i-pace-ev400-hse-2-jaar-garantie-luchtvering-verwar-electric-grey-a94470cc-15b6-411e-8f3c-598334c043cc,2023-09-12,AutoScout24,No
2e7d07f7815b45819ba12e6221d14fbd,Volvo,XC40,T5 R-Design Recharge Plug-In Hybrid ACC 360°Ka.,"€ 37,850.-1","44,750 km",Automatic,08/2020,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,812 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc40-t5-r-design-recharge-plug-in-hybrid-acc-360ka-electric-gasoline-black-2e7d07f7-815b-4581-9ba1-2e6221d14fbd,2023-09-12,AutoScout24,No
710123ddb4844b11aae5c0b0e1f697f7,Citroen,C5 Aircross,Hybrid 225 E-EAT8 Shine,"€ 30,990.-1","12,133 km",Automatic,01/2022,Electric,81 kW (110 hp),Dealer,8,"1,598 cc",4,"1,770 kg",,,,Euro 6,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-225-e-eat8-shine-electric-black-710123dd-b484-4b11-aae5-c0b0e1f697f7,2023-09-12,AutoScout24,No
6ddc73bc798c4ca684717448714757b5,Opel,Astra,1.6T PHEV S/S GS Aut. 180,"€ 33,000.-",1 km,Automatic,05/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",3,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/opel-astra-1-6t-phev-s-s-gs-aut-180-electric-gasoline-6ddc73bc-798c-4ca6-8471-7448714757b5,2023-09-12,AutoScout24,No
1a5ec0c2f6d34ca397dc16622078ade9,Ora,Funky Cat,400Pro+ 63kWh* 360° NAVI* KAMERA* FACE,"€ 44,980.-1",100 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,https://www.autoscout24.com/offers/ora-funky-cat-400pro-63kwh-360-navi-kamera-face-electric-1a5ec0c2-f6d3-4ca3-97dc-16622078ade9,2023-09-12,AutoScout24,No
02051348a60c46ab94035bb27aa5bedc,Volvo,XC40,Recharge Core Eléctrico Puro,"€ 44,900.-1",1 km,Automatic,07/2023,Electric,170 kW (231 hp),Dealer,1,,,"1,948 kg",,,,,https://www.autoscout24.com/offers/volvo-xc40-recharge-core-electrico-puro-electric-02051348-a60c-46ab-9403-5bb27aa5bedc,2023-09-12,AutoScout24,No
20259ba7eb054a29a8b79ae664b281ba,Volvo,XC40,R Design Pure Electric AWD P8 Panorama AHK Navi Le,"€ 44,950.-","24,250 km",Automatic,12/2020,Electric,300 kW (408 hp),Dealer,,0 cc,,"2,220 kg",Electricity,,,,https://www.autoscout24.com/offers/volvo-xc40-r-design-pure-electric-awd-p8-panorama-ahk-navi-le-electric-white-20259ba7-eb05-4a29-a8b7-9ae664b281ba,2023-09-12,AutoScout24,No
ac759565d29a40f796d9c1e4ff860efb,Citroen,C5 X,Hybrid 225 e-EAT8 Feel Pack,"€ 36,400.-",0 km,Automatic,02/2023,Electric/Gasoline,165 kW (224 hp),Dealer,,"1,598 cc",,,Electricity,6 l/100 km (comb.),,,https://www.autoscout24.com/offers/citroen-c5-x-hybrid-225-e-eat8-feel-pack-electric-gasoline-grey-ac759565-d29a-40f7-96d9-c1e4ff860efb,2023-09-12,AutoScout24,No
22c1eb2e3c0b432aab182ca4e9dfde6a,Citroen,C5 X,Hybrid 225 e-EAT8 Feel Pack,"€ 36,400.-",0 km,Automatic,02/2023,Electric/Gasoline,165 kW (224 hp),Dealer,,"1,598 cc",,,Electricity,6 l/100 km (comb.),,,https://www.autoscout24.com/offers/citroen-c5-x-hybrid-225-e-eat8-feel-pack-electric-gasoline-grey-22c1eb2e-3c0b-432a-ab18-2ca4e9dfde6a,2023-09-12,AutoScout24,No
