ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e121606ca7ce4063ac8d6feae9e345ee,Volkswagen,Tiguan,1.5 TSI Highline DSG R-Line Leder LED Pano ACC CAM,"€ 29,990.-1","68,852 km",Automatic,01/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-tsi-highline-dsg-r-line-leder-led-pano-acc-cam-gasoline-black-e121606c-a7ce-4063-ac8d-6feae9e345ee,2023-09-06 15:35:48.039025,AutoScout24,No
81ccfbd3527648959ef27198b664a38e,Volkswagen,ID.3,ID.3 Pro Performance 58kWh+NAVI+LED+PDC+DAB+20“,"€ 26,890.-1","29,300 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-id-3-pro-performance-58kwh-navi-led-pdc-dab-20-electric-grey-81ccfbd3-5276-4895-9ef2-7198b664a38e,2023-09-06 15:35:52.457156,AutoScout24,No
db479fb537454fb39830eb3852021738,BMW,X1,2.0 d xDrive18 AdBlue,"€ 29,990.-","60,000 km",Manual,09/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,655 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-x1-2-0-d-xdrive18-adblue-diesel-grey-db479fb5-3745-4fb3-9830-eb3852021738,2023-09-06 15:35:55.802416,AutoScout24,No
a388e2b126c246a3974c8a8f89d11e40,Audi,A3,1.6 TDi Design S tronic,"€ 16,999.-1","110,000 km",Automatic,02/2017,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,330 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-design-s-tronic-diesel-grey-a388e2b1-26c2-46a3-974c-8a8f89d11e40,2023-09-06 15:35:57.268167,AutoScout24,No
6b0c2d4c1e1e4e82b8a0d9898b4f0072,Audi,A6,Avant sport 40 TDI S tronic Nav Tour UKamera Me...,"€ 29,880.-1","115,146 km",Automatic,04/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-40-tdi-s-tronic-nav-tour-ukamera-me-diesel-black-6b0c2d4c-1e1e-4e82-b8a0-d9898b4f0072,2023-09-06 15:35:59.771581,AutoScout24,No
f4411f278c4d4f258586c7897b02ae77,Toyota,GT86,2.0 Pure *Navi*Smart-Key*Bi-LED*SHZ*19'' LMF*,"€ 29,900.-","28,562 km",Manual,07/2017,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-pure-navi-smart-key-bi-led-shz-19-lmf-gasoline-blue-f4411f27-8c4d-4f25-8586-c7897b02ae77,2023-09-06 15:36:01.278715,AutoScout24,No
2e4acd64f19247dbbd50dbad8d15d93a,Audi,A3,1.5 TFSI   LIMOUSINE 101000 km 150 pk garantie,"€ 17,450.-","101,000 km",Manual,03/2018,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,315 kg",,,,Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-5-tfsi-limousine-101000-km-150-pk-garantie-gasoline-black-2e4acd64-f192-47db-bd50-dbad8d15d93a,2023-09-06 15:36:03.623710,AutoScout24,No
a64118303dca4e37b4c907fae3870640,Audi,A5,Sportback sport 40 TDI qu. S tronic Nav+ Matrix...,"€ 28,880.-1","146,351 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,680 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-sport-40-tdi-qu-s-tronic-nav-matrix-diesel-black-a6411830-3dca-4e37-b4c9-07fae3870640,2023-09-06 15:36:06.107872,AutoScout24,No
a4360e7f7f7449a4aa6376b8ded09757,Mercedes-Benz,C 300,de T Avantgarde/Navi/LED/Kamera/Sitzheiz,"€ 27,580.-1","73,141 km",Automatic,11/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,955 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-t-avantgarde-navi-led-kamera-sitzheiz-electric-diesel-white-a4360e7f-7f74-49a4-aa63-76b8ded09757,2023-09-06 15:36:08.678170,AutoScout24,No
6e1ad55eaa584f9684c0c23aa963f8b2,Cupra,Leon,1.4 e-Hybrid *Navi*Kamera*Winter*Kessy*ACC*,"€ 29,480.-1","22,790 km",Automatic,02/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-navi-kamera-winter-kessy-acc-electric-gasoline-silver-6e1ad55e-aa58-4f96-84c0-c23aa963f8b2,2023-09-06 15:36:13.035804,AutoScout24,No
18eb1a885071445586e834ff624c48d2,Audi,A6,3.0 TDI quattro S-Line*BOSE*AHK*KEYLESS*NAVI*,"€ 27,970.-","79,000 km",Automatic,05/2016,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,845 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-s-line-bose-ahk-keyless-navi-diesel-white-18eb1a88-5071-4455-86e8-34ff624c48d2,2023-09-06 15:36:14.609000,AutoScout24,No
dfa3b5a85f774009b91403de77eb08bb,MG,EHS,PHEV Comfort,"€ 28,220.-1","11,500 km",Automatic,05/2022,Electric/Gasoline,119 kW (162 hp),Dealer,10,"1,490 cc",4,"1,737 kg",Electricity,1.7 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mg-ehs-phev-comfort-electric-gasoline-silver-dfa3b5a8-5f77-4009-b914-03de77eb08bb,2023-09-06 15:36:18.001725,AutoScout24,No
9a02609243784379ab3145e38c9714f7,Mazda,MX-30,e-SKYACTIV Lightassist|ACC|Tempo|Kamera,"€ 20,260.-1","13,523 km",Automatic,05/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-lightassist-acc-tempo-kamera-electric-white-9a026092-4378-4379-ab31-45e38c9714f7,2023-09-06 15:36:22.301757,AutoScout24,No
ab59514fa4ff4571a8f7b7d2b95c42b2,BMW,218,d Gran Tourer,"€ 16,990.-","101,000 km",Manual,08/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,,,4.5 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-d-gran-tourer-diesel-black-ab59514f-a4ff-4571-a8f7-b7d2b95c42b2,2023-09-06 15:36:24.611754,AutoScout24,No
3d42cc16a4fd435f86dac5c97e6f9b97,Audi,TT,"Coupé 1,8TFSI S line LED SHZ PDC+ FSE SOUND","€ 25,780.-","40,804 km",Manual,06/2017,Gasoline,132 kW (179 hp),Dealer,6,"1,798 cc",4,,,5.7 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-1-8tfsi-s-line-led-shz-pdc-fse-sound-gasoline-grey-3d42cc16-a4fd-435f-86da-c5c97e6f9b97,2023-09-06 15:36:29.045334,AutoScout24,No
5e3ed543608a4a4badfafc3108a08ad4,Hyundai,i30,2.0 T-GDI N Performance Klima,"€ 24,990.-","52,276 km",Manual,03/2018,Gasoline,202 kW (275 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)9.7 l/100 km (city)5.7 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-2-0-t-gdi-n-performance-klima-gasoline-black-5e3ed543-608a-4a4b-adfa-fc3108a08ad4,2023-09-06 15:36:33.383366,AutoScout24,No
b9e4db2e22d54fd2a6d1f07082b00cb6,Renault,Megane,1.8 TCe R.S. 280,"€ 25,799.-1","128,269 km",Manual,03/2019,Gasoline,205 kW (279 hp),Dealer,6,"1,798 cc",4,"1,482 kg",,6.6 l/100 km (comb.)9.2 l/100 km (city)7.8 l/100 km (country),181 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/renault-megane-1-8-tce-r-s-280-gasoline-white-b9e4db2e-22d5-4fd2-a6d1-f07082b00cb6,2023-09-06 15:36:34.705999,AutoScout24,No
789ed788e207441487ff1da13b307999,Toyota,C-HR,Hybrid Lounge 1.8 Full Hybrid 122CV,"€ 18,890.-1","83,377 km",Automatic,03/2019,-,90 kW (122 hp),Dealer,,"1,798 cc",4,"1,495 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-c-hr-hybrid-lounge-1-8-full-hybrid-122cv-grey-789ed788-e207-4414-87ff-1da13b307999,2023-09-06 15:36:36.207872,AutoScout24,No
e26830771cc1402a93cc14aa804cdf71,Toyota,C-HR,Hybrid Lounge 1.8 Full Hybrid 122CV,"€ 18,890.-1","83,377 km",Automatic,03/2019,-,90 kW (122 hp),Dealer,,"1,798 cc",4,"1,495 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-c-hr-hybrid-lounge-1-8-full-hybrid-122cv-grey-e2683077-1cc1-402a-93cc-14aa804cdf71,2023-09-06 15:36:37.511063,AutoScout24,No
88d8eb428d154913800d31f20f887af2,Volkswagen,Taigo,1.0 TSI Style Business | Full LED | Caméra,"€ 23,000.-","33,563 km",Manual,06/2022,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,242 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-style-business-full-led-camera-gasoline-grey-88d8eb42-8d15-4913-800d-31f20f887af2,2023-09-06 15:36:39.995712,AutoScout24,No
774d591e5fd7435bb6afe0124b3f164b,SEAT,Ateca,FR 4Drive 2.0 TSI NAVI KLIMA SHZ PDC,"€ 26,900.-","23,985 km",Automatic,08/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-2-0-tsi-navi-klima-shz-pdc-gasoline-blue-774d591e-5fd7-435b-b6af-e0124b3f164b,2023-09-06 15:36:42.353774,AutoScout24,No
99a5498fbcd8464083ca23616531aa4f,Audi,A3,1.6 TDi S-Tronic  Cuir | Virtual Cock | Toit ouvr.,"€ 22,000.-","77,107 km",Automatic,03/2018,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,360 kg",,3.9 l/100 km (comb.)4.1 l/100 km (city)3.7 l/100 km (country),103 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-s-tronic-cuir-virtual-cock-toit-ouvr-diesel-grey-99a5498f-bcd8-4640-83ca-23616531aa4f,2023-09-06 15:36:44.669956,AutoScout24,No
23dd51f76c04403fa1212ec1cfe9f4f7,Audi,Q2,30 TDI Business S-Tronic PDC GPS BT CC,"€ 23,990.-1","30,977 km",Automatic,06/2019,Diesel,85 kW (116 hp),Dealer,1,"1,598 cc",,,,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-30-tdi-business-s-tronic-pdc-gps-bt-cc-diesel-grey-23dd51f7-6c04-403f-a121-2ec1cfe9f4f7,2023-09-06 15:36:45.998032,AutoScout24,No
c94d7a588ab84423b73f353582b0f41d,Opel,Grandland,Elegance LED|Ergonomiesitz|NAV|Park&Go,"€ 23,447.-1","30,674 km",Automatic,01/2022,Gasoline,96 kW (131 hp),Dealer,8,"1,199 cc",3,"1,393 kg",,,,Euro 6d,https://www.autoscout24.com/offers/opel-grandland-elegance-led-ergonomiesitz-nav-park-go-gasoline-black-c94d7a58-8ab8-4423-b73f-353582b0f41d,2023-09-06 15:36:49.394433,AutoScout24,No
b8ae705df6184e1d813c0e4c5f2d15d7,SEAT,Leon,ST Cupra 4Drive BEATS LED PANO KAM. Keyless,"€ 26,890.-1","42,500 km",Automatic,07/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,557 kg",,7.1 l/100 km (comb.)9 l/100 km (city)6 l/100 km (country),171 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-leon-st-cupra-4drive-beats-led-pano-kam-keyless-gasoline-black-b8ae705d-f618-4e1d-813c-0e4c5f2d15d7,2023-09-06 15:36:52.773678,AutoScout24,No
60420e4b119d4f57b2c86848ddc52792,Mazda,CX-5,Sports-Line AWD Automatik,"€ 27,690.-","48,500 km",Automatic,09/2019,Diesel,135 kW (184 hp),Dealer,,"2,191 cc",,,,5.5 l/100 km (comb.)6.2 l/100 km (city)5.1 l/100 km (country),145 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-cx-5-sports-line-awd-automatik-diesel-grey-60420e4b-119d-4f57-b2c8-6848ddc52792,2023-09-06 15:36:56.157534,AutoScout24,No
a318c50600024e84acacc9dc2555d571,BMW,X1,sDrive18i Sport Line HUD Navi LED DA+ DAB,"€ 23,880.-1","117,047 km",Automatic,08/2020,Gasoline,103 kW (140 hp),Dealer,6,"1,499 cc",3,"1,505 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-sport-line-hud-navi-led-da-dab-gasoline-white-a318c506-0002-4e84-acac-c9dc2555d571,2023-09-06 15:36:59.590428,AutoScout24,No
3b0c889c46b74bbfb722a52b8a6a483e,Opel,Grandland,X Plug-In Hybrid Innovation *AHK*360°*,"€ 25,880.-","35,345 km",Automatic,07/2020,Electric/Gasoline,221 kW (300 hp),Dealer,8,"1,598 cc",4,"1,875 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/opel-grandland-x-plug-in-hybrid-innovation-ahk-360-electric-gasoline-red-3b0c889c-46b7-4bbf-b722-a52b8a6a483e,2023-09-06 15:37:04.029076,AutoScout24,No
fd030fb12cdb44edb3d281c1853f2c99,Mercedes-Benz,C 200,"T 4M AVANTGARDE WIDE,SPURPAKET,KAMERA,AHK","€ 26,880.-1","40,000 km",Automatic,07/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,497 cc",4,"1,650 kg",,6.9 l/100 km (comb.)9 l/100 km (city)5.7 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-4m-avantgarde-wide-spurpaket-kamera-ahk-gasoline-black-fd030fb1-2cdb-44ed-b3d2-81c1853f2c99,2023-09-06 15:37:08.491399,AutoScout24,No
845a72fc1bcb43469a62c8cb352213c9,Audi,A3,1.6 TDi Ambiente S tronic Euro 6b GARANTI 12 MOIS,"€ 15,990.-","144,813 km",Automatic,12/2016,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,405 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-ambiente-s-tronic-euro-6b-garanti-12-mois-diesel-white-845a72fc-1bcb-4346-9a62-c8cb352213c9,2023-09-06 15:37:12.797689,AutoScout24,No
3c5babd69a9343d08d8b4661f44ecfbc,Kia,ProCeed / pro_cee'd,GT 1.6 T-GDI Automatik *LED*NAVI*JBL*CAM*,"€ 25,900.-1","47,551 km",Automatic,06/2019,Gasoline,150 kW (204 hp),Dealer,,"1,591 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-gt-1-6-t-gdi-automatik-led-navi-jbl-cam-gasoline-blue-3c5babd6-9a93-43d0-8d8b-4661f44ecfbc,2023-09-06 15:37:14.245555,AutoScout24,No
5a5f39e98ca8429ab6592b81c028787a,Tesla,Model 3,dual motor ! Long range ! 75kwh,"€ 28,950.-1","142,000 km",Automatic,05/2019,Electric,335 kW (455 hp),Dealer,1,,,"1,847 kg",,,,,https://www.autoscout24.com/offers/tesla-model-3-dual-motor-long-range-75kwh-electric-black-5a5f39e9-8ca8-429a-b659-2b81c028787a,2023-09-06 15:37:18.687202,AutoScout24,No
7273c344043b4175b96348fa1f90ece8,Cupra,Leon,1.4 e-Hybrid Aut. Navi*FullLink*Voll-LED*,"€ 24,980.-1","18,422 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-aut-navi-fulllink-voll-led-electric-gasoline-white-7273c344-043b-4175-b963-48fa1f90ece8,2023-09-06 15:37:23.036810,AutoScout24,No
717635600ff4456db61b442e308fd2b9,BMW,M3,"Coupe,LCI,  H/K, BBS, Navi Prof.","€ 44,995.-","115,435 km",Automatic,06/2011,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",,,,11.9 l/100 km (comb.)17 l/100 km (city)9 l/100 km (country),285 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-coupe-lci-h-k-bbs-navi-prof-gasoline-white-71763560-0ff4-456d-b61b-442e308fd2b9,2023-09-06 15:37:28.321564,AutoScout24,No
986260ad61654adf8ac67d33a0d7e42c,Volkswagen,Golf GTI,Clubsport - NIEUW - 0 KM - 2023 - DSG - 300 PK,"€ 44,990.-1",-,Automatic,-,Gasoline,221 kW (300 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-clubsport-nieuw-0-km-2023-dsg-300-pk-gasoline-grey-986260ad-6165-4adf-8ac6-7d33a0d7e42c,2023-09-06 15:37:30.667763,AutoScout24,No
430987deebb64447bb94ac4866efd154,Ford,Mustang,GT B&O KAM. LEDER PREMIUM-PKT2 MagneRide,"€ 44,890.-","14,300 km",Automatic,08/2020,Gasoline,331 kW (450 hp),Dealer,10,"5,038 cc",8,"1,831 kg",,11.8 l/100 km (comb.)18.3 l/100 km (city)8.1 l/100 km (country),268 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-mustang-gt-b-o-kam-leder-premium-pkt2-magneride-gasoline-red-430987de-ebb6-4447-bb94-ac4866efd154,2023-09-06 15:37:35.195811,AutoScout24,No
0bc77f1f4731421eb3d8dd4554fb9eaa,Mercedes-Benz,A 35 AMG,A 4-Matic Speedshift Premium Night LEDER/ALCANTARA,"€ 38,490.-1","76,714 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,8,"1,991 cc",4,,,7.4 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-4-matic-speedshift-premium-night-leder-alcantara-gasoline-black-0bc77f1f-4731-421e-b3d8-dd4554fb9eaa,2023-09-06 15:37:37.588820,AutoScout24,No
cb2e2c5a53094ca695203752efd0b43d,Mercedes-Benz,SL 350,7G-TRONIC,"€ 33,888.-","145,906 km",Automatic,02/2010,Gasoline,232 kW (315 hp),Dealer,,"3,498 cc",,,,9.7 l/100 km (comb.)13.8 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-sl-350-7g-tronic-gasoline-black-cb2e2c5a-5309-4ca6-9520-3752efd0b43d,2023-09-06 15:37:41.163359,AutoScout24,No
7ad8009c03834c628252f343dcb9b93c,Cupra,Born,58 kWh (Wärmepumpe*Pilot M Paket) NAVI LED,"€ 32,820.-1","13,640 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/cupra-born-58-kwh-waermepumpe-pilot-m-paket-navi-led-electric-grey-7ad8009c-0383-4c62-8252-f343dcb9b93c,2023-09-06 15:37:45.483522,AutoScout24,No
832ea73bcdee478e8fc98eb71436522b,Mercedes-Benz,GLC 300,GLC 300 d 4Matic Premium Plus aut.,"€ 43,300.-","70,620 km",Automatic,12/2019,Diesel,180 kW (245 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-d-4matic-premium-plus-aut-diesel-832ea73b-cdee-478e-8fc9-8eb71436522b,2023-09-06 15:37:46.775384,AutoScout24,No
605bb616c947474e8fa5818347d9c8eb,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","25,500 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-plug-in-hybrid-261-cv-automatica-navi-te-electric-gasoline-black-605bb616-c947-474e-8fa5-818347d9c8eb,2023-09-06 15:37:51.301937,AutoScout24,No
ff7426aa284a4a10afc5d806501f054b,Audi,A6,Avant sport 50 TDI qu S line HD Matrix B&O AHK ...,"€ 36,880.-1","119,791 km",Automatic,11/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-50-tdi-qu-s-line-hd-matrix-b-o-ahk-diesel-black-ff7426aa-284a-4a10-afc5-d806501f054b,2023-09-06 15:37:54.653454,AutoScout24,No
5f34254527504183bebb50a768e895d1,Lynk & Co,01,PHEV 1.5 Hybrid,"€ 31,400.-","31,700 km",Automatic,12/2021,Gasoline,132 kW (179 hp),Dealer,7,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-hybrid-gasoline-blue-5f342545-2750-4183-bebb-50a768e895d1,2023-09-06 15:37:58.165523,AutoScout24,No
3a57c726daea49469738a2a321b01f6c,Volvo,XC40,Core T2 EU6d Navi digitales Cockpit Soundsystem LE,"€ 36,300.-1","2,500 km",Automatic,06/2023,Gasoline,95 kW (129 hp),Dealer,8,"1,477 cc",3,"1,625 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-core-t2-eu6d-navi-digitales-cockpit-soundsystem-le-gasoline-silver-3a57c726-daea-4946-9738-a2a321b01f6c,2023-09-06 15:37:59.987521,AutoScout24,No
83dafab76bc94cd69464066b401a7ea7,BMW,X2,xDrive25e Sitzheitzung Navi Parkingassistent,"€ 33,400.-1","19,996 km",Automatic,08/2021,Electric/Gasoline,162 kW (220 hp),Dealer,6,"1,499 cc",0,"1,805 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-x2-xdrive25e-sitzheitzung-navi-parkingassistent-electric-gasoline-black-83dafab7-6bc9-4cd6-9464-066b401a7ea7,2023-09-06 15:38:03.377506,AutoScout24,No
011285e9609447c09f5d452bf77c8417,BMW,M6,"GRAN COUPE CARBON / LED,HEAD-UP,BANG&OLUFSEN","€ 44,777.-","95,000 km",Automatic,03/2014,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",8,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-m6-gran-coupe-carbon-led-head-up-bang-olufsen-gasoline-black-011285e9-6094-47c0-9f5d-452bf77c8417,2023-09-06 15:38:06.719695,AutoScout24,No
ff6c435032bb493cb1ef00fb32d2b1ec,Mercedes-Benz,CLA 250,e SB AMG-Sport/MBUX/LED/Cam/Night/Pano,"€ 34,990.-","24,275 km",Automatic,03/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-sb-amg-sport-mbux-led-cam-night-pano-electric-gasoline-white-ff6c4350-32bb-493c-b1ef-00fb32d2b1ec,2023-09-06 15:38:11.040177,AutoScout24,No
b10714be0f324073b56be5c4cb31643a,Lexus,RC 300h,*Leder*Premium Navi*Kamera*LED*SHZ*18''*,"€ 32,990.-","30,500 km",Automatic,01/2017,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-leder-premium-navi-kamera-led-shz-18-electric-gasoline-red-b10714be-0f32-4073-b56b-e5c4cb31643a,2023-09-06 15:38:14.371672,AutoScout24,No
ee5febcc12fc44abb6a6ed71b784f3d2,Volkswagen,T-Roc,Life 2.0 TDI 150PS Automaitk Navi ACC,"€ 31,850.-1","3,479 km",Automatic,09/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,455 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t-roc-life-2-0-tdi-150ps-automaitk-navi-acc-diesel-silver-ee5febcc-12fc-44ab-b6a6-ed71b784f3d2,2023-09-06 15:38:16.763368,AutoScout24,No
a196e549a18a4448852e7205961f4544,Volvo,XC40,Momentum Pro T3 EU6d Navi digitales Cockpit Sounds,"€ 34,200.-1","18,490 km",Automatic,01/2022,Gasoline,120 kW (163 hp),Dealer,8,"1,477 cc",3,"1,625 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-momentum-pro-t3-eu6d-navi-digitales-cockpit-sounds-gasoline-black-a196e549-a18a-4448-852e-7205961f4544,2023-09-06 15:38:20.111499,AutoScout24,No
c4c44bbe355145ad9a11ea03dc1a2c29,BMW,X5,3.0 dAS xDrive30 * PACK M * GAR 12 MOIS * 115MKM,"€ 39,490.-","99,000 km",Automatic,02/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-pack-m-gar-12-mois-115mkm-diesel-blue-c4c44bbe-3551-45ad-9a11-ea03dc1a2c29,2023-09-06 15:38:24.483357,AutoScout24,No
0d9d11f21db541fcb78a8b3bab375a02,Volkswagen,Tiguan Allspace,2.0 TDI DSG 4Motion R-Line Highline Klima Navi,"€ 34,950.-1","29,408 km",Automatic,08/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,790 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.2 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-dsg-4motion-r-line-highline-klima-navi-diesel-black-0d9d11f2-1db5-41fc-b78a-8b3bab375a02,2023-09-06 15:38:28.969151,AutoScout24,No
57c98056f4714bc883cee10246428fb0,Volkswagen,T-Roc,2.0 TDI STYLE DSG con TECH PACK,"€ 36,000.-1",1 km,Automatic,-,Diesel,110 kW (150 hp),Dealer,6,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-style-dsg-con-tech-pack-diesel-grey-57c98056-f471-4bc8-83ce-e10246428fb0,2023-09-06 15:38:31.360723,AutoScout24,No
