ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
6e8bf172f2424842b317613a43f2d1df,Mercedes-Benz,A 250,e AMG+MBUXAdvancedP+LED-HP+Sound+Night+PTS,"€ 29,885.-1","30,318 km",Automatic,08/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,680 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-amg-mbuxadvancedp-led-hp-sound-night-pts-electric-gasoline-black-6e8bf172-f242-4842-b317-613a43f2d1df,2023-09-12,AutoScout24,No
d4abc208aa3c4319a48be41c613e0d6f,Mercedes-Benz,C 350,C 350 e Automatic Premium,"€ 25,999.-","129,000 km",Automatic,06/2018,Electric/Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,780 kg",Electricity,2.3 l/100 km (comb.),53 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-350-c-350-e-automatic-premium-electric-gasoline-white-d4abc208-aa3c-4319-a48b-e41c613e0d6f,2023-09-12,AutoScout24,No
79f7fd04809640b7b8d6698c2f0fd1b6,Mazda,MX-30,e-SKYACTIV Head-up|LED|Navi|ACC|Kamera,"€ 19,811.-1","18,767 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-head-up-led-navi-acc-kamera-electric-79f7fd04-8096-40b7-b8d6-698c2f0fd1b6,2023-09-12,AutoScout24,No
3cb19cc7ee9a479a8faf7bab66e861a4,Audi,RS Q3,2.5 TFSI AHK Panorama Navi  Bluetooth,"€ 25,900.-","105,408 km",Automatic,03/2014,Gasoline,228 kW (310 hp),Dealer,7,"2,480 cc",5,"1,730 kg",,8.8 l/100 km (comb.)12.2 l/100 km (city)6.9 l/100 km (country),209 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs-q3-2-5-tfsi-ahk-panorama-navi-bluetooth-gasoline-grey-3cb19cc7-ee9a-479a-8faf-7bab66e861a4,2023-09-12,AutoScout24,No
ce3e80bd53a04ab2b8f9363faafbc6b1,Honda,Civic,1.6 Elegance *Navi*Kamera*Klima*ACC*SHZ*,"€ 16,990.-","135,000 km",Manual,06/2019,Diesel,88 kW (120 hp),Dealer,6,"1,597 cc",4,"1,340 kg",,3.5 l/100 km (comb.)3.7 l/100 km (city)3.5 l/100 km (country),93 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-1-6-elegance-navi-kamera-klima-acc-shz-diesel-black-ce3e80bd-53a0-4ab2-b8f9-363faafbc6b1,2023-09-12,AutoScout24,No
8952ee673c714d1b875c07d3e6e01f50,BMW,320,320d xDrive BERLINA Business Advantage,"€ 26,990.-","139,990 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-xdrive-berlina-business-advantage-diesel-black-8952ee67-3c71-4d1b-875c-07d3e6e01f50,2023-09-12,AutoScout24,No
9a3ba608125c4104bea9ddbac10b3302,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 27,885.-1","28,921 km",Automatic,05/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-9a3ba608-125c-4104-bea9-ddbac10b3302,2023-09-12,AutoScout24,No
1848e89ada8347f4b3db5c5edc07f88d,Volkswagen,Passat Variant,2.0 TSI Highline BMT 4M DSG,"€ 27,780.-","57,871 km",Automatic,03/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tsi-highline-bmt-4m-dsg-gasoline-grey-1848e89a-da83-47f4-b3db-5c5edc07f88d,2023-09-12,AutoScout24,No
3b60ce5f1a4a47a28702dafad9f3eefb,Jaguar,F-Pace,2.0d AWD Autom.  Portfolio - Pano - Topstaat!1S...,"€ 25,990.-","74,720 km",Automatic,09/2016,Diesel,132 kW (179 hp),Dealer,,"1,999 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-2-0d-awd-autom-portfolio-pano-topstaat-1s-diesel-green-3b60ce5f-1a4a-47a2-8702-dafad9f3eefb,2023-09-12,AutoScout24,No
7edeb24e4dd84c16a3750351879d75e1,MG,HS,HS 1.5T-GDI MY23 AUTO. LUXURY NAVI LEDER PANORAMA,"€ 28,850.-1",15 km,Automatic,-,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,"1,610 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mg-hs-hs-1-5t-gdi-my23-auto-luxury-navi-leder-panorama-gasoline-white-7edeb24e-4dd8-4c16-a375-0351879d75e1,2023-09-12,AutoScout24,No
8c0d6fa602ca4364a9450532f60838fe,Volkswagen,Passat Variant,Business 2.0 TDI 7-DSG NAVI ACC KAMERA STANDHEIZUN,"€ 25,950.-1","93,400 km",Automatic,07/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-passat-variant-business-2-0-tdi-7-dsg-navi-acc-kamera-standheizun-diesel-grey-8c0d6fa6-02ca-4364-a945-0532f60838fe,2023-09-12,AutoScout24,No
4cb9b2cb9bcd4d7b84910c81bc17dbdb,Mitsubishi,Outlander,2.4I 4WD PHEV INSTYLE leder open dak acc 360°,"€ 27,490.-1","62,473 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,1.8 l/100 km (comb.),40 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-instyle-leder-open-dak-acc-360-electric-gasoline-black-4cb9b2cb-9bcd-4d7b-8491-0c81bc17dbdb,2023-09-12,AutoScout24,No
a8c66c16972c40e2896e94caff63f6e9,Volkswagen,Arteon,1.5 TSI DSG Elegance LED AHK DCC ACC AID HUD Stand,"€ 27,890.-","37,500 km",Automatic,06/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-arteon-1-5-tsi-dsg-elegance-led-ahk-dcc-acc-aid-hud-stand-gasoline-black-a8c66c16-972c-40e2-896e-94caff63f6e9,2023-09-12,AutoScout24,No
921f221f7e864072b25234666ac88e72,Mercedes-Benz,E 320,Coupé+FACELIFT+LED ILS+PANO+MEMORY+SHZ+++,"€ 28,888.-1","69,225 km",Automatic,06/2016,Gasoline,200 kW (272 hp),Dealer,7,"2,996 cc",,"1,725 kg",,7.4 l/100 km (comb.)10.5 l/100 km (city)5.6 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-320-coupe-facelift-led-ils-pano-memory-shz-gasoline-silver-921f221f-7e86-4072-b252-34666ac88e72,2023-09-12,AutoScout24,No
da62db12ec504a408807ba669d98c883,Mercedes-Benz,A 200,Automatik/ Navi/ SHZ/ Park Assistent 120 kW (16...,"€ 24,871.-1","30,077 km",Automatic,03/2022,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,355 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-200-automatik-navi-shz-park-assistent-120kw-16-gasoline-white-da62db12-ec50-4a40-8807-ba669d98c883,2023-09-12,AutoScout24,No
c9ab5921e0b446d3bdc1de9709431769,Mercedes-Benz,A 180,* GARANTIE 12 MOIS * LOOK AMG * 1ER PROP *,"€ 22,990.-","95,000 km",Automatic,10/2019,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",4,"1,365 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-180-garantie-12-mois-look-amg-1er-prop-gasoline-grey-c9ab5921-e0b4-46d3-bdc1-de9709431769,2023-09-12,AutoScout24,No
e8112590cbd74f078af8d0d536ef5f9e,Cupra,Leon,Sportstourer VZ 1.4 e-Hybrid LED Navi Sitzh.,"€ 24,840.-1","42,450 km",Automatic,09/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-sportstourer-vz-1-4-e-hybrid-led-navi-sitzh-electric-gasoline-white-e8112590-cbd7-4f07-8af8-d0d536ef5f9e,2023-09-12,AutoScout24,No
8c843d459eaa4338820a6ee79734d627,Renault,Captur,1.6 E-Tech Plug-in Hybrid 160 PANO CARPLAY 360CAME,"€ 25,744.-","24,039 km",Automatic,08/2021,Electric/Gasoline,-,Dealer,8,"1,598 cc",4,"1,516 kg",Electricity,1.3 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/renault-captur-1-6-e-tech-plug-in-hybrid-160-pano-carplay-360came-electric-gasoline-grey-8c843d45-9eaa-4338-820a-6ee79734d627,2023-09-12,AutoScout24,No
7eb3724ac61543759d2b666371d151df,Dodge,Charger,"5,7 Hemi","€ 26,500.-","44,100 km",Automatic,11/2017,Gasoline,276 kW (375 hp),Dealer,,"5,654 cc",8,,,,,,https://www.autoscout24.com/offers/dodge-charger-5-7-hemi-gasoline-black-7eb3724a-c615-4375-9d2b-666371d151df,2023-09-12,AutoScout24,No
d5ecd90e1a154a57aeacfea94edce5e8,Volkswagen,Tiguan,2.0 TDi SCR Highline BMT DSG,"€ 22,950.-1","124,620 km",Automatic,04/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.7 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-scr-highline-bmt-dsg-diesel-grey-d5ecd90e-1a15-4a57-aeac-fea94edce5e8,2023-09-12,AutoScout24,No
4596cf517e4d476b96665004a1735ed2,Land Rover,Range Rover Evoque,2.0 TD4 4WD Dynamic * GARANTIE 12 MOIS *,"€ 27,990.-","75,000 km",Automatic,04/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-dynamic-garantie-12-mois-diesel-blue-4596cf51-7e4d-476b-9666-5004a1735ed2,2023-09-12,AutoScout24,No
4a985550b0284903a68f5057ab396914,Hyundai,KONA,Elektro (150kW) Premium *LED*LEDER*HUD*KRELL*,"€ 28,900.-","58,087 km",Automatic,09/2020,Electric,150 kW (204 hp),Dealer,,0 cc,,"1,760 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-elektro-150kw-premium-led-leder-hud-krell-electric-blue-4a985550-b028-4903-a68f-5057ab396914,2023-09-12,AutoScout24,No
30a21ec2569f4bb5a9194d7033ff6322,Volkswagen,T-Cross,Style ACC|Navi Discover Pro|LED|PDC,"€ 23,523.-1","26,049 km",Automatic,05/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,325 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),116 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-cross-style-acc-navi-discover-pro-led-pdc-gasoline-black-30a21ec2-569f-4bb5-a919-4d7033ff6322,2023-09-12,AutoScout24,No
f93d4eb8889045c8b7e5a1fa39df62ee,Cupra,Formentor,1.4 TSI e-HYBRID NAVI KAMERA ACC SH,"€ 28,680.-1","26,431 km",Automatic,08/2021,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-kamera-acc-sh-electric-gasoline-grey-f93d4eb8-8890-45c8-b7e5-a1fa39df62ee,2023-09-12,AutoScout24,No
01b27b55376640a4a62c7722dd23832c,Audi,Q3,35TFSI ADVANCED S-TRONIC Platinum pano B&O led zet,"€ 27,490.-1","91,191 km",Automatic,05/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,498 cc",4,,,5.8 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35tfsi-advanced-s-tronic-platinum-pano-b-o-led-zet-gasoline-blue-01b27b55-3766-40a4-a62c-7722dd23832c,2023-09-12,AutoScout24,No
a4360e7f7f7449a4aa6376b8ded09757,Mercedes-Benz,C 300,de T Avantgarde/Navi/LED/Kamera/Sitzheiz,"€ 27,340.-1","73,141 km",Automatic,11/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,955 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-t-avantgarde-navi-led-kamera-sitzheiz-electric-diesel-white-a4360e7f-7f74-49a4-aa63-76b8ded09757,2023-09-12,AutoScout24,No
0dcf7da0af2b48c39442cd0e0e672f04,Peugeot,5008,1.5 BlueHDi GT Line EAT8 LEDER/STOF LED GPS PDC CA,"€ 20,990.-1","108,147 km",Automatic,08/2019,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,,,4 l/100 km (comb.),105 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/peugeot-5008-1-5-bluehdi-gt-line-eat8-leder-stof-led-gps-pdc-ca-diesel-grey-0dcf7da0-af2b-48c3-9442-cd0e0e672f04,2023-09-12,AutoScout24,No
3c5babd69a9343d08d8b4661f44ecfbc,Kia,ProCeed / pro_cee'd,GT 1.6 T-GDI Automatik *LED*NAVI*JBL*CAM*,"€ 25,900.-1","47,551 km",Automatic,06/2019,Gasoline,150 kW (204 hp),Dealer,,"1,591 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-gt-1-6-t-gdi-automatik-led-navi-jbl-cam-gasoline-blue-3c5babd6-9a93-43d0-8d8b-4661f44ecfbc,2023-09-12,AutoScout24,No
1812b43089ce408babe7c68d941431e7,Kia,Niro,1.6 GDI Plug-in Hybrid Edition 7,"€ 27,900.-","43,500 km",Automatic,02/2021,Electric/Gasoline,104 kW (141 hp),Dealer,,"1,580 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-plug-in-hybrid-edition-7-electric-gasoline-white-1812b430-89ce-408b-abe7-c68d941431e7,2023-09-12,AutoScout24,No
357cfd66cf594551b1868d55439e5f71,Volvo,XC40,2.0 D3 Inscription Geartronic LEDER/CUIR LED PDC C,"€ 25,990.-1","66,648 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,,,5 l/100 km (comb.),157 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc40-2-0-d3-inscription-geartronic-leder-cuir-led-pdc-c-diesel-grey-357cfd66-cf59-4551-b186-8d55439e5f71,2023-09-12,AutoScout24,No
5a55dd263e3541f5be96ec0294e20289,Mercedes-Benz,E 400,7G-TRONIC Avantgarde,"€ 31,950.-","90,033 km",Automatic,09/2015,Gasoline,245 kW (333 hp),Dealer,7,"3,498 cc",6,"1,785 kg",,6.9 l/100 km (comb.)9.4 l/100 km (city)5.5 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-7g-tronic-avantgarde-gasoline-grey-5a55dd26-3e35-41f5-be96-ec0294e20289,2023-09-12,AutoScout24,No
430987deebb64447bb94ac4866efd154,Ford,Mustang,GT B&O KAM. LEDER PREMIUM-PKT2 MagneRide,"€ 44,890.-","14,300 km",Automatic,08/2020,Gasoline,331 kW (450 hp),Dealer,10,"5,038 cc",8,"1,831 kg",,11.8 l/100 km (comb.)18.3 l/100 km (city)8.1 l/100 km (country),268 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-mustang-gt-b-o-kam-leder-premium-pkt2-magneride-gasoline-red-430987de-ebb6-4447-bb94-ac4866efd154,2023-09-12,AutoScout24,No
a0ee7fa3a97b4758968d929c7c0b4f5d,Mercedes-Benz,GLC 220,d 4-Matic (EU6c) // AMG-Line // Pano // El. seats,"€ 36,400.-","49,777 km",Automatic,08/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,865 kg",,6.1 l/100 km (comb.)6.8 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-eu6c-amg-line-pano-el-seats-diesel-silver-a0ee7fa3-a97b-4758-968d-929c7c0b4f5d,2023-09-12,AutoScout24,No
4c6d4b3311734377a8e283652f49fb19,Cupra,Formentor,1.4 TSI e-HYBRID NAVI PANO KAMERA A,"€ 33,980.-1","29,426 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-pano-kamera-a-electric-gasoline-white-4c6d4b33-1173-4377-a8e2-83652f49fb19,2023-09-12,AutoScout24,No
640e25fc98574fab975f41c83bbfcb30,BMW,Z4,sDrive20i*M-SPORT*M-ZETELS*NAVI*LED*PDC*FULL*,"€ 44,900.-","31,752 km",Automatic,03/2022,Gasoline,145 kW (197 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-z4-sdrive20i-m-sport-m-zetels-navi-led-pdc-full-gasoline-black-640e25fc-9857-4fab-975f-41c83bbfcb30,2023-09-12,AutoScout24,No
3cde68bc775d470e8054ac4f36310041,Cupra,Formentor,1.4 TSI e-HYBRID NAVI KAMERA SHZ ME,"€ 31,580.-1","34,838 km",Automatic,04/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-kamera-shz-me-electric-gasoline-grey-3cde68bc-775d-470e-8054-ac4f36310041,2023-09-12,AutoScout24,No
afd3a08d18fe46cba8120ce1e1d72966,BMW,X5,sDrive25d*M-SPORT*NAVI PRO*XENON*PDC*SPORTZETELS*,"€ 37,900.-1","104,888 km",Automatic,05/2018,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",4,"2,070 kg",,5.4 l/100 km (comb.)5.9 l/100 km (city)5 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-sdrive25d-m-sport-navi-pro-xenon-pdc-sportzetels-diesel-black-afd3a08d-18fe-46cb-a812-0ce1e1d72966,2023-09-12,AutoScout24,No
0bb0c211ae6342ec95505df96a751956,Lexus,RC 300h,F Sport *Leder*Navi*M.Levinson*LED*WKR*,"€ 34,680.-","61,000 km",Automatic,03/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-f-sport-leder-navi-m-levinson-led-wkr-electric-gasoline-red-0bb0c211-ae63-42ec-9550-5df96a751956,2023-09-12,AutoScout24,No
c4c44bbe355145ad9a11ea03dc1a2c29,BMW,X5,3.0 dAS xDrive30 * PACK M * GAR 12 MOIS * 115MKM,"€ 39,490.-","99,000 km",Automatic,02/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-pack-m-gar-12-mois-115mkm-diesel-blue-c4c44bbe-3551-45ad-9a11-ea03dc1a2c29,2023-09-12,AutoScout24,No
6ba8f7996328485e8d16208444ca9574,BMW,540,i xD M Sport Pano 360° HUD H/K AHK  DisplKey,"€ 41,499.-1","108,448 km",Automatic,06/2020,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.9 l/100 km (comb.)10 l/100 km (city)6.6 l/100 km (country),178 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-i-xd-m-sport-pano-360-hud-h-k-ahk-displkey-gasoline-white-6ba8f799-6328-485e-8d16-208444ca9574,2023-09-12,AutoScout24,No
0bc77f1f4731421eb3d8dd4554fb9eaa,Mercedes-Benz,A 35 AMG,A 4-Matic Speedshift Premium Night LEDER/ALCANTARA,"€ 38,490.-1","76,714 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,8,"1,991 cc",4,,,7.4 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-4-matic-speedshift-premium-night-leder-alcantara-gasoline-black-0bc77f1f-4731-421e-b3d8-dd4554fb9eaa,2023-09-12,AutoScout24,No
605bb616c947474e8fa5818347d9c8eb,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","25,500 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-plug-in-hybrid-261-cv-automatica-navi-te-electric-gasoline-black-605bb616-c947-474e-8fa5-818347d9c8eb,2023-09-12,AutoScout24,No
6be62af0c0064d2dbc8c43e3cccc4313,Kia,Niro,1.6T Plug-in Hybrid Spirit /Navi/ACC/FLA/PDC,"€ 33,890.-","10,201 km",Automatic,07/2022,Electric,150 kW (204 hp),Dealer,6,"1,580 cc",4,"1,594 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-niro-1-6t-plug-in-hybrid-spirit-navi-acc-fla-pdc-electric-blue-6be62af0-c006-4d2d-bc8c-43e3cccc4313,2023-09-12,AutoScout24,No
032510028ca348659a5c0ec4d1828a6e,Chevrolet,Camaro,Coupé V8 EU-Modell DAB Head Up,"€ 44,900.-","25,407 km",Automatic,07/2019,Gasoline,333 kW (453 hp),Dealer,,"6,162 cc",,,,11.1 l/100 km (comb.)17 l/100 km (city)7.7 l/100 km (country),386 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-v8-eu-modell-dab-head-up-gasoline-blue-03251002-8ca3-4865-9a5c-0ec4d1828a6e,2023-09-12,AutoScout24,No
c03aa410f92e4a28bac892bc43037f4c,Tesla,Model 3,Long-Range Dual Motor Performance AWD,"€ 35,900.-","37,984 km",Automatic,06/2021,Electric,377 kW (513 hp),Dealer,1,,,"1,844 kg",,,,,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-performance-awd-electric-black-c03aa410-f92e-4a28-bac8-92bc43037f4c,2023-09-12,AutoScout24,No
126d8217bada4ba3b38e81d384fc79d7,BMW,330,i Sport Line ACC Memory GSD H/K DAB Leder LED,"€ 34,999.-1","36,666 km",Automatic,03/2019,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-330-i-sport-line-acc-memory-gsd-h-k-dab-leder-led-gasoline-black-126d8217-bada-4ba3-b38e-81d384fc79d7,2023-09-12,AutoScout24,No
011285e9609447c09f5d452bf77c8417,BMW,M6,"GRAN COUPE CARBON / LED,HEAD-UP,BANG&OLUFSEN","€ 44,444.-","95,000 km",Automatic,03/2014,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",8,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-m6-gran-coupe-carbon-led-head-up-bang-olufsen-gasoline-black-011285e9-6094-47c0-9f5d-452bf77c8417,2023-09-12,AutoScout24,No
d016b7cc58ed43d9b01cf1c0a9adda66,BMW,M3,Cabrio NAVI SOUNDSYSTEM (HARMAN/KARDON),"€ 42,890.-","101,000 km",Automatic,05/2012,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,12.3 l/100 km (comb.)17.3 l/100 km (city)9.4 l/100 km (country),293 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-cabrio-navi-soundsystem-harman-kardon-gasoline-white-d016b7cc-58ed-43d9-b01c-f1c0a9adda66,2023-09-12,AutoScout24,No
ff7426aa284a4a10afc5d806501f054b,Audi,A6,Avant sport 50 TDI qu S line HD Matrix B&O AHK ...,"€ 35,880.-1","119,791 km",Automatic,11/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-50-tdi-qu-s-line-hd-matrix-b-o-ahk-diesel-black-ff7426aa-284a-4a10-afc5-d806501f054b,2023-09-12,AutoScout24,No
7df4c6497f344329a3bd72316f159677,Mercedes-Benz,A 250,AMG*Distronic*PTS*Navi*MBUX*Kam*Sportsitze,"€ 31,850.-1","46,517 km",Automatic,01/2019,Gasoline,165 kW (224 hp),Dealer,7,"1,991 cc",4,"1,455 kg",,6.2 l/100 km (comb.)8.1 l/100 km (city)5.1 l/100 km (country),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-250-amg-distronic-pts-navi-mbux-kam-sportsitze-gasoline-black-7df4c649-7f34-4329-a3bd-72316f159677,2023-09-12,AutoScout24,No
21c7d5b44f1c44d1a79b4a7adb6e4edc,Peugeot,2008,II 2020 1.5 bluehdi GT s&s 130cv eat8,"€ 30,200.-","3,000 km",Automatic,02/2023,Diesel,-,Dealer,8,"1,499 cc",4,"1,270 kg",,,,Euro 6,https://www.autoscout24.com/offers/peugeot-2008-ii-2020-1-5-bluehdi-gt-s-s-130cv-eat8-diesel-white-21c7d5b4-4f1c-44d1-a79b-4a7adb6e4edc,2023-09-12,AutoScout24,No
736b565eab5a47e5b67ed486fa6f12af,Volkswagen,Tiguan Allspace,2.0 TDI DSG LIFE AHK KAM NAVI AID GJR SHZ,"€ 35,890.-1","26,500 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-dsg-life-ahk-kam-navi-aid-gjr-shz-diesel-white-736b565e-ab5a-47e5-b67e-d486fa6f12af,2023-09-12,AutoScout24,No
ff6c435032bb493cb1ef00fb32d2b1ec,Mercedes-Benz,CLA 250,e SB AMG-Sport/MBUX/LED/Cam/Night/Pano,"€ 34,990.-","24,275 km",Automatic,03/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-sb-amg-sport-mbux-led-cam-night-pano-electric-gasoline-white-ff6c4350-32bb-493c-b1ef-00fb32d2b1ec,2023-09-12,AutoScout24,No
a2756f8cc5934cf5a31e107f21680165,Audi,Q5,Q5 40 2.0 tdi mhev 12V Business quattro s-tronic,"€ 34,800.-","140,249 km",Automatic,03/2021,Electric/Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,880 kg",Electricity,5.3 l/100 km (comb.),165 g/km (comb.),,https://www.autoscout24.com/offers/audi-q5-q5-40-2-0-tdi-mhev-12v-business-quattro-s-tronic-electric-diesel-blue-a2756f8c-c593-4cf5-a31e-107f21680165,2023-09-12,AutoScout24,No
