ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
7d03537a8823455ca77a4273bda3a7f6,Mercedes-Benz,C 200,Break 200d Avantgarde Design Pro LEDER/CUIR LED GP,"€ 17,490.-1","112,361 km",Manual,02/2018,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,,,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-break-200d-avantgarde-design-pro-leder-cuir-led-gp-diesel-blue-7d03537a-8823-455c-a77a-4273bda3a7f6,2023-09-30,AutoScout24,No
8e68bc7f8f2b409bb0627ff056e3e6de,BMW,X5,xDrive50i 360° Xenon 8xALU SoftClose AHK...,"€ 24,500.-","127,000 km",Automatic,10/2012,Gasoline,300 kW (408 hp),Dealer,,"4,395 cc",,,,12.5 l/100 km (comb.)17.5 l/100 km (city)9.6 l/100 km (country),296 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x5-xdrive50i-360-xenon-8xalu-softclose-ahk-gasoline-grey-8e68bc7f-8f2b-409b-b062-7ff056e3e6de,2023-09-30,AutoScout24,No
8617dfe16bcf42618deebda8224d2e43,BMW,518,Touring 518dA Business LEDER/CUIR LED GPS PDC CAM,"€ 23,290.-1","122,177 km",Automatic,05/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,4.6 l/100 km (comb.),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-518-touring-518da-business-leder-cuir-led-gps-pdc-cam-diesel-silver-8617dfe1-6bcf-4261-8dee-bda8224d2e43,2023-09-30,AutoScout24,No
83770318ff9c4b1abad0fd54f6cae9b6,Jaguar,XE,D180 S 18''LM Pano LED DAB NaviPro Assistenten Rüc,"€ 28,490.-1","29,699 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,718 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-xe-d180-s-18-lm-pano-led-dab-navipro-assistenten-ruec-diesel-black-83770318-ff9c-4b1a-bad0-fd54f6cae9b6,2023-09-30,AutoScout24,No
f35a09106da94073b2fac617ec58a66f,Citroen,C5 Aircross,1.5 BlueHDi Business Lounge EAT8 LEDER/CUIR LED GP,"€ 18,990.-1","101,921 km",Automatic,07/2019,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,,,3.8 l/100 km (comb.),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/citroen-c5-aircross-1-5-bluehdi-business-lounge-eat8-leder-cuir-led-gp-diesel-black-f35a0910-6da9-4073-b2fa-c617ec58a66f,2023-09-30,AutoScout24,No
13825da9ec0b4e1383f2c8725bf0e85c,Hyundai,TUCSON,N-Line 1.6 T-GDi 7-DCT 4WD *PANO*LED*AHK*,"€ 26,900.-1","65,162 km",Automatic,05/2019,Gasoline,130 kW (177 hp),Dealer,,"1,591 cc",,"1,637 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-tucson-n-line-1-6-t-gdi-7-dct-4wd-pano-led-ahk-gasoline-white-13825da9-ec0b-4e13-83f2-c8725bf0e85c,2023-09-30,AutoScout24,No
22eeb70f132542098865a7d38fed5e66,Audi,TT RS,TT RS Coupé 2.5 TFSI quattro S tronic,"€ 29,900.-","139,000 km",Automatic,12/2011,Gasoline,250 kW (340 hp),Dealer,7,"2,480 cc",5,"1,475 kg",,8.5 l/100 km (comb.)12.3 l/100 km (city)6.3 l/100 km (country),197 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-tt-rs-tt-rs-coupe-2-5-tfsi-quattro-s-tronic-gasoline-black-22eeb70f-1325-4209-8865-a7d38fed5e66,2023-09-30,AutoScout24,No
4cb9b2cb9bcd4d7b84910c81bc17dbdb,Mitsubishi,Outlander,2.4I 4WD PHEV INSTYLE Batterijtest beschikbaar 99%,"€ 27,490.-1","62,473 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,1.8 l/100 km (comb.),40 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-instyle-batterijtest-beschikbaar-99-electric-gasoline-black-4cb9b2cb-9bcd-4d7b-8491-0c81bc17dbdb,2023-09-30,AutoScout24,No
17f40892747c4cf9b298c39ad214cfe2,BMW,430,i Gran Coupe Luxury AT 430 i Luxury Line BIXENON,"€ 25,650.-","127,000 km",Automatic,01/2017,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,615 kg",,5.5 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-i-gran-coupe-luxury-at-430-i-luxury-line-bixenon-gasoline-black-17f40892-747c-4cf9-b298-c39ad214cfe2,2023-09-30,AutoScout24,No
9ebd825dfd9c4f8cbc26bbd8038742a2,Volkswagen,Taigo,1.0 TSI DSG Life Klima Navi Rückfahrkamera,"€ 24,500.-","13,967 km",Automatic,07/2022,Gasoline,81 kW (110 hp),Dealer,,999 cc,3,"1,261 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.2 l/100 km (country),111 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-dsg-life-klima-navi-rueckfahrkamera-gasoline-beige-9ebd825d-fd9c-4f8c-bc26-bbd8038742a2,2023-09-30,AutoScout24,No
f8316a4ad4fd4d2bb9c21d84a593fd91,Land Rover,Range Rover Sport,3.0 tdV6 HSE auto,"€ 24,900.-","139,000 km",Automatic,04/2014,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,115 kg",Electricity,,,Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-auto-diesel-white-f8316a4a-d4fd-4d2b-b9c2-1d84a593fd91,2023-09-30,AutoScout24,No
fb860af649034d43b89d4d0d50af2781,Volkswagen,Golf,VII NAVI SHZ LED GARANTIE,"€ 16,490.-1","21,300 km",Automatic,11/2017,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-golf-vii-navi-shz-led-garantie-electric-black-fb860af6-4903-4d43-b89d-4d0d50af2781,2023-09-30,AutoScout24,No
e49e9f0ff50b46b3b84396dbc3b51e63,Fiat,500e,"Berlina 23,65 kWh","€ 21,400.-1",-,Automatic,-,Electric,43 kW (58 hp),Dealer,1,,,"1,255 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/fiat-500e-berlina-23-65-kwh-electric-white-e49e9f0f-f50b-46b3-b843-96dbc3b51e63,2023-09-30,AutoScout24,No
361d8d367a164cea93b126777393be8d,Skoda,Karoq,2.0 TDI Style NAVI LED STANDHZG LM ACC,"€ 26,450.-1","58,791 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,591 kg",,,,Euro 6,https://www.autoscout24.com/offers/skoda-karoq-2-0-tdi-style-navi-led-standhzg-lm-acc-diesel-black-361d8d36-7a16-4cea-93b1-26777393be8d,2023-09-30,AutoScout24,No
549fa230a9cc4d84b79ece83af270733,Audi,A4,40 TFSI S-TR S-LINE XEN+NAVI+ACC+LEDER,"€ 25,830.-","83,000 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),157 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tfsi-s-tr-s-line-xen-navi-acc-leder-gasoline-black-549fa230-a9cc-4d84-b79e-ce83af270733,2023-09-30,AutoScout24,No
51178c1ae42d4d318e26b08f3f8e8f77,Toyota,Corolla,Corolla 2.0 Hybrid GR SPORT,"€ 23,900.-","25,333 km",Automatic,02/2021,Electric/Gasoline,135 kW (184 hp),Dealer,0,"1,987 cc",4,,Electricity,3.8 l/100 km (comb.),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-corolla-corolla-2-0-hybrid-gr-sport-electric-gasoline-white-51178c1a-e42d-4d31-8e26-b08f3f8e8f77,2023-09-30,AutoScout24,No
212fa46594a546458be0bf1abce49c52,Audi,A4,40 TDI S tronic advanced Assist Tour Na,"€ 25,920.-1","57,705 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-s-tronic-advanced-assist-tour-na-diesel-black-212fa465-94a5-4645-8be0-bf1abce49c52,2023-09-30,AutoScout24,No
8a26a19deaf34d128b08196deb3dc4b1,Audi,A4,40 TDI S tronic advanced Assist Tour Na,"€ 25,920.-1","57,705 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-s-tronic-advanced-assist-tour-na-diesel-black-8a26a19d-eaf3-4d12-8b08-196deb3dc4b1,2023-09-30,AutoScout24,No
605cc7e741694349aa5c53df03c93cf1,Volkswagen,Golf GTI,"R Performance DSG! Pano, Lichte vracht / utilitair","€ 23,900.-","120,000 km",Automatic,12/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,402 kg",,6.4 l/100 km (comb.)8.2 l/100 km (city)5.4 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gti-r-performance-dsg-pano-lichte-vracht-utilitair-gasoline-white-605cc7e7-4169-4349-aa5c-53df03c93cf1,2023-09-30,AutoScout24,No
5140c5f08a9c4bd59f26fce25bc275d0,BMW,320,Gran Turismo d Sport Line Panorama elHeckkl Nav LE,"€ 25,990.-1","16,914 km",Manual,04/2019,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",,"1,705 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),136 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-gran-turismo-d-sport-line-panorama-elheckkl-nav-le-diesel-black-5140c5f0-8a9c-4bd5-9f26-fce25bc275d0,2023-09-30,AutoScout24,No
3fa43d4cf60243f9b524037b48ed4bdd,Audi,A3,2.0 TFSI quattro | NUR HÄNDLER!,"€ 17,550.-","78,497 km",Automatic,09/2015,Gasoline,162 kW (220 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tfsi-quattro-nur-haendler-gasoline-black-3fa43d4c-f602-43f9-b524-037b48ed4bdd,2023-09-30,AutoScout24,No
c6d8efb57f9e44bf9f0c8cebe2894719,Ford,Mondeo,Hybrid Vignale 2.0 Full Hybrid 187CV,"€ 18,290.-1","81,259 km",Automatic,06/2018,-,138 kW (188 hp),Dealer,,"1,999 cc",4,"1,579 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-mondeo-hybrid-vignale-2-0-full-hybrid-187cv-white-c6d8efb5-7f9e-44bf-9f0c-8cebe2894719,2023-09-30,AutoScout24,No
1cb4cc9379cd408aafd532b464df8dc8,BMW,X3,xDrive 20dA,"€ 25,970.-","121,000 km",Automatic,12/2015,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,745 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-x3-xdrive-20da-diesel-white-1cb4cc93-79cd-408a-afd5-32b464df8dc8,2023-09-30,AutoScout24,No
2aac02ac738b47cb9f48608d43b89554,Opel,Mokka-E,e Elegance,"€ 23,900.-1","18,300 km",Automatic,07/2021,Electric,100 kW (136 hp),Dealer,,,,"1,598 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-mokka-e-e-elegance-electric-black-2aac02ac-738b-47cb-9f48-608d43b89554,2023-09-30,AutoScout24,No
ebda4674849c46acb800855bd0bb201f,Opel,Corsa-e,Ultimate +Vollausstattung Massage LED Matr,"€ 22,900.-","31,682 km",Automatic,08/2021,Electric,100 kW (136 hp),Dealer,1,0 cc,,"1,530 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-corsa-e-ultimate-vollausstattung-massage-led-matr-electric-red-ebda4674-849c-46ac-b800-855bd0bb201f,2023-09-30,AutoScout24,No
f8b3e674663143acbab9ab558922a10d,Mercedes-Benz,GLA 180,GLA 180 d Automatic Sport,"€ 23,900.-","81,348 km",Automatic,02/2018,-,80 kW (109 hp),Dealer,7,"1,461 cc",4,"1,470 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-180-gla-180-d-automatic-sport-f8b3e674-6631-43ac-bab9-ab558922a10d,2023-09-30,AutoScout24,No
e04a4c6f74104de9ad7bbed5da874d22,Mercedes-Benz,C 200,Break 200dA Avantgarde Premium+ Multibeam LED GPS,"€ 26,490.-1","45,370 km",Automatic,07/2018,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,,,4.8 l/100 km (comb.),128 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-break-200da-avantgarde-premium-multibeam-led-gps-diesel-black-e04a4c6f-7410-4de9-ad7b-bed5da874d22,2023-09-30,AutoScout24,No
abc2166be7bb4f17af71ba72537c2b6f,Skoda,Karoq,1.6 CR TDi SCR Style * GARANTIE 12 MOIS * 1ER PROP,"€ 20,990.-","86,000 km",Manual,07/2018,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,455 kg",,,,Euro 6d,https://www.autoscout24.com/offers/skoda-karoq-1-6-cr-tdi-scr-style-garantie-12-mois-1er-prop-diesel-black-abc2166b-e7bb-4f17-af71-ba72537c2b6f,2023-09-30,AutoScout24,No
c659f82cb11c4b3b8075afb445173440,BMW,120,i SPORTLINE - Euro 6b - 184 pk - LED - NAVI - PDC,"€ 16,990.-","122,000 km",Manual,12/2016,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,"1,440 kg",,5.7 l/100 km (comb.)7.6 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-120-i-sportline-euro-6b-184-pk-led-navi-pdc-gasoline-blue-c659f82c-b11c-4b3b-8075-afb445173440,2023-09-30,AutoScout24,No
8daf35535742416aab5ea25f6db3820e,BYD,Atto 3,EV Comfort,"€ 40,380.-",20 km,Automatic,09/2023,Electric,150 kW (204 hp),Dealer,,,,"1,750 kg",,,,Euro 5,https://www.autoscout24.com/offers/byd-atto-3-ev-comfort-electric-grey-8daf3553-5742-416a-ab5e-a25f6db3820e,2023-09-30,AutoScout24,No
10fe9e7854934e269f986eff8a58904c,Tesla,Model 3,PERFORMANCE*513 pk!*Dual Motor*Auto Pilot*PDC*LED*,"€ 35,900.-1","74,613 km",Automatic,02/2019,Electric,377 kW (513 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/tesla-model-3-performance-513-pk-dual-motor-auto-pilot-pdc-led-electric-grey-10fe9e78-5493-4e26-9f98-6eff8a58904c,2023-09-30,AutoScout24,No
3b36a57aff644c73a06857bd6f2de9d6,Cupra,Born,*WÄRME*LED*NAVI*ACC*PDC*CAM*SHZ*KESSY*BEATS,"€ 37,970.-1","6,500 km",Automatic,12/2022,Electric,170 kW (231 hp),Dealer,1,,,"1,869 kg",Electricity,,,,https://www.autoscout24.com/offers/cupra-born-waerme-led-navi-acc-pdc-cam-shz-kessy-beats-electric-grey-3b36a57a-ff64-4c73-a068-57bd6f2de9d6,2023-09-30,AutoScout24,No
f77b353cf4c542518d9f039d2503d79a,Fiat,500e,la Prima by Bocelli Autom.Kamera Navi DAB,"€ 39,990.-1",5 km,Automatic,-,Electric,87 kW (118 hp),Dealer,1,0 cc,,"1,405 kg",Electricity,,,,https://www.autoscout24.com/offers/fiat-500e-la-prima-by-bocelli-autom-kamera-navi-dab-electric-black-f77b353c-f4c5-4251-8d9f-039d2503d79a,2023-09-30,AutoScout24,No
a2a5f4022ac74fcf910651cb0cbec524,Ford,Mustang,5.0 GT V8 450CV..AUTOMATICA..FULL OPTIONAL..,"€ 39,800.-","79,000 km",Automatic,07/2018,Gasoline,331 kW (450 hp),Dealer,8,,8,,,,,Euro 6,https://www.autoscout24.com/offers/ford-mustang-5-0-gt-v8-450cv-automatica-full-optional-gasoline-orange-a2a5f402-2ac7-4fcf-9106-51cb0cbec524,2023-09-30,AutoScout24,No
90e17c901dca48398c07df7746398a0f,Audi,A8,4.0 TFSI quattro Head-up LED / GARANTIE,"€ 33,450.-","91,000 km",Automatic,09/2015,Gasoline,320 kW (435 hp),Dealer,8,"3,993 cc",8,"1,995 kg",,9.1 l/100 km (comb.)12.6 l/100 km (city)7.1 l/100 km (country),210 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a8-4-0-tfsi-quattro-head-up-led-garantie-gasoline-black-90e17c90-1dca-4839-8c07-df7746398a0f,2023-09-30,AutoScout24,No
45994dfc212041999c4c80cad7f296cc,Volkswagen,Golf GTI,2.0 TSI DSG 245CV PRONTA ONLYPROMO TETTO+BLACKPACK,"€ 34,900.-1","35,300 km",Automatic,11/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-pronta-onlypromo-tetto-blackpack-gasoline-black-45994dfc-2120-4199-9c4c-80cad7f296cc,2023-09-30,AutoScout24,No
f7a07f8b9ea24dd6a042ca0fbbe4ceb7,BMW,140,M140i 460pk Executive Handgeschakeld! |Remus sport,"€ 34,995.-","63,718 km",Manual,06/2017,Gasoline,338 kW (460 hp),Dealer,6,"2,998 cc",6,"1,425 kg",,7.6 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/bmw-140-m140i-460pk-executive-handgeschakeld-remus-sport-gasoline-black-f7a07f8b-9ea2-4dd6-a042-ca0fbbe4ceb7,2023-09-30,AutoScout24,No
0bb0c211ae6342ec95505df96a751956,Lexus,RC 300h,F Sport *Leder*Navi*M.Levinson*LED*WKR*,"€ 34,680.-","61,000 km",Automatic,03/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-f-sport-leder-navi-m-levinson-led-wkr-electric-gasoline-red-0bb0c211-ae63-42ec-9550-5df96a751956,2023-09-30,AutoScout24,No
3629c578bc7d411a97040a361ab94cde,Volkswagen,Golf GTI,2.0 TSI 245CV DSG ONLYPROMO TETTO+BLACKPACK PRONTA,"€ 34,900.-1","25,000 km",Automatic,10/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-245cv-dsg-onlypromo-tetto-blackpack-pronta-gasoline-black-3629c578-bc7d-411a-9704-0a361ab94cde,2023-09-30,AutoScout24,No
ceb664de935c478a8c3957934e5de5a3,Volkswagen,Golf GTI,2.0 TSI 245CV DSG ONLYPROMO TETTO+BLACKPACK PRONTA,"€ 34,900.-1","27,400 km",Automatic,10/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-245cv-dsg-onlypromo-tetto-blackpack-pronta-gasoline-black-ceb664de-935c-478a-8c39-57934e5de5a3,2023-09-30,AutoScout24,No
451215d58a9542ae95a6461483cb849a,Volkswagen,Golf GTI,2.0 TSI DSG 245CV TETTO+BLACKPACK ONLYPROMO PRONTA,"€ 34,900.-1","13,800 km",Automatic,11/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-tetto-blackpack-onlypromo-pronta-gasoline-white-451215d5-8a95-42ae-95a6-461483cb849a,2023-09-30,AutoScout24,No
4bc7def1488c43eaa561b15197fc2f12,Mercedes-Benz,CLA 45 AMG,"4M+ SB Navi/Wide/ILS/HUD/Easy/Cam/18""","€ 41,590.-1","59,183 km",Automatic,06/2020,Gasoline,285 kW (387 hp),Dealer,,"1,991 cc",4,"1,690 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4m-sb-navi-wide-ils-hud-easy-cam-18-gasoline-black-4bc7def1-488c-43ea-a561-b15197fc2f12,2023-09-30,AutoScout24,No
176dcae375b3485eb3a5b686aeee88ec,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","27,500 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-plug-in-hybrid-261-cv-automatica-navi-te-electric-gasoline-blue-176dcae3-75b3-485e-b3a5-b686aeee88ec,2023-09-30,AutoScout24,No
97c5f14fe013413da735187d27a9d7bb,Audi,Q5,35 TDi Quattro S tronic * COCKPIT * LINE * GAR 12M,"€ 39,990.-","70,000 km",Automatic,06/2019,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-quattro-s-tronic-cockpit-line-gar-12m-diesel-black-97c5f14f-e013-413d-a735-187d27a9d7bb,2023-09-30,AutoScout24,No
e248f662ca7f45ca9f9b2a98aa22b03d,Volkswagen,Golf GTI,2.0 TSI DSG 245CV PRONTA ONLYPROMO TETTO+BLACKPACK,"€ 34,900.-1","19,000 km",Automatic,10/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-pronta-onlypromo-tetto-blackpack-gasoline-white-e248f662-ca7f-45ca-9f9b-2a98aa22b03d,2023-09-30,AutoScout24,No
3bb39302b0754fcd8f93092376cd7a93,Ford,Mustang Mach-E,261 Mustang Mach-E AWD 4x4 Prämienberechtigt,"€ 42,900.-1","11,065 km",Automatic,10/2022,Electric,198 kW (269 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/ford-mustang-mach-e-261-mustang-mach-e-awd-4x4-praemienberechtigt-electric-silver-3bb39302-b075-4fcd-8f93-092376cd7a93,2023-09-30,AutoScout24,No
6da6c0b2e3ba4690b1d329931734c135,Audi,A8,6.3FSI W12 500PS Quattro Lang PANO Softclose,"€ 37,999.-","126,820 km",Automatic,03/2011,Gasoline,368 kW (500 hp),Dealer,,"6,299 cc",,,,12.4 l/100 km (comb.)18.2 l/100 km (city)9 l/100 km (country),294 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a8-6-3fsi-w12-500ps-quattro-lang-pano-softclose-gasoline-black-6da6c0b2-e3ba-4690-b1d3-29931734c135,2023-09-30,AutoScout24,No
25344521b16046fc9186f3c23b9cfc3c,Mercedes-Benz,Sprinter,316 CDI *MAXI* VERGLAST+NAVI+AHK (9227),"€ 36,878.-1","49,050 km",Manual,01/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-maxi-verglast-navi-ahk-9227-diesel-black-25344521-b160-46fc-9186-f3c23b9cfc3c,2023-09-30,AutoScout24,No
339740099d924bdfac1b269f79d794bf,Peugeot,3008,GT Pack camera gps HYBRID,"€ 30,990.-1","68,883 km",Automatic,06/2021,Electric/Gasoline,221 kW (300 hp),Dealer,8,"1,599 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-3008-gt-pack-camera-gps-hybrid-electric-gasoline-black-33974009-9d92-4bdf-ac1b-269f79d794bf,2023-09-30,AutoScout24,No
8f72149f8d1841498e23283c7f57c334,MINI,John Cooper Works,JCW TRIM AUTOMATIK NAVI ACC LED APPLE PDC DACHRELI,"€ 32,868.-1","7,846 km",Automatic,10/2022,Gasoline,170 kW (231 hp),Dealer,8,"1,998 cc",4,,,,,Euro 6d,https://www.autoscout24.com/offers/mini-john-cooper-works-jcw-trim-automatik-navi-acc-led-apple-pdc-dachreli-gasoline-green-8f72149f-8d18-4149-8e23-283c7f57c334,2023-09-30,AutoScout24,No
41ff37e71df4443cb2dbb2e5100bad61,Mercedes-Benz,GLC 300,"d 4M AMG/Navi/LED/AHK/Stdhz/Night/19""","€ 43,560.-1","50,008 km",Automatic,10/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,845 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-300-d-4m-amg-navi-led-ahk-stdhz-night-19-diesel-grey-41ff37e7-1df4-443c-b2db-b2e5100bad61,2023-09-30,AutoScout24,No
3682abc2e66f45d1bbb620bdcefc5247,Mercedes-Benz,CLA 200,CLA 200 Coupé AMG Multibeam Night Ambiente DAB,"€ 33,370.-1","23,304 km",Manual,06/2022,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,"1,420 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cla-200-coupe-amg-multibeam-night-ambiente-dab-gasoline-black-3682abc2-e66f-45d1-bbb6-20bdcefc5247,2023-09-30,AutoScout24,No
b17610893f3b45b9a1a53d1c4a3ea5a0,Mercedes-Benz,V 250,d 4-Matic Avantgarde 7Place Gps Camera Boite Auto,"€ 39,950.-","130,000 km",Automatic,08/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,155 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6 l/100 km (country),174 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-4-matic-avantgarde-7place-gps-camera-boite-auto-diesel-black-b1761089-3f3b-45b9-a1a5-3d1c4a3ea5a0,2023-09-30,AutoScout24,No
45ef37ff88254065a24653c832a5e706,Mercedes-Benz,CLA 250,4M SB AMG-Sport/ILS/Cam/Burm/Night/19',"€ 30,780.-","41,500 km",Automatic,05/2020,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",4,"1,575 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-4m-sb-amg-sport-ils-cam-burm-night-19-gasoline-yellow-45ef37ff-8825-4065-a246-53c832a5e706,2023-09-30,AutoScout24,No
52b770ccbc184141b6263ccdf5bbf42f,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,290.-1","8,656 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-black-52b770cc-bc18-4141-b626-3ccdf5bbf42f,2023-09-30,AutoScout24,No
